DATE;TIME;FC0101SP.PV
11/03/2017;18:00:00;224.476470542412
11/03/2017;19:00:00;224.513409487156
11/03/2017;20:00:00;223.656429841631
11/03/2017;21:00:00;224.067048261644
11/03/2017;22:00:00;224.326225530795
11/03/2017;23:00:00;223.445312428887
11/04/2017;00:00:00;223.460662515101
11/04/2017;01:00:00;224.574815014944
11/04/2017;02:00:00;224.103569724171
11/04/2017;03:00:00;223.948848069558
11/04/2017;04:00:00;224.00902060143
11/04/2017;05:00:00;224.156957186969
11/04/2017;06:00:00;224.091114052994
11/04/2017;07:00:00;223.842418706799
11/04/2017;08:00:00;224.457368459455
11/04/2017;09:00:00;224.342184587606
11/04/2017;10:00:00;223.987292143829
11/04/2017;11:00:00;224.364268828827
11/04/2017;12:00:00;224.563051773772
11/04/2017;13:00:00;224.244315576311
11/04/2017;14:00:00;224.204041643352
11/04/2017;15:00:00;224.45237449052
11/04/2017;16:00:00;224.995895146837
11/04/2017;17:00:00;224.772859618328
11/04/2017;18:00:00;223.355189353528
11/04/2017;19:00:00;223.628183071157
11/04/2017;20:00:00;224.425541859443
11/04/2017;21:00:00;223.525752112852
11/04/2017;22:00:00;223.808620662782
11/04/2017;23:00:00;224.167372186428
11/05/2017;00:00:00;224.292435466234
11/05/2017;01:00:00;225.053122456081
11/05/2017;02:00:00;224.820005620098
11/05/2017;03:00:00;224.696020907017
11/05/2017;04:00:00;224.85971833168
11/05/2017;05:00:00;224.212863677593
11/05/2017;06:00:00;224.594629897766
11/05/2017;07:00:00;224.291497028951
11/05/2017;08:00:00;224.963232892954
11/05/2017;09:00:00;224.802812870485
11/05/2017;10:00:00;225.190560583663
11/05/2017;11:00:00;225.024621357417
11/05/2017;12:00:00;224.800276562383
11/05/2017;13:00:00;225.119266754401
11/05/2017;14:00:00;225.010007132283
11/05/2017;15:00:00;225.566211332442
11/05/2017;16:00:00;224.94959722246
11/05/2017;17:00:00;225.745488536831
11/05/2017;18:00:00;225.715675454813
11/05/2017;19:00:00;225.5274032708
11/05/2017;20:00:00;224.647863219349
11/05/2017;21:00:00;224.667710929465
11/05/2017;22:00:00;225.434045647207
11/05/2017;23:00:00;224.793632402132
11/06/2017;00:00:00;224.578032567314
11/06/2017;01:00:00;224.33997910665
11/06/2017;02:00:00;225.325868441198
11/06/2017;03:00:00;224.447024012658
11/06/2017;04:00:00;224.669996206581
11/06/2017;05:00:00;223.836384570187
11/06/2017;06:00:00;224.72096832629
11/06/2017;07:00:00;224.908728333847
11/06/2017;08:00:00;224.558814679992
11/06/2017;09:00:00;224.741978292443
11/06/2017;10:00:00;224.754233378606
11/06/2017;11:00:00;224.890391109257
11/06/2017;12:00:00;224.010851233965
11/06/2017;13:00:00;224.690514522864
11/06/2017;14:00:00;227.392852379188
11/06/2017;15:00:00;228.321171914038
11/06/2017;16:00:00;229.721669705156
11/06/2017;17:00:00;230.705945194816
11/06/2017;18:00:00;230.644827408886
11/06/2017;19:00:00;230.812811722422
11/06/2017;20:00:00;230.638054506786
11/06/2017;21:00:00;230.452646416788
11/06/2017;22:00:00;230.437110717209
11/06/2017;23:00:00;230.563159533075
11/07/2017;00:00:00;230.938393990531
11/07/2017;01:00:00;230.727305830121
11/07/2017;02:00:00;230.840827793101
11/07/2017;03:00:00;230.869548624897
11/07/2017;04:00:00;230.99065458316
11/07/2017;05:00:00;230.733302921492
11/07/2017;06:00:00;230.633049365278
11/07/2017;07:00:00;230.71386372561
11/07/2017;08:00:00;219.572716915469
11/07/2017;09:00:00;227.852381793777
11/07/2017;10:00:00;231.86461267643
11/07/2017;11:00:00;232.150880477287
11/07/2017;12:00:00;232.193988602486
11/07/2017;13:00:00;231.911493713315
11/07/2017;14:00:00;232.005356036682
11/07/2017;15:00:00;231.809409158606
11/07/2017;16:00:00;231.648779041328
11/07/2017;17:00:00;232.282998184803
11/07/2017;18:00:00;231.589691360412
11/07/2017;19:00:00;231.784536074582
11/07/2017;20:00:00;232.225285391369
11/07/2017;21:00:00;231.833918655207
11/07/2017;22:00:00;231.604441572942
11/07/2017;23:00:00;231.81514737436
11/08/2017;00:00:00;231.289464345265
11/08/2017;01:00:00;231.479161006838
11/08/2017;02:00:00;231.816482495395
11/08/2017;03:00:00;231.531246666048
11/08/2017;04:00:00;231.866935322653
11/08/2017;05:00:00;231.609300621948
11/08/2017;06:00:00;231.509045244122
11/08/2017;07:00:00;231.249256170125
11/08/2017;08:00:00;229.768875861705
11/08/2017;09:00:00;230.782573677782
11/08/2017;10:00:00;230.232432618647
11/08/2017;11:00:00;230.316675524684
11/08/2017;12:00:00;229.852811389339
11/08/2017;13:00:00;230.187069016881
11/08/2017;14:00:00;230.432407771906
11/08/2017;15:00:00;230.212515774062
11/08/2017;16:00:00;230.193052020465
11/08/2017;17:00:00;230.300578674856
11/08/2017;18:00:00;229.963181151266
11/08/2017;19:00:00;230.333028516945
11/08/2017;20:00:00;229.778670254155
11/08/2017;21:00:00;231.014375475043
11/08/2017;22:00:00;230.580800175985
11/08/2017;23:00:00;230.443576188679
11/09/2017;00:00:00;230.738263847598
11/09/2017;01:00:00;230.837120687563
11/09/2017;02:00:00;230.753446141676
11/09/2017;03:00:00;230.809560065862
11/09/2017;04:00:00;230.574107659713
11/09/2017;05:00:00;230.393131354689
11/09/2017;06:00:00;231.233770285091
11/09/2017;07:00:00;229.915193884129
11/09/2017;08:00:00;231.043542867022
11/09/2017;09:00:00;230.436005308284
11/09/2017;10:00:00;230.869422114143
11/09/2017;11:00:00;230.932320145291
11/09/2017;12:00:00;230.88109348592
11/09/2017;13:00:00;230.64520104915
11/09/2017;14:00:00;230.777069986295
11/09/2017;15:00:00;230.663652046793
11/09/2017;16:00:00;231.207806801492
11/09/2017;17:00:00;230.295065269915
11/09/2017;18:00:00;230.342875920747
11/09/2017;19:00:00;231.164940971825
11/09/2017;20:00:00;231.256900508117
11/09/2017;21:00:00;230.238679676851
11/09/2017;22:00:00;230.74124725389
11/09/2017;23:00:00;230.884572690103
11/10/2017;00:00:00;231.085169948298
11/10/2017;01:00:00;230.401301744037
11/10/2017;02:00:00;230.413111706005
11/10/2017;03:00:00;230.677022586334
11/10/2017;04:00:00;229.918363382897
11/10/2017;05:00:00;230.229639563954
11/10/2017;06:00:00;230.933240959223
11/10/2017;07:00:00;230.276356608534
11/10/2017;08:00:00;230.177392524561
11/10/2017;09:00:00;230.50060737255
11/10/2017;10:00:00;230.354908705381
11/10/2017;11:00:00;230.408844807339
11/10/2017;12:00:00;230.384894892476
11/10/2017;13:00:00;230.583377224612
11/10/2017;14:00:00;230.249703411879
11/10/2017;15:00:00;229.972398182421
11/10/2017;16:00:00;230.295105010709
11/10/2017;17:00:00;230.338938682696
11/10/2017;18:00:00;230.260696668031
11/10/2017;19:00:00;230.301441125318
11/10/2017;20:00:00;230.474245876169
11/10/2017;21:00:00;230.492613972144
11/10/2017;22:00:00;229.684888728107
11/10/2017;23:00:00;229.829473243426
11/11/2017;00:00:00;229.789968241987
11/11/2017;01:00:00;229.607549997476
11/11/2017;02:00:00;229.538674278721
11/11/2017;03:00:00;229.502212512462
11/11/2017;04:00:00;229.728822843989
11/11/2017;05:00:00;229.637677274037
11/11/2017;06:00:00;230.290836735666
11/11/2017;07:00:00;229.744174701353
11/11/2017;08:00:00;229.385476618969
11/11/2017;09:00:00;229.434450781639
11/11/2017;10:00:00;229.324879276491
11/11/2017;11:00:00;229.524445392523
11/11/2017;12:00:00;229.335878221837
11/11/2017;13:00:00;229.607621233581
11/11/2017;14:00:00;230.036757924209
11/11/2017;15:00:00;229.999435356194
11/11/2017;16:00:00;229.380814553664
11/11/2017;17:00:00;230.755288076026
11/11/2017;18:00:00;229.234573971478
11/11/2017;19:00:00;230.697024117807
11/11/2017;20:00:00;230.301513724731
11/11/2017;21:00:00;229.409910144156
11/11/2017;22:00:00;229.773736711301
11/11/2017;23:00:00;230.4793809433
11/12/2017;00:00:00;230.23313495379
11/12/2017;01:00:00;230.463432955069
11/12/2017;02:00:00;230.517968397068
11/12/2017;03:00:00;230.364347820329
11/12/2017;04:00:00;230.195821736737
11/12/2017;05:00:00;230.905925889254
11/12/2017;06:00:00;230.294458572878
11/12/2017;07:00:00;230.352315479603
11/12/2017;08:00:00;230.400195998831
11/12/2017;09:00:00;230.273835344355
11/12/2017;10:00:00;230.136557430802
11/12/2017;11:00:00;230.600189909974
11/12/2017;12:00:00;230.724069059235
11/12/2017;13:00:00;230.851168417374
11/12/2017;14:00:00;230.894988980852
11/12/2017;15:00:00;230.244278868031
11/12/2017;16:00:00;230.717907602971
11/12/2017;17:00:00;230.565921441524
11/12/2017;18:00:00;230.612989013349
11/12/2017;19:00:00;231.775064237089
11/12/2017;20:00:00;230.538042619919
11/12/2017;21:00:00;231.178216681876
11/12/2017;22:00:00;231.008331078544
11/12/2017;23:00:00;231.137118222511
11/13/2017;00:00:00;231.207264302377
11/13/2017;01:00:00;230.973146677347
11/13/2017;02:00:00;231.142734722292
11/13/2017;03:00:00;231.614832367733
11/13/2017;04:00:00;231.361109043884
11/13/2017;05:00:00;231.21547134483
11/13/2017;06:00:00;231.151008379467
11/13/2017;07:00:00;231.129969214093
11/13/2017;08:00:00;231.291904178132
11/13/2017;09:00:00;231.464981518572
11/13/2017;10:00:00;231.521134692767
11/13/2017;11:00:00;231.291318940864
11/13/2017;12:00:00;231.596002223103
11/13/2017;13:00:00;231.807357464093
11/13/2017;14:00:00;231.72687428361
11/13/2017;15:00:00;231.814564622085
11/13/2017;16:00:00;231.666743157263
11/13/2017;17:00:00;231.88213517426
11/13/2017;18:00:00;231.552032231457
11/13/2017;19:00:00;231.467741564813
11/13/2017;20:00:00;230.951249012509
11/13/2017;21:00:00;231.497898006162
11/13/2017;22:00:00;231.267741734697
11/13/2017;23:00:00;231.592220775113
11/14/2017;00:00:00;231.281062729731
11/14/2017;01:00:00;231.597930753599
11/14/2017;02:00:00;231.427099856582
11/14/2017;03:00:00;231.294453326528
11/14/2017;04:00:00;231.149454208787
11/14/2017;05:00:00;231.100537536123
11/14/2017;06:00:00;231.274321695561
11/14/2017;07:00:00;232.270379558348
11/14/2017;08:00:00;231.173722932268
11/14/2017;09:00:00;231.187771764365
11/14/2017;10:00:00;231.770269581003
11/14/2017;11:00:00;231.855260100359
11/14/2017;12:00:00;232.112737776478
11/14/2017;13:00:00;231.035983185684
11/14/2017;14:00:00;231.500080621122
11/14/2017;15:00:00;230.802014513085
11/14/2017;16:00:00;231.696575729667
11/14/2017;17:00:00;231.170207520737
11/14/2017;18:00:00;230.996264926076
11/14/2017;19:00:00;231.165474453737
11/14/2017;20:00:00;231.22552060804
11/14/2017;21:00:00;231.132703975658
11/14/2017;22:00:00;231.1745394291
11/14/2017;23:00:00;231.232479063191
11/15/2017;00:00:00;231.15608504578
11/15/2017;01:00:00;231.321481553793
11/15/2017;02:00:00;230.770544907041
11/15/2017;03:00:00;231.063555618024
11/15/2017;04:00:00;231.247543011079
11/15/2017;05:00:00;231.17438182564
11/15/2017;06:00:00;231.551696081245
11/15/2017;07:00:00;231.211237214858
11/15/2017;08:00:00;231.702177240335
11/15/2017;09:00:00;231.548338746852
11/15/2017;10:00:00;231.953498507654
11/15/2017;11:00:00;231.686450496349
11/15/2017;12:00:00;231.538376395644
11/15/2017;13:00:00;231.892093140339
11/15/2017;14:00:00;230.296056254252
11/15/2017;15:00:00;234.628749848499
11/15/2017;16:00:00;232.538324035849
11/15/2017;17:00:00;229.30628100943
11/15/2017;18:00:00;227.836532819697
11/15/2017;19:00:00;228.122205039611
11/15/2017;20:00:00;228.080539288558
11/15/2017;21:00:00;228.304062785234
11/15/2017;22:00:00;227.605345018671
11/15/2017;23:00:00;228.065494692322
11/16/2017;00:00:00;227.705812686975
11/16/2017;01:00:00;227.882842852929
11/16/2017;02:00:00;223.469212040347
11/16/2017;03:00:00;224.568511814196
11/16/2017;04:00:00;224.199552503158
11/16/2017;05:00:00;224.834729030797
11/16/2017;06:00:00;224.929828988712
11/16/2017;07:00:00;224.143783502186
11/16/2017;08:00:00;224.725475176601
11/16/2017;09:00:00;224.254112042443
11/16/2017;10:00:00;224.052348383262
11/16/2017;11:00:00;224.004445319623
11/16/2017;12:00:00;223.8587756328
11/16/2017;13:00:00;223.793527187051
11/16/2017;14:00:00;223.863141983787
11/16/2017;15:00:00;224.480421817216
11/16/2017;16:00:00;224.355500037129
11/16/2017;17:00:00;224.418949312142
11/16/2017;18:00:00;225.002217617113
11/16/2017;19:00:00;224.48876937373
11/16/2017;20:00:00;224.023124962365
11/16/2017;21:00:00;224.721013078735
11/16/2017;22:00:00;224.738419731018
11/16/2017;23:00:00;224.079756522512
11/17/2017;00:00:00;224.534535174698
11/17/2017;01:00:00;224.50996480195
11/17/2017;02:00:00;223.89173035068
11/17/2017;03:00:00;224.166128227704
11/17/2017;04:00:00;223.862400722225
11/17/2017;05:00:00;223.798671941923
11/17/2017;06:00:00;223.962822941345
11/17/2017;07:00:00;223.858755148634
11/17/2017;08:00:00;223.40008209872
11/17/2017;09:00:00;222.897029953112
11/17/2017;10:00:00;223.816785303824
11/17/2017;11:00:00;224.450238478171
11/17/2017;12:00:00;223.286752422732
11/17/2017;13:00:00;224.045766844993
11/17/2017;14:00:00;224.523243888107
11/17/2017;15:00:00;224.306000979472
11/17/2017;16:00:00;224.242697184944
11/17/2017;17:00:00;224.409565035751
11/17/2017;18:00:00;224.084073709316
11/17/2017;19:00:00;224.150775134785
11/17/2017;20:00:00;223.889508369085
11/17/2017;21:00:00;223.578838808593
11/17/2017;22:00:00;223.833461106928
11/17/2017;23:00:00;223.957917444182
11/18/2017;00:00:00;223.77563562442
11/18/2017;01:00:00;223.394728153605
11/18/2017;02:00:00;223.809334763851
11/18/2017;03:00:00;223.881296912463
11/18/2017;04:00:00;223.89036887286
11/18/2017;05:00:00;223.673661266232
11/18/2017;06:00:00;224.112440124247
11/18/2017;07:00:00;223.568351381593
11/18/2017;08:00:00;223.920630539342
11/18/2017;09:00:00;223.506286803843
11/18/2017;10:00:00;224.083095618193
11/18/2017;11:00:00;223.892498300681
11/18/2017;12:00:00;223.482989394673
11/18/2017;13:00:00;224.007793028733
11/18/2017;14:00:00;224.04704231468
11/18/2017;15:00:00;223.648952164861
11/18/2017;16:00:00;223.597316391691
11/18/2017;17:00:00;223.712663832262
11/18/2017;18:00:00;223.379536545924
11/18/2017;19:00:00;223.480894992653
11/18/2017;20:00:00;222.998459258511
11/18/2017;21:00:00;222.929012832491
11/18/2017;22:00:00;223.122383672598
11/18/2017;23:00:00;223.109493131
11/19/2017;00:00:00;222.720467551528
11/19/2017;01:00:00;222.239906681427
11/19/2017;02:00:00;223.67359194122
11/19/2017;03:00:00;222.257087557179
11/19/2017;04:00:00;223.398874565726
11/19/2017;05:00:00;224.101679053695
11/19/2017;06:00:00;223.125330137484
11/19/2017;07:00:00;222.760986317997
11/19/2017;08:00:00;223.465641296611
11/19/2017;09:00:00;222.925101041145
11/19/2017;10:00:00;222.944165222398
11/19/2017;11:00:00;223.231578951562
11/19/2017;12:00:00;223.242930465272
11/19/2017;13:00:00;222.997540228129
11/19/2017;14:00:00;223.49681720743
11/19/2017;15:00:00;222.681843673202
11/19/2017;16:00:00;222.848241960069
11/19/2017;17:00:00;223.156187519259
11/19/2017;18:00:00;222.996325526851
11/19/2017;19:00:00;222.777635697914
11/19/2017;20:00:00;222.725059008479
11/19/2017;21:00:00;222.445583358465
11/19/2017;22:00:00;222.841716176252
11/19/2017;23:00:00;223.146373474121
11/20/2017;00:00:00;222.704354998775
11/20/2017;01:00:00;222.676780598318
11/20/2017;02:00:00;222.328393490096
11/20/2017;03:00:00;223.123885129599
11/20/2017;04:00:00;223.446227848996
11/20/2017;05:00:00;223.372596874757
11/20/2017;06:00:00;224.140772741539
11/20/2017;07:00:00;224.245823644729
11/20/2017;08:00:00;223.912953703293
11/20/2017;09:00:00;225.264966779958
11/20/2017;10:00:00;224.684847296681
11/20/2017;11:00:00;225.2561136255
11/20/2017;12:00:00;225.502013717249
11/20/2017;13:00:00;225.473942409257
11/20/2017;14:00:00;226.750532375154
11/20/2017;15:00:00;225.267506392615
11/20/2017;16:00:00;226.734690977107
11/20/2017;17:00:00;226.214344576403
11/20/2017;18:00:00;225.856310365637
11/20/2017;19:00:00;226.398220044883
11/20/2017;20:00:00;226.415346583214
11/20/2017;21:00:00;226.540444315828
11/20/2017;22:00:00;226.595149721972
11/20/2017;23:00:00;226.890296823909
11/21/2017;00:00:00;226.689738751778
11/21/2017;01:00:00;228.298437986922
11/21/2017;02:00:00;227.772051702258
11/21/2017;03:00:00;227.780706374472
11/21/2017;04:00:00;227.515841255799
11/21/2017;05:00:00;227.736975562499
11/21/2017;06:00:00;228.075834955452
11/21/2017;07:00:00;227.891675458346
11/21/2017;08:00:00;227.816246092299
11/21/2017;09:00:00;227.506053407714
11/21/2017;10:00:00;227.420110823472
11/21/2017;11:00:00;228.080196258495
11/21/2017;12:00:00;227.374739554704
11/21/2017;13:00:00;227.454932580388
11/21/2017;14:00:00;228.415712309378
11/21/2017;15:00:00;227.988702404956
11/21/2017;16:00:00;227.728300053983
11/21/2017;17:00:00;227.862398280094
11/21/2017;18:00:00;227.930058299266
11/21/2017;19:00:00;227.924710683465
11/21/2017;20:00:00;228.033730348899
11/21/2017;21:00:00;228.100896212257
11/21/2017;22:00:00;228.033650139505
11/21/2017;23:00:00;227.959055924412
11/22/2017;00:00:00;228.248273301408
11/22/2017;01:00:00;228.404653759349
11/22/2017;02:00:00;227.834920701279
11/22/2017;03:00:00;228.393949737172
11/22/2017;04:00:00;227.933143422442
11/22/2017;05:00:00;227.853380933106
11/22/2017;06:00:00;228.14650466078
11/22/2017;07:00:00;227.876169813076
11/22/2017;08:00:00;227.736458519938
11/22/2017;09:00:00;228.101281034768
11/22/2017;10:00:00;227.582041048543
11/22/2017;11:00:00;227.65705970104
11/22/2017;12:00:00;227.386695082609
11/22/2017;13:00:00;227.586015556029
11/22/2017;14:00:00;227.89925217828
11/22/2017;15:00:00;228.301391283182
11/22/2017;16:00:00;227.602278216383
11/22/2017;17:00:00;228.254425820064
11/22/2017;18:00:00;227.847548889054
11/22/2017;19:00:00;228.515475199406
11/22/2017;20:00:00;228.491997954079
11/22/2017;21:00:00;227.923307128715
11/22/2017;22:00:00;228.109578846528
11/22/2017;23:00:00;228.624445816541
11/23/2017;00:00:00;228.468537841502
11/23/2017;01:00:00;228.479302103418
11/23/2017;02:00:00;228.487981037737
11/23/2017;03:00:00;228.400581424442
11/23/2017;04:00:00;228.71860228283
11/23/2017;05:00:00;228.362814282576
11/23/2017;06:00:00;228.547380019533
11/23/2017;07:00:00;228.089196656173
11/23/2017;08:00:00;228.180599126065
11/23/2017;09:00:00;227.621242039256
11/23/2017;10:00:00;228.453937533747
11/23/2017;11:00:00;228.150705349484
11/23/2017;12:00:00;227.798345957759
11/23/2017;13:00:00;228.370781183269
11/23/2017;14:00:00;227.853145703463
11/23/2017;15:00:00;228.069392054002
11/23/2017;16:00:00;228.522395805246
11/23/2017;17:00:00;227.888182326173
11/23/2017;18:00:00;228.041008347616
11/23/2017;19:00:00;228.261581856607
11/23/2017;20:00:00;227.878647555381
11/23/2017;21:00:00;227.698173580031
11/23/2017;22:00:00;228.275280228884
11/23/2017;23:00:00;227.850340253758
11/24/2017;00:00:00;227.476387633188
11/24/2017;01:00:00;227.236392754918
11/24/2017;02:00:00;228.054326873913
11/24/2017;03:00:00;227.613861886107
11/24/2017;04:00:00;227.846067926772
11/24/2017;05:00:00;227.937358872576
11/24/2017;06:00:00;227.912785868446
11/24/2017;07:00:00;227.871469580364
11/24/2017;08:00:00;227.771967644813
11/24/2017;09:00:00;228.125362890091
11/24/2017;10:00:00;227.684035006519
11/24/2017;11:00:00;228.316699171039
11/24/2017;12:00:00;228.178797256866
11/24/2017;13:00:00;228.475191393455
11/24/2017;14:00:00;228.367002614928
11/24/2017;15:00:00;228.690905140645
11/24/2017;16:00:00;227.921933827644
11/24/2017;17:00:00;228.158322929132
11/24/2017;18:00:00;228.27577724941
11/24/2017;19:00:00;228.341066226523
11/24/2017;20:00:00;227.965745433196
11/24/2017;21:00:00;227.755139780389
11/24/2017;22:00:00;227.825230777611
11/24/2017;23:00:00;227.573697684941
11/25/2017;00:00:00;227.942040786569
11/25/2017;01:00:00;227.683248801518
11/25/2017;02:00:00;228.226942762243
11/25/2017;03:00:00;228.233756979102
11/25/2017;04:00:00;227.364127758335
11/25/2017;05:00:00;227.748249300517
11/25/2017;06:00:00;229.18875596399
11/25/2017;07:00:00;227.768751014707
11/25/2017;08:00:00;228.533593099961
11/25/2017;09:00:00;228.323734348953
11/25/2017;10:00:00;228.168842230094
11/25/2017;11:00:00;228.366163872427
11/25/2017;12:00:00;228.066619934989
11/25/2017;13:00:00;228.393561040725
11/25/2017;14:00:00;227.868790097787
11/25/2017;15:00:00;228.286607383926
11/25/2017;16:00:00;228.245647586667
11/25/2017;17:00:00;228.047520055746
11/25/2017;18:00:00;228.276112828852
11/25/2017;19:00:00;227.588824569443
11/25/2017;20:00:00;234.704127225395
11/25/2017;21:00:00;223.734032729134
11/25/2017;22:00:00;223.738122659551
11/25/2017;23:00:00;220.059887441826
11/26/2017;00:00:00;217.137000267256
11/26/2017;01:00:00;217.30889506482
11/26/2017;02:00:00;216.859315928461
11/26/2017;03:00:00;216.985416397398
11/26/2017;04:00:00;216.260890089362
11/26/2017;05:00:00;213.021244576766
11/26/2017;06:00:00;211.722059862242
11/26/2017;07:00:00;215.247247848818
11/26/2017;08:00:00;213.883337041525
11/26/2017;09:00:00;221.504732902838
11/26/2017;10:00:00;229.180542062371
11/26/2017;11:00:00;214.82033106529
11/26/2017;12:00:00;261.399512883518
11/26/2017;13:00:00;267.300018310547
11/26/2017;14:00:00;267.300018310547
11/26/2017;15:00:00;267.300018310547
11/26/2017;16:00:00;227.996946919329
11/26/2017;17:00:00;249.468876630956
11/26/2017;18:00:00;213.667087428164
11/26/2017;19:00:00;214.631164934954
11/26/2017;20:00:00;214.581849851173
11/26/2017;21:00:00;213.990790945605
11/26/2017;22:00:00;213.284260436696
11/26/2017;23:00:00;212.987366862856
11/27/2017;00:00:00;212.933677868831
11/27/2017;01:00:00;213.033272688826
11/27/2017;02:00:00;213.207973380905
11/27/2017;03:00:00;211.233147233303
11/27/2017;04:00:00;196.827044263054
11/27/2017;05:00:00;188.90157833711
11/27/2017;06:00:00;186.900514073878
11/27/2017;07:00:00;153.600872527242
11/27/2017;08:00:00;91.5181714407468
11/27/2017;09:00:00;80.5962182793926
11/27/2017;10:00:00;65.7261241584538
11/27/2017;11:00:00;0.158871568575006
11/27/2017;12:00:00;0.0993131797420782
11/27/2017;13:00:00;0.101870896689999
11/27/2017;14:00:00;0.0969067093165752
11/27/2017;15:00:00;0.40415000776681
11/27/2017;16:00:00;0.741403607944661
11/27/2017;17:00:00;0.686260894266969
11/27/2017;18:00:00;0.63579007462155
11/27/2017;19:00:00;0.617908165950661
11/27/2017;20:00:00;0.63732516397386
11/27/2017;21:00:00;0.590097601076506
11/27/2017;22:00:00;0.525519923224507
11/27/2017;23:00:00;0.589883275758633
11/28/2017;00:00:00;0.570595663611123
11/28/2017;01:00:00;0.0859736044295746
11/28/2017;02:00:00;0.138808752502198
11/28/2017;03:00:00;0.171486088640983
11/28/2017;04:00:00;0.106726333291311
11/28/2017;05:00:00;0.170751344881437
11/28/2017;06:00:00;0.111492778617705
11/28/2017;07:00:00;0.126516052073453
11/28/2017;08:00:00;0.190346412201217
11/28/2017;09:00:00;0.189584261043675
11/28/2017;10:00:00;0.340773887109768
11/28/2017;11:00:00;0.107072261034754
11/28/2017;12:00:00;0.190777944761728
11/28/2017;13:00:00;0.0928775408035745
11/28/2017;14:00:00;0.0801913628899733
11/28/2017;15:00:00;0.160549788201279
11/28/2017;16:00:00;0.0826791981707744
11/28/2017;17:00:00;0.112171151797265
11/28/2017;18:00:00;0.244200226995361
11/28/2017;19:00:00;0.250425375978312
11/28/2017;20:00:00;0.38961491892276
11/28/2017;21:00:00;0.108147861528351
11/28/2017;22:00:00;1.05941945749045
