DATE;TIME;FC0020SP.PV
11/05/2017;00:00:00;217.885882922822
11/05/2017;01:00:00;219.509304729369
11/05/2017;02:00:00;219.268288687927
11/05/2017;03:00:00;218.929783741021
11/05/2017;04:00:00;219.17101893521
11/05/2017;05:00:00;218.441938002382
11/05/2017;06:00:00;218.132237031448
11/05/2017;07:00:00;218.78061877666
11/05/2017;08:00:00;219.841926853144
11/05/2017;09:00:00;220.169848937903
11/05/2017;10:00:00;222.108297010854
11/05/2017;11:00:00;221.28521394915
11/05/2017;12:00:00;221.241203525014
11/05/2017;13:00:00;218.540439768132
11/05/2017;14:00:00;218.389476581226
11/05/2017;15:00:00;219.212797921262
11/05/2017;16:00:00;217.886389262476
11/05/2017;17:00:00;218.859336536808
11/05/2017;18:00:00;219.524843416438
11/05/2017;19:00:00;219.488324697982
11/05/2017;20:00:00;218.641519691707
11/05/2017;21:00:00;218.843407752038
11/05/2017;22:00:00;219.157083456268
11/05/2017;23:00:00;219.013844417733
11/06/2017;00:00:00;219.061577847358
11/06/2017;01:00:00;220.054271064989
11/06/2017;02:00:00;221.150612546454
11/06/2017;03:00:00;219.202371852426
11/06/2017;04:00:00;217.942271821786
11/06/2017;05:00:00;217.349905519606
11/06/2017;06:00:00;218.426508683107
11/06/2017;07:00:00;218.233056046683
11/06/2017;08:00:00;217.64007168326
11/06/2017;09:00:00;218.489964547717
11/06/2017;10:00:00;218.817156933655
11/06/2017;11:00:00;218.656609818269
11/06/2017;12:00:00;217.61917059772
11/06/2017;13:00:00;217.98674806704
11/06/2017;14:00:00;220.832964983065
11/06/2017;15:00:00;221.347146362209
11/06/2017;16:00:00;222.553539366873
11/06/2017;17:00:00;224.018804309851
11/06/2017;18:00:00;225.268059254964
11/06/2017;19:00:00;224.811595522462
11/06/2017;20:00:00;224.144761309102
11/06/2017;21:00:00;224.159477859437
11/06/2017;22:00:00;223.535948274784
11/06/2017;23:00:00;224.085027214941
11/07/2017;00:00:00;224.322477119467
11/07/2017;01:00:00;224.257178092426
11/07/2017;02:00:00;224.527581383012
11/07/2017;03:00:00;224.154113584917
11/07/2017;04:00:00;224.642299654577
11/07/2017;05:00:00;223.827054309524
11/07/2017;06:00:00;224.477593733045
11/07/2017;07:00:00;224.200180102911
11/07/2017;08:00:00;223.697330573379
11/07/2017;09:00:00;224.258062392174
11/07/2017;10:00:00;223.938112424988
11/07/2017;11:00:00;224.677759481794
11/07/2017;12:00:00;224.407010609445
11/07/2017;13:00:00;224.379660820552
11/07/2017;14:00:00;223.743122322784
11/07/2017;15:00:00;223.641192717642
11/07/2017;16:00:00;223.60421745441
11/07/2017;17:00:00;224.268685429558
11/07/2017;18:00:00;223.949647513207
11/07/2017;19:00:00;223.993872552671
11/07/2017;20:00:00;224.768228299526
11/07/2017;21:00:00;223.807862074934
11/07/2017;22:00:00;223.280137690417
11/07/2017;23:00:00;223.534148829345
11/08/2017;00:00:00;223.002740498934
11/08/2017;01:00:00;224.034561321151
11/08/2017;02:00:00;224.471272936794
11/08/2017;03:00:00;224.162492514873
11/08/2017;04:00:00;224.689135844848
11/08/2017;05:00:00;224.448676591709
11/08/2017;06:00:00;225.356167044705
11/08/2017;07:00:00;224.019742699833
11/08/2017;08:00:00;222.788766273917
11/08/2017;09:00:00;224.400258228977
11/08/2017;10:00:00;225.511776325347
11/08/2017;11:00:00;224.258298213244
11/08/2017;12:00:00;222.004797536071
11/08/2017;13:00:00;220.991212738548
11/08/2017;14:00:00;221.992453747644
11/08/2017;15:00:00;221.719703257133
11/08/2017;16:00:00;221.508500106637
11/08/2017;17:00:00;222.594137764287
11/08/2017;18:00:00;222.161214925477
11/08/2017;19:00:00;222.340436800672
11/08/2017;20:00:00;221.721106637531
11/08/2017;21:00:00;223.805828952016
11/08/2017;22:00:00;223.638753828154
11/08/2017;23:00:00;222.96983755711
11/09/2017;00:00:00;223.331375790441
11/09/2017;01:00:00;223.48007828294
11/09/2017;02:00:00;223.281723018166
11/09/2017;03:00:00;223.358098610106
11/09/2017;04:00:00;222.857896727553
11/09/2017;05:00:00;223.079650148818
11/09/2017;06:00:00;223.347074868802
11/09/2017;07:00:00;222.019556740833
11/09/2017;08:00:00;223.220844850648
11/09/2017;09:00:00;223.600731362023
11/09/2017;10:00:00;222.974458484318
11/09/2017;11:00:00;223.809337705523
11/09/2017;12:00:00;223.36429723983
11/09/2017;13:00:00;223.311165448816
11/09/2017;14:00:00;223.152027525686
11/09/2017;15:00:00;223.005347658107
11/09/2017;16:00:00;223.806594145964
11/09/2017;17:00:00;222.71560123187
11/09/2017;18:00:00;223.07992794151
11/09/2017;19:00:00;223.379664544624
11/09/2017;20:00:00;224.126360755414
11/09/2017;21:00:00;222.528613901127
11/09/2017;22:00:00;223.345994753016
11/09/2017;23:00:00;222.929660745172
11/10/2017;00:00:00;223.471499750783
11/10/2017;01:00:00;222.756113602859
11/10/2017;02:00:00;223.068145788144
11/10/2017;03:00:00;222.869028764764
11/10/2017;04:00:00;222.336109816516
11/10/2017;05:00:00;222.630758297548
11/10/2017;06:00:00;224.021592172012
11/10/2017;07:00:00;222.184905832513
11/10/2017;08:00:00;222.266435303356
11/10/2017;09:00:00;222.841818050271
11/10/2017;10:00:00;223.170480374622
11/10/2017;11:00:00;222.701905511959
11/10/2017;12:00:00;222.920801724405
11/10/2017;13:00:00;223.019367613853
11/10/2017;14:00:00;223.154149603755
11/10/2017;15:00:00;222.276697515291
11/10/2017;16:00:00;222.722454742484
11/10/2017;17:00:00;222.48308286401
11/10/2017;18:00:00;222.734624346172
11/10/2017;19:00:00;222.681361203451
11/10/2017;20:00:00;222.950895327993
11/10/2017;21:00:00;223.102542880089
11/10/2017;22:00:00;222.050979348034
11/10/2017;23:00:00;222.103925753688
11/11/2017;00:00:00;222.089461341619
11/11/2017;01:00:00;222.121087303935
11/11/2017;02:00:00;222.073277617432
11/11/2017;03:00:00;222.821817847157
11/11/2017;04:00:00;222.455823271831
11/11/2017;05:00:00;222.467401606737
11/11/2017;06:00:00;223.063499386366
11/11/2017;07:00:00;222.273407358397
11/11/2017;08:00:00;221.910775265548
11/11/2017;09:00:00;222.188086078558
11/11/2017;10:00:00;222.423882303828
11/11/2017;11:00:00;222.209218635563
11/11/2017;12:00:00;222.343842523986
11/11/2017;13:00:00;222.393409939883
11/11/2017;14:00:00;222.585768022723
11/11/2017;15:00:00;222.541046932763
11/11/2017;16:00:00;221.69575551817
11/11/2017;17:00:00;222.850896569613
11/11/2017;18:00:00;222.143537378747
11/11/2017;19:00:00;222.860372494139
11/11/2017;20:00:00;222.94608019583
11/11/2017;21:00:00;221.430929392369
11/11/2017;22:00:00;222.188102457191
11/11/2017;23:00:00;222.771434322436
11/12/2017;00:00:00;222.830135196343
11/12/2017;01:00:00;223.232309039919
11/12/2017;02:00:00;223.46311736534
11/12/2017;03:00:00;222.768728359804
11/12/2017;04:00:00;222.37438370311
11/12/2017;05:00:00;223.597960593018
11/12/2017;06:00:00;223.187512157331
11/12/2017;07:00:00;223.012795246454
11/12/2017;08:00:00;223.255053345066
11/12/2017;09:00:00;222.745425178773
11/12/2017;10:00:00;222.973386908791
11/12/2017;11:00:00;223.272403463941
11/12/2017;12:00:00;223.065101736579
11/12/2017;13:00:00;223.145017851927
11/12/2017;14:00:00;223.527380543833
11/12/2017;15:00:00;222.553226299193
11/12/2017;16:00:00;222.9514289874
11/12/2017;17:00:00;222.963671274753
11/12/2017;18:00:00;222.911570048082
11/12/2017;19:00:00;224.374552010578
11/12/2017;20:00:00;222.248254487132
11/12/2017;21:00:00;223.647733647388
11/12/2017;22:00:00;223.378160505356
11/12/2017;23:00:00;223.668129229363
11/13/2017;00:00:00;223.982624508711
11/13/2017;01:00:00;223.830850630023
11/13/2017;02:00:00;224.175211760273
11/13/2017;03:00:00;224.433428056738
11/13/2017;04:00:00;224.04277372876
11/13/2017;05:00:00;223.688875708826
11/13/2017;06:00:00;223.9047773101
11/13/2017;07:00:00;223.448633222425
11/13/2017;08:00:00;223.78366274667
11/13/2017;09:00:00;224.014388254281
11/13/2017;10:00:00;224.462708446107
11/13/2017;11:00:00;223.550774100059
11/13/2017;12:00:00;224.250310014169
11/13/2017;13:00:00;224.476082267004
11/13/2017;14:00:00;224.182604524495
11/13/2017;15:00:00;224.170238188155
11/13/2017;16:00:00;224.556675440222
11/13/2017;17:00:00;224.924562405613
11/13/2017;18:00:00;224.16096536999
11/13/2017;19:00:00;223.557077602256
11/13/2017;20:00:00;223.614900870135
11/13/2017;21:00:00;223.913232739483
11/13/2017;22:00:00;223.788521915071
11/13/2017;23:00:00;224.023351624238
11/14/2017;00:00:00;223.702788260312
11/14/2017;01:00:00;224.162679135948
11/14/2017;02:00:00;223.734366276253
11/14/2017;03:00:00;223.577315124792
11/14/2017;04:00:00;223.163016224814
11/14/2017;05:00:00;223.162756663379
11/14/2017;06:00:00;223.519940904734
11/14/2017;07:00:00;225.076382943959
11/14/2017;08:00:00;223.523781809053
11/14/2017;09:00:00;223.573939982567
11/14/2017;10:00:00;223.851484866667
11/14/2017;11:00:00;224.513948784833
11/14/2017;12:00:00;224.90574692842
11/14/2017;13:00:00;223.147928524905
11/14/2017;14:00:00;223.714339896168
11/14/2017;15:00:00;223.383931938954
11/14/2017;16:00:00;223.810149948633
11/14/2017;17:00:00;223.040420800585
11/14/2017;18:00:00;223.052970756791
11/14/2017;19:00:00;223.664825796687
11/14/2017;20:00:00;223.14112561801
11/14/2017;21:00:00;223.61198831746
11/14/2017;22:00:00;223.417920739845
11/14/2017;23:00:00;223.598414538399
11/15/2017;00:00:00;223.507518565792
11/15/2017;01:00:00;223.962596241058
11/15/2017;02:00:00;223.41142185484
11/15/2017;03:00:00;223.397459093754
11/15/2017;04:00:00;223.870656332584
11/15/2017;05:00:00;223.575982107633
11/15/2017;06:00:00;223.893864097109
11/15/2017;07:00:00;223.576492074574
11/15/2017;08:00:00;224.140975504181
11/15/2017;09:00:00;223.868161176237
11/15/2017;10:00:00;224.306924447473
11/15/2017;11:00:00;224.544464311071
11/15/2017;12:00:00;223.687721899617
11/15/2017;13:00:00;231.280175064679
11/15/2017;14:00:00;234.863731665864
11/15/2017;15:00:00;230.049854266461
11/15/2017;16:00:00;225.897752362166
11/15/2017;17:00:00;222.989731861263
11/15/2017;18:00:00;221.736383733797
11/15/2017;19:00:00;222.176052473837
11/15/2017;20:00:00;221.375476053022
11/15/2017;21:00:00;221.504084650578
11/15/2017;22:00:00;220.869565050047
11/15/2017;23:00:00;220.688756029858
11/16/2017;00:00:00;220.790794714561
11/16/2017;01:00:00;220.781489788249
11/16/2017;02:00:00;216.070449048449
11/16/2017;03:00:00;216.976418241122
11/16/2017;04:00:00;217.524181835897
11/16/2017;05:00:00;218.535589340832
11/16/2017;06:00:00;217.433999258039
11/16/2017;07:00:00;216.747216104867
11/16/2017;08:00:00;217.779425894095
11/16/2017;09:00:00;217.586968246027
11/16/2017;10:00:00;216.0158594006
11/16/2017;11:00:00;216.967584171591
11/16/2017;12:00:00;217.085662449107
11/16/2017;13:00:00;216.998994323399
11/16/2017;14:00:00;216.960064153305
11/16/2017;15:00:00;218.203137749299
11/16/2017;16:00:00;217.022383095807
11/16/2017;17:00:00;216.520175377654
11/16/2017;18:00:00;218.453877334212
11/16/2017;19:00:00;217.692666634042
11/16/2017;20:00:00;216.360695400361
11/16/2017;21:00:00;217.496636230423
11/16/2017;22:00:00;217.624835326692
11/16/2017;23:00:00;216.703346191954
11/17/2017;00:00:00;217.59228380155
11/17/2017;01:00:00;217.77755301704
11/17/2017;02:00:00;216.967444202017
11/17/2017;03:00:00;217.492245196105
11/17/2017;04:00:00;216.88361881702
11/17/2017;05:00:00;216.76798247461
11/17/2017;06:00:00;217.613294852013
11/17/2017;07:00:00;223.691498884827
11/17/2017;08:00:00;217.308309864075
11/17/2017;09:00:00;212.958058893931
11/17/2017;10:00:00;217.015204907721
11/17/2017;11:00:00;218.603017992654
11/17/2017;12:00:00;215.57728158191
11/17/2017;13:00:00;216.619806402006
11/17/2017;14:00:00;217.60991894512
11/17/2017;15:00:00;217.06013857445
11/17/2017;16:00:00;216.914426758372
11/17/2017;17:00:00;217.46130020011
11/17/2017;18:00:00;217.195736966954
11/17/2017;19:00:00;216.825898058179
11/17/2017;20:00:00;216.68702955723
11/17/2017;21:00:00;216.6577948563
11/17/2017;22:00:00;217.022243961386
11/17/2017;23:00:00;217.370785888744
11/18/2017;00:00:00;216.438298125913
11/18/2017;01:00:00;216.767841174494
11/18/2017;02:00:00;217.067487341927
11/18/2017;03:00:00;217.034195579596
11/18/2017;04:00:00;217.349048165502
11/18/2017;05:00:00;217.118440998288
11/18/2017;06:00:00;218.185579400711
11/18/2017;07:00:00;220.460718944869
11/18/2017;08:00:00;218.691964578108
11/18/2017;09:00:00;217.1208118711
11/18/2017;10:00:00;216.09624777822
11/18/2017;11:00:00;215.823105401663
11/18/2017;12:00:00;217.214452959299
11/18/2017;13:00:00;218.689624686733
11/18/2017;14:00:00;217.345948356589
11/18/2017;15:00:00;215.71091277889
11/18/2017;16:00:00;216.275366478235
11/18/2017;17:00:00;215.931413690639
11/18/2017;18:00:00;217.284849445907
11/18/2017;19:00:00;218.596045004447
11/18/2017;20:00:00;217.099742722294
11/18/2017;21:00:00;215.121763391772
11/18/2017;22:00:00;215.9561762735
11/18/2017;23:00:00;215.902366755478
11/19/2017;00:00:00;216.906948675644
11/19/2017;01:00:00;216.800033214281
11/19/2017;02:00:00;218.659245572915
11/19/2017;03:00:00;214.621371280992
11/19/2017;04:00:00;215.354965869319
11/19/2017;05:00:00;216.50312600156
11/19/2017;06:00:00;216.207110591444
11/19/2017;07:00:00;218.993635346481
11/19/2017;08:00:00;218.454306060342
11/19/2017;09:00:00;216.209334603254
11/19/2017;10:00:00;215.624794124151
11/19/2017;11:00:00;215.329173185522
11/19/2017;12:00:00;215.473236547397
11/19/2017;13:00:00;217.680007682091
11/19/2017;14:00:00;218.841463075085
11/19/2017;15:00:00;216.177301306685
11/19/2017;16:00:00;215.510488392402
11/19/2017;17:00:00;216.139381138083
11/19/2017;18:00:00;214.758566575001
11/19/2017;19:00:00;216.775883904828
11/19/2017;20:00:00;218.503804628928
11/19/2017;21:00:00;213.594674211511
11/19/2017;22:00:00;214.420916300118
11/19/2017;23:00:00;214.598235254493
11/20/2017;00:00:00;214.278932567948
11/20/2017;01:00:00;216.081187437651
11/20/2017;02:00:00;217.868634195817
11/20/2017;03:00:00;216.86673925309
11/20/2017;04:00:00;215.404395008032
11/20/2017;05:00:00;215.268840048434
11/20/2017;06:00:00;216.911428510231
11/20/2017;07:00:00;218.934788201009
11/20/2017;08:00:00;219.499626303718
11/20/2017;09:00:00;218.239823663887
11/20/2017;10:00:00;216.539236737012
11/20/2017;11:00:00;217.481771592921
11/20/2017;12:00:00;218.238292458617
11/20/2017;13:00:00;219.176708986057
11/20/2017;14:00:00;222.639503948265
11/20/2017;15:00:00;217.805706436512
11/20/2017;16:00:00;218.859550566069
11/20/2017;17:00:00;217.924044530662
11/20/2017;18:00:00;217.53352256629
11/20/2017;19:00:00;219.879381375913
11/20/2017;20:00:00;221.333111066727
11/20/2017;21:00:00;220.300276111347
11/20/2017;22:00:00;217.577361094569
11/20/2017;23:00:00;218.113694803367
11/21/2017;00:00:00;218.17903089722
11/21/2017;01:00:00;221.027910532974
11/21/2017;02:00:00;224.579843490752
11/21/2017;03:00:00;222.807544168236
11/21/2017;04:00:00;218.168317271629
11/21/2017;05:00:00;218.889522641577
11/21/2017;06:00:00;219.593527727045
11/21/2017;07:00:00;220.214357795595
11/21/2017;08:00:00;225.484024949753
11/21/2017;09:00:00;226.612389644432
11/21/2017;10:00:00;221.55039622418
11/21/2017;11:00:00;220.977504976937
11/21/2017;12:00:00;217.907358166159
11/21/2017;13:00:00;220.080180317563
11/21/2017;14:00:00;222.975310108299
11/21/2017;15:00:00;224.291189179498
11/21/2017;16:00:00;221.00116928963
11/21/2017;17:00:00;219.214411937059
11/21/2017;18:00:00;219.948326049446
11/21/2017;19:00:00;219.950389013591
11/21/2017;20:00:00;221.174327196148
11/21/2017;21:00:00;223.112677949512
11/21/2017;22:00:00;220.238517722974
11/21/2017;23:00:00;219.131989682247
11/22/2017;00:00:00;221.523694200924
11/22/2017;01:00:00;220.551677332438
11/22/2017;02:00:00;220.881575990537
11/22/2017;03:00:00;223.733780298457
11/22/2017;04:00:00;222.07999256163
11/22/2017;05:00:00;220.702163476194
11/22/2017;06:00:00;219.992156800675
11/22/2017;07:00:00;218.985477722111
11/22/2017;08:00:00;220.080332806357
11/22/2017;09:00:00;222.37065453017
11/22/2017;10:00:00;222.188381991199
11/22/2017;11:00:00;223.223985161169
11/22/2017;12:00:00;219.004539762951
11/22/2017;13:00:00;219.551051171254
11/22/2017;14:00:00;222.230461352092
11/22/2017;15:00:00;222.058752356331
11/22/2017;16:00:00;220.551560216715
11/22/2017;17:00:00;219.989041416034
11/22/2017;18:00:00;219.583299997344
11/22/2017;19:00:00;222.564953405396
11/22/2017;20:00:00;223.040213369398
11/22/2017;21:00:00;220.626265739578
11/22/2017;22:00:00;219.552267127917
11/22/2017;23:00:00;220.381811867731
11/23/2017;00:00:00;221.686724728185
11/23/2017;01:00:00;222.77158846421
11/23/2017;02:00:00;219.658374608613
11/23/2017;03:00:00;219.361506145849
11/23/2017;04:00:00;221.557210559327
11/23/2017;05:00:00;221.149397763939
11/23/2017;06:00:00;222.14576547283
11/23/2017;07:00:00;223.300949719124
11/23/2017;08:00:00;221.593884060681
11/23/2017;09:00:00;220.356562262324
11/23/2017;10:00:00;220.7305877482
11/23/2017;11:00:00;220.61234781716
11/23/2017;12:00:00;220.797318392214
11/23/2017;13:00:00;223.279507263835
11/23/2017;14:00:00;219.974873472691
11/23/2017;15:00:00;218.802355513473
11/23/2017;16:00:00;220.583272963056
11/23/2017;17:00:00;220.539485389426
11/23/2017;18:00:00;221.735740672803
11/23/2017;19:00:00;223.388029928813
11/23/2017;20:00:00;220.55403029594
11/23/2017;21:00:00;219.463763712919
11/23/2017;22:00:00;220.868234917858
11/23/2017;23:00:00;219.582180525658
11/24/2017;00:00:00;219.892219135792
11/24/2017;01:00:00;221.710570119002
11/24/2017;02:00:00;221.877055346462
11/24/2017;03:00:00;218.544445704622
11/24/2017;04:00:00;219.222897660767
11/24/2017;05:00:00;219.273322701412
11/24/2017;06:00:00;220.180984389943
11/24/2017;07:00:00;221.21233647233
11/24/2017;08:00:00;224.029476891521
11/24/2017;09:00:00;222.649510756028
11/24/2017;10:00:00;219.840722716351
11/24/2017;11:00:00;220.769440715864
11/24/2017;12:00:00;220.277795640238
11/24/2017;13:00:00;221.703376834444
11/24/2017;14:00:00;223.945604349301
11/24/2017;15:00:00;223.864398416534
11/24/2017;16:00:00;220.658526707551
11/24/2017;17:00:00;219.544243361959
11/24/2017;18:00:00;220.244581349892
11/24/2017;19:00:00;222.32429374632
11/24/2017;20:00:00;221.293164591086
11/24/2017;21:00:00;219.870081775588
11/24/2017;22:00:00;219.069364419714
11/24/2017;23:00:00;219.720497172503
11/25/2017;00:00:00;220.251043577029
11/25/2017;01:00:00;221.470190884611
11/25/2017;02:00:00;222.204119997179
11/25/2017;03:00:00;225.547944910187
11/25/2017;04:00:00;219.729489589979
11/25/2017;05:00:00;221.746283098486
11/25/2017;06:00:00;220.154143960913
11/25/2017;07:00:00;219.790750075447
11/25/2017;08:00:00;222.967314160221
11/25/2017;09:00:00;222.488933278581
11/25/2017;10:00:00;221.006387945235
11/25/2017;11:00:00;219.633175863747
11/25/2017;12:00:00;219.729769692812
11/25/2017;13:00:00;221.639249356993
11/25/2017;14:00:00;223.078809267084
11/25/2017;15:00:00;220.555004345702
11/25/2017;16:00:00;219.598978840644
11/25/2017;17:00:00;219.485717261521
11/25/2017;18:00:00;220.059937790116
11/25/2017;19:00:00;220.273140135141
11/25/2017;20:00:00;219.941808888994
11/25/2017;21:00:00;210.992127255747
11/25/2017;22:00:00;207.610585786997
11/25/2017;23:00:00;203.314463932186
11/26/2017;00:00:00;200.681628845581
11/26/2017;01:00:00;201.919789702091
11/26/2017;02:00:00;203.438791156027
11/26/2017;03:00:00;204.530663889459
11/26/2017;04:00:00;200.664657360456
11/26/2017;05:00:00;197.124214578576
11/26/2017;06:00:00;198.076326042931
11/26/2017;07:00:00;201.079642729904
11/26/2017;08:00:00;200.232381879874
11/26/2017;09:00:00;200.372510036266
11/26/2017;10:00:00;197.62826120213
11/26/2017;11:00:00;196.835275075415
11/26/2017;12:00:00;197.663914818591
11/26/2017;13:00:00;197.66758576046
11/26/2017;14:00:00;195.217217338418
11/26/2017;15:00:00;196.695952221487
11/26/2017;16:00:00;195.837645011542
11/26/2017;17:00:00;199.66655810636
11/26/2017;18:00:00;196.655419714312
11/26/2017;19:00:00;195.631171788207
11/26/2017;20:00:00;196.81895140543
11/26/2017;21:00:00;199.081835033813
11/26/2017;22:00:00;200.191820932511
11/26/2017;23:00:00;199.118905033069
11/27/2017;00:00:00;197.345578347897
11/27/2017;01:00:00;197.805196925764
11/27/2017;02:00:00;197.932306993627
11/27/2017;03:00:00;198.037644665509
11/27/2017;04:00:00;183.075150631203
11/27/2017;05:00:00;175.107814466113
11/27/2017;06:00:00;175.097521052488
11/27/2017;07:00:00;151.158035749965
11/27/2017;08:00:00;94.1152199985975
11/27/2017;09:00:00;90.1423535286063
11/27/2017;10:00:00;77.4350049794831
11/27/2017;11:00:00;0.130483510076809
11/27/2017;12:00:00;0.121918227364524
11/27/2017;13:00:00;0.11812499910593
11/27/2017;14:00:00;0.11812499910593
11/27/2017;15:00:00;0.119321234827161
11/27/2017;16:00:00;0.148218386127104
11/27/2017;17:00:00;0.154485331353058
11/27/2017;18:00:00;0.125558552238008
11/27/2017;19:00:00;0.0969734175774132
11/27/2017;20:00:00;0.135565343746523
11/27/2017;21:00:00;0.222699876563125
11/27/2017;22:00:00;0.240080773163646
11/27/2017;23:00:00;0.220794967208972
11/28/2017;00:00:00;0.201509161254298
11/28/2017;01:00:00;0.180696287326211
11/28/2017;02:00:00;0.155084221616284
11/28/2017;03:00:00;0.161655876487639
11/28/2017;04:00:00;0.222067439299265
11/28/2017;05:00:00;0.232806334907813
11/28/2017;06:00:00;0.242684410305249
11/28/2017;07:00:00;0.24624202447415
11/28/2017;08:00:00;0.201710541286473
11/28/2017;09:00:00;0.144586266048618
11/28/2017;10:00:00;0.0418272326729677
11/28/2017;11:00:00;0.00874252342860872
11/28/2017;12:00:00;0.021668080167941
11/28/2017;13:00:00;0.0345936369072732
11/28/2017;14:00:00;0.0513516452960143
11/28/2017;15:00:00;0.130737511736739
11/28/2017;16:00:00;0.0420237082981739
11/28/2017;17:00:00;0.0755162509384812
11/28/2017;18:00:00;0.054668542691763
11/28/2017;19:00:00;0.0835481593227831
11/28/2017;20:00:00;0.219351891921297
11/28/2017;21:00:00;0.270555867176767
11/28/2017;22:00:00;0.241771587480176
