DATE;TIME;PC0330_OP.PV
11/07/2017;18:00:00;0
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0
11/07/2017;22:00:00;0
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;0
11/08/2017;04:00:00;0
11/08/2017;05:00:00;0
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;0
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0
11/08/2017;12:00:00;0
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0
11/08/2017;17:00:00;0
11/08/2017;18:00:00;0
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0
11/08/2017;22:00:00;0
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0
11/09/2017;01:00:00;0
11/09/2017;02:00:00;0
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;0
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0
11/09/2017;08:00:00;0
11/09/2017;09:00:00;0
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0
11/09/2017;12:00:00;0
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0
11/10/2017;07:00:00;0
11/10/2017;08:00:00;0
11/10/2017;09:00:00;0
11/10/2017;10:00:00;0
11/10/2017;11:00:00;0
11/10/2017;12:00:00;0
11/10/2017;13:00:00;0
11/10/2017;14:00:00;0
11/10/2017;15:00:00;0
11/10/2017;16:00:00;0
11/10/2017;17:00:00;0
11/10/2017;18:00:00;0
11/10/2017;19:00:00;0
11/10/2017;20:00:00;0
11/10/2017;21:00:00;0
11/10/2017;22:00:00;0
11/10/2017;23:00:00;0
11/11/2017;00:00:00;0
11/11/2017;01:00:00;0
11/11/2017;02:00:00;0
11/11/2017;03:00:00;0
11/11/2017;04:00:00;0
11/11/2017;05:00:00;0
11/11/2017;06:00:00;0
11/11/2017;07:00:00;0
11/11/2017;08:00:00;0
11/11/2017;09:00:00;0
11/11/2017;10:00:00;0
11/11/2017;11:00:00;0
11/11/2017;12:00:00;0
11/11/2017;13:00:00;0
11/11/2017;14:00:00;0
11/11/2017;15:00:00;0
11/11/2017;16:00:00;0
11/11/2017;17:00:00;0
11/11/2017;18:00:00;0
11/11/2017;19:00:00;0
11/11/2017;20:00:00;0
11/11/2017;21:00:00;0
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0
11/12/2017;00:00:00;0
11/12/2017;01:00:00;0
11/12/2017;02:00:00;0
11/12/2017;03:00:00;0
11/12/2017;04:00:00;0
11/12/2017;05:00:00;0
11/12/2017;06:00:00;0
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;0
11/12/2017;12:00:00;0
11/12/2017;13:00:00;0
11/12/2017;14:00:00;0
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0
11/12/2017;17:00:00;0
11/12/2017;18:00:00;0
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0
11/12/2017;22:00:00;0
11/12/2017;23:00:00;0
11/13/2017;00:00:00;0
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;0
11/13/2017;04:00:00;0
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0
11/13/2017;07:00:00;0
11/13/2017;08:00:00;0
11/13/2017;09:00:00;0
11/13/2017;10:00:00;0
11/13/2017;11:00:00;0
11/13/2017;12:00:00;0
11/13/2017;13:00:00;0
11/13/2017;14:00:00;0
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0
11/13/2017;20:00:00;0
11/13/2017;21:00:00;0
11/13/2017;22:00:00;0
11/13/2017;23:00:00;0
11/14/2017;00:00:00;0
11/14/2017;01:00:00;0
11/14/2017;02:00:00;0
11/14/2017;03:00:00;0
11/14/2017;04:00:00;0
11/14/2017;05:00:00;0
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;0
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0
11/14/2017;11:00:00;0
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0
11/14/2017;16:00:00;0
11/14/2017;17:00:00;0
11/14/2017;18:00:00;0
11/14/2017;19:00:00;0
11/14/2017;20:00:00;0
11/14/2017;21:00:00;0
11/14/2017;22:00:00;0
11/14/2017;23:00:00;0
11/15/2017;00:00:00;0
11/15/2017;01:00:00;0
11/15/2017;02:00:00;0
11/15/2017;03:00:00;0
11/15/2017;04:00:00;0
11/15/2017;05:00:00;0
11/15/2017;06:00:00;0
11/15/2017;07:00:00;0
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0
11/15/2017;10:00:00;0
11/15/2017;11:00:00;0
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0
11/15/2017;16:00:00;0
11/15/2017;17:00:00;0
11/15/2017;18:00:00;0
11/15/2017;19:00:00;0
11/15/2017;20:00:00;0
11/15/2017;21:00:00;0
11/15/2017;22:00:00;0
11/15/2017;23:00:00;0
11/16/2017;00:00:00;0
11/16/2017;01:00:00;0
11/16/2017;02:00:00;0
11/16/2017;03:00:00;0
11/16/2017;04:00:00;0
11/16/2017;05:00:00;0
11/16/2017;06:00:00;0
11/16/2017;07:00:00;0
11/16/2017;08:00:00;0
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;0
11/16/2017;16:00:00;0
11/16/2017;17:00:00;0
11/16/2017;18:00:00;0
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0
11/16/2017;23:00:00;0
11/17/2017;00:00:00;0
11/17/2017;01:00:00;0
11/17/2017;02:00:00;0
11/17/2017;03:00:00;0
11/17/2017;04:00:00;0
11/17/2017;05:00:00;0
11/17/2017;06:00:00;0
11/17/2017;07:00:00;0
11/17/2017;08:00:00;0
11/17/2017;09:00:00;0
11/17/2017;10:00:00;0
11/17/2017;11:00:00;0
11/17/2017;12:00:00;0
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0
11/17/2017;16:00:00;0
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0
11/17/2017;23:00:00;0
11/18/2017;00:00:00;0
11/18/2017;01:00:00;0
11/18/2017;02:00:00;0
11/18/2017;03:00:00;0
11/18/2017;04:00:00;0
11/18/2017;05:00:00;0
11/18/2017;06:00:00;0
11/18/2017;07:00:00;0
11/18/2017;08:00:00;0
11/18/2017;09:00:00;0
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0
11/18/2017;12:00:00;0
11/18/2017;13:00:00;0
11/18/2017;14:00:00;0
11/18/2017;15:00:00;0
11/18/2017;16:00:00;0
11/18/2017;17:00:00;0
11/18/2017;18:00:00;0
11/18/2017;19:00:00;0
11/18/2017;20:00:00;0
11/18/2017;21:00:00;0
11/18/2017;22:00:00;0
11/18/2017;23:00:00;0
11/19/2017;00:00:00;0
11/19/2017;01:00:00;0
11/19/2017;02:00:00;0
11/19/2017;03:00:00;0
11/19/2017;04:00:00;0
11/19/2017;05:00:00;0
11/19/2017;06:00:00;0
11/19/2017;07:00:00;0
11/19/2017;08:00:00;0
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0
11/19/2017;13:00:00;0
11/19/2017;14:00:00;0
11/19/2017;15:00:00;0
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0
11/19/2017;20:00:00;0
11/19/2017;21:00:00;0
11/19/2017;22:00:00;0
11/19/2017;23:00:00;0
11/20/2017;00:00:00;0
11/20/2017;01:00:00;0
11/20/2017;02:00:00;0
11/20/2017;03:00:00;0
11/20/2017;04:00:00;0
11/20/2017;05:00:00;0
11/20/2017;06:00:00;0
11/20/2017;07:00:00;0
11/20/2017;08:00:00;0
11/20/2017;09:00:00;0
11/20/2017;10:00:00;0
11/20/2017;11:00:00;0
11/20/2017;12:00:00;0
11/20/2017;13:00:00;0
11/20/2017;14:00:00;0
11/20/2017;15:00:00;0
11/20/2017;16:00:00;0
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0
11/20/2017;21:00:00;0
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0
11/21/2017;01:00:00;0
11/21/2017;02:00:00;0
11/21/2017;03:00:00;0
11/21/2017;04:00:00;0
11/21/2017;05:00:00;0
11/21/2017;06:00:00;0
11/21/2017;07:00:00;0
11/21/2017;08:00:00;0
11/21/2017;09:00:00;0
11/21/2017;10:00:00;0
11/21/2017;11:00:00;0
11/21/2017;12:00:00;0
11/21/2017;13:00:00;0
11/21/2017;14:00:00;0
11/21/2017;15:00:00;0
11/21/2017;16:00:00;0
11/21/2017;17:00:00;0
11/21/2017;18:00:00;0
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0
11/21/2017;21:00:00;0
11/21/2017;22:00:00;0
11/21/2017;23:00:00;0
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0
11/22/2017;10:00:00;0
11/22/2017;11:00:00;0
11/22/2017;12:00:00;0
11/22/2017;13:00:00;0
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0
11/22/2017;16:00:00;0
11/22/2017;17:00:00;0
11/22/2017;18:00:00;0
11/22/2017;19:00:00;0
11/22/2017;20:00:00;0
11/22/2017;21:00:00;0
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;0
11/23/2017;05:00:00;0
11/23/2017;06:00:00;0
11/23/2017;07:00:00;0
11/23/2017;08:00:00;0
11/23/2017;09:00:00;0
11/23/2017;10:00:00;0
11/23/2017;11:00:00;0
11/23/2017;12:00:00;0
11/23/2017;13:00:00;0
11/23/2017;14:00:00;0
11/23/2017;15:00:00;0
11/23/2017;16:00:00;0
11/23/2017;17:00:00;0
11/23/2017;18:00:00;0
11/23/2017;19:00:00;0
11/23/2017;20:00:00;0
11/23/2017;21:00:00;0
11/23/2017;22:00:00;0
11/23/2017;23:00:00;0
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0
11/24/2017;05:00:00;0
11/24/2017;06:00:00;0
11/24/2017;07:00:00;0
11/24/2017;08:00:00;0
11/24/2017;09:00:00;0
11/24/2017;10:00:00;0
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;0
11/24/2017;16:00:00;0
11/24/2017;17:00:00;0
11/24/2017;18:00:00;0
11/24/2017;19:00:00;0
11/24/2017;20:00:00;0
11/24/2017;21:00:00;0
11/24/2017;22:00:00;0
11/24/2017;23:00:00;0
11/25/2017;00:00:00;0
11/25/2017;01:00:00;0
11/25/2017;02:00:00;0
11/25/2017;03:00:00;0
11/25/2017;04:00:00;0
11/25/2017;05:00:00;0
11/25/2017;06:00:00;0
11/25/2017;07:00:00;0
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0
11/25/2017;12:00:00;0
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0
11/25/2017;15:00:00;0
11/25/2017;16:00:00;0
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;34.7496498955621
11/27/2017;08:00:00;40
11/27/2017;09:00:00;40
11/27/2017;10:00:00;15.9999778747559
11/27/2017;11:00:00;25.4719694349501
11/27/2017;12:00:00;30
11/27/2017;13:00:00;30
11/27/2017;14:00:00;30
11/27/2017;15:00:00;30
11/27/2017;16:00:00;30
11/27/2017;17:00:00;30
11/27/2017;18:00:00;30
11/27/2017;19:00:00;30
11/27/2017;20:00:00;30
11/27/2017;21:00:00;30
11/27/2017;22:00:00;30
11/27/2017;23:00:00;30
11/28/2017;00:00:00;30
11/28/2017;01:00:00;30
11/28/2017;02:00:00;30
11/28/2017;03:00:00;30
11/28/2017;04:00:00;30
11/28/2017;05:00:00;30
11/28/2017;06:00:00;30
11/28/2017;07:00:00;30
11/28/2017;08:00:00;30
11/28/2017;09:00:00;30
11/28/2017;10:00:00;30
11/28/2017;11:00:00;30
11/28/2017;12:00:00;30
11/28/2017;13:00:00;8.73399334377713
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;3.7487915886773
11/30/2017;13:00:00;40.138880581326
11/30/2017;14:00:00;40
11/30/2017;15:00:00;40
11/30/2017;16:00:00;40
11/30/2017;17:00:00;40
11/30/2017;18:00:00;40
11/30/2017;19:00:00;20.3897857072618
11/30/2017;20:00:00;-14
11/30/2017;21:00:00;41.1155591117011
11/30/2017;22:00:00;30.8611583709717
11/30/2017;23:00:00;30
12/01/2017;00:00:00;37.9305374781291
12/01/2017;01:00:00;45
12/01/2017;02:00:00;45
12/01/2017;03:00:00;45
12/01/2017;04:00:00;45
12/01/2017;05:00:00;45
12/01/2017;06:00:00;45
12/01/2017;07:00:00;45
12/01/2017;08:00:00;45
12/01/2017;09:00:00;45
12/01/2017;10:00:00;45
12/01/2017;11:00:00;45
12/01/2017;12:00:00;45
12/01/2017;13:00:00;45
12/01/2017;14:00:00;45
12/01/2017;15:00:00;15.191857571072
12/01/2017;16:00:00;65.0536235597399
12/01/2017;17:00:00;39.3998235448202
12/01/2017;18:00:00;28.2306933784485
12/01/2017;19:00:00;32.638960425059
12/01/2017;20:00:00;20
12/01/2017;21:00:00;15.7141519588894
12/01/2017;22:00:00;7.80559029049344
12/01/2017;23:00:00;4.06112875196669
12/02/2017;00:00:00;-5.49432633294
12/02/2017;01:00:00;-14
12/02/2017;02:00:00;-14
12/02/2017;03:00:00;-14
12/02/2017;04:00:00;-14
12/02/2017;05:00:00;-14
12/02/2017;06:00:00;-14
12/02/2017;07:00:00;-14
12/02/2017;08:00:00;-14
12/02/2017;09:00:00;-14
12/02/2017;10:00:00;-14
12/02/2017;11:00:00;-14
12/02/2017;12:00:00;-14
12/02/2017;13:00:00;-14
12/02/2017;14:00:00;-14
12/02/2017;15:00:00;-14
12/02/2017;16:00:00;-14
12/02/2017;17:00:00;-14
12/02/2017;18:00:00;-14
12/02/2017;19:00:00;-14
12/02/2017;20:00:00;-14
12/02/2017;21:00:00;-14
12/02/2017;22:00:00;-14
12/02/2017;23:00:00;-14
12/03/2017;00:00:00;-14
12/03/2017;01:00:00;-14
12/03/2017;02:00:00;-14
12/03/2017;03:00:00;-14
12/03/2017;04:00:00;-14
12/03/2017;05:00:00;-14
12/03/2017;06:00:00;-14
12/03/2017;07:00:00;-14
12/03/2017;08:00:00;-14
12/03/2017;09:00:00;-14
12/03/2017;10:00:00;-14
12/03/2017;11:00:00;-14
12/03/2017;12:00:00;-14
12/03/2017;13:00:00;-14
12/03/2017;14:00:00;-14
12/03/2017;15:00:00;-14
12/03/2017;16:00:00;-14
12/03/2017;17:00:00;-14
12/03/2017;18:00:00;-14
12/03/2017;19:00:00;-14
12/03/2017;20:00:00;-14
12/03/2017;21:00:00;-14
12/03/2017;22:00:00;-14
12/03/2017;23:00:00;-14
12/04/2017;00:00:00;-14
12/04/2017;01:00:00;-14
12/04/2017;02:00:00;-14
12/04/2017;03:00:00;-14
12/04/2017;04:00:00;-14
12/04/2017;05:00:00;-14
12/04/2017;06:00:00;-14
12/04/2017;07:00:00;-14
12/04/2017;08:00:00;-14
12/04/2017;09:00:00;-14
12/04/2017;10:00:00;-14
12/04/2017;11:00:00;-14
12/04/2017;12:00:00;-14
12/04/2017;13:00:00;-14
12/04/2017;14:00:00;-14
12/04/2017;15:00:00;-14
12/04/2017;16:00:00;-14
12/04/2017;17:00:00;-14
12/04/2017;18:00:00;-14
12/04/2017;19:00:00;-14
12/04/2017;20:00:00;-14
12/04/2017;21:00:00;-14
12/04/2017;22:00:00;-14
12/04/2017;23:00:00;-14
12/05/2017;00:00:00;-14
12/05/2017;01:00:00;-14
12/05/2017;02:00:00;-14
12/05/2017;03:00:00;-14
12/05/2017;04:00:00;-14
12/05/2017;05:00:00;-14
12/05/2017;06:00:00;-14
12/05/2017;07:00:00;-14
12/05/2017;08:00:00;-14
12/05/2017;09:00:00;-14
12/05/2017;10:00:00;-14
12/05/2017;11:00:00;-14
12/05/2017;12:00:00;-14
12/05/2017;13:00:00;-14
12/05/2017;14:00:00;-14
12/05/2017;15:00:00;-14
12/05/2017;16:00:00;-14
12/05/2017;17:00:00;-14
12/05/2017;18:00:00;-14
12/05/2017;19:00:00;-14
12/05/2017;20:00:00;-14
12/05/2017;21:00:00;-14
12/05/2017;22:00:00;-14
12/05/2017;23:00:00;-14
12/06/2017;00:00:00;-14
12/06/2017;01:00:00;-14
12/06/2017;02:00:00;-14
12/06/2017;03:00:00;-14
12/06/2017;04:00:00;-14
12/06/2017;05:00:00;-14
12/06/2017;06:00:00;-14
12/06/2017;07:00:00;-14
12/06/2017;08:00:00;-14
12/06/2017;09:00:00;-14
12/06/2017;10:00:00;-14
12/06/2017;11:00:00;-14
12/06/2017;12:00:00;-14
12/06/2017;13:00:00;-14
12/06/2017;14:00:00;-14
12/06/2017;15:00:00;-14
12/06/2017;16:00:00;-14
12/06/2017;17:00:00;-14
12/06/2017;18:00:00;-14
12/06/2017;19:00:00;-14
12/06/2017;20:00:00;-14
12/06/2017;21:00:00;-14
12/06/2017;22:00:00;-14
12/06/2017;23:00:00;-14
12/07/2017;00:00:00;-14
12/07/2017;01:00:00;-14
12/07/2017;02:00:00;-14
12/07/2017;03:00:00;-14
12/07/2017;04:00:00;-14
12/07/2017;05:00:00;-14
12/07/2017;06:00:00;-14
12/07/2017;07:00:00;-14
12/07/2017;08:00:00;-14
12/07/2017;09:00:00;-14
12/07/2017;10:00:00;-14
12/07/2017;11:00:00;-14
12/07/2017;12:00:00;-14
12/07/2017;13:00:00;-14
12/07/2017;14:00:00;-14
12/07/2017;15:00:00;-14
12/07/2017;16:00:00;-14
12/07/2017;17:00:00;-14
12/07/2017;18:00:00;-14
12/07/2017;19:00:00;-14
12/07/2017;20:00:00;-14
12/07/2017;21:00:00;-14
12/07/2017;22:00:00;-14
12/07/2017;23:00:00;-14
