DATE;TIME;PC0616.PV
11/07/2017;14:00:00;358.123135825833
11/07/2017;15:00:00;343.419319820506
11/07/2017;16:00:00;335.792289416662
11/07/2017;17:00:00;339.099289648818
11/07/2017;18:00:00;352.525744401812
11/07/2017;19:00:00;370.315986852256
11/07/2017;20:00:00;384.328087819615
11/07/2017;21:00:00;386.845048091755
11/07/2017;22:00:00;379.725165618725
11/07/2017;23:00:00;378.31056163203
11/08/2017;00:00:00;376.98865568719
11/08/2017;01:00:00;365.757305007322
11/08/2017;02:00:00;366.961616351242
11/08/2017;03:00:00;376.124519455057
11/08/2017;04:00:00;371.231311345401
11/08/2017;05:00:00;368.72801012304
11/08/2017;06:00:00;372.074541708495
11/08/2017;07:00:00;370.545064357476
11/08/2017;08:00:00;371.092018431151
11/08/2017;09:00:00;367.403000120266
11/08/2017;10:00:00;360.229597801411
11/08/2017;11:00:00;350.169629469073
11/08/2017;12:00:00;353.741668534089
11/08/2017;13:00:00;361.376239831064
11/08/2017;14:00:00;364.563125195218
11/08/2017;15:00:00;362.05621871512
11/08/2017;16:00:00;355.734243809704
11/08/2017;17:00:00;356.692678988695
11/08/2017;18:00:00;357.498313619439
11/08/2017;19:00:00;367.192190691488
11/08/2017;20:00:00;376.674134920828
11/08/2017;21:00:00;380.769952453859
11/08/2017;22:00:00;385.846380045085
11/08/2017;23:00:00;387.515492172828
11/09/2017;00:00:00;386.866422053844
11/09/2017;01:00:00;391.67968235561
11/09/2017;02:00:00;396.322602065582
11/09/2017;03:00:00;397.412013293361
11/09/2017;04:00:00;392.81470467694
11/09/2017;05:00:00;389.90426371641
11/09/2017;06:00:00;393.461558678746
11/09/2017;07:00:00;408.879043388394
11/09/2017;08:00:00;402.288702825511
11/09/2017;09:00:00;393.902140833867
11/09/2017;10:00:00;391.128719825284
11/09/2017;11:00:00;398.784229424338
11/09/2017;12:00:00;409.970801467789
11/09/2017;13:00:00;415.173816330234
11/09/2017;14:00:00;420.762313109354
11/09/2017;15:00:00;424.90283568103
11/09/2017;16:00:00;427.566306808473
11/09/2017;17:00:00;437.6003404146
11/09/2017;18:00:00;443.246521609256
11/09/2017;19:00:00;434.742465432946
11/09/2017;20:00:00;430.516225956653
11/09/2017;21:00:00;433.563607052605
11/09/2017;22:00:00;438.877914471735
11/09/2017;23:00:00;441.450195165233
11/10/2017;00:00:00;434.937743809966
11/10/2017;01:00:00;428.163774435088
11/10/2017;02:00:00;422.717833125138
11/10/2017;03:00:00;421.479642099276
11/10/2017;04:00:00;421.746318673769
11/10/2017;05:00:00;414.231205555722
11/10/2017;06:00:00;406.87196985954
11/10/2017;07:00:00;404.748266736349
11/10/2017;08:00:00;408.302095499473
11/10/2017;09:00:00;410.578858477927
11/10/2017;10:00:00;411.299213218928
11/10/2017;11:00:00;406.333486532731
11/10/2017;12:00:00;391.791774048425
11/10/2017;13:00:00;383.881244209497
11/10/2017;14:00:00;375.442988174975
11/10/2017;15:00:00;370.611427515712
11/10/2017;16:00:00;368.659254803089
11/10/2017;17:00:00;365.939732492228
11/10/2017;18:00:00;344.312384524461
11/10/2017;19:00:00;327.921068532179
11/10/2017;20:00:00;329.339855984597
11/10/2017;21:00:00;337.380484070843
11/10/2017;22:00:00;344.381278745507
11/10/2017;23:00:00;345.737746351398
11/11/2017;00:00:00;353.598750433018
11/11/2017;01:00:00;357.641286460655
11/11/2017;02:00:00;353.938713876832
11/11/2017;03:00:00;353.218801900404
11/11/2017;04:00:00;351.773891544629
11/11/2017;05:00:00;357.178398115674
11/11/2017;06:00:00;366.17641009396
11/11/2017;07:00:00;374.870190258305
11/11/2017;08:00:00;378.894711383975
11/11/2017;09:00:00;372.590686135504
11/11/2017;10:00:00;371.391886196831
11/11/2017;11:00:00;377.293174434229
11/11/2017;12:00:00;379.587136536854
11/11/2017;13:00:00;367.93878099483
11/11/2017;14:00:00;357.121108147502
11/11/2017;15:00:00;352.557239683935
11/11/2017;16:00:00;351.329385171419
11/11/2017;17:00:00;353.082521297977
11/11/2017;18:00:00;350.438932434097
11/11/2017;19:00:00;347.247243132433
11/11/2017;20:00:00;344.548989148654
11/11/2017;21:00:00;343.703557497442
11/11/2017;22:00:00;351.93306601363
11/11/2017;23:00:00;356.561143166447
11/12/2017;00:00:00;365.75069451897
11/12/2017;01:00:00;367.817202041398
11/12/2017;02:00:00;370.56460577307
11/12/2017;03:00:00;383.330910709406
11/12/2017;04:00:00;395.958390079935
11/12/2017;05:00:00;408.149326438501
11/12/2017;06:00:00;412.894655970781
11/12/2017;07:00:00;412.897991844852
11/12/2017;08:00:00;412.912836021169
11/12/2017;09:00:00;412.733744235309
11/12/2017;10:00:00;417.521411176002
11/12/2017;11:00:00;421.094573867373
11/12/2017;12:00:00;426.609802325567
11/12/2017;13:00:00;427.319637779454
11/12/2017;14:00:00;425.763041875169
11/12/2017;15:00:00;426.916930171053
11/12/2017;16:00:00;405.453699650565
11/12/2017;17:00:00;396.630144288277
11/12/2017;18:00:00;396.287113346325
11/12/2017;19:00:00;408.724514488515
11/12/2017;20:00:00;418.288993784317
11/12/2017;21:00:00;412.550294264989
11/12/2017;22:00:00;408.276846506523
11/12/2017;23:00:00;401.60390249625
11/13/2017;00:00:00;396.060344059264
11/13/2017;01:00:00;390.533256906972
11/13/2017;02:00:00;388.221860006991
11/13/2017;03:00:00;395.723626405903
11/13/2017;04:00:00;407.169546445054
11/13/2017;05:00:00;419.203817607971
11/13/2017;06:00:00;429.852554879634
11/13/2017;07:00:00;441.354050023858
11/13/2017;08:00:00;454.3548014852
11/13/2017;09:00:00;464.505632570925
11/13/2017;10:00:00;471.092047273763
11/13/2017;11:00:00;471.334843417636
11/13/2017;12:00:00;472.420021539237
11/13/2017;13:00:00;470.338024059269
11/13/2017;14:00:00;461.21379635604
11/13/2017;15:00:00;448.997022887195
11/13/2017;16:00:00;433.069094491823
11/13/2017;17:00:00;430.371274708275
11/13/2017;18:00:00;418.850165130946
11/13/2017;19:00:00;414.386398123279
11/13/2017;20:00:00;412.655559428492
11/13/2017;21:00:00;420.639403273493
11/13/2017;22:00:00;428.059328948132
11/13/2017;23:00:00;432.210943025818
11/14/2017;00:00:00;437.347336143846
11/14/2017;01:00:00;440.571771065745
11/14/2017;02:00:00;439.755947886378
11/14/2017;03:00:00;432.715647876272
11/14/2017;04:00:00;421.182072251105
11/14/2017;05:00:00;417.798052790641
11/14/2017;06:00:00;416.437027142552
11/14/2017;07:00:00;408.431274951769
11/14/2017;08:00:00;404.79023684959
11/14/2017;09:00:00;400.638749200677
11/14/2017;10:00:00;403.327458831313
11/14/2017;11:00:00;404.803426262801
11/14/2017;12:00:00;410.851615955637
11/14/2017;13:00:00;412.928097630933
11/14/2017;14:00:00;411.853498462854
11/14/2017;15:00:00;412.251191097624
11/14/2017;16:00:00;412.414833998648
11/14/2017;17:00:00;405.589813842326
11/14/2017;18:00:00;402.949835172346
11/14/2017;19:00:00;401.245711460135
11/14/2017;20:00:00;401.333243428147
11/14/2017;21:00:00;396.766187316778
11/14/2017;22:00:00;389.494209387685
11/14/2017;23:00:00;387.562680990126
11/15/2017;00:00:00;387.646522309863
11/15/2017;01:00:00;390.356327571031
11/15/2017;02:00:00;389.847656321031
11/15/2017;03:00:00;393.041927501767
11/15/2017;04:00:00;399.759318763247
11/15/2017;05:00:00;407.983760455793
11/15/2017;06:00:00;411.491818272418
11/15/2017;07:00:00;409.114702658912
11/15/2017;08:00:00;408.941570751196
11/15/2017;09:00:00;405.749603516334
11/15/2017;10:00:00;404.974454570665
11/15/2017;11:00:00;410.14158858309
11/15/2017;12:00:00;421.604083725479
11/15/2017;13:00:00;436.977582162392
11/15/2017;14:00:00;458.051873531502
11/15/2017;15:00:00;461.312879961209
11/15/2017;16:00:00;449.869179356742
11/15/2017;17:00:00;437.265828277899
11/15/2017;18:00:00;434.533660565008
11/15/2017;19:00:00;449.619190961712
11/15/2017;20:00:00;453.718046273013
11/15/2017;21:00:00;451.450881980476
11/15/2017;22:00:00;440.796567697805
11/15/2017;23:00:00;439.434850032256
11/16/2017;00:00:00;447.875022297046
11/16/2017;01:00:00;449.918168568819
11/16/2017;02:00:00;451.87678713164
11/16/2017;03:00:00;454.05367206105
11/16/2017;04:00:00;456.727458241425
11/16/2017;05:00:00;461.900729211628
11/16/2017;06:00:00;462.987946948409
11/16/2017;07:00:00;470.077209084233
11/16/2017;08:00:00;472.850669656528
11/16/2017;09:00:00;470.659931033418
11/16/2017;10:00:00;456.365044601319
11/16/2017;11:00:00;436.414009332147
11/16/2017;12:00:00;416.621990955667
11/16/2017;13:00:00;406.630975760697
11/16/2017;14:00:00;402.337979937982
11/16/2017;15:00:00;409.611913271411
11/16/2017;16:00:00;413.558607191038
11/16/2017;17:00:00;411.387755478754
11/16/2017;18:00:00;417.56750673416
11/16/2017;19:00:00;440.13120200075
11/16/2017;20:00:00;473.521707446143
11/16/2017;21:00:00;497.657122860028
11/16/2017;22:00:00;506.315593165733
11/16/2017;23:00:00;501.530585720117
11/17/2017;00:00:00;495.206959401096
11/17/2017;01:00:00;495.590329587732
11/17/2017;02:00:00;487.107893973951
11/17/2017;03:00:00;472.652295123614
11/17/2017;04:00:00;475.666636628138
11/17/2017;05:00:00;461.772073670462
11/17/2017;06:00:00;462.768703495476
11/17/2017;07:00:00;465.947577195094
11/17/2017;08:00:00;474.408027672289
11/17/2017;09:00:00;485.783741231581
11/17/2017;10:00:00;514.190914037318
11/17/2017;11:00:00;535.212747662469
11/17/2017;12:00:00;537.839415973916
11/17/2017;13:00:00;533.387860124742
11/17/2017;14:00:00;534.118645428554
11/17/2017;15:00:00;530.945199511611
11/17/2017;16:00:00;532.010415550981
11/17/2017;17:00:00;534.505557382361
11/17/2017;18:00:00;517.997421104562
11/17/2017;19:00:00;497.62085312844
11/17/2017;20:00:00;483.438457436559
11/17/2017;21:00:00;475.623250312735
11/17/2017;22:00:00;462.937329584335
11/17/2017;23:00:00;453.404475691234
11/18/2017;00:00:00;442.856827048319
11/18/2017;01:00:00;451.988251454711
11/18/2017;02:00:00;460.96368747241
11/18/2017;03:00:00;455.015705205266
11/18/2017;04:00:00;456.93029820037
11/18/2017;05:00:00;467.556037085724
11/18/2017;06:00:00;476.760246225146
11/18/2017;07:00:00;480.119567854525
11/18/2017;08:00:00;481.338519817468
11/18/2017;09:00:00;488.662815771668
11/18/2017;10:00:00;478.452700864755
11/18/2017;11:00:00;494.492836954858
11/18/2017;12:00:00;520.133692085231
11/18/2017;13:00:00;531.332489689658
11/18/2017;14:00:00;553.948354939921
11/18/2017;15:00:00;568.018870022865
11/18/2017;16:00:00;569.849128402776
11/18/2017;17:00:00;564.667820886213
11/18/2017;18:00:00;569.084465041216
11/18/2017;19:00:00;579.196031528516
11/18/2017;20:00:00;581.774885993419
11/18/2017;21:00:00;582.715199575452
11/18/2017;22:00:00;581.970689048677
11/18/2017;23:00:00;582.323400042794
11/19/2017;00:00:00;581.80916173751
11/19/2017;01:00:00;580.77212194382
11/19/2017;02:00:00;577.779025238638
11/19/2017;03:00:00;583.504828793411
11/19/2017;04:00:00;583.870437155996
11/19/2017;05:00:00;583.485509981722
11/19/2017;06:00:00;580.109037877957
11/19/2017;07:00:00;580.972613000198
11/19/2017;08:00:00;592.616631690091
11/19/2017;09:00:00;595.952942602293
11/19/2017;10:00:00;595.66234277499
11/19/2017;11:00:00;595.210067111417
11/19/2017;12:00:00;596.794468454745
11/19/2017;13:00:00;597.065894395172
11/19/2017;14:00:00;597.781768172696
11/19/2017;15:00:00;598.690117452834
11/19/2017;16:00:00;598.242759866969
11/19/2017;17:00:00;596.395038834573
11/19/2017;18:00:00;593.997298006983
11/19/2017;19:00:00;596.691845064145
11/19/2017;20:00:00;593.969340374417
11/19/2017;21:00:00;587.156405759882
11/19/2017;22:00:00;585.98581975062
11/19/2017;23:00:00;594.697685075579
11/20/2017;00:00:00;620.415775887656
11/20/2017;01:00:00;635.378832644151
11/20/2017;02:00:00;654.527409146728
11/20/2017;03:00:00;687.427695955034
11/20/2017;04:00:00;678.084381678179
11/20/2017;05:00:00;663.666042795994
11/20/2017;06:00:00;679.335052863159
11/20/2017;07:00:00;919.251959336365
11/20/2017;08:00:00;456.983250079568
11/20/2017;09:00:00;276.352558619005
11/20/2017;10:00:00;208.940732027342
11/20/2017;11:00:00;175.708860888249
11/20/2017;12:00:00;161.550698043108
11/20/2017;13:00:00;150.675517751247
11/20/2017;14:00:00;148.314421051477
11/20/2017;15:00:00;147.994141876771
11/20/2017;16:00:00;141.675906585495
11/20/2017;17:00:00;135.268328397449
11/20/2017;18:00:00;126.876382103341
11/20/2017;19:00:00;124.56344940469
11/20/2017;20:00:00;132.636174374612
11/20/2017;21:00:00;138.60379239512
11/20/2017;22:00:00;142.973487236276
11/20/2017;23:00:00;135.716135354043
11/21/2017;00:00:00;128.414076095452
11/21/2017;01:00:00;125.945312450431
11/21/2017;02:00:00;127.608962106821
11/21/2017;03:00:00;137.561313652441
11/21/2017;04:00:00;165.676882573388
11/21/2017;05:00:00;190.980917680593
11/21/2017;06:00:00;200.843244411638
11/21/2017;07:00:00;205.828029759379
11/21/2017;08:00:00;209.025836474221
11/21/2017;09:00:00;212.183460937092
11/21/2017;10:00:00;214.539332682777
11/21/2017;11:00:00;215.708615329786
11/21/2017;12:00:00;214.372541421127
11/21/2017;13:00:00;212.04845375959
11/21/2017;14:00:00;208.872432862702
11/21/2017;15:00:00;207.936189427373
11/21/2017;16:00:00;208.961994048181
11/21/2017;17:00:00;209.54266841797
11/21/2017;18:00:00;211.268710477324
11/21/2017;19:00:00;212.726679088488
11/21/2017;20:00:00;214.56972819927
11/21/2017;21:00:00;218.901031826924
11/21/2017;22:00:00;222.254889323641
11/21/2017;23:00:00;218.659929159908
11/22/2017;00:00:00;200.504098959727
11/22/2017;01:00:00;173.94138175475
11/22/2017;02:00:00;152.599024173689
11/22/2017;03:00:00;134.323395464934
11/22/2017;04:00:00;118.712168365713
11/22/2017;05:00:00;105.515110483003
11/22/2017;06:00:00;94.8997211877006
11/22/2017;07:00:00;84.9914388942322
11/22/2017;08:00:00;72.2373462184413
11/22/2017;09:00:00;63.1837576894377
11/22/2017;10:00:00;54.9271342944757
11/22/2017;11:00:00;48.7441718585583
11/22/2017;12:00:00;45.5399231203181
11/22/2017;13:00:00;45.8091659649525
11/22/2017;14:00:00;45.7330233446285
11/22/2017;15:00:00;47.5254778562603
11/22/2017;16:00:00;48.7062090418219
11/22/2017;17:00:00;49.5907999305313
11/22/2017;18:00:00;56.4669046224782
11/22/2017;19:00:00;79.0650271396194
11/22/2017;20:00:00;122.020363667238
11/22/2017;21:00:00;170.960074779108
11/22/2017;22:00:00;194.585850751787
11/22/2017;23:00:00;205.077667466078
11/23/2017;00:00:00;218.018792270732
11/23/2017;01:00:00;221.497709269974
11/23/2017;02:00:00;220.332811049314
11/23/2017;03:00:00;216.345331593706
11/23/2017;04:00:00;212.721932071454
11/23/2017;05:00:00;209.185914324884
11/23/2017;06:00:00;210.259920436222
11/23/2017;07:00:00;206.989735683421
11/23/2017;08:00:00;207.414319232089
11/23/2017;09:00:00;205.133239888612
11/23/2017;10:00:00;171.371652003922
11/23/2017;11:00:00;139.777210909518
11/23/2017;12:00:00;120.8923164062
11/23/2017;13:00:00;113.159387137768
11/23/2017;14:00:00;107.904585230617
11/23/2017;15:00:00;100.18966783091
11/23/2017;16:00:00;99.9940338066172
11/23/2017;17:00:00;94.2822267629579
11/23/2017;18:00:00;87.6030739636702
11/23/2017;19:00:00;76.8777569858544
11/23/2017;20:00:00;64.5593132571835
11/23/2017;21:00:00;55.0623845385847
11/23/2017;22:00:00;46.97570285567
11/23/2017;23:00:00;43.1062871567575
11/24/2017;00:00:00;44.0125670084829
11/24/2017;01:00:00;46.2069947979314
11/24/2017;02:00:00;48.1454996506526
11/24/2017;03:00:00;50.9554524161619
11/24/2017;04:00:00;51.6682860555976
11/24/2017;05:00:00;50.4610459762976
11/24/2017;06:00:00;50.0228281788359
11/24/2017;07:00:00;59.5003865655984
11/24/2017;08:00:00;61.345398513709
11/24/2017;09:00:00;65.6561800940023
11/24/2017;10:00:00;68.3830692016305
11/24/2017;11:00:00;66.2695567753833
11/24/2017;12:00:00;68.297007958537
11/24/2017;13:00:00;76.0652882057243
11/24/2017;14:00:00;80.445408477793
11/24/2017;15:00:00;79.0039513444387
11/24/2017;16:00:00;78.9678895826858
11/24/2017;17:00:00;78.3061707606584
11/24/2017;18:00:00;74.5645055083837
11/24/2017;19:00:00;61.940423300619
11/24/2017;20:00:00;52.0695090745889
11/24/2017;21:00:00;49.7821819536419
11/24/2017;22:00:00;52.2714201428298
11/24/2017;23:00:00;54.0689253712497
11/25/2017;00:00:00;55.699975381299
11/25/2017;01:00:00;60.0684794633272
11/25/2017;02:00:00;72.1640369987896
11/25/2017;03:00:00;74.6028907082798
11/25/2017;04:00:00;78.6028469668235
11/25/2017;05:00:00;81.7233077518059
11/25/2017;06:00:00;82.3999729957944
11/25/2017;07:00:00;80.0992343911955
11/25/2017;08:00:00;78.2849129439004
11/25/2017;09:00:00;77.7463864631995
11/25/2017;10:00:00;76.4845712262695
11/25/2017;11:00:00;73.8823867714479
11/25/2017;12:00:00;72.1774491559724
11/25/2017;13:00:00;70.7889585605239
11/25/2017;14:00:00;68.6761179076708
11/25/2017;15:00:00;62.7930419623092
11/25/2017;16:00:00;57.3340744576558
11/25/2017;17:00:00;51.4371383374434
11/25/2017;18:00:00;47.1484777734212
11/25/2017;19:00:00;51.9515431063755
11/25/2017;20:00:00;58.4185150035775
11/25/2017;21:00:00;61.3730498403601
11/25/2017;22:00:00;63.2484590806765
11/25/2017;23:00:00;63.1955183679405
11/26/2017;00:00:00;62.7041893075804
11/26/2017;01:00:00;61.5251089954628
11/26/2017;02:00:00;60.1383356820871
11/26/2017;03:00:00;60.5094833815034
11/26/2017;04:00:00;60.7999785147225
11/26/2017;05:00:00;60.5127026780564
11/26/2017;06:00:00;60.4811967672757
11/26/2017;07:00:00;59.2404864012153
11/26/2017;08:00:00;60.130226467486
11/26/2017;09:00:00;59.9436968420045
11/26/2017;10:00:00;60.5733098486534
11/26/2017;11:00:00;59.1920438429713
11/26/2017;12:00:00;58.2758147700462
11/26/2017;13:00:00;59.609727865416
11/26/2017;14:00:00;60.6399291616682
11/26/2017;15:00:00;67.0104876184035
11/26/2017;16:00:00;70.9602699176528
11/26/2017;17:00:00;71.3514052628401
11/26/2017;18:00:00;75.4396930188777
11/26/2017;19:00:00;76.1087205739479
11/26/2017;20:00:00;77.987022991677
11/26/2017;21:00:00;80.6926655449143
11/26/2017;22:00:00;82.4114866468192
11/26/2017;23:00:00;79.9204860077959
11/27/2017;00:00:00;77.6636397234414
11/27/2017;01:00:00;77.0959798302698
11/27/2017;02:00:00;76.2731091086216
11/27/2017;03:00:00;74.8326445642148
11/27/2017;04:00:00;73.20636461707
11/27/2017;05:00:00;71.8139262095995
11/27/2017;06:00:00;71.518003937023
11/27/2017;07:00:00;74.262897576707
11/27/2017;08:00:00;75.1506068371794
11/27/2017;09:00:00;72.464896545607
11/27/2017;10:00:00;69.0524380178116
11/27/2017;11:00:00;68.1727585695603
11/27/2017;12:00:00;72.4866475449143
11/27/2017;13:00:00;78.0477562001742
11/27/2017;14:00:00;80.9443480488758
11/27/2017;15:00:00;84.2045783617403
11/27/2017;16:00:00;83.3879023781377
11/27/2017;17:00:00;75.947289187698
11/27/2017;18:00:00;70.6807673648822
11/27/2017;19:00:00;64.1360285647313
11/27/2017;20:00:00;61.5729470597531
11/27/2017;21:00:00;60.5824470996826
11/27/2017;22:00:00;58.6720607722106
11/27/2017;23:00:00;56.738108842638
11/28/2017;00:00:00;53.008635220033
11/28/2017;01:00:00;49.2880998201585
11/28/2017;02:00:00;46.0878454377968
11/28/2017;03:00:00;46.1079001353723
11/28/2017;04:00:00;47.3128145078722
11/28/2017;05:00:00;48.5160570357528
11/28/2017;06:00:00;48.0209141778575
11/28/2017;07:00:00;50.0963898269036
11/28/2017;08:00:00;55.9667962353547
11/28/2017;09:00:00;60.0881137261767
11/28/2017;10:00:00;63.3500062956729
11/28/2017;11:00:00;63.5115491549386
11/28/2017;12:00:00;55.8629182964738
11/28/2017;13:00:00;52.6071655073663
11/28/2017;14:00:00;50.3613980858143
11/28/2017;15:00:00;48.781559516118
11/28/2017;16:00:00;50.2837402766173
11/28/2017;17:00:00;52.4704105597725
11/28/2017;18:00:00;55.0555069576341
11/28/2017;19:00:00;56.4920459260596
