DATE;TIME;PI0353.PV
11/04/2017;19:00:00;1292.11694076407
11/04/2017;20:00:00;1327.65195562063
11/04/2017;21:00:00;1331.88184686062
11/04/2017;22:00:00;1328.34854633793
11/04/2017;23:00:00;1328.32564217834
11/05/2017;00:00:00;1330.41344926763
11/05/2017;01:00:00;1305.30658265686
11/05/2017;02:00:00;1300.60489852509
11/05/2017;03:00:00;1303.97082873509
11/05/2017;04:00:00;1297.7774671395
11/05/2017;05:00:00;1297.84762001859
11/05/2017;06:00:00;1298.59203451835
11/05/2017;07:00:00;1305.67196527852
11/05/2017;08:00:00;1305.9870601218
11/05/2017;09:00:00;1292.51627229861
11/05/2017;10:00:00;1189.35861591669
11/05/2017;11:00:00;1157.71057077988
11/05/2017;12:00:00;1133.77580225346
11/05/2017;13:00:00;1153.28136842873
11/05/2017;14:00:00;1157.99195147771
11/05/2017;15:00:00;1215.55169795788
11/05/2017;16:00:00;1259.89782937866
11/05/2017;17:00:00;1268.91565756734
11/05/2017;18:00:00;1257.31884496906
11/05/2017;19:00:00;1262.47592598473
11/05/2017;20:00:00;1263.5811964468
11/05/2017;21:00:00;1256.7222369151
11/05/2017;22:00:00;1250.79263275846
11/05/2017;23:00:00;1262.52970572794
11/06/2017;00:00:00;1254.18929140863
11/06/2017;01:00:00;1257.86974946094
11/06/2017;02:00:00;1256.21223473308
11/06/2017;03:00:00;1245.45669275192
11/06/2017;04:00:00;1235.00809065691
11/06/2017;05:00:00;1244.46389105419
11/06/2017;06:00:00;1241.36829830593
11/06/2017;07:00:00;1236.13142269039
11/06/2017;08:00:00;1236.3855597262
11/06/2017;09:00:00;1258.29121623897
11/06/2017;10:00:00;1262.5775348602
11/06/2017;11:00:00;1270.52270316974
11/06/2017;12:00:00;1289.25622535997
11/06/2017;13:00:00;1288.80321677777
11/06/2017;14:00:00;1285.01339116468
11/06/2017;15:00:00;1292.08029242187
11/06/2017;16:00:00;1305.33936976117
11/06/2017;17:00:00;1296.97646473097
11/06/2017;18:00:00;1290.75717476896
11/06/2017;19:00:00;1283.52326375139
11/06/2017;20:00:00;1280.94330297529
11/06/2017;21:00:00;1284.2669533805
11/06/2017;22:00:00;1294.07525011086
11/06/2017;23:00:00;1298.82181539921
11/07/2017;00:00:00;1300.14299093806
11/07/2017;01:00:00;1293.98265236658
11/07/2017;02:00:00;1293.90579249409
11/07/2017;03:00:00;1295.24296816922
11/07/2017;04:00:00;1293.40396321173
11/07/2017;05:00:00;1292.41679540172
11/07/2017;06:00:00;1288.33353988775
11/07/2017;07:00:00;1292.82798928794
11/07/2017;08:00:00;1302.0180909611
11/07/2017;09:00:00;1303.16403372957
11/07/2017;10:00:00;1302.53966153977
11/07/2017;11:00:00;1304.69033883037
11/07/2017;12:00:00;1304.6239667763
11/07/2017;13:00:00;1311.21970974419
11/07/2017;14:00:00;1316.32726777287
11/07/2017;15:00:00;1327.60849399825
11/07/2017;16:00:00;1327.88329598417
11/07/2017;17:00:00;1332.52224797309
11/07/2017;18:00:00;1329.8512902415
11/07/2017;19:00:00;1326.45744851014
11/07/2017;20:00:00;1318.83930420917
11/07/2017;21:00:00;1320.73380751911
11/07/2017;22:00:00;1326.13236696172
11/07/2017;23:00:00;1327.34872250378
11/08/2017;00:00:00;1328.72443419285
11/08/2017;01:00:00;1318.08728625395
11/08/2017;02:00:00;1321.53219182314
11/08/2017;03:00:00;1328.16562732747
11/08/2017;04:00:00;1326.59192817223
11/08/2017;05:00:00;1324.49652403098
11/08/2017;06:00:00;1310.4508795686
11/08/2017;07:00:00;1361.45514357031
11/08/2017;08:00:00;1404.14615753035
11/08/2017;09:00:00;1398.12018927641
11/08/2017;10:00:00;1400.68881574948
11/08/2017;11:00:00;1393.83542556791
11/08/2017;12:00:00;1394.37651495773
11/08/2017;13:00:00;1400.28919885738
11/08/2017;14:00:00;1401.54967788179
11/08/2017;15:00:00;1400.66786759292
11/08/2017;16:00:00;1400.1907465435
11/08/2017;17:00:00;1401.24344712988
11/08/2017;18:00:00;1403.1434756861
11/08/2017;19:00:00;1401.55579379036
11/08/2017;20:00:00;1401.25316939508
11/08/2017;21:00:00;1401.99157333551
11/08/2017;22:00:00;1401.87430879284
11/08/2017;23:00:00;1400.89773700357
11/09/2017;00:00:00;1397.40971837051
11/09/2017;01:00:00;1396.94703665553
11/09/2017;02:00:00;1395.70290403739
11/09/2017;03:00:00;1397.20990411036
11/09/2017;04:00:00;1396.70977906054
11/09/2017;05:00:00;1394.08652118012
11/09/2017;06:00:00;1394.61119730344
11/09/2017;07:00:00;1395.05873468299
11/09/2017;08:00:00;1391.9368842361
11/09/2017;09:00:00;1392.19089359064
11/09/2017;10:00:00;1397.41382278383
11/09/2017;11:00:00;1391.7525214676
11/09/2017;12:00:00;1393.74375164941
11/09/2017;13:00:00;1389.83946675353
11/09/2017;14:00:00;1393.69032136815
11/09/2017;15:00:00;1393.42786111557
11/09/2017;16:00:00;1394.17551061903
11/09/2017;17:00:00;1396.67305826158
11/09/2017;18:00:00;1395.87618168144
11/09/2017;19:00:00;1391.69107071207
11/09/2017;20:00:00;1393.16955627734
11/09/2017;21:00:00;1391.726997229
11/09/2017;22:00:00;1395.83717375886
11/09/2017;23:00:00;1393.30375393021
11/10/2017;00:00:00;1390.13382218804
11/10/2017;01:00:00;1394.45809085127
11/10/2017;02:00:00;1394.75053442903
11/10/2017;03:00:00;1397.39138035967
11/10/2017;04:00:00;1399.33213257746
11/10/2017;05:00:00;1393.53258665651
11/10/2017;06:00:00;1394.72502407848
11/10/2017;07:00:00;1405.09721663623
11/10/2017;08:00:00;1408.98438317817
11/10/2017;09:00:00;1401.6931615869
11/10/2017;10:00:00;1399.54065036111
11/10/2017;11:00:00;1400.97272282969
11/10/2017;12:00:00;1400.21178007935
11/10/2017;13:00:00;1394.67259987535
11/10/2017;14:00:00;1392.52308902901
11/10/2017;15:00:00;1394.42974823182
11/10/2017;16:00:00;1396.12276253399
11/10/2017;17:00:00;1394.75457953158
11/10/2017;18:00:00;1393.12166161286
11/10/2017;19:00:00;1390.97970162491
11/10/2017;20:00:00;1388.63096651669
11/10/2017;21:00:00;1389.62408201877
11/10/2017;22:00:00;1390.3876522134
11/10/2017;23:00:00;1388.1203271716
11/11/2017;00:00:00;1387.0556170302
11/11/2017;01:00:00;1394.19769134186
11/11/2017;02:00:00;1392.98784545089
11/11/2017;03:00:00;1391.7657074655
11/11/2017;04:00:00;1391.51653747622
11/11/2017;05:00:00;1390.45694920592
11/11/2017;06:00:00;1391.15732943166
11/11/2017;07:00:00;1393.73779703849
11/11/2017;08:00:00;1392.0489506236
11/11/2017;09:00:00;1389.06068833995
11/11/2017;10:00:00;1392.1779924479
11/11/2017;11:00:00;1391.79268319382
11/11/2017;12:00:00;1391.43992378073
11/11/2017;13:00:00;1389.49191974973
11/11/2017;14:00:00;1392.91738065852
11/11/2017;15:00:00;1393.89670720763
11/11/2017;16:00:00;1393.17231689406
11/11/2017;17:00:00;1390.1136536718
11/11/2017;18:00:00;1394.04087506665
11/11/2017;19:00:00;1389.08048684067
11/11/2017;20:00:00;1379.77447086563
11/11/2017;21:00:00;1385.99250609521
11/11/2017;22:00:00;1387.09345824851
11/11/2017;23:00:00;1388.10608112214
11/12/2017;00:00:00;1392.16529280653
11/12/2017;01:00:00;1388.03093671061
11/12/2017;02:00:00;1389.96182181375
11/12/2017;03:00:00;1397.57106126197
11/12/2017;04:00:00;1396.43837654066
11/12/2017;05:00:00;1392.18862250683
11/12/2017;06:00:00;1387.20824846978
11/12/2017;07:00:00;1388.15420996333
11/12/2017;08:00:00;1390.57416086369
11/12/2017;09:00:00;1389.33526719625
11/12/2017;10:00:00;1389.72888176168
11/12/2017;11:00:00;1378.02327966361
11/12/2017;12:00:00;1373.1791909667
11/12/2017;13:00:00;1371.69038236558
11/12/2017;14:00:00;1367.42744495224
11/12/2017;15:00:00;1372.74816532981
11/12/2017;16:00:00;1370.26868983714
11/12/2017;17:00:00;1370.46083222059
11/12/2017;18:00:00;1367.14351813308
11/12/2017;19:00:00;1362.21421498637
11/12/2017;20:00:00;1368.6324891329
11/12/2017;21:00:00;1369.49261801149
11/12/2017;22:00:00;1372.53662748111
11/12/2017;23:00:00;1370.93090921708
11/13/2017;00:00:00;1369.73344956434
11/13/2017;01:00:00;1372.57320575234
11/13/2017;02:00:00;1377.03562027494
11/13/2017;03:00:00;1378.72920991294
11/13/2017;04:00:00;1378.37667502232
11/13/2017;05:00:00;1376.29404770848
11/13/2017;06:00:00;1376.00138402788
11/13/2017;07:00:00;1377.68774695156
11/13/2017;08:00:00;1375.58421479055
11/13/2017;09:00:00;1364.95712224932
11/13/2017;10:00:00;1365.27040643493
11/13/2017;11:00:00;1365.62986763233
11/13/2017;12:00:00;1362.31904256523
11/13/2017;13:00:00;1361.94121009327
11/13/2017;14:00:00;1366.58737618647
11/13/2017;15:00:00;1370.66670563928
11/13/2017;16:00:00;1366.82339001215
11/13/2017;17:00:00;1367.9236098027
11/13/2017;18:00:00;1373.15964044373
11/13/2017;19:00:00;1373.64249045894
11/13/2017;20:00:00;1370.43970298199
11/13/2017;21:00:00;1372.28754973036
11/13/2017;22:00:00;1369.62033721652
11/13/2017;23:00:00;1368.76151625214
11/14/2017;00:00:00;1366.12173749953
11/14/2017;01:00:00;1364.72723636275
11/14/2017;02:00:00;1369.26232362332
11/14/2017;03:00:00;1368.56764836096
11/14/2017;04:00:00;1375.6129152369
11/14/2017;05:00:00;1385.62794598341
11/14/2017;06:00:00;1385.0640224189
11/14/2017;07:00:00;1382.2187264781
11/14/2017;08:00:00;1370.02653853247
11/14/2017;09:00:00;1374.68558103584
11/14/2017;10:00:00;1376.62205880928
11/14/2017;11:00:00;1365.64678529226
11/14/2017;12:00:00;1353.32818143558
11/14/2017;13:00:00;1358.42206870353
11/14/2017;14:00:00;1349.04397855954
11/14/2017;15:00:00;1350.91692962921
11/14/2017;16:00:00;1342.85284597942
11/14/2017;17:00:00;1338.21712360867
11/14/2017;18:00:00;1340.43600386261
11/14/2017;19:00:00;1339.56835486026
11/14/2017;20:00:00;1340.22949993059
11/14/2017;21:00:00;1342.3916433844
11/14/2017;22:00:00;1331.57696347275
11/14/2017;23:00:00;1350.32653151884
11/15/2017;00:00:00;1359.99066625262
11/15/2017;01:00:00;1360.58618603881
11/15/2017;02:00:00;1366.78038801922
11/15/2017;03:00:00;1367.24999548133
11/15/2017;04:00:00;1363.71366438779
11/15/2017;05:00:00;1367.97524501115
11/15/2017;06:00:00;1368.56945546802
11/15/2017;07:00:00;1365.99496595193
11/15/2017;08:00:00;1365.59150933055
11/15/2017;09:00:00;1365.90706585083
11/15/2017;10:00:00;1364.98675318899
11/15/2017;11:00:00;1364.46550152985
11/15/2017;12:00:00;1361.00896245862
11/15/2017;13:00:00;1358.67701631557
11/15/2017;14:00:00;1357.79740611521
11/15/2017;15:00:00;1295.31674420953
11/15/2017;16:00:00;1235.18435697287
11/15/2017;17:00:00;1280.55042345881
11/15/2017;18:00:00;1295.80710889286
11/15/2017;19:00:00;1300.61449230064
11/15/2017;20:00:00;1334.04915835799
11/15/2017;21:00:00;1348.87455731447
11/15/2017;22:00:00;1357.07144054183
11/15/2017;23:00:00;1366.2267508465
11/16/2017;00:00:00;1364.58327825044
11/16/2017;01:00:00;1365.68736812027
11/16/2017;02:00:00;1370.23104198477
11/16/2017;03:00:00;1374.87430244265
11/16/2017;04:00:00;1350.54094299944
11/16/2017;05:00:00;1359.9868609121
11/16/2017;06:00:00;1376.41276076114
11/16/2017;07:00:00;1384.10460383557
11/16/2017;08:00:00;1377.24384409733
11/16/2017;09:00:00;1375.72919930549
11/16/2017;10:00:00;1379.47382471915
11/16/2017;11:00:00;1372.65414352058
11/16/2017;12:00:00;1373.1011589347
11/16/2017;13:00:00;1375.74271075194
11/16/2017;14:00:00;1375.36492540274
11/16/2017;15:00:00;1268.55369871857
11/16/2017;16:00:00;1220.12062725173
11/16/2017;17:00:00;1183.23876994449
11/16/2017;18:00:00;1088.2795457026
11/16/2017;19:00:00;1097.24631876608
11/16/2017;20:00:00;1122.22182250972
11/16/2017;21:00:00;1118.71525103542
11/16/2017;22:00:00;1114.61483072734
11/16/2017;23:00:00;1120.62888106025
11/17/2017;00:00:00;1113.17581665892
11/17/2017;01:00:00;1116.57805120263
11/17/2017;02:00:00;1116.52658423347
11/17/2017;03:00:00;1108.57626072041
11/17/2017;04:00:00;1116.02388357548
11/17/2017;05:00:00;1122.97803353211
11/17/2017;06:00:00;1096.13559329151
11/17/2017;07:00:00;1102.15486810059
11/17/2017;08:00:00;1106.71923188997
11/17/2017;09:00:00;1103.23552909243
11/17/2017;10:00:00;1071.02393922886
11/17/2017;11:00:00;1045.89720692856
11/17/2017;12:00:00;1078.58773837273
11/17/2017;13:00:00;1124.48483215565
11/17/2017;14:00:00;1105.71934977425
11/17/2017;15:00:00;1103.75144553505
11/17/2017;16:00:00;1115.67796664979
11/17/2017;17:00:00;1104.90780385206
11/17/2017;18:00:00;1113.4309923053
11/17/2017;19:00:00;1118.75548448893
11/17/2017;20:00:00;1116.26231027847
11/17/2017;21:00:00;1102.66889254861
11/17/2017;22:00:00;1099.09990020016
11/17/2017;23:00:00;1061.65019522231
11/18/2017;00:00:00;1093.40145901417
11/18/2017;01:00:00;1100.74677731684
11/18/2017;02:00:00;1088.19422977559
11/18/2017;03:00:00;1090.03119756182
11/18/2017;04:00:00;1084.24679504871
11/18/2017;05:00:00;1083.7300641911
11/18/2017;06:00:00;1079.60215983482
11/18/2017;07:00:00;1096.2331836564
11/18/2017;08:00:00;1095.35244023869
11/18/2017;09:00:00;1091.90482339255
11/18/2017;10:00:00;1064.62338279945
11/18/2017;11:00:00;1057.90043209405
11/18/2017;12:00:00;1070.2061528152
11/18/2017;13:00:00;1078.10546279445
11/18/2017;14:00:00;1056.17929777829
11/18/2017;15:00:00;1079.19291089852
11/18/2017;16:00:00;1088.47079610402
11/18/2017;17:00:00;1097.57358590768
11/18/2017;18:00:00;1133.04406591831
11/18/2017;19:00:00;1085.33592444025
11/18/2017;20:00:00;1100.43697320753
11/18/2017;21:00:00;1091.04515288475
11/18/2017;22:00:00;1090.59070955209
11/18/2017;23:00:00;1102.74432031407
11/19/2017;00:00:00;1068.43657872174
11/19/2017;01:00:00;1084.03276411715
11/19/2017;02:00:00;1109.91022050178
11/19/2017;03:00:00;1121.28960144093
11/19/2017;04:00:00;1106.55797895602
11/19/2017;05:00:00;1074.13447649144
11/19/2017;06:00:00;1100.61388242315
11/19/2017;07:00:00;1087.73706755385
11/19/2017;08:00:00;1096.52394137658
11/19/2017;09:00:00;1073.12581125078
11/19/2017;10:00:00;1076.32963333882
11/19/2017;11:00:00;1084.67340502212
11/19/2017;12:00:00;1086.56915072593
11/19/2017;13:00:00;1090.83576239897
11/19/2017;14:00:00;1087.37842823321
11/19/2017;15:00:00;1075.32003085784
11/19/2017;16:00:00;1079.40815392157
11/19/2017;17:00:00;1084.17497893403
11/19/2017;18:00:00;1097.0192068922
11/19/2017;19:00:00;1088.20765474908
11/19/2017;20:00:00;1075.79680963496
11/19/2017;21:00:00;1088.8623489326
11/19/2017;22:00:00;1106.75289406864
11/19/2017;23:00:00;1108.85068539595
11/20/2017;00:00:00;1101.33767631502
11/20/2017;01:00:00;1108.74242832976
11/20/2017;02:00:00;1101.58179391807
11/20/2017;03:00:00;1107.75234378545
11/20/2017;04:00:00;1102.48893053665
11/20/2017;05:00:00;1131.61587524619
11/20/2017;06:00:00;1100.32748507214
11/20/2017;07:00:00;1091.87091856246
11/20/2017;08:00:00;1106.69359869838
11/20/2017;09:00:00;1116.32776089582
11/20/2017;10:00:00;1114.5637348944
11/20/2017;11:00:00;1091.26775022055
11/20/2017;12:00:00;1066.74656355995
11/20/2017;13:00:00;1077.9681317348
11/20/2017;14:00:00;1082.83695284492
11/20/2017;15:00:00;1055.43405079139
11/20/2017;16:00:00;1047.0609256589
11/20/2017;17:00:00;1052.18456937711
11/20/2017;18:00:00;1070.53185823606
11/20/2017;19:00:00;1039.19698710041
11/20/2017;20:00:00;1053.74804514813
11/20/2017;21:00:00;1048.75839531583
11/20/2017;22:00:00;1051.83261309988
11/20/2017;23:00:00;1068.20772005221
11/21/2017;00:00:00;1073.16806110546
11/21/2017;01:00:00;1079.06588260581
11/21/2017;02:00:00;1081.14446106674
11/21/2017;03:00:00;1071.1098362292
11/21/2017;04:00:00;1057.59101099386
11/21/2017;05:00:00;1058.19435735027
11/21/2017;06:00:00;1048.96276654645
11/21/2017;07:00:00;1051.52386190945
11/21/2017;08:00:00;1080.03175266536
11/21/2017;09:00:00;1103.03213480988
11/21/2017;10:00:00;1047.27588875023
11/21/2017;11:00:00;1045.98878819644
11/21/2017;12:00:00;1051.20205844506
11/21/2017;13:00:00;1039.29096913029
11/21/2017;14:00:00;1050.69813176529
11/21/2017;15:00:00;1042.14128328983
11/21/2017;16:00:00;1043.78813379902
11/21/2017;17:00:00;1042.11275903247
11/21/2017;18:00:00;1063.23500286288
11/21/2017;19:00:00;1058.21994955373
11/21/2017;20:00:00;1052.63429744149
11/21/2017;21:00:00;1059.63385125824
11/21/2017;22:00:00;1048.67392436958
11/21/2017;23:00:00;1052.40413678879
11/22/2017;00:00:00;1044.37019245048
11/22/2017;01:00:00;1042.21802212872
11/22/2017;02:00:00;1052.54945835118
11/22/2017;03:00:00;1049.64725088962
11/22/2017;04:00:00;1045.75950819781
11/22/2017;05:00:00;1052.16472569816
11/22/2017;06:00:00;1057.81059561268
11/22/2017;07:00:00;1052.6586205167
11/22/2017;08:00:00;1052.72356322589
11/22/2017;09:00:00;1048.95723410394
11/22/2017;10:00:00;1061.77126047297
11/22/2017;11:00:00;1047.22155404937
11/22/2017;12:00:00;1045.23097875001
11/22/2017;13:00:00;1034.01674040391
11/22/2017;14:00:00;1045.75460958077
11/22/2017;15:00:00;1051.33408435757
11/22/2017;16:00:00;1051.23400979147
11/22/2017;17:00:00;1044.93885427656
11/22/2017;18:00:00;1047.60061742445
11/22/2017;19:00:00;1050.24320222986
11/22/2017;20:00:00;1046.25886601474
11/22/2017;21:00:00;1055.41298160312
11/22/2017;22:00:00;1048.35813367844
11/22/2017;23:00:00;1029.78487529522
11/23/2017;00:00:00;1014.3902877519
11/23/2017;01:00:00;1024.73451435396
11/23/2017;02:00:00;1047.83539892506
11/23/2017;03:00:00;1045.55948805406
11/23/2017;04:00:00;1046.90775636104
11/23/2017;05:00:00;1052.243222622
11/23/2017;06:00:00;1053.80858265832
11/23/2017;07:00:00;1043.21789219245
11/23/2017;08:00:00;1041.53081048634
11/23/2017;09:00:00;1063.29691690662
11/23/2017;10:00:00;1029.47382240513
11/23/2017;11:00:00;1020.73771436192
11/23/2017;12:00:00;1045.49097701403
11/23/2017;13:00:00;1019.06746327906
11/23/2017;14:00:00;1024.99774435042
11/23/2017;15:00:00;1046.59274343209
11/23/2017;16:00:00;1034.13587871768
11/23/2017;17:00:00;1051.47095363545
11/23/2017;18:00:00;1043.01205231262
11/23/2017;19:00:00;1044.24541769677
11/23/2017;20:00:00;1051.42425461169
11/23/2017;21:00:00;1050.9325551124
11/23/2017;22:00:00;1039.71385567681
11/23/2017;23:00:00;1043.90528706064
11/24/2017;00:00:00;1058.43002696972
11/24/2017;01:00:00;1068.09983822946
11/24/2017;02:00:00;1057.79154290176
11/24/2017;03:00:00;1052.44020654093
11/24/2017;04:00:00;1052.29298286502
11/24/2017;05:00:00;1059.97549307793
11/24/2017;06:00:00;1062.22336003155
11/24/2017;07:00:00;1059.50934420654
11/24/2017;08:00:00;1046.61338272713
11/24/2017;09:00:00;1039.58042083204
11/24/2017;10:00:00;1052.31586058337
11/24/2017;11:00:00;1047.27931535563
11/24/2017;12:00:00;1042.98738651495
11/24/2017;13:00:00;1035.77739262534
11/24/2017;14:00:00;1008.17251118884
11/24/2017;15:00:00;1019.96043075786
11/24/2017;16:00:00;1038.87903457583
11/24/2017;17:00:00;1041.50106939045
11/24/2017;18:00:00;1038.14594141088
11/24/2017;19:00:00;1043.75081515089
11/24/2017;20:00:00;1034.63188573211
11/24/2017;21:00:00;1043.55864406777
11/24/2017;22:00:00;1055.30823864527
11/24/2017;23:00:00;1054.01098549781
11/25/2017;00:00:00;1059.893491197
11/25/2017;01:00:00;1061.60567710375
11/25/2017;02:00:00;1050.05821070404
11/25/2017;03:00:00;1058.35598651913
11/25/2017;04:00:00;1070.02736545321
11/25/2017;05:00:00;1058.34145159332
11/25/2017;06:00:00;1048.48205290873
11/25/2017;07:00:00;1059.8386174955
11/25/2017;08:00:00;1065.35366874133
11/25/2017;09:00:00;1067.31084758098
11/25/2017;10:00:00;1061.82672479035
11/25/2017;11:00:00;1041.42342282654
11/25/2017;12:00:00;1042.70439067865
11/25/2017;13:00:00;1046.55828282108
11/25/2017;14:00:00;1049.22192762978
11/25/2017;15:00:00;1034.69564194505
11/25/2017;16:00:00;1032.07288070999
11/25/2017;17:00:00;1048.62463308245
11/25/2017;18:00:00;1045.24952861878
11/25/2017;19:00:00;1050.36854159194
11/25/2017;20:00:00;1160.16229125033
11/25/2017;21:00:00;1177.04642861413
11/25/2017;22:00:00;1164.53108116099
11/25/2017;23:00:00;1171.18275983941
11/26/2017;00:00:00;1175.34711188034
11/26/2017;01:00:00;1184.46261434042
11/26/2017;02:00:00;1137.97565689767
11/26/2017;03:00:00;1139.01077767007
11/26/2017;04:00:00;1134.96807109356
11/26/2017;05:00:00;1134.38890376112
11/26/2017;06:00:00;1113.14958712806
11/26/2017;07:00:00;1119.34714730343
11/26/2017;08:00:00;1142.64332828367
11/26/2017;09:00:00;1134.01352394624
11/26/2017;10:00:00;1125.61204639071
11/26/2017;11:00:00;1140.26589512613
11/26/2017;12:00:00;1129.19028247019
11/26/2017;13:00:00;1119.57227687116
11/26/2017;14:00:00;1104.76898389011
11/26/2017;15:00:00;1105.65546653954
11/26/2017;16:00:00;1089.5678815657
11/26/2017;17:00:00;1092.29753528095
11/26/2017;18:00:00;1072.77252028279
11/26/2017;19:00:00;1101.74957271796
11/26/2017;20:00:00;1092.08067448184
11/26/2017;21:00:00;1092.18241404438
11/26/2017;22:00:00;1104.69033672125
11/26/2017;23:00:00;1097.30000913705
11/27/2017;00:00:00;1093.35520107927
11/27/2017;01:00:00;1096.90627183349
11/27/2017;02:00:00;1102.01568947826
11/27/2017;03:00:00;1090.9578373148
11/27/2017;04:00:00;1122.63125291838
11/27/2017;05:00:00;1130.22092736281
11/27/2017;06:00:00;1193.89506788528
11/27/2017;07:00:00;993.625398130264
11/27/2017;08:00:00;1282.86410333345
11/27/2017;09:00:00;1399.89059745502
11/27/2017;10:00:00;693.647231282111
11/27/2017;11:00:00;83.5043666045533
11/27/2017;12:00:00;295.227516467869
11/27/2017;13:00:00;526.99964272854
11/27/2017;14:00:00;1081.31668126153
11/27/2017;15:00:00;317.938071680665
11/27/2017;16:00:00;107.678752747606
