DATE;TIME;PIS0143.PV
11/08/2017;19:00:00;253.125571732455
11/08/2017;20:00:00;253.859088222296
11/08/2017;21:00:00;255.389618931099
11/08/2017;22:00:00;257.699058039465
11/08/2017;23:00:00;256.814295509452
11/09/2017;00:00:00;253.672072839639
11/09/2017;01:00:00;257.709469739559
11/09/2017;02:00:00;254.373777249849
11/09/2017;03:00:00;255.818735817961
11/09/2017;04:00:00;255.112312922177
11/09/2017;05:00:00;254.605040769592
11/09/2017;06:00:00;260.79699725402
11/09/2017;07:00:00;255.889067408466
11/09/2017;08:00:00;253.623587560922
11/09/2017;09:00:00;260.797451371842
11/09/2017;10:00:00;250.175065920359
11/09/2017;11:00:00;257.407009468706
11/09/2017;12:00:00;257.828503765808
11/09/2017;13:00:00;259.971224467477
11/09/2017;14:00:00;248.394483831786
11/09/2017;15:00:00;255.825363989157
11/09/2017;16:00:00;256.480148309436
11/09/2017;17:00:00;257.532400140839
11/09/2017;18:00:00;256.124869173119
11/09/2017;19:00:00;256.428515439311
11/09/2017;20:00:00;252.622660845328
11/09/2017;21:00:00;253.392370117064
11/09/2017;22:00:00;261.385169558228
11/09/2017;23:00:00;258.653226424852
11/10/2017;00:00:00;252.611967523867
11/10/2017;01:00:00;252.666189819707
11/10/2017;02:00:00;252.086394552147
11/10/2017;03:00:00;255.627377227802
11/10/2017;04:00:00;262.781419768394
11/10/2017;05:00:00;256.951341699667
11/10/2017;06:00:00;255.191137978911
11/10/2017;07:00:00;254.594170246815
11/10/2017;08:00:00;255.00772533505
11/10/2017;09:00:00;251.98503935986
11/10/2017;10:00:00;255.905706627196
11/10/2017;11:00:00;258.844877014777
11/10/2017;12:00:00;254.815928103948
11/10/2017;13:00:00;253.352501532579
11/10/2017;14:00:00;249.248811973093
11/10/2017;15:00:00;249.66049247171
11/10/2017;16:00:00;251.153864196226
11/10/2017;17:00:00;250.921811446609
11/10/2017;18:00:00;250.729386496971
11/10/2017;19:00:00;250.990674531747
11/10/2017;20:00:00;255.90427161402
11/10/2017;21:00:00;254.754630580474
11/10/2017;22:00:00;255.125523087084
11/10/2017;23:00:00;252.390978926807
11/11/2017;00:00:00;255.910281718137
11/11/2017;01:00:00;253.993818600883
11/11/2017;02:00:00;251.5715531201
11/11/2017;03:00:00;255.72023100776
11/11/2017;04:00:00;247.357469319951
11/11/2017;05:00:00;247.645352882756
11/11/2017;06:00:00;253.258934050009
11/11/2017;07:00:00;252.454872399503
11/11/2017;08:00:00;253.944414934
11/11/2017;09:00:00;257.652115589178
11/11/2017;10:00:00;253.809386933066
11/11/2017;11:00:00;249.730664889922
11/11/2017;12:00:00;249.506091608864
11/11/2017;13:00:00;255.131255445224
11/11/2017;14:00:00;258.805623707739
11/11/2017;15:00:00;253.537552311033
11/11/2017;16:00:00;250.634166695792
11/11/2017;17:00:00;251.528542996865
11/11/2017;18:00:00;252.24134259085
11/11/2017;19:00:00;252.894236888112
11/11/2017;20:00:00;253.037931911845
11/11/2017;21:00:00;252.208397991599
11/11/2017;22:00:00;246.655994211677
11/11/2017;23:00:00;254.856798941654
11/12/2017;00:00:00;253.554767157378
11/12/2017;01:00:00;247.023613406952
11/12/2017;02:00:00;250.742027673241
11/12/2017;03:00:00;248.382099583915
11/12/2017;04:00:00;251.471993201408
11/12/2017;05:00:00;259.860286628005
11/12/2017;06:00:00;256.403835754447
11/12/2017;07:00:00;259.238182543968
11/12/2017;08:00:00;253.886342664407
11/12/2017;09:00:00;256.277616214708
11/12/2017;10:00:00;251.274309465986
11/12/2017;11:00:00;255.790322125621
11/12/2017;12:00:00;249.10456079039
11/12/2017;13:00:00;263.655036281907
11/12/2017;14:00:00;258.518342120185
11/12/2017;15:00:00;255.656478700046
11/12/2017;16:00:00;260.562002980829
11/12/2017;17:00:00;246.408076783326
11/12/2017;18:00:00;253.180624136621
11/12/2017;19:00:00;261.815051996634
11/12/2017;20:00:00;252.634444617813
11/12/2017;21:00:00;263.124867737172
11/12/2017;22:00:00;259.500196228157
11/12/2017;23:00:00;261.217106261225
11/13/2017;00:00:00;259.258765082424
11/13/2017;01:00:00;256.590674420353
11/13/2017;02:00:00;257.568963239688
11/13/2017;03:00:00;259.785910167423
11/13/2017;04:00:00;252.867821161773
11/13/2017;05:00:00;257.192061387277
11/13/2017;06:00:00;263.39340298347
11/13/2017;07:00:00;254.227850872938
11/13/2017;08:00:00;257.617627220967
11/13/2017;09:00:00;265.076361312683
11/13/2017;10:00:00;256.923612208128
11/13/2017;11:00:00;259.865788753616
11/13/2017;12:00:00;257.320691597412
11/13/2017;13:00:00;255.42825806546
11/13/2017;14:00:00;264.807205614352
11/13/2017;15:00:00;260.134865798197
11/13/2017;16:00:00;261.690510959334
11/13/2017;17:00:00;258.373143703103
11/13/2017;18:00:00;260.390667721819
11/13/2017;19:00:00;259.57422033547
11/13/2017;20:00:00;260.328950744476
11/13/2017;21:00:00;265.502600605975
11/13/2017;22:00:00;259.736760588166
11/13/2017;23:00:00;259.039115758015
11/14/2017;00:00:00;260.435580903633
11/14/2017;01:00:00;267.922667842456
11/14/2017;02:00:00;261.930722802894
11/14/2017;03:00:00;262.008991999634
11/14/2017;04:00:00;257.783279545077
11/14/2017;05:00:00;263.679404174432
11/14/2017;06:00:00;258.276820651749
11/14/2017;07:00:00;263.509339451728
11/14/2017;08:00:00;256.944586443694
11/14/2017;09:00:00;259.872565196677
11/14/2017;10:00:00;260.980527226398
11/14/2017;11:00:00;262.040698219462
11/14/2017;12:00:00;260.783123673988
11/14/2017;13:00:00;261.592913631546
11/14/2017;14:00:00;263.016305778209
11/14/2017;15:00:00;257.170296003807
11/14/2017;16:00:00;264.441697864317
11/14/2017;17:00:00;258.448123562719
11/14/2017;18:00:00;262.524556918885
11/14/2017;19:00:00;253.252727298759
11/14/2017;20:00:00;263.001260410663
11/14/2017;21:00:00;259.461084697747
11/14/2017;22:00:00;258.13716872603
11/14/2017;23:00:00;252.215360631998
11/15/2017;00:00:00;255.395820233242
11/15/2017;01:00:00;257.186342449504
11/15/2017;02:00:00;262.162125513574
11/15/2017;03:00:00;261.653925728328
11/15/2017;04:00:00;255.928468554907
11/15/2017;05:00:00;259.855205558328
11/15/2017;06:00:00;260.446051324364
11/15/2017;07:00:00;259.1355469335
11/15/2017;08:00:00;258.182068711607
11/15/2017;09:00:00;256.338823827555
11/15/2017;10:00:00;257.417532896957
11/15/2017;11:00:00;264.552622400399
11/15/2017;12:00:00;262.567009714612
11/15/2017;13:00:00;260.39546529502
11/15/2017;14:00:00;263.623802302708
11/15/2017;15:00:00;291.432463855607
11/15/2017;16:00:00;295.914492099581
11/15/2017;17:00:00;289.163916293366
11/15/2017;18:00:00;289.554672852222
11/15/2017;19:00:00;289.486014048565
11/15/2017;20:00:00;289.881160373644
11/15/2017;21:00:00;290.71082750519
11/15/2017;22:00:00;292.007556088414
11/15/2017;23:00:00;292.079090051963
11/16/2017;00:00:00;293.371713256851
11/16/2017;01:00:00;289.027795004552
11/16/2017;02:00:00;300.078594661397
11/16/2017;03:00:00;295.501646347227
11/16/2017;04:00:00;302.124967726397
11/16/2017;05:00:00;297.624196441057
11/16/2017;06:00:00;298.925092061169
11/16/2017;07:00:00;301.057582077073
11/16/2017;08:00:00;297.409669252707
11/16/2017;09:00:00;300.742921807474
11/16/2017;10:00:00;299.639684925473
11/16/2017;11:00:00;297.670977528753
11/16/2017;12:00:00;299.194166279792
11/16/2017;13:00:00;301.56363416733
11/16/2017;14:00:00;301.035771492318
11/16/2017;15:00:00;298.22389886326
11/16/2017;16:00:00;300.533878179568
11/16/2017;17:00:00;302.20191771385
11/16/2017;18:00:00;299.139568536419
11/16/2017;19:00:00;302.19951920371
11/16/2017;20:00:00;299.951302805149
11/16/2017;21:00:00;300.16948245572
11/16/2017;22:00:00;301.289803710453
11/16/2017;23:00:00;299.667154660207
11/17/2017;00:00:00;298.172656936781
11/17/2017;01:00:00;300.304489977951
11/17/2017;02:00:00;298.594841304158
11/17/2017;03:00:00;299.79765784819
11/17/2017;04:00:00;300.885479909531
11/17/2017;05:00:00;296.152495373538
11/17/2017;06:00:00;296.261084307633
11/17/2017;07:00:00;298.798849155221
11/17/2017;08:00:00;293.104867235671
11/17/2017;09:00:00;296.698631733036
11/17/2017;10:00:00;298.288625153293
11/17/2017;11:00:00;299.683219635968
11/17/2017;12:00:00;297.416689075961
11/17/2017;13:00:00;298.807661664489
11/17/2017;14:00:00;300.673494913058
11/17/2017;15:00:00;298.542063960097
11/17/2017;16:00:00;299.440334286338
11/17/2017;17:00:00;300.211253154105
11/17/2017;18:00:00;298.563569546646
11/17/2017;19:00:00;300.198995752766
11/17/2017;20:00:00;298.503761963435
11/17/2017;21:00:00;299.151946537925
11/17/2017;22:00:00;299.3442872766
11/17/2017;23:00:00;298.940655684531
11/18/2017;00:00:00;297.746481215392
11/18/2017;01:00:00;296.908555435553
11/18/2017;02:00:00;299.741663826907
11/18/2017;03:00:00;298.753472857263
11/18/2017;04:00:00;297.496280252298
11/18/2017;05:00:00;298.769698046026
11/18/2017;06:00:00;298.382437677884
11/18/2017;07:00:00;296.128206414876
11/18/2017;08:00:00;297.942942310782
11/18/2017;09:00:00;298.994710360398
11/18/2017;10:00:00;295.407754522614
11/18/2017;11:00:00;297.571718203589
11/18/2017;12:00:00;297.564761706476
11/18/2017;13:00:00;298.171410238128
11/18/2017;14:00:00;297.190618170442
11/18/2017;15:00:00;298.179395292352
11/18/2017;16:00:00;299.459081252706
11/18/2017;17:00:00;299.479447603743
11/18/2017;18:00:00;297.737758165566
11/18/2017;19:00:00;297.142901971148
11/18/2017;20:00:00;295.306809069738
11/18/2017;21:00:00;293.658323181184
11/18/2017;22:00:00;296.47808367422
11/18/2017;23:00:00;293.464378382892
11/19/2017;00:00:00;294.704891630758
11/19/2017;01:00:00;295.204421946606
11/19/2017;02:00:00;290.859922170089
11/19/2017;03:00:00;294.007006402819
11/19/2017;04:00:00;295.991481685886
11/19/2017;05:00:00;294.350255375351
11/19/2017;06:00:00;295.92713178022
11/19/2017;07:00:00;296.996860390378
11/19/2017;08:00:00;296.529788222198
11/19/2017;09:00:00;296.383951654633
11/19/2017;10:00:00;295.123071760381
11/19/2017;11:00:00;295.283810589952
11/19/2017;12:00:00;294.477678860457
11/19/2017;13:00:00;295.468039145337
11/19/2017;14:00:00;295.659561466478
11/19/2017;15:00:00;294.503717279394
11/19/2017;16:00:00;295.038645366909
11/19/2017;17:00:00;291.97349133893
11/19/2017;18:00:00;293.30643510634
11/19/2017;19:00:00;295.313017681264
11/19/2017;20:00:00;295.907444890434
11/19/2017;21:00:00;296.975221630365
11/19/2017;22:00:00;295.936961771375
11/19/2017;23:00:00;297.041599077989
11/20/2017;00:00:00;296.072813209107
11/20/2017;01:00:00;296.035908372276
11/20/2017;02:00:00;296.702716568312
11/20/2017;03:00:00;296.914539392608
11/20/2017;04:00:00;297.042144623216
11/20/2017;05:00:00;295.639238333693
11/20/2017;06:00:00;296.391687350837
11/20/2017;07:00:00;297.924233896019
11/20/2017;08:00:00;296.212476924201
11/20/2017;09:00:00;298.993138944946
11/20/2017;10:00:00;299.392185829099
11/20/2017;11:00:00;299.407621075936
11/20/2017;12:00:00;300.36509402828
11/20/2017;13:00:00;301.597482823834
11/20/2017;14:00:00;301.318365303742
11/20/2017;15:00:00;299.43761737023
11/20/2017;16:00:00;304.531659104427
11/20/2017;17:00:00;303.924736292849
11/20/2017;18:00:00;301.088277441193
11/20/2017;19:00:00;303.274896480166
11/20/2017;20:00:00;303.939590159135
11/20/2017;21:00:00;303.192238673048
11/20/2017;22:00:00;303.437695770173
11/20/2017;23:00:00;305.906421549585
11/21/2017;00:00:00;305.079672131101
11/21/2017;01:00:00;307.946041974514
11/21/2017;02:00:00;306.895490122479
11/21/2017;03:00:00;306.688984953375
11/21/2017;04:00:00;306.017347295688
11/21/2017;05:00:00;305.203519310764
11/21/2017;06:00:00;306.433026432857
11/21/2017;07:00:00;306.819440582871
11/21/2017;08:00:00;307.01486556267
11/21/2017;09:00:00;307.469048714455
11/21/2017;10:00:00;305.333778991734
11/21/2017;11:00:00;307.761210627815
11/21/2017;12:00:00;307.033401977674
11/21/2017;13:00:00;305.364504491694
11/21/2017;14:00:00;307.021451518334
11/21/2017;15:00:00;307.86067009735
11/21/2017;16:00:00;305.142660733066
11/21/2017;17:00:00;307.036023471808
11/21/2017;18:00:00;306.9440927298
11/21/2017;19:00:00;306.417443998784
11/21/2017;20:00:00;305.187011010124
11/21/2017;21:00:00;303.301502793214
11/21/2017;22:00:00;305.459336852993
11/21/2017;23:00:00;305.743108773335
11/22/2017;00:00:00;303.791250123278
11/22/2017;01:00:00;306.060690478978
11/22/2017;02:00:00;303.947466744736
11/22/2017;03:00:00;305.470067871005
11/22/2017;04:00:00;304.800552908404
11/22/2017;05:00:00;306.202153532854
11/22/2017;06:00:00;306.408826597855
11/22/2017;07:00:00;306.387842958444
11/22/2017;08:00:00;306.162788727322
11/22/2017;09:00:00;306.755378271526
11/22/2017;10:00:00;304.540415497285
11/22/2017;11:00:00;304.216256979334
11/22/2017;12:00:00;303.013271464678
11/22/2017;13:00:00;306.489141324281
11/22/2017;14:00:00;305.479995276882
11/22/2017;15:00:00;306.686112529785
11/22/2017;16:00:00;307.604504425899
11/22/2017;17:00:00;306.798945607028
11/22/2017;18:00:00;306.075899964252
11/22/2017;19:00:00;306.105555538008
11/22/2017;20:00:00;308.108767963561
11/22/2017;21:00:00;307.626062174555
11/22/2017;22:00:00;307.297343382764
11/22/2017;23:00:00;306.639763638045
11/23/2017;00:00:00;305.816098102991
11/23/2017;01:00:00;307.467711000559
11/23/2017;02:00:00;306.159297140782
11/23/2017;03:00:00;306.453851284522
11/23/2017;04:00:00;306.154574085404
11/23/2017;05:00:00;305.873859778387
11/23/2017;06:00:00;306.263459144086
11/23/2017;07:00:00;306.682434665323
11/23/2017;08:00:00;308.233299179635
11/23/2017;09:00:00;305.562369806815
11/23/2017;10:00:00;304.287253309933
11/23/2017;11:00:00;305.696301302492
11/23/2017;12:00:00;303.10554697786
11/23/2017;13:00:00;303.974259824139
11/23/2017;14:00:00;305.246788863588
11/23/2017;15:00:00;304.771274533378
11/23/2017;16:00:00;308.318064577193
11/23/2017;17:00:00;305.166554816
11/23/2017;18:00:00;304.561270078067
11/23/2017;19:00:00;305.897592030549
11/23/2017;20:00:00;305.750936135073
11/23/2017;21:00:00;306.512177111147
11/23/2017;22:00:00;304.934164912743
11/23/2017;23:00:00;304.737310076537
11/24/2017;00:00:00;305.737219547029
11/24/2017;01:00:00;305.531403672256
11/24/2017;02:00:00;305.578423642654
11/24/2017;03:00:00;303.668737098291
11/24/2017;04:00:00;304.460904800781
11/24/2017;05:00:00;305.417676536969
11/24/2017;06:00:00;305.171724858137
11/24/2017;07:00:00;305.444767488373
11/24/2017;08:00:00;304.974437978759
11/24/2017;09:00:00;304.350728388214
11/24/2017;10:00:00;305.195089860351
11/24/2017;11:00:00;303.78341808795
11/24/2017;12:00:00;304.721829099524
11/24/2017;13:00:00;305.081830008089
11/24/2017;14:00:00;305.39011357909
11/24/2017;15:00:00;306.340383324248
11/24/2017;16:00:00;306.138903057423
11/24/2017;17:00:00;305.530001320905
11/24/2017;18:00:00;305.965083356304
11/24/2017;19:00:00;305.540939035659
11/24/2017;20:00:00;304.848201822755
11/24/2017;21:00:00;304.803301929459
11/24/2017;22:00:00;304.830774559407
11/24/2017;23:00:00;303.867939806092
11/25/2017;00:00:00;304.867773508047
11/25/2017;01:00:00;305.429885648645
11/25/2017;02:00:00;304.61998422075
11/25/2017;03:00:00;305.86000736978
11/25/2017;04:00:00;306.102087847133
11/25/2017;05:00:00;306.508927549785
11/25/2017;06:00:00;305.100472694522
11/25/2017;07:00:00;306.00639139535
11/25/2017;08:00:00;306.709962975008
11/25/2017;09:00:00;306.536440940149
11/25/2017;10:00:00;304.922724858943
11/25/2017;11:00:00;304.61232164085
11/25/2017;12:00:00;303.295784539866
11/25/2017;13:00:00;303.918851273512
11/25/2017;14:00:00;303.517257201231
11/25/2017;15:00:00;302.585422956376
11/25/2017;16:00:00;304.697217195434
11/25/2017;17:00:00;304.396974458971
11/25/2017;18:00:00;304.687890752207
11/25/2017;19:00:00;303.208835204861
11/25/2017;20:00:00;305.594665771546
11/25/2017;21:00:00;309.879223479722
11/25/2017;22:00:00;303.646966839736
11/25/2017;23:00:00;301.230622992619
11/26/2017;00:00:00;296.513263726747
11/26/2017;01:00:00;290.328981924213
11/26/2017;02:00:00;292.955159526056
11/26/2017;03:00:00;295.178733500962
11/26/2017;04:00:00;291.815084866544
11/26/2017;05:00:00;292.573301182145
11/26/2017;06:00:00;288.795618160454
11/26/2017;07:00:00;287.519598776321
11/26/2017;08:00:00;288.128842893019
11/26/2017;09:00:00;292.183398921476
11/26/2017;10:00:00;286.571811116564
11/26/2017;11:00:00;292.287839659958
11/26/2017;12:00:00;289.949446238505
11/26/2017;13:00:00;288.662820939683
11/26/2017;14:00:00;286.136558866966
11/26/2017;15:00:00;287.405167897864
11/26/2017;16:00:00;290.439139705552
11/26/2017;17:00:00;285.742096686685
11/26/2017;18:00:00;286.07544256754
11/26/2017;19:00:00;291.272428284738
11/26/2017;20:00:00;292.089999239792
11/26/2017;21:00:00;290.691687438212
11/26/2017;22:00:00;288.202769905055
11/26/2017;23:00:00;289.554853153619
11/27/2017;00:00:00;287.833390023031
11/27/2017;01:00:00;288.03579705651
11/27/2017;02:00:00;288.727113708592
11/27/2017;03:00:00;287.022450371512
11/27/2017;04:00:00;266.361799591334
11/27/2017;05:00:00;254.579270408772
11/27/2017;06:00:00;256.991416367537
11/27/2017;07:00:00;256.943117343613
11/27/2017;08:00:00;234.046770275656
11/27/2017;09:00:00;179.080043081023
11/27/2017;10:00:00;143.797248382891
11/27/2017;11:00:00;20.640217852359
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;14.4673872089061
11/27/2017;15:00:00;1.68530289672266
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
