DATE;TIME;FC0325SP.PV
11/04/2017;14:00:00;73.4882664961653
11/04/2017;15:00:00;73.6273599077254
11/04/2017;16:00:00;74.2920832048754
11/04/2017;17:00:00;73.7449087231598
11/04/2017;18:00:00;73.047561099406
11/04/2017;19:00:00;72.9590841092216
11/04/2017;20:00:00;73.3424636007745
11/04/2017;21:00:00;72.7472296411506
11/04/2017;22:00:00;72.9974412169292
11/04/2017;23:00:00;72.9311851382111
11/05/2017;00:00:00;73.0725423565258
11/05/2017;01:00:00;73.6944702251739
11/05/2017;02:00:00;73.438150762991
11/05/2017;03:00:00;73.7035484332004
11/05/2017;04:00:00;73.7940613388431
11/05/2017;05:00:00;73.5397399350527
11/05/2017;06:00:00;73.2767371780581
11/05/2017;07:00:00;73.4518299053321
11/05/2017;08:00:00;73.4878605936388
11/05/2017;09:00:00;73.3778313537388
11/05/2017;10:00:00;74.1821755742562
11/05/2017;11:00:00;74.2983115827581
11/05/2017;12:00:00;74.870412716521
11/05/2017;13:00:00;75.2573006198343
11/05/2017;14:00:00;75.1245188884475
11/05/2017;15:00:00;75.603898883708
11/05/2017;16:00:00;74.8861909844793
11/05/2017;17:00:00;74.0264782200373
11/05/2017;18:00:00;73.98496556766
11/05/2017;19:00:00;73.8284355033974
11/05/2017;20:00:00;72.6225795347121
11/05/2017;21:00:00;73.0124134179582
11/05/2017;22:00:00;73.3217591517279
11/05/2017;23:00:00;72.9084850540121
11/06/2017;00:00:00;73.0960373037746
11/06/2017;01:00:00;72.5872156297184
11/06/2017;02:00:00;73.4394764451797
11/06/2017;03:00:00;72.2311945559637
11/06/2017;04:00:00;72.637324387853
11/06/2017;05:00:00;72.6314235554206
11/06/2017;06:00:00;73.1438561193899
11/06/2017;07:00:00;72.5288031321842
11/06/2017;08:00:00;73.0534116417924
11/06/2017;09:00:00;72.9606547494669
11/06/2017;10:00:00;72.5090390559169
11/06/2017;11:00:00;72.7460622110191
11/06/2017;12:00:00;73.0409539455642
11/06/2017;13:00:00;72.7167492660517
11/06/2017;14:00:00;73.3179309557745
11/06/2017;15:00:00;74.5853600472029
11/06/2017;16:00:00;74.8533344808969
11/06/2017;17:00:00;74.568864580835
11/06/2017;18:00:00;75.0307280694966
11/06/2017;19:00:00;74.9452048574573
11/06/2017;20:00:00;75.2966657203406
11/06/2017;21:00:00;74.862143075463
11/06/2017;22:00:00;74.7985452364251
11/06/2017;23:00:00;74.8307693719283
11/07/2017;00:00:00;74.6946072563766
11/07/2017;01:00:00;74.5234542621055
11/07/2017;02:00:00;74.7806913552039
11/07/2017;03:00:00;74.6393004009281
11/07/2017;04:00:00;74.5575092888572
11/07/2017;05:00:00;74.5656165831893
11/07/2017;06:00:00;74.6390455809505
11/07/2017;07:00:00;74.6430506676373
11/07/2017;08:00:00;74.5254784294358
11/07/2017;09:00:00;74.8287686050783
11/07/2017;10:00:00;74.7310847940251
11/07/2017;11:00:00;74.5646561927642
11/07/2017;12:00:00;75.0121850507087
11/07/2017;13:00:00;74.4726281158368
11/07/2017;14:00:00;75.0018574989526
11/07/2017;15:00:00;74.5476758079729
11/07/2017;16:00:00;74.6868753385249
11/07/2017;17:00:00;74.4986631394001
11/07/2017;18:00:00;74.6729772242219
11/07/2017;19:00:00;74.4112632909038
11/07/2017;20:00:00;75.0065622157379
11/07/2017;21:00:00;74.8248164144037
11/07/2017;22:00:00;74.0610598215592
11/07/2017;23:00:00;74.0670040628728
11/08/2017;00:00:00;73.9204910534608
11/08/2017;01:00:00;73.9206709397218
11/08/2017;02:00:00;73.9361079529481
11/08/2017;03:00:00;73.9988474461054
11/08/2017;04:00:00;73.5498331625761
11/08/2017;05:00:00;73.7596300109982
11/08/2017;06:00:00;73.8060913061068
11/08/2017;07:00:00;73.6400933742829
11/08/2017;08:00:00;72.8887778866695
11/08/2017;09:00:00;73.3893452367251
11/08/2017;10:00:00;72.8393957446326
11/08/2017;11:00:00;72.6125361504905
11/08/2017;12:00:00;73.1119037750485
11/08/2017;13:00:00;73.024500888603
11/08/2017;14:00:00;72.9041897241636
11/08/2017;15:00:00;72.807886011673
11/08/2017;16:00:00;72.8359533750119
11/08/2017;17:00:00;73.2926061119684
11/08/2017;18:00:00;72.7574352389931
11/08/2017;19:00:00;73.1515563430341
11/08/2017;20:00:00;72.0180749026222
11/08/2017;21:00:00;74.1567452096131
11/08/2017;22:00:00;73.2139344787637
11/08/2017;23:00:00;73.252350326065
11/09/2017;00:00:00;73.3749119252977
11/09/2017;01:00:00;73.336952699781
11/09/2017;02:00:00;73.3541665453961
11/09/2017;03:00:00;74.0786020549418
11/09/2017;04:00:00;72.24538957871
11/09/2017;05:00:00;73.0922870286438
11/09/2017;06:00:00;73.623544159484
11/09/2017;07:00:00;73.0580353085611
11/09/2017;08:00:00;73.5927463666306
11/09/2017;09:00:00;73.1302574968675
11/09/2017;10:00:00;73.144235031148
11/09/2017;11:00:00;73.7784065903448
11/09/2017;12:00:00;73.2266795729619
11/09/2017;13:00:00;72.9210512554084
11/09/2017;14:00:00;72.9098612054179
11/09/2017;15:00:00;73.4672842725494
11/09/2017;16:00:00;73.4635363946424
11/09/2017;17:00:00;72.9912629144023
11/09/2017;18:00:00;73.4474877260956
11/09/2017;19:00:00;73.3954307956303
11/09/2017;20:00:00;73.3503318604775
11/09/2017;21:00:00;73.0633818399229
11/09/2017;22:00:00;73.7694050605777
11/09/2017;23:00:00;73.3412946646628
11/10/2017;00:00:00;73.4511368729046
11/10/2017;01:00:00;72.8238432420429
11/10/2017;02:00:00;73.2607118586185
11/10/2017;03:00:00;73.2995094528685
11/10/2017;04:00:00;72.40515916959
11/10/2017;05:00:00;72.4459094758935
11/10/2017;06:00:00;76.8881980443614
11/10/2017;07:00:00;72.9429058171734
11/10/2017;08:00:00;72.5590235464876
11/10/2017;09:00:00;72.6260152824
11/10/2017;10:00:00;72.9943863169964
11/10/2017;11:00:00;72.5892927790048
11/10/2017;12:00:00;72.364519292295
11/10/2017;13:00:00;72.4185346755695
11/10/2017;14:00:00;72.8166118539381
11/10/2017;15:00:00;72.374785500769
11/10/2017;16:00:00;72.5175215595682
11/10/2017;17:00:00;72.4794414908501
11/10/2017;18:00:00;72.5311338861255
11/10/2017;19:00:00;72.5622143916249
11/10/2017;20:00:00;72.6591224077749
11/10/2017;21:00:00;73.4513356254104
11/10/2017;22:00:00;72.6953434140068
11/10/2017;23:00:00;72.4270053648262
11/11/2017;00:00:00;72.3933140642118
11/11/2017;01:00:00;72.4921898585983
11/11/2017;02:00:00;72.2188021833278
11/11/2017;03:00:00;72.2532666090065
11/11/2017;04:00:00;72.1742238239308
11/11/2017;05:00:00;72.0905526323831
11/11/2017;06:00:00;72.5928904532847
11/11/2017;07:00:00;72.3358024524098
11/11/2017;08:00:00;72.0595275646878
11/11/2017;09:00:00;72.3946855903733
11/11/2017;10:00:00;71.8968717646596
11/11/2017;11:00:00;72.2108752529562
11/11/2017;12:00:00;71.7969326703833
11/11/2017;13:00:00;72.5236387490918
11/11/2017;14:00:00;72.2319222420935
11/11/2017;15:00:00;72.7335735271176
11/11/2017;16:00:00;71.7127181645349
11/11/2017;17:00:00;72.4329710622764
11/11/2017;18:00:00;72.1463164999139
11/11/2017;19:00:00;72.4423153204315
11/11/2017;20:00:00;72.4116763961867
11/11/2017;21:00:00;71.9032295367596
11/11/2017;22:00:00;72.0582506242107
11/11/2017;23:00:00;72.7698736142255
11/12/2017;00:00:00;72.5488728527966
11/12/2017;01:00:00;72.4837707168599
11/12/2017;02:00:00;72.6209832204241
11/12/2017;03:00:00;72.3920759402784
11/12/2017;04:00:00;71.6800686433043
11/12/2017;05:00:00;72.4522285198555
11/12/2017;06:00:00;72.2725573478966
11/12/2017;07:00:00;71.9727930356623
11/12/2017;08:00:00;72.4303892154744
11/12/2017;09:00:00;72.1856300396713
11/12/2017;10:00:00;71.9896233718232
11/12/2017;11:00:00;72.4843660494369
11/12/2017;12:00:00;72.3385425514183
11/12/2017;13:00:00;72.4720046461951
11/12/2017;14:00:00;72.1039034566793
11/12/2017;15:00:00;72.2441756542212
11/12/2017;16:00:00;71.7578949831711
11/12/2017;17:00:00;71.7914812058742
11/12/2017;18:00:00;71.7981250150243
11/12/2017;19:00:00;72.4306484686561
11/12/2017;20:00:00;71.7114602065814
11/12/2017;21:00:00;72.5343196202384
11/12/2017;22:00:00;72.0197342708427
11/12/2017;23:00:00;72.3752575682116
11/13/2017;00:00:00;72.5328924246521
11/13/2017;01:00:00;72.2815920514345
11/13/2017;02:00:00;72.2265720788911
11/13/2017;03:00:00;72.4788653002386
11/13/2017;04:00:00;72.3232282799286
11/13/2017;05:00:00;72.0519723339602
11/13/2017;06:00:00;72.0964311266941
11/13/2017;07:00:00;71.9120077620354
11/13/2017;08:00:00;72.2393116164682
11/13/2017;09:00:00;71.5219431701307
11/13/2017;10:00:00;72.5516394596256
11/13/2017;11:00:00;71.9249823104603
11/13/2017;12:00:00;72.2458264910514
11/13/2017;13:00:00;72.1893388657431
11/13/2017;14:00:00;72.4405997210418
11/13/2017;15:00:00;72.2059722604676
11/13/2017;16:00:00;72.1461841050782
11/13/2017;17:00:00;72.6933828554724
11/13/2017;18:00:00;72.6248336819942
11/13/2017;19:00:00;72.772136792896
11/13/2017;20:00:00;72.6293027603666
11/13/2017;21:00:00;73.1302161804382
11/13/2017;22:00:00;73.107341887188
11/13/2017;23:00:00;73.3662632256263
11/14/2017;00:00:00;72.6764751190892
11/14/2017;01:00:00;73.7493557443794
11/14/2017;02:00:00;73.1600458513035
11/14/2017;03:00:00;73.0094175169868
11/14/2017;04:00:00;72.8090048979143
11/14/2017;05:00:00;72.6801311999962
11/14/2017;06:00:00;72.8475024523716
11/14/2017;07:00:00;72.9934776096674
11/14/2017;08:00:00;73.1341347327899
11/14/2017;09:00:00;73.5173090771898
11/14/2017;10:00:00;73.6261040196691
11/14/2017;11:00:00;73.4965749113016
11/14/2017;12:00:00;74.3481404385486
11/14/2017;13:00:00;72.923190594467
11/14/2017;14:00:00;73.9409113886375
11/14/2017;15:00:00;73.3012336432217
11/14/2017;16:00:00;74.1957372837716
11/14/2017;17:00:00;73.0152921782358
11/14/2017;18:00:00;73.792503550528
11/14/2017;19:00:00;73.5477272068909
11/14/2017;20:00:00;73.6081744222119
11/14/2017;21:00:00;73.7586074842258
11/14/2017;22:00:00;73.7673277419549
11/14/2017;23:00:00;73.5798980160716
11/15/2017;00:00:00;73.6167039328521
11/15/2017;01:00:00;73.7325102184765
11/15/2017;02:00:00;73.4856408062558
11/15/2017;03:00:00;73.2020770991414
11/15/2017;04:00:00;73.9996428827259
11/15/2017;05:00:00;73.763551497811
11/15/2017;06:00:00;73.528933437364
11/15/2017;07:00:00;73.5798564453979
11/15/2017;08:00:00;73.6924353352456
11/15/2017;09:00:00;73.1880622122122
11/15/2017;10:00:00;73.916953102579
11/15/2017;11:00:00;73.6055696441234
11/15/2017;12:00:00;73.7345126812908
11/15/2017;13:00:00;73.7790202276453
11/15/2017;14:00:00;76.6579934763554
11/15/2017;15:00:00;102.61013550549
11/15/2017;16:00:00;121
11/15/2017;17:00:00;121
11/15/2017;18:00:00;121
11/15/2017;19:00:00;121
11/15/2017;20:00:00;121
11/15/2017;21:00:00;120.310685119296
11/15/2017;22:00:00;120.666389730774
11/15/2017;23:00:00;120.986330509817
11/16/2017;00:00:00;120.994178989622
11/16/2017;01:00:00;120.82558027866
11/16/2017;02:00:00;86.2385000453154
11/16/2017;03:00:00;90.1242661083783
11/16/2017;04:00:00;87.1837172414061
11/16/2017;05:00:00;88.8182880892035
11/16/2017;06:00:00;89.2490405949611
11/16/2017;07:00:00;89.0743363246788
11/16/2017;08:00:00;87.5664712532145
11/16/2017;09:00:00;89.0860203483331
11/16/2017;10:00:00;89.0354726452575
11/16/2017;11:00:00;88.7115634167444
11/16/2017;12:00:00;87.9483018258757
11/16/2017;13:00:00;89.0220055788133
11/16/2017;14:00:00;88.3729397519008
11/16/2017;15:00:00;89.7581135519291
11/16/2017;16:00:00;90.0413913460793
11/16/2017;17:00:00;90.7306456955761
11/16/2017;18:00:00;91.3361460314332
11/16/2017;19:00:00;91.6273119707004
11/16/2017;20:00:00;91.1841650945713
11/16/2017;21:00:00;90.8248081461855
11/16/2017;22:00:00;92.0545613308961
11/16/2017;23:00:00;90.2302050024809
11/17/2017;00:00:00;90.944598310401
11/17/2017;01:00:00;91.3418112031368
11/17/2017;02:00:00;90.798780064082
11/17/2017;03:00:00;91.164516237998
11/17/2017;04:00:00;90.9320168106843
11/17/2017;05:00:00;90.4924876237461
11/17/2017;06:00:00;90.9287810779657
11/17/2017;07:00:00;90.6309426834097
11/17/2017;08:00:00;90.6464652992581
11/17/2017;09:00:00;90.6059692550884
11/17/2017;10:00:00;90.7629373367685
11/17/2017;11:00:00;91.7812978396307
11/17/2017;12:00:00;91.5205418872849
11/17/2017;13:00:00;90.6335534093146
11/17/2017;14:00:00;92.2476969610745
11/17/2017;15:00:00;90.9179135255661
11/17/2017;16:00:00;91.2400117173923
11/17/2017;17:00:00;91.1848607121963
11/17/2017;18:00:00;90.7299600461543
11/17/2017;19:00:00;91.8721094673344
11/17/2017;20:00:00;89.8224201735471
11/17/2017;21:00:00;91.0599256195784
11/17/2017;22:00:00;91.2714376429956
11/17/2017;23:00:00;91.3841623436556
11/18/2017;00:00:00;90.4466429548153
11/18/2017;01:00:00;91.3807964958995
11/18/2017;02:00:00;91.129534035644
11/18/2017;03:00:00;91.0676277212793
11/18/2017;04:00:00;91.6124150033707
11/18/2017;05:00:00;91.0561119231279
11/18/2017;06:00:00;91.4616645087813
11/18/2017;07:00:00;91.1194796367192
11/18/2017;08:00:00;90.7984095606922
11/18/2017;09:00:00;91.216200928879
11/18/2017;10:00:00;91.222446771449
11/18/2017;11:00:00;91.3084112533652
11/18/2017;12:00:00;91.5622425278861
11/18/2017;13:00:00;90.9163086230994
11/18/2017;14:00:00;92.1575172449196
11/18/2017;15:00:00;90.7273590017277
11/18/2017;16:00:00;91.2264185319859
11/18/2017;17:00:00;90.652820111498
11/18/2017;18:00:00;90.2265761182484
11/18/2017;19:00:00;90.3716686766691
11/18/2017;20:00:00;90.7073389644812
11/18/2017;21:00:00;89.6388170017934
11/18/2017;22:00:00;90.8369124552802
11/18/2017;23:00:00;90.2806919200726
11/19/2017;00:00:00;90.8598492238608
11/19/2017;01:00:00;90.7455712538858
11/19/2017;02:00:00;88.5023560281056
11/19/2017;03:00:00;89.7155903072848
11/19/2017;04:00:00;90.8170548852668
11/19/2017;05:00:00;90.6483363687302
11/19/2017;06:00:00;90.8886191007469
11/19/2017;07:00:00;92.1717714525497
11/19/2017;08:00:00;90.8073461739001
11/19/2017;09:00:00;91.210012090237
11/19/2017;10:00:00;90.994536322069
11/19/2017;11:00:00;91.0892743457669
11/19/2017;12:00:00;91.4732670892719
11/19/2017;13:00:00;90.9361689966626
11/19/2017;14:00:00;91.0347935053369
11/19/2017;15:00:00;91.5841624392135
11/19/2017;16:00:00;91.1962555041803
11/19/2017;17:00:00;91.2746647862699
11/19/2017;18:00:00;90.6315838066305
11/19/2017;19:00:00;91.2346531219558
11/19/2017;20:00:00;91.6811241932868
11/19/2017;21:00:00;90.4933743470968
11/19/2017;22:00:00;90.5148832055763
11/19/2017;23:00:00;90.0132333068628
11/20/2017;00:00:00;89.6888039752426
11/20/2017;01:00:00;89.6398754792623
11/20/2017;02:00:00;90.0321707516079
11/20/2017;03:00:00;89.9185484686371
11/20/2017;04:00:00;90.2262463000869
11/20/2017;05:00:00;89.71840360419
11/20/2017;06:00:00;90.6408369920909
11/20/2017;07:00:00;90.9356183041633
11/20/2017;08:00:00;89.7718820829074
11/20/2017;09:00:00;91.6075392133074
11/20/2017;10:00:00;90.716991735029
11/20/2017;11:00:00;90.7965053619205
11/20/2017;12:00:00;91.3070920554711
11/20/2017;13:00:00;91.8083844790147
11/20/2017;14:00:00;91.3329699528643
11/20/2017;15:00:00;92.3164448091503
11/20/2017;16:00:00;92.0677362448073
11/20/2017;17:00:00;91.9830871878061
11/20/2017;18:00:00;93.2744727825776
11/20/2017;19:00:00;93.1407139771078
11/20/2017;20:00:00;93.1676170309694
11/20/2017;21:00:00;93.2904705976118
11/20/2017;22:00:00;93.2373854379218
11/20/2017;23:00:00;93.8813751078905
11/21/2017;00:00:00;93.0124181971693
11/21/2017;01:00:00;94.2817105807852
11/21/2017;02:00:00;93.6667798236115
11/21/2017;03:00:00;93.6322933581028
11/21/2017;04:00:00;93.9455599893169
11/21/2017;05:00:00;93.9390023740908
11/21/2017;06:00:00;93.6493881107867
11/21/2017;07:00:00;94.146390866542
11/21/2017;08:00:00;93.0732444809675
11/21/2017;09:00:00;93.6061645845324
11/21/2017;10:00:00;93.3558752857697
11/21/2017;11:00:00;93.737473951149
11/21/2017;12:00:00;93.3658727814155
11/21/2017;13:00:00;94.5481085218718
11/21/2017;14:00:00;93.1943816976141
11/21/2017;15:00:00;94.1690018560887
11/21/2017;16:00:00;93.5047231610033
11/21/2017;17:00:00;94.1362787103209
11/21/2017;18:00:00;93.9602843538903
11/21/2017;19:00:00;94.230969254632
11/21/2017;20:00:00;93.6800829622498
11/21/2017;21:00:00;93.810868117129
11/21/2017;22:00:00;93.3345997970931
11/21/2017;23:00:00;94.3290801301481
11/22/2017;00:00:00;93.5995164568793
11/22/2017;01:00:00;93.9036463930823
11/22/2017;02:00:00;94.4278673583354
11/22/2017;03:00:00;94.0293487672062
11/22/2017;04:00:00;94.1242918440757
11/22/2017;05:00:00;93.8333267240462
11/22/2017;06:00:00;94.3535663614416
11/22/2017;07:00:00;94.4460469942467
11/22/2017;08:00:00;89.2046843202201
11/22/2017;09:00:00;94.8472838326405
11/22/2017;10:00:00;93.8066181880356
11/22/2017;11:00:00;94.2356505227864
11/22/2017;12:00:00;94.1518105976988
11/22/2017;13:00:00;94.8571122916536
11/22/2017;14:00:00;94.1432715997454
11/22/2017;15:00:00;94.5711485166289
11/22/2017;16:00:00;94.4869091554665
11/22/2017;17:00:00;94.722855630954
11/22/2017;18:00:00;94.4250927261032
11/22/2017;19:00:00;94.5256793791658
11/22/2017;20:00:00;95.2772383246158
11/22/2017;21:00:00;95.0012708383912
11/22/2017;22:00:00;94.232363164109
11/22/2017;23:00:00;94.5787254170865
11/23/2017;00:00:00;94.9769580786694
11/23/2017;01:00:00;95.1012989058412
11/23/2017;02:00:00;94.5771859775016
11/23/2017;03:00:00;94.5092562652497
11/23/2017;04:00:00;94.5818157036647
11/23/2017;05:00:00;94.5951816925854
11/23/2017;06:00:00;94.2412342266511
11/23/2017;07:00:00;94.093072500465
11/23/2017;08:00:00;94.5265911897824
11/23/2017;09:00:00;94.4727894585005
11/23/2017;10:00:00;94.8988236938264
11/23/2017;11:00:00;94.2401550373709
11/23/2017;12:00:00;94.2788344431092
11/23/2017;13:00:00;94.6251580469745
11/23/2017;14:00:00;94.011868056735
11/23/2017;15:00:00;95.1140888554467
11/23/2017;16:00:00;94.6671053436998
11/23/2017;17:00:00;94.3111284446404
11/23/2017;18:00:00;94.1246716341321
11/23/2017;19:00:00;94.767416751545
11/23/2017;20:00:00;93.9685237632335
11/23/2017;21:00:00;94.1300140053503
11/23/2017;22:00:00;94.841097972638
11/23/2017;23:00:00;93.5204522735183
11/24/2017;00:00:00;93.6918387704646
11/24/2017;01:00:00;93.3979566728684
11/24/2017;02:00:00;94.2831585063337
11/24/2017;03:00:00;93.4563094514758
11/24/2017;04:00:00;94.1575940846573
11/24/2017;05:00:00;93.5327597658555
11/24/2017;06:00:00;93.7259193568709
11/24/2017;07:00:00;93.8968611141227
11/24/2017;08:00:00;93.7716934621734
11/24/2017;09:00:00;94.3956735834532
11/24/2017;10:00:00;94.1709263616792
11/24/2017;11:00:00;94.3290890829527
11/24/2017;12:00:00;93.9681501240974
11/24/2017;13:00:00;94.0601148900831
11/24/2017;14:00:00;94.2797555546849
11/24/2017;15:00:00;95.0691160759857
11/24/2017;16:00:00;94.2722792009041
11/24/2017;17:00:00;94.1737476913749
11/24/2017;18:00:00;94.5160802148713
11/24/2017;19:00:00;94.5067389698304
11/24/2017;20:00:00;94.1804240762072
11/24/2017;21:00:00;94.3328647936699
11/24/2017;22:00:00;94.3496289042123
11/24/2017;23:00:00;94.0582694073815
11/25/2017;00:00:00;94.3648947984394
11/25/2017;01:00:00;94.1418052775375
11/25/2017;02:00:00;94.4862430526069
11/25/2017;03:00:00;94.9193158766203
11/25/2017;04:00:00;94.3228315774733
11/25/2017;05:00:00;94.8231089672516
11/25/2017;06:00:00;94.4183552323824
11/25/2017;07:00:00;94.4874588301853
11/25/2017;08:00:00;94.9449235098217
11/25/2017;09:00:00;94.2929521064466
11/25/2017;10:00:00;94.260769331593
11/25/2017;11:00:00;94.7898557624489
11/25/2017;12:00:00;94.4328861872696
11/25/2017;13:00:00;94.7657588686759
11/25/2017;14:00:00;94.4248502961054
11/25/2017;15:00:00;94.2450036298554
11/25/2017;16:00:00;94.5381251565474
11/25/2017;17:00:00;94.8146531018186
11/25/2017;18:00:00;94.0182551025813
11/25/2017;19:00:00;94.0264010951955
11/25/2017;20:00:00;94.1047460508318
11/25/2017;21:00:00;95.3154447065599
11/25/2017;22:00:00;92.403432977483
11/25/2017;23:00:00;90.9888678810994
11/26/2017;00:00:00;89.6787126655393
11/26/2017;01:00:00;87.957141750656
11/26/2017;02:00:00;89.5037937820629
11/26/2017;03:00:00;89.5153534275811
11/26/2017;04:00:00;88.5226254660071
11/26/2017;05:00:00;88.4698179684498
11/26/2017;06:00:00;86.6728187747005
11/26/2017;07:00:00;86.5509993954447
11/26/2017;08:00:00;86.1363354583237
11/26/2017;09:00:00;86.4931890257992
11/26/2017;10:00:00;86.5999378284896
11/26/2017;11:00:00;85.8144052629156
11/26/2017;12:00:00;86.4732036916797
11/26/2017;13:00:00;86.0841829728788
11/26/2017;14:00:00;86.9518419773118
11/26/2017;15:00:00;87.210468052048
11/26/2017;16:00:00;87.1968874929585
11/26/2017;17:00:00;86.8509021812203
11/26/2017;18:00:00;88.2975009790447
11/26/2017;19:00:00;87.0820521725065
11/26/2017;20:00:00;87.1953586367403
11/26/2017;21:00:00;87.2879016184466
11/26/2017;22:00:00;87.124140052006
11/26/2017;23:00:00;86.8038891107208
11/27/2017;00:00:00;87.0630976117163
11/27/2017;01:00:00;86.8989205989591
11/27/2017;02:00:00;86.4010462690693
11/27/2017;03:00:00;85.5796826336802
11/27/2017;04:00:00;75.8202136210757
11/27/2017;05:00:00;73.5202228895508
11/27/2017;06:00:00;92.7264499978739
11/27/2017;07:00:00;107.064806919296
11/27/2017;08:00:00;77.38525775527
11/27/2017;09:00:00;71.121019565005
11/27/2017;10:00:00;81.5368755894701
11/27/2017;11:00:00;26.8955438608358
11/27/2017;12:00:00;0.171862250967758
11/27/2017;13:00:00;0.0840707335160956
11/27/2017;14:00:00;1.18135492975657
11/27/2017;15:00:00;1.80604572246665
11/27/2017;16:00:00;0.0592336894503875
11/27/2017;17:00:00;0.0287376902759562
11/27/2017;18:00:00;0.0122376836620783
11/27/2017;19:00:00;0.0212939304781661
11/27/2017;20:00:00;0.025779114034678
