DATE;TIME;TC0150_SP.PV
11/04/2017;04:00:00;105.793287922727
11/04/2017;05:00:00;105.498133201752
11/04/2017;06:00:00;105.371120410857
11/04/2017;07:00:00;105.245125034043
11/04/2017;08:00:00;105.191153039995
11/04/2017;09:00:00;105.024004481967
11/04/2017;10:00:00;104.787572136572
11/04/2017;11:00:00;104.598391422277
11/04/2017;12:00:00;104.771594565955
11/04/2017;13:00:00;105.146086443362
11/04/2017;14:00:00;104.761980007774
11/04/2017;15:00:00;104.885522841472
11/04/2017;16:00:00;104.930363257867
11/04/2017;17:00:00;105.02101621398
11/04/2017;18:00:00;104.569767913369
11/04/2017;19:00:00;104.526894319978
11/04/2017;20:00:00;104.679288662865
11/04/2017;21:00:00;104.764598973162
11/04/2017;22:00:00;105.16136517375
11/04/2017;23:00:00;105.334318021825
11/05/2017;00:00:00;105.112863427155
11/05/2017;01:00:00;105.37043403018
11/05/2017;02:00:00;105.47874668681
11/05/2017;03:00:00;105.721899238009
11/05/2017;04:00:00;105.448322988297
11/05/2017;05:00:00;104.930800275192
11/05/2017;06:00:00;105.061115351908
11/05/2017;07:00:00;104.838153362148
11/05/2017;08:00:00;105.070873188492
11/05/2017;09:00:00;105.052078979988
11/05/2017;10:00:00;105.258993987027
11/05/2017;11:00:00;105.071093182024
11/05/2017;12:00:00;104.814456116386
11/05/2017;13:00:00;104.40089237388
11/05/2017;14:00:00;104.292372789467
11/05/2017;15:00:00;104.657074162763
11/05/2017;16:00:00;104.707730160026
11/05/2017;17:00:00;105.70370654462
11/05/2017;18:00:00;106.587053206074
11/05/2017;19:00:00;106.808254133815
11/05/2017;20:00:00;106.852682517726
11/05/2017;21:00:00;106.803213383673
11/05/2017;22:00:00;107.309476853512
11/05/2017;23:00:00;107.002893866338
11/06/2017;00:00:00;107.208110494062
11/06/2017;01:00:00;107.093025417509
11/06/2017;02:00:00;107.625148206131
11/06/2017;03:00:00;107.078656119743
11/06/2017;04:00:00;107.502412807072
11/06/2017;05:00:00;107.09626584368
11/06/2017;06:00:00;107.180011102275
11/06/2017;07:00:00;107.536476669447
11/06/2017;08:00:00;107.080057188369
11/06/2017;09:00:00;107.282583288093
11/06/2017;10:00:00;107.194239301813
11/06/2017;11:00:00;107.535864492502
11/06/2017;12:00:00;106.942053518329
11/06/2017;13:00:00;106.830973053695
11/06/2017;14:00:00;106.362002803791
11/06/2017;15:00:00;107.24257946106
11/06/2017;16:00:00;107.069657032512
11/06/2017;17:00:00;106.783016857794
11/06/2017;18:00:00;106.871743960284
11/06/2017;19:00:00;106.987402845001
11/06/2017;20:00:00;107.07361733511
11/06/2017;21:00:00;107.064350611418
11/06/2017;22:00:00;107.049007391791
11/06/2017;23:00:00;107.338191629317
11/07/2017;00:00:00;107.759260079589
11/07/2017;01:00:00;107.825178224871
11/07/2017;02:00:00;107.663658909504
11/07/2017;03:00:00;107.606111920705
11/07/2017;04:00:00;107.603292811007
11/07/2017;05:00:00;107.501932940666
11/07/2017;06:00:00;107.542318312026
11/07/2017;07:00:00;107.32572131326
11/07/2017;08:00:00;107.180998638593
11/07/2017;09:00:00;107.04865946471
11/07/2017;10:00:00;106.744163201744
11/07/2017;11:00:00;106.571404536021
11/07/2017;12:00:00;106.559811261088
11/07/2017;13:00:00;106.461501681283
11/07/2017;14:00:00;106.183030353549
11/07/2017;15:00:00;105.819752630946
11/07/2017;16:00:00;105.86668821997
11/07/2017;17:00:00;105.995976745747
11/07/2017;18:00:00;105.729380684556
11/07/2017;19:00:00;105.95959434787
11/07/2017;20:00:00;106.132356173456
11/07/2017;21:00:00;106.028570967855
11/07/2017;22:00:00;105.873466914022
11/07/2017;23:00:00;105.793172593763
11/08/2017;00:00:00;105.595213094302
11/08/2017;01:00:00;105.733464392983
11/08/2017;02:00:00;106.116618076989
11/08/2017;03:00:00;106.000661496445
11/08/2017;04:00:00;106.629436180134
11/08/2017;05:00:00;106.901473241011
11/08/2017;06:00:00;107.111303826395
11/08/2017;07:00:00;105.982334919012
11/08/2017;08:00:00;104.334666650111
11/08/2017;09:00:00;103.993443829214
11/08/2017;10:00:00;103.698511391876
11/08/2017;11:00:00;103.663308699288
11/08/2017;12:00:00;103.202893251557
11/08/2017;13:00:00;103.227340650213
11/08/2017;14:00:00;103.41596097913
11/08/2017;15:00:00;103.434950806877
11/08/2017;16:00:00;103.22652825096
11/08/2017;17:00:00;103.072010686853
11/08/2017;18:00:00;103.368852105665
11/08/2017;19:00:00;103.30115359355
11/08/2017;20:00:00;103.201670701525
11/08/2017;21:00:00;103.94399957394
11/08/2017;22:00:00;103.568359914507
11/08/2017;23:00:00;104.045681607087
11/09/2017;00:00:00;103.985310410373
11/09/2017;01:00:00;104.09464630588
11/09/2017;02:00:00;104.153237046953
11/09/2017;03:00:00;104.052297583542
11/09/2017;04:00:00;104.078651451456
11/09/2017;05:00:00;104.238985981157
11/09/2017;06:00:00;104.281479990139
11/09/2017;07:00:00;103.803501018142
11/09/2017;08:00:00;104.143376318517
11/09/2017;09:00:00;103.953129047979
11/09/2017;10:00:00;103.688641339545
11/09/2017;11:00:00;103.96191005575
11/09/2017;12:00:00;104.105256924071
11/09/2017;13:00:00;104.218421480756
11/09/2017;14:00:00;104.078317810333
11/09/2017;15:00:00;103.928379622955
11/09/2017;16:00:00;104.137309905797
11/09/2017;17:00:00;103.879229380752
11/09/2017;18:00:00;103.966018115616
11/09/2017;19:00:00;104.036826242355
11/09/2017;20:00:00;104.08916878446
11/09/2017;21:00:00;103.937896657958
11/09/2017;22:00:00;104.065657339539
11/09/2017;23:00:00;104.186016124073
11/10/2017;00:00:00;104.431352475857
11/10/2017;01:00:00;103.950195320787
11/10/2017;02:00:00;103.08765748023
11/10/2017;03:00:00;103.033492702553
11/10/2017;04:00:00;102.675705015804
11/10/2017;05:00:00;103.402494900814
11/10/2017;06:00:00;103.09852567675
11/10/2017;07:00:00;101.101542796312
11/10/2017;08:00:00;101.675698047624
11/10/2017;09:00:00;102.584208471288
11/10/2017;10:00:00;102.798560403933
11/10/2017;11:00:00;102.703518989333
11/10/2017;12:00:00;102.697839586632
11/10/2017;13:00:00;103.261638955166
11/10/2017;14:00:00;103.250544050665
11/10/2017;15:00:00;103.281313274027
11/10/2017;16:00:00;103.135163080731
11/10/2017;17:00:00;103.120884926238
11/10/2017;18:00:00;102.917382486926
11/10/2017;19:00:00;102.915898175335
11/10/2017;20:00:00;102.805595709758
11/10/2017;21:00:00;102.829847489052
11/10/2017;22:00:00;102.646921334282
11/10/2017;23:00:00;102.738780445246
11/11/2017;00:00:00;102.772650182208
11/11/2017;01:00:00;102.728279608855
11/11/2017;02:00:00;102.690902582049
11/11/2017;03:00:00;102.795402983511
11/11/2017;04:00:00;102.728876442144
11/11/2017;05:00:00;102.682099272574
11/11/2017;06:00:00;103.080730488025
11/11/2017;07:00:00;102.981822687146
11/11/2017;08:00:00;102.859509194343
11/11/2017;09:00:00;102.966993005484
11/11/2017;10:00:00;102.565716060115
11/11/2017;11:00:00;102.412388683908
11/11/2017;12:00:00;102.465670270945
11/11/2017;13:00:00;102.478554560344
11/11/2017;14:00:00;102.426851046665
11/11/2017;15:00:00;102.392965363267
11/11/2017;16:00:00;102.40641873763
11/11/2017;17:00:00;102.807935811353
11/11/2017;18:00:00;102.169366748799
11/11/2017;19:00:00;103.293601109849
11/11/2017;20:00:00;103.329749486174
11/11/2017;21:00:00;103.114289348664
11/11/2017;22:00:00;102.987324063388
11/11/2017;23:00:00;103.345682605582
11/12/2017;00:00:00;103.654104724592
11/12/2017;01:00:00;103.591592558306
11/12/2017;02:00:00;103.545905283186
11/12/2017;03:00:00;103.483247531526
11/12/2017;04:00:00;103.843121916709
11/12/2017;05:00:00;103.959825715806
11/12/2017;06:00:00;104.175007122586
11/12/2017;07:00:00;104.019004392913
11/12/2017;08:00:00;103.930312995455
11/12/2017;09:00:00;103.924723994458
11/12/2017;10:00:00;103.681960134627
11/12/2017;11:00:00;103.70849661903
11/12/2017;12:00:00;103.897759324093
11/12/2017;13:00:00;103.928473404636
11/12/2017;14:00:00;104.011178399819
11/12/2017;15:00:00;103.820951263319
11/12/2017;16:00:00;103.606743040389
11/12/2017;17:00:00;103.296167646691
11/12/2017;18:00:00;103.656516467698
11/12/2017;19:00:00;104.011320958152
11/12/2017;20:00:00;104.156173148541
11/12/2017;21:00:00;104.150167399997
11/12/2017;22:00:00;104.030472951239
11/12/2017;23:00:00;103.985201776692
11/13/2017;00:00:00;104.08618669718
11/13/2017;01:00:00;103.93821824032
11/13/2017;02:00:00;104.20934454964
11/13/2017;03:00:00;104.204944470228
11/13/2017;04:00:00;104.16104722451
11/13/2017;05:00:00;104.056801629702
11/13/2017;06:00:00;103.990722629923
11/13/2017;07:00:00;103.971458022544
11/13/2017;08:00:00;104.308878613844
11/13/2017;09:00:00;104.885633441857
11/13/2017;10:00:00;104.858299190425
11/13/2017;11:00:00;104.608279582465
11/13/2017;12:00:00;104.64875208933
11/13/2017;13:00:00;104.893645161085
11/13/2017;14:00:00;104.749148649783
11/13/2017;15:00:00;104.783108503012
11/13/2017;16:00:00;104.881723931686
11/13/2017;17:00:00;104.671208845662
11/13/2017;18:00:00;104.90160112567
11/13/2017;19:00:00;104.561423455478
11/13/2017;20:00:00;104.180076170672
11/13/2017;21:00:00;104.239381093196
11/13/2017;22:00:00;104.5488519254
11/13/2017;23:00:00;104.525949566374
11/14/2017;00:00:00;104.478535942997
11/14/2017;01:00:00;104.329791089999
11/14/2017;02:00:00;104.171875291945
11/14/2017;03:00:00;103.96702765056
11/14/2017;04:00:00;104.186892709219
11/14/2017;05:00:00;103.789027582056
11/14/2017;06:00:00;104.315503679836
11/14/2017;07:00:00;104.639346542308
11/14/2017;08:00:00;104.791365175166
11/14/2017;09:00:00;104.583450789337
11/14/2017;10:00:00;104.974315254073
11/14/2017;11:00:00;104.828261014918
11/14/2017;12:00:00;104.975605132592
11/14/2017;13:00:00;104.49413701582
11/14/2017;14:00:00;104.424716104035
11/14/2017;15:00:00;104.004096900891
11/14/2017;16:00:00;104.025092664047
11/14/2017;17:00:00;104.007878478447
11/14/2017;18:00:00;103.904831298242
11/14/2017;19:00:00;103.542827689262
11/14/2017;20:00:00;103.683684197174
11/14/2017;21:00:00;103.434073688657
11/14/2017;22:00:00;103.49528694647
11/14/2017;23:00:00;103.480894045123
11/15/2017;00:00:00;103.593052935475
11/15/2017;01:00:00;103.993145782037
11/15/2017;02:00:00;104.163605220252
11/15/2017;03:00:00;104.040676041826
11/15/2017;04:00:00;103.800567897197
11/15/2017;05:00:00;103.816201994048
11/15/2017;06:00:00;103.824167766229
11/15/2017;07:00:00;104.238686795588
11/15/2017;08:00:00;104.096909486777
11/15/2017;09:00:00;104.350907010971
11/15/2017;10:00:00;104.380900743368
11/15/2017;11:00:00;104.510898826145
11/15/2017;12:00:00;104.797239937058
11/15/2017;13:00:00;104.639807728503
11/15/2017;14:00:00;103.095318411706
11/15/2017;15:00:00;97.6781970926913
11/15/2017;16:00:00;92.9608404801071
11/15/2017;17:00:00;91.8741648564201
11/15/2017;18:00:00;91.8347999263661
11/15/2017;19:00:00;91.9670037818211
11/15/2017;20:00:00;91.4044161204473
11/15/2017;21:00:00;91.5159951960092
11/15/2017;22:00:00;90.5896460897954
11/15/2017;23:00:00;90.128705546086
11/16/2017;00:00:00;89.8798287124063
11/16/2017;01:00:00;90.4131345014707
11/16/2017;02:00:00;90.3784975993316
11/16/2017;03:00:00;90.4089511306332
11/16/2017;04:00:00;90.6515281550993
11/16/2017;05:00:00;91.1514115039727
11/16/2017;06:00:00;90.1423398346307
11/16/2017;07:00:00;89.987877491594
11/16/2017;08:00:00;90.97976522628
11/16/2017;09:00:00;90.8029798795477
11/16/2017;10:00:00;91.1271433383272
11/16/2017;11:00:00;91.5579895577713
11/16/2017;12:00:00;91.5541614359163
11/16/2017;13:00:00;91.6834529910463
11/16/2017;14:00:00;91.4146866113546
11/16/2017;15:00:00;92.7488652401702
11/16/2017;16:00:00;92.9501338595383
11/16/2017;17:00:00;93.0968139728245
11/16/2017;18:00:00;93.098563755371
11/16/2017;19:00:00;93.0971527102935
11/16/2017;20:00:00;93.597674942896
11/16/2017;21:00:00;93.7060115898311
11/16/2017;22:00:00;94.1864747408026
11/16/2017;23:00:00;93.9714309934987
11/17/2017;00:00:00;94.2179046191478
11/17/2017;01:00:00;93.850206789596
11/17/2017;02:00:00;93.6097299890347
11/17/2017;03:00:00;93.7212157906377
11/17/2017;04:00:00;93.8248639481089
11/17/2017;05:00:00;93.6737148081528
11/17/2017;06:00:00;93.7885917652782
11/17/2017;07:00:00;93.469518416704
11/17/2017;08:00:00;92.9429632682508
11/17/2017;09:00:00;92.3509802688692
11/17/2017;10:00:00;92.224703381248
11/17/2017;11:00:00;92.3393342259699
11/17/2017;12:00:00;92.7466073526819
11/17/2017;13:00:00;92.4047970567229
11/17/2017;14:00:00;92.9956642786089
11/17/2017;15:00:00;93.3424547265388
11/17/2017;16:00:00;93.4960866120639
11/17/2017;17:00:00;93.5267749167779
11/17/2017;18:00:00;93.599921879477
11/17/2017;19:00:00;93.718577016394
11/17/2017;20:00:00;94.2296794616592
11/17/2017;21:00:00;93.5344518474367
11/17/2017;22:00:00;93.8279681818676
11/17/2017;23:00:00;93.8448743120926
11/18/2017;00:00:00;93.7286673139294
11/18/2017;01:00:00;93.0552863379519
11/18/2017;02:00:00;93.4245977199166
11/18/2017;03:00:00;93.4382607622825
11/18/2017;04:00:00;93.032300781245
11/18/2017;05:00:00;92.9003146697114
11/18/2017;06:00:00;92.8530028255728
11/18/2017;07:00:00;92.3886932633789
11/18/2017;08:00:00;92.6077624129248
11/18/2017;09:00:00;92.4315868180625
11/18/2017;10:00:00;92.5218303686887
11/18/2017;11:00:00;92.6579082256147
11/18/2017;12:00:00;92.5223849958396
11/18/2017;13:00:00;92.6281578314969
11/18/2017;14:00:00;92.6426842441786
11/18/2017;15:00:00;92.5237910932062
11/18/2017;16:00:00;92.5004907978795
11/18/2017;17:00:00;92.3916283848
11/18/2017;18:00:00;92.5373948872361
11/18/2017;19:00:00;92.7635177233456
11/18/2017;20:00:00;92.3776584141098
11/18/2017;21:00:00;92.3195660026485
11/18/2017;22:00:00;92.1470828710158
11/18/2017;23:00:00;92.051070760877
11/19/2017;00:00:00;92.4560461657425
11/19/2017;01:00:00;92.498283813261
11/19/2017;02:00:00;93.397190484814
11/19/2017;03:00:00;92.8822980469902
11/19/2017;04:00:00;92.7637750810695
11/19/2017;05:00:00;93.0468003422358
11/19/2017;06:00:00;92.4872525861706
11/19/2017;07:00:00;92.2130360687543
11/19/2017;08:00:00;92.3749343491999
11/19/2017;09:00:00;92.2589682369896
11/19/2017;10:00:00;92.0605140231412
11/19/2017;11:00:00;91.8476994149313
11/19/2017;12:00:00;92.0898040072068
11/19/2017;13:00:00;92.0809069881028
11/19/2017;14:00:00;91.9985522929151
11/19/2017;15:00:00;91.8054072914119
11/19/2017;16:00:00;91.7344455968267
11/19/2017;17:00:00;91.5555983271734
11/19/2017;18:00:00;91.6460765439724
11/19/2017;19:00:00;91.6645847905341
11/19/2017;20:00:00;91.8892418714927
11/19/2017;21:00:00;92.1227665885909
11/19/2017;22:00:00;92.3216631245334
11/19/2017;23:00:00;92.1908273615802
11/20/2017;00:00:00;92.6783153413161
11/20/2017;01:00:00;92.7634998773117
11/20/2017;02:00:00;93.1096809661089
11/20/2017;03:00:00;93.637402497654
11/20/2017;04:00:00;93.8112883009632
11/20/2017;05:00:00;94.1307162123727
11/20/2017;06:00:00;94.1550898740869
11/20/2017;07:00:00;93.8803325281609
11/20/2017;08:00:00;93.3183603908312
11/20/2017;09:00:00;93.1747137761589
11/20/2017;10:00:00;93.39180700196
11/20/2017;11:00:00;93.6507276578339
11/20/2017;12:00:00;93.7643473568839
11/20/2017;13:00:00;93.9715927679987
11/20/2017;14:00:00;93.8918618490146
11/20/2017;15:00:00;93.586596795259
11/20/2017;16:00:00;93.8735401879506
11/20/2017;17:00:00;93.397176869206
11/20/2017;18:00:00;93.2926767795832
11/20/2017;19:00:00;93.5131239532648
11/20/2017;20:00:00;93.3161176815729
11/20/2017;21:00:00;93.4856399259969
11/20/2017;22:00:00;93.7971566224731
11/20/2017;23:00:00;93.9608332484332
11/21/2017;00:00:00;94.1857119218825
11/21/2017;01:00:00;94.2277143835185
11/21/2017;02:00:00;94.3880076711594
11/21/2017;03:00:00;94.4747588879176
11/21/2017;04:00:00;94.391577909136
11/21/2017;05:00:00;94.2518671903596
11/21/2017;06:00:00;94.4364253933302
11/21/2017;07:00:00;94.4222340389749
11/21/2017;08:00:00;93.6281457783819
11/21/2017;09:00:00;93.339782918565
11/21/2017;10:00:00;94.4280726887628
11/21/2017;11:00:00;94.1672492522144
11/21/2017;12:00:00;93.6288481598968
11/21/2017;13:00:00;93.5391721906922
11/21/2017;14:00:00;93.7417178868084
11/21/2017;15:00:00;93.7406848486081
11/21/2017;16:00:00;93.6723404677401
11/21/2017;17:00:00;93.3983536446351
11/21/2017;18:00:00;93.4580154277117
11/21/2017;19:00:00;93.501951722053
11/21/2017;20:00:00;93.778977969448
11/21/2017;21:00:00;94.2594283997422
11/21/2017;22:00:00;93.869228904953
11/21/2017;23:00:00;93.6014029211405
11/22/2017;00:00:00;93.729282492298
11/22/2017;01:00:00;93.6907204111157
11/22/2017;02:00:00;92.7832399488612
11/22/2017;03:00:00;92.9940704226143
11/22/2017;04:00:00;93.0617839495224
11/22/2017;05:00:00;92.4299563475913
11/22/2017;06:00:00;92.4593482918179
11/22/2017;07:00:00;92.712727894951
11/22/2017;08:00:00;92.7924672613009
11/22/2017;09:00:00;92.9587230142237
11/22/2017;10:00:00;92.8231016612282
11/22/2017;11:00:00;92.4871922353101
11/22/2017;12:00:00;92.5988705238601
11/22/2017;13:00:00;92.5719835408798
11/22/2017;14:00:00;92.6743942588531
11/22/2017;15:00:00;92.7363281111414
11/22/2017;16:00:00;92.6532936810158
11/22/2017;17:00:00;92.9681469074819
11/22/2017;18:00:00;93.1579551496654
11/22/2017;19:00:00;93.3616028946299
11/22/2017;20:00:00;93.1387727917983
11/22/2017;21:00:00;93.34833294727
11/22/2017;22:00:00;93.4226077965408
11/22/2017;23:00:00;93.3883546102678
11/23/2017;00:00:00;93.4681124448637
11/23/2017;01:00:00;93.3143520484306
11/23/2017;02:00:00;93.0806363282682
11/23/2017;03:00:00;93.1454371896565
11/23/2017;04:00:00;93.3348176930534
11/23/2017;05:00:00;93.6028893288036
11/23/2017;06:00:00;93.2150389788103
11/23/2017;07:00:00;93.341201336506
11/23/2017;08:00:00;93.0986073780626
11/23/2017;09:00:00;92.1765063073273
11/23/2017;10:00:00;92.6877643319572
11/23/2017;11:00:00;92.3514726235723
11/23/2017;12:00:00;92.4779048657351
11/23/2017;13:00:00;92.7783953136218
11/23/2017;14:00:00;92.585230024579
11/23/2017;15:00:00;92.7257145701308
11/23/2017;16:00:00;92.8242402796859
11/23/2017;17:00:00;92.9660458252586
11/23/2017;18:00:00;92.949233199424
11/23/2017;19:00:00;92.8833263179141
11/23/2017;20:00:00;92.9335302834856
11/23/2017;21:00:00;93.0819339827488
11/23/2017;22:00:00;93.4186212946687
11/23/2017;23:00:00;93.438217751138
11/24/2017;00:00:00;93.7400328840593
11/24/2017;01:00:00;93.5679630777359
11/24/2017;02:00:00;93.8895660668352
11/24/2017;03:00:00;93.4455700522005
11/24/2017;04:00:00;93.5369944666168
11/24/2017;05:00:00;93.6049482902049
11/24/2017;06:00:00;93.4445551286529
11/24/2017;07:00:00;93.6956043430898
11/24/2017;08:00:00;93.8444150559554
11/24/2017;09:00:00;93.9884263512904
11/24/2017;10:00:00;93.6597281889117
11/24/2017;11:00:00;93.5329512008365
11/24/2017;12:00:00;93.4332565242976
11/24/2017;13:00:00;93.1627270821158
11/24/2017;14:00:00;93.4585808589072
11/24/2017;15:00:00;93.340838060959
11/24/2017;16:00:00;92.893362548426
11/24/2017;17:00:00;92.9112370911221
11/24/2017;18:00:00;93.2497518989068
11/24/2017;19:00:00;92.9970622181776
11/24/2017;20:00:00;92.6978093951019
11/24/2017;21:00:00;92.7202678731995
11/24/2017;22:00:00;92.9670687830339
11/24/2017;23:00:00;93.2608712701587
11/25/2017;00:00:00;93.3094037429726
11/25/2017;01:00:00;93.3617965254732
11/25/2017;02:00:00;93.556289085566
11/25/2017;03:00:00;93.4374901244171
11/25/2017;04:00:00;93.4519271428322
11/25/2017;05:00:00;93.4772797599645
11/25/2017;06:00:00;93.9722555252158
11/25/2017;07:00:00;93.926920697864
11/25/2017;08:00:00;94.1163829058328
11/25/2017;09:00:00;93.7475692061962
11/25/2017;10:00:00;93.5141485067653
11/25/2017;11:00:00;93.3599602568537
11/25/2017;12:00:00;93.1684192040768
11/25/2017;13:00:00;93.0184513525515
11/25/2017;14:00:00;92.5680835615658
11/25/2017;15:00:00;92.5622562785371
11/25/2017;16:00:00;92.6002295754632
11/25/2017;17:00:00;92.7440222392469
11/25/2017;18:00:00;92.9631684329191
11/25/2017;19:00:00;93.3331958687098
11/25/2017;20:00:00;96.3107112579699
11/25/2017;21:00:00;97.2854390956236
11/25/2017;22:00:00;99.2334914421484
11/25/2017;23:00:00;99.8046401149222
11/26/2017;00:00:00;99.0402848541398
11/26/2017;01:00:00;99.1844378762733
11/26/2017;02:00:00;99.3269650262154
11/26/2017;03:00:00;99.0474448384238
11/26/2017;04:00:00;99.1161857022041
11/26/2017;05:00:00;99.4234311124822
11/26/2017;06:00:00;99.1279354066806
11/26/2017;07:00:00;99.0409729113255
11/26/2017;08:00:00;99.4614655263602
11/26/2017;09:00:00;99.3166420256061
11/26/2017;10:00:00;99.4406462557326
11/26/2017;11:00:00;99.3390744942784
11/26/2017;12:00:00;99.2649852025269
11/26/2017;13:00:00;99.6447505146844
11/26/2017;14:00:00;99.5967788871402
11/26/2017;15:00:00;99.6105053512332
11/26/2017;16:00:00;100.076923848281
11/26/2017;17:00:00;99.751217661378
11/26/2017;18:00:00;99.4895512910593
11/26/2017;19:00:00;99.5262676384905
11/26/2017;20:00:00;99.0987621710119
11/26/2017;21:00:00;99.2606828296042
11/26/2017;22:00:00;99.4651933154643
11/26/2017;23:00:00;99.2974544427279
11/27/2017;00:00:00;99.4990637182851
11/27/2017;01:00:00;99.2104181323759
11/27/2017;02:00:00;99.3336432185139
11/27/2017;03:00:00;99.1541466962356
11/27/2017;04:00:00;98.6510508351791
11/27/2017;05:00:00;98.2413139045874
11/27/2017;06:00:00;94.5288745500823
11/27/2017;07:00:00;79.8557408433769
11/27/2017;08:00:00;64.4790643916539
11/27/2017;09:00:00;59.3422146436335
11/27/2017;10:00:00;55.3747180754884
11/27/2017;11:00:00;48.1180264228404
11/27/2017;12:00:00;40.5191709532429
11/27/2017;13:00:00;31.3753525197844
11/27/2017;14:00:00;28.4554820207259
11/27/2017;15:00:00;27.5190235171674
11/27/2017;16:00:00;27.6064653904828
11/27/2017;17:00:00;27.0249210590693
11/27/2017;18:00:00;25.0652237461493
11/27/2017;19:00:00;22.5813265338725
11/27/2017;20:00:00;20.9533672953631
11/27/2017;21:00:00;19.0497231299437
11/27/2017;22:00:00;17.8173066239216
11/27/2017;23:00:00;16.7127444077778
11/28/2017;00:00:00;15.925340967759
11/28/2017;01:00:00;14.497252252072
11/28/2017;02:00:00;13.4023796210248
11/28/2017;03:00:00;12.426838024541
11/28/2017;04:00:00;11.2661997633845
11/28/2017;05:00:00;10.3775786625281
11/28/2017;06:00:00;9.45116752415057
11/28/2017;07:00:00;7.71309219012838
11/28/2017;08:00:00;6.31345221051623
11/28/2017;09:00:00;5.9387485469168
11/28/2017;10:00:00;5.76388561487131
11/28/2017;11:00:00;5.81376178323247
