DATE;TIME;PI0444.PV
11/06/2017;01:00:00;687.84668084382
11/06/2017;02:00:00;716.014713283003
11/06/2017;03:00:00;745.237536623257
11/06/2017;04:00:00;751.714666251362
11/06/2017;05:00:00;759.912481983198
11/06/2017;06:00:00;750.851033275969
11/06/2017;07:00:00;738.633475023906
11/06/2017;08:00:00;729.863314875058
11/06/2017;09:00:00;707.219791635582
11/06/2017;10:00:00;693.496769340955
11/06/2017;11:00:00;697.897656734363
11/06/2017;12:00:00;709.65946665829
11/06/2017;13:00:00;729.534240548285
11/06/2017;14:00:00;747.583814286305
11/06/2017;15:00:00;761.793354706081
11/06/2017;16:00:00;772.867995925685
11/06/2017;17:00:00;764.04775529848
11/06/2017;18:00:00;738.754857493835
11/06/2017;19:00:00;723.82608648912
11/06/2017;20:00:00;715.569746361532
11/06/2017;21:00:00;707.68273193945
11/06/2017;22:00:00;690.592982627612
11/06/2017;23:00:00;695.403245284047
11/07/2017;00:00:00;700.41067544473
11/07/2017;01:00:00;692.961873108261
11/07/2017;02:00:00;728.391462687473
11/07/2017;03:00:00;744.236390812924
11/07/2017;04:00:00;751.331506902713
11/07/2017;05:00:00;760.069184644608
11/07/2017;06:00:00;764.56130088623
11/07/2017;07:00:00;759.31764752566
11/07/2017;08:00:00;758.33386519797
11/07/2017;09:00:00;751.198028398751
11/07/2017;10:00:00;755.098352947743
11/07/2017;11:00:00;748.7851996608
11/07/2017;12:00:00;745.981542351191
11/07/2017;13:00:00;743.201502840029
11/07/2017;14:00:00;744.471936552513
11/07/2017;15:00:00;750.392321016193
11/07/2017;16:00:00;753.225284145012
11/07/2017;17:00:00;750.758855645749
11/07/2017;18:00:00;735.979987523844
11/07/2017;19:00:00;668.054544559952
11/07/2017;20:00:00;651.837353964679
11/07/2017;21:00:00;703.445330159578
11/07/2017;22:00:00;724.665585031725
11/07/2017;23:00:00;731.689839941348
11/08/2017;00:00:00;731.513983032521
11/08/2017;01:00:00;728.736519314523
11/08/2017;02:00:00;729.418770896834
11/08/2017;03:00:00;729.901892030946
11/08/2017;04:00:00;727.1007705639
11/08/2017;05:00:00;729.625815682539
11/08/2017;06:00:00;746.991424227567
11/08/2017;07:00:00;760.250548587493
11/08/2017;08:00:00;724.000339243911
11/08/2017;09:00:00;702.654991785324
11/08/2017;10:00:00;699.520577981021
11/08/2017;11:00:00;707.66393863375
11/08/2017;12:00:00;716.344158355967
11/08/2017;13:00:00;718.011647066951
11/08/2017;14:00:00;723.641580221288
11/08/2017;15:00:00;735.630229556734
11/08/2017;16:00:00;741.041327580616
11/08/2017;17:00:00;746.464059192709
11/08/2017;18:00:00;749.565777594808
11/08/2017;19:00:00;751.124635598417
11/08/2017;20:00:00;764.698625663531
11/08/2017;21:00:00;749.568259636136
11/08/2017;22:00:00;701.660548864063
11/08/2017;23:00:00;716.343127872318
11/09/2017;00:00:00;714.353448685762
11/09/2017;01:00:00;714.782662110106
11/09/2017;02:00:00;720.550677156187
11/09/2017;03:00:00;717.512203092543
11/09/2017;04:00:00;724.074855019185
11/09/2017;05:00:00;732.057493155321
11/09/2017;06:00:00;743.198103642099
11/09/2017;07:00:00;737.506196590548
11/09/2017;08:00:00;734.33014036033
11/09/2017;09:00:00;746.513432942801
11/09/2017;10:00:00;739.918367568625
11/09/2017;11:00:00;737.781193677548
11/09/2017;12:00:00;733.325066258888
11/09/2017;13:00:00;719.838079220609
11/09/2017;14:00:00;719.627866760285
11/09/2017;15:00:00;726.104751565039
11/09/2017;16:00:00;733.701688515724
11/09/2017;17:00:00;743.73240766954
11/09/2017;18:00:00;749.573263743808
11/09/2017;19:00:00;750.838007665398
11/09/2017;20:00:00;753.892705351943
11/09/2017;21:00:00;748.052959837091
11/09/2017;22:00:00;758.925863345299
11/09/2017;23:00:00;765.420781291911
11/10/2017;00:00:00;774.764221304452
11/10/2017;01:00:00;770.320688955998
11/10/2017;02:00:00;768.191022713175
11/10/2017;03:00:00;771.104956673661
11/10/2017;04:00:00;769.821411406977
11/10/2017;05:00:00;762.870333891194
11/10/2017;06:00:00;757.768300115726
11/10/2017;07:00:00;749.754172193485
11/10/2017;08:00:00;768.428661468404
11/10/2017;09:00:00;763.548992442109
11/10/2017;10:00:00;736.420394254044
11/10/2017;11:00:00;711.065688173194
11/10/2017;12:00:00;693.090635729426
11/10/2017;13:00:00;671.700695307163
11/10/2017;14:00:00;686.438883045533
11/10/2017;15:00:00;692.338672330816
11/10/2017;16:00:00;691.82251652297
11/10/2017;17:00:00;693.888620170827
11/10/2017;18:00:00;695.22782363349
11/10/2017;19:00:00;693.572402480341
11/10/2017;20:00:00;694.683688581186
11/10/2017;21:00:00;690.401315164961
11/10/2017;22:00:00;687.275261404746
11/10/2017;23:00:00;694.708655412716
11/11/2017;00:00:00;689.437678814832
11/11/2017;01:00:00;691.771638613446
11/11/2017;02:00:00;694.111578535786
11/11/2017;03:00:00;697.730059735477
11/11/2017;04:00:00;691.904574057229
11/11/2017;05:00:00;687.731805139368
11/11/2017;06:00:00;694.970966978858
11/11/2017;07:00:00;689.36502039966
11/11/2017;08:00:00;691.456765071514
11/11/2017;09:00:00;693.803829438883
11/11/2017;10:00:00;695.123047231404
11/11/2017;11:00:00;692.108096902199
11/11/2017;12:00:00;693.250091269291
11/11/2017;13:00:00;691.881651338541
11/11/2017;14:00:00;692.512606372434
11/11/2017;15:00:00;690.98144314696
11/11/2017;16:00:00;690.511610607028
11/11/2017;17:00:00;693.516615412537
11/11/2017;18:00:00;687.74519954297
11/11/2017;19:00:00;696.178164162133
11/11/2017;20:00:00;690.671074326783
11/11/2017;21:00:00;695.605348688598
11/11/2017;22:00:00;690.956839494873
11/11/2017;23:00:00;692.036763594519
11/12/2017;00:00:00;695.38017481929
11/12/2017;01:00:00;695.810037771067
11/12/2017;02:00:00;693.105110812915
11/12/2017;03:00:00;692.230089950067
11/12/2017;04:00:00;687.438226949296
11/12/2017;05:00:00;688.692935795637
11/12/2017;06:00:00;692.591546199317
11/12/2017;07:00:00;691.698061918538
11/12/2017;08:00:00;689.012720917245
11/12/2017;09:00:00;695.612878963098
11/12/2017;10:00:00;687.557448519259
11/12/2017;11:00:00;696.879526707097
11/12/2017;12:00:00;692.435880039928
11/12/2017;13:00:00;691.387060551984
11/12/2017;14:00:00;692.458426935595
11/12/2017;15:00:00;692.050912421823
11/12/2017;16:00:00;691.177755066184
11/12/2017;17:00:00;690.527533803174
11/12/2017;18:00:00;690.862755227814
11/12/2017;19:00:00;690.500537971185
11/12/2017;20:00:00;696.791950912744
11/12/2017;21:00:00;696.607884332135
11/12/2017;22:00:00;694.354946962624
11/12/2017;23:00:00;695.232178400548
11/13/2017;00:00:00;691.587690326208
11/13/2017;01:00:00;699.797464231439
11/13/2017;02:00:00;705.975283304639
11/13/2017;03:00:00;726.203181274528
11/13/2017;04:00:00;728.931394922014
11/13/2017;05:00:00;726.651658895402
11/13/2017;06:00:00;725.745022465121
11/13/2017;07:00:00;719.178919474744
11/13/2017;08:00:00;699.935957827771
11/13/2017;09:00:00;707.671504191956
11/13/2017;10:00:00;697.705524775874
11/13/2017;11:00:00;704.08652897205
11/13/2017;12:00:00;704.60819658301
11/13/2017;13:00:00;698.787307613355
11/13/2017;14:00:00;702.132143002368
11/13/2017;15:00:00;703.149941703441
11/13/2017;16:00:00;696.74413558056
11/13/2017;17:00:00;704.104285740316
11/13/2017;18:00:00;702.621454983044
11/13/2017;19:00:00;696.291311489614
11/13/2017;20:00:00;698.563348838558
11/13/2017;21:00:00;710.651682249466
11/13/2017;22:00:00;703.98152469146
11/13/2017;23:00:00;703.77790043641
11/14/2017;00:00:00;718.028631660568
11/14/2017;01:00:00;751.634655690792
11/14/2017;02:00:00;794.012798451593
11/14/2017;03:00:00;869.018270418435
11/14/2017;04:00:00;875.946956681892
11/14/2017;05:00:00;896.264845283517
11/14/2017;06:00:00;805.298164292733
11/14/2017;07:00:00;672.017213527496
11/14/2017;08:00:00;673.675847645677
11/14/2017;09:00:00;701.809668151707
11/14/2017;10:00:00;710.014910192841
11/14/2017;11:00:00;726.21575188827
11/14/2017;12:00:00;724.301766124452
11/14/2017;13:00:00;718.385527630346
11/14/2017;14:00:00;717.405962726487
11/14/2017;15:00:00;717.533480575251
11/14/2017;16:00:00;723.451440973499
11/14/2017;17:00:00;718.370989372188
11/14/2017;18:00:00;717.306010236655
11/14/2017;19:00:00;714.258610764115
11/14/2017;20:00:00;718.460041322971
11/14/2017;21:00:00;732.335637764507
11/14/2017;22:00:00;735.072947414928
11/14/2017;23:00:00;733.810907276467
11/15/2017;00:00:00;707.634362050216
11/15/2017;01:00:00;692.000156786774
11/15/2017;02:00:00;692.233186012286
11/15/2017;03:00:00;707.255351029515
11/15/2017;04:00:00;731.257885932316
11/15/2017;05:00:00;751.934614520855
11/15/2017;06:00:00;735.792204936397
11/15/2017;07:00:00;709.180970514101
11/15/2017;08:00:00;704.754514626572
11/15/2017;09:00:00;700.236404772258
11/15/2017;10:00:00;700.471335625694
11/15/2017;11:00:00;702.404899681115
11/15/2017;12:00:00;704.844283400321
11/15/2017;13:00:00;697.158119156804
11/15/2017;14:00:00;703.306466725389
11/15/2017;15:00:00;721.787271845937
11/15/2017;16:00:00;764.792394927574
11/15/2017;17:00:00;733.671777200078
11/15/2017;18:00:00;727.765976222284
11/15/2017;19:00:00;699.278543865154
11/15/2017;20:00:00;707.844295861585
11/15/2017;21:00:00;717.278903334557
11/15/2017;22:00:00;732.268076308096
11/15/2017;23:00:00;731.209920518541
11/16/2017;00:00:00;708.253962494307
11/16/2017;01:00:00;687.141897750123
11/16/2017;02:00:00;695.280093729659
11/16/2017;03:00:00;705.234363952745
11/16/2017;04:00:00;719.640119586387
11/16/2017;05:00:00;730.228794503344
11/16/2017;06:00:00;723.145889039596
11/16/2017;07:00:00;736.990744909524
11/16/2017;08:00:00;754.53942476256
11/16/2017;09:00:00;771.149436219937
11/16/2017;10:00:00;757.694917226572
11/16/2017;11:00:00;750.432834177197
11/16/2017;12:00:00;744.900087061319
11/16/2017;13:00:00;755.636698406433
11/16/2017;14:00:00;769.082692921828
11/16/2017;15:00:00;785.290364043237
11/16/2017;16:00:00;791.667988964385
11/16/2017;17:00:00;774.975117687249
11/16/2017;18:00:00;725.161757743438
11/16/2017;19:00:00;746.334114241011
11/16/2017;20:00:00;765.033639019798
11/16/2017;21:00:00;722.303795339929
11/16/2017;22:00:00;709.066444389188
11/16/2017;23:00:00;697.366321431742
11/17/2017;00:00:00;703.670951587959
11/17/2017;01:00:00;713.868589859125
11/17/2017;02:00:00;722.239580121903
11/17/2017;03:00:00;722.049938744
11/17/2017;04:00:00;729.18987958797
11/17/2017;05:00:00;731.433321819833
11/17/2017;06:00:00;748.192589569214
11/17/2017;07:00:00;759.834222923581
11/17/2017;08:00:00;764.541821362104
11/17/2017;09:00:00;774.453718581625
11/17/2017;10:00:00;787.885947105083
11/17/2017;11:00:00;782.960020997962
11/17/2017;12:00:00;757.386733477425
11/17/2017;13:00:00;747.487383397231
11/17/2017;14:00:00;734.92323880075
11/17/2017;15:00:00;730.586748902677
11/17/2017;16:00:00;743.099995446272
11/17/2017;17:00:00;725.259628298187
11/17/2017;18:00:00;701.853887881978
11/17/2017;19:00:00;672.662418901334
11/17/2017;20:00:00;741.193318813211
11/17/2017;21:00:00;734.215238010087
11/17/2017;22:00:00;737.140209141833
11/17/2017;23:00:00;736.348017090854
11/18/2017;00:00:00;746.393147126531
11/18/2017;01:00:00;731.691584670207
11/18/2017;02:00:00;741.539046280844
11/18/2017;03:00:00;741.37408164225
11/18/2017;04:00:00;740.503906698496
11/18/2017;05:00:00;740.738499983498
11/18/2017;06:00:00;739.326158826647
11/18/2017;07:00:00;705.515987668386
11/18/2017;08:00:00;679.465690790087
11/18/2017;09:00:00;753.081351735385
11/18/2017;10:00:00;696.505071923832
11/18/2017;11:00:00;745.830593588547
11/18/2017;12:00:00;734.564184965785
11/18/2017;13:00:00;731.759143445147
11/18/2017;14:00:00;725.018826160582
11/18/2017;15:00:00;737.498060662406
11/18/2017;16:00:00;719.731496914721
11/18/2017;17:00:00;736.303741218447
11/18/2017;18:00:00;742.754377929345
11/18/2017;19:00:00;743.599924509939
11/18/2017;20:00:00;743.404417064038
11/18/2017;21:00:00;741.760147424578
11/18/2017;22:00:00;720.784602549524
11/18/2017;23:00:00;701.759359902773
11/19/2017;00:00:00;737.524876450668
11/19/2017;01:00:00;736.192879950874
11/19/2017;02:00:00;746.574555033618
11/19/2017;03:00:00;722.321307421325
11/19/2017;04:00:00;712.860707541456
11/19/2017;05:00:00;737.345471411014
11/19/2017;06:00:00;746.36189286797
11/19/2017;07:00:00;725.480600680642
11/19/2017;08:00:00;723.565146946986
11/19/2017;09:00:00;742.10723439704
11/19/2017;10:00:00;731.745398682682
11/19/2017;11:00:00;740.024539120583
11/19/2017;12:00:00;739.084892632818
11/19/2017;13:00:00;739.186463986263
11/19/2017;14:00:00;730.523571371387
11/19/2017;15:00:00;705.879008308148
11/19/2017;16:00:00;752.792179083479
11/19/2017;17:00:00;737.326094869472
11/19/2017;18:00:00;731.616543761842
11/19/2017;19:00:00;727.361792237352
11/19/2017;20:00:00;740.974008298254
11/19/2017;21:00:00;735.880812175959
11/19/2017;22:00:00;747.761719415446
11/19/2017;23:00:00;741.344570599379
11/20/2017;00:00:00;740.543988086153
11/20/2017;01:00:00;741.422469206524
11/20/2017;02:00:00;736.34524656394
11/20/2017;03:00:00;740.555430441423
11/20/2017;04:00:00;732.511997979943
11/20/2017;05:00:00;730.332306864386
11/20/2017;06:00:00;741.030169335402
11/20/2017;07:00:00;739.643285268365
11/20/2017;08:00:00;740.236507387364
11/20/2017;09:00:00;744.254974706766
11/20/2017;10:00:00;749.644571301477
11/20/2017;11:00:00;742.009236310577
11/20/2017;12:00:00;741.923521118558
11/20/2017;13:00:00;741.255930434825
11/20/2017;14:00:00;753.024522091586
11/20/2017;15:00:00;700.321826634332
11/20/2017;16:00:00;740.179384393592
11/20/2017;17:00:00;755.491466719834
11/20/2017;18:00:00;740.631503108705
11/20/2017;19:00:00;739.375053324206
11/20/2017;20:00:00;743.55821917262
11/20/2017;21:00:00;740.005100772839
11/20/2017;22:00:00;741.640965010931
11/20/2017;23:00:00;685.323506052211
11/21/2017;00:00:00;760.861407037243
11/21/2017;01:00:00;753.230426561706
11/21/2017;02:00:00;753.62454665791
11/21/2017;03:00:00;760.143357759377
11/21/2017;04:00:00;744.978785063603
11/21/2017;05:00:00;738.166428864673
11/21/2017;06:00:00;741.362130205382
11/21/2017;07:00:00;744.087697952945
11/21/2017;08:00:00;741.535341249538
11/21/2017;09:00:00;747.540840551741
11/21/2017;10:00:00;727.334168092926
11/21/2017;11:00:00;748.170010353501
11/21/2017;12:00:00;741.895403583516
11/21/2017;13:00:00;741.370682330462
11/21/2017;14:00:00;738.24837525527
11/21/2017;15:00:00;755.692713788014
11/21/2017;16:00:00;751.945678186959
11/21/2017;17:00:00;746.68026289534
11/21/2017;18:00:00;715.014936958299
11/21/2017;19:00:00;723.102902536553
11/21/2017;20:00:00;719.855751317908
11/21/2017;21:00:00;736.003106173158
11/21/2017;22:00:00;774.156222349015
11/21/2017;23:00:00;798.663639402143
11/22/2017;00:00:00;757.819989559032
11/22/2017;01:00:00;716.036789447613
11/22/2017;02:00:00;719.564281566613
11/22/2017;03:00:00;731.134209068452
11/22/2017;04:00:00;750.200093422249
11/22/2017;05:00:00;813.8619283442
11/22/2017;06:00:00;790.690400649111
11/22/2017;07:00:00;753.668860562012
11/22/2017;08:00:00;746.796074640624
11/22/2017;09:00:00;760.665963865901
11/22/2017;10:00:00;754.412549561163
11/22/2017;11:00:00;758.796190055073
11/22/2017;12:00:00;753.858628151696
11/22/2017;13:00:00;754.295666493765
11/22/2017;14:00:00;751.645915018863
11/22/2017;15:00:00;759.951045391488
11/22/2017;16:00:00;761.014110105639
11/22/2017;17:00:00;752.190545745557
11/22/2017;18:00:00;735.822111380908
11/22/2017;19:00:00;723.835833464917
11/22/2017;20:00:00;717.411702806037
11/22/2017;21:00:00;725.453445327862
11/22/2017;22:00:00;723.617767844416
11/22/2017;23:00:00;725.484145640798
11/23/2017;00:00:00;728.364803609885
11/23/2017;01:00:00;724.250308135321
11/23/2017;02:00:00;705.709711029109
11/23/2017;03:00:00;690.54511587947
11/23/2017;04:00:00;687.720376863347
11/23/2017;05:00:00;696.258058144198
11/23/2017;06:00:00;756.324133663386
11/23/2017;07:00:00;786.455960272332
11/23/2017;08:00:00;763.375525664407
11/23/2017;09:00:00;745.800077762423
11/23/2017;10:00:00;729.338161568726
11/23/2017;11:00:00;722.755126419133
11/23/2017;12:00:00;734.512544359217
11/23/2017;13:00:00;762.234639929296
11/23/2017;14:00:00;764.354996929488
11/23/2017;15:00:00;750.127938452658
11/23/2017;16:00:00;756.175981528573
11/23/2017;17:00:00;739.13773270049
11/23/2017;18:00:00;744.54238630213
11/23/2017;19:00:00;742.363529807206
11/23/2017;20:00:00;739.78618798533
11/23/2017;21:00:00;750.364896643232
11/23/2017;22:00:00;752.940184233068
11/23/2017;23:00:00;759.219757389085
11/24/2017;00:00:00;747.033636667718
11/24/2017;01:00:00;736.924797456656
11/24/2017;02:00:00;735.33739627721
11/24/2017;03:00:00;755.661419708006
11/24/2017;04:00:00;754.456697842855
11/24/2017;05:00:00;753.959132375186
11/24/2017;06:00:00;767.809669117955
11/24/2017;07:00:00;765.926696191221
11/24/2017;08:00:00;749.083254435306
11/24/2017;09:00:00;727.193230420809
11/24/2017;10:00:00;720.085266685075
11/24/2017;11:00:00;695.579534381463
11/24/2017;12:00:00;705.386758692145
11/24/2017;13:00:00;710.717586456462
11/24/2017;14:00:00;716.330198245817
11/24/2017;15:00:00;720.721603412836
11/24/2017;16:00:00;718.241998784765
11/24/2017;17:00:00;716.586619085077
11/24/2017;18:00:00;721.159920740192
11/24/2017;19:00:00;728.428101016898
11/24/2017;20:00:00;744.798351604063
11/24/2017;21:00:00;761.027514291173
11/24/2017;22:00:00;761.546482151432
11/24/2017;23:00:00;741.624686701448
11/25/2017;00:00:00;710.798820155754
11/25/2017;01:00:00;714.963249070541
11/25/2017;02:00:00;724.353454097088
11/25/2017;03:00:00;729.756046638319
11/25/2017;04:00:00;740.141177647246
11/25/2017;05:00:00;738.193670155001
11/25/2017;06:00:00;743.272543583332
11/25/2017;07:00:00;742.789203847752
11/25/2017;08:00:00;752.694614818472
11/25/2017;09:00:00;760.246260927376
11/25/2017;10:00:00;765.978486318432
11/25/2017;11:00:00;760.138998308223
11/25/2017;12:00:00;765.700384268249
11/25/2017;13:00:00;772.313383880641
11/25/2017;14:00:00;775.402511427931
11/25/2017;15:00:00;782.349239681687
11/25/2017;16:00:00;771.536095417931
11/25/2017;17:00:00;779.044728749626
11/25/2017;18:00:00;739.876648149911
11/25/2017;19:00:00;632.739220237175
11/25/2017;20:00:00;331.398680990864
11/25/2017;21:00:00;210.146021486721
11/25/2017;22:00:00;92.6450498363357
11/25/2017;23:00:00;83.3572992136292
11/26/2017;00:00:00;90.6865176580897
11/26/2017;01:00:00;113.441225722224
11/26/2017;02:00:00;123.279443084715
11/26/2017;03:00:00;107.058599393306
11/26/2017;04:00:00;92.2212237524773
11/26/2017;05:00:00;94.0128517622774
11/26/2017;06:00:00;95.7032298792435
11/26/2017;07:00:00;94.3560964351425
11/26/2017;08:00:00;97.0680231489568
11/26/2017;09:00:00;100.189474656724
11/26/2017;10:00:00;96.8264337626303
11/26/2017;11:00:00;95.6061851122526
11/26/2017;12:00:00;96.9328293979268
11/26/2017;13:00:00;98.1289375978295
11/26/2017;14:00:00;97.9157888439419
11/26/2017;15:00:00;99.7093749942489
11/26/2017;16:00:00;107.55253988775
11/26/2017;17:00:00;114.14818124743
11/26/2017;18:00:00;113.670929606222
11/26/2017;19:00:00;105.653337029574
11/26/2017;20:00:00;104.832516263313
11/26/2017;21:00:00;101.043978603287
11/26/2017;22:00:00;106.445013893099
11/26/2017;23:00:00;110.015322796461
11/27/2017;00:00:00;22.2385963552339
11/27/2017;01:00:00;2.30278977291417
11/27/2017;02:00:00;2.2868999059425
11/27/2017;03:00:00;2.27101003897083
11/27/2017;04:00:00;2.25512017199916
11/27/2017;05:00:00;2.23923030502749
11/27/2017;06:00:00;2.22334043805582
11/27/2017;07:00:00;2.20745057108415
11/27/2017;08:00:00;2.1915637042237
11/27/2017;09:00:00;2.17574559070213
11/27/2017;10:00:00;2.15995613862535
11/27/2017;11:00:00;2.14416668654857
11/27/2017;12:00:00;2.12837723447179
11/27/2017;13:00:00;2.11258778239501
11/27/2017;14:00:00;2.09679833031823
11/27/2017;15:00:00;2.08100887824145
11/27/2017;16:00:00;2.06478726038852
11/27/2017;17:00:00;2.04277030213944
11/27/2017;18:00:00;2.01893552775156
11/27/2017;19:00:00;1.99510075336369
11/27/2017;20:00:00;1.97126597897582
11/27/2017;21:00:00;1.94743120458794
11/27/2017;22:00:00;1.92359643020007
11/27/2017;23:00:00;1.8997616558122
11/28/2017;00:00:00;1.87762502295095
11/28/2017;01:00:00;1.86744409819198
11/28/2017;02:00:00;1.85958247533658
11/28/2017;03:00:00;1.85172085248119
11/28/2017;04:00:00;1.84385922962579
11/28/2017;05:00:00;1.8359976067704
11/28/2017;06:00:00;1.828135983915
11/28/2017;07:00:00;1.82027436105961
11/28/2017;08:00:00;1.81447287353354
11/28/2017;09:00:00;1.82049919706674
11/28/2017;10:00:00;1.8284105800147
11/28/2017;11:00:00;1.83632196296266
11/28/2017;12:00:00;1.84423334591062
11/28/2017;13:00:00;1.85214472885859
11/28/2017;14:00:00;1.86005611180655
11/28/2017;15:00:00;1.86796749475451
11/28/2017;16:00:00;1.87732522687957
11/28/2017;17:00:00;1.89239706143617
11/28/2017;18:00:00;1.90805471035742
11/28/2017;19:00:00;1.92371235927868
11/28/2017;20:00:00;1.93937000819993
11/28/2017;21:00:00;1.95502765712118
11/28/2017;22:00:00;1.97068530604244
