DATE;TIME;FCS0034_SP.PV
11/03/2017;19:00:00;51.9587042439803
11/03/2017;20:00:00;51.8847542470341
11/03/2017;21:00:00;51.8997683444366
11/03/2017;22:00:00;51.7459605991082
11/03/2017;23:00:00;51.7658042990496
11/04/2017;00:00:00;51.6894021606437
11/04/2017;01:00:00;52.0840841980873
11/04/2017;02:00:00;51.7705395273893
11/04/2017;03:00:00;51.8516605706079
11/04/2017;04:00:00;51.765672448763
11/04/2017;05:00:00;51.8333740844335
11/04/2017;06:00:00;51.9146543060184
11/04/2017;07:00:00;51.8753538083116
11/04/2017;08:00:00;51.8681075093209
11/04/2017;09:00:00;51.9605120388587
11/04/2017;10:00:00;51.8297976984262
11/04/2017;11:00:00;51.8387256063531
11/04/2017;12:00:00;51.7784265157106
11/04/2017;13:00:00;51.7870091940878
11/04/2017;14:00:00;51.7477050648598
11/04/2017;15:00:00;51.7245085466084
11/04/2017;16:00:00;52.1283835913272
11/04/2017;17:00:00;51.7851694192254
11/04/2017;18:00:00;51.6984897866223
11/04/2017;19:00:00;51.5235374793838
11/04/2017;20:00:00;51.985934742514
11/04/2017;21:00:00;51.6773478115493
11/04/2017;22:00:00;51.6011451393147
11/04/2017;23:00:00;51.8367576430453
11/05/2017;00:00:00;51.86497101619
11/05/2017;01:00:00;51.9279646027636
11/05/2017;02:00:00;51.8807715311638
11/05/2017;03:00:00;51.9877603548298
11/05/2017;04:00:00;51.9705335573374
11/05/2017;05:00:00;51.8246401313187
11/05/2017;06:00:00;51.77323238453
11/05/2017;07:00:00;51.8753659291982
11/05/2017;08:00:00;51.8777622262127
11/05/2017;09:00:00;51.8992695749608
11/05/2017;10:00:00;51.9295769851009
11/05/2017;11:00:00;51.849401525525
11/05/2017;12:00:00;51.668529119821
11/05/2017;13:00:00;51.7372907818296
11/05/2017;14:00:00;51.742346527489
11/05/2017;15:00:00;51.8203168297851
11/05/2017;16:00:00;51.8078836013554
11/05/2017;17:00:00;51.864387313509
11/05/2017;18:00:00;51.9304413873886
11/05/2017;19:00:00;51.8889023379371
11/05/2017;20:00:00;51.665023272907
11/05/2017;21:00:00;51.648432174336
11/05/2017;22:00:00;51.8365266628254
11/05/2017;23:00:00;51.7613649992416
11/06/2017;00:00:00;51.7501899334771
11/06/2017;01:00:00;51.6396976757709
11/06/2017;02:00:00;51.91207415057
11/06/2017;03:00:00;51.6456364365809
11/06/2017;04:00:00;51.7507896560637
11/06/2017;05:00:00;51.5851160217372
11/06/2017;06:00:00;51.797028470869
11/06/2017;07:00:00;51.6727837275768
11/06/2017;08:00:00;51.8434902364602
11/06/2017;09:00:00;51.8346296722164
11/06/2017;10:00:00;51.6192490993512
11/06/2017;11:00:00;51.7324040509841
11/06/2017;12:00:00;51.7077045588286
11/06/2017;13:00:00;51.9001907671373
11/06/2017;14:00:00;52.2464807794728
11/06/2017;15:00:00;52.6601689880729
11/06/2017;16:00:00;52.8905830609056
11/06/2017;17:00:00;52.7737724655117
11/06/2017;18:00:00;52.840448215866
11/06/2017;19:00:00;52.8365893243147
11/06/2017;20:00:00;52.8080066366771
11/06/2017;21:00:00;52.8661910030833
11/06/2017;22:00:00;52.775103004504
11/06/2017;23:00:00;52.815854438168
11/07/2017;00:00:00;52.8994242116614
11/07/2017;01:00:00;52.8693305467132
11/07/2017;02:00:00;52.8914633508651
11/07/2017;03:00:00;52.8442223830515
11/07/2017;04:00:00;52.8154465836506
11/07/2017;05:00:00;52.8285874290083
11/07/2017;06:00:00;52.7879533033402
11/07/2017;07:00:00;52.8405233046776
11/07/2017;08:00:00;52.7861428402905
11/07/2017;09:00:00;52.8502481421993
11/07/2017;10:00:00;52.7772403064475
11/07/2017;11:00:00;52.708958470937
11/07/2017;12:00:00;52.6339463445942
11/07/2017;13:00:00;52.6192597341547
11/07/2017;14:00:00;52.7872290032486
11/07/2017;15:00:00;52.6360376471308
11/07/2017;16:00:00;52.6724774080182
11/07/2017;17:00:00;52.8143182170043
11/07/2017;18:00:00;52.8417741148837
11/07/2017;19:00:00;52.7289653673049
11/07/2017;20:00:00;52.8429814141442
11/07/2017;21:00:00;52.7872033570538
11/07/2017;22:00:00;52.7601082121225
11/07/2017;23:00:00;52.7151887501856
11/08/2017;00:00:00;52.6296071555128
11/08/2017;01:00:00;52.6856555186417
11/08/2017;02:00:00;52.8019415084669
11/08/2017;03:00:00;52.8783989015491
11/08/2017;04:00:00;52.723170761321
11/08/2017;05:00:00;52.7939636547528
11/08/2017;06:00:00;52.8523512909405
11/08/2017;07:00:00;52.6656384443288
11/08/2017;08:00:00;52.3614892367539
11/08/2017;09:00:00;52.613303294713
11/08/2017;10:00:00;52.4495513157981
11/08/2017;11:00:00;52.2936570946036
11/08/2017;12:00:00;52.4303406508033
11/08/2017;13:00:00;52.4333645431157
11/08/2017;14:00:00;52.4327520765789
11/08/2017;15:00:00;52.3512982166526
11/08/2017;16:00:00;52.3218564449363
11/08/2017;17:00:00;52.5127507212318
11/08/2017;18:00:00;52.3497566335153
11/08/2017;19:00:00;52.5349904814393
11/08/2017;20:00:00;52.0538414478115
11/08/2017;21:00:00;52.5109097978738
11/08/2017;22:00:00;52.6014771563035
11/08/2017;23:00:00;52.476374484938
11/09/2017;00:00:00;52.4690504419855
11/09/2017;01:00:00;52.4944733897849
11/09/2017;02:00:00;52.5032121356021
11/09/2017;03:00:00;52.6820189778026
11/09/2017;04:00:00;52.3304162604904
11/09/2017;05:00:00;52.3177332496931
11/09/2017;06:00:00;52.5393535942477
11/09/2017;07:00:00;52.2863122921611
11/09/2017;08:00:00;52.427835040524
11/09/2017;09:00:00;52.3769691621385
11/09/2017;10:00:00;52.4218630074222
11/09/2017;11:00:00;52.4877200804285
11/09/2017;12:00:00;52.160351712834
11/09/2017;13:00:00;52.1756740839673
11/09/2017;14:00:00;52.1855586939179
11/09/2017;15:00:00;52.2318016514685
11/09/2017;16:00:00;52.3705450929484
11/09/2017;17:00:00;52.0702006353817
11/09/2017;18:00:00;52.1610949464715
11/09/2017;19:00:00;52.2824900891268
11/09/2017;20:00:00;52.3184623786653
11/09/2017;21:00:00;52.0694827207414
11/09/2017;22:00:00;52.3266132180051
11/09/2017;23:00:00;52.3188159431174
11/10/2017;00:00:00;52.2907088194489
11/10/2017;01:00:00;52.1133189508735
11/10/2017;02:00:00;52.2191629601193
11/10/2017;03:00:00;52.4397221750236
11/10/2017;04:00:00;52.0979985330629
11/10/2017;05:00:00;51.9344245389688
11/10/2017;06:00:00;53.1121044126255
11/10/2017;07:00:00;52.7760762935429
11/10/2017;08:00:00;52.3277285775131
11/10/2017;09:00:00;52.1959481496319
11/10/2017;10:00:00;52.3604477207726
11/10/2017;11:00:00;52.3342258094635
11/10/2017;12:00:00;52.1029296148675
11/10/2017;13:00:00;51.8963460656325
11/10/2017;14:00:00;51.9314822985743
11/10/2017;15:00:00;51.8823954385586
11/10/2017;16:00:00;51.89571581951
11/10/2017;17:00:00;51.9738625319389
11/10/2017;18:00:00;51.9926698308084
11/10/2017;19:00:00;51.998569869157
11/10/2017;20:00:00;52.1289956323585
11/10/2017;21:00:00;52.2386480041525
11/10/2017;22:00:00;52.0459808071563
11/10/2017;23:00:00;51.9210262456758
11/11/2017;00:00:00;51.8891235344435
11/11/2017;01:00:00;51.9855316740593
11/11/2017;02:00:00;51.8768197992553
11/11/2017;03:00:00;51.8235486337847
11/11/2017;04:00:00;51.8430357325903
11/11/2017;05:00:00;51.7872819345002
11/11/2017;06:00:00;52.0379673786661
11/11/2017;07:00:00;51.8872499365151
11/11/2017;08:00:00;51.7231558644662
11/11/2017;09:00:00;51.9128869381577
11/11/2017;10:00:00;51.718795173757
11/11/2017;11:00:00;51.7919175331729
11/11/2017;12:00:00;51.6931096791023
11/11/2017;13:00:00;51.8907739836856
11/11/2017;14:00:00;51.8854484352433
11/11/2017;15:00:00;52.0707898288065
11/11/2017;16:00:00;51.6896671840576
11/11/2017;17:00:00;52.0044213986849
11/11/2017;18:00:00;51.8711595571268
11/11/2017;19:00:00;51.8982779645369
11/11/2017;20:00:00;51.9172352375582
11/11/2017;21:00:00;51.6304336666613
11/11/2017;22:00:00;51.7242631687561
11/11/2017;23:00:00;52.001680475294
11/12/2017;00:00:00;51.8476725011771
11/12/2017;01:00:00;51.8631059978225
11/12/2017;02:00:00;52.0903356942086
11/12/2017;03:00:00;52.0919879562048
11/12/2017;04:00:00;51.9234954667662
11/12/2017;05:00:00;52.1494805557459
11/12/2017;06:00:00;52.0324703657391
11/12/2017;07:00:00;52.0474586964172
11/12/2017;08:00:00;52.1321843628427
11/12/2017;09:00:00;52.0049078411923
11/12/2017;10:00:00;51.941520791523
11/12/2017;11:00:00;52.1407437804612
11/12/2017;12:00:00;52.0696575485443
11/12/2017;13:00:00;52.1594694817126
11/12/2017;14:00:00;52.072660102186
11/12/2017;15:00:00;52.1502451803032
11/12/2017;16:00:00;52.0669649477206
11/12/2017;17:00:00;52.1326617062947
11/12/2017;18:00:00;52.11574188643
11/12/2017;19:00:00;52.32514982985
11/12/2017;20:00:00;52.0376912655487
11/12/2017;21:00:00;52.2700197691904
11/12/2017;22:00:00;52.1083505865801
11/12/2017;23:00:00;52.1464127916526
11/13/2017;00:00:00;52.1446886066916
11/13/2017;01:00:00;52.0794304149491
11/13/2017;02:00:00;52.1403408896978
11/13/2017;03:00:00;52.2319866096934
11/13/2017;04:00:00;52.1817540230093
11/13/2017;05:00:00;52.1961962661658
11/13/2017;06:00:00;52.2435019203051
11/13/2017;07:00:00;52.1556556274253
11/13/2017;08:00:00;52.2924543987726
11/13/2017;09:00:00;52.2949593697066
11/13/2017;10:00:00;52.3642378021859
11/13/2017;11:00:00;52.2581231964847
11/13/2017;12:00:00;52.3080559936053
11/13/2017;13:00:00;52.2749540206235
11/13/2017;14:00:00;52.3168931167081
11/13/2017;15:00:00;52.2572420069976
11/13/2017;16:00:00;52.2133932012406
11/13/2017;17:00:00;52.4332645589674
11/13/2017;18:00:00;52.3848447573953
11/13/2017;19:00:00;52.55504758636
11/13/2017;20:00:00;52.4289662388145
11/13/2017;21:00:00;52.541212117883
11/13/2017;22:00:00;52.5622463199935
11/13/2017;23:00:00;52.6222267352054
11/14/2017;00:00:00;52.4110009286165
11/14/2017;01:00:00;52.6854434550597
11/14/2017;02:00:00;52.5258059747031
11/14/2017;03:00:00;52.4599743059554
11/14/2017;04:00:00;52.4968631908632
11/14/2017;05:00:00;52.5514379448423
11/14/2017;06:00:00;52.5458920250867
11/14/2017;07:00:00;52.9331570011062
11/14/2017;08:00:00;52.5824460388742
11/14/2017;09:00:00;52.7358973874291
11/14/2017;10:00:00;52.8495080612336
11/14/2017;11:00:00;52.9733748802932
11/14/2017;12:00:00;53.0391374262106
11/14/2017;13:00:00;52.6536448486644
11/14/2017;14:00:00;52.7919549296095
11/14/2017;15:00:00;52.6227542147042
11/14/2017;16:00:00;52.8426378092848
11/14/2017;17:00:00;52.7527403197854
11/14/2017;18:00:00;52.7688944690924
11/14/2017;19:00:00;52.7264656689093
11/14/2017;20:00:00;52.808096986542
11/14/2017;21:00:00;52.8154973246432
11/14/2017;22:00:00;52.7739411082702
11/14/2017;23:00:00;52.7128528969713
11/15/2017;00:00:00;52.7208401848164
11/15/2017;01:00:00;52.7473758913495
11/15/2017;02:00:00;52.5951814148322
11/15/2017;03:00:00;52.5841590238212
11/15/2017;04:00:00;52.6955673986916
11/15/2017;05:00:00;52.6682818040144
11/15/2017;06:00:00;52.6997939209724
11/15/2017;07:00:00;52.6883984737699
11/15/2017;08:00:00;52.7879317247566
11/15/2017;09:00:00;52.5651122388379
11/15/2017;10:00:00;52.7360389492833
11/15/2017;11:00:00;52.7424761185293
11/15/2017;12:00:00;52.7014803577078
11/15/2017;13:00:00;52.8323054957985
11/15/2017;14:00:00;53.6789396599279
11/15/2017;15:00:00;57.7114184247779
11/15/2017;16:00:00;57.8355175351793
11/15/2017;17:00:00;57.0268354006514
11/15/2017;18:00:00;57.1890927031236
11/15/2017;19:00:00;57.0991209205264
11/15/2017;20:00:00;57.2457915578994
11/15/2017;21:00:00;57.1330309047991
11/15/2017;22:00:00;57.4582394656884
11/15/2017;23:00:00;57.5550965133914
11/16/2017;00:00:00;57.7018567727695
11/16/2017;01:00:00;57.5624237997838
11/16/2017;02:00:00;58.4099804368229
11/16/2017;03:00:00;58.6998314422418
11/16/2017;04:00:00;58.6124128731852
11/16/2017;05:00:00;58.4385140597986
11/16/2017;06:00:00;58.8871308097137
11/16/2017;07:00:00;58.6883764433727
11/16/2017;08:00:00;58.5531049308589
11/16/2017;09:00:00;58.9366235680473
11/16/2017;10:00:00;58.8705264288674
11/16/2017;11:00:00;58.6093167281306
11/16/2017;12:00:00;58.7775256296167
11/16/2017;13:00:00;58.8069265505858
11/16/2017;14:00:00;58.7399884013989
11/16/2017;15:00:00;58.8902198512616
11/16/2017;16:00:00;58.8405964753261
11/16/2017;17:00:00;58.7377064951775
11/16/2017;18:00:00;58.715647524406
11/16/2017;19:00:00;58.7872074272606
11/16/2017;20:00:00;58.759131378834
11/16/2017;21:00:00;58.6259787006572
11/16/2017;22:00:00;58.7978736914893
11/16/2017;23:00:00;58.607432966263
11/17/2017;00:00:00;58.7183920158595
11/17/2017;01:00:00;58.7775413196605
11/17/2017;02:00:00;58.6564166701057
11/17/2017;03:00:00;58.759076288103
11/17/2017;04:00:00;58.8013742249921
11/17/2017;05:00:00;58.624676626093
11/17/2017;06:00:00;58.6784103602021
11/17/2017;07:00:00;58.5922419313154
11/17/2017;08:00:00;58.5324617770707
11/17/2017;09:00:00;58.5228514018151
11/17/2017;10:00:00;58.4652622944057
11/17/2017;11:00:00;58.7220013324057
11/17/2017;12:00:00;58.3189654119527
11/17/2017;13:00:00;58.5473861511874
11/17/2017;14:00:00;58.7296855394412
11/17/2017;15:00:00;58.6245829304749
11/17/2017;16:00:00;58.71921643232
11/17/2017;17:00:00;58.7238993238867
11/17/2017;18:00:00;58.6523034735428
11/17/2017;19:00:00;58.8345150092389
11/17/2017;20:00:00;58.6953632762437
11/17/2017;21:00:00;58.763955574612
11/17/2017;22:00:00;58.744869076952
11/17/2017;23:00:00;58.6816005774842
11/18/2017;00:00:00;58.5887592743575
11/18/2017;01:00:00;58.7398761039209
11/18/2017;02:00:00;58.6841890884296
11/18/2017;03:00:00;58.663485735159
11/18/2017;04:00:00;58.6382372409272
11/18/2017;05:00:00;58.5435880202635
11/18/2017;06:00:00;58.5726447113934
11/18/2017;07:00:00;58.6361646043473
11/18/2017;08:00:00;58.8112155242942
11/18/2017;09:00:00;58.7240828048351
11/18/2017;10:00:00;58.7190349572329
11/18/2017;11:00:00;58.7059299514142
11/18/2017;12:00:00;58.64914405649
11/18/2017;13:00:00;58.6571150684478
11/18/2017;14:00:00;58.7173072601525
11/18/2017;15:00:00;58.6819146222145
11/18/2017;16:00:00;58.951461608208
11/18/2017;17:00:00;58.6625001139744
11/18/2017;18:00:00;58.4857881095445
11/18/2017;19:00:00;58.421402652612
11/18/2017;20:00:00;58.418783453674
11/18/2017;21:00:00;58.3163511536638
11/18/2017;22:00:00;58.4506795376541
11/18/2017;23:00:00;58.4080842255132
11/19/2017;00:00:00;58.4682248120024
11/19/2017;01:00:00;58.3516821548703
11/19/2017;02:00:00;57.8838099975403
11/19/2017;03:00:00;57.9148620309179
11/19/2017;04:00:00;58.4741016223855
11/19/2017;05:00:00;58.4451608772445
11/19/2017;06:00:00;58.373266490222
11/19/2017;07:00:00;58.5498756481215
11/19/2017;08:00:00;58.3403660380181
11/19/2017;09:00:00;58.4064705960026
11/19/2017;10:00:00;58.3564285555837
11/19/2017;11:00:00;58.4035369245814
11/19/2017;12:00:00;58.3989898582558
11/19/2017;13:00:00;58.4215480014569
11/19/2017;14:00:00;58.4058475475845
11/19/2017;15:00:00;58.4527007937707
11/19/2017;16:00:00;58.3321735863811
11/19/2017;17:00:00;58.4023148002893
11/19/2017;18:00:00;58.3519299941386
11/19/2017;19:00:00;58.4743621824853
11/19/2017;20:00:00;58.5907223762947
11/19/2017;21:00:00;58.2512005262564
11/19/2017;22:00:00;58.4025318670782
11/19/2017;23:00:00;58.3614187978608
11/20/2017;00:00:00;58.3244480670652
11/20/2017;01:00:00;58.4588783748212
11/20/2017;02:00:00;58.3171590744469
11/20/2017;03:00:00;58.3896002142849
11/20/2017;04:00:00;58.4840677010738
11/20/2017;05:00:00;58.3926452233136
11/20/2017;06:00:00;58.5562022832312
11/20/2017;07:00:00;58.6067245936037
11/20/2017;08:00:00;58.5328199717275
11/20/2017;09:00:00;58.9065389889133
11/20/2017;10:00:00;58.8816835363722
11/20/2017;11:00:00;58.8698495855222
11/20/2017;12:00:00;58.8631646205556
11/20/2017;13:00:00;59.0580668353124
11/20/2017;14:00:00;59.2544911917146
11/20/2017;15:00:00;58.8787994792232
11/20/2017;16:00:00;59.4273939245354
11/20/2017;17:00:00;59.2567407579578
11/20/2017;18:00:00;59.0010197242133
11/20/2017;19:00:00;59.3155468119843
11/20/2017;20:00:00;59.254661172538
11/20/2017;21:00:00;59.3772803303512
11/20/2017;22:00:00;59.3745100925411
11/20/2017;23:00:00;59.5694906235812
11/21/2017;00:00:00;59.5590083221332
11/21/2017;01:00:00;59.8075170223502
11/21/2017;02:00:00;59.7847612771558
11/21/2017;03:00:00;59.7922694490508
11/21/2017;04:00:00;59.65482658144
11/21/2017;05:00:00;59.6451923981077
11/21/2017;06:00:00;59.6991528175692
11/21/2017;07:00:00;59.7860752254096
11/21/2017;08:00:00;59.7863600731919
11/21/2017;09:00:00;59.9339961014967
11/21/2017;10:00:00;59.5721577578035
11/21/2017;11:00:00;59.9464088949689
11/21/2017;12:00:00;59.8767546562606
11/21/2017;13:00:00;59.6885040453791
11/21/2017;14:00:00;59.7067990036204
11/21/2017;15:00:00;59.798835255612
11/21/2017;16:00:00;59.6048810908804
11/21/2017;17:00:00;59.8122709512978
11/21/2017;18:00:00;59.7481688479839
11/21/2017;19:00:00;59.8793654666614
11/21/2017;20:00:00;59.6014820147414
11/21/2017;21:00:00;59.4738263679881
11/21/2017;22:00:00;59.6400844634416
11/21/2017;23:00:00;59.6239920877361
11/22/2017;00:00:00;59.5407253473598
11/22/2017;01:00:00;59.5425533276906
11/22/2017;02:00:00;59.4903645834803
11/22/2017;03:00:00;59.5797074783837
11/22/2017;04:00:00;59.4723636445656
11/22/2017;05:00:00;59.74636729985
11/22/2017;06:00:00;59.6997941511785
11/22/2017;07:00:00;59.6706908570338
11/22/2017;08:00:00;59.6256045175646
11/22/2017;09:00:00;59.5993587144415
11/22/2017;10:00:00;59.63827507817
11/22/2017;11:00:00;59.7118179004794
11/22/2017;12:00:00;59.4670180616301
11/22/2017;13:00:00;59.6688696016269
11/22/2017;14:00:00;59.6953316866484
11/22/2017;15:00:00;59.8012041839429
11/22/2017;16:00:00;59.6881924123888
11/22/2017;17:00:00;59.8608522693191
11/22/2017;18:00:00;59.736980179054
11/22/2017;19:00:00;59.8309976415643
11/22/2017;20:00:00;59.9590950931159
11/22/2017;21:00:00;59.978358746266
11/22/2017;22:00:00;59.7649897105194
11/22/2017;23:00:00;59.785708883544
11/23/2017;00:00:00;59.7126082151201
11/23/2017;01:00:00;59.838268735808
11/23/2017;02:00:00;59.7632182501396
11/23/2017;03:00:00;59.7076669841844
11/23/2017;04:00:00;59.8647947144388
11/23/2017;05:00:00;59.8132918407444
11/23/2017;06:00:00;59.8384242501402
11/23/2017;07:00:00;59.7547277186967
11/23/2017;08:00:00;59.997933484999
11/23/2017;09:00:00;59.8005158781451
11/23/2017;10:00:00;59.6906323089086
11/23/2017;11:00:00;59.8642375370994
11/23/2017;12:00:00;59.7682362376335
11/23/2017;13:00:00;59.7725225894898
11/23/2017;14:00:00;59.8160009673797
11/23/2017;15:00:00;59.7488449737467
11/23/2017;16:00:00;60.0625531857016
11/23/2017;17:00:00;59.8266391839218
11/23/2017;18:00:00;59.7796526659467
11/23/2017;19:00:00;59.9096498373986
11/23/2017;20:00:00;59.8637704458341
11/23/2017;21:00:00;59.9012842865617
11/23/2017;22:00:00;59.8589308134806
11/23/2017;23:00:00;59.8119682677749
11/24/2017;00:00:00;59.8019181526635
11/24/2017;01:00:00;59.7434953949738
11/24/2017;02:00:00;59.7700663127505
11/24/2017;03:00:00;59.5998001995146
11/24/2017;04:00:00;59.774114793109
11/24/2017;05:00:00;59.7297572230407
11/24/2017;06:00:00;59.8108513819681
11/24/2017;07:00:00;59.8179545923349
11/24/2017;08:00:00;59.6907370607076
11/24/2017;09:00:00;59.8188051132596
11/24/2017;10:00:00;59.7917479237719
11/24/2017;11:00:00;59.7569362773938
11/24/2017;12:00:00;59.8217366972524
11/24/2017;13:00:00;59.7271027736982
11/24/2017;14:00:00;59.7504359515374
11/24/2017;15:00:00;59.8262992835044
11/24/2017;16:00:00;59.8219288879157
11/24/2017;17:00:00;59.7988345616658
11/24/2017;18:00:00;59.8406154079959
11/24/2017;19:00:00;59.8455095534459
11/24/2017;20:00:00;59.7619812190415
11/24/2017;21:00:00;59.756383309294
11/24/2017;22:00:00;59.7381275879952
11/24/2017;23:00:00;59.6591870792482
11/25/2017;00:00:00;59.7436583098171
11/25/2017;01:00:00;59.7101655596103
11/25/2017;02:00:00;59.7600981695817
11/25/2017;03:00:00;59.8607279347275
11/25/2017;04:00:00;59.7709782123955
11/25/2017;05:00:00;59.7326557606157
11/25/2017;06:00:00;59.9278736070241
11/25/2017;07:00:00;59.9080285887439
11/25/2017;08:00:00;59.9278272195295
11/25/2017;09:00:00;59.9413895330045
11/25/2017;10:00:00;59.805901644106
11/25/2017;11:00:00;59.7706481335567
11/25/2017;12:00:00;59.6131185958794
11/25/2017;13:00:00;59.6938832587978
11/25/2017;14:00:00;59.606631003305
11/25/2017;15:00:00;59.5329018072212
11/25/2017;16:00:00;59.8111800042356
11/25/2017;17:00:00;59.8213483145856
11/25/2017;18:00:00;59.6351536319452
11/25/2017;19:00:00;59.6977976820367
11/25/2017;20:00:00;60.0868411064514
11/25/2017;21:00:00;60.601210066084
11/25/2017;22:00:00;59.7178259040162
11/25/2017;23:00:00;59.205597565813
11/26/2017;00:00:00;58.6347171756143
11/26/2017;01:00:00;58.2549996772364
11/26/2017;02:00:00;58.3265120549248
11/26/2017;03:00:00;58.3702538760119
11/26/2017;04:00:00;58.3081252521452
11/26/2017;05:00:00;57.9388271505898
11/26/2017;06:00:00;57.457194691353
11/26/2017;07:00:00;57.4076194317446
11/26/2017;08:00:00;57.3831676554104
11/26/2017;09:00:00;57.5029002202135
11/26/2017;10:00:00;57.3694476489353
11/26/2017;11:00:00;57.2332945418373
11/26/2017;12:00:00;57.4134276132941
11/26/2017;13:00:00;57.4262723998968
11/26/2017;14:00:00;57.0552038777014
11/26/2017;15:00:00;57.4553217427582
11/26/2017;16:00:00;57.2788837147989
11/26/2017;17:00:00;57.2533486721869
11/26/2017;18:00:00;57.3930734449453
11/26/2017;19:00:00;57.4106652223421
11/26/2017;20:00:00;57.522572205065
11/26/2017;21:00:00;57.5235265771854
11/26/2017;22:00:00;57.5133088443177
11/26/2017;23:00:00;57.499291869528
11/27/2017;00:00:00;57.4106129004477
11/27/2017;01:00:00;57.4544682193832
11/27/2017;02:00:00;57.3833535053872
11/27/2017;03:00:00;56.9518580107567
11/27/2017;04:00:00;53.5153734234
11/27/2017;05:00:00;51.7565461849557
11/27/2017;06:00:00;52.0055128552217
11/27/2017;07:00:00;52.2183989204016
11/27/2017;08:00:00;48.4207188244653
11/27/2017;09:00:00;41.2704362171376
11/27/2017;10:00:00;42.8999900817871
11/27/2017;11:00:00;23.1339882307974
11/27/2017;12:00:00;1.39355719389467
11/27/2017;13:00:00;0.469875047579916
11/27/2017;14:00:00;18.8531669070512
11/27/2017;15:00:00;5.33639644825967
11/27/2017;16:00:00;0.0668430387046794
11/27/2017;17:00:00;0.0620130854010804
11/27/2017;18:00:00;0.0586738595885117
