DATE;TIME;PC0481_SP.PV
11/03/2017;02:00:00;80
11/03/2017;03:00:00;80
11/03/2017;04:00:00;80
11/03/2017;05:00:00;80
11/03/2017;06:00:00;80
11/03/2017;07:00:00;80
11/03/2017;08:00:00;80
11/03/2017;09:00:00;80
11/03/2017;10:00:00;80
11/03/2017;11:00:00;80
11/03/2017;12:00:00;80
11/03/2017;13:00:00;80
11/03/2017;14:00:00;80
11/03/2017;15:00:00;80
11/03/2017;16:00:00;80
11/03/2017;17:00:00;80
11/03/2017;18:00:00;80
11/03/2017;19:00:00;80
11/03/2017;20:00:00;80
11/03/2017;21:00:00;80
11/03/2017;22:00:00;80
11/03/2017;23:00:00;80
11/04/2017;00:00:00;80
11/04/2017;01:00:00;80
11/04/2017;02:00:00;80
11/04/2017;03:00:00;80
11/04/2017;04:00:00;80
11/04/2017;05:00:00;80
11/04/2017;06:00:00;80
11/04/2017;07:00:00;80
11/04/2017;08:00:00;80
11/04/2017;09:00:00;80
11/04/2017;10:00:00;80
11/04/2017;11:00:00;80
11/04/2017;12:00:00;80
11/04/2017;13:00:00;80
11/04/2017;14:00:00;80
11/04/2017;15:00:00;80
11/04/2017;16:00:00;80
11/04/2017;17:00:00;80
11/04/2017;18:00:00;80
11/04/2017;19:00:00;80
11/04/2017;20:00:00;80
11/04/2017;21:00:00;80
11/04/2017;22:00:00;80
11/04/2017;23:00:00;80
11/05/2017;00:00:00;80
11/05/2017;01:00:00;80
11/05/2017;02:00:00;80
11/05/2017;03:00:00;80
11/05/2017;04:00:00;80
11/05/2017;05:00:00;80
11/05/2017;06:00:00;80
11/05/2017;07:00:00;80
11/05/2017;08:00:00;80
11/05/2017;09:00:00;80
11/05/2017;10:00:00;80
11/05/2017;11:00:00;80
11/05/2017;12:00:00;80
11/05/2017;13:00:00;80
11/05/2017;14:00:00;80
11/05/2017;15:00:00;80
11/05/2017;16:00:00;80
11/05/2017;17:00:00;80
11/05/2017;18:00:00;80
11/05/2017;19:00:00;80
11/05/2017;20:00:00;80
11/05/2017;21:00:00;80
11/05/2017;22:00:00;80
11/05/2017;23:00:00;80
11/06/2017;00:00:00;80
11/06/2017;01:00:00;80
11/06/2017;02:00:00;80
11/06/2017;03:00:00;80
11/06/2017;04:00:00;80
11/06/2017;05:00:00;80
11/06/2017;06:00:00;80
11/06/2017;07:00:00;80
11/06/2017;08:00:00;80
11/06/2017;09:00:00;80
11/06/2017;10:00:00;80
11/06/2017;11:00:00;80
11/06/2017;12:00:00;80
11/06/2017;13:00:00;80
11/06/2017;14:00:00;80
11/06/2017;15:00:00;80
11/06/2017;16:00:00;80
11/06/2017;17:00:00;80
11/06/2017;18:00:00;80
11/06/2017;19:00:00;80
11/06/2017;20:00:00;80
11/06/2017;21:00:00;80
11/06/2017;22:00:00;80
11/06/2017;23:00:00;80
11/07/2017;00:00:00;80
11/07/2017;01:00:00;80
11/07/2017;02:00:00;80
11/07/2017;03:00:00;80
11/07/2017;04:00:00;80
11/07/2017;05:00:00;80
11/07/2017;06:00:00;80
11/07/2017;07:00:00;80
11/07/2017;08:00:00;80
11/07/2017;09:00:00;80
11/07/2017;10:00:00;80
11/07/2017;11:00:00;80
11/07/2017;12:00:00;80
11/07/2017;13:00:00;80
11/07/2017;14:00:00;80
11/07/2017;15:00:00;80
11/07/2017;16:00:00;80
11/07/2017;17:00:00;80
11/07/2017;18:00:00;80
11/07/2017;19:00:00;80
11/07/2017;20:00:00;80
11/07/2017;21:00:00;80
11/07/2017;22:00:00;80
11/07/2017;23:00:00;80
11/08/2017;00:00:00;80
11/08/2017;01:00:00;80
11/08/2017;02:00:00;80
11/08/2017;03:00:00;80
11/08/2017;04:00:00;80
11/08/2017;05:00:00;80
11/08/2017;06:00:00;80
11/08/2017;07:00:00;80
11/08/2017;08:00:00;80
11/08/2017;09:00:00;80
11/08/2017;10:00:00;80
11/08/2017;11:00:00;80
11/08/2017;12:00:00;80
11/08/2017;13:00:00;80
11/08/2017;14:00:00;80
11/08/2017;15:00:00;80
11/08/2017;16:00:00;80
11/08/2017;17:00:00;80
11/08/2017;18:00:00;80
11/08/2017;19:00:00;80
11/08/2017;20:00:00;80
11/08/2017;21:00:00;80
11/08/2017;22:00:00;80
11/08/2017;23:00:00;80
11/09/2017;00:00:00;80
11/09/2017;01:00:00;80
11/09/2017;02:00:00;80
11/09/2017;03:00:00;80
11/09/2017;04:00:00;80
11/09/2017;05:00:00;80
11/09/2017;06:00:00;80
11/09/2017;07:00:00;80
11/09/2017;08:00:00;80
11/09/2017;09:00:00;80
11/09/2017;10:00:00;80
11/09/2017;11:00:00;80
11/09/2017;12:00:00;80
11/09/2017;13:00:00;80
11/09/2017;14:00:00;80
11/09/2017;15:00:00;80
11/09/2017;16:00:00;80
11/09/2017;17:00:00;80
11/09/2017;18:00:00;80
11/09/2017;19:00:00;80
11/09/2017;20:00:00;80
11/09/2017;21:00:00;80
11/09/2017;22:00:00;80
11/09/2017;23:00:00;80
11/10/2017;00:00:00;80
11/10/2017;01:00:00;80
11/10/2017;02:00:00;80
11/10/2017;03:00:00;80
11/10/2017;04:00:00;80
11/10/2017;05:00:00;80
11/10/2017;06:00:00;80
11/10/2017;07:00:00;80
11/10/2017;08:00:00;80
11/10/2017;09:00:00;80
11/10/2017;10:00:00;80
11/10/2017;11:00:00;80
11/10/2017;12:00:00;80
11/10/2017;13:00:00;80
11/10/2017;14:00:00;80
11/10/2017;15:00:00;80
11/10/2017;16:00:00;80
11/10/2017;17:00:00;80
11/10/2017;18:00:00;80
11/10/2017;19:00:00;80
11/10/2017;20:00:00;80
11/10/2017;21:00:00;80
11/10/2017;22:00:00;80
11/10/2017;23:00:00;80
11/11/2017;00:00:00;80
11/11/2017;01:00:00;80
11/11/2017;02:00:00;80
11/11/2017;03:00:00;80
11/11/2017;04:00:00;80
11/11/2017;05:00:00;80
11/11/2017;06:00:00;80
11/11/2017;07:00:00;80
11/11/2017;08:00:00;80
11/11/2017;09:00:00;80
11/11/2017;10:00:00;80
11/11/2017;11:00:00;80
11/11/2017;12:00:00;80
11/11/2017;13:00:00;80
11/11/2017;14:00:00;80
11/11/2017;15:00:00;80
11/11/2017;16:00:00;80
11/11/2017;17:00:00;80
11/11/2017;18:00:00;80
11/11/2017;19:00:00;80
11/11/2017;20:00:00;80
11/11/2017;21:00:00;80
11/11/2017;22:00:00;80
11/11/2017;23:00:00;80
11/12/2017;00:00:00;80
11/12/2017;01:00:00;80
11/12/2017;02:00:00;80
11/12/2017;03:00:00;80
11/12/2017;04:00:00;80
11/12/2017;05:00:00;80
11/12/2017;06:00:00;80
11/12/2017;07:00:00;80
11/12/2017;08:00:00;80
11/12/2017;09:00:00;80
11/12/2017;10:00:00;80
11/12/2017;11:00:00;80
11/12/2017;12:00:00;80
11/12/2017;13:00:00;80
11/12/2017;14:00:00;80
11/12/2017;15:00:00;80
11/12/2017;16:00:00;80
11/12/2017;17:00:00;80
11/12/2017;18:00:00;80
11/12/2017;19:00:00;80
11/12/2017;20:00:00;80
11/12/2017;21:00:00;80
11/12/2017;22:00:00;80
11/12/2017;23:00:00;80
11/13/2017;00:00:00;80
11/13/2017;01:00:00;80
11/13/2017;02:00:00;80
11/13/2017;03:00:00;80
11/13/2017;04:00:00;80
11/13/2017;05:00:00;80
11/13/2017;06:00:00;80
11/13/2017;07:00:00;80
11/13/2017;08:00:00;80
11/13/2017;09:00:00;80
11/13/2017;10:00:00;80
11/13/2017;11:00:00;80
11/13/2017;12:00:00;80
11/13/2017;13:00:00;80
11/13/2017;14:00:00;80
11/13/2017;15:00:00;80
11/13/2017;16:00:00;80
11/13/2017;17:00:00;80
11/13/2017;18:00:00;80
11/13/2017;19:00:00;80
11/13/2017;20:00:00;80
11/13/2017;21:00:00;80
11/13/2017;22:00:00;80
11/13/2017;23:00:00;80
11/14/2017;00:00:00;80
11/14/2017;01:00:00;80
11/14/2017;02:00:00;80
11/14/2017;03:00:00;80
11/14/2017;04:00:00;80
11/14/2017;05:00:00;80
11/14/2017;06:00:00;80
11/14/2017;07:00:00;80
11/14/2017;08:00:00;80
11/14/2017;09:00:00;80
11/14/2017;10:00:00;80
11/14/2017;11:00:00;80
11/14/2017;12:00:00;80
11/14/2017;13:00:00;80
11/14/2017;14:00:00;80
11/14/2017;15:00:00;80
11/14/2017;16:00:00;80
11/14/2017;17:00:00;80
11/14/2017;18:00:00;80
11/14/2017;19:00:00;80
11/14/2017;20:00:00;80
11/14/2017;21:00:00;80
11/14/2017;22:00:00;80
11/14/2017;23:00:00;80
11/15/2017;00:00:00;80
11/15/2017;01:00:00;80
11/15/2017;02:00:00;80
11/15/2017;03:00:00;80
11/15/2017;04:00:00;80
11/15/2017;05:00:00;80
11/15/2017;06:00:00;80
11/15/2017;07:00:00;80
11/15/2017;08:00:00;80
11/15/2017;09:00:00;80
11/15/2017;10:00:00;80
11/15/2017;11:00:00;80
11/15/2017;12:00:00;80
11/15/2017;13:00:00;80
11/15/2017;14:00:00;80
11/15/2017;15:00:00;80
11/15/2017;16:00:00;80
11/15/2017;17:00:00;80
11/15/2017;18:00:00;80
11/15/2017;19:00:00;80
11/15/2017;20:00:00;80
11/15/2017;21:00:00;80
11/15/2017;22:00:00;80
11/15/2017;23:00:00;80
11/16/2017;00:00:00;80
11/16/2017;01:00:00;80
11/16/2017;02:00:00;80
11/16/2017;03:00:00;80
11/16/2017;04:00:00;80
11/16/2017;05:00:00;80
11/16/2017;06:00:00;80
11/16/2017;07:00:00;80
11/16/2017;08:00:00;80
11/16/2017;09:00:00;80
11/16/2017;10:00:00;80
11/16/2017;11:00:00;80
11/16/2017;12:00:00;80
11/16/2017;13:00:00;80
11/16/2017;14:00:00;80
11/16/2017;15:00:00;80
11/16/2017;16:00:00;80
11/16/2017;17:00:00;80
11/16/2017;18:00:00;80
11/16/2017;19:00:00;80
11/16/2017;20:00:00;80
11/16/2017;21:00:00;80
11/16/2017;22:00:00;80
11/16/2017;23:00:00;80
11/17/2017;00:00:00;80
11/17/2017;01:00:00;80
11/17/2017;02:00:00;80
11/17/2017;03:00:00;80
11/17/2017;04:00:00;80
11/17/2017;05:00:00;80
11/17/2017;06:00:00;80
11/17/2017;07:00:00;80
11/17/2017;08:00:00;80
11/17/2017;09:00:00;80
11/17/2017;10:00:00;80
11/17/2017;11:00:00;80
11/17/2017;12:00:00;80
11/17/2017;13:00:00;80
11/17/2017;14:00:00;80
11/17/2017;15:00:00;80
11/17/2017;16:00:00;80
11/17/2017;17:00:00;80
11/17/2017;18:00:00;80
11/17/2017;19:00:00;80
11/17/2017;20:00:00;80
11/17/2017;21:00:00;80
11/17/2017;22:00:00;80
11/17/2017;23:00:00;80
11/18/2017;00:00:00;80
11/18/2017;01:00:00;80
11/18/2017;02:00:00;80
11/18/2017;03:00:00;80
11/18/2017;04:00:00;80
11/18/2017;05:00:00;80
11/18/2017;06:00:00;80
11/18/2017;07:00:00;80
11/18/2017;08:00:00;80
11/18/2017;09:00:00;80
11/18/2017;10:00:00;80
11/18/2017;11:00:00;80
11/18/2017;12:00:00;80
11/18/2017;13:00:00;80
11/18/2017;14:00:00;80
11/18/2017;15:00:00;80
11/18/2017;16:00:00;80
11/18/2017;17:00:00;80
11/18/2017;18:00:00;80
11/18/2017;19:00:00;80
11/18/2017;20:00:00;80
11/18/2017;21:00:00;80
11/18/2017;22:00:00;80
11/18/2017;23:00:00;80
11/19/2017;00:00:00;80
11/19/2017;01:00:00;80
11/19/2017;02:00:00;80
11/19/2017;03:00:00;80
11/19/2017;04:00:00;80
11/19/2017;05:00:00;80
11/19/2017;06:00:00;80
11/19/2017;07:00:00;80
11/19/2017;08:00:00;80
11/19/2017;09:00:00;80
11/19/2017;10:00:00;80
11/19/2017;11:00:00;80
11/19/2017;12:00:00;80
11/19/2017;13:00:00;80
11/19/2017;14:00:00;80
11/19/2017;15:00:00;80
11/19/2017;16:00:00;80
11/19/2017;17:00:00;80
11/19/2017;18:00:00;80
11/19/2017;19:00:00;80
11/19/2017;20:00:00;80
11/19/2017;21:00:00;80
11/19/2017;22:00:00;80
11/19/2017;23:00:00;80
11/20/2017;00:00:00;80
11/20/2017;01:00:00;80
11/20/2017;02:00:00;80
11/20/2017;03:00:00;80
11/20/2017;04:00:00;80
11/20/2017;05:00:00;80
11/20/2017;06:00:00;80
11/20/2017;07:00:00;80
11/20/2017;08:00:00;80
11/20/2017;09:00:00;80
11/20/2017;10:00:00;80
11/20/2017;11:00:00;80
11/20/2017;12:00:00;80
11/20/2017;13:00:00;80
11/20/2017;14:00:00;80
11/20/2017;15:00:00;80
11/20/2017;16:00:00;80
11/20/2017;17:00:00;80
11/20/2017;18:00:00;80
11/20/2017;19:00:00;80
11/20/2017;20:00:00;80
11/20/2017;21:00:00;80
11/20/2017;22:00:00;80
11/20/2017;23:00:00;80
11/21/2017;00:00:00;80
11/21/2017;01:00:00;80
11/21/2017;02:00:00;80
11/21/2017;03:00:00;80
11/21/2017;04:00:00;80
11/21/2017;05:00:00;80
11/21/2017;06:00:00;80
11/21/2017;07:00:00;80
11/21/2017;08:00:00;80
11/21/2017;09:00:00;80
11/21/2017;10:00:00;80
11/21/2017;11:00:00;80
11/21/2017;12:00:00;80
11/21/2017;13:00:00;80
11/21/2017;14:00:00;80
11/21/2017;15:00:00;80
11/21/2017;16:00:00;80
11/21/2017;17:00:00;80
11/21/2017;18:00:00;80
11/21/2017;19:00:00;80
11/21/2017;20:00:00;80
11/21/2017;21:00:00;80
11/21/2017;22:00:00;80
11/21/2017;23:00:00;80
11/22/2017;00:00:00;80
11/22/2017;01:00:00;80
11/22/2017;02:00:00;80
11/22/2017;03:00:00;80
11/22/2017;04:00:00;80
11/22/2017;05:00:00;80
11/22/2017;06:00:00;80
11/22/2017;07:00:00;80
11/22/2017;08:00:00;80
11/22/2017;09:00:00;80
11/22/2017;10:00:00;80
11/22/2017;11:00:00;80
11/22/2017;12:00:00;80
11/22/2017;13:00:00;80
11/22/2017;14:00:00;80
11/22/2017;15:00:00;80
11/22/2017;16:00:00;80
11/22/2017;17:00:00;80
11/22/2017;18:00:00;80
11/22/2017;19:00:00;80
11/22/2017;20:00:00;80
11/22/2017;21:00:00;80
11/22/2017;22:00:00;80
11/22/2017;23:00:00;80
11/23/2017;00:00:00;80
11/23/2017;01:00:00;80
11/23/2017;02:00:00;80
11/23/2017;03:00:00;80
11/23/2017;04:00:00;80
11/23/2017;05:00:00;80
11/23/2017;06:00:00;80
11/23/2017;07:00:00;80
11/23/2017;08:00:00;80
11/23/2017;09:00:00;80
11/23/2017;10:00:00;80
11/23/2017;11:00:00;80
11/23/2017;12:00:00;80
11/23/2017;13:00:00;80
11/23/2017;14:00:00;80
11/23/2017;15:00:00;80
11/23/2017;16:00:00;80
11/23/2017;17:00:00;80
11/23/2017;18:00:00;80
11/23/2017;19:00:00;80
11/23/2017;20:00:00;80
11/23/2017;21:00:00;80
11/23/2017;22:00:00;80
11/23/2017;23:00:00;80
11/24/2017;00:00:00;80
11/24/2017;01:00:00;80
11/24/2017;02:00:00;80
11/24/2017;03:00:00;80
11/24/2017;04:00:00;80
11/24/2017;05:00:00;80
11/24/2017;06:00:00;80
11/24/2017;07:00:00;80
11/24/2017;08:00:00;80
11/24/2017;09:00:00;80
11/24/2017;10:00:00;80
11/24/2017;11:00:00;80
11/24/2017;12:00:00;80
11/24/2017;13:00:00;80
11/24/2017;14:00:00;80
11/24/2017;15:00:00;80
11/24/2017;16:00:00;80
11/24/2017;17:00:00;80
11/24/2017;18:00:00;80
11/24/2017;19:00:00;80
11/24/2017;20:00:00;80
11/24/2017;21:00:00;80
11/24/2017;22:00:00;80
11/24/2017;23:00:00;80
11/25/2017;00:00:00;80
11/25/2017;01:00:00;80
11/25/2017;02:00:00;80
11/25/2017;03:00:00;80
11/25/2017;04:00:00;80
11/25/2017;05:00:00;80
11/25/2017;06:00:00;80
11/25/2017;07:00:00;80
11/25/2017;08:00:00;80
11/25/2017;09:00:00;80
11/25/2017;10:00:00;80
11/25/2017;11:00:00;80
11/25/2017;12:00:00;80
11/25/2017;13:00:00;80
11/25/2017;14:00:00;80
11/25/2017;15:00:00;80
11/25/2017;16:00:00;80
11/25/2017;17:00:00;80
11/25/2017;18:00:00;80
11/25/2017;19:00:00;40.8968772870633
11/25/2017;20:00:00;0.335615815851423
11/25/2017;21:00:00;1.48330004317711
11/25/2017;22:00:00;1.59383470591754
11/25/2017;23:00:00;0.428802374369568
11/26/2017;00:00:00;1.73452769137091
11/26/2017;01:00:00;1.94266710203454
11/26/2017;02:00:00;1.77055344707649
11/26/2017;03:00:00;3.42052747913422
11/26/2017;04:00:00;5.77341997643476
11/26/2017;05:00:00;6.97053661432422
11/26/2017;06:00:00;7.21324196442523
11/26/2017;07:00:00;6.91065643943001
11/26/2017;08:00:00;5.75653855604176
11/26/2017;09:00:00;4.57076757689144
11/26/2017;10:00:00;2.83863849857777
11/26/2017;11:00:00;1.78332204360231
11/26/2017;12:00:00;0.787976203105144
11/26/2017;13:00:00;0.0231957748010126
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0.00113419535567348
12/01/2017;14:00:00;0.00450995573109845
12/01/2017;15:00:00;0.00794611902562799
12/01/2017;16:00:00;0.0113822823201575
12/01/2017;17:00:00;0.0148184456146871
12/01/2017;18:00:00;0.0182546089092166
12/01/2017;19:00:00;0.0216907722037461
12/01/2017;20:00:00;0.0251269354982757
12/01/2017;21:00:00;0.0285630987928052
12/01/2017;22:00:00;0.763090650155573
12/01/2017;23:00:00;1.99549984666931
12/02/2017;00:00:00;4.69215004724657
12/02/2017;01:00:00;4.42525068022406
12/02/2017;02:00:00;5.08126688483111
12/02/2017;03:00:00;4.64737014562069
12/02/2017;04:00:00;4.80318918712546
12/02/2017;05:00:00;4.81969689046995
12/02/2017;06:00:00;5.77590857578729
12/02/2017;07:00:00;6.74822992977254
12/02/2017;08:00:00;6.90473685900773
12/02/2017;09:00:00;6.11336805950043
12/02/2017;10:00:00;6.79854473438732
12/02/2017;11:00:00;9.90421551399591
12/02/2017;12:00:00;9.79888833796333
12/02/2017;13:00:00;10.4679692692065
12/02/2017;14:00:00;10.1067881667137
12/02/2017;15:00:00;9.93942837738361
12/02/2017;16:00:00;11.3047477553905
12/02/2017;17:00:00;12.4344645178421
12/02/2017;18:00:00;11.6016434464651
12/02/2017;19:00:00;9.76578316173105
12/02/2017;20:00:00;8.92467597161366
12/02/2017;21:00:00;8.91967265719454
12/02/2017;22:00:00;10.217548053694
12/02/2017;23:00:00;12.2725617920069
12/03/2017;00:00:00;11.3226949130282
12/03/2017;01:00:00;12.0010811523401
12/03/2017;02:00:00;13.2073237547542
12/03/2017;03:00:00;10.0246389956881
12/03/2017;04:00:00;6.60344423223946
12/03/2017;05:00:00;8.99581278037397
12/03/2017;06:00:00;10.5313694709871
12/03/2017;07:00:00;10.541014472412
12/03/2017;08:00:00;8.88014221664721
12/03/2017;09:00:00;7.47060801520176
12/03/2017;10:00:00;8.62432235835931
12/03/2017;11:00:00;7.09744213254708
12/03/2017;12:00:00;4.53949224682665
12/03/2017;13:00:00;1.74705965456772
12/03/2017;14:00:00;1.37198181806355
12/03/2017;15:00:00;0.019373745484491
12/03/2017;16:00:00;0.0166639225711233
12/03/2017;17:00:00;0.0173838769548416
12/03/2017;18:00:00;0.01810383133856
12/03/2017;19:00:00;0.0188237857222784
12/03/2017;20:00:00;0.0195437401059968
12/03/2017;21:00:00;0.0202636944897151
12/03/2017;22:00:00;0.0209836488734335
12/03/2017;23:00:00;0.0217036032571519
12/04/2017;00:00:00;0.0224235576408702
12/04/2017;01:00:00;0.0231435120245886
12/04/2017;02:00:00;0.023863466408307
12/04/2017;03:00:00;0.0245834207920254
12/04/2017;04:00:00;0.0253033751757437
12/04/2017;05:00:00;0.0260233295594621
12/04/2017;06:00:00;0.0267432839431805
12/04/2017;07:00:00;0.0274632383268988
12/04/2017;08:00:00;0.0281831927106172
12/04/2017;09:00:00;0.0289031470943356
12/04/2017;10:00:00;0.0296231014780539
12/04/2017;11:00:00;0.0303430558617723
12/04/2017;12:00:00;0.551804074477057
12/04/2017;13:00:00;42.3575507128478
12/04/2017;14:00:00;81.9269792484606
12/04/2017;15:00:00;94.6058862417448
12/04/2017;16:00:00;85.8278712399834
12/04/2017;17:00:00;60.9775768887638
12/04/2017;18:00:00;45.9318396865388
12/04/2017;19:00:00;60.9958104040272
12/04/2017;20:00:00;58.852635431653
12/04/2017;21:00:00;44.9884414283649
12/04/2017;22:00:00;36.7983079424553
12/04/2017;23:00:00;30.3383087955717
12/05/2017;00:00:00;24.9630891049756
12/05/2017;01:00:00;20.1674694865043
12/05/2017;02:00:00;16.9108653610929
12/05/2017;03:00:00;14.5941576817384
12/05/2017;04:00:00;12.4961840242694
12/05/2017;05:00:00;10.7889080390299
12/05/2017;06:00:00;8.77875221525124
12/05/2017;07:00:00;7.88581209059086
12/05/2017;08:00:00;5.09890211441852
12/05/2017;09:00:00;3.87199346828622
12/05/2017;10:00:00;3.50799375796886
12/05/2017;11:00:00;2.19580851182986
12/05/2017;12:00:00;2.89353079177365
12/05/2017;13:00:00;28.5403447941354
12/05/2017;14:00:00;83.9778946156977
12/05/2017;15:00:00;107.635928614306
12/05/2017;16:00:00;122.792826171399
12/05/2017;17:00:00;127.734921555772
12/05/2017;18:00:00;131.176637186055
12/05/2017;19:00:00;135.308688444312
12/05/2017;20:00:00;136.74521291485
12/05/2017;21:00:00;137.004171158229
12/05/2017;22:00:00;137.89874522369
12/05/2017;23:00:00;137.557267917621
12/06/2017;00:00:00;136.476189750685
12/06/2017;01:00:00;135.974395642239
12/06/2017;02:00:00;134.15532984226
12/06/2017;03:00:00;134.524550361392
12/06/2017;04:00:00;134.805536044354
12/06/2017;05:00:00;136.105491302615
12/06/2017;06:00:00;136.783410793525
12/06/2017;07:00:00;138.056566693901
12/06/2017;08:00:00;137.377688358471
12/06/2017;09:00:00;138.140525486117
12/06/2017;10:00:00;139.170560700383
