DATE;TIME;PC0649_OP.PV
11/09/2017;10:00:00;47.2507668422792
11/09/2017;11:00:00;47.9677689180695
11/09/2017;12:00:00;46.2560926758432
11/09/2017;13:00:00;45.9189628357931
11/09/2017;14:00:00;46.4567062088496
11/09/2017;15:00:00;48.5303156046945
11/09/2017;16:00:00;47.5681887655831
11/09/2017;17:00:00;48.7502945135388
11/09/2017;18:00:00;46.7218335509266
11/09/2017;19:00:00;46.6558411559442
11/09/2017;20:00:00;47.6626984067564
11/09/2017;21:00:00;48.9322621794813
11/09/2017;22:00:00;47.7874112055092
11/09/2017;23:00:00;47.7512997824459
11/10/2017;00:00:00;47.6135740561035
11/10/2017;01:00:00;45.6291171458293
11/10/2017;02:00:00;48.7745995050577
11/10/2017;03:00:00;52.0492913833966
11/10/2017;04:00:00;49.6503807094213
11/10/2017;05:00:00;49.1974999385354
11/10/2017;06:00:00;49.8917969642827
11/10/2017;07:00:00;53.2274134940504
11/10/2017;08:00:00;53.297793258542
11/10/2017;09:00:00;49.7488855776932
11/10/2017;10:00:00;48.8749507932594
11/10/2017;11:00:00;50.1069261369359
11/10/2017;12:00:00;48.9118965246652
11/10/2017;13:00:00;49.2481805505447
11/10/2017;14:00:00;48.6668575781304
11/10/2017;15:00:00;50.4489067212216
11/10/2017;16:00:00;47.5184359085668
11/10/2017;17:00:00;49.7946937442805
11/10/2017;18:00:00;49.297747594257
11/10/2017;19:00:00;45.4634561784166
11/10/2017;20:00:00;49.0259543410917
11/10/2017;21:00:00;45.6593393989977
11/10/2017;22:00:00;48.4254003755834
11/10/2017;23:00:00;47.641525220677
11/11/2017;00:00:00;46.9064940849947
11/11/2017;01:00:00;47.6174869884833
11/11/2017;02:00:00;48.2292680301034
11/11/2017;03:00:00;47.2849261851211
11/11/2017;04:00:00;44.1830790050941
11/11/2017;05:00:00;45.6335970445494
11/11/2017;06:00:00;43.3708085222547
11/11/2017;07:00:00;45.5397005420307
11/11/2017;08:00:00;43.4532980593436
11/11/2017;09:00:00;50.6201428003241
11/11/2017;10:00:00;47.8400397656585
11/11/2017;11:00:00;47.4240947404355
11/11/2017;12:00:00;43.3757688851759
11/11/2017;13:00:00;43.4714050483297
11/11/2017;14:00:00;43.7078487826405
11/11/2017;15:00:00;48.6522069476361
11/11/2017;16:00:00;44.6057045865434
11/11/2017;17:00:00;47.2747263156351
11/11/2017;18:00:00;46.7985271034952
11/11/2017;19:00:00;45.7771149382125
11/11/2017;20:00:00;47.045531800847
11/11/2017;21:00:00;44.8362270552878
11/11/2017;22:00:00;47.4978099464738
11/11/2017;23:00:00;48.2086423240486
11/12/2017;00:00:00;48.5036665335061
11/12/2017;01:00:00;46.6440157410044
11/12/2017;02:00:00;47.8295418776107
11/12/2017;03:00:00;47.0330720800603
11/12/2017;04:00:00;41.6094984937234
11/12/2017;05:00:00;44.4550987225958
11/12/2017;06:00:00;47.982215845483
11/12/2017;07:00:00;44.7106494898304
11/12/2017;08:00:00;46.015806549797
11/12/2017;09:00:00;46.1589613817752
11/12/2017;10:00:00;45.4815507265598
11/12/2017;11:00:00;45.1772303993144
11/12/2017;12:00:00;47.4633137102199
11/12/2017;13:00:00;44.5581950367617
11/12/2017;14:00:00;42.896888869903
11/12/2017;15:00:00;45.2951498341113
11/12/2017;16:00:00;44.0528625624492
11/12/2017;17:00:00;46.3371349952663
11/12/2017;18:00:00;45.7382797485865
11/12/2017;19:00:00;45.7439480323711
11/12/2017;20:00:00;44.5771316052593
11/12/2017;21:00:00;44.7999477882898
11/12/2017;22:00:00;43.1337977711759
11/12/2017;23:00:00;45.9168711239702
11/13/2017;00:00:00;46.0906668631285
11/13/2017;01:00:00;43.9158698092862
11/13/2017;02:00:00;45.9037993089427
11/13/2017;03:00:00;45.6930161509883
11/13/2017;04:00:00;43.2012773501794
11/13/2017;05:00:00;45.7649179959869
11/13/2017;06:00:00;46.8686281333054
11/13/2017;07:00:00;42.3942216782835
11/13/2017;08:00:00;45.2827152030564
11/13/2017;09:00:00;42.9207072164351
11/13/2017;10:00:00;47.8178071055115
11/13/2017;11:00:00;45.16758444511
11/13/2017;12:00:00;45.1994779170458
11/13/2017;13:00:00;43.846739376856
11/13/2017;14:00:00;46.2577461157344
11/13/2017;15:00:00;47.4565113735821
11/13/2017;16:00:00;44.1497034546998
11/13/2017;17:00:00;46.9748794039695
11/13/2017;18:00:00;43.9511578877966
11/13/2017;19:00:00;44.2416120189426
11/13/2017;20:00:00;43.7658402442312
11/13/2017;21:00:00;44.6906826836446
11/13/2017;22:00:00;43.8774045628588
11/13/2017;23:00:00;47.2280216222584
11/14/2017;00:00:00;41.1651070944924
11/14/2017;01:00:00;49.4564908879049
11/14/2017;02:00:00;47.7354565927956
11/14/2017;03:00:00;45.8746907193221
11/14/2017;04:00:00;45.8084945135472
11/14/2017;05:00:00;43.6843416268396
11/14/2017;06:00:00;45.309178283351
11/14/2017;07:00:00;45.3793203525863
11/14/2017;08:00:00;45.2013067025908
11/14/2017;09:00:00;45.7409967135296
11/14/2017;10:00:00;45.129033388787
11/14/2017;11:00:00;46.4055793965642
11/14/2017;12:00:00;45.7721704281317
11/14/2017;13:00:00;44.5668522385651
11/14/2017;14:00:00;44.0143666735881
11/14/2017;15:00:00;46.0759985728887
11/14/2017;16:00:00;46.7017173475293
11/14/2017;17:00:00;45.3979982174703
11/14/2017;18:00:00;46.8844619569156
11/14/2017;19:00:00;41.8078054399902
11/14/2017;20:00:00;44.1304842142456
11/14/2017;21:00:00;46.1854577169054
11/14/2017;22:00:00;46.122860663172
11/14/2017;23:00:00;45.3629470919186
11/15/2017;00:00:00;44.771407785893
11/15/2017;01:00:00;46.1452994634164
11/15/2017;02:00:00;47.5638241734944
11/15/2017;03:00:00;45.6115622136141
11/15/2017;04:00:00;44.0088967243793
11/15/2017;05:00:00;48.8543797578456
11/15/2017;06:00:00;46.5321171961301
11/15/2017;07:00:00;46.4467112154196
11/15/2017;08:00:00;44.6621394469847
11/15/2017;09:00:00;45.1844442334407
11/15/2017;10:00:00;45.342151086126
11/15/2017;11:00:00;47.6797817321723
11/15/2017;12:00:00;45.2038404200019
11/15/2017;13:00:00;43.3708812656354
11/15/2017;14:00:00;45.5162862947694
11/15/2017;15:00:00;44.9584719657869
11/15/2017;16:00:00;48.4339228142744
11/15/2017;17:00:00;46.3238336278792
11/15/2017;18:00:00;44.613311904413
11/15/2017;19:00:00;44.9154391389263
11/15/2017;20:00:00;43.6682423474085
11/15/2017;21:00:00;44.1430602104399
11/15/2017;22:00:00;47.8918428440502
11/15/2017;23:00:00;45.5960948242646
11/16/2017;00:00:00;47.8245753134196
11/16/2017;01:00:00;44.7929479996111
11/16/2017;02:00:00;44.5965060642639
11/16/2017;03:00:00;45.1041500923929
11/16/2017;04:00:00;50.7744118142056
11/16/2017;05:00:00;45.9304780934233
11/16/2017;06:00:00;45.6512429262584
11/16/2017;07:00:00;51.6836969248166
11/16/2017;08:00:00;44.2189202155701
11/16/2017;09:00:00;46.0309541421747
11/16/2017;10:00:00;45.4945785831627
11/16/2017;11:00:00;39.6148375500589
11/16/2017;12:00:00;44.6329256523792
11/16/2017;13:00:00;41.6188383975832
11/16/2017;14:00:00;42.5443159640252
11/16/2017;15:00:00;40.9339071071783
11/16/2017;16:00:00;43.4633425764063
11/16/2017;17:00:00;43.1204740372112
11/16/2017;18:00:00;41.7327273506789
11/16/2017;19:00:00;43.3083447853756
11/16/2017;20:00:00;40.32065322101
11/16/2017;21:00:00;43.5646791063345
11/16/2017;22:00:00;42.3969548911254
11/16/2017;23:00:00;43.0999274663884
11/17/2017;00:00:00;42.4814906397042
11/17/2017;01:00:00;45.0438386060913
11/17/2017;02:00:00;41.7195155739146
11/17/2017;03:00:00;43.6022211896012
11/17/2017;04:00:00;42.173775776714
11/17/2017;05:00:00;42.6495962780703
11/17/2017;06:00:00;44.0061881679008
11/17/2017;07:00:00;42.1808800265265
11/17/2017;08:00:00;42.8134719754671
11/17/2017;09:00:00;42.6208313635604
11/17/2017;10:00:00;41.2549288532072
11/17/2017;11:00:00;42.4203354205056
11/17/2017;12:00:00;41.1422329991582
11/17/2017;13:00:00;42.3898507705907
11/17/2017;14:00:00;43.4433046111507
11/17/2017;15:00:00;41.9792889123756
11/17/2017;16:00:00;41.9642132347516
11/17/2017;17:00:00;44.9269857462226
11/17/2017;18:00:00;43.4396343443461
11/17/2017;19:00:00;41.8810772186704
11/17/2017;20:00:00;44.2731492542607
11/17/2017;21:00:00;43.8320384234123
11/17/2017;22:00:00;45.7464454032764
11/17/2017;23:00:00;45.8703198032448
11/18/2017;00:00:00;41.7415472586958
11/18/2017;01:00:00;41.9237045302256
11/18/2017;02:00:00;42.3167656822062
11/18/2017;03:00:00;47.0125394441256
11/18/2017;04:00:00;41.5322425873109
11/18/2017;05:00:00;46.2409433744479
11/18/2017;06:00:00;45.2256886311225
11/18/2017;07:00:00;43.1150565404858
11/18/2017;08:00:00;42.3824252179665
11/18/2017;09:00:00;46.9039336968732
11/18/2017;10:00:00;45.8480637529397
11/18/2017;11:00:00;46.6833633856344
11/18/2017;12:00:00;42.5901332686291
11/18/2017;13:00:00;46.2883746959596
11/18/2017;14:00:00;43.1452855965165
11/18/2017;15:00:00;43.1627020030523
11/18/2017;16:00:00;44.65560532514
11/18/2017;17:00:00;46.8217743288267
11/18/2017;18:00:00;45.3099324441226
11/18/2017;19:00:00;45.2081550124139
11/18/2017;20:00:00;44.8085740025799
11/18/2017;21:00:00;42.1168513725935
11/18/2017;22:00:00;42.0529287149617
11/18/2017;23:00:00;44.3336672246981
11/19/2017;00:00:00;42.4940714886474
11/19/2017;01:00:00;47.4938003134414
11/19/2017;02:00:00;43.6047627346271
11/19/2017;03:00:00;44.8528857420736
11/19/2017;04:00:00;45.3246024363031
11/19/2017;05:00:00;43.4458184585377
11/19/2017;06:00:00;44.0688592846157
11/19/2017;07:00:00;45.0532416523208
11/19/2017;08:00:00;44.6743602982189
11/19/2017;09:00:00;44.0044455887661
11/19/2017;10:00:00;43.278171787192
11/19/2017;11:00:00;41.7020375803395
11/19/2017;12:00:00;43.1570838538534
11/19/2017;13:00:00;43.5327779635577
11/19/2017;14:00:00;44.4684536512511
11/19/2017;15:00:00;44.7360656421458
11/19/2017;16:00:00;42.8470448370317
11/19/2017;17:00:00;42.1590741138067
11/19/2017;18:00:00;43.4611798132336
11/19/2017;19:00:00;42.9226602489754
11/19/2017;20:00:00;41.0938680357942
11/19/2017;21:00:00;40.527787759798
11/19/2017;22:00:00;44.2820197086902
11/19/2017;23:00:00;46.6952910433222
11/20/2017;00:00:00;42.6282911397329
11/20/2017;01:00:00;42.2024614808726
11/20/2017;02:00:00;42.608554094428
11/20/2017;03:00:00;43.2779213473652
11/20/2017;04:00:00;42.5792820267432
11/20/2017;05:00:00;44.3780471321718
11/20/2017;06:00:00;43.9627558927993
11/20/2017;07:00:00;46.0394296861883
11/20/2017;08:00:00;43.8829774778314
11/20/2017;09:00:00;46.2084966670756
11/20/2017;10:00:00;46.173388158421
11/20/2017;11:00:00;43.825313477607
11/20/2017;12:00:00;44.8149231816136
11/20/2017;13:00:00;44.5262544276018
11/20/2017;14:00:00;45.7904877728791
11/20/2017;15:00:00;44.6280183248366
11/20/2017;16:00:00;43.8315506858755
11/20/2017;17:00:00;42.8820489287214
11/20/2017;18:00:00;43.4252222391694
11/20/2017;19:00:00;44.0059057192933
11/20/2017;20:00:00;42.6209599377903
11/20/2017;21:00:00;45.4202955452456
11/20/2017;22:00:00;40.1453538808621
11/20/2017;23:00:00;42.7985170731275
11/21/2017;00:00:00;42.7169135700866
11/21/2017;01:00:00;46.0686625220949
11/21/2017;02:00:00;43.3380445362534
11/21/2017;03:00:00;43.8109737700379
11/21/2017;04:00:00;46.6059887009833
11/21/2017;05:00:00;43.2489391402732
11/21/2017;06:00:00;41.4709283877917
11/21/2017;07:00:00;40.8450622149271
11/21/2017;08:00:00;42.8755779873534
11/21/2017;09:00:00;45.1246138473866
11/21/2017;10:00:00;42.9597571473224
11/21/2017;11:00:00;42.8955508381919
11/21/2017;12:00:00;41.5335882480936
11/21/2017;13:00:00;42.328886919454
11/21/2017;14:00:00;44.5700185767499
11/21/2017;15:00:00;44.7494051722507
11/21/2017;16:00:00;45.8209355003218
11/21/2017;17:00:00;43.2730267074666
11/21/2017;18:00:00;45.0170387348269
11/21/2017;19:00:00;44.5165286359499
11/21/2017;20:00:00;44.9442530811275
11/21/2017;21:00:00;42.1554835749588
11/21/2017;22:00:00;46.2663528731103
11/21/2017;23:00:00;46.8612652249884
11/22/2017;00:00:00;44.4030208801
11/22/2017;01:00:00;42.235286627184
11/22/2017;02:00:00;44.6414616388752
11/22/2017;03:00:00;43.4719199554924
11/22/2017;04:00:00;45.329718555881
11/22/2017;05:00:00;44.9785780442521
11/22/2017;06:00:00;44.8681257324506
11/22/2017;07:00:00;44.0969760298332
11/22/2017;08:00:00;44.3825868151432
11/22/2017;09:00:00;42.7526569549547
11/22/2017;10:00:00;44.3588241624249
11/22/2017;11:00:00;45.03213544174
11/22/2017;12:00:00;42.958056096892
11/22/2017;13:00:00;45.1977007503991
11/22/2017;14:00:00;45.0414491558684
11/22/2017;15:00:00;45.1509512056089
11/22/2017;16:00:00;43.9034093601335
11/22/2017;17:00:00;44.7071945840609
11/22/2017;18:00:00;45.484770245102
11/22/2017;19:00:00;43.3190835075334
11/22/2017;20:00:00;47.6649453212489
11/22/2017;21:00:00;45.6514479887402
11/22/2017;22:00:00;45.5065890037394
11/22/2017;23:00:00;47.1014021283561
11/23/2017;00:00:00;44.1868460994112
11/23/2017;01:00:00;46.0361783974602
11/23/2017;02:00:00;44.4790815891704
11/23/2017;03:00:00;46.0709388044304
11/23/2017;04:00:00;46.1367699611536
11/23/2017;05:00:00;45.71808182132
11/23/2017;06:00:00;45.6686995942271
11/23/2017;07:00:00;43.8087928357345
11/23/2017;08:00:00;45.020957574708
11/23/2017;09:00:00;47.8162530407322
11/23/2017;10:00:00;43.3087986575606
11/23/2017;11:00:00;49.0468329397792
11/23/2017;12:00:00;49.2989612437887
11/23/2017;13:00:00;44.2752618227163
11/23/2017;14:00:00;49.0969581321442
11/23/2017;15:00:00;47.0944551211386
11/23/2017;16:00:00;47.350957970953
11/23/2017;17:00:00;46.7708693548639
11/23/2017;18:00:00;47.5900992643863
11/23/2017;19:00:00;48.3178677906346
11/23/2017;20:00:00;48.3277933516311
11/23/2017;21:00:00;45.755564298756
11/23/2017;22:00:00;47.1177705213169
11/23/2017;23:00:00;45.5122137724011
11/24/2017;00:00:00;48.1250330854772
11/24/2017;01:00:00;45.8063842605997
11/24/2017;02:00:00;46.882714215475
11/24/2017;03:00:00;46.3727500180105
11/24/2017;04:00:00;48.342758570112
11/24/2017;05:00:00;44.7790301829423
11/24/2017;06:00:00;48.0057160545081
11/24/2017;07:00:00;48.0094741364493
11/24/2017;08:00:00;47.1977643320416
11/24/2017;09:00:00;46.8246791699099
11/24/2017;10:00:00;48.2068317742896
11/24/2017;11:00:00;46.4319794037564
11/24/2017;12:00:00;48.1717810819143
11/24/2017;13:00:00;46.8220476658272
11/24/2017;14:00:00;42.7752637532658
11/24/2017;15:00:00;45.5725720423048
11/24/2017;16:00:00;45.940286198267
11/24/2017;17:00:00;46.8697548645673
11/24/2017;18:00:00;45.3769755988647
11/24/2017;19:00:00;47.9118318191022
11/24/2017;20:00:00;48.8426909019285
11/24/2017;21:00:00;47.3659251739121
11/24/2017;22:00:00;47.2764184809242
11/24/2017;23:00:00;45.1976111094539
11/25/2017;00:00:00;46.7492501967675
11/25/2017;01:00:00;46.1989359787004
11/25/2017;02:00:00;44.7642603977666
11/25/2017;03:00:00;47.5315472208589
11/25/2017;04:00:00;45.9509379157811
11/25/2017;05:00:00;48.403039230023
11/25/2017;06:00:00;47.4586748579591
11/25/2017;07:00:00;49.0532982935255
11/25/2017;08:00:00;49.4332124660313
11/25/2017;09:00:00;47.2282158859604
11/25/2017;10:00:00;47.8117920273109
11/25/2017;11:00:00;46.9613907380141
11/25/2017;12:00:00;50.1027835212329
11/25/2017;13:00:00;48.7723770868345
11/25/2017;14:00:00;46.7395053515227
11/25/2017;15:00:00;49.2585042429542
11/25/2017;16:00:00;46.9504535999479
11/25/2017;17:00:00;48.7468672527583
11/25/2017;18:00:00;46.5110340539989
11/25/2017;19:00:00;47.539697730448
11/25/2017;20:00:00;43.7789523326033
11/25/2017;21:00:00;45.7337420575774
11/25/2017;22:00:00;49.2090735557429
11/25/2017;23:00:00;45.3943573403747
11/26/2017;00:00:00;44.3527350563196
11/26/2017;01:00:00;45.2093864878055
11/26/2017;02:00:00;46.46486233142
11/26/2017;03:00:00;44.8254512415717
11/26/2017;04:00:00;41.5922374073741
11/26/2017;05:00:00;41.4809515644461
11/26/2017;06:00:00;41.8649618702577
11/26/2017;07:00:00;44.4238648161238
11/26/2017;08:00:00;40.9595450227017
11/26/2017;09:00:00;39.37366503164
11/26/2017;10:00:00;41.7745019544688
11/26/2017;11:00:00;40.5799176474863
11/26/2017;12:00:00;40.691984810978
11/26/2017;13:00:00;38.1303112111723
11/26/2017;14:00:00;39.7040038230749
11/26/2017;15:00:00;39.6219980642267
11/26/2017;16:00:00;40.7268121523532
11/26/2017;17:00:00;40.893346273752
11/26/2017;18:00:00;43.3323252070782
11/26/2017;19:00:00;41.3685142605126
11/26/2017;20:00:00;41.6650164366033
11/26/2017;21:00:00;43.3092150779754
11/26/2017;22:00:00;41.5092445651192
11/26/2017;23:00:00;41.1994629173038
11/27/2017;00:00:00;43.4167199578036
11/27/2017;01:00:00;42.004274724985
11/27/2017;02:00:00;43.7952640919285
11/27/2017;03:00:00;43.3334916124639
11/27/2017;04:00:00;44.927627374139
11/27/2017;05:00:00;41.6102992152356
11/27/2017;06:00:00;31.535045629252
11/27/2017;07:00:00;18.0523754111832
11/27/2017;08:00:00;11.5589919352685
11/27/2017;09:00:00;6.28683077978924
11/27/2017;10:00:00;-11.8843226596405
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
