DATE;TIME;FC0211_SP.PV
11/07/2017;21:00:00;14
11/07/2017;22:00:00;14
11/07/2017;23:00:00;14
11/08/2017;00:00:00;14
11/08/2017;01:00:00;14
11/08/2017;02:00:00;14
11/08/2017;03:00:00;14
11/08/2017;04:00:00;14
11/08/2017;05:00:00;14
11/08/2017;06:00:00;14
11/08/2017;07:00:00;14
11/08/2017;08:00:00;14
11/08/2017;09:00:00;14
11/08/2017;10:00:00;14
11/08/2017;11:00:00;14
11/08/2017;12:00:00;14
11/08/2017;13:00:00;14
11/08/2017;14:00:00;14
11/08/2017;15:00:00;14
11/08/2017;16:00:00;14
11/08/2017;17:00:00;14
11/08/2017;18:00:00;14
11/08/2017;19:00:00;14
11/08/2017;20:00:00;14
11/08/2017;21:00:00;14
11/08/2017;22:00:00;14
11/08/2017;23:00:00;14
11/09/2017;00:00:00;14
11/09/2017;01:00:00;14
11/09/2017;02:00:00;14
11/09/2017;03:00:00;14
11/09/2017;04:00:00;14
11/09/2017;05:00:00;14
11/09/2017;06:00:00;14
11/09/2017;07:00:00;14
11/09/2017;08:00:00;14
11/09/2017;09:00:00;14
11/09/2017;10:00:00;14
11/09/2017;11:00:00;14
11/09/2017;12:00:00;14
11/09/2017;13:00:00;14
11/09/2017;14:00:00;14
11/09/2017;15:00:00;14
11/09/2017;16:00:00;14
11/09/2017;17:00:00;14
11/09/2017;18:00:00;14
11/09/2017;19:00:00;14
11/09/2017;20:00:00;14
11/09/2017;21:00:00;14
11/09/2017;22:00:00;14
11/09/2017;23:00:00;14
11/10/2017;00:00:00;14
11/10/2017;01:00:00;14
11/10/2017;02:00:00;14
11/10/2017;03:00:00;14
11/10/2017;04:00:00;14
11/10/2017;05:00:00;14
11/10/2017;06:00:00;14
11/10/2017;07:00:00;14
11/10/2017;08:00:00;14
11/10/2017;09:00:00;14
11/10/2017;10:00:00;14
11/10/2017;11:00:00;14
11/10/2017;12:00:00;14
11/10/2017;13:00:00;14
11/10/2017;14:00:00;14
11/10/2017;15:00:00;14
11/10/2017;16:00:00;14
11/10/2017;17:00:00;14
11/10/2017;18:00:00;14
11/10/2017;19:00:00;14
11/10/2017;20:00:00;14
11/10/2017;21:00:00;14
11/10/2017;22:00:00;14
11/10/2017;23:00:00;14
11/11/2017;00:00:00;14
11/11/2017;01:00:00;14
11/11/2017;02:00:00;14
11/11/2017;03:00:00;14
11/11/2017;04:00:00;14
11/11/2017;05:00:00;14
11/11/2017;06:00:00;14
11/11/2017;07:00:00;14
11/11/2017;08:00:00;14
11/11/2017;09:00:00;14
11/11/2017;10:00:00;14
11/11/2017;11:00:00;14
11/11/2017;12:00:00;14
11/11/2017;13:00:00;14
11/11/2017;14:00:00;14
11/11/2017;15:00:00;14
11/11/2017;16:00:00;14
11/11/2017;17:00:00;14
11/11/2017;18:00:00;14
11/11/2017;19:00:00;14
11/11/2017;20:00:00;14
11/11/2017;21:00:00;14
11/11/2017;22:00:00;14
11/11/2017;23:00:00;14
11/12/2017;00:00:00;14
11/12/2017;01:00:00;14
11/12/2017;02:00:00;14
11/12/2017;03:00:00;14
11/12/2017;04:00:00;14
11/12/2017;05:00:00;14
11/12/2017;06:00:00;14
11/12/2017;07:00:00;14
11/12/2017;08:00:00;14
11/12/2017;09:00:00;14
11/12/2017;10:00:00;14
11/12/2017;11:00:00;14
11/12/2017;12:00:00;14
11/12/2017;13:00:00;14
11/12/2017;14:00:00;14
11/12/2017;15:00:00;14
11/12/2017;16:00:00;14
11/12/2017;17:00:00;14
11/12/2017;18:00:00;14
11/12/2017;19:00:00;14
11/12/2017;20:00:00;14
11/12/2017;21:00:00;13.9052930965686
11/12/2017;22:00:00;14
11/12/2017;23:00:00;14
11/13/2017;00:00:00;14
11/13/2017;01:00:00;14
11/13/2017;02:00:00;14
11/13/2017;03:00:00;14
11/13/2017;04:00:00;14
11/13/2017;05:00:00;14
11/13/2017;06:00:00;14
11/13/2017;07:00:00;14
11/13/2017;08:00:00;14
11/13/2017;09:00:00;14
11/13/2017;10:00:00;14
11/13/2017;11:00:00;14
11/13/2017;12:00:00;14
11/13/2017;13:00:00;14
11/13/2017;14:00:00;14
11/13/2017;15:00:00;14
11/13/2017;16:00:00;14
11/13/2017;17:00:00;14
11/13/2017;18:00:00;14
11/13/2017;19:00:00;14
11/13/2017;20:00:00;14
11/13/2017;21:00:00;14
11/13/2017;22:00:00;14
11/13/2017;23:00:00;14
11/14/2017;00:00:00;14
11/14/2017;01:00:00;14
11/14/2017;02:00:00;14
11/14/2017;03:00:00;14
11/14/2017;04:00:00;14
11/14/2017;05:00:00;14
11/14/2017;06:00:00;14
11/14/2017;07:00:00;14
11/14/2017;08:00:00;14
11/14/2017;09:00:00;14
11/14/2017;10:00:00;14
11/14/2017;11:00:00;14
11/14/2017;12:00:00;14
11/14/2017;13:00:00;14
11/14/2017;14:00:00;14
11/14/2017;15:00:00;14
11/14/2017;16:00:00;14
11/14/2017;17:00:00;14
11/14/2017;18:00:00;14
11/14/2017;19:00:00;14
11/14/2017;20:00:00;14
11/14/2017;21:00:00;14
11/14/2017;22:00:00;14
11/14/2017;23:00:00;14
11/15/2017;00:00:00;14
11/15/2017;01:00:00;14
11/15/2017;02:00:00;14
11/15/2017;03:00:00;14
11/15/2017;04:00:00;14
11/15/2017;05:00:00;14
11/15/2017;06:00:00;14
11/15/2017;07:00:00;14
11/15/2017;08:00:00;14
11/15/2017;09:00:00;14
11/15/2017;10:00:00;14
11/15/2017;11:00:00;14
11/15/2017;12:00:00;14
11/15/2017;13:00:00;14
11/15/2017;14:00:00;14
11/15/2017;15:00:00;14
11/15/2017;16:00:00;14
11/15/2017;17:00:00;14
11/15/2017;18:00:00;14
11/15/2017;19:00:00;14
11/15/2017;20:00:00;14
11/15/2017;21:00:00;14
11/15/2017;22:00:00;14
11/15/2017;23:00:00;14
11/16/2017;00:00:00;14
11/16/2017;01:00:00;14
11/16/2017;02:00:00;14
11/16/2017;03:00:00;14
11/16/2017;04:00:00;14
11/16/2017;05:00:00;14
11/16/2017;06:00:00;14
11/16/2017;07:00:00;14
11/16/2017;08:00:00;14
11/16/2017;09:00:00;14
11/16/2017;10:00:00;14
11/16/2017;11:00:00;14
11/16/2017;12:00:00;14
11/16/2017;13:00:00;14
11/16/2017;14:00:00;14
11/16/2017;15:00:00;14
11/16/2017;16:00:00;14
11/16/2017;17:00:00;14
11/16/2017;18:00:00;14
11/16/2017;19:00:00;14
11/16/2017;20:00:00;14
11/16/2017;21:00:00;14
11/16/2017;22:00:00;14
11/16/2017;23:00:00;14
11/17/2017;00:00:00;14
11/17/2017;01:00:00;14
11/17/2017;02:00:00;14
11/17/2017;03:00:00;14
11/17/2017;04:00:00;14
11/17/2017;05:00:00;14
11/17/2017;06:00:00;14
11/17/2017;07:00:00;14
11/17/2017;08:00:00;14
11/17/2017;09:00:00;14
11/17/2017;10:00:00;14
11/17/2017;11:00:00;14
11/17/2017;12:00:00;14
11/17/2017;13:00:00;14
11/17/2017;14:00:00;14
11/17/2017;15:00:00;14
11/17/2017;16:00:00;14
11/17/2017;17:00:00;14
11/17/2017;18:00:00;14
11/17/2017;19:00:00;14
11/17/2017;20:00:00;14
11/17/2017;21:00:00;14
11/17/2017;22:00:00;14
11/17/2017;23:00:00;14
11/18/2017;00:00:00;14
11/18/2017;01:00:00;14
11/18/2017;02:00:00;14
11/18/2017;03:00:00;14
11/18/2017;04:00:00;14
11/18/2017;05:00:00;14
11/18/2017;06:00:00;14
11/18/2017;07:00:00;14
11/18/2017;08:00:00;14
11/18/2017;09:00:00;14
11/18/2017;10:00:00;14
11/18/2017;11:00:00;14
11/18/2017;12:00:00;14
11/18/2017;13:00:00;14
11/18/2017;14:00:00;14
11/18/2017;15:00:00;14
11/18/2017;16:00:00;14
11/18/2017;17:00:00;14
11/18/2017;18:00:00;14
11/18/2017;19:00:00;14
11/18/2017;20:00:00;14
11/18/2017;21:00:00;14
11/18/2017;22:00:00;14
11/18/2017;23:00:00;14
11/19/2017;00:00:00;14
11/19/2017;01:00:00;14
11/19/2017;02:00:00;14
11/19/2017;03:00:00;14
11/19/2017;04:00:00;14
11/19/2017;05:00:00;14
11/19/2017;06:00:00;14
11/19/2017;07:00:00;14
11/19/2017;08:00:00;14
11/19/2017;09:00:00;14
11/19/2017;10:00:00;14
11/19/2017;11:00:00;14
11/19/2017;12:00:00;14
11/19/2017;13:00:00;14
11/19/2017;14:00:00;14
11/19/2017;15:00:00;14
11/19/2017;16:00:00;14
11/19/2017;17:00:00;14
11/19/2017;18:00:00;14
11/19/2017;19:00:00;14
11/19/2017;20:00:00;14
11/19/2017;21:00:00;14
11/19/2017;22:00:00;14
11/19/2017;23:00:00;14
11/20/2017;00:00:00;14
11/20/2017;01:00:00;14
11/20/2017;02:00:00;14
11/20/2017;03:00:00;14
11/20/2017;04:00:00;14
11/20/2017;05:00:00;14
11/20/2017;06:00:00;14
11/20/2017;07:00:00;14
11/20/2017;08:00:00;14
11/20/2017;09:00:00;14
11/20/2017;10:00:00;14
11/20/2017;11:00:00;14
11/20/2017;12:00:00;14
11/20/2017;13:00:00;14
11/20/2017;14:00:00;14
11/20/2017;15:00:00;14
11/20/2017;16:00:00;14
11/20/2017;17:00:00;14
11/20/2017;18:00:00;14
11/20/2017;19:00:00;14
11/20/2017;20:00:00;14
11/20/2017;21:00:00;14
11/20/2017;22:00:00;14
11/20/2017;23:00:00;14
11/21/2017;00:00:00;14
11/21/2017;01:00:00;14
11/21/2017;02:00:00;14
11/21/2017;03:00:00;14
11/21/2017;04:00:00;14
11/21/2017;05:00:00;14
11/21/2017;06:00:00;14
11/21/2017;07:00:00;14
11/21/2017;08:00:00;14
11/21/2017;09:00:00;14
11/21/2017;10:00:00;14
11/21/2017;11:00:00;14
11/21/2017;12:00:00;14
11/21/2017;13:00:00;14
11/21/2017;14:00:00;14
11/21/2017;15:00:00;14
11/21/2017;16:00:00;14
11/21/2017;17:00:00;14
11/21/2017;18:00:00;14
11/21/2017;19:00:00;14
11/21/2017;20:00:00;14
11/21/2017;21:00:00;14
11/21/2017;22:00:00;14
11/21/2017;23:00:00;14
11/22/2017;00:00:00;14
11/22/2017;01:00:00;14
11/22/2017;02:00:00;14
11/22/2017;03:00:00;14
11/22/2017;04:00:00;14
11/22/2017;05:00:00;14
11/22/2017;06:00:00;14
11/22/2017;07:00:00;14
11/22/2017;08:00:00;14
11/22/2017;09:00:00;14
11/22/2017;10:00:00;14
11/22/2017;11:00:00;14
11/22/2017;12:00:00;14
11/22/2017;13:00:00;14
11/22/2017;14:00:00;14
11/22/2017;15:00:00;14
11/22/2017;16:00:00;14
11/22/2017;17:00:00;14
11/22/2017;18:00:00;14
11/22/2017;19:00:00;14
11/22/2017;20:00:00;14
11/22/2017;21:00:00;14
11/22/2017;22:00:00;14
11/22/2017;23:00:00;14
11/23/2017;00:00:00;14
11/23/2017;01:00:00;14
11/23/2017;02:00:00;14
11/23/2017;03:00:00;14
11/23/2017;04:00:00;14
11/23/2017;05:00:00;14
11/23/2017;06:00:00;14
11/23/2017;07:00:00;14
11/23/2017;08:00:00;14
11/23/2017;09:00:00;14
11/23/2017;10:00:00;14
11/23/2017;11:00:00;14
11/23/2017;12:00:00;14
11/23/2017;13:00:00;14
11/23/2017;14:00:00;14
11/23/2017;15:00:00;14
11/23/2017;16:00:00;14
11/23/2017;17:00:00;14
11/23/2017;18:00:00;14
11/23/2017;19:00:00;14
11/23/2017;20:00:00;14
11/23/2017;21:00:00;14
11/23/2017;22:00:00;14
11/23/2017;23:00:00;14
11/24/2017;00:00:00;14
11/24/2017;01:00:00;14
11/24/2017;02:00:00;14
11/24/2017;03:00:00;14
11/24/2017;04:00:00;14
11/24/2017;05:00:00;14
11/24/2017;06:00:00;14
11/24/2017;07:00:00;14
11/24/2017;08:00:00;14
11/24/2017;09:00:00;14
11/24/2017;10:00:00;14
11/24/2017;11:00:00;14
11/24/2017;12:00:00;13.9991875424139
11/24/2017;13:00:00;14
11/24/2017;14:00:00;14
11/24/2017;15:00:00;14
11/24/2017;16:00:00;14
11/24/2017;17:00:00;14
11/24/2017;18:00:00;14
11/24/2017;19:00:00;14
11/24/2017;20:00:00;14
11/24/2017;21:00:00;14
11/24/2017;22:00:00;14
11/24/2017;23:00:00;14
11/25/2017;00:00:00;14
11/25/2017;01:00:00;14
11/25/2017;02:00:00;14
11/25/2017;03:00:00;14
11/25/2017;04:00:00;14
11/25/2017;05:00:00;14
11/25/2017;06:00:00;14
11/25/2017;07:00:00;14
11/25/2017;08:00:00;14
11/25/2017;09:00:00;14
11/25/2017;10:00:00;14
11/25/2017;11:00:00;14
11/25/2017;12:00:00;14
11/25/2017;13:00:00;14
11/25/2017;14:00:00;14
11/25/2017;15:00:00;14
11/25/2017;16:00:00;14
11/25/2017;17:00:00;14
11/25/2017;18:00:00;14
11/25/2017;19:00:00;14
11/25/2017;20:00:00;14
11/25/2017;21:00:00;14
11/25/2017;22:00:00;14
11/25/2017;23:00:00;14
11/26/2017;00:00:00;14
11/26/2017;01:00:00;14
11/26/2017;02:00:00;14
11/26/2017;03:00:00;14
11/26/2017;04:00:00;14
11/26/2017;05:00:00;14
11/26/2017;06:00:00;14
11/26/2017;07:00:00;14
11/26/2017;08:00:00;14
11/26/2017;09:00:00;14
11/26/2017;10:00:00;14
11/26/2017;11:00:00;14
11/26/2017;12:00:00;14
11/26/2017;13:00:00;14
11/26/2017;14:00:00;14
11/26/2017;15:00:00;14
11/26/2017;16:00:00;14
11/26/2017;17:00:00;14
11/26/2017;18:00:00;14
11/26/2017;19:00:00;14
11/26/2017;20:00:00;14
11/26/2017;21:00:00;14
11/26/2017;22:00:00;14
11/26/2017;23:00:00;14
11/27/2017;00:00:00;14
11/27/2017;01:00:00;14
11/27/2017;02:00:00;14
11/27/2017;03:00:00;14
11/27/2017;04:00:00;14
11/27/2017;05:00:00;14
11/27/2017;06:00:00;14
11/27/2017;07:00:00;9.81063279045953
11/27/2017;08:00:00;6
11/27/2017;09:00:00;6
11/27/2017;10:00:00;5.65944003559854
11/27/2017;11:00:00;0.442489593800537
11/27/2017;12:00:00;0.32940348604467
11/27/2017;13:00:00;0.285785465541619
11/27/2017;14:00:00;0.259572443127475
11/27/2017;15:00:00;0.24139875346138
11/27/2017;16:00:00;0.241109838734155
11/27/2017;17:00:00;0.242044662006209
11/27/2017;18:00:00;0.242979485278263
11/27/2017;19:00:00;0.243914308550317
11/27/2017;20:00:00;0.243549830603107
11/27/2017;21:00:00;0.244608652973459
11/27/2017;22:00:00;0.245223140736217
11/27/2017;23:00:00;0.22539307803049
11/28/2017;00:00:00;0.227929817198861
11/28/2017;01:00:00;0.236038394174266
11/28/2017;02:00:00;0.228498524883297
11/28/2017;03:00:00;0.220418788375445
11/28/2017;04:00:00;0.215614040146806
11/28/2017;05:00:00;0.210000023245811
11/28/2017;06:00:00;0.208872525713924
11/28/2017;07:00:00;0.200010176469405
11/28/2017;08:00:00;0.196286121756082
11/28/2017;09:00:00;0.193120822869426
11/28/2017;10:00:00;0.18995552398277
11/28/2017;11:00:00;0.186790225096113
11/28/2017;12:00:00;0.184501289051483
11/28/2017;13:00:00;0.183339044820492
11/28/2017;14:00:00;0.182181116883688
11/28/2017;15:00:00;0.181023188946884
11/28/2017;16:00:00;0.178767570294778
11/28/2017;17:00:00;0.173319966383292
11/28/2017;18:00:00;0.163624925648816
11/28/2017;19:00:00;0.158626461110662
11/28/2017;20:00:00;0.155000016093254
11/28/2017;21:00:00;0.153193147782591
11/28/2017;22:00:00;0.147187744512933
11/28/2017;23:00:00;0.152655807802882
11/29/2017;00:00:00;0.152500833496099
11/29/2017;01:00:00;0.14955484993525
11/29/2017;02:00:00;0.1466088663744
11/29/2017;03:00:00;0.147848074882963
11/29/2017;04:00:00;0.158602113459993
11/29/2017;05:00:00;0.160000016273593
11/29/2017;06:00:00;0.163488096097339
11/29/2017;07:00:00;0.165000006556511
11/29/2017;08:00:00;0.165000006556511
11/29/2017;09:00:00;0.165000006556511
11/29/2017;10:00:00;0.165513048500383
11/29/2017;11:00:00;0.168831433226846
11/29/2017;12:00:00;0.166729649710646
11/29/2017;13:00:00;0.161088125740501
11/29/2017;14:00:00;0.156725938521489
11/29/2017;15:00:00;0.155005811370717
11/29/2017;16:00:00;0.155000016093254
11/29/2017;17:00:00;0.155000016093254
11/29/2017;18:00:00;0.155000016093254
11/29/2017;19:00:00;0.155000016093254
11/29/2017;20:00:00;0.1553554708269
11/29/2017;21:00:00;0.157280901193924
11/29/2017;22:00:00;0.159264867093687
11/29/2017;23:00:00;0.15747148791973
11/30/2017;00:00:00;0.155068299293783
11/30/2017;01:00:00;0.155000016093254
11/30/2017;02:00:00;0.156696066142701
11/30/2017;03:00:00;0.161518709111229
11/30/2017;04:00:00;0.163934918759134
11/30/2017;05:00:00;0.168716515413431
11/30/2017;06:00:00;0.175324807870497
11/30/2017;07:00:00;0.181903134148555
11/30/2017;08:00:00;0.187635694988218
11/30/2017;09:00:00;0.178423358130456
11/30/2017;10:00:00;0.176805590569812
11/30/2017;11:00:00;0.1788698102011
11/30/2017;12:00:00;0.179697547608037
11/30/2017;13:00:00;0.179038981066404
11/30/2017;14:00:00;0.178377337107254
11/30/2017;15:00:00;0.177715693148104
11/30/2017;16:00:00;0.177054049188955
11/30/2017;17:00:00;0.176392405229805
11/30/2017;18:00:00;0.175730761270656
11/30/2017;19:00:00;0.173262072351158
11/30/2017;20:00:00;0.157364658032568
11/30/2017;21:00:00;0.155000016093254
11/30/2017;22:00:00;0.155000016093254
11/30/2017;23:00:00;0.155000016093254
12/01/2017;00:00:00;0.155000016093254
12/01/2017;01:00:00;0.155000016093254
12/01/2017;02:00:00;0.156469739751184
12/01/2017;03:00:00;0.16711753611071
12/01/2017;04:00:00;0.176552386780869
12/01/2017;05:00:00;0.183681083345706
12/01/2017;06:00:00;0.188457226426752
12/01/2017;07:00:00;0.184021867137079
12/01/2017;08:00:00;0.178653549231117
12/01/2017;09:00:00;0.173285231325154
12/01/2017;10:00:00;0.167916913419192
12/01/2017;11:00:00;0.16758603740132
12/01/2017;12:00:00;0.173216152709259
12/01/2017;13:00:00;0.178856614775922
12/01/2017;14:00:00;1.10909819045068
12/01/2017;15:00:00;4.08001496631218
12/01/2017;16:00:00;18.2397163887728
12/01/2017;17:00:00;9.69500896328486
12/01/2017;18:00:00;11.4927889147587
12/01/2017;19:00:00;20.3748594928079
12/01/2017;20:00:00;19.2713666470002
12/01/2017;21:00:00;21.4600840875925
12/01/2017;22:00:00;20.7755998017028
12/01/2017;23:00:00;19.9022733933098
12/02/2017;00:00:00;19.2221054257949
12/02/2017;01:00:00;18.7385237490741
12/02/2017;02:00:00;18.4600425422145
12/02/2017;03:00:00;18.0612751782731
12/02/2017;04:00:00;14.4172230593363
12/02/2017;05:00:00;13
12/02/2017;06:00:00;13
12/02/2017;07:00:00;13
12/02/2017;08:00:00;12.9384711117215
12/02/2017;09:00:00;9.58763376024034
12/02/2017;10:00:00;9
12/02/2017;11:00:00;8.86306909036602
12/02/2017;12:00:00;6.91456894845753
12/02/2017;13:00:00;6.76000022888184
12/02/2017;14:00:00;6.76000022888184
12/02/2017;15:00:00;6.76000022888184
12/02/2017;16:00:00;6.76000022888184
12/02/2017;17:00:00;6.76000022888184
12/02/2017;18:00:00;6.76000022888184
12/02/2017;19:00:00;6.76000022888184
12/02/2017;20:00:00;6.76000022888184
12/02/2017;21:00:00;6.76000022888184
12/02/2017;22:00:00;6.76000022888184
12/02/2017;23:00:00;6.76000022888184
12/03/2017;00:00:00;6.76000022888184
12/03/2017;01:00:00;6.76000022888184
12/03/2017;02:00:00;6.76000022888184
12/03/2017;03:00:00;6.76000022888184
12/03/2017;04:00:00;6.76000022888184
12/03/2017;05:00:00;6.76000022888184
12/03/2017;06:00:00;6.76000022888184
12/03/2017;07:00:00;6.76000022888184
12/03/2017;08:00:00;6.76000022888184
12/03/2017;09:00:00;6.76000022888184
12/03/2017;10:00:00;6.76000022888184
12/03/2017;11:00:00;6.76000022888184
12/03/2017;12:00:00;9.55371708292577
12/03/2017;13:00:00;12.4521040031649
12/03/2017;14:00:00;14
12/03/2017;15:00:00;14
12/03/2017;16:00:00;14
12/03/2017;17:00:00;14
12/03/2017;18:00:00;14
12/03/2017;19:00:00;14
12/03/2017;20:00:00;14
12/03/2017;21:00:00;13.4357050026788
12/03/2017;22:00:00;12.3829155582852
12/03/2017;23:00:00;12
12/04/2017;00:00:00;12.827834406629
12/04/2017;01:00:00;13.1140203475952
12/04/2017;02:00:00;13.1140203475952
12/04/2017;03:00:00;13.1140203475952
12/04/2017;04:00:00;13.1140203475952
12/04/2017;05:00:00;13.1140203475952
12/04/2017;06:00:00;13.1140203475952
12/04/2017;07:00:00;13.1140203475952
12/04/2017;08:00:00;13.1140203475952
12/04/2017;09:00:00;13.1140203475952
12/04/2017;10:00:00;13.1140203475952
12/04/2017;11:00:00;13.1140203475952
12/04/2017;12:00:00;13.1140203475952
12/04/2017;13:00:00;13.1140203475952
12/04/2017;14:00:00;13.1140203475952
12/04/2017;15:00:00;13.1140203475952
12/04/2017;16:00:00;13.1140203475952
12/04/2017;17:00:00;12.8485437043081
12/04/2017;18:00:00;12.5
12/04/2017;19:00:00;12.5
12/04/2017;20:00:00;12.5
12/04/2017;21:00:00;12.5
12/04/2017;22:00:00;12.5
12/04/2017;23:00:00;12.5
12/05/2017;00:00:00;12.5
12/05/2017;01:00:00;12.5
12/05/2017;02:00:00;12.5
12/05/2017;03:00:00;12.5
12/05/2017;04:00:00;12.5
12/05/2017;05:00:00;12.5
12/05/2017;06:00:00;12.5
12/05/2017;07:00:00;12.5
12/05/2017;08:00:00;12.5
12/05/2017;09:00:00;12.5
12/05/2017;10:00:00;12.5
12/05/2017;11:00:00;12.5
12/05/2017;12:00:00;12.5
12/05/2017;13:00:00;12.5
12/05/2017;14:00:00;12.5
12/05/2017;15:00:00;12.5
12/05/2017;16:00:00;12.5
12/05/2017;17:00:00;12.5
