DATE;TIME;LC0210_SP.PV
11/05/2017;00:00:00;50.5437507629395
11/05/2017;01:00:00;50.5437507629395
11/05/2017;02:00:00;50.5437507629395
11/05/2017;03:00:00;50.5437507629395
11/05/2017;04:00:00;50.5437507629395
11/05/2017;05:00:00;50.5437507629395
11/05/2017;06:00:00;50.5437507629395
11/05/2017;07:00:00;50.5437507629395
11/05/2017;08:00:00;50.5437507629395
11/05/2017;09:00:00;50.5437507629395
11/05/2017;10:00:00;50.5437507629395
11/05/2017;11:00:00;50.5437507629395
11/05/2017;12:00:00;50.5437507629395
11/05/2017;13:00:00;50.5437507629395
11/05/2017;14:00:00;50.5437507629395
11/05/2017;15:00:00;50.5437507629395
11/05/2017;16:00:00;50.5437507629395
11/05/2017;17:00:00;50.5437507629395
11/05/2017;18:00:00;50.5437507629395
11/05/2017;19:00:00;50.5437507629395
11/05/2017;20:00:00;50.5437507629395
11/05/2017;21:00:00;50.5437507629395
11/05/2017;22:00:00;50.5437507629395
11/05/2017;23:00:00;50.5437507629395
11/06/2017;00:00:00;50.5437507629395
11/06/2017;01:00:00;50.5437507629395
11/06/2017;02:00:00;50.5437507629395
11/06/2017;03:00:00;50.5437507629395
11/06/2017;04:00:00;50.5437507629395
11/06/2017;05:00:00;50.5437507629395
11/06/2017;06:00:00;50.5437507629395
11/06/2017;07:00:00;50.5437507629395
11/06/2017;08:00:00;50.5437507629395
11/06/2017;09:00:00;50.5437507629395
11/06/2017;10:00:00;50.5437507629395
11/06/2017;11:00:00;50.5437507629395
11/06/2017;12:00:00;50.5437507629395
11/06/2017;13:00:00;50.5437507629395
11/06/2017;14:00:00;50.5437507629395
11/06/2017;15:00:00;50.5437507629395
11/06/2017;16:00:00;50.5437507629395
11/06/2017;17:00:00;50.5437507629395
11/06/2017;18:00:00;50.5437507629395
11/06/2017;19:00:00;50.5437507629395
11/06/2017;20:00:00;50.5437507629395
11/06/2017;21:00:00;50.5437507629395
11/06/2017;22:00:00;50.5437507629395
11/06/2017;23:00:00;50.5437507629395
11/07/2017;00:00:00;50.5437507629395
11/07/2017;01:00:00;50.5437507629395
11/07/2017;02:00:00;50.5437507629395
11/07/2017;03:00:00;50.5437507629395
11/07/2017;04:00:00;50.5437507629395
11/07/2017;05:00:00;50.5437507629395
11/07/2017;06:00:00;50.5437507629395
11/07/2017;07:00:00;50.5437507629395
11/07/2017;08:00:00;50.5437507629395
11/07/2017;09:00:00;50.5437507629395
11/07/2017;10:00:00;50.5437507629395
11/07/2017;11:00:00;50.5437507629395
11/07/2017;12:00:00;50.5437507629395
11/07/2017;13:00:00;50.5437507629395
11/07/2017;14:00:00;50.5437507629395
11/07/2017;15:00:00;50.5437507629395
11/07/2017;16:00:00;50.5437507629395
11/07/2017;17:00:00;50.5437507629395
11/07/2017;18:00:00;50.5437507629395
11/07/2017;19:00:00;50.5437507629395
11/07/2017;20:00:00;50.5437507629395
11/07/2017;21:00:00;50.5437507629395
11/07/2017;22:00:00;50.5437507629395
11/07/2017;23:00:00;50.5437507629395
11/08/2017;00:00:00;50.5437507629395
11/08/2017;01:00:00;50.5437507629395
11/08/2017;02:00:00;50.5437507629395
11/08/2017;03:00:00;50.5437507629395
11/08/2017;04:00:00;50.5437507629395
11/08/2017;05:00:00;50.5437507629395
11/08/2017;06:00:00;50.5437507629395
11/08/2017;07:00:00;50.5437507629395
11/08/2017;08:00:00;50.5437507629395
11/08/2017;09:00:00;50.5437507629395
11/08/2017;10:00:00;50.5437507629395
11/08/2017;11:00:00;50.5437507629395
11/08/2017;12:00:00;50.5437507629395
11/08/2017;13:00:00;50.5437507629395
11/08/2017;14:00:00;50.5437507629395
11/08/2017;15:00:00;50.5437507629395
11/08/2017;16:00:00;50.5437507629395
11/08/2017;17:00:00;50.5437507629395
11/08/2017;18:00:00;50.5437507629395
11/08/2017;19:00:00;50.5437507629395
11/08/2017;20:00:00;50.5437507629395
11/08/2017;21:00:00;50.5437507629395
11/08/2017;22:00:00;50.5437507629395
11/08/2017;23:00:00;50.5437507629395
11/09/2017;00:00:00;50.5437507629395
11/09/2017;01:00:00;50.5437507629395
11/09/2017;02:00:00;50.5437507629395
11/09/2017;03:00:00;43.5046432889053
11/09/2017;04:00:00;49.8665125640161
11/09/2017;05:00:00;50
11/09/2017;06:00:00;50
11/09/2017;07:00:00;50
11/09/2017;08:00:00;50
11/09/2017;09:00:00;50
11/09/2017;10:00:00;50
11/09/2017;11:00:00;50
11/09/2017;12:00:00;50
11/09/2017;13:00:00;50
11/09/2017;14:00:00;50
11/09/2017;15:00:00;50
11/09/2017;16:00:00;50
11/09/2017;17:00:00;50
11/09/2017;18:00:00;50
11/09/2017;19:00:00;50
11/09/2017;20:00:00;50
11/09/2017;21:00:00;50
11/09/2017;22:00:00;50
11/09/2017;23:00:00;50
11/10/2017;00:00:00;50
11/10/2017;01:00:00;50
11/10/2017;02:00:00;50
11/10/2017;03:00:00;50
11/10/2017;04:00:00;50
11/10/2017;05:00:00;50
11/10/2017;06:00:00;50
11/10/2017;07:00:00;50
11/10/2017;08:00:00;50
11/10/2017;09:00:00;50
11/10/2017;10:00:00;50
11/10/2017;11:00:00;50
11/10/2017;12:00:00;50
11/10/2017;13:00:00;50
11/10/2017;14:00:00;50
11/10/2017;15:00:00;50
11/10/2017;16:00:00;50
11/10/2017;17:00:00;50
11/10/2017;18:00:00;50
11/10/2017;19:00:00;50
11/10/2017;20:00:00;50
11/10/2017;21:00:00;50
11/10/2017;22:00:00;50
11/10/2017;23:00:00;50
11/11/2017;00:00:00;50
11/11/2017;01:00:00;50
11/11/2017;02:00:00;50
11/11/2017;03:00:00;50
11/11/2017;04:00:00;50
11/11/2017;05:00:00;50
11/11/2017;06:00:00;50
11/11/2017;07:00:00;50
11/11/2017;08:00:00;50
11/11/2017;09:00:00;50
11/11/2017;10:00:00;50
11/11/2017;11:00:00;50
11/11/2017;12:00:00;50
11/11/2017;13:00:00;50
11/11/2017;14:00:00;50
11/11/2017;15:00:00;50
11/11/2017;16:00:00;50
11/11/2017;17:00:00;50
11/11/2017;18:00:00;50
11/11/2017;19:00:00;50
11/11/2017;20:00:00;50
11/11/2017;21:00:00;50
11/11/2017;22:00:00;50
11/11/2017;23:00:00;50
11/12/2017;00:00:00;50
11/12/2017;01:00:00;50
11/12/2017;02:00:00;50
11/12/2017;03:00:00;50
11/12/2017;04:00:00;50
11/12/2017;05:00:00;50
11/12/2017;06:00:00;50
11/12/2017;07:00:00;50
11/12/2017;08:00:00;50
11/12/2017;09:00:00;50
11/12/2017;10:00:00;50
11/12/2017;11:00:00;50
11/12/2017;12:00:00;50
11/12/2017;13:00:00;50
11/12/2017;14:00:00;50
11/12/2017;15:00:00;50
11/12/2017;16:00:00;50
11/12/2017;17:00:00;50
11/12/2017;18:00:00;50
11/12/2017;19:00:00;50
11/12/2017;20:00:00;50
11/12/2017;21:00:00;50
11/12/2017;22:00:00;50
11/12/2017;23:00:00;50
11/13/2017;00:00:00;50
11/13/2017;01:00:00;50
11/13/2017;02:00:00;49.9733715624824
11/13/2017;03:00:00;56.4188352532883
11/13/2017;04:00:00;50
11/13/2017;05:00:00;50
11/13/2017;06:00:00;50
11/13/2017;07:00:00;50
11/13/2017;08:00:00;50
11/13/2017;09:00:00;50
11/13/2017;10:00:00;50
11/13/2017;11:00:00;50
11/13/2017;12:00:00;50
11/13/2017;13:00:00;50
11/13/2017;14:00:00;50
11/13/2017;15:00:00;50
11/13/2017;16:00:00;50
11/13/2017;17:00:00;50
11/13/2017;18:00:00;50
11/13/2017;19:00:00;50
11/13/2017;20:00:00;50
11/13/2017;21:00:00;50
11/13/2017;22:00:00;50
11/13/2017;23:00:00;50
11/14/2017;00:00:00;50
11/14/2017;01:00:00;50
11/14/2017;02:00:00;50
11/14/2017;03:00:00;50
11/14/2017;04:00:00;50
11/14/2017;05:00:00;50
11/14/2017;06:00:00;50
11/14/2017;07:00:00;50
11/14/2017;08:00:00;50
11/14/2017;09:00:00;50
11/14/2017;10:00:00;50
11/14/2017;11:00:00;50
11/14/2017;12:00:00;50
11/14/2017;13:00:00;50
11/14/2017;14:00:00;50
11/14/2017;15:00:00;50
11/14/2017;16:00:00;50
11/14/2017;17:00:00;50
11/14/2017;18:00:00;50
11/14/2017;19:00:00;50
11/14/2017;20:00:00;50
11/14/2017;21:00:00;50
11/14/2017;22:00:00;50
11/14/2017;23:00:00;50
11/15/2017;00:00:00;50
11/15/2017;01:00:00;50
11/15/2017;02:00:00;50
11/15/2017;03:00:00;50
11/15/2017;04:00:00;50
11/15/2017;05:00:00;50
11/15/2017;06:00:00;50
11/15/2017;07:00:00;50
11/15/2017;08:00:00;50
11/15/2017;09:00:00;50
11/15/2017;10:00:00;50
11/15/2017;11:00:00;50
11/15/2017;12:00:00;50
11/15/2017;13:00:00;50
11/15/2017;14:00:00;50
11/15/2017;15:00:00;50
11/15/2017;16:00:00;50
11/15/2017;17:00:00;50
11/15/2017;18:00:00;50
11/15/2017;19:00:00;50
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;51.8067558199877
11/18/2017;09:00:00;54.5125007629395
11/18/2017;10:00:00;54.5125007629395
11/18/2017;11:00:00;54.5125007629395
11/18/2017;12:00:00;54.5125007629395
11/18/2017;13:00:00;54.5125007629395
11/18/2017;14:00:00;54.5125007629395
11/18/2017;15:00:00;54.5125007629395
11/18/2017;16:00:00;52.5226411403826
11/18/2017;17:00:00;49.3948264426208
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;50
11/20/2017;09:00:00;50
11/20/2017;10:00:00;50
11/20/2017;11:00:00;50
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;73.969709606293
11/20/2017;17:00:00;78.9935113076206
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;61.3682335293127
11/22/2017;12:00:00;54.9937515258789
11/22/2017;13:00:00;54.9937515258789
11/22/2017;14:00:00;54.9937515258789
11/22/2017;15:00:00;54.9937515258789
11/22/2017;16:00:00;54.9937515258789
11/22/2017;17:00:00;54.9937515258789
11/22/2017;18:00:00;54.9937515258789
11/22/2017;19:00:00;54.9937515258789
11/22/2017;20:00:00;54.9937515258789
11/22/2017;21:00:00;54.9937515258789
11/22/2017;22:00:00;54.9937515258789
11/22/2017;23:00:00;54.9937515258789
11/23/2017;00:00:00;54.9937515258789
11/23/2017;01:00:00;54.9937515258789
11/23/2017;02:00:00;54.9937515258789
11/23/2017;03:00:00;54.9937515258789
11/23/2017;04:00:00;54.9937515258789
11/23/2017;05:00:00;54.9937515258789
11/23/2017;06:00:00;54.9937515258789
11/23/2017;07:00:00;54.9937515258789
11/23/2017;08:00:00;54.9937515258789
11/23/2017;09:00:00;54.9937515258789
11/23/2017;10:00:00;54.9937515258789
11/23/2017;11:00:00;54.9937515258789
11/23/2017;12:00:00;54.9937515258789
11/23/2017;13:00:00;54.9937515258789
11/23/2017;14:00:00;54.9937515258789
11/23/2017;15:00:00;54.9937515258789
11/23/2017;16:00:00;54.9937515258789
11/23/2017;17:00:00;54.9937515258789
11/23/2017;18:00:00;54.9937515258789
11/23/2017;19:00:00;54.9937515258789
11/23/2017;20:00:00;54.9937515258789
11/23/2017;21:00:00;54.9937515258789
11/23/2017;22:00:00;54.9937515258789
11/23/2017;23:00:00;54.9937515258789
11/24/2017;00:00:00;54.9937515258789
11/24/2017;01:00:00;54.9937515258789
11/24/2017;02:00:00;54.9937515258789
11/24/2017;03:00:00;54.9937515258789
11/24/2017;04:00:00;54.9937515258789
11/24/2017;05:00:00;54.9937515258789
11/24/2017;06:00:00;54.9937515258789
11/24/2017;07:00:00;54.9937515258789
11/24/2017;08:00:00;54.9937515258789
11/24/2017;09:00:00;54.9937515258789
11/24/2017;10:00:00;54.9937515258789
11/24/2017;11:00:00;54.9937515258789
11/24/2017;12:00:00;54.9937515258789
11/24/2017;13:00:00;54.9937515258789
11/24/2017;14:00:00;54.9937515258789
11/24/2017;15:00:00;54.9937515258789
11/24/2017;16:00:00;54.9937515258789
11/24/2017;17:00:00;54.9937515258789
11/24/2017;18:00:00;54.9937515258789
11/24/2017;19:00:00;54.9937515258789
11/24/2017;20:00:00;54.9937515258789
11/24/2017;21:00:00;54.9937515258789
11/24/2017;22:00:00;54.9937515258789
11/24/2017;23:00:00;54.9937515258789
11/25/2017;00:00:00;54.9937515258789
11/25/2017;01:00:00;54.9937515258789
11/25/2017;02:00:00;54.9937515258789
11/25/2017;03:00:00;54.9937515258789
11/25/2017;04:00:00;54.9937515258789
11/25/2017;05:00:00;54.9937515258789
11/25/2017;06:00:00;54.9937515258789
11/25/2017;07:00:00;54.9937515258789
11/25/2017;08:00:00;54.9937515258789
11/25/2017;09:00:00;54.9937515258789
11/25/2017;10:00:00;54.9937515258789
11/25/2017;11:00:00;54.9937515258789
11/25/2017;12:00:00;54.9937515258789
11/25/2017;13:00:00;54.9937515258789
11/25/2017;14:00:00;54.9937515258789
11/25/2017;15:00:00;54.9937515258789
11/25/2017;16:00:00;54.9937515258789
11/25/2017;17:00:00;54.9937515258789
11/25/2017;18:00:00;54.9937515258789
11/25/2017;19:00:00;54.9937515258789
11/25/2017;20:00:00;54.9937515258789
11/25/2017;21:00:00;54.9937515258789
11/25/2017;22:00:00;54.9937515258789
11/25/2017;23:00:00;54.9937515258789
11/26/2017;00:00:00;54.9937515258789
11/26/2017;01:00:00;54.9937515258789
11/26/2017;02:00:00;54.9937515258789
11/26/2017;03:00:00;54.9937515258789
11/26/2017;04:00:00;54.9937515258789
11/26/2017;05:00:00;54.9937515258789
11/26/2017;06:00:00;54.9937515258789
11/26/2017;07:00:00;54.9937515258789
11/26/2017;08:00:00;54.9937515258789
11/26/2017;09:00:00;54.9937515258789
11/26/2017;10:00:00;54.9937515258789
11/26/2017;11:00:00;54.9937515258789
11/26/2017;12:00:00;54.9937515258789
11/26/2017;13:00:00;54.9937515258789
11/26/2017;14:00:00;54.9937515258789
11/26/2017;15:00:00;54.9937515258789
11/26/2017;16:00:00;54.9937515258789
11/26/2017;17:00:00;54.9937515258789
11/26/2017;18:00:00;54.9937515258789
11/26/2017;19:00:00;54.9937515258789
11/26/2017;20:00:00;54.9937515258789
11/26/2017;21:00:00;54.9937515258789
11/26/2017;22:00:00;54.9937515258789
11/26/2017;23:00:00;54.9937515258789
11/27/2017;00:00:00;54.9937515258789
11/27/2017;01:00:00;54.9937515258789
11/27/2017;02:00:00;54.9937515258789
11/27/2017;03:00:00;54.9937515258789
11/27/2017;04:00:00;52.1742839350496
11/27/2017;05:00:00;53.3062515258789
11/27/2017;06:00:00;53.3062515258789
11/27/2017;07:00:00;53.3062515258789
11/27/2017;08:00:00;53.3062515258789
11/27/2017;09:00:00;53.3062515258789
11/27/2017;10:00:00;53.3062515258789
11/27/2017;11:00:00;53.3062515258789
11/27/2017;12:00:00;53.3062515258789
11/27/2017;13:00:00;53.3062515258789
11/27/2017;14:00:00;53.3062515258789
11/27/2017;15:00:00;53.3062515258789
11/27/2017;16:00:00;53.3062515258789
11/27/2017;17:00:00;53.3062515258789
11/27/2017;18:00:00;53.3062515258789
11/27/2017;19:00:00;53.3062515258789
11/27/2017;20:00:00;53.3062515258789
11/27/2017;21:00:00;53.3062515258789
11/27/2017;22:00:00;53.3062515258789
11/27/2017;23:00:00;53.3062515258789
11/28/2017;00:00:00;53.3062515258789
11/28/2017;01:00:00;53.3062515258789
11/28/2017;02:00:00;53.3062515258789
11/28/2017;03:00:00;53.3062515258789
11/28/2017;04:00:00;53.3062515258789
11/28/2017;05:00:00;53.3062515258789
11/28/2017;06:00:00;53.3062515258789
11/28/2017;07:00:00;53.3062515258789
11/28/2017;08:00:00;53.3062515258789
11/28/2017;09:00:00;53.3062515258789
11/28/2017;10:00:00;53.3062515258789
11/28/2017;11:00:00;53.3062515258789
11/28/2017;12:00:00;53.3062515258789
11/28/2017;13:00:00;53.3062515258789
11/28/2017;14:00:00;57.2173769695232
11/28/2017;15:00:00;66.9688254014364
11/28/2017;16:00:00;82.120114804116
11/28/2017;17:00:00;94.0491706741801
11/28/2017;18:00:00;94.1284576198142
11/28/2017;19:00:00;94.2032552504511
11/28/2017;20:00:00;94.2443564273801
11/28/2017;21:00:00;94.2995729320921
11/28/2017;22:00:00;94.3879163657167
11/28/2017;23:00:00;94.4171143833956
11/29/2017;00:00:00;94.5066664342579
11/29/2017;01:00:00;94.5760966213844
11/29/2017;02:00:00;94.6486498930618
11/29/2017;03:00:00;94.7443463432836
11/29/2017;04:00:00;94.8158383814278
11/29/2017;05:00:00;94.9355629311263
11/29/2017;06:00:00;94.972851733834
11/29/2017;07:00:00;95.0501601164753
11/29/2017;08:00:00;95.1631210085877
11/29/2017;09:00:00;95.260541165668
11/29/2017;10:00:00;95.3521290897193
11/29/2017;11:00:00;95.5170086448765
11/29/2017;12:00:00;95.6536419777792
11/29/2017;13:00:00;2.25305607586637
11/29/2017;14:00:00;95.7771463505583
11/29/2017;15:00:00;95.8581883646676
11/29/2017;16:00:00;76.3040987636237
11/29/2017;17:00:00;95.5896268403506
11/29/2017;18:00:00;96.0037040448618
11/29/2017;19:00:00;96.0007511949833
11/29/2017;20:00:00;96.0216628302059
11/29/2017;21:00:00;96.0610368952913
11/29/2017;22:00:00;96.0989630805225
11/29/2017;23:00:00;96.0663119704263
11/30/2017;00:00:00;96.0621257257324
11/30/2017;01:00:00;96.0283188858452
11/30/2017;02:00:00;96.1113986906618
11/30/2017;03:00:00;96.2397514784751
11/30/2017;04:00:00;96.3195760224839
11/30/2017;05:00:00;96.366678172868
11/30/2017;06:00:00;96.3953195537428
11/30/2017;07:00:00;96.3323173167886
11/30/2017;08:00:00;96.4763507589638
11/30/2017;09:00:00;96.5671088136884
11/30/2017;10:00:00;96.5704582233553
11/30/2017;11:00:00;96.5518424465021
11/30/2017;12:00:00;96.5449545158351
11/30/2017;13:00:00;96.6553585767924
11/30/2017;14:00:00;96.7640181809462
11/30/2017;15:00:00;96.806309992763
11/30/2017;16:00:00;96.8294003828096
11/30/2017;17:00:00;96.8672517315726
11/30/2017;18:00:00;96.9822519406191
11/30/2017;19:00:00;97.2576551073212
11/30/2017;20:00:00;91.7213656925887
11/30/2017;21:00:00;0.469638933217235
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;46.2767058704334
12/01/2017;04:00:00;65.5294041360521
12/01/2017;05:00:00;50.4662252987704
12/01/2017;06:00:00;44.6462204335479
12/01/2017;07:00:00;52.7339992938618
12/01/2017;08:00:00;57.7204623659165
12/01/2017;09:00:00;54.292687603066
12/01/2017;10:00:00;40.7645571665534
12/01/2017;11:00:00;30.616233291468
12/01/2017;12:00:00;27.4995638406127
12/01/2017;13:00:00;26.2550600605512
12/01/2017;14:00:00;26.0518324007173
12/01/2017;15:00:00;33.5499979359901
