DATE;TIME;FC0214.PV
11/06/2017;07:00:00;61.5857090968801
11/06/2017;08:00:00;61.7398751501097
11/06/2017;09:00:00;62.360548717928
11/06/2017;10:00:00;62.282333794116
11/06/2017;11:00:00;61.386416956012
11/06/2017;12:00:00;62.3190761606557
11/06/2017;13:00:00;61.3746353725928
11/06/2017;14:00:00;62.4253033558623
11/06/2017;15:00:00;64.8682507700631
11/06/2017;16:00:00;64.1098374863556
11/06/2017;17:00:00;64.7899061509221
11/06/2017;18:00:00;65.4872100991604
11/06/2017;19:00:00;65.3734868865828
11/06/2017;20:00:00;65.3318173607523
11/06/2017;21:00:00;65.4564073025413
11/06/2017;22:00:00;65.7536354967208
11/06/2017;23:00:00;65.7007549183775
11/07/2017;00:00:00;65.6058539069532
11/07/2017;01:00:00;66.0373343940325
11/07/2017;02:00:00;65.8735806904968
11/07/2017;03:00:00;66.3943862956988
11/07/2017;04:00:00;65.9408021190768
11/07/2017;05:00:00;65.6761417804129
11/07/2017;06:00:00;65.698432998437
11/07/2017;07:00:00;66.1495239389078
11/07/2017;08:00:00;65.8372253677634
11/07/2017;09:00:00;66.0071958530779
11/07/2017;10:00:00;65.7580721308293
11/07/2017;11:00:00;65.3433286519124
11/07/2017;12:00:00;66.6684438704293
11/07/2017;13:00:00;66.1597166604044
11/07/2017;14:00:00;66.2605658648116
11/07/2017;15:00:00;65.5633197063755
11/07/2017;16:00:00;65.6434084620234
11/07/2017;17:00:00;65.48951173788
11/07/2017;18:00:00;65.8735607201601
11/07/2017;19:00:00;65.3273712400393
11/07/2017;20:00:00;66.3287957822255
11/07/2017;21:00:00;65.2904456287678
11/07/2017;22:00:00;65.5640109796525
11/07/2017;23:00:00;65.5950512194308
11/08/2017;00:00:00;65.943743257911
11/08/2017;01:00:00;65.638434453954
11/08/2017;02:00:00;65.1683175572106
11/08/2017;03:00:00;66.0463850904174
11/08/2017;04:00:00;65.8621770311438
11/08/2017;05:00:00;66.2369198243195
11/08/2017;06:00:00;65.7119861054256
11/08/2017;07:00:00;66.0039702961219
11/08/2017;08:00:00;65.5336240037985
11/08/2017;09:00:00;65.4517238738434
11/08/2017;10:00:00;65.6492867914676
11/08/2017;11:00:00;65.0964988406475
11/08/2017;12:00:00;65.5954322746003
11/08/2017;13:00:00;65.1771134473685
11/08/2017;14:00:00;65.075556436644
11/08/2017;15:00:00;65.708123325901
11/08/2017;16:00:00;65.3985640018599
11/08/2017;17:00:00;65.4301830775929
11/08/2017;18:00:00;65.545696478646
11/08/2017;19:00:00;64.817815038769
11/08/2017;20:00:00;65.887181095617
11/08/2017;21:00:00;65.1081236556476
11/08/2017;22:00:00;65.7629510938484
11/08/2017;23:00:00;65.999980050694
11/09/2017;00:00:00;64.9961690251001
11/09/2017;01:00:00;65.4998561263505
11/09/2017;02:00:00;65.4675645645973
11/09/2017;03:00:00;63.412344903115
11/09/2017;04:00:00;66.3682628722022
11/09/2017;05:00:00;65.7012976588283
11/09/2017;06:00:00;65.7348500979406
11/09/2017;07:00:00;65.7250558428855
11/09/2017;08:00:00;64.4676427243685
11/09/2017;09:00:00;65.3579371596649
11/09/2017;10:00:00;64.9886526874826
11/09/2017;11:00:00;65.4395300799461
11/09/2017;12:00:00;66.2437032370302
11/09/2017;13:00:00;66.0185273084754
11/09/2017;14:00:00;66.4662107284153
11/09/2017;15:00:00;66.169542604903
11/09/2017;16:00:00;65.6637109052255
11/09/2017;17:00:00;66.4432155426148
11/09/2017;18:00:00;66.2931573380716
11/09/2017;19:00:00;65.9224846227314
11/09/2017;20:00:00;66.3828465308003
11/09/2017;21:00:00;66.3944256176041
11/09/2017;22:00:00;65.6641084111711
11/09/2017;23:00:00;65.2862194530397
11/10/2017;00:00:00;66.6189563890755
11/10/2017;01:00:00;65.9866593981605
11/10/2017;02:00:00;65.6525859424981
11/10/2017;03:00:00;64.6558217249685
11/10/2017;04:00:00;65.2541731550993
11/10/2017;05:00:00;65.8662364140708
11/10/2017;06:00:00;65.3562119445559
11/10/2017;07:00:00;60.5742805471546
11/10/2017;08:00:00;64.6178645419963
11/10/2017;09:00:00;65.859076104847
11/10/2017;10:00:00;65.4355182561827
11/10/2017;11:00:00;64.4976836314579
11/10/2017;12:00:00;65.2931549651276
11/10/2017;13:00:00;66.2670413533366
11/10/2017;14:00:00;66.6185531687513
11/10/2017;15:00:00;66.3070347611174
11/10/2017;16:00:00;65.6701021077479
11/10/2017;17:00:00;66.1099726543794
11/10/2017;18:00:00;65.2684634734959
11/10/2017;19:00:00;66.1393766761204
11/10/2017;20:00:00;65.5800268402402
11/10/2017;21:00:00;65.4409064603706
11/10/2017;22:00:00;65.6369479287607
11/10/2017;23:00:00;65.581682580046
11/11/2017;00:00:00;65.6900063777063
11/11/2017;01:00:00;65.9656587440134
11/11/2017;02:00:00;65.5441347688579
11/11/2017;03:00:00;66.0527885455654
11/11/2017;04:00:00;65.6247304107082
11/11/2017;05:00:00;65.6319261560312
11/11/2017;06:00:00;66.1568415722025
11/11/2017;07:00:00;66.3165906663722
11/11/2017;08:00:00;66.4701398953384
11/11/2017;09:00:00;65.4450238065559
11/11/2017;10:00:00;65.8326529292813
11/11/2017;11:00:00;65.7623366949894
11/11/2017;12:00:00;65.9398412314722
11/11/2017;13:00:00;65.3239719054289
11/11/2017;14:00:00;65.6842750174541
11/11/2017;15:00:00;66.2178888952022
11/11/2017;16:00:00;64.9868142355906
11/11/2017;17:00:00;64.8554710401482
11/11/2017;18:00:00;66.7460620460559
11/11/2017;19:00:00;65.5121070158856
11/11/2017;20:00:00;66.6683422492702
11/11/2017;21:00:00;65.1864246722443
11/11/2017;22:00:00;64.8968952760582
11/11/2017;23:00:00;65.7382259706019
11/12/2017;00:00:00;66.4592187776958
11/12/2017;01:00:00;66.0620415980381
11/12/2017;02:00:00;65.2543220130061
11/12/2017;03:00:00;64.9580026029507
11/12/2017;04:00:00;65.3361444496879
11/12/2017;05:00:00;65.9955086768742
11/12/2017;06:00:00;65.0837055851345
11/12/2017;07:00:00;65.1209316898081
11/12/2017;08:00:00;65.2368096324394
11/12/2017;09:00:00;65.368820992137
11/12/2017;10:00:00;64.6419738128205
11/12/2017;11:00:00;65.3081161680695
11/12/2017;12:00:00;64.5915598931471
11/12/2017;13:00:00;65.8813738038897
11/12/2017;14:00:00;65.305309446759
11/12/2017;15:00:00;64.9126202789174
11/12/2017;16:00:00;64.5756150880409
11/12/2017;17:00:00;65.2150343786667
11/12/2017;18:00:00;65.0037364831113
11/12/2017;19:00:00;65.8062975969123
11/12/2017;20:00:00;65.1505611190817
11/12/2017;21:00:00;65.2946588809866
11/12/2017;22:00:00;65.560102326163
11/12/2017;23:00:00;65.4407814984952
11/13/2017;00:00:00;64.8002554979271
11/13/2017;01:00:00;65.2017680112537
11/13/2017;02:00:00;64.5511413558459
11/13/2017;03:00:00;65.7966422383623
11/13/2017;04:00:00;65.2501010022395
11/13/2017;05:00:00;65.4799152101295
11/13/2017;06:00:00;65.1375552490402
11/13/2017;07:00:00;65.053788884671
11/13/2017;08:00:00;65.5827472154005
11/13/2017;09:00:00;65.4325601454751
11/13/2017;10:00:00;65.5251141854331
11/13/2017;11:00:00;65.5208423357102
11/13/2017;12:00:00;65.6955952153492
11/13/2017;13:00:00;66.0047179249892
11/13/2017;14:00:00;65.9592439369213
11/13/2017;15:00:00;65.8715159771464
11/13/2017;16:00:00;66.0791362467551
11/13/2017;17:00:00;65.8916933439347
11/13/2017;18:00:00;66.2981026923661
11/13/2017;19:00:00;65.897561788539
11/13/2017;20:00:00;65.419237221827
11/13/2017;21:00:00;64.8677679147003
11/13/2017;22:00:00;65.709622735223
11/13/2017;23:00:00;65.5194984410433
11/14/2017;00:00:00;65.2538063699883
11/14/2017;01:00:00;65.174878580619
11/14/2017;02:00:00;65.3594945196445
11/14/2017;03:00:00;65.6483074343932
11/14/2017;04:00:00;65.3594025043226
11/14/2017;05:00:00;65.4940526116949
11/14/2017;06:00:00;65.1680250754061
11/14/2017;07:00:00;65.2472262506936
11/14/2017;08:00:00;65.609576953661
11/14/2017;09:00:00;64.0135881528855
11/14/2017;10:00:00;64.5134986719537
11/14/2017;11:00:00;65.0026611650363
11/14/2017;12:00:00;65.8587831755656
11/14/2017;13:00:00;65.1663872153688
11/14/2017;14:00:00;65.5885311029255
11/14/2017;15:00:00;64.9157796280579
11/14/2017;16:00:00;65.1500210043194
11/14/2017;17:00:00;65.1466107866428
11/14/2017;18:00:00;65.1887210534079
11/14/2017;19:00:00;65.3491439502799
11/14/2017;20:00:00;64.6243454658208
11/14/2017;21:00:00;65.2750260990398
11/14/2017;22:00:00;64.8478664504681
11/14/2017;23:00:00;64.9872152875854
11/15/2017;00:00:00;64.8177489320325
11/15/2017;01:00:00;65.8286321822266
11/15/2017;02:00:00;65.2737444918116
11/15/2017;03:00:00;65.1200372843457
11/15/2017;04:00:00;65.3690166449853
11/15/2017;05:00:00;65.3073945461427
11/15/2017;06:00:00;65.118537062649
11/15/2017;07:00:00;64.7637836996793
11/15/2017;08:00:00;65.5216343221802
11/15/2017;09:00:00;65.8878373903029
11/15/2017;10:00:00;65.5633926354134
11/15/2017;11:00:00;66.2698704394633
11/15/2017;12:00:00;65.6494702161439
11/15/2017;13:00:00;66.982174375592
11/15/2017;14:00:00;64.5970112193658
11/15/2017;15:00:00;55.9934925252483
11/15/2017;16:00:00;54.7832669591712
11/15/2017;17:00:00;53.4189460391615
11/15/2017;18:00:00;54.3077689563397
11/15/2017;19:00:00;54.3649869132531
11/15/2017;20:00:00;54.3252889253043
11/15/2017;21:00:00;52.6509096171076
11/15/2017;22:00:00;52.377277177729
11/15/2017;23:00:00;51.7663876160583
11/16/2017;00:00:00;52.4768761706885
11/16/2017;01:00:00;51.889380003847
11/16/2017;02:00:00;51.3480738572345
11/16/2017;03:00:00;50.4452579993369
11/16/2017;04:00:00;50.2127281772503
11/16/2017;05:00:00;50.6893087035659
11/16/2017;06:00:00;51.224426543274
11/16/2017;07:00:00;50.4901058800033
11/16/2017;08:00:00;49.6636106443485
11/16/2017;09:00:00;51.8421070972522
11/16/2017;10:00:00;51.1015730553093
11/16/2017;11:00:00;50.9225228231195
11/16/2017;12:00:00;49.9834377298191
11/16/2017;13:00:00;50.4969232275761
11/16/2017;14:00:00;50.0969387019101
11/16/2017;15:00:00;50.3944239252091
11/16/2017;16:00:00;50.6139586435324
11/16/2017;17:00:00;50.5357318734938
11/16/2017;18:00:00;51.3111834662616
11/16/2017;19:00:00;50.8028071894248
11/16/2017;20:00:00;51.1307198848331
11/16/2017;21:00:00;51.2102395456881
11/16/2017;22:00:00;50.703062526126
11/16/2017;23:00:00;51.4210040078909
11/17/2017;00:00:00;50.7404986610407
11/17/2017;01:00:00;50.952446775233
11/17/2017;02:00:00;51.3748771077977
11/17/2017;03:00:00;50.6328640766686
11/17/2017;04:00:00;50.5872380194745
11/17/2017;05:00:00;50.8931217612214
11/17/2017;06:00:00;51.267284728532
11/17/2017;07:00:00;51.006617019293
11/17/2017;08:00:00;50.2747586627506
11/17/2017;09:00:00;51.6829162526635
11/17/2017;10:00:00;51.3529560499381
11/17/2017;11:00:00;51.4211463913943
11/17/2017;12:00:00;50.9438131014334
11/17/2017;13:00:00;51.3781486358874
11/17/2017;14:00:00;51.3029887349515
11/17/2017;15:00:00;51.3188832942515
11/17/2017;16:00:00;50.8359641888796
11/17/2017;17:00:00;51.106821077764
11/17/2017;18:00:00;51.1464889708197
11/17/2017;19:00:00;50.9064790947553
11/17/2017;20:00:00;50.2053828730527
11/17/2017;21:00:00;51.7822489636053
11/17/2017;22:00:00;51.4993539993033
11/17/2017;23:00:00;50.8765064776749
11/18/2017;00:00:00;50.69200754337
11/18/2017;01:00:00;51.899053633153
11/18/2017;02:00:00;50.4614733545381
11/18/2017;03:00:00;50.7608645393239
11/18/2017;04:00:00;50.9659048932559
11/18/2017;05:00:00;50.9132287395412
11/18/2017;06:00:00;50.7273317044937
11/18/2017;07:00:00;50.8996833288734
11/18/2017;08:00:00;49.4590818961547
11/18/2017;09:00:00;50.465134327188
11/18/2017;10:00:00;50.4711649117261
11/18/2017;11:00:00;50.279400370516
11/18/2017;12:00:00;51.0424377977181
11/18/2017;13:00:00;50.5869150017775
11/18/2017;14:00:00;50.7134432186538
11/18/2017;15:00:00;50.2093856629967
11/18/2017;16:00:00;47.271120270407
11/18/2017;17:00:00;67.8892788343968
11/18/2017;18:00:00;65.2681664627816
11/18/2017;19:00:00;65.4792917561854
11/18/2017;20:00:00;66.2723532163346
11/18/2017;21:00:00;65.9487969806461
11/18/2017;22:00:00;66.1174704693019
11/18/2017;23:00:00;66.1058427374914
11/19/2017;00:00:00;65.8101886542569
11/19/2017;01:00:00;66.215985813158
11/19/2017;02:00:00;66.2764530092041
11/19/2017;03:00:00;67.152815604956
11/19/2017;04:00:00;65.2876722503836
11/19/2017;05:00:00;65.7583889005827
11/19/2017;06:00:00;66.5210904944637
11/19/2017;07:00:00;65.8150535449256
11/19/2017;08:00:00;65.4771609489163
11/19/2017;09:00:00;65.6608380145796
11/19/2017;10:00:00;65.7391068965136
11/19/2017;11:00:00;65.738634705956
11/19/2017;12:00:00;65.5319080159305
11/19/2017;13:00:00;66.0653620122504
11/19/2017;14:00:00;65.6638623017565
11/19/2017;15:00:00;65.8561524021191
11/19/2017;16:00:00;65.5652904287524
11/19/2017;17:00:00;65.7274577453388
11/19/2017;18:00:00;65.5098051530975
11/19/2017;19:00:00;66.0357411237606
11/19/2017;20:00:00;66.1938589552496
11/19/2017;21:00:00;65.2584127343495
11/19/2017;22:00:00;65.57133613984
11/19/2017;23:00:00;66.1956235952993
11/20/2017;00:00:00;65.9199574498242
11/20/2017;01:00:00;66.0120749188793
11/20/2017;02:00:00;66.2771777315614
11/20/2017;03:00:00;65.4216755759147
11/20/2017;04:00:00;66.9179133496309
11/20/2017;05:00:00;66.7405237146772
11/20/2017;06:00:00;66.6355809355491
11/20/2017;07:00:00;66.7268913204916
11/20/2017;08:00:00;66.9534994781314
11/20/2017;09:00:00;67.4924721215301
11/20/2017;10:00:00;67.7079818145762
11/20/2017;11:00:00;67.4317364046223
11/20/2017;12:00:00;67.5091506774891
11/20/2017;13:00:00;67.9955991628578
11/20/2017;14:00:00;68.5700704835933
11/20/2017;15:00:00;68.2514973729794
11/20/2017;16:00:00;60.5004949310855
11/20/2017;17:00:00;72.4472478615882
11/20/2017;18:00:00;65.6464876293241
11/20/2017;19:00:00;65.9616274102285
11/20/2017;20:00:00;65.8148628690644
11/20/2017;21:00:00;65.6778350204725
11/20/2017;22:00:00;66.0609108213501
11/20/2017;23:00:00;65.2153374744583
11/21/2017;00:00:00;66.0620735471769
11/21/2017;01:00:00;66.3683638975069
11/21/2017;02:00:00;66.4054598931368
11/21/2017;03:00:00;66.0648751150689
11/21/2017;04:00:00;66.3955267215088
11/21/2017;05:00:00;66.1535583453458
11/21/2017;06:00:00;66.3960182403057
11/21/2017;07:00:00;66.3157138039271
11/21/2017;08:00:00;66.0375020626121
11/21/2017;09:00:00;67.1560388533276
11/21/2017;10:00:00;66.1984937941005
11/21/2017;11:00:00;66.4161352642298
11/21/2017;12:00:00;66.71862921638
11/21/2017;13:00:00;66.3159421327042
11/21/2017;14:00:00;65.9737653994821
11/21/2017;15:00:00;66.7223455063968
11/21/2017;16:00:00;66.2732973043903
11/21/2017;17:00:00;66.5883943618451
11/21/2017;18:00:00;66.8242652657813
11/21/2017;19:00:00;67.0268509790502
11/21/2017;20:00:00;66.3636718857306
11/21/2017;21:00:00;66.0268276635229
11/21/2017;22:00:00;66.0888646966351
11/21/2017;23:00:00;66.8191460442681
11/22/2017;00:00:00;66.7088379886314
11/22/2017;01:00:00;66.7871380775641
11/22/2017;02:00:00;66.8122539940666
11/22/2017;03:00:00;66.5712638851057
11/22/2017;04:00:00;66.4345462679219
11/22/2017;05:00:00;66.2727781273435
11/22/2017;06:00:00;66.7117517349628
11/22/2017;07:00:00;66.3829961692275
11/22/2017;08:00:00;66.3397641196232
11/22/2017;09:00:00;66.4436912817513
11/22/2017;10:00:00;66.8842039417374
11/22/2017;11:00:00;65.5892993662454
11/22/2017;12:00:00;65.798277935696
11/22/2017;13:00:00;66.8067640690927
11/22/2017;14:00:00;66.0267036622645
11/22/2017;15:00:00;66.2368414776244
11/22/2017;16:00:00;65.9772496792631
11/22/2017;17:00:00;65.625963486444
11/22/2017;18:00:00;66.6103300611629
11/22/2017;19:00:00;65.9991682901666
11/22/2017;20:00:00;66.2982305785021
11/22/2017;21:00:00;66.2693572863071
11/22/2017;22:00:00;65.9536435194173
11/22/2017;23:00:00;65.8204219605195
11/23/2017;00:00:00;66.0772811600574
11/23/2017;01:00:00;66.1784153445952
11/23/2017;02:00:00;65.958642155172
11/23/2017;03:00:00;65.8736919798641
11/23/2017;04:00:00;66.3334990073141
11/23/2017;05:00:00;65.9888811137127
11/23/2017;06:00:00;66.1812499327573
11/23/2017;07:00:00;66.0716747795311
11/23/2017;08:00:00;65.8928735173514
11/23/2017;09:00:00;66.2870121312888
11/23/2017;10:00:00;65.5365910729292
11/23/2017;11:00:00;66.0796752975953
11/23/2017;12:00:00;66.0464894611584
11/23/2017;13:00:00;66.357975002685
11/23/2017;14:00:00;66.2602370392649
11/23/2017;15:00:00;66.2805688594464
11/23/2017;16:00:00;66.6800474050019
11/23/2017;17:00:00;66.1082131302577
11/23/2017;18:00:00;65.8772084163812
11/23/2017;19:00:00;66.0005785916715
11/23/2017;20:00:00;65.8030225145179
11/23/2017;21:00:00;65.7746096451932
11/23/2017;22:00:00;65.9935982576253
11/23/2017;23:00:00;65.9057747623328
11/24/2017;00:00:00;65.7873446699657
11/24/2017;01:00:00;66.1597278338365
11/24/2017;02:00:00;65.7194688040361
11/24/2017;03:00:00;65.8809907365073
11/24/2017;04:00:00;65.9071485664178
11/24/2017;05:00:00;66.0141099068325
11/24/2017;06:00:00;66.2250241319581
11/24/2017;07:00:00;66.1184009196267
11/24/2017;08:00:00;66.215405686443
11/24/2017;09:00:00;65.7258186181293
11/24/2017;10:00:00;65.9727913937966
11/24/2017;11:00:00;65.8395002383669
11/24/2017;12:00:00;65.8305426137087
11/24/2017;13:00:00;65.9882993395953
11/24/2017;14:00:00;65.9449384771799
11/24/2017;15:00:00;65.9460958016394
11/24/2017;16:00:00;65.9344775062594
11/24/2017;17:00:00;65.8715632940888
11/24/2017;18:00:00;66.0749973246979
11/24/2017;19:00:00;66.0177023279203
11/24/2017;20:00:00;65.8314260124906
11/24/2017;21:00:00;65.551324160592
11/24/2017;22:00:00;65.8102281562452
11/24/2017;23:00:00;66.0677910261579
11/25/2017;00:00:00;65.9854644263132
11/25/2017;01:00:00;66.1047809852913
11/25/2017;02:00:00;65.9138839215585
11/25/2017;03:00:00;65.9873780305269
11/25/2017;04:00:00;65.9052860622682
11/25/2017;05:00:00;66.4240415820214
11/25/2017;06:00:00;65.4513747573236
11/25/2017;07:00:00;66.4179701390159
11/25/2017;08:00:00;66.0085714878708
11/25/2017;09:00:00;66.1199361271853
11/25/2017;10:00:00;65.7691398764082
11/25/2017;11:00:00;65.6523125262309
11/25/2017;12:00:00;66.2674235209731
11/25/2017;13:00:00;66.1284114281471
11/25/2017;14:00:00;67.0273317350238
11/25/2017;15:00:00;65.6845442915117
11/25/2017;16:00:00;65.8619117398227
11/25/2017;17:00:00;66.0626293529265
11/25/2017;18:00:00;66.1669312770328
11/25/2017;19:00:00;66.7449301694602
11/25/2017;20:00:00;65.6981125675658
11/25/2017;21:00:00;64.7945192396749
11/25/2017;22:00:00;60.3056058109589
11/25/2017;23:00:00;62.2821711803387
11/26/2017;00:00:00;60.1364141145765
11/26/2017;01:00:00;58.6865069681655
11/26/2017;02:00:00;58.9713819734418
11/26/2017;03:00:00;59.1184396970324
11/26/2017;04:00:00;59.5029228922785
11/26/2017;05:00:00;57.9850380943871
11/26/2017;06:00:00;55.6611823436392
11/26/2017;07:00:00;55.4293917045028
11/26/2017;08:00:00;55.3538611761537
11/26/2017;09:00:00;55.5381229228278
11/26/2017;10:00:00;54.8726884151217
11/26/2017;11:00:00;54.7326171523232
11/26/2017;12:00:00;55.0805315028922
11/26/2017;13:00:00;54.360804238283
11/26/2017;14:00:00;55.3499123026871
11/26/2017;15:00:00;54.8186025030073
11/26/2017;16:00:00;54.9647062463716
11/26/2017;17:00:00;55.5607586465813
11/26/2017;18:00:00;55.1824122698904
11/26/2017;19:00:00;55.8343693648434
11/26/2017;20:00:00;54.9705408038493
11/26/2017;21:00:00;54.8724237139014
11/26/2017;22:00:00;54.7426471147331
11/26/2017;23:00:00;55.1746766437605
11/27/2017;00:00:00;54.3582305490339
11/27/2017;01:00:00;54.8893873551312
11/27/2017;02:00:00;54.7812115212704
11/27/2017;03:00:00;54.4042405986153
11/27/2017;04:00:00;54.3489193941642
11/27/2017;05:00:00;49.6900663795468
11/27/2017;06:00:00;38.6753030679321
11/27/2017;07:00:00;12.0855149477851
11/27/2017;08:00:00;17.7131283156769
11/27/2017;09:00:00;0.0555022233221608
11/27/2017;10:00:00;2.04779909205583
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
