DATE;TIME;LC0205_OP.PV
11/08/2017;01:00:00;16.6735849368471
11/08/2017;02:00:00;16.6407366047817
11/08/2017;03:00:00;16.2394421909152
11/08/2017;04:00:00;15.9103730615085
11/08/2017;05:00:00;15.7314358362689
11/08/2017;06:00:00;15.8693316726756
11/08/2017;07:00:00;15.6056936273944
11/08/2017;08:00:00;17.7748749533947
11/08/2017;09:00:00;16.9151546841971
11/08/2017;10:00:00;16.7414900844404
11/08/2017;11:00:00;17.7325848274058
11/08/2017;12:00:00;17.6262718559229
11/08/2017;13:00:00;17.5019031999168
11/08/2017;14:00:00;17.6499226465633
11/08/2017;15:00:00;17.530519083966
11/08/2017;16:00:00;17.2114612750547
11/08/2017;17:00:00;17.3075715859609
11/08/2017;18:00:00;17.1484833053988
11/08/2017;19:00:00;17.5402683081921
11/08/2017;20:00:00;18.4390800593515
11/08/2017;21:00:00;16.9154342129646
11/08/2017;22:00:00;17.0742244883066
11/08/2017;23:00:00;17.1723802823371
11/09/2017;00:00:00;18.2885634345822
11/09/2017;01:00:00;17.345048011194
11/09/2017;02:00:00;17.4957372983233
11/09/2017;03:00:00;17.5013961043762
11/09/2017;04:00:00;17.8302563389741
11/09/2017;05:00:00;18.0968928148568
11/09/2017;06:00:00;16.8049127585685
11/09/2017;07:00:00;19.2366942975557
11/09/2017;08:00:00;18.6663138803982
11/09/2017;09:00:00;18.2857422796308
11/09/2017;10:00:00;18.1958752551464
11/09/2017;11:00:00;17.575546335023
11/09/2017;12:00:00;17.3275415778225
11/09/2017;13:00:00;17.9955465334775
11/09/2017;14:00:00;17.3797131203554
11/09/2017;15:00:00;18.0511936660603
11/09/2017;16:00:00;16.6595613637768
11/09/2017;17:00:00;18.2489482633625
11/09/2017;18:00:00;18.8564014465598
11/09/2017;19:00:00;17.6716977720577
11/09/2017;20:00:00;16.9258754893518
11/09/2017;21:00:00;17.6408798185465
11/09/2017;22:00:00;18.5383846042775
11/09/2017;23:00:00;17.6589037470523
11/10/2017;00:00:00;16.8571234954934
11/10/2017;01:00:00;18.1689825774824
11/10/2017;02:00:00;17.8847587542762
11/10/2017;03:00:00;17.784024848547
11/10/2017;04:00:00;19.6867727404896
11/10/2017;05:00:00;18.6513488060485
11/10/2017;06:00:00;15.3170626405045
11/10/2017;07:00:00;21.9949773748336
11/10/2017;08:00:00;18.9654426218897
11/10/2017;09:00:00;18.3969990345172
11/10/2017;10:00:00;18.2531879193044
11/10/2017;11:00:00;18.9015792199039
11/10/2017;12:00:00;18.7548657711867
11/10/2017;13:00:00;18.6724046374095
11/10/2017;14:00:00;18.001000012751
11/10/2017;15:00:00;18.4620600240366
11/10/2017;16:00:00;18.3134106164586
11/10/2017;17:00:00;19.4472906076851
11/10/2017;18:00:00;19.3345361239706
11/10/2017;19:00:00;18.5168752377853
11/10/2017;20:00:00;18.4141476657921
11/10/2017;21:00:00;18.5218110955926
11/10/2017;22:00:00;17.8874466584592
11/10/2017;23:00:00;18.1353078637212
11/11/2017;00:00:00;18.1789382567658
11/11/2017;01:00:00;17.3028757463432
11/11/2017;02:00:00;18.547806305462
11/11/2017;03:00:00;18.5358000149416
11/11/2017;04:00:00;18.4831089902759
11/11/2017;05:00:00;18.6252814631455
11/11/2017;06:00:00;17.0277398303861
11/11/2017;07:00:00;17.9456801310929
11/11/2017;08:00:00;18.6547834190044
11/11/2017;09:00:00;18.4107774473853
11/11/2017;10:00:00;18.8374686499424
11/11/2017;11:00:00;18.8785368439435
11/11/2017;12:00:00;18.8536326813201
11/11/2017;13:00:00;18.5211882964718
11/11/2017;14:00:00;18.5764703965819
11/11/2017;15:00:00;17.3815588276649
11/11/2017;16:00:00;20.5062446062327
11/11/2017;17:00:00;18.5825415599464
11/11/2017;18:00:00;18.4592533641718
11/11/2017;19:00:00;18.4776320262206
11/11/2017;20:00:00;17.5606520258298
11/11/2017;21:00:00;20.2350529054969
11/11/2017;22:00:00;20.1300666151263
11/11/2017;23:00:00;17.34219483296
11/12/2017;00:00:00;18.5392600306654
11/12/2017;01:00:00;18.4986761700912
11/12/2017;02:00:00;18.0088563658397
11/12/2017;03:00:00;19.1536240388542
11/12/2017;04:00:00;18.850572960266
11/12/2017;05:00:00;17.8025190400084
11/12/2017;06:00:00;18.576640811201
11/12/2017;07:00:00;17.9782269301512
11/12/2017;08:00:00;18.4849405877975
11/12/2017;09:00:00;18.88131205086
11/12/2017;10:00:00;19.4666257895753
11/12/2017;11:00:00;18.3813934786918
11/12/2017;12:00:00;19.0137077643345
11/12/2017;13:00:00;17.9725753625314
11/12/2017;14:00:00;19.0130944878478
11/12/2017;15:00:00;19.2369005085545
11/12/2017;16:00:00;19.2319935064646
11/12/2017;17:00:00;18.7266571566577
11/12/2017;18:00:00;19.0875483996968
11/12/2017;19:00:00;16.7343698889806
11/12/2017;20:00:00;19.5466693058662
11/12/2017;21:00:00;18.1985627826322
11/12/2017;22:00:00;18.626852188752
11/12/2017;23:00:00;18.8352171385259
11/13/2017;00:00:00;19.623860231392
11/13/2017;01:00:00;20.2258360941375
11/13/2017;02:00:00;19.9273962001658
11/13/2017;03:00:00;18.6845263943746
11/13/2017;04:00:00;19.1684592671477
11/13/2017;05:00:00;19.0440067122977
11/13/2017;06:00:00;19.0305885548202
11/13/2017;07:00:00;19.3377973326623
11/13/2017;08:00:00;18.197988363431
11/13/2017;09:00:00;18.6860458873511
11/13/2017;10:00:00;18.7639551978879
11/13/2017;11:00:00;19.2333450057501
11/13/2017;12:00:00;18.8924565424086
11/13/2017;13:00:00;18.868691170744
11/13/2017;14:00:00;19.1859375879497
11/13/2017;15:00:00;19.4568476346876
11/13/2017;16:00:00;19.0475445550527
11/13/2017;17:00:00;18.9763875598467
11/13/2017;18:00:00;17.9225642756902
11/13/2017;19:00:00;18.2486043361597
11/13/2017;20:00:00;19.0493245494138
11/13/2017;21:00:00;19.3998900589521
11/13/2017;22:00:00;17.9581945093211
11/13/2017;23:00:00;18.278309361034
11/14/2017;00:00:00;18.9994450789173
11/14/2017;01:00:00;18.2587176446617
11/14/2017;02:00:00;19.2314685361531
11/14/2017;03:00:00;18.1404643736526
11/14/2017;04:00:00;18.4117892805543
11/14/2017;05:00:00;18.1905218852192
11/14/2017;06:00:00;18.3556307831336
11/14/2017;07:00:00;16.0924127394465
11/14/2017;08:00:00;18.6062846822206
11/14/2017;09:00:00;19.4489025193904
11/14/2017;10:00:00;17.3519724347438
11/14/2017;11:00:00;17.3507620926576
11/14/2017;12:00:00;16.6298516977847
11/14/2017;13:00:00;17.731254998682
11/14/2017;14:00:00;16.8217961434599
11/14/2017;15:00:00;18.3459316204444
11/14/2017;16:00:00;17.8670413797213
11/14/2017;17:00:00;17.6996778256375
11/14/2017;18:00:00;17.1987468475304
11/14/2017;19:00:00;17.8359014510295
11/14/2017;20:00:00;17.9429067359462
11/14/2017;21:00:00;17.548925980481
11/14/2017;22:00:00;18.281617879066
11/14/2017;23:00:00;18.1000829603089
11/15/2017;00:00:00;18.1986694949703
11/15/2017;01:00:00;16.6997933535102
11/15/2017;02:00:00;17.6417277939139
11/15/2017;03:00:00;17.8465321447571
11/15/2017;04:00:00;18.0872601089395
11/15/2017;05:00:00;18.0071523443725
11/15/2017;06:00:00;18.2590825686715
11/15/2017;07:00:00;17.9145892346779
11/15/2017;08:00:00;17.3110294453463
11/15/2017;09:00:00;17.9690324820409
11/15/2017;10:00:00;17.9207294112094
11/15/2017;11:00:00;17.2198461886523
11/15/2017;12:00:00;18.0067777171468
11/15/2017;13:00:00;15.840798572745
11/15/2017;14:00:00;16.4906287306056
11/15/2017;15:00:00;11.5057507312268
11/15/2017;16:00:00;13.9830719268781
11/15/2017;17:00:00;10.9532283034634
11/15/2017;18:00:00;8.61781209239823
11/15/2017;19:00:00;9.79664814736834
11/15/2017;20:00:00;10.4321335524378
11/15/2017;21:00:00;11.7620500862996
11/15/2017;22:00:00;10.2835311281186
11/15/2017;23:00:00;11.7494460315966
11/16/2017;00:00:00;11.0650541470933
11/16/2017;01:00:00;11.5398170511829
11/16/2017;02:00:00;9.79526296546284
11/16/2017;03:00:00;11.1761649528257
11/16/2017;04:00:00;11.8997163212361
11/16/2017;05:00:00;10.1609174390923
11/16/2017;06:00:00;12.2198302947768
11/16/2017;07:00:00;12.2279279203932
11/16/2017;08:00:00;11.0026141323211
11/16/2017;09:00:00;6.98024009381921
11/16/2017;10:00:00;9.18089821051254
11/16/2017;11:00:00;9.96850670279299
11/16/2017;12:00:00;10.1854586988819
11/16/2017;13:00:00;10.0152917034441
11/16/2017;14:00:00;10.9219569302541
11/16/2017;15:00:00;10.1355950395012
11/16/2017;16:00:00;10.2962525613351
11/16/2017;17:00:00;10.5339772288026
11/16/2017;18:00:00;10.3587258215251
11/16/2017;19:00:00;9.47034345643398
11/16/2017;20:00:00;9.46956167375509
11/16/2017;21:00:00;11.0096716691605
11/16/2017;22:00:00;10.3417022025489
11/16/2017;23:00:00;10.8313291691121
11/17/2017;00:00:00;10.4574031612073
11/17/2017;01:00:00;10.1943284627528
11/17/2017;02:00:00;10.4592835940915
11/17/2017;03:00:00;10.2076022918698
11/17/2017;04:00:00;10.0211572867758
11/17/2017;05:00:00;10.5834959422921
11/17/2017;06:00:00;9.978711256271
11/17/2017;07:00:00;10.0457700134686
11/17/2017;08:00:00;11.7660697058086
11/17/2017;09:00:00;11.3597564300353
11/17/2017;10:00:00;10.6858582378604
11/17/2017;11:00:00;10.2285020028241
11/17/2017;12:00:00;11.1821465970891
11/17/2017;13:00:00;11.6644567517428
11/17/2017;14:00:00;10.7626137076176
11/17/2017;15:00:00;12.0926847199668
11/17/2017;16:00:00;11.1737632220361
11/17/2017;17:00:00;10.8238555033687
11/17/2017;18:00:00;10.3392982699508
11/17/2017;19:00:00;11.7185181510735
11/17/2017;20:00:00;11.2922456119825
11/17/2017;21:00:00;10.8502228576129
11/17/2017;22:00:00;10.1217502787067
11/17/2017;23:00:00;9.88835949953034
11/18/2017;00:00:00;9.76777489921346
11/18/2017;01:00:00;10.5739284489061
11/18/2017;02:00:00;10.8916971037038
11/18/2017;03:00:00;11.1558538507231
11/18/2017;04:00:00;10.8414742712359
11/18/2017;05:00:00;11.5700508635971
11/18/2017;06:00:00;11.3009256979996
11/18/2017;07:00:00;11.123136176088
11/18/2017;08:00:00;11.325986886877
11/18/2017;09:00:00;11.6795023690759
11/18/2017;10:00:00;11.7109028547218
11/18/2017;11:00:00;11.5963808609004
11/18/2017;12:00:00;11.9345733072884
11/18/2017;13:00:00;11.9742681496036
11/18/2017;14:00:00;12.139360815059
11/18/2017;15:00:00;11.7448367884656
11/18/2017;16:00:00;12.0265385335942
11/18/2017;17:00:00;12.5595909439875
11/18/2017;18:00:00;12.4682725686887
11/18/2017;19:00:00;12.3599764317546
11/18/2017;20:00:00;12.0562364624994
11/18/2017;21:00:00;12.3607481524387
11/18/2017;22:00:00;11.0900071542549
11/18/2017;23:00:00;11.6590036547415
11/19/2017;00:00:00;11.0759340504891
11/19/2017;01:00:00;12.0306642995604
11/19/2017;02:00:00;12.862025238784
11/19/2017;03:00:00;14.4367843713907
11/19/2017;04:00:00;11.5110787813537
11/19/2017;05:00:00;11.0370421003543
11/19/2017;06:00:00;12.5499444391259
11/19/2017;07:00:00;12.0353638440324
11/19/2017;08:00:00;13.1707694432709
11/19/2017;09:00:00;12.2315850054618
11/19/2017;10:00:00;12.2984133093208
11/19/2017;11:00:00;12.6018989080421
11/19/2017;12:00:00;12.6472712903832
11/19/2017;13:00:00;12.1892380071136
11/19/2017;14:00:00;12.1434340382884
11/19/2017;15:00:00;12.9054654953555
11/19/2017;16:00:00;12.6732451394404
11/19/2017;17:00:00;12.6094378989175
11/19/2017;18:00:00;12.6648369811572
11/19/2017;19:00:00;11.7538984257718
11/19/2017;20:00:00;10.359119425914
11/19/2017;21:00:00;13.062383509312
11/19/2017;22:00:00;11.4635083990116
11/19/2017;23:00:00;12.2282771259363
11/20/2017;00:00:00;11.734796922332
11/20/2017;01:00:00;11.3989367653874
11/20/2017;02:00:00;11.5731708210851
11/20/2017;03:00:00;11.3391018846262
11/20/2017;04:00:00;11.2901880913502
11/20/2017;05:00:00;13.5438757062077
11/20/2017;06:00:00;13.3605529877117
11/20/2017;07:00:00;12.0597078788742
11/20/2017;08:00:00;11.7804793221793
11/20/2017;09:00:00;10.7606469618738
11/20/2017;10:00:00;10.9318209102317
11/20/2017;11:00:00;11.0815010684723
11/20/2017;12:00:00;11.0920065115661
11/20/2017;13:00:00;10.7545703101968
11/20/2017;14:00:00;9.38367624925908
11/20/2017;15:00:00;12.1593281922481
11/20/2017;16:00:00;8.85041229893976
11/20/2017;17:00:00;11.5976202100652
11/20/2017;18:00:00;12.2888304872513
11/20/2017;19:00:00;10.6452591675075
11/20/2017;20:00:00;11.5590645004911
11/20/2017;21:00:00;10.7404049154518
11/20/2017;22:00:00;10.5919349805216
11/20/2017;23:00:00;9.91701883225458
11/21/2017;00:00:00;9.94680194443768
11/21/2017;01:00:00;10.7333349743195
11/21/2017;02:00:00;9.50847975933055
11/21/2017;03:00:00;10.4096400697027
11/21/2017;04:00:00;11.1796241282281
11/21/2017;05:00:00;11.6643189094372
11/21/2017;06:00:00;10.9653941451844
11/21/2017;07:00:00;9.6935908952357
11/21/2017;08:00:00;9.88544171591767
11/21/2017;09:00:00;8.90622174051369
11/21/2017;10:00:00;11.5644650588075
11/21/2017;11:00:00;8.64156885824685
11/21/2017;12:00:00;10.0745335976875
11/21/2017;13:00:00;12.0180434174552
11/21/2017;14:00:00;10.9531749332363
11/21/2017;15:00:00;9.55876500305608
11/21/2017;16:00:00;11.4291115709285
11/21/2017;17:00:00;10.4470322422505
11/21/2017;18:00:00;10.8424985508258
11/21/2017;19:00:00;10.0603105393399
11/21/2017;20:00:00;12.2567347479144
11/21/2017;21:00:00;13.0782418563504
11/21/2017;22:00:00;11.5952900962622
11/21/2017;23:00:00;11.3254882589602
11/22/2017;00:00:00;12.3127030679098
11/22/2017;01:00:00;12.8250491005129
11/22/2017;02:00:00;13.3965437500235
11/22/2017;03:00:00;13.178919058293
11/22/2017;04:00:00;13.1557689503564
11/22/2017;05:00:00;11.1135171513794
11/22/2017;06:00:00;11.3686734076102
11/22/2017;07:00:00;11.6933396118605
11/22/2017;08:00:00;12.7552042397323
11/22/2017;09:00:00;12.4526778435111
11/22/2017;10:00:00;11.9870657692192
11/22/2017;11:00:00;11.4634812978618
11/22/2017;12:00:00;12.4404707961352
11/22/2017;13:00:00;11.5790244184833
11/22/2017;14:00:00;12.1551204280919
11/22/2017;15:00:00;11.6304229660304
11/22/2017;16:00:00;12.7006243019764
11/22/2017;17:00:00;11.4266738739209
11/22/2017;18:00:00;11.7296008234419
11/22/2017;19:00:00;11.7145797952247
11/22/2017;20:00:00;11.4434670301342
11/22/2017;21:00:00;10.1827661988703
11/22/2017;22:00:00;13.0750621077563
11/22/2017;23:00:00;12.5841109483185
11/23/2017;00:00:00;13.3567185547772
11/23/2017;01:00:00;12.8527940595366
11/23/2017;02:00:00;13.2952663450606
11/23/2017;03:00:00;13.6577381785855
11/23/2017;04:00:00;12.6459112046036
11/23/2017;05:00:00;12.852057954395
11/23/2017;06:00:00;12.5199812244686
11/23/2017;07:00:00;12.002527845773
11/23/2017;08:00:00;10.94160452341
11/23/2017;09:00:00;13.067416584951
11/23/2017;10:00:00;13.5950663575952
11/23/2017;11:00:00;12.4380263380928
11/23/2017;12:00:00;12.5498342859253
11/23/2017;13:00:00;11.9623473844562
11/23/2017;14:00:00;12.0208490620067
11/23/2017;15:00:00;11.7669841914332
11/23/2017;16:00:00;9.97983102158727
11/23/2017;17:00:00;12.0973070053179
11/23/2017;18:00:00;12.261834848751
11/23/2017;19:00:00;11.8264446075158
11/23/2017;20:00:00;12.2285102293777
11/23/2017;21:00:00;11.8429230563707
11/23/2017;22:00:00;11.3637875574001
11/23/2017;23:00:00;10.9881761501652
11/24/2017;00:00:00;10.6909756139328
11/24/2017;01:00:00;11.0615954514199
11/24/2017;02:00:00;11.7241137598546
11/24/2017;03:00:00;12.2909189264106
11/24/2017;04:00:00;11.4625573484034
11/24/2017;05:00:00;12.0766884725313
11/24/2017;06:00:00;11.283256138388
11/24/2017;07:00:00;11.1311645232829
11/24/2017;08:00:00;11.4964127503535
11/24/2017;09:00:00;12.0350974120055
11/24/2017;10:00:00;12.2381990668678
11/24/2017;11:00:00;13.0673308901732
11/24/2017;12:00:00;12.7954994557548
11/24/2017;13:00:00;12.6941577759763
11/24/2017;14:00:00;12.6315714466454
11/24/2017;15:00:00;12.0863556636386
11/24/2017;16:00:00;12.6650276132884
11/24/2017;17:00:00;12.391239552211
11/24/2017;18:00:00;11.5219318452476
11/24/2017;19:00:00;11.8058869843616
11/24/2017;20:00:00;12.2099189834018
11/24/2017;21:00:00;12.1561492844195
11/24/2017;22:00:00;11.6192272918324
11/24/2017;23:00:00;11.6642787590595
11/25/2017;00:00:00;11.6162425429178
11/25/2017;01:00:00;11.8286926023011
11/25/2017;02:00:00;11.7993095052389
11/25/2017;03:00:00;10.1969371646771
11/25/2017;04:00:00;12.2929715911204
11/25/2017;05:00:00;12.4412569593336
11/25/2017;06:00:00;9.8869712257006
11/25/2017;07:00:00;10.7518269092305
11/25/2017;08:00:00;10.9089671337289
11/25/2017;09:00:00;11.0045083766055
11/25/2017;10:00:00;12.6848192366793
11/25/2017;11:00:00;12.2954386612926
11/25/2017;12:00:00;12.6845610131561
11/25/2017;13:00:00;12.2953939929054
11/25/2017;14:00:00;13.0299814567692
11/25/2017;15:00:00;13.3997290710335
11/25/2017;16:00:00;12.0159356479933
11/25/2017;17:00:00;11.8619014907158
11/25/2017;18:00:00;11.7385190418665
11/25/2017;19:00:00;10.4022643277145
11/25/2017;20:00:00;10.0999209200485
11/25/2017;21:00:00;7.54001008524169
11/25/2017;22:00:00;9.03407728854538
11/25/2017;23:00:00;6.9943162002186
11/26/2017;00:00:00;6.84803900576272
11/26/2017;01:00:00;6.33797664281601
11/26/2017;02:00:00;8.45298321833598
11/26/2017;03:00:00;7.82485120910331
11/26/2017;04:00:00;7.44000739146981
11/26/2017;05:00:00;5.97689767059691
11/26/2017;06:00:00;2.96112388682293
11/26/2017;07:00:00;3.56143213076483
11/26/2017;08:00:00;3.48077142333423
11/26/2017;09:00:00;2.74320772803512
11/26/2017;10:00:00;4.35405486829447
11/26/2017;11:00:00;5.70921587528146
11/26/2017;12:00:00;5.2795527823177
11/26/2017;13:00:00;4.66544859876115
11/26/2017;14:00:00;9.05230831479832
11/26/2017;15:00:00;4.21550783084806
11/26/2017;16:00:00;5.78573373648086
11/26/2017;17:00:00;5.7732299551621
11/26/2017;18:00:00;5.64656851044661
11/26/2017;19:00:00;6.55043904950291
11/26/2017;20:00:00;4.94559546566796
11/26/2017;21:00:00;4.37945885375524
11/26/2017;22:00:00;4.39120606587434
11/26/2017;23:00:00;4.2642685563051
11/27/2017;00:00:00;5.29660170477954
11/27/2017;01:00:00;4.7362656936216
11/27/2017;02:00:00;5.0999901382597
11/27/2017;03:00:00;4.46951710401417
11/27/2017;04:00:00;-3.66977802320961
11/27/2017;05:00:00;-4.47698563590689
11/27/2017;06:00:00;-4.98658861276648
11/27/2017;07:00:00;-2.09896995736157
11/27/2017;08:00:00;-3.05116590564642
11/27/2017;09:00:00;83.8188321798513
11/27/2017;10:00:00;107.44717022991
11/27/2017;11:00:00;32.4616900889079
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
