DATE;TIME;FQ0508.PV
11/08/2017;00:00:00;8.17061730252625
11/08/2017;01:00:00;8.1876613355261
11/08/2017;02:00:00;8.16163643808321
11/08/2017;03:00:00;8.2348653545586
11/08/2017;04:00:00;8.18329095694109
11/08/2017;05:00:00;8.21086031839498
11/08/2017;06:00:00;8.28262741584021
11/08/2017;07:00:00;8.26308642174808
11/08/2017;08:00:00;8.2941809620386
11/08/2017;09:00:00;8.25037707538059
11/08/2017;10:00:00;8.25559459843333
11/08/2017;11:00:00;8.23463071390217
11/08/2017;12:00:00;8.27022813587266
11/08/2017;13:00:00;8.21039823849267
11/08/2017;14:00:00;8.1766583196115
11/08/2017;15:00:00;8.22167675989751
11/08/2017;16:00:00;8.18810929605843
11/08/2017;17:00:00;8.19350389588619
11/08/2017;18:00:00;8.15907189578937
11/08/2017;19:00:00;8.24973613488551
11/08/2017;20:00:00;8.18459360431344
11/08/2017;21:00:00;8.19524267171181
11/08/2017;22:00:00;8.21311044245009
11/08/2017;23:00:00;8.27417241196462
11/09/2017;00:00:00;8.17475695457827
11/09/2017;01:00:00;8.23304513431982
11/09/2017;02:00:00;8.20115456586423
11/09/2017;03:00:00;8.13245572916257
11/09/2017;04:00:00;8.23935296098971
11/09/2017;05:00:00;8.16297465441978
11/09/2017;06:00:00;7.97100371209054
11/09/2017;07:00:00;8.24396071311037
11/09/2017;08:00:00;8.16359074078034
11/09/2017;09:00:00;8.02316458595029
11/09/2017;10:00:00;8.18870959210831
11/09/2017;11:00:00;8.13185149317407
11/09/2017;12:00:00;8.20547862646601
11/09/2017;13:00:00;8.15336423718226
11/09/2017;14:00:00;8.28598984133929
11/09/2017;15:00:00;8.1762004273733
11/09/2017;16:00:00;8.22118872796335
11/09/2017;17:00:00;8.24746628770715
11/09/2017;18:00:00;8.24861426850025
11/09/2017;19:00:00;8.21384624021296
11/09/2017;20:00:00;8.13889484483328
11/09/2017;21:00:00;8.18070501688262
11/09/2017;22:00:00;8.17068094491429
11/09/2017;23:00:00;8.19627784002598
11/10/2017;00:00:00;8.18630796741137
11/10/2017;01:00:00;8.15390731857191
11/10/2017;02:00:00;8.10554237548487
11/10/2017;03:00:00;8.17015425027615
11/10/2017;04:00:00;8.15393806182534
11/10/2017;05:00:00;8.13589963588383
11/10/2017;06:00:00;8.10159812155317
11/10/2017;07:00:00;7.98952871527312
11/10/2017;08:00:00;8.42189087924762
11/10/2017;09:00:00;8.22565546546889
11/10/2017;10:00:00;8.26690165310341
11/10/2017;11:00:00;8.22399219089132
11/10/2017;12:00:00;8.13335091784082
11/10/2017;13:00:00;8.21179661939606
11/10/2017;14:00:00;8.19971816094731
11/10/2017;15:00:00;8.20722849938568
11/10/2017;16:00:00;8.21967626912662
11/10/2017;17:00:00;8.20914238090563
11/10/2017;18:00:00;8.19977292920126
11/10/2017;19:00:00;8.19937599299389
11/10/2017;20:00:00;8.20219110322326
11/10/2017;21:00:00;8.13373886768271
11/10/2017;22:00:00;8.12449281807691
11/10/2017;23:00:00;8.21916409775287
11/11/2017;00:00:00;8.24170076756892
11/11/2017;01:00:00;8.25166656847246
11/11/2017;02:00:00;8.20471140491889
11/11/2017;03:00:00;8.28062373670839
11/11/2017;04:00:00;8.27877156924488
11/11/2017;05:00:00;8.23711339477557
11/11/2017;06:00:00;8.16679585814308
11/11/2017;07:00:00;8.19254977151633
11/11/2017;08:00:00;8.22941271074756
11/11/2017;09:00:00;8.23565277135524
11/11/2017;10:00:00;8.26884026819218
11/11/2017;11:00:00;8.29987614632882
11/11/2017;12:00:00;8.29734630966846
11/11/2017;13:00:00;8.25472767986662
11/11/2017;14:00:00;8.23830222484101
11/11/2017;15:00:00;8.35609865457751
11/11/2017;16:00:00;8.20914404383961
11/11/2017;17:00:00;8.22706700222924
11/11/2017;18:00:00;8.34279043141229
11/11/2017;19:00:00;8.28836539111462
11/11/2017;20:00:00;8.12635362240254
11/11/2017;21:00:00;8.30680778078418
11/11/2017;22:00:00;8.35667910592563
11/11/2017;23:00:00;8.28613770430325
11/12/2017;00:00:00;8.27780773148981
11/12/2017;01:00:00;8.19471201252033
11/12/2017;02:00:00;8.21557710741318
11/12/2017;03:00:00;8.20194760640493
11/12/2017;04:00:00;8.31311560734513
11/12/2017;05:00:00;8.24628609100193
11/12/2017;06:00:00;8.2948878559284
11/12/2017;07:00:00;8.31960498430996
11/12/2017;08:00:00;8.2605957213909
11/12/2017;09:00:00;8.26661140416098
11/12/2017;10:00:00;8.23388694991793
11/12/2017;11:00:00;8.22338886215197
11/12/2017;12:00:00;8.15124491504238
11/12/2017;13:00:00;8.24021370149208
11/12/2017;14:00:00;8.09664385825054
11/12/2017;15:00:00;8.15156646801668
11/12/2017;16:00:00;8.07432376940316
11/12/2017;17:00:00;8.00638245998452
11/12/2017;18:00:00;8.1295955291703
11/12/2017;19:00:00;8.03474113407088
11/12/2017;20:00:00;8.16318976787886
11/12/2017;21:00:00;8.14546814485294
11/12/2017;22:00:00;8.15513557234187
11/12/2017;23:00:00;8.18885646404031
11/13/2017;00:00:00;8.17128295293417
11/13/2017;01:00:00;8.1645597295772
11/13/2017;02:00:00;8.18703788282723
11/13/2017;03:00:00;8.20961244545072
11/13/2017;04:00:00;8.18931044622619
11/13/2017;05:00:00;8.24073496709869
11/13/2017;06:00:00;8.20338650589154
11/13/2017;07:00:00;8.16637083362287
11/13/2017;08:00:00;8.16754173345723
11/13/2017;09:00:00;8.2182592155594
11/13/2017;10:00:00;8.28493387744704
11/13/2017;11:00:00;8.05808188238936
11/13/2017;12:00:00;8.17247226779002
11/13/2017;13:00:00;8.23376436772828
11/13/2017;14:00:00;8.23183948535784
11/13/2017;15:00:00;8.15513736485549
11/13/2017;16:00:00;8.10318188762023
11/13/2017;17:00:00;8.17276089354762
11/13/2017;18:00:00;8.12875284393193
11/13/2017;19:00:00;8.19553853046765
11/13/2017;20:00:00;8.15826909057257
11/13/2017;21:00:00;8.13317229369925
11/13/2017;22:00:00;8.11687740054409
11/13/2017;23:00:00;8.16948013899164
11/14/2017;00:00:00;8.15943538133444
11/14/2017;01:00:00;8.09772204327739
11/14/2017;02:00:00;8.01004752125791
11/14/2017;03:00:00;8.05524503744849
11/14/2017;04:00:00;8.060390168561
11/14/2017;05:00:00;8.07772663154789
11/14/2017;06:00:00;8.01982425288788
11/14/2017;07:00:00;8.01908051786473
11/14/2017;08:00:00;7.82893552962481
11/14/2017;09:00:00;8.02188473433872
11/14/2017;10:00:00;7.86526574965142
11/14/2017;11:00:00;7.74206153973661
11/14/2017;12:00:00;7.56204661626355
11/14/2017;13:00:00;7.81234362746367
11/14/2017;14:00:00;7.82377131368946
11/14/2017;15:00:00;7.80569227267846
11/14/2017;16:00:00;7.70500041211702
11/14/2017;17:00:00;7.92113519265162
11/14/2017;18:00:00;8.34674508628032
11/14/2017;19:00:00;8.21788196288545
11/14/2017;20:00:00;8.22548160023173
11/14/2017;21:00:00;8.19333020966187
11/14/2017;22:00:00;8.27744303928437
11/14/2017;23:00:00;8.14479195764824
11/15/2017;00:00:00;8.22047973338451
11/15/2017;01:00:00;8.21989187536393
11/15/2017;02:00:00;8.10050229997889
11/15/2017;03:00:00;8.1092280942911
11/15/2017;04:00:00;8.1836654339057
11/15/2017;05:00:00;8.20161743244608
11/15/2017;06:00:00;8.12501084697734
11/15/2017;07:00:00;8.26341491643452
11/15/2017;08:00:00;8.55774153918329
11/15/2017;09:00:00;7.83903462913986
11/15/2017;10:00:00;7.88427903049999
11/15/2017;11:00:00;7.81179412122523
11/15/2017;12:00:00;7.92437618173011
11/15/2017;13:00:00;5.46363942522141
11/15/2017;14:00:00;1.83694715487865
11/15/2017;15:00:00;5.45658236643724
11/15/2017;16:00:00;7.44166086643101
11/15/2017;17:00:00;7.25206475774387
11/15/2017;18:00:00;7.35205355265361
11/15/2017;19:00:00;7.30491780164736
11/15/2017;20:00:00;7.06544488668195
11/15/2017;21:00:00;7.40118708614065
11/15/2017;22:00:00;7.43556212287554
11/15/2017;23:00:00;7.23000208219722
11/16/2017;00:00:00;7.14540810244229
11/16/2017;01:00:00;7.27547597827185
11/16/2017;02:00:00;7.23539332849548
11/16/2017;03:00:00;7.27154076973267
11/16/2017;04:00:00;7.18577041911457
11/16/2017;05:00:00;7.36565448826395
11/16/2017;06:00:00;7.3664673603141
11/16/2017;07:00:00;7.30478331744544
11/16/2017;08:00:00;6.95667247117242
11/16/2017;09:00:00;7.52309891842331
11/16/2017;10:00:00;8.39053232250145
11/16/2017;11:00:00;8.39329307968827
11/16/2017;12:00:00;9.1123575953789
11/16/2017;13:00:00;9.1370429738998
11/16/2017;14:00:00;9.18558660128689
11/16/2017;15:00:00;9.28038798068
11/16/2017;16:00:00;9.1269124550131
11/16/2017;17:00:00;9.2484897887277
11/16/2017;18:00:00;9.21874481699714
11/16/2017;19:00:00;9.2218365626317
11/16/2017;20:00:00;9.05902836058442
11/16/2017;21:00:00;9.11755314621285
11/16/2017;22:00:00;9.24881688904266
11/16/2017;23:00:00;9.10277402308519
11/17/2017;00:00:00;9.43500975476081
11/17/2017;01:00:00;9.57365842700259
11/17/2017;02:00:00;9.69487706171877
11/17/2017;03:00:00;8.40442303283551
11/17/2017;04:00:00;9.3648155071763
11/17/2017;05:00:00;9.35461030421514
11/17/2017;06:00:00;9.28931504824017
11/17/2017;07:00:00;9.33241992179458
11/17/2017;08:00:00;9.23467589347381
11/17/2017;09:00:00;9.18585675296761
11/17/2017;10:00:00;8.80952238711388
11/17/2017;11:00:00;8.9466747237088
11/17/2017;12:00:00;9.15170977367182
11/17/2017;13:00:00;9.17335553340746
11/17/2017;14:00:00;9.34985332425727
11/17/2017;15:00:00;9.33185879266829
11/17/2017;16:00:00;9.40811021299141
11/17/2017;17:00:00;9.54636607316248
11/17/2017;18:00:00;8.61657728423935
11/17/2017;19:00:00;9.66308359159316
11/17/2017;20:00:00;9.25628856399388
11/17/2017;21:00:00;9.35865960284955
11/17/2017;22:00:00;9.58525799994329
11/17/2017;23:00:00;9.42811768945012
11/18/2017;00:00:00;9.36717970960852
11/18/2017;01:00:00;9.36755846175007
11/18/2017;02:00:00;9.38365114367642
11/18/2017;03:00:00;9.33105128378389
11/18/2017;04:00:00;9.38464288171764
11/18/2017;05:00:00;9.52187607938296
11/18/2017;06:00:00;9.40861371033739
11/18/2017;07:00:00;9.38644162681945
11/18/2017;08:00:00;9.548934191181
11/18/2017;09:00:00;9.36233657006165
11/18/2017;10:00:00;9.26987142848863
11/18/2017;11:00:00;9.3383975608721
11/18/2017;12:00:00;8.03012485139259
11/18/2017;13:00:00;9.19629240854354
11/18/2017;14:00:00;9.09375403144992
11/18/2017;15:00:00;9.30536910365637
11/18/2017;16:00:00;9.26021425216136
11/18/2017;17:00:00;9.0614966038657
11/18/2017;18:00:00;9.34475444481521
11/18/2017;19:00:00;9.18994686958533
11/18/2017;20:00:00;9.20531556106593
11/18/2017;21:00:00;9.3690138756978
11/18/2017;22:00:00;9.87691185888561
11/18/2017;23:00:00;9.84234204745097
11/19/2017;00:00:00;8.63524629035663
11/19/2017;01:00:00;8.72272948626366
11/19/2017;02:00:00;8.71516221827715
11/19/2017;03:00:00;9.17617122122262
11/19/2017;04:00:00;9.28868456019467
11/19/2017;05:00:00;9.21773904872733
11/19/2017;06:00:00;9.37569685849922
11/19/2017;07:00:00;9.30645124125042
11/19/2017;08:00:00;8.75732910448348
11/19/2017;09:00:00;9.27477163290107
11/19/2017;10:00:00;9.02314059857541
11/19/2017;11:00:00;9.14624973771743
11/19/2017;12:00:00;9.22576005249261
11/19/2017;13:00:00;9.52908663322102
11/19/2017;14:00:00;9.19757412151864
11/19/2017;15:00:00;9.08244395782915
11/19/2017;16:00:00;9.02154640680523
11/19/2017;17:00:00;9.04984605315177
11/19/2017;18:00:00;9.65302928477975
11/19/2017;19:00:00;9.57836280355763
11/19/2017;20:00:00;8.27312429575953
11/19/2017;21:00:00;9.03929694695907
11/19/2017;22:00:00;8.94587447607999
11/19/2017;23:00:00;9.17005729130224
11/20/2017;00:00:00;9.33868961360269
11/20/2017;01:00:00;9.33295338220105
11/20/2017;02:00:00;9.25251489907645
11/20/2017;03:00:00;9.26748985834553
11/20/2017;04:00:00;8.51277378376127
11/20/2017;05:00:00;9.51486943357588
11/20/2017;06:00:00;9.15696124446312
11/20/2017;07:00:00;9.51601979959318
11/20/2017;08:00:00;9.06837991180533
11/20/2017;09:00:00;8.90163491457866
11/20/2017;10:00:00;9.27600511578656
11/20/2017;11:00:00;8.92017111974396
11/20/2017;12:00:00;9.09662562418646
11/20/2017;13:00:00;9.17312325776637
11/20/2017;14:00:00;9.18535809438805
11/20/2017;15:00:00;9.13370367146573
11/20/2017;16:00:00;9.38876264983453
11/20/2017;17:00:00;9.51950469724948
11/20/2017;18:00:00;8.38068917846566
11/20/2017;19:00:00;9.26150466837216
11/20/2017;20:00:00;9.00689941439216
11/20/2017;21:00:00;9.17899353874255
11/20/2017;22:00:00;9.10500365652732
11/20/2017;23:00:00;9.20321876598916
11/21/2017;00:00:00;9.11295021966084
11/21/2017;01:00:00;9.49207311543015
11/21/2017;02:00:00;9.54911392076372
11/21/2017;03:00:00;9.29688565313171
11/21/2017;04:00:00;8.16130461431344
11/21/2017;05:00:00;8.52413285625168
11/21/2017;06:00:00;8.91902514004126
11/21/2017;07:00:00;9.44814701822012
11/21/2017;08:00:00;8.48953039775937
11/21/2017;09:00:00;8.9406171396333
11/21/2017;10:00:00;8.8084503029839
11/21/2017;11:00:00;8.64148044767124
11/21/2017;12:00:00;9.19131525204783
11/21/2017;13:00:00;8.66867076738356
11/21/2017;14:00:00;8.56566483532881
11/21/2017;15:00:00;9.03066059174537
11/21/2017;16:00:00;9.41577663516715
11/21/2017;17:00:00;8.98152516084856
11/21/2017;18:00:00;9.2545759807596
11/21/2017;19:00:00;9.02177095708952
11/21/2017;20:00:00;8.70580435589476
11/21/2017;21:00:00;8.4969302804679
11/21/2017;22:00:00;8.31498997648968
11/21/2017;23:00:00;9.03065505180515
11/22/2017;00:00:00;9.35358837959037
11/22/2017;01:00:00;9.00499811300686
11/22/2017;02:00:00;9.02153742205127
11/22/2017;03:00:00;8.80559581204969
11/22/2017;04:00:00;8.74430870171721
11/22/2017;05:00:00;8.66245431205332
11/22/2017;06:00:00;8.94593454872698
11/22/2017;07:00:00;8.99196570472134
11/22/2017;08:00:00;9.0393648505523
11/22/2017;09:00:00;8.97103933635815
11/22/2017;10:00:00;9.2996785566296
11/22/2017;11:00:00;8.94862556473354
11/22/2017;12:00:00;8.75736474938989
11/22/2017;13:00:00;8.94049755609074
11/22/2017;14:00:00;8.36286335218884
11/22/2017;15:00:00;9.02898307870528
11/22/2017;16:00:00;8.69757813738959
11/22/2017;17:00:00;9.04826910241915
11/22/2017;18:00:00;8.64408254056165
11/22/2017;19:00:00;8.60927033667706
11/22/2017;20:00:00;8.70577256798947
11/22/2017;21:00:00;8.10689675713829
11/22/2017;22:00:00;8.41386695812946
11/22/2017;23:00:00;8.42589447839209
11/23/2017;00:00:00;8.41158907906612
11/23/2017;01:00:00;8.57167675808753
11/23/2017;02:00:00;8.85730687325149
11/23/2017;03:00:00;8.7953050197762
11/23/2017;04:00:00;8.69328166666917
11/23/2017;05:00:00;8.89832240502686
11/23/2017;06:00:00;8.89074071584142
11/23/2017;07:00:00;9.04049531202008
11/23/2017;08:00:00;8.70586965797816
11/23/2017;09:00:00;8.66269758670038
11/23/2017;10:00:00;8.22979924996949
11/23/2017;11:00:00;8.27296278138048
11/23/2017;12:00:00;8.65543384135576
11/23/2017;13:00:00;8.72717312244635
11/23/2017;14:00:00;8.99595986814377
11/23/2017;15:00:00;8.93243655534359
11/23/2017;16:00:00;9.12489241638
11/23/2017;17:00:00;8.73296704557801
11/23/2017;18:00:00;8.8153570133522
11/23/2017;19:00:00;8.78667684019011
11/23/2017;20:00:00;8.85166588075235
11/23/2017;21:00:00;8.59604879622204
11/23/2017;22:00:00;8.61990250810042
11/23/2017;23:00:00;8.89322708812494
11/24/2017;00:00:00;8.79581479465248
11/24/2017;01:00:00;8.50029717254655
11/24/2017;02:00:00;8.53727710247333
11/24/2017;03:00:00;8.58223688880308
11/24/2017;04:00:00;8.68481911705831
11/24/2017;05:00:00;8.79442036510393
11/24/2017;06:00:00;8.8679961595627
11/24/2017;07:00:00;8.76841928492304
11/24/2017;08:00:00;8.10906075832514
11/24/2017;09:00:00;8.40739256716687
11/24/2017;10:00:00;8.16184768904644
11/24/2017;11:00:00;8.47875101731572
11/24/2017;12:00:00;8.68515394545878
11/24/2017;13:00:00;8.65365775919183
11/24/2017;14:00:00;5.59440983634423
11/24/2017;15:00:00;3.40480458257698
11/24/2017;16:00:00;4.51791491714292
11/24/2017;17:00:00;8.98571349515725
11/24/2017;18:00:00;8.7503345935836
11/24/2017;19:00:00;8.99339040884564
11/24/2017;20:00:00;8.86802017265169
11/24/2017;21:00:00;8.65588173044304
11/24/2017;22:00:00;8.6242807046776
11/24/2017;23:00:00;8.75007198836663
11/25/2017;00:00:00;8.38214257934916
11/25/2017;01:00:00;8.68748533253462
11/25/2017;02:00:00;8.40016218926774
11/25/2017;03:00:00;8.23918697772689
11/25/2017;04:00:00;8.64501203316328
11/25/2017;05:00:00;9.28332073194958
11/25/2017;06:00:00;7.84255775349674
11/25/2017;07:00:00;9.14647823795312
11/25/2017;08:00:00;9.33205213044048
11/25/2017;09:00:00;9.2208704789327
11/25/2017;10:00:00;9.18857976741001
11/25/2017;11:00:00;8.38653131578906
11/25/2017;12:00:00;8.7600842450652
11/25/2017;13:00:00;8.87228261752131
11/25/2017;14:00:00;8.58596283332772
11/25/2017;15:00:00;8.12770604102379
11/25/2017;16:00:00;8.63480550588926
11/25/2017;17:00:00;8.45168637673405
11/25/2017;18:00:00;9.20240587009223
11/25/2017;19:00:00;9.63161537574693
11/25/2017;20:00:00;9.78187918261452
11/25/2017;21:00:00;7.09761241771777
11/25/2017;22:00:00;6.79267111244476
11/25/2017;23:00:00;8.1682375631683
11/26/2017;00:00:00;8.79924523866256
11/26/2017;01:00:00;9.91773510115815
11/26/2017;02:00:00;9.55743364820933
11/26/2017;03:00:00;8.97896948837964
11/26/2017;04:00:00;8.85604747680224
11/26/2017;05:00:00;8.57660920757699
11/26/2017;06:00:00;7.28514028906822
11/26/2017;07:00:00;2.93639600978828
11/26/2017;08:00:00;2.53111722375776
11/26/2017;09:00:00;0.863860464833972
11/26/2017;10:00:00;3.9881614760668
11/26/2017;11:00:00;3.40605245290516
11/26/2017;12:00:00;2.75777581842388
11/26/2017;13:00:00;1.63025905302986
11/26/2017;14:00:00;3.17525892380785
11/26/2017;15:00:00;2.92078814681665
11/26/2017;16:00:00;2.96514944303979
11/26/2017;17:00:00;4.17190200830262
11/26/2017;18:00:00;2.67887790772264
11/26/2017;19:00:00;4.12345436429383
11/26/2017;20:00:00;4.61719599399662
11/26/2017;21:00:00;4.49190655578781
11/26/2017;22:00:00;3.15790282190173
11/26/2017;23:00:00;3.67450950353476
11/27/2017;00:00:00;4.87455606246746
11/27/2017;01:00:00;6.21253359080071
11/27/2017;02:00:00;6.41966088822539
11/27/2017;03:00:00;6.08466791791484
11/27/2017;04:00:00;6.04267356004826
11/27/2017;05:00:00;5.0888387016186
11/27/2017;06:00:00;5.69937360148992
11/27/2017;07:00:00;5.986485568337
11/27/2017;08:00:00;0.947370871189987
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0.0024841614489766
11/27/2017;11:00:00;0.000906442726773976
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
