DATE;TIME;LC0481OUT.PV
11/02/2017;18:00:00;67.4957972216989
11/02/2017;19:00:00;78.0122589340965
11/02/2017;20:00:00;81.7663045822888
11/02/2017;21:00:00;80.9312875360861
11/02/2017;22:00:00;80.0698332614249
11/02/2017;23:00:00;82.8592146051241
11/03/2017;00:00:00;80.1546841620524
11/03/2017;01:00:00;81.6238825303523
11/03/2017;02:00:00;79.9722245943551
11/03/2017;03:00:00;83.2339954878868
11/03/2017;04:00:00;80.2320429491025
11/03/2017;05:00:00;79.5538788183033
11/03/2017;06:00:00;78.0314836468652
11/03/2017;07:00:00;89.1464290212221
11/03/2017;08:00:00;89.5368720404262
11/03/2017;09:00:00;85.1927801943507
11/03/2017;10:00:00;89.9688608321274
11/03/2017;11:00:00;82.5632489727638
11/03/2017;12:00:00;99.1919552204569
11/03/2017;13:00:00;89.2554967846919
11/03/2017;14:00:00;87.3600395539517
11/03/2017;15:00:00;85.3306737898324
11/03/2017;16:00:00;74.2805502975209
11/03/2017;17:00:00;85.0121707123825
11/03/2017;18:00:00;84.6369633158898
11/03/2017;19:00:00;95.4402959572406
11/03/2017;20:00:00;88.0334081508906
11/03/2017;21:00:00;86.814448880769
11/03/2017;22:00:00;90.3901302486094
11/03/2017;23:00:00;79.1607198935055
11/04/2017;00:00:00;84.2484934434766
11/04/2017;01:00:00;87.0254548477139
11/04/2017;02:00:00;70.3565226165365
11/04/2017;03:00:00;88.8331043228502
11/04/2017;04:00:00;92.4121793546215
11/04/2017;05:00:00;84.3688692215505
11/04/2017;06:00:00;97.1791075032321
11/04/2017;07:00:00;87.9647621661828
11/04/2017;08:00:00;89.6380482582585
11/04/2017;09:00:00;84.8133843568317
11/04/2017;10:00:00;81.4977240332145
11/04/2017;11:00:00;78.0417509032953
11/04/2017;12:00:00;79.3960069728659
11/04/2017;13:00:00;83.1212426396511
11/04/2017;14:00:00;80.5546347057346
11/04/2017;15:00:00;82.4204895367708
11/04/2017;16:00:00;76.0199137767264
11/04/2017;17:00:00;87.6639445949849
11/04/2017;18:00:00;82.5308386918943
11/04/2017;19:00:00;74.1757707935306
11/04/2017;20:00:00;73.8036916136879
11/04/2017;21:00:00;79.4581107854839
11/04/2017;22:00:00;90.9598911298633
11/04/2017;23:00:00;88.016075634949
11/05/2017;00:00:00;89.946099020684
11/05/2017;01:00:00;75.3804202819006
11/05/2017;02:00:00;83.8498965182036
11/05/2017;03:00:00;84.2791793467612
11/05/2017;04:00:00;81.3707083090928
11/05/2017;05:00:00;77.6601793882218
11/05/2017;06:00:00;84.1566718498316
11/05/2017;07:00:00;80.910119075196
11/05/2017;08:00:00;81.2285056399688
11/05/2017;09:00:00;78.2325469340032
11/05/2017;10:00:00;79.0632307755452
11/05/2017;11:00:00;76.6903107089989
11/05/2017;12:00:00;76.2782393941483
11/05/2017;13:00:00;75.5981130076788
11/05/2017;14:00:00;78.7655061169933
11/05/2017;15:00:00;82.0479263933345
11/05/2017;16:00:00;82.3402501853646
11/05/2017;17:00:00;83.8209821683421
11/05/2017;18:00:00;88.256157773458
11/05/2017;19:00:00;86.3880189265526
11/05/2017;20:00:00;82.6802265660313
11/05/2017;21:00:00;79.7934264158676
11/05/2017;22:00:00;86.2874004031663
11/05/2017;23:00:00;84.3209775384406
11/06/2017;00:00:00;80.804053658374
11/06/2017;01:00:00;78.6372137278265
11/06/2017;02:00:00;88.473609823191
11/06/2017;03:00:00;86.6562931106506
11/06/2017;04:00:00;99.8100116552785
11/06/2017;05:00:00;91.5320364196993
11/06/2017;06:00:00;83.0126760295867
11/06/2017;07:00:00;88.227414593044
11/06/2017;08:00:00;83.3145627984604
11/06/2017;09:00:00;84.5113758423402
11/06/2017;10:00:00;80.3721171123922
11/06/2017;11:00:00;79.8863500307632
11/06/2017;12:00:00;78.6350287898672
11/06/2017;13:00:00;84.2785929132089
11/06/2017;14:00:00;86.7634653837806
11/06/2017;15:00:00;92.9324925305031
11/06/2017;16:00:00;87.5309336565009
11/06/2017;17:00:00;86.1334377356391
11/06/2017;18:00:00;81.52111337927
11/06/2017;19:00:00;82.0506239547525
11/06/2017;20:00:00;81.6575524366685
11/06/2017;21:00:00;82.5991139441519
11/06/2017;22:00:00;85.6514454693408
11/06/2017;23:00:00;85.8484552755317
11/07/2017;00:00:00;84.8091620889462
11/07/2017;01:00:00;86.1357521357574
11/07/2017;02:00:00;89.2438669163178
11/07/2017;03:00:00;92.6284552160076
11/07/2017;04:00:00;92.8360915931885
11/07/2017;05:00:00;89.3178788759518
11/07/2017;06:00:00;89.1764298879624
11/07/2017;07:00:00;90.5886862979574
11/07/2017;08:00:00;89.2199084714371
11/07/2017;09:00:00;85.8092231533733
11/07/2017;10:00:00;88.7228768994774
11/07/2017;11:00:00;87.476082431093
11/07/2017;12:00:00;88.2050472150233
11/07/2017;13:00:00;80.8349136042509
11/07/2017;14:00:00;90.093756794265
11/07/2017;15:00:00;83.5347616656336
11/07/2017;16:00:00;86.2171967156493
11/07/2017;17:00:00;80.9039206779217
11/07/2017;18:00:00;86.6255814723907
11/07/2017;19:00:00;82.7063100822696
11/07/2017;20:00:00;84.0046852269546
11/07/2017;21:00:00;85.2025394526438
11/07/2017;22:00:00;79.8582892684555
11/07/2017;23:00:00;84.0212170007369
11/08/2017;00:00:00;77.8970025967429
11/08/2017;01:00:00;85.3297008033272
11/08/2017;02:00:00;82.1023940425033
11/08/2017;03:00:00;80.9889841008727
11/08/2017;04:00:00;89.8641333685009
11/08/2017;05:00:00;84.8045263391421
11/08/2017;06:00:00;88.452322723582
11/08/2017;07:00:00;89.2362759951262
11/08/2017;08:00:00;78.2633974390217
11/08/2017;09:00:00;81.3558490926354
11/08/2017;10:00:00;80.9943185449065
11/08/2017;11:00:00;81.8993603775266
11/08/2017;12:00:00;83.0746935563762
11/08/2017;13:00:00;81.0490871192333
11/08/2017;14:00:00;81.9648088349432
11/08/2017;15:00:00;82.4189799623448
11/08/2017;16:00:00;83.4054574407702
11/08/2017;17:00:00;87.0922272731
11/08/2017;18:00:00;81.5891397648211
11/08/2017;19:00:00;81.168338022564
11/08/2017;20:00:00;81.4130682255231
11/08/2017;21:00:00;82.1380733672472
11/08/2017;22:00:00;83.310762634951
11/08/2017;23:00:00;83.6710821738449
11/09/2017;00:00:00;81.1062593615055
11/09/2017;01:00:00;83.1432897652746
11/09/2017;02:00:00;82.0575597543852
11/09/2017;03:00:00;84.7704438593437
11/09/2017;04:00:00;82.3163740544145
11/09/2017;05:00:00;82.9062860606842
11/09/2017;06:00:00;84.2323775644248
11/09/2017;07:00:00;79.5968279453027
11/09/2017;08:00:00;77.2282466272447
11/09/2017;09:00:00;79.7320012079268
11/09/2017;10:00:00;78.0458736758136
11/09/2017;11:00:00;81.4777281121084
11/09/2017;12:00:00;78.1663985798978
11/09/2017;13:00:00;80.6432324240137
11/09/2017;14:00:00;82.2187805959302
11/09/2017;15:00:00;80.378907345406
11/09/2017;16:00:00;80.8789561604677
11/09/2017;17:00:00;82.1944902145372
11/09/2017;18:00:00;79.0729934958433
11/09/2017;19:00:00;82.6291301560303
11/09/2017;20:00:00;84.2035049877764
11/09/2017;21:00:00;80.8620484570614
11/09/2017;22:00:00;81.6743967855439
11/09/2017;23:00:00;88.732225976423
11/10/2017;00:00:00;83.12382601579
11/10/2017;01:00:00;80.9869436635916
11/10/2017;02:00:00;81.2668765891057
11/10/2017;03:00:00;80.9769169259049
11/10/2017;04:00:00;78.3825983676971
11/10/2017;05:00:00;81.3011700690213
11/10/2017;06:00:00;80.3792947458258
11/10/2017;07:00:00;76.8202420206204
11/10/2017;08:00:00;79.7666976822915
11/10/2017;09:00:00;70.360503961212
11/10/2017;10:00:00;76.0793807060216
11/10/2017;11:00:00;76.0172324335654
11/10/2017;12:00:00;75.7721301351652
11/10/2017;13:00:00;75.3538060990747
11/10/2017;14:00:00;80.9383199687542
11/10/2017;15:00:00;82.7609450453355
11/10/2017;16:00:00;74.937277622574
11/10/2017;17:00:00;73.3728810004806
11/10/2017;18:00:00;73.2829987146317
11/10/2017;19:00:00;77.5395594813245
11/10/2017;20:00:00;73.6292904972441
11/10/2017;21:00:00;69.4107387271127
11/10/2017;22:00:00;78.5831874944786
11/10/2017;23:00:00;79.0281656516463
11/11/2017;00:00:00;77.0974135921301
11/11/2017;01:00:00;81.1819329285094
11/11/2017;02:00:00;78.0108607619468
11/11/2017;03:00:00;77.877916717592
11/11/2017;04:00:00;75.725960421215
11/11/2017;05:00:00;75.8512614640194
11/11/2017;06:00:00;76.4009605890668
11/11/2017;07:00:00;79.4894438412369
11/11/2017;08:00:00;76.3000723331579
11/11/2017;09:00:00;70.1326672175357
11/11/2017;10:00:00;76.6998612499431
11/11/2017;11:00:00;79.6230534733928
11/11/2017;12:00:00;77.6053358157497
11/11/2017;13:00:00;80.0044504240988
11/11/2017;14:00:00;79.5341230999918
11/11/2017;15:00:00;75.8983239167765
11/11/2017;16:00:00;82.1793722847506
11/11/2017;17:00:00;77.1599997441721
11/11/2017;18:00:00;81.4668727927307
11/11/2017;19:00:00;69.5173042541759
11/11/2017;20:00:00;86.3677199681861
11/11/2017;21:00:00;75.2527203235574
11/11/2017;22:00:00;76.9260086173377
11/11/2017;23:00:00;80.9006540317789
11/12/2017;00:00:00;79.0603702311144
11/12/2017;01:00:00;80.5792349101753
11/12/2017;02:00:00;81.903153203733
11/12/2017;03:00:00;84.2644319124764
11/12/2017;04:00:00;79.335768425683
11/12/2017;05:00:00;82.1190406119636
11/12/2017;06:00:00;80.0204440915813
11/12/2017;07:00:00;79.8692589516769
11/12/2017;08:00:00;77.8705674992801
11/12/2017;09:00:00;75.9842990986225
11/12/2017;10:00:00;75.7787470079789
11/12/2017;11:00:00;76.8865799849847
11/12/2017;12:00:00;80.2773190441476
11/12/2017;13:00:00;82.6493267664407
11/12/2017;14:00:00;78.4375237547312
11/12/2017;15:00:00;78.3115393380012
11/12/2017;16:00:00;77.2755320051516
11/12/2017;17:00:00;77.3949316197823
11/12/2017;18:00:00;78.6611167057409
11/12/2017;19:00:00;80.8375872402443
11/12/2017;20:00:00;77.7773698697712
11/12/2017;21:00:00;79.4844697689738
11/12/2017;22:00:00;79.2006913980451
11/12/2017;23:00:00;78.1231202454094
11/13/2017;00:00:00;75.5855646377147
11/13/2017;01:00:00;75.9451965839363
11/13/2017;02:00:00;78.08702957427
11/13/2017;03:00:00;77.6282675529509
11/13/2017;04:00:00;80.4545618333675
11/13/2017;05:00:00;77.2053041693208
11/13/2017;06:00:00;80.5153880953176
11/13/2017;07:00:00;78.3313286524361
11/13/2017;08:00:00;77.9307363315737
11/13/2017;09:00:00;77.1445254011081
11/13/2017;10:00:00;76.301963003894
11/13/2017;11:00:00;75.4299021945625
11/13/2017;12:00:00;77.2353876530292
11/13/2017;13:00:00;77.2696150576886
11/13/2017;14:00:00;77.6573283617583
11/13/2017;15:00:00;78.5150635473013
11/13/2017;16:00:00;81.9890303544439
11/13/2017;17:00:00;84.6100550881598
11/13/2017;18:00:00;86.376869943947
11/13/2017;19:00:00;78.9116928792025
11/13/2017;20:00:00;74.775777302031
11/13/2017;21:00:00;74.112125951787
11/13/2017;22:00:00;77.1034663178038
11/13/2017;23:00:00;76.1525871918939
11/14/2017;00:00:00;78.0501203441121
11/14/2017;01:00:00;79.4277528394944
11/14/2017;02:00:00;79.3049022256877
11/14/2017;03:00:00;78.6557481372156
11/14/2017;04:00:00;78.0784523036358
11/14/2017;05:00:00;76.0008693466733
11/14/2017;06:00:00;74.3446060709005
11/14/2017;07:00:00;77.0642171216661
11/14/2017;08:00:00;78.1873004388363
11/14/2017;09:00:00;77.0198352168213
11/14/2017;10:00:00;76.658860776084
11/14/2017;11:00:00;81.355833247287
11/14/2017;12:00:00;82.9312585662204
11/14/2017;13:00:00;75.4075881638457
11/14/2017;14:00:00;79.0985944040864
11/14/2017;15:00:00;75.1968841254029
11/14/2017;16:00:00;71.9288682991736
11/14/2017;17:00:00;74.9062608551342
11/14/2017;18:00:00;77.1900098824379
11/14/2017;19:00:00;75.8776306947219
11/14/2017;20:00:00;72.6663190231766
11/14/2017;21:00:00;80.7990908089147
11/14/2017;22:00:00;74.035678395413
11/14/2017;23:00:00;77.5027905873119
11/15/2017;00:00:00;76.4021718489322
11/15/2017;01:00:00;83.0249686672903
11/15/2017;02:00:00;86.688782350247
11/15/2017;03:00:00;89.27860317327
11/15/2017;04:00:00;86.6715455665394
11/15/2017;05:00:00;86.4950949443695
11/15/2017;06:00:00;74.0329561847804
11/15/2017;07:00:00;78.5844478479273
11/15/2017;08:00:00;79.9913854145391
11/15/2017;09:00:00;80.0412942156708
11/15/2017;10:00:00;79.9947363072762
11/15/2017;11:00:00;79.1087532462375
11/15/2017;12:00:00;75.8308515238385
11/15/2017;13:00:00;80.0596611398559
11/15/2017;14:00:00;74.8651022869978
11/15/2017;15:00:00;74.1727330640466
11/15/2017;16:00:00;49.640083197039
11/15/2017;17:00:00;42.1955444175953
11/15/2017;18:00:00;50.2469088222569
11/15/2017;19:00:00;45.9474670276396
11/15/2017;20:00:00;42.1795813133235
11/15/2017;21:00:00;44.5830801876545
11/15/2017;22:00:00;43.9133657721601
11/15/2017;23:00:00;40.2139681168561
11/16/2017;00:00:00;45.813765763907
11/16/2017;01:00:00;36.6774008924175
11/16/2017;02:00:00;42.9111926359321
11/16/2017;03:00:00;36.8617057073021
11/16/2017;04:00:00;36.6554614441197
11/16/2017;05:00:00;48.2345617540831
11/16/2017;06:00:00;38.3077333987931
11/16/2017;07:00:00;41.1446553728964
11/16/2017;08:00:00;50.5938326031395
11/16/2017;09:00:00;56.7743840493127
11/16/2017;10:00:00;56.8557423786039
11/16/2017;11:00:00;57.572527277242
11/16/2017;12:00:00;55.1347629444725
11/16/2017;13:00:00;57.9292063316051
11/16/2017;14:00:00;59.3420018769433
11/16/2017;15:00:00;60.2323075450762
11/16/2017;16:00:00;59.2470104004006
11/16/2017;17:00:00;50.219755691648
11/16/2017;18:00:00;51.1488236206026
11/16/2017;19:00:00;59.629885118462
11/16/2017;20:00:00;55.6875945494983
11/16/2017;21:00:00;51.0516968823655
11/16/2017;22:00:00;53.5773738917104
11/16/2017;23:00:00;47.5592068227607
11/17/2017;00:00:00;53.206278974086
11/17/2017;01:00:00;49.2429210196078
11/17/2017;02:00:00;49.3662680964198
11/17/2017;03:00:00;51.2186008008066
11/17/2017;04:00:00;51.7218053326679
11/17/2017;05:00:00;49.8735099896382
11/17/2017;06:00:00;53.995400337474
11/17/2017;07:00:00;50.8887451797943
11/17/2017;08:00:00;50.0516974144065
11/17/2017;09:00:00;46.0481452832304
11/17/2017;10:00:00;47.3078218095762
11/17/2017;11:00:00;41.8794587426154
11/17/2017;12:00:00;42.5000026041288
11/17/2017;13:00:00;47.2765458354398
11/17/2017;14:00:00;47.5176623131042
11/17/2017;15:00:00;48.4590150715967
11/17/2017;16:00:00;48.1406013539764
11/17/2017;17:00:00;45.0531544689979
11/17/2017;18:00:00;33.138800362793
11/17/2017;19:00:00;37.5002814282881
11/17/2017;20:00:00;53.6835336532143
11/17/2017;21:00:00;50.1346163371235
11/17/2017;22:00:00;46.5063025546111
11/17/2017;23:00:00;49.4755153976398
11/18/2017;00:00:00;56.2105472950642
11/18/2017;01:00:00;48.2717000511246
11/18/2017;02:00:00;48.6196369721427
11/18/2017;03:00:00;45.6118991684706
11/18/2017;04:00:00;45.5420836936382
11/18/2017;05:00:00;44.5017807473811
11/18/2017;06:00:00;40.8491787389411
11/18/2017;07:00:00;34.7046093789677
11/18/2017;08:00:00;43.3004776475562
11/18/2017;09:00:00;41.7290439840401
11/18/2017;10:00:00;36.2459467583805
11/18/2017;11:00:00;43.4708798583996
11/18/2017;12:00:00;50.6309198438159
11/18/2017;13:00:00;41.1160501803836
11/18/2017;14:00:00;41.4598541876792
11/18/2017;15:00:00;45.7174725942516
11/18/2017;16:00:00;49.8191642810855
11/18/2017;17:00:00;43.6724102250384
11/18/2017;18:00:00;43.6074779955998
11/18/2017;19:00:00;49.043943363524
11/18/2017;20:00:00;57.3219650048481
11/18/2017;21:00:00;53.9590138936059
11/18/2017;22:00:00;54.67179962934
11/18/2017;23:00:00;58.7381530513362
11/19/2017;00:00:00;49.8038691876602
11/19/2017;01:00:00;55.6071956921949
11/19/2017;02:00:00;58.1443886396811
11/19/2017;03:00:00;58.7904459020787
11/19/2017;04:00:00;51.4552604578537
11/19/2017;05:00:00;52.3586201461322
11/19/2017;06:00:00;54.6129901419824
11/19/2017;07:00:00;55.2684151652741
11/19/2017;08:00:00;48.1657641046652
11/19/2017;09:00:00;50.9190110519563
11/19/2017;10:00:00;48.5708905348969
11/19/2017;11:00:00;52.5557805315699
11/19/2017;12:00:00;50.3939317124872
11/19/2017;13:00:00;55.7638560260892
11/19/2017;14:00:00;52.6571796154098
11/19/2017;15:00:00;47.9654820159156
11/19/2017;16:00:00;49.2070730235359
11/19/2017;17:00:00;56.4637792289787
11/19/2017;18:00:00;54.2130445903113
11/19/2017;19:00:00;57.9743174692132
11/19/2017;20:00:00;56.6064871095285
11/19/2017;21:00:00;52.0439658347996
11/19/2017;22:00:00;60.9116724143778
11/19/2017;23:00:00;55.3823538628906
11/20/2017;00:00:00;58.4155727526593
11/20/2017;01:00:00;58.594851518444
11/20/2017;02:00:00;59.9045985077245
11/20/2017;03:00:00;54.9821604457566
11/20/2017;04:00:00;61.1915994556391
11/20/2017;05:00:00;56.9141745251576
11/20/2017;06:00:00;57.170012888419
11/20/2017;07:00:00;59.2930909125785
11/20/2017;08:00:00;60.0994434138946
11/20/2017;09:00:00;60.8321011081667
11/20/2017;10:00:00;61.668156506291
11/20/2017;11:00:00;58.9225395675898
11/20/2017;12:00:00;60.3526984426058
11/20/2017;13:00:00;64.0586467554091
11/20/2017;14:00:00;67.3553459359721
11/20/2017;15:00:00;46.2691619594255
11/20/2017;16:00:00;56.1534905263988
11/20/2017;17:00:00;63.0440539351355
11/20/2017;18:00:00;51.8889052651207
11/20/2017;19:00:00;62.4000332646315
11/20/2017;20:00:00;60.1565274425061
11/20/2017;21:00:00;60.8907130064243
11/20/2017;22:00:00;60.4466005186419
11/20/2017;23:00:00;55.280609905642
11/21/2017;00:00:00;61.2041669075115
11/21/2017;01:00:00;67.9227236170291
11/21/2017;02:00:00;66.0305743209743
11/21/2017;03:00:00;64.6068185164208
11/21/2017;04:00:00;57.8867999181338
11/21/2017;05:00:00;58.4479806182093
11/21/2017;06:00:00;62.8054677131685
11/21/2017;07:00:00;64.3782216583084
11/21/2017;08:00:00;66.3874028992261
11/21/2017;09:00:00;64.6202954443806
11/21/2017;10:00:00;58.6669689297043
11/21/2017;11:00:00;66.7955935995577
11/21/2017;12:00:00;64.2744202492933
11/21/2017;13:00:00;59.1744599891147
11/21/2017;14:00:00;60.499709478443
11/21/2017;15:00:00;60.2039148017168
11/21/2017;16:00:00;58.6546588068823
11/21/2017;17:00:00;64.7135086222371
11/21/2017;18:00:00;65.292685360753
11/21/2017;19:00:00;64.4919893814326
11/21/2017;20:00:00;61.7596764367346
11/21/2017;21:00:00;59.5734366634323
11/21/2017;22:00:00;64.1916888003001
11/21/2017;23:00:00;62.2480927606684
11/22/2017;00:00:00;58.8338751083456
11/22/2017;01:00:00;59.9657088758675
11/22/2017;02:00:00;62.8518752394664
11/22/2017;03:00:00;63.9946844438902
11/22/2017;04:00:00;60.5660773239238
11/22/2017;05:00:00;65.5573174278811
11/22/2017;06:00:00;58.5984484461394
11/22/2017;07:00:00;59.3482655176319
11/22/2017;08:00:00;60.9773653436836
11/22/2017;09:00:00;60.9290322738044
11/22/2017;10:00:00;60.5023671526122
11/22/2017;11:00:00;58.7495111008419
11/22/2017;12:00:00;57.7791428598553
11/22/2017;13:00:00;58.2056475048988
11/22/2017;14:00:00;57.5673073171335
11/22/2017;15:00:00;60.1910511406404
11/22/2017;16:00:00;56.6165162273947
11/22/2017;17:00:00;59.288382626961
11/22/2017;18:00:00;57.1642254085382
11/22/2017;19:00:00;57.590467846772
11/22/2017;20:00:00;58.7695857581332
11/22/2017;21:00:00;61.6999159794574
11/22/2017;22:00:00;55.6592837968356
11/22/2017;23:00:00;54.9348037029258
11/23/2017;00:00:00;51.0244851781636
11/23/2017;01:00:00;51.803189437357
11/23/2017;02:00:00;48.6866947607047
11/23/2017;03:00:00;53.0717916806985
11/23/2017;04:00:00;55.286424214949
11/23/2017;05:00:00;55.5048977610427
11/23/2017;06:00:00;57.6101674593658
11/23/2017;07:00:00;56.4923064394411
11/23/2017;08:00:00;57.2834095785603
11/23/2017;09:00:00;52.348909044469
11/23/2017;10:00:00;47.4681232407919
11/23/2017;11:00:00;52.845078472318
11/23/2017;12:00:00;53.4214091458047
11/23/2017;13:00:00;56.332122320662
11/23/2017;14:00:00;55.5047637799158
11/23/2017;15:00:00;53.6179058358994
11/23/2017;16:00:00;61.0410094927209
11/23/2017;17:00:00;53.3341208922024
11/23/2017;18:00:00;55.9327553595272
11/23/2017;19:00:00;55.8148559124466
11/23/2017;20:00:00;57.2308225158936
11/23/2017;21:00:00;59.7254007463796
11/23/2017;22:00:00;59.8944064745005
11/23/2017;23:00:00;61.979856807753
11/24/2017;00:00:00;60.0458007097508
11/24/2017;01:00:00;58.8949567527571
11/24/2017;02:00:00;59.1675779901933
11/24/2017;03:00:00;57.3320559616465
11/24/2017;04:00:00;58.3660527876315
11/24/2017;05:00:00;57.5052646916215
11/24/2017;06:00:00;59.0191332149446
11/24/2017;07:00:00;57.6769659360119
11/24/2017;08:00:00;51.6952609291907
11/24/2017;09:00:00;54.399892671482
11/24/2017;10:00:00;51.3438405725469
11/24/2017;11:00:00;47.4449323146807
11/24/2017;12:00:00;48.0032294901504
11/24/2017;13:00:00;48.4637215084793
11/24/2017;14:00:00;49.3567818877524
11/24/2017;15:00:00;51.3435707362647
11/24/2017;16:00:00;50.4839790866534
11/24/2017;17:00:00;49.3896288720361
11/24/2017;18:00:00;53.3831061900078
11/24/2017;19:00:00;52.4345455010235
11/24/2017;20:00:00;55.662413847003
11/24/2017;21:00:00;56.8529329760058
11/24/2017;22:00:00;55.4413615308257
11/24/2017;23:00:00;54.3696820690598
11/25/2017;00:00:00;54.2295632561916
11/25/2017;01:00:00;54.0572435206412
11/25/2017;02:00:00;55.1118167122919
11/25/2017;03:00:00;57.1722483418139
11/25/2017;04:00:00;54.9966131741753
11/25/2017;05:00:00;50.2908632574629
11/25/2017;06:00:00;56.9189976325817
11/25/2017;07:00:00;58.9928525550756
11/25/2017;08:00:00;61.6634783669048
11/25/2017;09:00:00;59.0493261394622
11/25/2017;10:00:00;55.3857995809059
11/25/2017;11:00:00;53.4263533931514
11/25/2017;12:00:00;53.6829606418457
11/25/2017;13:00:00;54.2329027970682
11/25/2017;14:00:00;52.1947716161099
11/25/2017;15:00:00;48.9394611418865
11/25/2017;16:00:00;55.0861269266936
11/25/2017;17:00:00;55.1023295586397
11/25/2017;18:00:00;47.7921147277931
11/25/2017;19:00:00;29.5864314628224
11/25/2017;20:00:00;20
11/25/2017;21:00:00;20
11/25/2017;22:00:00;20
11/25/2017;23:00:00;20
11/26/2017;00:00:00;20
11/26/2017;01:00:00;20
11/26/2017;02:00:00;20
11/26/2017;03:00:00;20
11/26/2017;04:00:00;20
11/26/2017;05:00:00;20
11/26/2017;06:00:00;20
11/26/2017;07:00:00;20
11/26/2017;08:00:00;20
11/26/2017;09:00:00;20
11/26/2017;10:00:00;20
11/26/2017;11:00:00;20
11/26/2017;12:00:00;20
11/26/2017;13:00:00;20
11/26/2017;14:00:00;20
11/26/2017;15:00:00;20
11/26/2017;16:00:00;20
11/26/2017;17:00:00;20
11/26/2017;18:00:00;20
11/26/2017;19:00:00;20
11/26/2017;20:00:00;20
11/26/2017;21:00:00;20
11/26/2017;22:00:00;20
11/26/2017;23:00:00;20
11/27/2017;00:00:00;20
11/27/2017;01:00:00;20
11/27/2017;02:00:00;20
11/27/2017;03:00:00;20
11/27/2017;04:00:00;20
11/27/2017;05:00:00;20
11/27/2017;06:00:00;20
11/27/2017;07:00:00;20
11/27/2017;08:00:00;20
11/27/2017;09:00:00;20
11/27/2017;10:00:00;20
11/27/2017;11:00:00;20
11/27/2017;12:00:00;20
11/27/2017;13:00:00;20
11/27/2017;14:00:00;20
11/27/2017;15:00:00;20
11/27/2017;16:00:00;20
11/27/2017;17:00:00;20
11/27/2017;18:00:00;20
11/27/2017;19:00:00;20
11/27/2017;20:00:00;20
11/27/2017;21:00:00;20
11/27/2017;22:00:00;20
11/27/2017;23:00:00;20
11/28/2017;00:00:00;20
11/28/2017;01:00:00;20
11/28/2017;02:00:00;20
11/28/2017;03:00:00;20
11/28/2017;04:00:00;20
11/28/2017;05:00:00;20
11/28/2017;06:00:00;20
11/28/2017;07:00:00;20
11/28/2017;08:00:00;20
11/28/2017;09:00:00;20
11/28/2017;10:00:00;20
11/28/2017;11:00:00;20
11/28/2017;12:00:00;20
11/28/2017;13:00:00;20
11/28/2017;14:00:00;20
