DATE;TIME;TC0481SP.PV
11/13/2017;21:00:00;81.1861115352764
11/13/2017;22:00:00;80.3262353113721
11/13/2017;23:00:00;79.3684376412203
11/14/2017;00:00:00;78.5004607063461
11/14/2017;01:00:00;76.7945034845241
11/14/2017;02:00:00;76.6874507462831
11/14/2017;03:00:00;76.5697248820223
11/14/2017;04:00:00;77.4428680449767
11/14/2017;05:00:00;78.6096205266309
11/14/2017;06:00:00;80.0550552177364
11/14/2017;07:00:00;80.5574125822095
11/14/2017;08:00:00;81.7884572395105
11/14/2017;09:00:00;79.096945881874
11/14/2017;10:00:00;79.6051165701664
11/14/2017;11:00:00;79.1356770595126
11/14/2017;12:00:00;79.6274294083682
11/14/2017;13:00:00;80.693370937405
11/14/2017;14:00:00;78.9615917148125
11/14/2017;15:00:00;79.73658872855
11/14/2017;16:00:00;79.6052366160868
11/14/2017;17:00:00;78.6405171545578
11/14/2017;18:00:00;78.3982754911909
11/14/2017;19:00:00;78.670869888446
11/14/2017;20:00:00;77.5948740383074
11/14/2017;21:00:00;76.6626815294575
11/14/2017;22:00:00;77.9985701643551
11/14/2017;23:00:00;77.6883935643002
11/15/2017;00:00:00;78.386915007499
11/15/2017;01:00:00;77.785543708313
11/15/2017;02:00:00;77.3409981133713
11/15/2017;03:00:00;76.8804330257517
11/15/2017;04:00:00;76.4277282386837
11/15/2017;05:00:00;76.6754001871586
11/15/2017;06:00:00;77.2155656329155
11/15/2017;07:00:00;79.0056221834608
11/15/2017;08:00:00;78.4832638761727
11/15/2017;09:00:00;78.7566546745551
11/15/2017;10:00:00;78.6853054173251
11/15/2017;11:00:00;79.059470630126
11/15/2017;12:00:00;79.3706180698264
11/15/2017;13:00:00;79.3204463142743
11/15/2017;14:00:00;80.3899577061369
11/15/2017;15:00:00;82.119419399296
11/15/2017;16:00:00;87.0933794181165
11/15/2017;17:00:00;92.3058982541478
11/15/2017;18:00:00;91.8157418126006
11/15/2017;19:00:00;92.4725770981508
11/15/2017;20:00:00;92.7528640744807
11/15/2017;21:00:00;92.9695231838282
11/15/2017;22:00:00;92.1096273874388
11/15/2017;23:00:00;92.355296024993
11/16/2017;00:00:00;91.2157955770717
11/16/2017;01:00:00;92.0576046966571
11/16/2017;02:00:00;91.6403062744737
11/16/2017;03:00:00;92.7650686309128
11/16/2017;04:00:00;93.2416404890697
11/16/2017;05:00:00;92.8149023176681
11/16/2017;06:00:00;93.9095014021377
11/16/2017;07:00:00;94.4883233327455
11/16/2017;08:00:00;93.3424528345137
11/16/2017;09:00:00;90.6935035260977
11/16/2017;10:00:00;90.7735753268805
11/16/2017;11:00:00;91.0346002458289
11/16/2017;12:00:00;91.2252950395432
11/16/2017;13:00:00;90.714209043829
11/16/2017;14:00:00;90.550679323247
11/16/2017;15:00:00;90.2889592726236
11/16/2017;16:00:00;89.7472219575136
11/16/2017;17:00:00;91.051564368622
11/16/2017;18:00:00;92.2712728538919
11/16/2017;19:00:00;92.3596050186335
11/16/2017;20:00:00;91.9877230495962
11/16/2017;21:00:00;92.7182347627677
11/16/2017;22:00:00;93.1124917035873
11/16/2017;23:00:00;93.4301808283241
11/17/2017;00:00:00;93.4132510082937
11/17/2017;01:00:00;93.0424046083479
11/17/2017;02:00:00;92.7079675630636
11/17/2017;03:00:00;92.557786392639
11/17/2017;04:00:00;92.2443960311772
11/17/2017;05:00:00;92.3063051484694
11/17/2017;06:00:00;91.7844651834582
11/17/2017;07:00:00;91.8087824968783
11/17/2017;08:00:00;92.0418473945756
11/17/2017;09:00:00;92.0583587620087
11/17/2017;10:00:00;92.6899844797436
11/17/2017;11:00:00;93.2218859916559
11/17/2017;12:00:00;94.0202050664768
11/17/2017;13:00:00;93.3653987656496
11/17/2017;14:00:00;92.9568828402547
11/17/2017;15:00:00;93.3046724358129
11/17/2017;16:00:00;92.4660674815056
11/17/2017;17:00:00;93.0206870529937
11/17/2017;18:00:00;94.4698050770243
11/17/2017;19:00:00;96.1157117063348
11/17/2017;20:00:00;94.0837165495335
11/17/2017;21:00:00;92.716459198769
11/17/2017;22:00:00;93.0218521735923
11/17/2017;23:00:00;93.3212062051804
11/18/2017;00:00:00;92.1454652813925
11/18/2017;01:00:00;91.8334487619055
11/18/2017;02:00:00;92.6807218780376
11/18/2017;03:00:00;92.8425872388608
11/18/2017;04:00:00;92.7423737094018
11/18/2017;05:00:00;92.9922565629248
11/18/2017;06:00:00;93.1296536435999
11/18/2017;07:00:00;93.2345093506897
11/18/2017;08:00:00;94.1626684944924
11/18/2017;09:00:00;93.1819226461639
11/18/2017;10:00:00;93.5969446943368
11/18/2017;11:00:00;93.5553879975865
11/18/2017;12:00:00;92.4359385129623
11/18/2017;13:00:00;92.500445267504
11/18/2017;14:00:00;93.1341039622034
11/18/2017;15:00:00;93.2647610576718
11/18/2017;16:00:00;92.0443049994139
11/18/2017;17:00:00;91.6671900871709
11/18/2017;18:00:00;93.3049016861559
11/18/2017;19:00:00;93.0497691432388
11/18/2017;20:00:00;91.3795333784778
11/18/2017;21:00:00;90.4849516524411
11/18/2017;22:00:00;89.7915299934498
11/18/2017;23:00:00;90.2635790585584
11/19/2017;00:00:00;90.4056626840401
11/19/2017;01:00:00;90.5295982731246
11/19/2017;02:00:00;89.6105118957598
11/19/2017;03:00:00;89.0004485612964
11/19/2017;04:00:00;89.8942389568031
11/19/2017;05:00:00;90.5722249736843
11/19/2017;06:00:00;89.8942379339787
11/19/2017;07:00:00;90.0450526075243
11/19/2017;08:00:00;90.9821108718468
11/19/2017;09:00:00;91.3339541902378
11/19/2017;10:00:00;91.0217735989238
11/19/2017;11:00:00;91.3353350031878
11/19/2017;12:00:00;90.6853952839775
11/19/2017;13:00:00;90.1287005987505
11/19/2017;14:00:00;90.3522592820262
11/19/2017;15:00:00;91.337711433953
11/19/2017;16:00:00;91.1381300156889
11/19/2017;17:00:00;89.8866835827269
11/19/2017;18:00:00;89.3903556373669
11/19/2017;19:00:00;88.6623080198517
11/19/2017;20:00:00;88.8507210225704
11/19/2017;21:00:00;88.8290615885607
11/19/2017;22:00:00;88.769984422818
11/19/2017;23:00:00;86.6278810368777
11/20/2017;00:00:00;88.4544912157761
11/20/2017;01:00:00;86.4530595534677
11/20/2017;02:00:00;85.8265626955848
11/20/2017;03:00:00;85.7935732121482
11/20/2017;04:00:00;86.5516937988591
11/20/2017;05:00:00;88.8193650789719
11/20/2017;06:00:00;87.8439050323081
11/20/2017;07:00:00;87.0839396145825
11/20/2017;08:00:00;85.2742724118225
11/20/2017;09:00:00;85.5710253521943
11/20/2017;10:00:00;85.919620443734
11/20/2017;11:00:00;85.1593871727745
11/20/2017;12:00:00;84.1028356271823
11/20/2017;13:00:00;82.4182608526648
11/20/2017;14:00:00;81.4673721500788
11/20/2017;15:00:00;84.3561580938498
11/20/2017;16:00:00;88.9612743840546
11/20/2017;17:00:00;86.4496641389676
11/20/2017;18:00:00;88.3084131191304
11/20/2017;19:00:00;87.7515824294427
11/20/2017;20:00:00;87.5796479881411
11/20/2017;21:00:00;87.5695669315948
11/20/2017;22:00:00;87.8417154881692
11/20/2017;23:00:00;89.5542400907735
11/21/2017;00:00:00;89.3215846527116
11/21/2017;01:00:00;85.5496926511075
11/21/2017;02:00:00;83.1556238327129
11/21/2017;03:00:00;82.6853976123753
11/21/2017;04:00:00;86.6822890475353
11/21/2017;05:00:00;89.8827122567044
11/21/2017;06:00:00;89.509522862232
11/21/2017;07:00:00;88.1113705485745
11/21/2017;08:00:00;84.6667481576329
11/21/2017;09:00:00;83.73823457033
11/21/2017;10:00:00;86.0080483810377
11/21/2017;11:00:00;84.2625152748077
11/21/2017;12:00:00;83.0039440359014
11/21/2017;13:00:00;85.7455501268785
11/21/2017;14:00:00;88.0737411742185
11/21/2017;15:00:00;89.3502400814779
11/21/2017;16:00:00;89.6294685550481
11/21/2017;17:00:00;89.7140470475154
11/21/2017;18:00:00;86.4849154365757
11/21/2017;19:00:00;84.4561847438996
11/21/2017;20:00:00;84.8822675967556
11/21/2017;21:00:00;87.6064595547853
11/21/2017;22:00:00;86.2342436614416
11/21/2017;23:00:00;85.5908818980672
11/22/2017;00:00:00;87.7977049994615
11/22/2017;01:00:00;89.4693795669276
11/22/2017;02:00:00;89.3115379259602
11/22/2017;03:00:00;87.273822349189
11/22/2017;04:00:00;85.8013065747324
11/22/2017;05:00:00;82.3763616962795
11/22/2017;06:00:00;83.7988795077882
11/22/2017;07:00:00;85.9155073857389
11/22/2017;08:00:00;87.0905568607765
11/22/2017;09:00:00;86.3195225247399
11/22/2017;10:00:00;85.9319626695561
11/22/2017;11:00:00;85.7921450491776
11/22/2017;12:00:00;86.8775826393597
11/22/2017;13:00:00;87.4038273149319
11/22/2017;14:00:00;88.078685538122
11/22/2017;15:00:00;87.3756247567364
11/22/2017;16:00:00;87.7209840872618
11/22/2017;17:00:00;87.9838143203857
11/22/2017;18:00:00;87.9868543539811
11/22/2017;19:00:00;89.6203349112359
11/22/2017;20:00:00;89.7994556527427
11/22/2017;21:00:00;89.1281567214375
11/22/2017;22:00:00;88.467993109014
11/22/2017;23:00:00;90.0590840447654
11/23/2017;00:00:00;91.133543817675
11/23/2017;01:00:00;92.1356977560093
11/23/2017;02:00:00;92.7470384746408
11/23/2017;03:00:00;92.4150330113888
11/23/2017;04:00:00;91.8868433231793
11/23/2017;05:00:00;91.5954335612513
11/23/2017;06:00:00;90.8063654349372
11/23/2017;07:00:00;90.4196346018462
11/23/2017;08:00:00;89.4021879920922
11/23/2017;09:00:00;90.8017547600687
11/23/2017;10:00:00;92.1071167264149
11/23/2017;11:00:00;91.707231998939
11/23/2017;12:00:00;91.45502641778
11/23/2017;13:00:00;91.1381149896148
11/23/2017;14:00:00;90.6300350419118
11/23/2017;15:00:00;91.2511970036591
11/23/2017;16:00:00;90.3768781733759
11/23/2017;17:00:00;91.150142414963
11/23/2017;18:00:00;91.1181316277128
11/23/2017;19:00:00;91.2183982761082
11/23/2017;20:00:00;90.8346998911519
11/23/2017;21:00:00;90.2888289051402
11/23/2017;22:00:00;90.2237437797198
11/23/2017;23:00:00;89.5592004434167
11/24/2017;00:00:00;89.0437572189451
11/24/2017;01:00:00;89.6304984425898
11/24/2017;02:00:00;90.6667984461766
11/24/2017;03:00:00;90.7430944404778
11/24/2017;04:00:00;90.6038794828264
11/24/2017;05:00:00;90.7681567585792
11/24/2017;06:00:00;90.8032187984412
11/24/2017;07:00:00;90.677737344765
11/24/2017;08:00:00;91.9784507925831
11/24/2017;09:00:00;92.3101118906065
11/24/2017;10:00:00;92.8223494835486
11/24/2017;11:00:00;93.4374003473515
11/24/2017;12:00:00;93.7199615031695
11/24/2017;13:00:00;93.9323858376054
11/24/2017;14:00:00;93.9342778798655
11/24/2017;15:00:00;93.7380799797579
11/24/2017;16:00:00;93.7010713439327
11/24/2017;17:00:00;93.5856544922904
11/24/2017;18:00:00;93.1960836460149
11/24/2017;19:00:00;93.0264083770268
11/24/2017;20:00:00;92.3278621288776
11/24/2017;21:00:00;91.4370496561173
11/24/2017;22:00:00;91.2840202222194
11/24/2017;23:00:00;91.3733739679818
11/25/2017;00:00:00;92.1448770994847
11/25/2017;01:00:00;92.5847579375167
11/25/2017;02:00:00;92.3099851716782
11/25/2017;03:00:00;91.826413048873
11/25/2017;04:00:00;91.5596223579486
11/25/2017;05:00:00;92.6019434034126
11/25/2017;06:00:00;92.4118486890742
11/25/2017;07:00:00;91.619830651724
11/25/2017;08:00:00;91.6069162332946
11/25/2017;09:00:00;90.854974524393
11/25/2017;10:00:00;91.9601651204693
11/25/2017;11:00:00;92.1605255404987
11/25/2017;12:00:00;92.1366400461188
11/25/2017;13:00:00;92.0416839213389
11/25/2017;14:00:00;92.3156794143442
11/25/2017;15:00:00;92.7422890656772
11/25/2017;16:00:00;91.9944444052135
11/25/2017;17:00:00;91.7241809692817
11/25/2017;18:00:00;92.4783718820517
11/25/2017;19:00:00;98.1988796597143
11/25/2017;20:00:00;103.859377687263
11/25/2017;21:00:00;91.2895028469712
11/25/2017;22:00:00;83.948577430595
11/25/2017;23:00:00;77.3697991658218
11/26/2017;00:00:00;70.0945593181782
11/26/2017;01:00:00;62.8379553092063
11/26/2017;02:00:00;55.9733946521729
11/26/2017;03:00:00;49.7647265298144
11/26/2017;04:00:00;44.7675483713415
11/26/2017;05:00:00;39.794873941728
11/26/2017;06:00:00;35.6270476689893
11/26/2017;07:00:00;32.1465200738265
11/26/2017;08:00:00;29.1023036639713
11/26/2017;09:00:00;26.023283296829
11/26/2017;10:00:00;23.5969464442164
11/26/2017;11:00:00;21.3906943421613
11/26/2017;12:00:00;18.9541911358036
11/26/2017;13:00:00;16.936383790531
11/26/2017;14:00:00;15.4052329689847
11/26/2017;15:00:00;14.2705112839653
11/26/2017;16:00:00;13.374179021798
11/26/2017;17:00:00;12.3131898955781
11/26/2017;18:00:00;11.41237976645
11/26/2017;19:00:00;10.6828360352525
11/26/2017;20:00:00;9.831829612872
11/26/2017;21:00:00;9.20015356382588
11/26/2017;22:00:00;8.75160516830653
11/26/2017;23:00:00;7.92874418426963
11/27/2017;00:00:00;7.28374724334352
11/27/2017;01:00:00;6.5577328249288
11/27/2017;02:00:00;5.9294828419766
11/27/2017;03:00:00;5.23832573404287
11/27/2017;04:00:00;4.52422250599423
11/27/2017;05:00:00;3.9559931843585
11/27/2017;06:00:00;3.51393040641129
11/27/2017;07:00:00;3.40307432539756
11/27/2017;08:00:00;3.13937411876727
11/27/2017;09:00:00;2.90659399941606
11/27/2017;10:00:00;3.13077677040244
11/27/2017;11:00:00;2.99410718671664
11/27/2017;12:00:00;2.97496133225801
11/27/2017;13:00:00;2.85600064913834
11/27/2017;14:00:00;2.81013753311655
11/27/2017;15:00:00;2.82501921515805
11/27/2017;16:00:00;2.70409542441415
11/27/2017;17:00:00;2.45600392491077
11/27/2017;18:00:00;2.16830510191332
11/27/2017;19:00:00;1.81562518763115
