DATE;TIME;PC0482_SP.PV
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;55
11/07/2017;09:00:00;55
11/07/2017;10:00:00;55
11/07/2017;11:00:00;55
11/07/2017;12:00:00;55
11/07/2017;13:00:00;55
11/07/2017;14:00:00;55
11/07/2017;15:00:00;55
11/07/2017;16:00:00;55
11/07/2017;17:00:00;55
11/07/2017;18:00:00;55
11/07/2017;19:00:00;55
11/07/2017;20:00:00;55
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;55
11/15/2017;17:00:00;55
11/15/2017;18:00:00;55
11/15/2017;19:00:00;55
11/15/2017;20:00:00;55
11/15/2017;21:00:00;55
11/15/2017;22:00:00;55
11/15/2017;23:00:00;55
11/16/2017;00:00:00;55
11/16/2017;01:00:00;55
11/16/2017;02:00:00;55
11/16/2017;03:00:00;55
11/16/2017;04:00:00;55
11/16/2017;05:00:00;55
11/16/2017;06:00:00;55
11/16/2017;07:00:00;55
11/16/2017;08:00:00;55
11/16/2017;09:00:00;55
11/16/2017;10:00:00;55
11/16/2017;11:00:00;55
11/16/2017;12:00:00;55
11/16/2017;13:00:00;55
11/16/2017;14:00:00;55
11/16/2017;15:00:00;55
11/16/2017;16:00:00;55
11/16/2017;17:00:00;55
11/16/2017;18:00:00;55
11/16/2017;19:00:00;55
11/16/2017;20:00:00;55
11/16/2017;21:00:00;55
11/16/2017;22:00:00;55
11/16/2017;23:00:00;55
11/17/2017;00:00:00;55
11/17/2017;01:00:00;55
11/17/2017;02:00:00;55
11/17/2017;03:00:00;55
11/17/2017;04:00:00;55
11/17/2017;05:00:00;55
11/17/2017;06:00:00;55
11/17/2017;07:00:00;55
11/17/2017;08:00:00;55
11/17/2017;09:00:00;55
11/17/2017;10:00:00;55
11/17/2017;11:00:00;55
11/17/2017;12:00:00;55
11/17/2017;13:00:00;55
11/17/2017;14:00:00;55
11/17/2017;15:00:00;55
11/17/2017;16:00:00;55
11/17/2017;17:00:00;55
11/17/2017;18:00:00;55
11/17/2017;19:00:00;55
11/17/2017;20:00:00;55
11/17/2017;21:00:00;55
11/17/2017;22:00:00;55
11/17/2017;23:00:00;55
11/18/2017;00:00:00;55
11/18/2017;01:00:00;55
11/18/2017;02:00:00;55
11/18/2017;03:00:00;55
11/18/2017;04:00:00;55
11/18/2017;05:00:00;55
11/18/2017;06:00:00;55
11/18/2017;07:00:00;55
11/18/2017;08:00:00;55
11/18/2017;09:00:00;55
11/18/2017;10:00:00;55
11/18/2017;11:00:00;55
11/18/2017;12:00:00;55
11/18/2017;13:00:00;55
11/18/2017;14:00:00;55
11/18/2017;15:00:00;55
11/18/2017;16:00:00;55
11/18/2017;17:00:00;55
11/18/2017;18:00:00;55
11/18/2017;19:00:00;55
11/18/2017;20:00:00;55
11/18/2017;21:00:00;55
11/18/2017;22:00:00;55
11/18/2017;23:00:00;55
11/19/2017;00:00:00;55
11/19/2017;01:00:00;55
11/19/2017;02:00:00;55
11/19/2017;03:00:00;55
11/19/2017;04:00:00;55
11/19/2017;05:00:00;55
11/19/2017;06:00:00;55
11/19/2017;07:00:00;55
11/19/2017;08:00:00;55
11/19/2017;09:00:00;55
11/19/2017;10:00:00;55
11/19/2017;11:00:00;55
11/19/2017;12:00:00;55
11/19/2017;13:00:00;55
11/19/2017;14:00:00;55
11/19/2017;15:00:00;55
11/19/2017;16:00:00;55
11/19/2017;17:00:00;55
11/19/2017;18:00:00;55
11/19/2017;19:00:00;55
11/19/2017;20:00:00;55
11/19/2017;21:00:00;55
11/19/2017;22:00:00;55
11/19/2017;23:00:00;55
11/20/2017;00:00:00;55
11/20/2017;01:00:00;55
11/20/2017;02:00:00;55
11/20/2017;03:00:00;55
11/20/2017;04:00:00;55
11/20/2017;05:00:00;55
11/20/2017;06:00:00;55
11/20/2017;07:00:00;55
11/20/2017;08:00:00;55
11/20/2017;09:00:00;55
11/20/2017;10:00:00;55
11/20/2017;11:00:00;55
11/20/2017;12:00:00;55
11/20/2017;13:00:00;55
11/20/2017;14:00:00;55
11/20/2017;15:00:00;55
11/20/2017;16:00:00;55
11/20/2017;17:00:00;55
11/20/2017;18:00:00;55
11/20/2017;19:00:00;55
11/20/2017;20:00:00;55
11/20/2017;21:00:00;55
11/20/2017;22:00:00;55
11/20/2017;23:00:00;55
11/21/2017;00:00:00;55
11/21/2017;01:00:00;55
11/21/2017;02:00:00;55
11/21/2017;03:00:00;55
11/21/2017;04:00:00;55
11/21/2017;05:00:00;55
11/21/2017;06:00:00;55
11/21/2017;07:00:00;55
11/21/2017;08:00:00;55
11/21/2017;09:00:00;55
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;55
11/25/2017;19:00:00;29.5139070447994
11/25/2017;20:00:00;3.87041132531347
11/25/2017;21:00:00;2.94233038891762
11/25/2017;22:00:00;4.02487837663972
11/25/2017;23:00:00;3.04461220375079
11/26/2017;00:00:00;2.7558238235768
11/26/2017;01:00:00;2.3804681704734
11/26/2017;02:00:00;4.62210380697744
11/26/2017;03:00:00;6.26509891287853
11/26/2017;04:00:00;8.72275551996652
11/26/2017;05:00:00;9.2898484201092
11/26/2017;06:00:00;9.23596782879704
11/26/2017;07:00:00;9.08618138796315
11/26/2017;08:00:00;14.8246307246413
11/26/2017;09:00:00;11.0539747941064
11/26/2017;10:00:00;11.8000996169072
11/26/2017;11:00:00;10.937003326074
11/26/2017;12:00:00;12.6300576960634
11/26/2017;13:00:00;13.1109744981865
11/26/2017;14:00:00;12.4592676143682
11/26/2017;15:00:00;12.4185298863048
11/26/2017;16:00:00;12.950780915468
11/26/2017;17:00:00;13.1225480328214
11/26/2017;18:00:00;14.0390523249633
11/26/2017;19:00:00;14.2510679699624
11/26/2017;20:00:00;14.7505509259039
11/26/2017;21:00:00;14.7610537244807
11/26/2017;22:00:00;14.5079437873094
11/26/2017;23:00:00;14.938010593836
11/27/2017;00:00:00;9.04350370522753
11/27/2017;01:00:00;6.96960252337806
11/27/2017;02:00:00;6.67078451627973
11/27/2017;03:00:00;7.2599780229867
11/27/2017;04:00:00;7.72386953305847
11/27/2017;05:00:00;8.56170256226815
11/27/2017;06:00:00;7.95179003326727
11/27/2017;07:00:00;6.04651831950924
11/27/2017;08:00:00;6.31075471662049
11/27/2017;09:00:00;6.81341084231097
11/27/2017;10:00:00;12.57281210364
11/27/2017;11:00:00;9.49811326638524
11/27/2017;12:00:00;12.5537020589657
11/27/2017;13:00:00;4.41823772980368
11/27/2017;14:00:00;3.62875462639868
11/27/2017;15:00:00;3.73857958864253
11/27/2017;16:00:00;4.36279949377289
11/27/2017;17:00:00;3.89799459779735
11/27/2017;18:00:00;3.6846734523142
11/27/2017;19:00:00;3.22321149973618
11/27/2017;20:00:00;2.34357729285614
11/27/2017;21:00:00;2.40605677682165
11/27/2017;22:00:00;2.525862999071
11/27/2017;23:00:00;2.54753905505906
11/28/2017;00:00:00;2.54269381316692
11/28/2017;01:00:00;2.46940646691551
11/28/2017;02:00:00;2.38155185179941
11/28/2017;03:00:00;2.32769711176386
11/28/2017;04:00:00;2.35356723228246
11/28/2017;05:00:00;2.36699986673139
11/28/2017;06:00:00;2.27165209215902
11/28/2017;07:00:00;6.99239436781848
11/28/2017;08:00:00;9.47034038238242
11/28/2017;09:00:00;7.90170055301464
11/28/2017;10:00:00;1.27258528242248
11/28/2017;11:00:00;0.656181597028745
11/28/2017;12:00:00;0.653326738291094
11/28/2017;13:00:00;0.657270259039053
11/28/2017;14:00:00;0.669999957084656
11/28/2017;15:00:00;0.669849452134889
11/28/2017;16:00:00;0.669392901897108
11/28/2017;17:00:00;0.668927425196858
11/28/2017;18:00:00;0.668461948496607
11/28/2017;19:00:00;0.667996471796356
11/28/2017;20:00:00;0.667530995096106
11/28/2017;21:00:00;0.667065518395855
11/28/2017;22:00:00;0.666600041695605
11/28/2017;23:00:00;0.666134564995354
11/29/2017;00:00:00;0.665669088295103
11/29/2017;01:00:00;0.665203611594853
11/29/2017;02:00:00;0.664738134894602
11/29/2017;03:00:00;0.664272658194352
11/29/2017;04:00:00;0.663807181494101
11/29/2017;05:00:00;0.66334170479385
11/29/2017;06:00:00;0.6628762280936
11/29/2017;07:00:00;0.662410751393349
11/29/2017;08:00:00;0.661945274693099
11/29/2017;09:00:00;0.661479797992848
11/29/2017;10:00:00;0.661014321292597
11/29/2017;11:00:00;0.660548844592347
11/29/2017;12:00:00;0.661203343678477
11/29/2017;13:00:00;0.669690909996791
11/29/2017;14:00:00;0.668962769916614
11/29/2017;15:00:00;0.66812458393199
11/29/2017;16:00:00;0.667286397947366
11/29/2017;17:00:00;0.666448211962742
11/29/2017;18:00:00;0.665610025978117
11/29/2017;19:00:00;0.664771839993493
11/29/2017;20:00:00;0.663933654008869
11/29/2017;21:00:00;0.663095468024245
11/29/2017;22:00:00;0.662257282039621
11/29/2017;23:00:00;0.661419096054997
11/30/2017;00:00:00;0.660580910070373
11/30/2017;01:00:00;0.659742724085749
11/30/2017;02:00:00;0.658904538101125
11/30/2017;03:00:00;0.658066352116501
11/30/2017;04:00:00;0.657228166131877
11/30/2017;05:00:00;0.656389980147252
11/30/2017;06:00:00;0.655551794162628
11/30/2017;07:00:00;0.654713608178004
11/30/2017;08:00:00;0.65387542219338
11/30/2017;09:00:00;0.653037236208756
11/30/2017;10:00:00;0.652199050224132
11/30/2017;11:00:00;0.651360864239508
11/30/2017;12:00:00;0.650522678254884
11/30/2017;13:00:00;0.654979348244242
11/30/2017;14:00:00;0.666957993977254
11/30/2017;15:00:00;0.639999985694885
11/30/2017;16:00:00;0.639989623042776
11/30/2017;17:00:00;0.639187101925744
11/30/2017;18:00:00;0.63788933778187
11/30/2017;19:00:00;0.636591573637995
11/30/2017;20:00:00;0.63529380949412
11/30/2017;21:00:00;0.633996045350245
11/30/2017;22:00:00;0.63269828120637
11/30/2017;23:00:00;0.631400517062496
12/01/2017;00:00:00;0.630102752918621
12/01/2017;01:00:00;0.628804988774746
12/01/2017;02:00:00;0.627507224630871
12/01/2017;03:00:00;0.626209460486996
12/01/2017;04:00:00;0.624911696343121
12/01/2017;05:00:00;0.623613932199247
12/01/2017;06:00:00;0.622316168055372
12/01/2017;07:00:00;0.621018403911497
12/01/2017;08:00:00;0.619346406442521
12/01/2017;09:00:00;0.616644971629658
12/01/2017;10:00:00;0.613884232774647
12/01/2017;11:00:00;0.611158197939248
12/01/2017;12:00:00;0.613116750807016
12/01/2017;13:00:00;0.618269468814338
12/01/2017;14:00:00;0.619710521169128
12/01/2017;15:00:00;0.619291136398265
12/01/2017;16:00:00;0.618871751627403
12/01/2017;17:00:00;0.618452366856541
12/01/2017;18:00:00;0.618032982085679
12/01/2017;19:00:00;0.617613597314816
12/01/2017;20:00:00;0.617194212543954
12/01/2017;21:00:00;0.616774827773092
12/01/2017;22:00:00;0.61635544300223
12/01/2017;23:00:00;0.615936058231367
12/02/2017;00:00:00;0.615516673460505
12/02/2017;01:00:00;0.615097288689643
12/02/2017;02:00:00;0.614677903918781
12/02/2017;03:00:00;0.614258519147918
12/02/2017;04:00:00;0.613839134377056
12/02/2017;05:00:00;0.613419749606194
12/02/2017;06:00:00;0.613000364835332
12/02/2017;07:00:00;0.612580980064469
12/02/2017;08:00:00;0.612161595293607
12/02/2017;09:00:00;0.611742210522745
12/02/2017;10:00:00;0.611322825751883
12/02/2017;11:00:00;0.61090344098102
12/02/2017;12:00:00;0.610484056210158
12/02/2017;13:00:00;0.61011476174679
12/02/2017;14:00:00;0.610353793808876
12/02/2017;15:00:00;0.610772057628151
12/02/2017;16:00:00;0.611190321447427
12/02/2017;17:00:00;0.611608585266702
12/02/2017;18:00:00;0.612026849085977
12/02/2017;19:00:00;0.612445112905252
12/02/2017;20:00:00;0.612863376724527
12/02/2017;21:00:00;0.613281640543803
12/02/2017;22:00:00;0.613699904363078
12/02/2017;23:00:00;0.614118168182353
12/03/2017;00:00:00;0.614536432001628
12/03/2017;01:00:00;0.614954695820903
12/03/2017;02:00:00;0.615372959640179
12/03/2017;03:00:00;0.615791223459454
12/03/2017;04:00:00;0.616209487278729
12/03/2017;05:00:00;0.616627751098004
12/03/2017;06:00:00;0.61704601491728
12/03/2017;07:00:00;0.617464278736555
12/03/2017;08:00:00;0.61788254255583
12/03/2017;09:00:00;0.618300806375105
12/03/2017;10:00:00;0.61871907019438
12/03/2017;11:00:00;0.619137334013656
12/03/2017;12:00:00;0.619555597832931
12/03/2017;13:00:00;0.619933833209638
12/03/2017;14:00:00;0.620000004768372
12/03/2017;15:00:00;0.620000004768372
12/03/2017;16:00:00;0.620000004768372
12/03/2017;17:00:00;0.620000004768372
12/03/2017;18:00:00;0.620000004768372
12/03/2017;19:00:00;0.620000004768372
12/03/2017;20:00:00;0.620000004768372
12/03/2017;21:00:00;0.620000004768372
12/03/2017;22:00:00;0.620000004768372
12/03/2017;23:00:00;0.620000004768372
12/04/2017;00:00:00;0.620000004768372
12/04/2017;01:00:00;0.620000004768372
12/04/2017;02:00:00;0.620000004768372
12/04/2017;03:00:00;0.620000004768372
12/04/2017;04:00:00;0.619222075535606
12/04/2017;05:00:00;0.616497100224851
12/04/2017;06:00:00;0.613679092804774
12/04/2017;07:00:00;0.610861085384696
12/04/2017;08:00:00;0.608043077964618
12/04/2017;09:00:00;0.605225070544541
12/04/2017;10:00:00;0.602407063124463
12/04/2017;11:00:00;0.967442802137484
12/04/2017;12:00:00;27.7060406563296
12/04/2017;13:00:00;109.2671835608
12/04/2017;14:00:00;96.3585634501392
12/04/2017;15:00:00;83.58333352592
12/04/2017;16:00:00;33.6649093853407
12/04/2017;17:00:00;33.8045242598388
12/04/2017;18:00:00;46.6399881382861
12/04/2017;19:00:00;102.690232245323
12/04/2017;20:00:00;38.5982566499039
12/04/2017;21:00:00;33.1993646613885
12/04/2017;22:00:00;33.3000202128921
12/04/2017;23:00:00;33.3936382649368
12/05/2017;00:00:00;33.4983423491954
12/05/2017;01:00:00;33.6367768535583
