DATE;TIME;TC0338_OP.PV
11/07/2017;12:00:00;-14
11/07/2017;13:00:00;-14
11/07/2017;14:00:00;-14
11/07/2017;15:00:00;-14
11/07/2017;16:00:00;-14
11/07/2017;17:00:00;-14
11/07/2017;18:00:00;-14
11/07/2017;19:00:00;-14
11/07/2017;20:00:00;-14
11/07/2017;21:00:00;-14
11/07/2017;22:00:00;-14
11/07/2017;23:00:00;-14
11/08/2017;00:00:00;-14
11/08/2017;01:00:00;-14
11/08/2017;02:00:00;-14
11/08/2017;03:00:00;-14
11/08/2017;04:00:00;-14
11/08/2017;05:00:00;-14
11/08/2017;06:00:00;-14
11/08/2017;07:00:00;-14
11/08/2017;08:00:00;-14
11/08/2017;09:00:00;-14
11/08/2017;10:00:00;-14
11/08/2017;11:00:00;-14
11/08/2017;12:00:00;-14
11/08/2017;13:00:00;-14
11/08/2017;14:00:00;-14
11/08/2017;15:00:00;-14
11/08/2017;16:00:00;-14
11/08/2017;17:00:00;-14
11/08/2017;18:00:00;-14
11/08/2017;19:00:00;-14
11/08/2017;20:00:00;-14
11/08/2017;21:00:00;-14
11/08/2017;22:00:00;-14
11/08/2017;23:00:00;-14
11/09/2017;00:00:00;-14
11/09/2017;01:00:00;-14
11/09/2017;02:00:00;-14
11/09/2017;03:00:00;-14
11/09/2017;04:00:00;-14
11/09/2017;05:00:00;-14
11/09/2017;06:00:00;-14
11/09/2017;07:00:00;-14
11/09/2017;08:00:00;-14
11/09/2017;09:00:00;-14
11/09/2017;10:00:00;-14
11/09/2017;11:00:00;-14
11/09/2017;12:00:00;-14
11/09/2017;13:00:00;-14
11/09/2017;14:00:00;-14
11/09/2017;15:00:00;-14
11/09/2017;16:00:00;-14
11/09/2017;17:00:00;-14
11/09/2017;18:00:00;-14
11/09/2017;19:00:00;-14
11/09/2017;20:00:00;-14
11/09/2017;21:00:00;-14
11/09/2017;22:00:00;-14
11/09/2017;23:00:00;-14
11/10/2017;00:00:00;-14
11/10/2017;01:00:00;-14
11/10/2017;02:00:00;-14
11/10/2017;03:00:00;-14
11/10/2017;04:00:00;-14
11/10/2017;05:00:00;-14
11/10/2017;06:00:00;-14
11/10/2017;07:00:00;-14
11/10/2017;08:00:00;-14
11/10/2017;09:00:00;-14
11/10/2017;10:00:00;-14
11/10/2017;11:00:00;-14
11/10/2017;12:00:00;-14
11/10/2017;13:00:00;-14
11/10/2017;14:00:00;-14
11/10/2017;15:00:00;-14
11/10/2017;16:00:00;-14
11/10/2017;17:00:00;-14
11/10/2017;18:00:00;-14
11/10/2017;19:00:00;-14
11/10/2017;20:00:00;-14
11/10/2017;21:00:00;-14
11/10/2017;22:00:00;-14
11/10/2017;23:00:00;-14
11/11/2017;00:00:00;-14
11/11/2017;01:00:00;-14
11/11/2017;02:00:00;-14
11/11/2017;03:00:00;-14
11/11/2017;04:00:00;-14
11/11/2017;05:00:00;-14
11/11/2017;06:00:00;-14
11/11/2017;07:00:00;-14
11/11/2017;08:00:00;-14
11/11/2017;09:00:00;-14
11/11/2017;10:00:00;-14
11/11/2017;11:00:00;-14
11/11/2017;12:00:00;-14
11/11/2017;13:00:00;-14
11/11/2017;14:00:00;-14
11/11/2017;15:00:00;-14
11/11/2017;16:00:00;-14
11/11/2017;17:00:00;-14
11/11/2017;18:00:00;-14
11/11/2017;19:00:00;-14
11/11/2017;20:00:00;-14
11/11/2017;21:00:00;-14
11/11/2017;22:00:00;-14
11/11/2017;23:00:00;-14
11/12/2017;00:00:00;-14
11/12/2017;01:00:00;-14
11/12/2017;02:00:00;-14
11/12/2017;03:00:00;-14
11/12/2017;04:00:00;-14
11/12/2017;05:00:00;-14
11/12/2017;06:00:00;-14
11/12/2017;07:00:00;-14
11/12/2017;08:00:00;-14
11/12/2017;09:00:00;-14
11/12/2017;10:00:00;-14
11/12/2017;11:00:00;-14
11/12/2017;12:00:00;-14
11/12/2017;13:00:00;-14
11/12/2017;14:00:00;-14
11/12/2017;15:00:00;-14
11/12/2017;16:00:00;-14
11/12/2017;17:00:00;-14
11/12/2017;18:00:00;-14
11/12/2017;19:00:00;-14
11/12/2017;20:00:00;-14
11/12/2017;21:00:00;-14
11/12/2017;22:00:00;-14
11/12/2017;23:00:00;-14
11/13/2017;00:00:00;-14
11/13/2017;01:00:00;-14
11/13/2017;02:00:00;-14
11/13/2017;03:00:00;-14
11/13/2017;04:00:00;-14
11/13/2017;05:00:00;-14
11/13/2017;06:00:00;-14
11/13/2017;07:00:00;-14
11/13/2017;08:00:00;-14
11/13/2017;09:00:00;-14
11/13/2017;10:00:00;-14
11/13/2017;11:00:00;-14
11/13/2017;12:00:00;-14
11/13/2017;13:00:00;-14
11/13/2017;14:00:00;-14
11/13/2017;15:00:00;-14
11/13/2017;16:00:00;-14
11/13/2017;17:00:00;-14
11/13/2017;18:00:00;-14
11/13/2017;19:00:00;-14
11/13/2017;20:00:00;-14
11/13/2017;21:00:00;-14
11/13/2017;22:00:00;-14
11/13/2017;23:00:00;-14
11/14/2017;00:00:00;-14
11/14/2017;01:00:00;-14
11/14/2017;02:00:00;-14
11/14/2017;03:00:00;-14
11/14/2017;04:00:00;-14
11/14/2017;05:00:00;-14
11/14/2017;06:00:00;-14
11/14/2017;07:00:00;-14
11/14/2017;08:00:00;-14
11/14/2017;09:00:00;-14
11/14/2017;10:00:00;-14
11/14/2017;11:00:00;-14
11/14/2017;12:00:00;-14
11/14/2017;13:00:00;-14
11/14/2017;14:00:00;-14
11/14/2017;15:00:00;-14
11/14/2017;16:00:00;-14
11/14/2017;17:00:00;-14
11/14/2017;18:00:00;-14
11/14/2017;19:00:00;-14
11/14/2017;20:00:00;-14
11/14/2017;21:00:00;-14
11/14/2017;22:00:00;-14
11/14/2017;23:00:00;-14
11/15/2017;00:00:00;-14
11/15/2017;01:00:00;-14
11/15/2017;02:00:00;-14
11/15/2017;03:00:00;-14
11/15/2017;04:00:00;-14
11/15/2017;05:00:00;-14
11/15/2017;06:00:00;-14
11/15/2017;07:00:00;-14
11/15/2017;08:00:00;-14
11/15/2017;09:00:00;-14
11/15/2017;10:00:00;-14
11/15/2017;11:00:00;-14
11/15/2017;12:00:00;-14
11/15/2017;13:00:00;-14
11/15/2017;14:00:00;-14
11/15/2017;15:00:00;-14
11/15/2017;16:00:00;-13.9181861935129
11/15/2017;17:00:00;-14
11/15/2017;18:00:00;-14
11/15/2017;19:00:00;-14
11/15/2017;20:00:00;-14
11/15/2017;21:00:00;-14
11/15/2017;22:00:00;-14
11/15/2017;23:00:00;-14
11/16/2017;00:00:00;-14
11/16/2017;01:00:00;-14
11/16/2017;02:00:00;-14
11/16/2017;03:00:00;-14
11/16/2017;04:00:00;-14
11/16/2017;05:00:00;-14
11/16/2017;06:00:00;-14
11/16/2017;07:00:00;-14
11/16/2017;08:00:00;-14
11/16/2017;09:00:00;-14
11/16/2017;10:00:00;-14
11/16/2017;11:00:00;-14
11/16/2017;12:00:00;-14
11/16/2017;13:00:00;-14
11/16/2017;14:00:00;-14
11/16/2017;15:00:00;-14
11/16/2017;16:00:00;-14
11/16/2017;17:00:00;-14
11/16/2017;18:00:00;-14
11/16/2017;19:00:00;-14
11/16/2017;20:00:00;-14
11/16/2017;21:00:00;-14
11/16/2017;22:00:00;-14
11/16/2017;23:00:00;-14
11/17/2017;00:00:00;-14
11/17/2017;01:00:00;-14
11/17/2017;02:00:00;-14
11/17/2017;03:00:00;-14
11/17/2017;04:00:00;-14
11/17/2017;05:00:00;-14
11/17/2017;06:00:00;-14
11/17/2017;07:00:00;-14
11/17/2017;08:00:00;-14
11/17/2017;09:00:00;-14
11/17/2017;10:00:00;-14
11/17/2017;11:00:00;-14
11/17/2017;12:00:00;-14
11/17/2017;13:00:00;-14
11/17/2017;14:00:00;-14
11/17/2017;15:00:00;-14
11/17/2017;16:00:00;-14
11/17/2017;17:00:00;-14
11/17/2017;18:00:00;-14
11/17/2017;19:00:00;-14
11/17/2017;20:00:00;-14
11/17/2017;21:00:00;-14
11/17/2017;22:00:00;-14
11/17/2017;23:00:00;-14
11/18/2017;00:00:00;-14
11/18/2017;01:00:00;-14
11/18/2017;02:00:00;-14
11/18/2017;03:00:00;-14
11/18/2017;04:00:00;-14
11/18/2017;05:00:00;-14
11/18/2017;06:00:00;-14
11/18/2017;07:00:00;-14
11/18/2017;08:00:00;-14
11/18/2017;09:00:00;-14
11/18/2017;10:00:00;-14
11/18/2017;11:00:00;-14
11/18/2017;12:00:00;-14
11/18/2017;13:00:00;-14
11/18/2017;14:00:00;-14
11/18/2017;15:00:00;-14
11/18/2017;16:00:00;-14
11/18/2017;17:00:00;-14
11/18/2017;18:00:00;-14
11/18/2017;19:00:00;-14
11/18/2017;20:00:00;-14
11/18/2017;21:00:00;-14
11/18/2017;22:00:00;-14
11/18/2017;23:00:00;-14
11/19/2017;00:00:00;-14
11/19/2017;01:00:00;-14
11/19/2017;02:00:00;-14
11/19/2017;03:00:00;-14
11/19/2017;04:00:00;-14
11/19/2017;05:00:00;-14
11/19/2017;06:00:00;-14
11/19/2017;07:00:00;-14
11/19/2017;08:00:00;-14
11/19/2017;09:00:00;-14
11/19/2017;10:00:00;-14
11/19/2017;11:00:00;-14
11/19/2017;12:00:00;-14
11/19/2017;13:00:00;-14
11/19/2017;14:00:00;-14
11/19/2017;15:00:00;-14
11/19/2017;16:00:00;-14
11/19/2017;17:00:00;-14
11/19/2017;18:00:00;-14
11/19/2017;19:00:00;-14
11/19/2017;20:00:00;-14
11/19/2017;21:00:00;-14
11/19/2017;22:00:00;-14
11/19/2017;23:00:00;-14
11/20/2017;00:00:00;-14
11/20/2017;01:00:00;-14
11/20/2017;02:00:00;-14
11/20/2017;03:00:00;-14
11/20/2017;04:00:00;-14
11/20/2017;05:00:00;-14
11/20/2017;06:00:00;-14
11/20/2017;07:00:00;-14
11/20/2017;08:00:00;-14
11/20/2017;09:00:00;-14
11/20/2017;10:00:00;-14
11/20/2017;11:00:00;-14
11/20/2017;12:00:00;-14
11/20/2017;13:00:00;-14
11/20/2017;14:00:00;-14
11/20/2017;15:00:00;-14
11/20/2017;16:00:00;-14
11/20/2017;17:00:00;-14
11/20/2017;18:00:00;-14
11/20/2017;19:00:00;-14
11/20/2017;20:00:00;-14
11/20/2017;21:00:00;-14
11/20/2017;22:00:00;-14
11/20/2017;23:00:00;-14
11/21/2017;00:00:00;-14
11/21/2017;01:00:00;-14
11/21/2017;02:00:00;-14
11/21/2017;03:00:00;-14
11/21/2017;04:00:00;-14
11/21/2017;05:00:00;-14
11/21/2017;06:00:00;-14
11/21/2017;07:00:00;-14
11/21/2017;08:00:00;-14
11/21/2017;09:00:00;-14
11/21/2017;10:00:00;-14
11/21/2017;11:00:00;-14
11/21/2017;12:00:00;-14
11/21/2017;13:00:00;-14
11/21/2017;14:00:00;-14
11/21/2017;15:00:00;-14
11/21/2017;16:00:00;-14
11/21/2017;17:00:00;-14
11/21/2017;18:00:00;-14
11/21/2017;19:00:00;-14
11/21/2017;20:00:00;-14
11/21/2017;21:00:00;-14
11/21/2017;22:00:00;-14
11/21/2017;23:00:00;-14
11/22/2017;00:00:00;-14
11/22/2017;01:00:00;-14
11/22/2017;02:00:00;-14
11/22/2017;03:00:00;-14
11/22/2017;04:00:00;-14
11/22/2017;05:00:00;-14
11/22/2017;06:00:00;-14
11/22/2017;07:00:00;-14
11/22/2017;08:00:00;-14
11/22/2017;09:00:00;-14
11/22/2017;10:00:00;-14
11/22/2017;11:00:00;-14
11/22/2017;12:00:00;-14
11/22/2017;13:00:00;-14
11/22/2017;14:00:00;-14
11/22/2017;15:00:00;-14
11/22/2017;16:00:00;-14
11/22/2017;17:00:00;-14
11/22/2017;18:00:00;-14
11/22/2017;19:00:00;-14
11/22/2017;20:00:00;-14
11/22/2017;21:00:00;-14
11/22/2017;22:00:00;-14
11/22/2017;23:00:00;-14
11/23/2017;00:00:00;-14
11/23/2017;01:00:00;-14
11/23/2017;02:00:00;-14
11/23/2017;03:00:00;-14
11/23/2017;04:00:00;-14
11/23/2017;05:00:00;-14
11/23/2017;06:00:00;-14
11/23/2017;07:00:00;-14
11/23/2017;08:00:00;-14
11/23/2017;09:00:00;-14
11/23/2017;10:00:00;-14
11/23/2017;11:00:00;-14
11/23/2017;12:00:00;-14
11/23/2017;13:00:00;-14
11/23/2017;14:00:00;-14
11/23/2017;15:00:00;-14
11/23/2017;16:00:00;-14
11/23/2017;17:00:00;-14
11/23/2017;18:00:00;-14
11/23/2017;19:00:00;-14
11/23/2017;20:00:00;-14
11/23/2017;21:00:00;-14
11/23/2017;22:00:00;-14
11/23/2017;23:00:00;-14
11/24/2017;00:00:00;-14
11/24/2017;01:00:00;-14
11/24/2017;02:00:00;-14
11/24/2017;03:00:00;-14
11/24/2017;04:00:00;-14
11/24/2017;05:00:00;-14
11/24/2017;06:00:00;-14
11/24/2017;07:00:00;-14
11/24/2017;08:00:00;-14
11/24/2017;09:00:00;-14
11/24/2017;10:00:00;-14
11/24/2017;11:00:00;-14
11/24/2017;12:00:00;-14
11/24/2017;13:00:00;-14
11/24/2017;14:00:00;-14
11/24/2017;15:00:00;-14
11/24/2017;16:00:00;-14
11/24/2017;17:00:00;-14
11/24/2017;18:00:00;-14
11/24/2017;19:00:00;-14
11/24/2017;20:00:00;-14
11/24/2017;21:00:00;-14
11/24/2017;22:00:00;-14
11/24/2017;23:00:00;-14
11/25/2017;00:00:00;-14
11/25/2017;01:00:00;-14
11/25/2017;02:00:00;-14
11/25/2017;03:00:00;-14
11/25/2017;04:00:00;-14
11/25/2017;05:00:00;-14
11/25/2017;06:00:00;-14
11/25/2017;07:00:00;-14
11/25/2017;08:00:00;-14
11/25/2017;09:00:00;-14
11/25/2017;10:00:00;-14
11/25/2017;11:00:00;-14
11/25/2017;12:00:00;-14
11/25/2017;13:00:00;-14
11/25/2017;14:00:00;-14
11/25/2017;15:00:00;-14
11/25/2017;16:00:00;-14
11/25/2017;17:00:00;-14
11/25/2017;18:00:00;-14
11/25/2017;19:00:00;-14
11/25/2017;20:00:00;-14
11/25/2017;21:00:00;-14
11/25/2017;22:00:00;-14
11/25/2017;23:00:00;-14
11/26/2017;00:00:00;-14
11/26/2017;01:00:00;-14
11/26/2017;02:00:00;-14
11/26/2017;03:00:00;-14
11/26/2017;04:00:00;-14
11/26/2017;05:00:00;-14
11/26/2017;06:00:00;-14
11/26/2017;07:00:00;-14
11/26/2017;08:00:00;-14
11/26/2017;09:00:00;-14
11/26/2017;10:00:00;-14
11/26/2017;11:00:00;-14
11/26/2017;12:00:00;-14
11/26/2017;13:00:00;-14
11/26/2017;14:00:00;-14
11/26/2017;15:00:00;-14
11/26/2017;16:00:00;-14
11/26/2017;17:00:00;-14
11/26/2017;18:00:00;-14
11/26/2017;19:00:00;-14
11/26/2017;20:00:00;-14
11/26/2017;21:00:00;-14
11/26/2017;22:00:00;-14
11/26/2017;23:00:00;-14
11/27/2017;00:00:00;-14
11/27/2017;01:00:00;-14
11/27/2017;02:00:00;-14
11/27/2017;03:00:00;-14
11/27/2017;04:00:00;-14
11/27/2017;05:00:00;-14
11/27/2017;06:00:00;-13.0271180100777
11/27/2017;07:00:00;93.0718777275512
11/27/2017;08:00:00;113.592891555869
11/27/2017;09:00:00;111.092806555487
11/27/2017;10:00:00;114
11/27/2017;11:00:00;114
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;55.2572565333048
12/01/2017;18:00:00;106.411273236241
12/01/2017;19:00:00;45.1918545302468
12/01/2017;20:00:00;43.8283886931152
12/01/2017;21:00:00;28.6711254707202
12/01/2017;22:00:00;23.9614903453428
12/01/2017;23:00:00;26.1615320525402
12/02/2017;00:00:00;32.1018717369877
12/02/2017;01:00:00;18.5379526467569
12/02/2017;02:00:00;18.3967584426852
12/02/2017;03:00:00;11.3702647657455
12/02/2017;04:00:00;8.64998799674295
12/02/2017;05:00:00;-10.6643011666313
12/02/2017;06:00:00;-9.80552686991704
12/02/2017;07:00:00;-14
12/02/2017;08:00:00;-13.9530154767086
12/02/2017;09:00:00;-13.9833096436302
12/02/2017;10:00:00;-14
12/02/2017;11:00:00;-14
12/02/2017;12:00:00;-3.12001910415211
12/02/2017;13:00:00;14.6390924562813
12/02/2017;14:00:00;-12.9790441808926
12/02/2017;15:00:00;-0.194026674465439
12/02/2017;16:00:00;-13.2544077313427
12/02/2017;17:00:00;-7.55636715296317
12/02/2017;18:00:00;15.4533949511402
12/02/2017;19:00:00;-12.040258130647
12/02/2017;20:00:00;4.3438714250314
12/02/2017;21:00:00;8.71603197871572
12/02/2017;22:00:00;8.69986562068965
12/02/2017;23:00:00;11.6667210230754
12/03/2017;00:00:00;6.80681487515462
12/03/2017;01:00:00;-7.08984241575902
12/03/2017;02:00:00;6.63748360545857
12/03/2017;03:00:00;3.94560558525677
12/03/2017;04:00:00;6.58331422127208
12/03/2017;05:00:00;7.91681561063204
12/03/2017;06:00:00;6.83474131697649
12/03/2017;07:00:00;3.62618231915396
12/03/2017;08:00:00;-9.2017634640113
12/03/2017;09:00:00;-0.42456031658694
12/03/2017;10:00:00;11.0943117696619
12/03/2017;11:00:00;11.1634983694603
12/03/2017;12:00:00;11.8924060632104
12/03/2017;13:00:00;15.0074560432059
12/03/2017;14:00:00;14.4561333302345
12/03/2017;15:00:00;36.8058878959769
12/03/2017;16:00:00;13.7977965912495
12/03/2017;17:00:00;14.8775018156065
12/03/2017;18:00:00;13.9207303625864
12/03/2017;19:00:00;13.8700785627861
12/03/2017;20:00:00;13.1487285585265
12/03/2017;21:00:00;13.0830336047077
12/03/2017;22:00:00;13.437368587026
12/03/2017;23:00:00;15.3767912120138
12/04/2017;00:00:00;2.55068505045715
12/04/2017;01:00:00;41.6719086667368
12/04/2017;02:00:00;15.5801361044327
12/04/2017;03:00:00;64.1222918011905
12/04/2017;04:00:00;114
12/04/2017;05:00:00;114
12/04/2017;06:00:00;114
12/04/2017;07:00:00;114
12/04/2017;08:00:00;114
12/04/2017;09:00:00;83.8555969282854
12/04/2017;10:00:00;11.9600861063442
12/04/2017;11:00:00;13.3604857983294
12/04/2017;12:00:00;13.3203378763964
12/04/2017;13:00:00;13.324591872937
12/04/2017;14:00:00;13.6123746239923
12/04/2017;15:00:00;13.7040520740778
12/04/2017;16:00:00;12.2646465409957
12/04/2017;17:00:00;12.6169326836683
12/04/2017;18:00:00;13.147335525844
12/04/2017;19:00:00;13.1982677342305
12/04/2017;20:00:00;13.6877998714545
12/04/2017;21:00:00;13.5628641168207
12/04/2017;22:00:00;12.4966966020795
12/04/2017;23:00:00;12.6357869678641
12/05/2017;00:00:00;12.5370171838525
12/05/2017;01:00:00;12.648392749821
12/05/2017;02:00:00;12.7045637465157
12/05/2017;03:00:00;12.9778800635777
12/05/2017;04:00:00;13.0324092050056
12/05/2017;05:00:00;12.5049140304759
12/05/2017;06:00:00;11.524023436183
12/05/2017;07:00:00;14.0785393856241
12/05/2017;08:00:00;17.475217587161
12/05/2017;09:00:00;13.0416328126741
12/05/2017;10:00:00;13.2637090751634
