DATE;TIME;FC0533_AIN.PV
11/03/2017;18:00:00;8.5939062388705E-06
11/03/2017;19:00:00;0
11/03/2017;20:00:00;0.000171549883579276
11/03/2017;21:00:00;0
11/03/2017;22:00:00;0.000807419255820136
11/03/2017;23:00:00;6.00942842547078E-05
11/04/2017;00:00:00;6.22372259133327E-05
11/04/2017;01:00:00;1.77084900487952E-05
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0
11/04/2017;04:00:00;8.59406319776977E-06
11/04/2017;05:00:00;0.00067251069906636
11/04/2017;06:00:00;8.73585986557852E-06
11/04/2017;07:00:00;0.0002810790185999
11/04/2017;08:00:00;4.60049165525781E-05
11/04/2017;09:00:00;0
11/04/2017;10:00:00;0
11/04/2017;11:00:00;1.95312507761021E-05
11/04/2017;12:00:00;0
11/04/2017;13:00:00;0
11/04/2017;14:00:00;0.0024360804264824
11/04/2017;15:00:00;4.10186165025861E-08
11/04/2017;16:00:00;0
11/04/2017;17:00:00;0
11/04/2017;18:00:00;0
11/04/2017;19:00:00;2.34352848977434E-06
11/04/2017;20:00:00;1.65729286697685E-05
11/04/2017;21:00:00;0.0010669274258574
11/04/2017;22:00:00;0
11/04/2017;23:00:00;0
11/05/2017;00:00:00;0
11/05/2017;01:00:00;0
11/05/2017;02:00:00;0
11/05/2017;03:00:00;0.00261587048130728
11/05/2017;04:00:00;0
11/05/2017;05:00:00;0.00148567281841824
11/05/2017;06:00:00;0
11/05/2017;07:00:00;9.98708087943393E-05
11/05/2017;08:00:00;0.00397809094094102
11/05/2017;09:00:00;0.00091562509752481
11/05/2017;10:00:00;0.000193356795057979
11/05/2017;11:00:00;0
11/05/2017;12:00:00;0
11/05/2017;13:00:00;0
11/05/2017;14:00:00;0
11/05/2017;15:00:00;6.24352593746427E-05
11/05/2017;16:00:00;0
11/05/2017;17:00:00;5.19528158112991E-05
11/05/2017;18:00:00;0
11/05/2017;19:00:00;0
11/05/2017;20:00:00;0
11/05/2017;21:00:00;0.000123958331662127
11/05/2017;22:00:00;0
11/05/2017;23:00:00;0.00228186632587793
11/06/2017;00:00:00;0
11/06/2017;01:00:00;0.000758152395217514
11/06/2017;02:00:00;0
11/06/2017;03:00:00;9.73955465046084E-05
11/06/2017;04:00:00;0
11/06/2017;05:00:00;0
11/06/2017;06:00:00;0.000257287710642233
11/06/2017;07:00:00;0
11/06/2017;08:00:00;0.000153828267350743
11/06/2017;09:00:00;0.000128401603293903
11/06/2017;10:00:00;0.00115662582797654
11/06/2017;11:00:00;2.14846882457567E-05
11/06/2017;12:00:00;0
11/06/2017;13:00:00;0
11/06/2017;14:00:00;0.000109180052777773
11/06/2017;15:00:00;0.000200467532858046
11/06/2017;16:00:00;0.000105526082676164
11/06/2017;17:00:00;0.00817910053883533
11/06/2017;18:00:00;1.5625391950751E-05
11/06/2017;19:00:00;0.00155525619901909
11/06/2017;20:00:00;0
11/06/2017;21:00:00;4.22359427043323E-05
11/06/2017;22:00:00;5.93928386025368E-05
11/06/2017;23:00:00;0.00199355052237884
11/07/2017;00:00:00;0.000550804438496167
11/07/2017;01:00:00;0.00435601099870295
11/07/2017;02:00:00;0.0138656309810959
11/07/2017;03:00:00;0
11/07/2017;04:00:00;0.00798749998211861
11/07/2017;05:00:00;2.75291820933504E-05
11/07/2017;06:00:00;0.00116834319184072
11/07/2017;07:00:00;0.000522535581206822
11/07/2017;08:00:00;1.93351172455762E-05
11/07/2017;09:00:00;0.00149880693546675
11/07/2017;10:00:00;0
11/07/2017;11:00:00;0.00189101035674387
11/07/2017;12:00:00;0.000556934677056488
11/07/2017;13:00:00;0.000954026129779662
11/07/2017;14:00:00;0
11/07/2017;15:00:00;0.000517322982763719
11/07/2017;16:00:00;7.61711724489072E-05
11/07/2017;17:00:00;0.00132939745290312
11/07/2017;18:00:00;0.00223875996177601
11/07/2017;19:00:00;3.46360424191409E-05
11/07/2017;20:00:00;1.48454698951039E-05
11/07/2017;21:00:00;0.010004423827183
11/07/2017;22:00:00;0.000651523944523081
11/07/2017;23:00:00;2.26287911755795E-05
11/08/2017;00:00:00;0.00205039871270963
11/08/2017;01:00:00;0.00036550982006151
11/08/2017;02:00:00;5.60063640699241E-05
11/08/2017;03:00:00;4.78884625395584E-05
11/08/2017;04:00:00;0
11/08/2017;05:00:00;4.01058976408896E-05
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;2.49996891824547E-05
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0.000942524893221115
11/08/2017;12:00:00;1.56251958514578E-05
11/08/2017;13:00:00;0.000146084825461582
11/08/2017;14:00:00;0.000916197039465105
11/08/2017;15:00:00;0
11/08/2017;16:00:00;8.0273089106897E-05
11/08/2017;17:00:00;2.37387925991659E-05
11/08/2017;18:00:00;4.3871469035497E-06
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0.000434370028996642
11/08/2017;21:00:00;0.000112693980673538
11/08/2017;22:00:00;3.71104013985901E-05
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0.00723803060233725
11/09/2017;01:00:00;7.24969001525781E-05
11/09/2017;02:00:00;0.000917680488207247
11/09/2017;03:00:00;0.00287730950702037
11/09/2017;04:00:00;0
11/09/2017;05:00:00;9.96097684498567E-06
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0.0150812519756133
11/09/2017;08:00:00;0.00332400582766705
11/09/2017;09:00:00;0.0003335044615762
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0.000237304688198492
11/09/2017;12:00:00;0.00655573198589984
11/09/2017;13:00:00;0.00271916213002885
11/09/2017;14:00:00;0.00448500942326915
11/09/2017;15:00:00;0.000661884271357538
11/09/2017;16:00:00;0.00167922573849673
11/09/2017;17:00:00;0.00314815017074519
11/09/2017;18:00:00;0.000321484576505073
11/09/2017;19:00:00;0.00681501940588537
11/09/2017;20:00:00;0.00115186279685308
11/09/2017;21:00:00;0
11/09/2017;22:00:00;3.08596891932663E-05
11/09/2017;23:00:00;0.00981146565838685
11/10/2017;00:00:00;0.00397408135022666
11/10/2017;01:00:00;0.000336826202383511
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0.00212978372672302
11/10/2017;04:00:00;0.0162542453214499
11/10/2017;05:00:00;0.00190857140103214
11/10/2017;06:00:00;0
11/10/2017;07:00:00;0
11/10/2017;08:00:00;0
11/10/2017;09:00:00;0.000742744833289466
11/10/2017;10:00:00;0.00300018522292858
11/10/2017;11:00:00;2.54330455151643E-05
11/10/2017;12:00:00;0
11/10/2017;13:00:00;3.34678541493019E-05
11/10/2017;14:00:00;0
11/10/2017;15:00:00;0.000462510620943434
11/10/2017;16:00:00;0.000929362315875729
11/10/2017;17:00:00;9.8316222011224E-09
11/10/2017;18:00:00;0
11/10/2017;19:00:00;0
11/10/2017;20:00:00;6.72563784682156E-05
11/10/2017;21:00:00;0.000308141094046701
11/10/2017;22:00:00;0.00115754548409312
11/10/2017;23:00:00;0
11/11/2017;00:00:00;0
11/11/2017;01:00:00;0.00178613807081775
11/11/2017;02:00:00;0
11/11/2017;03:00:00;0
11/11/2017;04:00:00;0.00974889766581593
11/11/2017;05:00:00;1.24591325906182E-05
11/11/2017;06:00:00;3.36125894753199E-06
11/11/2017;07:00:00;0
11/11/2017;08:00:00;0.00114035171386515
11/11/2017;09:00:00;0
11/11/2017;10:00:00;0
11/11/2017;11:00:00;0.00051585971406372
11/11/2017;12:00:00;0.000194883288680118
11/11/2017;13:00:00;0.000333832426647552
11/11/2017;14:00:00;0.000426645285984659
11/11/2017;15:00:00;0.00090972183526846
11/11/2017;16:00:00;0.0029472228449612
11/11/2017;17:00:00;0.00023552973871048
11/11/2017;18:00:00;8.90556844661968E-05
11/11/2017;19:00:00;1.75873693112714E-05
11/11/2017;20:00:00;9.04316409546106E-05
11/11/2017;21:00:00;0
11/11/2017;22:00:00;5.27271910583681E-05
11/11/2017;23:00:00;0
11/12/2017;00:00:00;0.00147976213968097
11/12/2017;01:00:00;0.0012294176277265
11/12/2017;02:00:00;0.0044246658149478
11/12/2017;03:00:00;0
11/12/2017;04:00:00;0.000400130853035247
11/12/2017;05:00:00;0
11/12/2017;06:00:00;0.000288485208553911
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0
11/12/2017;09:00:00;1.48452350527893E-05
11/12/2017;10:00:00;0.000319932195588522
11/12/2017;11:00:00;0
11/12/2017;12:00:00;4.60197405451329E-05
11/12/2017;13:00:00;4.99993783649094E-05
11/12/2017;14:00:00;0.000253925790545375
11/12/2017;15:00:00;0.000552329975510955
11/12/2017;16:00:00;0.000624037017487257
11/12/2017;17:00:00;0.00401789733614263
11/12/2017;18:00:00;0.00552020018234649
11/12/2017;19:00:00;4.50402166901426E-05
11/12/2017;20:00:00;0.00527890271784967
11/12/2017;21:00:00;0
11/12/2017;22:00:00;0.000364219077951191
11/12/2017;23:00:00;5.49952220148253E-05
11/13/2017;00:00:00;1.56257042791085E-05
11/13/2017;01:00:00;0.000224224214482455
11/13/2017;02:00:00;1.06019416819605E-05
11/13/2017;03:00:00;0.000574589869327185
11/13/2017;04:00:00;0
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0.000106251570446925
11/13/2017;07:00:00;0.000605742904443215
11/13/2017;08:00:00;0.00142929757690157
11/13/2017;09:00:00;0.00353146938863156
11/13/2017;10:00:00;0.00157453681276679
11/13/2017;11:00:00;0.00252171123570594
11/13/2017;12:00:00;9.88327769621557E-05
11/13/2017;13:00:00;0.00475623448333205
11/13/2017;14:00:00;8.20320335207187E-06
11/13/2017;15:00:00;0.000387253440059504
11/13/2017;16:00:00;0.000863911792020045
11/13/2017;17:00:00;0.00166748393780326
11/13/2017;18:00:00;0.0143647779263892
11/13/2017;19:00:00;4.87007837835544E-05
11/13/2017;20:00:00;0.000222354285816334
11/13/2017;21:00:00;0.00101692424221656
11/13/2017;22:00:00;0.000104298677787022
11/13/2017;23:00:00;0.00163937473600554
11/14/2017;00:00:00;2.45249485432817E-05
11/14/2017;01:00:00;0
11/14/2017;02:00:00;0.00013716980842931
11/14/2017;03:00:00;0.021883560045913
11/14/2017;04:00:00;0.000717943697513901
11/14/2017;05:00:00;0.000106642081094498
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0.00752998398331004
11/14/2017;08:00:00;0.00130873641998403
11/14/2017;09:00:00;0.00506267096613221
11/14/2017;10:00:00;0.00148281539586257
11/14/2017;11:00:00;0.000700815769924085
11/14/2017;12:00:00;0.00117784976816587
11/14/2017;13:00:00;0.000303423382319992
11/14/2017;14:00:00;6.03935019530691E-05
11/14/2017;15:00:00;0.000292726848335639
11/14/2017;16:00:00;0.00179021450699718
11/14/2017;17:00:00;0
11/14/2017;18:00:00;0
11/14/2017;19:00:00;0.001188110018665
11/14/2017;20:00:00;0
11/14/2017;21:00:00;0
11/14/2017;22:00:00;0
11/14/2017;23:00:00;0
11/15/2017;00:00:00;3.28121896545835E-05
11/15/2017;01:00:00;0.000102223699345284
11/15/2017;02:00:00;2.06841596995168E-06
11/15/2017;03:00:00;0
11/15/2017;04:00:00;8.28938365876049E-05
11/15/2017;05:00:00;0.00172439058350999
11/15/2017;06:00:00;0.00233157983332131
11/15/2017;07:00:00;0.00087640085115483
11/15/2017;08:00:00;0.000121549730482422
11/15/2017;09:00:00;0.000141802224609396
11/15/2017;10:00:00;0.00189414614028634
11/15/2017;11:00:00;1.74922704287408E-05
11/15/2017;12:00:00;0.000236027458642651
11/15/2017;13:00:00;0.00021303566037895
11/15/2017;14:00:00;0.000197131810929078
11/15/2017;15:00:00;4.90890118454728E-05
11/15/2017;16:00:00;0.00577905226997708
11/15/2017;17:00:00;0.000454882778981933
11/15/2017;18:00:00;8.02161963037462E-05
11/15/2017;19:00:00;0.000603775085314179
11/15/2017;20:00:00;0
11/15/2017;21:00:00;0
11/15/2017;22:00:00;0
11/15/2017;23:00:00;0.000321902882306647
11/16/2017;00:00:00;0.00864803064944135
11/16/2017;01:00:00;1.64054689784838E-05
11/16/2017;02:00:00;0.000578072394048063
11/16/2017;03:00:00;0.0237695011759026
11/16/2017;04:00:00;0.000540536204584254
11/16/2017;05:00:00;0.0118704007027161
11/16/2017;06:00:00;0.00185105303143491
11/16/2017;07:00:00;8.82800841037149E-05
11/16/2017;08:00:00;9.14292760871421E-05
11/16/2017;09:00:00;0.00156598276161828
11/16/2017;10:00:00;0.00108883370048341
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0.0197620288314933
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0.00308435315324579
11/16/2017;15:00:00;0.000232035118428381
11/16/2017;16:00:00;0
11/16/2017;17:00:00;0.000170773778391124
11/16/2017;18:00:00;0.000781668977818944
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0.00538734367559699
11/16/2017;21:00:00;0.00208496624105279
11/16/2017;22:00:00;0
11/16/2017;23:00:00;0.00249596606962534
11/17/2017;00:00:00;0.000206666671622202
11/17/2017;01:00:00;0
11/17/2017;02:00:00;0.000123942654846034
11/17/2017;03:00:00;6.97937526411765E-05
11/17/2017;04:00:00;2.92966814556392E-05
11/17/2017;05:00:00;0.000118960893358154
11/17/2017;06:00:00;0.000936304274331334
11/17/2017;07:00:00;3.52868185683828E-05
11/17/2017;08:00:00;0.000122332604690433
11/17/2017;09:00:00;0
11/17/2017;10:00:00;4.57019531660564E-05
11/17/2017;11:00:00;0.000792968743998143
11/17/2017;12:00:00;0.00648201989866285
11/17/2017;13:00:00;2.99509119967981E-05
11/17/2017;14:00:00;0.00456531009704781
11/17/2017;15:00:00;0.000499488501027921
11/17/2017;16:00:00;0
11/17/2017;17:00:00;0.000669724464874156
11/17/2017;18:00:00;0.000220260533231485
11/17/2017;19:00:00;0.00689696931300885
11/17/2017;20:00:00;0.00125978525354423
11/17/2017;21:00:00;6.48466032023402E-05
11/17/2017;22:00:00;0
11/17/2017;23:00:00;0.000572203791766472
11/18/2017;00:00:00;0.000336138688585301
11/18/2017;01:00:00;5.21765644971411E-05
11/18/2017;02:00:00;6.60201881877153E-05
11/18/2017;03:00:00;0.000684103991662326
11/18/2017;04:00:00;8.53587910676046E-06
11/18/2017;05:00:00;0.00203506951742197
11/18/2017;06:00:00;0.00256227637832983
11/18/2017;07:00:00;2.34365636229065E-05
11/18/2017;08:00:00;0
11/18/2017;09:00:00;9.37535223397999E-06
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0.000434180839895474
11/18/2017;12:00:00;0
11/18/2017;13:00:00;2.04431380618388E-05
11/18/2017;14:00:00;0.00470683150155174
11/18/2017;15:00:00;0
11/18/2017;16:00:00;0
11/18/2017;17:00:00;0
11/18/2017;18:00:00;0
11/18/2017;19:00:00;0
11/18/2017;20:00:00;0
11/18/2017;21:00:00;0
11/18/2017;22:00:00;0
11/18/2017;23:00:00;0
11/19/2017;00:00:00;0
11/19/2017;01:00:00;0
11/19/2017;02:00:00;3.86741022366521E-05
11/19/2017;03:00:00;0
11/19/2017;04:00:00;2.28520315852681E-05
11/19/2017;05:00:00;2.32423450687619E-05
11/19/2017;06:00:00;0
11/19/2017;07:00:00;0.00395741250473943
11/19/2017;08:00:00;2.1548018237082E-06
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0.0045898958047231
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0.000196881015487112
11/19/2017;13:00:00;0.000214663914568354
11/19/2017;14:00:00;0
11/19/2017;15:00:00;0
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0.00268200094132212
11/19/2017;20:00:00;0
11/19/2017;21:00:00;0
11/19/2017;22:00:00;0
11/19/2017;23:00:00;0
11/20/2017;00:00:00;0
11/20/2017;01:00:00;0
11/20/2017;02:00:00;0
11/20/2017;03:00:00;0.000509770139092449
11/20/2017;04:00:00;4.43364086718672E-05
11/20/2017;05:00:00;0.00068803043351591
11/20/2017;06:00:00;9.76598341329825E-05
11/20/2017;07:00:00;0.0010463700218336
11/20/2017;08:00:00;0
11/20/2017;09:00:00;0.000203646125261561
11/20/2017;10:00:00;8.08613690846961E-05
11/20/2017;11:00:00;0
11/20/2017;12:00:00;0
11/20/2017;13:00:00;0
11/20/2017;14:00:00;0.00115762517826013
11/20/2017;15:00:00;0
11/20/2017;16:00:00;0.000902333395969852
11/20/2017;17:00:00;1.52276572846861E-05
11/20/2017;18:00:00;0.00172607676267035
11/20/2017;19:00:00;7.18765630611975E-05
11/20/2017;20:00:00;0.000136849202112125
11/20/2017;21:00:00;6.30231255851562E-05
11/20/2017;22:00:00;0.00338108543207556
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0
11/21/2017;01:00:00;2.17449221911709E-05
11/21/2017;02:00:00;0.00438698236083971
11/21/2017;03:00:00;0.000406048364046322
11/21/2017;04:00:00;4.81882010353455E-05
11/21/2017;05:00:00;0.00907553880615792
11/21/2017;06:00:00;2.44141280418288E-05
11/21/2017;07:00:00;3.9060938697838E-06
11/21/2017;08:00:00;0.000233206895405854
11/21/2017;09:00:00;0.00627632069748564
11/21/2017;10:00:00;0.00434391355699494
11/21/2017;11:00:00;0.000171500673520051
11/21/2017;12:00:00;0.000264566601439622
11/21/2017;13:00:00;0.0219621993800168
11/21/2017;14:00:00;0.00149369639715424
11/21/2017;15:00:00;0.00265082234334409
11/21/2017;16:00:00;0.0001668700598336
11/21/2017;17:00:00;0.00378678258983384
11/21/2017;18:00:00;0.000173183108624738
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0.000442664042772181
11/21/2017;21:00:00;0
11/21/2017;22:00:00;0.00015839815691112
11/21/2017;23:00:00;0.000468174883556214
11/22/2017;00:00:00;0.000378527594879046
11/22/2017;01:00:00;0.00178087775741427
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0.000103908228133806
11/22/2017;04:00:00;0.000489838562806331
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0.00200415409055057
11/22/2017;08:00:00;0
11/22/2017;09:00:00;4.42646501169462E-05
11/22/2017;10:00:00;0
11/22/2017;11:00:00;0
11/22/2017;12:00:00;0
11/22/2017;13:00:00;0
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0
11/22/2017;16:00:00;0
11/22/2017;17:00:00;0
11/22/2017;18:00:00;0
11/22/2017;19:00:00;0
11/22/2017;20:00:00;0
11/22/2017;21:00:00;0
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0.00391949914516949
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;0
11/23/2017;05:00:00;0.000106384164547912
11/23/2017;06:00:00;0
11/23/2017;07:00:00;0
11/23/2017;08:00:00;0
11/23/2017;09:00:00;0
11/23/2017;10:00:00;0.000133890757496011
11/23/2017;11:00:00;6.15052151083482E-06
11/23/2017;12:00:00;0
11/23/2017;13:00:00;0
11/23/2017;14:00:00;4.79167187405341E-05
11/23/2017;15:00:00;0
11/23/2017;16:00:00;0
11/23/2017;17:00:00;8.9194015232484E-05
11/23/2017;18:00:00;0
11/23/2017;19:00:00;0.0030134983021955
11/23/2017;20:00:00;0
11/23/2017;21:00:00;0.000444785311934079
11/23/2017;22:00:00;0
11/23/2017;23:00:00;0.00035039874935824
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0.0004892250168225
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0.000263799925470428
11/24/2017;05:00:00;0.000649910738306587
11/24/2017;06:00:00;0.00251379385619991
11/24/2017;07:00:00;0
11/24/2017;08:00:00;0
11/24/2017;09:00:00;0
11/24/2017;10:00:00;7.26542230643812E-05
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0.000237640628720944
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;0
11/24/2017;16:00:00;0
11/24/2017;17:00:00;0
11/24/2017;18:00:00;0
11/24/2017;19:00:00;0
11/24/2017;20:00:00;0.000126693254590622
11/24/2017;21:00:00;0
11/24/2017;22:00:00;0
11/24/2017;23:00:00;0
11/25/2017;00:00:00;6.8751249910964E-05
11/25/2017;01:00:00;0.0176855847184113
11/25/2017;02:00:00;0
11/25/2017;03:00:00;0.000738948232852785
11/25/2017;04:00:00;0.000123812003979732
11/25/2017;05:00:00;0.00143030718616602
11/25/2017;06:00:00;0.0061882612535976
11/25/2017;07:00:00;0.00941527259176156
11/25/2017;08:00:00;0.000312503410312467
11/25/2017;09:00:00;0
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0.00165140876206417
11/25/2017;12:00:00;0
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0
11/25/2017;15:00:00;0.000887316252469582
11/25/2017;16:00:00;0
11/25/2017;17:00:00;3.80884772450411E-05
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0.00280729578081115
11/25/2017;22:00:00;9.19512542439335E-05
11/25/2017;23:00:00;0.00104142003367447
11/26/2017;00:00:00;0.000699228068416326
11/26/2017;01:00:00;0.00300678536560789
11/26/2017;02:00:00;0
11/26/2017;03:00:00;6.09383205485018E-05
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0.000152930862698152
11/26/2017;10:00:00;0.000338001568518821
11/26/2017;11:00:00;0.00152828655784228
11/26/2017;12:00:00;0.0018063024274923
11/26/2017;13:00:00;5.11263021502653E-05
11/26/2017;14:00:00;2.4605860408998E-05
11/26/2017;15:00:00;0.0131803056561484
11/26/2017;16:00:00;7.26564117470696E-05
11/26/2017;17:00:00;0.000573921191608741
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;7.68807496968201E-05
11/26/2017;21:00:00;9.06948435640205E-05
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0.00185529452251296
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0.000344339597858498
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
