DATE;TIME;LC0161_OP.PV
11/10/2017;14:00:00;56.1178016541407
11/10/2017;15:00:00;56.2235004555647
11/10/2017;16:00:00;56.7255420548463
11/10/2017;17:00:00;54.6156401126487
11/10/2017;18:00:00;55.3531327053559
11/10/2017;19:00:00;56.108960640419
11/10/2017;20:00:00;55.8666768371061
11/10/2017;21:00:00;55.7734414435777
11/10/2017;22:00:00;55.2771929308812
11/10/2017;23:00:00;56.082275879582
11/11/2017;00:00:00;56.3313548841361
11/11/2017;01:00:00;57.1078288535203
11/11/2017;02:00:00;55.7116013306799
11/11/2017;03:00:00;55.5091589703724
11/11/2017;04:00:00;55.9155634741685
11/11/2017;05:00:00;55.4646385610183
11/11/2017;06:00:00;57.7029921262882
11/11/2017;07:00:00;57.9860018157051
11/11/2017;08:00:00;57.8736092955427
11/11/2017;09:00:00;49.0701467863615
11/11/2017;10:00:00;57.2174370837264
11/11/2017;11:00:00;55.2097188903368
11/11/2017;12:00:00;54.8265690449525
11/11/2017;13:00:00;55.817429009431
11/11/2017;14:00:00;55.775950701975
11/11/2017;15:00:00;57.3332165148836
11/11/2017;16:00:00;53.033538299259
11/11/2017;17:00:00;59.0854860326155
11/11/2017;18:00:00;52.4529918862677
11/11/2017;19:00:00;58.317354109834
11/11/2017;20:00:00;55.678016028276
11/11/2017;21:00:00;55.9935990370495
11/11/2017;22:00:00;55.3112010728615
11/11/2017;23:00:00;58.8017570123038
11/12/2017;00:00:00;58.2178475568997
11/12/2017;01:00:00;58.138251571222
11/12/2017;02:00:00;58.6487330827675
11/12/2017;03:00:00;57.828308980838
11/12/2017;04:00:00;58.4855779280809
11/12/2017;05:00:00;57.5509212750411
11/12/2017;06:00:00;58.5091505691652
11/12/2017;07:00:00;58.357349775426
11/12/2017;08:00:00;57.4471810987549
11/12/2017;09:00:00;56.9849070157694
11/12/2017;10:00:00;57.6282374294702
11/12/2017;11:00:00;56.8133402977431
11/12/2017;12:00:00;59.5442898092789
11/12/2017;13:00:00;58.0677907541757
11/12/2017;14:00:00;57.3621429811002
11/12/2017;15:00:00;56.1410027694151
11/12/2017;16:00:00;57.465560114039
11/12/2017;17:00:00;57.3924037606141
11/12/2017;18:00:00;58.0223546109652
11/12/2017;19:00:00;62.0561691344752
11/12/2017;20:00:00;57.040328596203
11/12/2017;21:00:00;59.6658382211123
11/12/2017;22:00:00;58.6769797310715
11/12/2017;23:00:00;57.9563781896747
11/13/2017;00:00:00;57.5919836898055
11/13/2017;01:00:00;56.065850634961
11/13/2017;02:00:00;57.5176710658097
11/13/2017;03:00:00;58.8990787204767
11/13/2017;04:00:00;58.3330593384538
11/13/2017;05:00:00;57.6309078266942
11/13/2017;06:00:00;58.3705047696661
11/13/2017;07:00:00;57.9511438495777
11/13/2017;08:00:00;58.571637632852
11/13/2017;09:00:00;58.4912200263684
11/13/2017;10:00:00;57.4808363633141
11/13/2017;11:00:00;57.5193892187444
11/13/2017;12:00:00;58.2937089620146
11/13/2017;13:00:00;58.688673512448
11/13/2017;14:00:00;57.620104055284
11/13/2017;15:00:00;57.8977459090273
11/13/2017;16:00:00;58.4338633635324
11/13/2017;17:00:00;57.600525041517
11/13/2017;18:00:00;59.311347228914
11/13/2017;19:00:00;57.4841630329773
11/13/2017;20:00:00;55.4538936669303
11/13/2017;21:00:00;56.363016892056
11/13/2017;22:00:00;57.3921267965941
11/13/2017;23:00:00;56.8063945605628
11/14/2017;00:00:00;57.1312799562259
11/14/2017;01:00:00;56.6265511681447
11/14/2017;02:00:00;57.4036568016052
11/14/2017;03:00:00;57.6704344682473
11/14/2017;04:00:00;58.8938526516108
11/14/2017;05:00:00;56.2901375318191
11/14/2017;06:00:00;58.9871198738218
11/14/2017;07:00:00;60.8459613065092
11/14/2017;08:00:00;55.8350088383817
11/14/2017;09:00:00;55.8199943448744
11/14/2017;10:00:00;58.2881388984616
11/14/2017;11:00:00;57.6288781931069
11/14/2017;12:00:00;57.9130719794952
11/14/2017;13:00:00;58.4479886880915
11/14/2017;14:00:00;57.850017653455
11/14/2017;15:00:00;55.9452026626566
11/14/2017;16:00:00;57.481209953204
11/14/2017;17:00:00;57.2165895730402
11/14/2017;18:00:00;57.3666539865172
11/14/2017;19:00:00;56.1435748308251
11/14/2017;20:00:00;57.2756819337756
11/14/2017;21:00:00;57.2070027784461
11/14/2017;22:00:00;56.077738619353
11/14/2017;23:00:00;56.7819546502659
11/15/2017;00:00:00;56.9889313533017
11/15/2017;01:00:00;59.4741340215256
11/15/2017;02:00:00;56.6953079579231
11/15/2017;03:00:00;58.3060599919937
11/15/2017;04:00:00;55.7255490380126
11/15/2017;05:00:00;59.6518639007179
11/15/2017;06:00:00;57.2890477361975
11/15/2017;07:00:00;57.514419998076
11/15/2017;08:00:00;58.2608905390782
11/15/2017;09:00:00;57.8279466932624
11/15/2017;10:00:00;58.339625953713
11/15/2017;11:00:00;57.8993430369481
11/15/2017;12:00:00;57.1021946750965
11/15/2017;13:00:00;57.8698062789398
11/15/2017;14:00:00;52.4774208979897
11/15/2017;15:00:00;47.5766267278783
11/15/2017;16:00:00;43.1582487766089
11/15/2017;17:00:00;47.7473038359801
11/15/2017;18:00:00;48.0655654531678
11/15/2017;19:00:00;46.9698650335024
11/15/2017;20:00:00;44.86203839951
11/15/2017;21:00:00;45.9929682177898
11/15/2017;22:00:00;44.8624476585077
11/15/2017;23:00:00;45.942911342402
11/16/2017;00:00:00;44.3282829827003
11/16/2017;01:00:00;45.9962329439664
11/16/2017;02:00:00;44.7084472964512
11/16/2017;03:00:00;44.1421040012105
11/16/2017;04:00:00;43.4227299882999
11/16/2017;05:00:00;46.8900629802051
11/16/2017;06:00:00;40.3066487717189
11/16/2017;07:00:00;41.9208630603066
11/16/2017;08:00:00;48.6359802516908
11/16/2017;09:00:00;46.7756223283649
11/16/2017;10:00:00;46.5197742417487
11/16/2017;11:00:00;45.9506478333116
11/16/2017;12:00:00;45.3694014465705
11/16/2017;13:00:00;45.1073322518915
11/16/2017;14:00:00;44.3177744671564
11/16/2017;15:00:00;46.8347306490746
11/16/2017;16:00:00;44.5439698861125
11/16/2017;17:00:00;45.9383629574699
11/16/2017;18:00:00;45.2168259700644
11/16/2017;19:00:00;46.2097597021542
11/16/2017;20:00:00;46.3838622176549
11/16/2017;21:00:00;44.2468353802528
11/16/2017;22:00:00;45.4351042014189
11/16/2017;23:00:00;43.7265011849313
11/17/2017;00:00:00;44.9829030013527
11/17/2017;01:00:00;44.818756184269
11/17/2017;02:00:00;44.545468002326
11/17/2017;03:00:00;43.9601246237286
11/17/2017;04:00:00;44.8865206961828
11/17/2017;05:00:00;44.2834178563134
11/17/2017;06:00:00;44.6788599198383
11/17/2017;07:00:00;44.3282555832483
11/17/2017;08:00:00;43.9052983997532
11/17/2017;09:00:00;42.4452457887465
11/17/2017;10:00:00;46.2857445284749
11/17/2017;11:00:00;41.389351524174
11/17/2017;12:00:00;46.8604296129955
11/17/2017;13:00:00;43.3651512073541
11/17/2017;14:00:00;44.4798633833712
11/17/2017;15:00:00;43.6003121241158
11/17/2017;16:00:00;45.6147752163269
11/17/2017;17:00:00;45.0970953408842
11/17/2017;18:00:00;43.77236261106
11/17/2017;19:00:00;46.0456251480923
11/17/2017;20:00:00;47.8190413313687
11/17/2017;21:00:00;43.8101514709074
11/17/2017;22:00:00;44.423657289527
11/17/2017;23:00:00;46.145847633896
11/18/2017;00:00:00;47.4429169307048
11/18/2017;01:00:00;43.2220342652208
11/18/2017;02:00:00;45.2698803594536
11/18/2017;03:00:00;44.9319459454168
11/18/2017;04:00:00;44.7641582025084
11/18/2017;05:00:00;43.4231027615345
11/18/2017;06:00:00;45.2703111394672
11/18/2017;07:00:00;43.7443308644505
11/18/2017;08:00:00;44.4566193946572
11/18/2017;09:00:00;43.3015922371198
11/18/2017;10:00:00;44.2258314089135
11/18/2017;11:00:00;45.1399859649636
11/18/2017;12:00:00;42.2618668358974
11/18/2017;13:00:00;44.1095523188143
11/18/2017;14:00:00;43.4888116912192
11/18/2017;15:00:00;44.4597990312509
11/18/2017;16:00:00;42.37809027026
11/18/2017;17:00:00;43.7458252159507
11/18/2017;18:00:00;43.1166489741602
11/18/2017;19:00:00;43.7978101461473
11/18/2017;20:00:00;43.0349215064675
11/18/2017;21:00:00;43.3610936781702
11/18/2017;22:00:00;44.423688688996
11/18/2017;23:00:00;44.1226326935021
11/19/2017;00:00:00;43.8677893728486
11/19/2017;01:00:00;43.7623294420253
11/19/2017;02:00:00;45.5859099740807
11/19/2017;03:00:00;40.5525855118899
11/19/2017;04:00:00;46.73973317395
11/19/2017;05:00:00;46.9664449070389
11/19/2017;06:00:00;41.9417947820166
11/19/2017;07:00:00;43.4075656909609
11/19/2017;08:00:00;42.6135845072146
11/19/2017;09:00:00;43.6515236872712
11/19/2017;10:00:00;44.2227034908464
11/19/2017;11:00:00;42.7044806098418
11/19/2017;12:00:00;44.5242233527011
11/19/2017;13:00:00;44.4536210126299
11/19/2017;14:00:00;43.9742934936376
11/19/2017;15:00:00;41.4814629863052
11/19/2017;16:00:00;43.8829620790912
11/19/2017;17:00:00;43.2639463394168
11/19/2017;18:00:00;44.6920770144734
11/19/2017;19:00:00;43.4661149699306
11/19/2017;20:00:00;42.8116301118984
11/19/2017;21:00:00;44.6172220499365
11/19/2017;22:00:00;46.6069456098703
11/19/2017;23:00:00;43.915789800872
11/20/2017;00:00:00;45.8840623184418
11/20/2017;01:00:00;44.7399093978784
11/20/2017;02:00:00;45.7670859565885
11/20/2017;03:00:00;46.8162994120972
11/20/2017;04:00:00;44.7209393057404
11/20/2017;05:00:00;42.7139611239255
11/20/2017;06:00:00;44.0247063417483
11/20/2017;07:00:00;45.3779988081469
11/20/2017;08:00:00;45.5088192079802
11/20/2017;09:00:00;45.5082648474796
11/20/2017;10:00:00;45.3704592677217
11/20/2017;11:00:00;46.4274924467113
11/20/2017;12:00:00;46.4776857651821
11/20/2017;13:00:00;46.9187860970224
11/20/2017;14:00:00;45.9855584783257
11/20/2017;15:00:00;46.108423325661
11/20/2017;16:00:00;51.8639433208149
11/20/2017;17:00:00;41.7666287249047
11/20/2017;18:00:00;46.2717136617925
11/20/2017;19:00:00;46.7302736048743
11/20/2017;20:00:00;45.664389139685
11/20/2017;21:00:00;46.8589351143119
11/20/2017;22:00:00;46.9974261443471
11/20/2017;23:00:00;48.7255344043791
11/21/2017;00:00:00;47.287082313537
11/21/2017;01:00:00;48.4083128778666
11/21/2017;02:00:00;49.5706776388794
11/21/2017;03:00:00;48.6321695483936
11/21/2017;04:00:00;45.2149067574477
11/21/2017;05:00:00;45.8829984030872
11/21/2017;06:00:00;48.3317319116863
11/21/2017;07:00:00;49.6387073971711
11/21/2017;08:00:00;48.9082079788699
11/21/2017;09:00:00;47.6923398370622
11/21/2017;10:00:00;46.7898996200709
11/21/2017;11:00:00;50.4039923179258
11/21/2017;12:00:00;47.3410305400369
11/21/2017;13:00:00;45.2923319101555
11/21/2017;14:00:00;49.4743192750785
11/21/2017;15:00:00;49.7978388708531
11/21/2017;16:00:00;48.1848067851725
11/21/2017;17:00:00;48.9416141470343
11/21/2017;18:00:00;47.9629796210987
11/21/2017;19:00:00;46.6826218490014
11/21/2017;20:00:00;47.6549593284145
11/21/2017;21:00:00;46.2474364474061
11/21/2017;22:00:00;48.2377053644818
11/21/2017;23:00:00;47.4358474659203
11/22/2017;00:00:00;47.1829144146104
11/22/2017;01:00:00;45.9638836819665
11/22/2017;02:00:00;44.5403528555942
11/22/2017;03:00:00;45.5718662678735
11/22/2017;04:00:00;44.9289991575027
11/22/2017;05:00:00;49.9158003443933
11/22/2017;06:00:00;47.5277486194209
11/22/2017;07:00:00;47.2706972649566
11/22/2017;08:00:00;46.7663853266768
11/22/2017;09:00:00;47.9059895145285
11/22/2017;10:00:00;46.4732208198282
11/22/2017;11:00:00;46.3610994904498
11/22/2017;12:00:00;46.5019487555415
11/22/2017;13:00:00;46.1808983910966
11/22/2017;14:00:00;46.675161891396
11/22/2017;15:00:00;47.4447960752606
11/22/2017;16:00:00;46.1603181165797
11/22/2017;17:00:00;47.9540481274749
11/22/2017;18:00:00;46.2475358843599
11/22/2017;19:00:00;47.5021391282529
11/22/2017;20:00:00;45.5070679148822
11/22/2017;21:00:00;48.7949242133461
11/22/2017;22:00:00;44.9911848284161
11/22/2017;23:00:00;45.7102057400946
11/23/2017;00:00:00;44.6611874419911
11/23/2017;01:00:00;44.6880326612498
11/23/2017;02:00:00;44.1658360945864
11/23/2017;03:00:00;44.632036038548
11/23/2017;04:00:00;44.7031634383537
11/23/2017;05:00:00;45.0968378961784
11/23/2017;06:00:00;45.1574614328398
11/23/2017;07:00:00;46.7947657757854
11/23/2017;08:00:00;47.1522353970099
11/23/2017;09:00:00;42.839929836442
11/23/2017;10:00:00;44.9332916794241
11/23/2017;11:00:00;45.0880506670706
11/23/2017;12:00:00;45.3858363969127
11/23/2017;13:00:00;46.6858595754753
11/23/2017;14:00:00;45.8994138345251
11/23/2017;15:00:00;47.239268415952
11/23/2017;16:00:00;48.327096061
11/23/2017;17:00:00;45.8797122336119
11/23/2017;18:00:00;45.6365900178122
11/23/2017;19:00:00;46.4950400788323
11/23/2017;20:00:00;46.9252964334428
11/23/2017;21:00:00;46.556806939636
11/23/2017;22:00:00;47.0258485207043
11/23/2017;23:00:00;47.7912219570913
11/24/2017;00:00:00;48.5148327405146
11/24/2017;01:00:00;46.7860765268631
11/24/2017;02:00:00;46.8614923450862
11/24/2017;03:00:00;46.7589823120465
11/24/2017;04:00:00;47.3868179260216
11/24/2017;05:00:00;46.6996230162704
11/24/2017;06:00:00;47.4761287136671
11/24/2017;07:00:00;47.0331004440219
11/24/2017;08:00:00;47.0267696472145
11/24/2017;09:00:00;46.854854042396
11/24/2017;10:00:00;46.5484737800298
11/24/2017;11:00:00;45.2184103572461
11/24/2017;12:00:00;45.7373665229426
11/24/2017;13:00:00;46.1686713562087
11/24/2017;14:00:00;46.5353270036109
11/24/2017;15:00:00;46.836002694385
11/24/2017;16:00:00;45.8417327045318
11/24/2017;17:00:00;46.5010415216986
11/24/2017;18:00:00;47.3633269750524
11/24/2017;19:00:00;46.6802918318827
11/24/2017;20:00:00;46.5725570172992
11/24/2017;21:00:00;47.0983437438806
11/24/2017;22:00:00;47.8212054221346
11/24/2017;23:00:00;47.6484679373812
11/25/2017;00:00:00;47.6240486698158
11/25/2017;01:00:00;46.9508307665518
11/25/2017;02:00:00;47.650363457923
11/25/2017;03:00:00;49.1216149111548
11/25/2017;04:00:00;46.9123521238716
11/25/2017;05:00:00;46.6114393275449
11/25/2017;06:00:00;52.1726227865485
11/25/2017;07:00:00;48.2076536846786
11/25/2017;08:00:00;49.2603139184084
11/25/2017;09:00:00;48.4716040194811
11/25/2017;10:00:00;46.5049362870545
11/25/2017;11:00:00;46.8870399506177
11/25/2017;12:00:00;46.7542256423669
11/25/2017;13:00:00;47.3219378637436
11/25/2017;14:00:00;44.4673980783904
11/25/2017;15:00:00;46.543198255644
11/25/2017;16:00:00;47.2143033971392
11/25/2017;17:00:00;46.9005820999524
11/25/2017;18:00:00;48.005440590755
11/25/2017;19:00:00;50.5138536181317
11/25/2017;20:00:00;49.5919856268082
11/25/2017;21:00:00;54.7941520933304
11/25/2017;22:00:00;48.9198895006168
11/25/2017;23:00:00;50.4626465018681
11/26/2017;00:00:00;46.4573218733146
11/26/2017;01:00:00;47.0440714026693
11/26/2017;02:00:00;46.1109274785901
11/26/2017;03:00:00;47.1216919488003
11/26/2017;04:00:00;48.3468864666327
11/26/2017;05:00:00;48.530527997729
11/26/2017;06:00:00;47.4129090917844
11/26/2017;07:00:00;45.4139604139879
11/26/2017;08:00:00;48.3655634425513
11/26/2017;09:00:00;47.3211942027391
11/26/2017;10:00:00;44.4247975176142
11/26/2017;11:00:00;44.7488697025765
11/26/2017;12:00:00;43.4994234631365
11/26/2017;13:00:00;44.9888146959624
11/26/2017;14:00:00;43.3461195570305
11/26/2017;15:00:00;48.3865881343461
11/26/2017;16:00:00;45.4988274836262
11/26/2017;17:00:00;46.7933023662117
11/26/2017;18:00:00;45.883175342592
11/26/2017;19:00:00;44.1939188630558
11/26/2017;20:00:00;47.6175873455509
11/26/2017;21:00:00;47.8641544508661
11/26/2017;22:00:00;46.6190914024321
11/26/2017;23:00:00;46.3887565481583
11/27/2017;00:00:00;47.7791179251879
11/27/2017;01:00:00;46.4284482047771
11/27/2017;02:00:00;47.0487883425111
11/27/2017;03:00:00;46.1961148980669
11/27/2017;04:00:00;42.4007388090113
11/27/2017;05:00:00;39.5779056631634
11/27/2017;06:00:00;29.0833077714805
11/27/2017;07:00:00;1.24413109714488
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
