DATE;TIME;PCS0547_OP.PV
11/03/2017;13:00:00;21.0127913241132
11/03/2017;14:00:00;20.9912461705296
11/03/2017;15:00:00;20.9511142346171
11/03/2017;16:00:00;20.9182190504161
11/03/2017;17:00:00;20.890186508048
11/03/2017;18:00:00;20.8667286934934
11/03/2017;19:00:00;20.8839958515337
11/03/2017;20:00:00;20.9095039301931
11/03/2017;21:00:00;20.9007936638474
11/03/2017;22:00:00;20.8931904162303
11/03/2017;23:00:00;20.8918287278116
11/04/2017;00:00:00;20.8810844892045
11/04/2017;01:00:00;20.8954242558691
11/04/2017;02:00:00;20.895260321861
11/04/2017;03:00:00;20.8922791632907
11/04/2017;04:00:00;20.9094887135386
11/04/2017;05:00:00;20.908413331386
11/04/2017;06:00:00;20.9194369322363
11/04/2017;07:00:00;20.939534820663
11/04/2017;08:00:00;20.95730906674
11/04/2017;09:00:00;20.9725597231968
11/04/2017;10:00:00;20.938281237763
11/04/2017;11:00:00;20.9218694826282
11/04/2017;12:00:00;20.9121426612676
11/04/2017;13:00:00;20.9064923885321
11/04/2017;14:00:00;20.8836985360779
11/04/2017;15:00:00;20.868155861253
11/04/2017;16:00:00;20.8537180822498
11/04/2017;17:00:00;20.8586882117787
11/04/2017;18:00:00;20.8848472212958
11/04/2017;19:00:00;20.9219528643642
11/04/2017;20:00:00;20.9402593834124
11/04/2017;21:00:00;20.9605330369588
11/04/2017;22:00:00;20.9845429154726
11/04/2017;23:00:00;20.9795662497693
11/05/2017;00:00:00;20.9754589015035
11/05/2017;01:00:00;20.9768288314544
11/05/2017;02:00:00;20.9811118752847
11/05/2017;03:00:00;20.9828564546957
11/05/2017;04:00:00;20.9735373609187
11/05/2017;05:00:00;20.9722449405472
11/05/2017;06:00:00;20.9646401819311
11/05/2017;07:00:00;20.9695110285222
11/05/2017;08:00:00;20.9708324214878
11/05/2017;09:00:00;20.9549951207817
11/05/2017;10:00:00;20.9442062311721
11/05/2017;11:00:00;20.9313427993705
11/05/2017;12:00:00;20.9085473630029
11/05/2017;13:00:00;20.8977923778148
11/05/2017;14:00:00;20.870753130314
11/05/2017;15:00:00;20.8432229103471
11/05/2017;16:00:00;20.8404877328765
11/05/2017;17:00:00;20.8558696798678
11/05/2017;18:00:00;20.883650472699
11/05/2017;19:00:00;20.9228658815582
11/05/2017;20:00:00;20.9755339922595
11/05/2017;21:00:00;21.0137587667295
11/05/2017;22:00:00;21.0152875604332
11/05/2017;23:00:00;21.0293603889634
11/06/2017;00:00:00;21.0427755935285
11/06/2017;01:00:00;21.0405853095391
11/06/2017;02:00:00;21.0091128377218
11/06/2017;03:00:00;20.9909937148391
11/06/2017;04:00:00;21.0002711249669
11/06/2017;05:00:00;21.0052392637698
11/06/2017;06:00:00;20.9967430311818
11/06/2017;07:00:00;20.9944546634235
11/06/2017;08:00:00;20.9550417119545
11/06/2017;09:00:00;20.9396011189315
11/06/2017;10:00:00;20.9177824157258
11/06/2017;11:00:00;20.8880937089545
11/06/2017;12:00:00;20.9162329126892
11/06/2017;13:00:00;20.8937003281814
11/06/2017;14:00:00;20.8722384403002
11/06/2017;15:00:00;20.8638968850447
11/06/2017;16:00:00;20.8580021196387
11/06/2017;17:00:00;20.837358038754
11/06/2017;18:00:00;20.7987105553374
11/06/2017;19:00:00;20.7677097113154
11/06/2017;20:00:00;20.7329507815565
11/06/2017;21:00:00;20.6892880964806
11/06/2017;22:00:00;20.6615274761001
11/06/2017;23:00:00;20.6476907618539
11/07/2017;00:00:00;20.6231868748215
11/07/2017;01:00:00;20.5988789614209
11/07/2017;02:00:00;20.5694754469066
11/07/2017;03:00:00;20.5579572815687
11/07/2017;04:00:00;20.5502202229773
11/07/2017;05:00:00;20.5397522053265
11/07/2017;06:00:00;20.5259168565131
11/07/2017;07:00:00;20.5153022986483
11/07/2017;08:00:00;20.5207359154117
11/07/2017;09:00:00;20.5303569350683
11/07/2017;10:00:00;20.5379086160078
11/07/2017;11:00:00;20.5294938078743
11/07/2017;12:00:00;20.5452013838472
11/07/2017;13:00:00;20.5135022275942
11/07/2017;14:00:00;20.5116124860457
11/07/2017;15:00:00;20.5201001966388
11/07/2017;16:00:00;20.5284528360016
11/07/2017;17:00:00;20.543986207057
11/07/2017;18:00:00;20.5385983758656
11/07/2017;19:00:00;20.5405197016274
11/07/2017;20:00:00;20.5277945522051
11/07/2017;21:00:00;20.5532950209499
11/07/2017;22:00:00;20.5986003225216
11/07/2017;23:00:00;20.6463127537121
11/08/2017;00:00:00;20.6744706729079
11/08/2017;01:00:00;20.7087241439247
11/08/2017;02:00:00;20.712900294146
11/08/2017;03:00:00;20.6789290231012
11/08/2017;04:00:00;20.694746461101
11/08/2017;05:00:00;20.7115164202199
11/08/2017;06:00:00;20.691450270487
11/08/2017;07:00:00;20.7100938940927
11/08/2017;08:00:00;20.7286022283334
11/08/2017;09:00:00;20.7444311018477
11/08/2017;10:00:00;20.762757340906
11/08/2017;11:00:00;20.7900226919909
11/08/2017;12:00:00;20.8020690130326
11/08/2017;13:00:00;20.7959555772368
11/08/2017;14:00:00;20.784831658762
11/08/2017;15:00:00;20.7265017845835
11/08/2017;16:00:00;20.7209247050582
11/08/2017;17:00:00;20.7292487309124
11/08/2017;18:00:00;20.7315069931627
11/08/2017;19:00:00;20.7092417524267
11/08/2017;20:00:00;20.652393629704
11/08/2017;21:00:00;20.5981614998508
11/08/2017;22:00:00;20.5725327976994
11/08/2017;23:00:00;20.5578789686402
11/09/2017;00:00:00;20.5453038256175
11/09/2017;01:00:00;20.5405438957897
11/09/2017;02:00:00;20.529344537072
11/09/2017;03:00:00;20.5220030509489
11/09/2017;04:00:00;20.5304090457456
11/09/2017;05:00:00;20.5507114871566
11/09/2017;06:00:00;20.5812335107761
11/09/2017;07:00:00;20.5787267921718
11/09/2017;08:00:00;20.5432681844747
11/09/2017;09:00:00;20.4987212459041
11/09/2017;10:00:00;20.4937222414873
11/09/2017;11:00:00;20.4868928972766
11/09/2017;12:00:00;20.4763323146985
11/09/2017;13:00:00;20.4851498513964
11/09/2017;14:00:00;20.4975354701863
11/09/2017;15:00:00;20.4876026263416
11/09/2017;16:00:00;20.5007456451687
11/09/2017;17:00:00;20.5238096805511
11/09/2017;18:00:00;20.5409672263364
11/09/2017;19:00:00;20.5900791938122
11/09/2017;20:00:00;20.6149561777783
11/09/2017;21:00:00;20.654414447085
11/09/2017;22:00:00;20.6694681219476
11/09/2017;23:00:00;20.6771741813711
11/10/2017;00:00:00;20.6680741804901
11/10/2017;01:00:00;20.6707190298721
11/10/2017;02:00:00;20.6665259970259
11/10/2017;03:00:00;20.6686069773378
11/10/2017;04:00:00;20.6684647525416
11/10/2017;05:00:00;20.6746717239234
11/10/2017;06:00:00;20.7070059552167
11/10/2017;07:00:00;23.8050599474915
11/10/2017;08:00:00;23.7933433687361
11/10/2017;09:00:00;25.1698710936862
11/10/2017;10:00:00;25.3885859457679
11/10/2017;11:00:00;27.3615303843389
11/10/2017;12:00:00;30.5605476010435
11/10/2017;13:00:00;32.1964216126228
11/10/2017;14:00:00;33.4480504794337
11/10/2017;15:00:00;33.8925315403298
11/10/2017;16:00:00;33.8712784856901
11/10/2017;17:00:00;33.8558399446191
11/10/2017;18:00:00;33.8886177966781
11/10/2017;19:00:00;33.9994433521252
11/10/2017;20:00:00;34.0760094326113
11/10/2017;21:00:00;34.0751603345892
11/10/2017;22:00:00;34.1662441192532
11/10/2017;23:00:00;34.3626452089219
11/11/2017;00:00:00;34.4421855779395
11/11/2017;01:00:00;34.4755261851783
11/11/2017;02:00:00;34.4658651601481
11/11/2017;03:00:00;34.4549831407759
11/11/2017;04:00:00;34.4561366575214
11/11/2017;05:00:00;34.417111472702
11/11/2017;06:00:00;34.4023344602264
11/11/2017;07:00:00;34.3851280836452
11/11/2017;08:00:00;34.3990412402674
11/11/2017;09:00:00;34.4451742560405
11/11/2017;10:00:00;34.4606333743391
11/11/2017;11:00:00;34.4566179558462
11/11/2017;12:00:00;34.4373476577598
11/11/2017;13:00:00;34.408154367746
11/11/2017;14:00:00;34.3764784825964
11/11/2017;15:00:00;34.3248664113204
11/11/2017;16:00:00;34.291816865217
11/11/2017;17:00:00;34.2666183209923
11/11/2017;18:00:00;34.315300334587
11/11/2017;19:00:00;34.2888331057706
11/11/2017;20:00:00;34.2978436094754
11/11/2017;21:00:00;34.3821721435661
11/11/2017;22:00:00;34.3588829446155
11/11/2017;23:00:00;34.4009217028812
11/12/2017;00:00:00;34.3929375501105
11/12/2017;01:00:00;34.3672072146195
11/12/2017;02:00:00;34.3599036275752
11/12/2017;03:00:00;34.3786497729226
11/12/2017;04:00:00;34.4178044220776
11/12/2017;05:00:00;34.4534343057163
11/12/2017;06:00:00;34.4769982784196
11/12/2017;07:00:00;34.5253577424198
11/12/2017;08:00:00;34.5584537353787
11/12/2017;09:00:00;34.573025460408
11/12/2017;10:00:00;34.5824825542452
11/12/2017;11:00:00;34.5549605795912
11/12/2017;12:00:00;34.5064513968222
11/12/2017;13:00:00;34.457754065705
11/12/2017;14:00:00;34.439115638898
11/12/2017;15:00:00;34.3931009257858
11/12/2017;16:00:00;34.4099843324892
11/12/2017;17:00:00;34.3986095244185
11/12/2017;18:00:00;34.3608523053069
11/12/2017;19:00:00;34.3688621171023
11/12/2017;20:00:00;34.4143596056266
11/12/2017;21:00:00;34.4400408659203
11/12/2017;22:00:00;34.4716256382137
11/12/2017;23:00:00;34.4497937095105
11/13/2017;00:00:00;34.3767318837196
11/13/2017;01:00:00;34.317555533792
11/13/2017;02:00:00;34.2833683440065
11/13/2017;03:00:00;34.2772466000737
11/13/2017;04:00:00;34.2885432046237
11/13/2017;05:00:00;34.3001570219647
11/13/2017;06:00:00;34.3137941195867
11/13/2017;07:00:00;34.3546174446507
11/13/2017;08:00:00;34.4143439172337
11/13/2017;09:00:00;34.4363800239187
11/13/2017;10:00:00;34.4446399791508
11/13/2017;11:00:00;34.4446979538984
11/13/2017;12:00:00;34.4237892297756
11/13/2017;13:00:00;34.3853955759625
11/13/2017;14:00:00;34.3308993803142
11/13/2017;15:00:00;34.2361970304735
11/13/2017;16:00:00;34.1797823380853
11/13/2017;17:00:00;34.1622288682242
11/13/2017;18:00:00;34.2123440717539
11/13/2017;19:00:00;34.2729495568735
11/13/2017;20:00:00;34.3340701010302
11/13/2017;21:00:00;34.3263423772071
11/13/2017;22:00:00;34.3174064452842
11/13/2017;23:00:00;34.3128519157804
11/14/2017;00:00:00;34.3065384739671
11/14/2017;01:00:00;34.2734143237236
11/14/2017;02:00:00;34.2381168896774
11/14/2017;03:00:00;34.2610654354311
11/14/2017;04:00:00;34.3315462635354
11/14/2017;05:00:00;34.3632541118703
11/14/2017;06:00:00;34.3983766774151
11/14/2017;07:00:00;34.4480478689176
11/14/2017;08:00:00;34.4649857423175
11/14/2017;09:00:00;34.4670635648883
11/14/2017;10:00:00;34.4544523264819
11/14/2017;11:00:00;34.4550192874624
11/14/2017;12:00:00;34.426269439107
11/14/2017;13:00:00;34.3583926706014
11/14/2017;14:00:00;34.3202234759247
11/14/2017;15:00:00;34.2697199608101
11/14/2017;16:00:00;34.2082178589348
11/14/2017;17:00:00;34.1980724515086
11/14/2017;18:00:00;34.2241632697942
11/14/2017;19:00:00;34.2391808517662
11/14/2017;20:00:00;34.2472850747053
11/14/2017;21:00:00;34.2469111259005
11/14/2017;22:00:00;34.222729963362
11/14/2017;23:00:00;34.2147622828298
11/15/2017;00:00:00;34.1988831236089
11/15/2017;01:00:00;34.2417520356782
11/15/2017;02:00:00;34.2661028187789
11/15/2017;03:00:00;34.2643198241662
11/15/2017;04:00:00;34.2692897077927
11/15/2017;05:00:00;34.237891884162
11/15/2017;06:00:00;34.2212105279014
11/15/2017;07:00:00;34.1880265688901
11/15/2017;08:00:00;34.1715338188664
11/15/2017;09:00:00;34.1564569098405
11/15/2017;10:00:00;34.1302203347657
11/15/2017;11:00:00;34.1175815071226
11/15/2017;12:00:00;34.1036385123045
11/15/2017;13:00:00;34.0874112101924
11/15/2017;14:00:00;34.0532046703565
11/15/2017;15:00:00;34.0279216059888
11/15/2017;16:00:00;34.0072204803568
11/15/2017;17:00:00;33.9599386685314
11/15/2017;18:00:00;33.9798490808897
11/15/2017;19:00:00;33.9647916970466
11/15/2017;20:00:00;34.0009999631969
11/15/2017;21:00:00;34.0336047608757
11/15/2017;22:00:00;34.0902186265334
11/15/2017;23:00:00;34.1171585802867
11/16/2017;00:00:00;34.11422900645
11/16/2017;01:00:00;34.089160097812
11/16/2017;02:00:00;34.1217979793813
11/16/2017;03:00:00;34.1327500868201
11/16/2017;04:00:00;34.1145813997054
11/16/2017;05:00:00;34.8379498648434
11/16/2017;06:00:00;35.5770127656364
11/16/2017;07:00:00;35.5585971458203
11/16/2017;08:00:00;35.6599521447823
11/16/2017;09:00:00;35.6679877146567
11/16/2017;10:00:00;35.6663953184695
11/16/2017;11:00:00;36.0048969691181
11/16/2017;12:00:00;36.0603836865621
11/16/2017;13:00:00;36.0258392428687
11/16/2017;14:00:00;36.0479420140664
11/16/2017;15:00:00;36.1061236524479
11/16/2017;16:00:00;36.1226586814338
11/16/2017;17:00:00;36.1729689045179
11/16/2017;18:00:00;36.2196931222024
11/16/2017;19:00:00;36.2108484145628
11/16/2017;20:00:00;36.1362728510849
11/16/2017;21:00:00;36.074643653762
11/16/2017;22:00:00;36.075332044896
11/16/2017;23:00:00;36.1252645148963
11/17/2017;00:00:00;36.1829667023787
11/17/2017;01:00:00;36.2014185749544
11/17/2017;02:00:00;36.2094324776543
11/17/2017;03:00:00;36.2560780098154
11/17/2017;04:00:00;36.235890742403
11/17/2017;05:00:00;36.2690400368138
11/17/2017;06:00:00;35.3054745756441
11/17/2017;07:00:00;35.1685316571298
11/17/2017;08:00:00;35.1623000205883
11/17/2017;09:00:00;35.1416748660952
11/17/2017;10:00:00;35.0882427210176
11/17/2017;11:00:00;35.0161580477014
11/17/2017;12:00:00;35.0221448485528
11/17/2017;13:00:00;35.0831710330838
11/17/2017;14:00:00;35.0981260585267
11/17/2017;15:00:00;35.0331978864169
11/17/2017;16:00:00;34.9606847724627
11/17/2017;17:00:00;34.8982765435144
11/17/2017;18:00:00;34.9118761474695
11/17/2017;19:00:00;34.9364656356517
11/17/2017;20:00:00;34.9671100089747
11/17/2017;21:00:00;34.9960715978635
11/17/2017;22:00:00;35.0642250428176
11/17/2017;23:00:00;35.1302847822429
11/18/2017;00:00:00;35.1970655364245
11/18/2017;01:00:00;35.1636384592283
11/18/2017;02:00:00;35.0779236779884
11/18/2017;03:00:00;35.0318443786659
11/18/2017;04:00:00;35.0052938329796
11/18/2017;05:00:00;34.9797216322327
11/18/2017;06:00:00;34.9898844364146
11/18/2017;07:00:00;34.9952267217855
11/18/2017;08:00:00;35.019994675618
11/18/2017;09:00:00;35.0498291947423
11/18/2017;10:00:00;35.0903071149009
11/18/2017;11:00:00;35.0747581848018
11/18/2017;12:00:00;35.0391106335064
11/18/2017;13:00:00;35.0116124185614
11/18/2017;14:00:00;34.9886130656934
11/18/2017;15:00:00;34.9818579403194
11/18/2017;16:00:00;34.9989375665367
11/18/2017;17:00:00;35.0533773318987
11/18/2017;18:00:00;35.0726733261346
11/18/2017;19:00:00;35.051188908605
11/18/2017;20:00:00;35.0472175645162
11/18/2017;21:00:00;35.0530690801885
11/18/2017;22:00:00;35.1020697681558
11/18/2017;23:00:00;35.1715590439664
11/19/2017;00:00:00;35.2529978040109
11/19/2017;01:00:00;35.2670103708792
11/19/2017;02:00:00;35.2516684397898
11/19/2017;03:00:00;35.2191655815924
11/19/2017;04:00:00;35.1554145336083
11/19/2017;05:00:00;35.1239992947597
11/19/2017;06:00:00;35.1447188195401
11/19/2017;07:00:00;35.1565909523988
11/19/2017;08:00:00;35.1222260928329
11/19/2017;09:00:00;35.0805227927748
11/19/2017;10:00:00;35.0734011014195
11/19/2017;11:00:00;35.0611044251124
11/19/2017;12:00:00;35.0406447880661
11/19/2017;13:00:00;35.0180565772834
11/19/2017;14:00:00;35.0055665012273
11/19/2017;15:00:00;35.0257410648575
11/19/2017;16:00:00;35.0326486220458
11/19/2017;17:00:00;35.0393100576115
11/19/2017;18:00:00;35.0584717992005
11/19/2017;19:00:00;35.1102256864289
11/19/2017;20:00:00;35.1348297982541
11/19/2017;21:00:00;35.1958695734119
11/19/2017;22:00:00;35.1798600006273
11/19/2017;23:00:00;35.1526060896329
11/20/2017;00:00:00;35.1121623003096
11/20/2017;01:00:00;35.1123550514729
11/20/2017;02:00:00;35.1075816845275
11/20/2017;03:00:00;35.1100155067937
11/20/2017;04:00:00;35.1243460717425
11/20/2017;05:00:00;35.2369079706963
11/20/2017;06:00:00;35.3500817627417
11/20/2017;07:00:00;35.4254295576436
11/20/2017;08:00:00;35.5018103395764
11/20/2017;09:00:00;35.4863842212621
11/20/2017;10:00:00;35.5071955642591
11/20/2017;11:00:00;35.5343541961316
11/20/2017;12:00:00;35.5364115660838
11/20/2017;13:00:00;35.5437857155459
11/20/2017;14:00:00;35.5206597848131
11/20/2017;15:00:00;35.4879074201263
11/20/2017;16:00:00;35.4304376262284
11/20/2017;17:00:00;35.374697823997
11/20/2017;18:00:00;35.383737532681
11/20/2017;19:00:00;35.3795792406693
11/20/2017;20:00:00;35.30549231893
11/20/2017;21:00:00;35.2744468935865
11/20/2017;22:00:00;35.2272553078841
11/20/2017;23:00:00;35.1865032856636
11/21/2017;00:00:00;35.1601379355638
11/21/2017;01:00:00;35.1349652065558
11/21/2017;02:00:00;35.1167811191598
11/21/2017;03:00:00;35.0762408681485
11/21/2017;04:00:00;35.0750326645307
11/21/2017;05:00:00;35.0160868672738
11/21/2017;06:00:00;35.0334198347375
11/21/2017;07:00:00;35.0575556417679
11/21/2017;08:00:00;35.0174741392725
11/21/2017;09:00:00;34.9098197939765
11/21/2017;10:00:00;34.7981707593967
11/21/2017;11:00:00;34.8101151511294
11/21/2017;12:00:00;34.6854927642853
11/21/2017;13:00:00;34.5904194201066
11/21/2017;14:00:00;34.5250550686817
11/21/2017;15:00:00;34.4898392940201
11/21/2017;16:00:00;34.4187498841948
11/21/2017;17:00:00;34.399091674688
11/21/2017;18:00:00;34.4787668928855
11/21/2017;19:00:00;34.5344342324708
11/21/2017;20:00:00;34.5585227007242
11/21/2017;21:00:00;34.5163613911915
11/21/2017;22:00:00;34.4239546951303
11/21/2017;23:00:00;34.3987928510808
11/22/2017;00:00:00;34.5079231536986
11/22/2017;01:00:00;34.5724407894346
11/22/2017;02:00:00;34.6459133928899
11/22/2017;03:00:00;34.7192204073009
11/22/2017;04:00:00;34.7426313844416
11/22/2017;05:00:00;34.7626006627995
11/22/2017;06:00:00;34.8045283879554
11/22/2017;07:00:00;34.8724116884621
11/22/2017;08:00:00;34.9378657390676
11/22/2017;09:00:00;34.958085228624
11/22/2017;10:00:00;35.0695343742881
11/22/2017;11:00:00;35.1894815059416
11/22/2017;12:00:00;35.2639512754456
11/22/2017;13:00:00;35.259258990818
11/22/2017;14:00:00;35.1963752896315
11/22/2017;15:00:00;35.1560312354219
11/22/2017;16:00:00;35.1372527372153
11/22/2017;17:00:00;35.0773491002028
11/22/2017;18:00:00;35.043850186726
11/22/2017;19:00:00;34.9714711623459
11/22/2017;20:00:00;34.8765486392775
11/22/2017;21:00:00;34.7296021727657
11/22/2017;22:00:00;34.5935932643294
11/22/2017;23:00:00;34.5116482972135
11/23/2017;00:00:00;34.3516665270538
11/23/2017;01:00:00;34.2860462804165
11/23/2017;02:00:00;34.260045323278
11/23/2017;03:00:00;34.2714961279858
11/23/2017;04:00:00;34.2957378593611
11/23/2017;05:00:00;34.3163676024518
11/23/2017;06:00:00;34.335013313218
11/23/2017;07:00:00;34.3982981414436
11/23/2017;08:00:00;34.4764446007198
11/23/2017;09:00:00;34.485685333729
11/23/2017;10:00:00;34.4782346202829
11/23/2017;11:00:00;34.4177202272475
11/23/2017;12:00:00;34.3840248460576
11/23/2017;13:00:00;34.3037559576199
11/23/2017;14:00:00;34.2624859885506
11/23/2017;15:00:00;34.2424531649527
11/23/2017;16:00:00;34.2510556625734
11/23/2017;17:00:00;34.2740503241041
11/23/2017;18:00:00;34.274916040811
11/23/2017;19:00:00;34.2798177613257
11/23/2017;20:00:00;34.2849216366131
11/23/2017;21:00:00;34.2712802081555
11/23/2017;22:00:00;34.3196705608631
11/23/2017;23:00:00;34.3597462093626
11/24/2017;00:00:00;34.3172606332104
11/24/2017;01:00:00;34.2462332912319
11/24/2017;02:00:00;34.2043649688787
11/24/2017;03:00:00;34.1837686236762
11/24/2017;04:00:00;34.138875774486
11/24/2017;05:00:00;34.1227734016765
11/24/2017;06:00:00;34.1380130805054
11/24/2017;07:00:00;34.1366932341424
11/24/2017;08:00:00;34.1451004082231
11/24/2017;09:00:00;34.1062732778735
11/24/2017;10:00:00;34.055594799461
11/24/2017;11:00:00;34.0624277688575
11/24/2017;12:00:00;34.0673186941112
11/24/2017;13:00:00;34.0622389763762
11/24/2017;14:00:00;34.0807922996155
11/24/2017;15:00:00;34.0943578761427
11/24/2017;16:00:00;34.1021314318503
11/24/2017;17:00:00;34.1086006135087
11/24/2017;18:00:00;34.1142984026522
11/24/2017;19:00:00;34.1569885077917
11/24/2017;20:00:00;34.1849816397735
11/24/2017;21:00:00;34.1518089500183
11/24/2017;22:00:00;34.1122591148169
11/24/2017;23:00:00;34.0989415845006
11/25/2017;00:00:00;34.0834960912655
11/25/2017;01:00:00;34.0677497663916
11/25/2017;02:00:00;34.05866899321
11/25/2017;03:00:00;34.0696555845028
11/25/2017;04:00:00;34.0929174230117
11/25/2017;05:00:00;34.0843732367107
11/25/2017;06:00:00;34.0436003279647
11/25/2017;07:00:00;34.0294165167976
11/25/2017;08:00:00;34.0322308872832
11/25/2017;09:00:00;34.0749506267287
11/25/2017;10:00:00;34.1216938380251
11/25/2017;11:00:00;34.1780952160219
11/25/2017;12:00:00;34.2037980299923
11/25/2017;13:00:00;34.2164539116639
11/25/2017;14:00:00;34.2091539206613
11/25/2017;15:00:00;34.182771123412
11/25/2017;16:00:00;34.1716690066188
11/25/2017;17:00:00;34.1789059950203
11/25/2017;18:00:00;34.1976838725144
11/25/2017;19:00:00;34.2071693337416
11/25/2017;20:00:00;34.2198692674917
11/25/2017;21:00:00;34.233828976678
11/25/2017;22:00:00;34.2973060724354
11/25/2017;23:00:00;34.3662656917314
11/26/2017;00:00:00;34.4687777522459
11/26/2017;01:00:00;34.801473963424
11/26/2017;02:00:00;35.0409124022057
11/26/2017;03:00:00;35.0698346341184
11/26/2017;04:00:00;34.7045132793574
11/26/2017;05:00:00;33.2817317690623
11/26/2017;06:00:00;33.2122306551396
11/26/2017;07:00:00;33.2255496008287
11/26/2017;08:00:00;33.1244268826938
11/26/2017;09:00:00;33.019307490317
11/26/2017;10:00:00;33.0221854068928
11/26/2017;11:00:00;33.1004834975746
11/26/2017;12:00:00;33.0870437973643
11/26/2017;13:00:00;33.0192677776354
11/26/2017;14:00:00;32.9803401489466
11/26/2017;15:00:00;32.929974305218
11/26/2017;16:00:00;32.8628467569994
11/26/2017;17:00:00;32.7987937261046
11/26/2017;18:00:00;32.005344985256
11/26/2017;19:00:00;30.6914155729313
11/26/2017;20:00:00;30.7017735232938
11/26/2017;21:00:00;30.6836198581166
11/26/2017;22:00:00;30.6649983756867
11/26/2017;23:00:00;30.6719347217858
11/27/2017;00:00:00;30.6813462600924
11/27/2017;01:00:00;30.6790340852896
11/27/2017;02:00:00;30.6933374469931
11/27/2017;03:00:00;30.6790246419686
11/27/2017;04:00:00;29.6044723955172
11/27/2017;05:00:00;29.5989286534055
11/27/2017;06:00:00;29.616104594573
11/27/2017;07:00:00;29.6261544767897
11/27/2017;08:00:00;50.0351061327297
11/27/2017;09:00:00;114
11/27/2017;10:00:00;113.411323403946
11/27/2017;11:00:00;114
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
