DATE;TIME;FC0211_OP.PV
11/09/2017;05:00:00;6.38734417428847
11/09/2017;06:00:00;6.28249488486341
11/09/2017;07:00:00;6.51276489744263
11/09/2017;08:00:00;5.94471297549372
11/09/2017;09:00:00;5.38055856379911
11/09/2017;10:00:00;5.12429823915969
11/09/2017;11:00:00;5.95663056707347
11/09/2017;12:00:00;5.64251257433783
11/09/2017;13:00:00;4.71677100560432
11/09/2017;14:00:00;4.86293290322687
11/09/2017;15:00:00;5.33035396590781
11/09/2017;16:00:00;5.76828423775534
11/09/2017;17:00:00;4.96300275328927
11/09/2017;18:00:00;5.23898623839402
11/09/2017;19:00:00;5.35432710008096
11/09/2017;20:00:00;5.3677495643497
11/09/2017;21:00:00;5.32097376337473
11/09/2017;22:00:00;5.33915547347663
11/09/2017;23:00:00;5.55657611124722
11/10/2017;00:00:00;5.33705006184776
11/10/2017;01:00:00;5.48373570289532
11/10/2017;02:00:00;6.0314516463723
11/10/2017;03:00:00;5.85564063401911
11/10/2017;04:00:00;5.07633634256835
11/10/2017;05:00:00;5.34110764166459
11/10/2017;06:00:00;5.94703837577413
11/10/2017;07:00:00;5.61084987397097
11/10/2017;08:00:00;4.59089844143121
11/10/2017;09:00:00;5.00506655566258
11/10/2017;10:00:00;5.06992179155757
11/10/2017;11:00:00;5.23524034748769
11/10/2017;12:00:00;4.93111207187729
11/10/2017;13:00:00;5.5886288667894
11/10/2017;14:00:00;5.13570345985213
11/10/2017;15:00:00;5.20887288453607
11/10/2017;16:00:00;5.29265403838992
11/10/2017;17:00:00;5.16491241431563
11/10/2017;18:00:00;5.02467913433615
11/10/2017;19:00:00;5.43344721882037
11/10/2017;20:00:00;5.67759934400977
11/10/2017;21:00:00;5.46442926818484
11/10/2017;22:00:00;4.77758137323205
11/10/2017;23:00:00;5.43404749036773
11/11/2017;00:00:00;5.3075422723146
11/11/2017;01:00:00;5.25499011048845
11/11/2017;02:00:00;5.17842648855601
11/11/2017;03:00:00;5.3895212354567
11/11/2017;04:00:00;5.35230620271027
11/11/2017;05:00:00;5.14174588870403
11/11/2017;06:00:00;5.27563066635787
11/11/2017;07:00:00;5.14376705160651
11/11/2017;08:00:00;5.08309831342087
11/11/2017;09:00:00;5.15246454684538
11/11/2017;10:00:00;5.57046467960397
11/11/2017;11:00:00;5.40955092212069
11/11/2017;12:00:00;4.75691130073863
11/11/2017;13:00:00;4.99563127341599
11/11/2017;14:00:00;5.20896963751437
11/11/2017;15:00:00;5.20664568332719
11/11/2017;16:00:00;5.05543098526266
11/11/2017;17:00:00;5.07197705209856
11/11/2017;18:00:00;5.14306793976064
11/11/2017;19:00:00;5.42319596781279
11/11/2017;20:00:00;5.24688818221518
11/11/2017;21:00:00;4.9762899524735
11/11/2017;22:00:00;4.82812225031431
11/11/2017;23:00:00;5.06350833951066
11/12/2017;00:00:00;5.17288991915589
11/12/2017;01:00:00;5.13846178813654
11/12/2017;02:00:00;4.58814320451683
11/12/2017;03:00:00;5.00176691629654
11/12/2017;04:00:00;5.46997599477766
11/12/2017;05:00:00;5.02588940655589
11/12/2017;06:00:00;5.27768383660299
11/12/2017;07:00:00;4.90799365860936
11/12/2017;08:00:00;5.3574873970533
11/12/2017;09:00:00;5.28696617183838
11/12/2017;10:00:00;5.57625551515522
11/12/2017;11:00:00;5.20882568036095
11/12/2017;12:00:00;5.42591296166905
11/12/2017;13:00:00;4.95752622327843
11/12/2017;14:00:00;5.31206268530502
11/12/2017;15:00:00;5.66873251916118
11/12/2017;16:00:00;5.3384743748168
11/12/2017;17:00:00;5.15386001852493
11/12/2017;18:00:00;5.44693551714069
11/12/2017;19:00:00;5.4515189689343
11/12/2017;20:00:00;5.48193061459228
11/12/2017;21:00:00;4.44249540052597
11/12/2017;22:00:00;4.55091258519316
11/12/2017;23:00:00;4.57659309598587
11/13/2017;00:00:00;4.5437098490557
11/13/2017;01:00:00;4.45224608285249
11/13/2017;02:00:00;4.68295984765083
11/13/2017;03:00:00;4.36337915623427
11/13/2017;04:00:00;4.89942750656302
11/13/2017;05:00:00;4.75706598677767
11/13/2017;06:00:00;4.12175277668849
11/13/2017;07:00:00;4.95676292848083
11/13/2017;08:00:00;5.04259163195963
11/13/2017;09:00:00;4.46595079467235
11/13/2017;10:00:00;4.78039978396286
11/13/2017;11:00:00;4.74248472076572
11/13/2017;12:00:00;4.99637830028332
11/13/2017;13:00:00;4.80503717073322
11/13/2017;14:00:00;4.66198382806782
11/13/2017;15:00:00;4.77324098157603
11/13/2017;16:00:00;4.59814537218871
11/13/2017;17:00:00;4.70567701693063
11/13/2017;18:00:00;4.83436083001398
11/13/2017;19:00:00;4.78240996068316
11/13/2017;20:00:00;5.18332027173882
11/13/2017;21:00:00;4.80371140745889
11/13/2017;22:00:00;4.80669116275074
11/13/2017;23:00:00;4.91054392887836
11/14/2017;00:00:00;5.0020331919231
11/14/2017;01:00:00;4.91817255052729
11/14/2017;02:00:00;5.03103989205194
11/14/2017;03:00:00;4.98691350769
11/14/2017;04:00:00;4.55806225667943
11/14/2017;05:00:00;4.96340484492777
11/14/2017;06:00:00;5.02416240933115
11/14/2017;07:00:00;5.03956948432539
11/14/2017;08:00:00;4.85576251345804
11/14/2017;09:00:00;5.25196917857194
11/14/2017;10:00:00;5.37061945821553
11/14/2017;11:00:00;4.98946658823817
11/14/2017;12:00:00;4.85285571808194
11/14/2017;13:00:00;4.55501798056202
11/14/2017;14:00:00;4.70796524214076
11/14/2017;15:00:00;4.93098231776263
11/14/2017;16:00:00;4.51209361705364
11/14/2017;17:00:00;4.33841741700799
11/14/2017;18:00:00;4.72452854550509
11/14/2017;19:00:00;4.53900967189773
11/14/2017;20:00:00;4.62857484637528
11/14/2017;21:00:00;4.74546513319062
11/14/2017;22:00:00;4.76753268815325
11/14/2017;23:00:00;4.8800563575908
11/15/2017;00:00:00;4.79566637745931
11/15/2017;01:00:00;5.03859313813951
11/15/2017;02:00:00;5.02822373460791
11/15/2017;03:00:00;5.2632169776587
11/15/2017;04:00:00;4.73184510795519
11/15/2017;05:00:00;5.1237416171533
11/15/2017;06:00:00;4.85804293659568
11/15/2017;07:00:00;4.7348127591869
11/15/2017;08:00:00;5.03171722481866
11/15/2017;09:00:00;5.11848657523212
11/15/2017;10:00:00;4.60176058585173
11/15/2017;11:00:00;4.36605966328627
11/15/2017;12:00:00;4.29936114666666
11/15/2017;13:00:00;4.46849945794703
11/15/2017;14:00:00;4.07672192153852
11/15/2017;15:00:00;4.37482666694999
11/15/2017;16:00:00;4.55717839930447
11/15/2017;17:00:00;4.08417324142504
11/15/2017;18:00:00;4.73686084280987
11/15/2017;19:00:00;4.80760263915074
11/15/2017;20:00:00;4.57144658855765
11/15/2017;21:00:00;4.52974750535858
11/15/2017;22:00:00;4.36313902774507
11/15/2017;23:00:00;4.90907931416285
11/16/2017;00:00:00;4.67371973815508
11/16/2017;01:00:00;4.07417876963554
11/16/2017;02:00:00;4.02811270903251
11/16/2017;03:00:00;3.90057538927894
11/16/2017;04:00:00;4.41683640188679
11/16/2017;05:00:00;4.21195705390661
11/16/2017;06:00:00;4.52379960366692
11/16/2017;07:00:00;4.72365612469248
11/16/2017;08:00:00;4.65428778027109
11/16/2017;09:00:00;4.08883901641987
11/16/2017;10:00:00;4.26296837786309
11/16/2017;11:00:00;4.67728025889304
11/16/2017;12:00:00;4.75809069938648
11/16/2017;13:00:00;4.85587645606806
11/16/2017;14:00:00;4.78873908108445
11/16/2017;15:00:00;4.48902360277264
11/16/2017;16:00:00;4.74427324814831
11/16/2017;17:00:00;4.91165257822851
11/16/2017;18:00:00;4.91864053235649
11/16/2017;19:00:00;5.20850650250838
11/16/2017;20:00:00;5.11185597440422
11/16/2017;21:00:00;5.21661678428807
11/16/2017;22:00:00;4.96929083886884
11/16/2017;23:00:00;5.35031428626228
11/17/2017;00:00:00;5.45444027843191
11/17/2017;01:00:00;5.15197737904937
11/17/2017;02:00:00;5.25806104142676
11/17/2017;03:00:00;5.44416121003687
11/17/2017;04:00:00;5.66920354778822
11/17/2017;05:00:00;5.34614841673358
11/17/2017;06:00:00;5.17415599965612
11/17/2017;07:00:00;5.5981316675324
11/17/2017;08:00:00;4.17175182162079
11/17/2017;09:00:00;3.63313428239913
11/17/2017;10:00:00;3.71345760798672
11/17/2017;11:00:00;4.25435786284666
11/17/2017;12:00:00;5.03062657009049
11/17/2017;13:00:00;4.98926525761136
11/17/2017;14:00:00;4.85768374500783
11/17/2017;15:00:00;4.98922842501224
11/17/2017;16:00:00;4.66821320809898
11/17/2017;17:00:00;4.53168999149384
11/17/2017;18:00:00;4.6780898919771
11/17/2017;19:00:00;4.22810869288597
11/17/2017;20:00:00;4.37888437163468
11/17/2017;21:00:00;4.33416945495229
11/17/2017;22:00:00;4.79722420081939
11/17/2017;23:00:00;4.72032059960526
11/18/2017;00:00:00;4.5943177359914
11/18/2017;01:00:00;4.34414821866135
11/18/2017;02:00:00;4.50647090599442
11/18/2017;03:00:00;4.6284515797753
11/18/2017;04:00:00;4.72985502502622
11/18/2017;05:00:00;5.01331794143157
11/18/2017;06:00:00;4.61811718199578
11/18/2017;07:00:00;4.90524885008899
11/18/2017;08:00:00;4.92175126721635
11/18/2017;09:00:00;4.76604665931022
11/18/2017;10:00:00;5.01050568771785
11/18/2017;11:00:00;4.54242345391097
11/18/2017;12:00:00;4.56080900507216
11/18/2017;13:00:00;4.82700226200431
11/18/2017;14:00:00;4.85137964911838
11/18/2017;15:00:00;4.84007047874936
11/18/2017;16:00:00;4.6812505003207
11/18/2017;17:00:00;4.46647010201286
11/18/2017;18:00:00;4.6811407410857
11/18/2017;19:00:00;4.99432327525405
11/18/2017;20:00:00;4.62346736473032
11/18/2017;21:00:00;4.1247031021471
11/18/2017;22:00:00;4.18433507212293
11/18/2017;23:00:00;4.02003787836936
11/19/2017;00:00:00;4.50578864795979
11/19/2017;01:00:00;4.51553947406121
11/19/2017;02:00:00;4.22877016393078
11/19/2017;03:00:00;4.29250833696475
11/19/2017;04:00:00;4.34296540292368
11/19/2017;05:00:00;4.49096735700248
11/19/2017;06:00:00;4.1802849041694
11/19/2017;07:00:00;4.19460941817286
11/19/2017;08:00:00;4.25061575689717
11/19/2017;09:00:00;4.50989509071859
11/19/2017;10:00:00;4.29584687896625
11/19/2017;11:00:00;4.1732917744396
11/19/2017;12:00:00;4.17729855345393
11/19/2017;13:00:00;4.12442075559873
11/19/2017;14:00:00;4.18203931772651
11/19/2017;15:00:00;4.40433765389291
11/19/2017;16:00:00;4.50294635607945
11/19/2017;17:00:00;4.32543411254117
11/19/2017;18:00:00;4.36229392599229
11/19/2017;19:00:00;4.45059129268801
11/19/2017;20:00:00;4.7323973767409
11/19/2017;21:00:00;4.41871044292231
11/19/2017;22:00:00;4.43803801943844
11/19/2017;23:00:00;4.18672931989442
11/20/2017;00:00:00;4.23199535962474
11/20/2017;01:00:00;4.45445579025786
11/20/2017;02:00:00;4.65835190852301
11/20/2017;03:00:00;4.74270188059608
11/20/2017;04:00:00;4.38515072465934
11/20/2017;05:00:00;4.83272127111504
11/20/2017;06:00:00;4.81368125906755
11/20/2017;07:00:00;4.58367592255111
11/20/2017;08:00:00;4.54955412407248
11/20/2017;09:00:00;4.91584145385798
11/20/2017;10:00:00;4.78682233586764
11/20/2017;11:00:00;4.82180933758081
11/20/2017;12:00:00;4.85981767956797
11/20/2017;13:00:00;5.00403613489029
11/20/2017;14:00:00;5.0243333988858
11/20/2017;15:00:00;4.74241147866756
11/20/2017;16:00:00;4.38711835831861
11/20/2017;17:00:00;4.35297521157592
11/20/2017;18:00:00;4.59612627808533
11/20/2017;19:00:00;5.01712861384505
11/20/2017;20:00:00;5.00230758914962
11/20/2017;21:00:00;4.76158344840492
11/20/2017;22:00:00;5.07258859602048
11/20/2017;23:00:00;4.90816362401233
11/21/2017;00:00:00;5.051543904189
11/21/2017;01:00:00;4.89746453667629
11/21/2017;02:00:00;4.86951727809096
11/21/2017;03:00:00;4.6964297440418
11/21/2017;04:00:00;5.05847531414848
11/21/2017;05:00:00;4.99533271420249
11/21/2017;06:00:00;4.66962890788657
11/21/2017;07:00:00;5.14050334231829
11/21/2017;08:00:00;4.7403604224771
11/21/2017;09:00:00;5.40048028029865
11/21/2017;10:00:00;5.39543770073873
11/21/2017;11:00:00;5.13739618111269
11/21/2017;12:00:00;4.52070008332084
11/21/2017;13:00:00;4.86337772904335
11/21/2017;14:00:00;5.02658958061282
11/21/2017;15:00:00;4.70654946406583
11/21/2017;16:00:00;4.47133230000194
11/21/2017;17:00:00;4.38298336013007
11/21/2017;18:00:00;4.48334655553428
11/21/2017;19:00:00;4.56674606318876
11/21/2017;20:00:00;4.57406204130768
11/21/2017;21:00:00;4.87555937515892
11/21/2017;22:00:00;4.69445431967424
11/21/2017;23:00:00;4.08730025909365
11/22/2017;00:00:00;4.30825362669092
11/22/2017;01:00:00;4.22494117551601
11/22/2017;02:00:00;4.61890096575657
11/22/2017;03:00:00;4.66191271402813
11/22/2017;04:00:00;4.37564092560347
11/22/2017;05:00:00;4.25570732324517
11/22/2017;06:00:00;4.70729941785182
11/22/2017;07:00:00;4.84243179827417
11/22/2017;08:00:00;4.0455294595731
11/22/2017;09:00:00;4.1745045996026
11/22/2017;10:00:00;4.5769687983569
11/22/2017;11:00:00;4.08883602662016
11/22/2017;12:00:00;4.3233035345984
11/22/2017;13:00:00;4.47820614977753
11/22/2017;14:00:00;4.5788303542419
11/22/2017;15:00:00;4.38061789419253
11/22/2017;16:00:00;4.25846333750304
11/22/2017;17:00:00;4.42336983538876
11/22/2017;18:00:00;4.32089867501501
11/22/2017;19:00:00;4.37949590184107
11/22/2017;20:00:00;4.44936150532999
11/22/2017;21:00:00;4.36044651633769
11/22/2017;22:00:00;4.63075361540793
11/22/2017;23:00:00;4.53631512448124
11/23/2017;00:00:00;4.82078884487801
11/23/2017;01:00:00;4.49415321543156
11/23/2017;02:00:00;4.55257325832873
11/23/2017;03:00:00;4.43767392071203
11/23/2017;04:00:00;4.53062747297353
11/23/2017;05:00:00;4.73156827257744
11/23/2017;06:00:00;4.56066572311674
11/23/2017;07:00:00;4.2967640889372
11/23/2017;08:00:00;4.39650596458113
11/23/2017;09:00:00;4.54076393069065
11/23/2017;10:00:00;4.52879286167502
11/23/2017;11:00:00;4.76995738624202
11/23/2017;12:00:00;4.77389701457367
11/23/2017;13:00:00;4.40590991048816
11/23/2017;14:00:00;4.43329060532299
11/23/2017;15:00:00;4.43486748428161
11/23/2017;16:00:00;4.8464341317091
11/23/2017;17:00:00;4.35490168742421
11/23/2017;18:00:00;4.39685528947045
11/23/2017;19:00:00;4.44891684362789
11/23/2017;20:00:00;4.82404496253402
11/23/2017;21:00:00;4.57351906013041
11/23/2017;22:00:00;4.76788373431789
11/23/2017;23:00:00;4.69837140539845
11/24/2017;00:00:00;4.59107226504591
11/24/2017;01:00:00;4.78824297899676
11/24/2017;02:00:00;4.39074655401059
11/24/2017;03:00:00;4.23936792691071
11/24/2017;04:00:00;4.82563407704043
11/24/2017;05:00:00;4.8023133865276
11/24/2017;06:00:00;4.97266444090067
11/24/2017;07:00:00;4.68041555534402
11/24/2017;08:00:00;4.51818054082925
11/24/2017;09:00:00;4.41290210601092
11/24/2017;10:00:00;4.3347674944018
11/24/2017;11:00:00;4.25404127535138
11/24/2017;12:00:00;4.29308429305231
11/24/2017;13:00:00;4.62866050027595
11/24/2017;14:00:00;4.41434586271524
11/24/2017;15:00:00;4.16182763504472
11/24/2017;16:00:00;4.19809893432463
11/24/2017;17:00:00;4.45885978125593
11/24/2017;18:00:00;4.30936168670098
11/24/2017;19:00:00;4.42872185177778
11/24/2017;20:00:00;4.38469252799619
11/24/2017;21:00:00;4.07345361744268
11/24/2017;22:00:00;4.38255301743992
11/24/2017;23:00:00;4.05824665477085
11/25/2017;00:00:00;4.30309972183819
11/25/2017;01:00:00;4.59309410072661
11/25/2017;02:00:00;4.57718524382036
11/25/2017;03:00:00;4.19107865034644
11/25/2017;04:00:00;4.09682198012924
11/25/2017;05:00:00;4.0553299048192
11/25/2017;06:00:00;4.38227922506994
11/25/2017;07:00:00;4.30238574755815
11/25/2017;08:00:00;4.34043781434045
11/25/2017;09:00:00;4.48293329590488
11/25/2017;10:00:00;4.40027061689829
11/25/2017;11:00:00;4.22758864573555
11/25/2017;12:00:00;4.16080562415246
11/25/2017;13:00:00;4.02828969159693
11/25/2017;14:00:00;4.29749471320801
11/25/2017;15:00:00;4.14810520610772
11/25/2017;16:00:00;4.38291210898526
11/25/2017;17:00:00;4.00253172093418
11/25/2017;18:00:00;4.31608514333698
11/25/2017;19:00:00;4.145076304366
11/25/2017;20:00:00;4.30137975595247
11/25/2017;21:00:00;4.33301883331043
11/25/2017;22:00:00;4.4934752491127
11/25/2017;23:00:00;4.14666013581724
11/26/2017;00:00:00;4.45421403356748
11/26/2017;01:00:00;4.44875230485532
11/26/2017;02:00:00;4.56116219105309
11/26/2017;03:00:00;4.69997019156064
11/26/2017;04:00:00;4.48908188709494
11/26/2017;05:00:00;4.62235431112534
11/26/2017;06:00:00;4.27259219366407
11/26/2017;07:00:00;4.55621027532552
11/26/2017;08:00:00;4.60394755072793
11/26/2017;09:00:00;4.50111975411686
11/26/2017;10:00:00;4.44580328594635
11/26/2017;11:00:00;4.55466869538517
11/26/2017;12:00:00;4.70135400106764
11/26/2017;13:00:00;4.62000383316543
11/26/2017;14:00:00;4.62584557383806
11/26/2017;15:00:00;4.1618973102012
11/26/2017;16:00:00;4.09239841388788
11/26/2017;17:00:00;4.07009857639375
11/26/2017;18:00:00;4.26386853360243
11/26/2017;19:00:00;3.91446026906211
11/26/2017;20:00:00;4.55759284579335
11/26/2017;21:00:00;4.36969795698908
11/26/2017;22:00:00;4.3636081776978
11/26/2017;23:00:00;4.44856667585574
11/27/2017;00:00:00;4.24633492196252
11/27/2017;01:00:00;4.57906099704996
11/27/2017;02:00:00;3.92306058298105
11/27/2017;03:00:00;4.23243037235862
11/27/2017;04:00:00;4.16771690857858
11/27/2017;05:00:00;4.10857954241034
11/27/2017;06:00:00;4.17748840423445
11/27/2017;07:00:00;-1.50303558789225
11/27/2017;08:00:00;-6.70105048127545
11/27/2017;09:00:00;-3.6193444940495
11/27/2017;10:00:00;65.1178573591747
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
