DATE;TIME;TC0449_OP.PV
11/02/2017;12:00:00;84
11/02/2017;13:00:00;84
11/02/2017;14:00:00;83.761156946818
11/02/2017;15:00:00;81.5916791725159
11/02/2017;16:00:00;79
11/02/2017;17:00:00;79.6804555469089
11/02/2017;18:00:00;84
11/02/2017;19:00:00;82.2944550026788
11/02/2017;20:00:00;82
11/02/2017;21:00:00;83.1722208277384
11/02/2017;22:00:00;84
11/02/2017;23:00:00;84
11/03/2017;00:00:00;84.0166690275404
11/03/2017;01:00:00;84
11/03/2017;02:00:00;84.4694311078389
11/03/2017;03:00:00;85
11/03/2017;04:00:00;85
11/03/2017;05:00:00;84.3638951407539
11/03/2017;06:00:00;84
11/03/2017;07:00:00;84
11/03/2017;08:00:00;84
11/03/2017;09:00:00;84
11/03/2017;10:00:00;84
11/03/2017;11:00:00;84
11/03/2017;12:00:00;84
11/03/2017;13:00:00;84
11/03/2017;14:00:00;84
11/03/2017;15:00:00;84
11/03/2017;16:00:00;84
11/03/2017;17:00:00;84
11/03/2017;18:00:00;83.9278113937378
11/03/2017;19:00:00;83.4721341662937
11/03/2017;20:00:00;84.2694261084662
11/03/2017;21:00:00;85
11/03/2017;22:00:00;83.4472436120775
11/03/2017;23:00:00;83.8310686846035
11/04/2017;00:00:00;85.0398894177726
11/04/2017;01:00:00;84.8174711385876
11/04/2017;02:00:00;84.1144858052972
11/04/2017;03:00:00;82.9918090361655
11/04/2017;04:00:00;84.2978930068313
11/04/2017;05:00:00;84.2382507261198
11/04/2017;06:00:00;82.6072028838184
11/04/2017;07:00:00;83.8692413584391
11/04/2017;08:00:00;84.0998001098633
11/04/2017;09:00:00;84.0998001098633
11/04/2017;10:00:00;84.0998001098633
11/04/2017;11:00:00;84.0998001098633
11/04/2017;12:00:00;84.0998001098633
11/04/2017;13:00:00;84.0998001098633
11/04/2017;14:00:00;84.0998001098633
11/04/2017;15:00:00;84.0998001098633
11/04/2017;16:00:00;84.0998001098633
11/04/2017;17:00:00;84.0998001098633
11/04/2017;18:00:00;85.2768351157487
11/04/2017;19:00:00;84.6139225006104
11/04/2017;20:00:00;86.738866666158
11/04/2017;21:00:00;86.9472376420763
11/04/2017;22:00:00;84.0639123598735
11/04/2017;23:00:00;84.4805802811517
11/05/2017;00:00:00;85.6916674910651
11/05/2017;01:00:00;87
11/05/2017;02:00:00;85.0277836142646
11/05/2017;03:00:00;85.5027687475416
11/05/2017;04:00:00;87.055553050571
11/05/2017;05:00:00;87.7638970862495
11/05/2017;06:00:00;85.7333402803209
11/05/2017;07:00:00;87
11/05/2017;08:00:00;87
11/05/2017;09:00:00;87
11/05/2017;10:00:00;86.2639080577427
11/05/2017;11:00:00;86
11/05/2017;12:00:00;86
11/05/2017;13:00:00;86
11/05/2017;14:00:00;83.7250019497342
11/05/2017;15:00:00;83
11/05/2017;16:00:00;83
11/05/2017;17:00:00;83
11/05/2017;18:00:00;83
11/05/2017;19:00:00;83
11/05/2017;20:00:00;83
11/05/2017;21:00:00;82.5944497256809
11/05/2017;22:00:00;81.838876385159
11/05/2017;23:00:00;83.8527748574151
11/06/2017;00:00:00;82.7611281988356
11/06/2017;01:00:00;80.1944677861532
11/06/2017;02:00:00;81.4416236029731
11/06/2017;03:00:00;83
11/06/2017;04:00:00;83
11/06/2017;05:00:00;83
11/06/2017;06:00:00;83
11/06/2017;07:00:00;83
11/06/2017;08:00:00;83
11/06/2017;09:00:00;83
11/06/2017;10:00:00;82.433332778083
11/06/2017;11:00:00;83
11/06/2017;12:00:00;83
11/06/2017;13:00:00;83
11/06/2017;14:00:00;83
11/06/2017;15:00:00;83
11/06/2017;16:00:00;83
11/06/2017;17:00:00;83
11/06/2017;18:00:00;83
11/06/2017;19:00:00;83
11/06/2017;20:00:00;83
11/06/2017;21:00:00;83
11/06/2017;22:00:00;80.2055984814962
11/06/2017;23:00:00;79.2361004151238
11/07/2017;00:00:00;80.4694251357185
11/07/2017;01:00:00;80.7472343063354
11/07/2017;02:00:00;80
11/07/2017;03:00:00;80
11/07/2017;04:00:00;80
11/07/2017;05:00:00;80
11/07/2017;06:00:00;80
11/07/2017;07:00:00;80
11/07/2017;08:00:00;80.1694394429525
11/07/2017;09:00:00;81
11/07/2017;10:00:00;81
11/07/2017;11:00:00;81
11/07/2017;12:00:00;81
11/07/2017;13:00:00;81
11/07/2017;14:00:00;81
11/07/2017;15:00:00;81
11/07/2017;16:00:00;81
11/07/2017;17:00:00;81
11/07/2017;18:00:00;81
11/07/2017;19:00:00;81
11/07/2017;20:00:00;81
11/07/2017;21:00:00;81
11/07/2017;22:00:00;81
11/07/2017;23:00:00;81
11/08/2017;00:00:00;81
11/08/2017;01:00:00;81
11/08/2017;02:00:00;81
11/08/2017;03:00:00;81
11/08/2017;04:00:00;81
11/08/2017;05:00:00;81
11/08/2017;06:00:00;81.7860923576355
11/08/2017;07:00:00;82
11/08/2017;08:00:00;82
11/08/2017;09:00:00;81.2139102787442
11/08/2017;10:00:00;81
11/08/2017;11:00:00;81
11/08/2017;12:00:00;81
11/08/2017;13:00:00;81
11/08/2017;14:00:00;81
11/08/2017;15:00:00;81
11/08/2017;16:00:00;81
11/08/2017;17:00:00;81
11/08/2017;18:00:00;81
11/08/2017;19:00:00;81
11/08/2017;20:00:00;81
11/08/2017;21:00:00;81
11/08/2017;22:00:00;81
11/08/2017;23:00:00;81
11/09/2017;00:00:00;81
11/09/2017;01:00:00;81
11/09/2017;02:00:00;81
11/09/2017;03:00:00;81
11/09/2017;04:00:00;81
11/09/2017;05:00:00;81
11/09/2017;06:00:00;81
11/09/2017;07:00:00;81
11/09/2017;08:00:00;81
11/09/2017;09:00:00;81.9694251357185
11/09/2017;10:00:00;82
11/09/2017;11:00:00;82
11/09/2017;12:00:00;82
11/09/2017;13:00:00;82
11/09/2017;14:00:00;81.0472259754605
11/09/2017;15:00:00;81
11/09/2017;16:00:00;81
11/09/2017;17:00:00;80.3805669445462
11/09/2017;18:00:00;78.3444673644172
11/09/2017;19:00:00;79.4610697110494
11/09/2017;20:00:00;82
11/09/2017;21:00:00;81.0805644480387
11/09/2017;22:00:00;81
11/09/2017;23:00:00;81
11/10/2017;00:00:00;81
11/10/2017;01:00:00;81
11/10/2017;02:00:00;81
11/10/2017;03:00:00;81
11/10/2017;04:00:00;81
11/10/2017;05:00:00;81
11/10/2017;06:00:00;81
11/10/2017;07:00:00;81
11/10/2017;08:00:00;81
11/10/2017;09:00:00;81
11/10/2017;10:00:00;81
11/10/2017;11:00:00;81
11/10/2017;12:00:00;81
11/10/2017;13:00:00;81
11/10/2017;14:00:00;81
11/10/2017;15:00:00;81
11/10/2017;16:00:00;81
11/10/2017;17:00:00;81
11/10/2017;18:00:00;81
11/10/2017;19:00:00;81
11/10/2017;20:00:00;81
11/10/2017;21:00:00;81
11/10/2017;22:00:00;81.8194274965922
11/10/2017;23:00:00;82
11/11/2017;00:00:00;82
11/11/2017;01:00:00;82
11/11/2017;02:00:00;82
11/11/2017;03:00:00;82
11/11/2017;04:00:00;82.8027537473043
11/11/2017;05:00:00;83
11/11/2017;06:00:00;83
11/11/2017;07:00:00;83
11/11/2017;08:00:00;83
11/11/2017;09:00:00;83
11/11/2017;10:00:00;83
11/11/2017;11:00:00;83
11/11/2017;12:00:00;83
11/11/2017;13:00:00;83
11/11/2017;14:00:00;83
11/11/2017;15:00:00;83
11/11/2017;16:00:00;83
11/11/2017;17:00:00;83
11/11/2017;18:00:00;82.9639051416185
11/11/2017;19:00:00;82
11/11/2017;20:00:00;82
11/11/2017;21:00:00;82
11/11/2017;22:00:00;82
11/11/2017;23:00:00;82
11/12/2017;00:00:00;82
11/12/2017;01:00:00;82.3694320805867
11/12/2017;02:00:00;83
11/12/2017;03:00:00;83
11/12/2017;04:00:00;83
11/12/2017;05:00:00;84.4055616633097
11/12/2017;06:00:00;85
11/12/2017;07:00:00;85
11/12/2017;08:00:00;85
11/12/2017;09:00:00;85
11/12/2017;10:00:00;85
11/12/2017;11:00:00;83.0277952787611
11/12/2017;12:00:00;83
11/12/2017;13:00:00;83
11/12/2017;14:00:00;83
11/12/2017;15:00:00;83
11/12/2017;16:00:00;83
11/12/2017;17:00:00;84.5388974973891
11/12/2017;18:00:00;85
11/12/2017;19:00:00;84.9138922246297
11/12/2017;20:00:00;83.5278072230021
11/12/2017;21:00:00;82
11/12/2017;22:00:00;82
11/12/2017;23:00:00;82
11/13/2017;00:00:00;82
11/13/2017;01:00:00;82
11/13/2017;02:00:00;82
11/13/2017;03:00:00;83.055530412462
11/13/2017;04:00:00;84.2860870806376
11/13/2017;05:00:00;85
11/13/2017;06:00:00;85
11/13/2017;07:00:00;85
11/13/2017;08:00:00;85
11/13/2017;09:00:00;85
11/13/2017;10:00:00;85
11/13/2017;11:00:00;85
11/13/2017;12:00:00;85
11/13/2017;13:00:00;84.9003474993721
11/13/2017;14:00:00;84
11/13/2017;15:00:00;84
11/13/2017;16:00:00;84
11/13/2017;17:00:00;84
11/13/2017;18:00:00;84
11/13/2017;19:00:00;84
11/13/2017;20:00:00;82.9277719497681
11/13/2017;21:00:00;82
11/13/2017;22:00:00;83.222213329739
11/13/2017;23:00:00;84
11/14/2017;00:00:00;84
11/14/2017;01:00:00;84
11/14/2017;02:00:00;83.5564892771331
11/14/2017;03:00:00;80.3157573972986
11/14/2017;04:00:00;80
11/14/2017;05:00:00;80
11/14/2017;06:00:00;80
11/14/2017;07:00:00;80.9500150002374
11/14/2017;08:00:00;80
11/14/2017;09:00:00;80
11/14/2017;10:00:00;80.8721994400024
11/14/2017;11:00:00;82
11/14/2017;12:00:00;82
11/14/2017;13:00:00;82
11/14/2017;14:00:00;82
11/14/2017;15:00:00;82
11/14/2017;16:00:00;82
11/14/2017;17:00:00;82
11/14/2017;18:00:00;81.4138876406352
11/14/2017;19:00:00;79.8944650056627
11/14/2017;20:00:00;79
11/14/2017;21:00:00;79
11/14/2017;22:00:00;79.6860963884989
11/14/2017;23:00:00;80
11/15/2017;00:00:00;80
11/15/2017;01:00:00;79.2611370870802
11/15/2017;02:00:00;78
11/15/2017;03:00:00;78
11/15/2017;04:00:00;78
11/15/2017;05:00:00;78
11/15/2017;06:00:00;79.7729921326073
11/15/2017;07:00:00;80.0027455235168
11/15/2017;08:00:00;80.0047382413952
11/15/2017;09:00:00;80.0067309592737
11/15/2017;10:00:00;80.0087236771521
11/15/2017;11:00:00;80.0107163950305
11/15/2017;12:00:00;80.012709112909
11/15/2017;13:00:00;80.0147018307874
11/15/2017;14:00:00;79.9843594453327
11/15/2017;15:00:00;82.3096198616319
11/15/2017;16:00:00;87.0734327019586
11/15/2017;17:00:00;88.0151214599609
11/15/2017;18:00:00;88.0151214599609
11/15/2017;19:00:00;88.0151214599609
11/15/2017;20:00:00;88.0151214599609
11/15/2017;21:00:00;88.0151214599609
11/15/2017;22:00:00;88.0151214599609
11/15/2017;23:00:00;88.0151214599609
11/16/2017;00:00:00;88.0151214599609
11/16/2017;01:00:00;88.0151214599609
11/16/2017;02:00:00;88.0151214599609
11/16/2017;03:00:00;88.0151214599609
11/16/2017;04:00:00;88.0151214599609
11/16/2017;05:00:00;88.0272104616495
11/16/2017;06:00:00;87.697237639957
11/16/2017;07:00:00;87
11/16/2017;08:00:00;87
11/16/2017;09:00:00;86.3972422239516
11/16/2017;10:00:00;86
11/16/2017;11:00:00;86
11/16/2017;12:00:00;86
11/16/2017;13:00:00;86
11/16/2017;14:00:00;86
11/16/2017;15:00:00;85.5277958340115
11/16/2017;16:00:00;82.70824652142
11/16/2017;17:00:00;86.8333341683282
11/16/2017;18:00:00;87
11/16/2017;19:00:00;87
11/16/2017;20:00:00;87
11/16/2017;21:00:00;87
11/16/2017;22:00:00;87
11/16/2017;23:00:00;87
11/17/2017;00:00:00;87
11/17/2017;01:00:00;87
11/17/2017;02:00:00;87
11/17/2017;03:00:00;87
11/17/2017;04:00:00;87
11/17/2017;05:00:00;87
11/17/2017;06:00:00;87
11/17/2017;07:00:00;87
11/17/2017;08:00:00;87
11/17/2017;09:00:00;88.9721905517578
11/17/2017;10:00:00;89
11/17/2017;11:00:00;88.9611523437013
11/17/2017;12:00:00;87.0032754290822
11/17/2017;13:00:00;87.4256833492946
11/17/2017;14:00:00;88.5585442950725
11/17/2017;15:00:00;86.5186935032812
11/17/2017;16:00:00;88.1515371109833
11/17/2017;17:00:00;89.8772153807384
11/17/2017;18:00:00;89.42259270565
11/17/2017;19:00:00;87.1349377769197
11/17/2017;20:00:00;89.3243963333726
11/17/2017;21:00:00;87.2976031405339
11/17/2017;22:00:00;89.9981503025197
11/17/2017;23:00:00;87.5508825637135
11/18/2017;00:00:00;87.0435966096304
11/18/2017;01:00:00;86.7395797500865
11/18/2017;02:00:00;87.3509211309151
11/18/2017;03:00:00;87.2969803020244
11/18/2017;04:00:00;87.2890897192662
11/18/2017;05:00:00;87.2846092421899
11/18/2017;06:00:00;87.3250599527436
11/18/2017;07:00:00;87.5452292806106
11/18/2017;08:00:00;89.3407082301833
11/18/2017;09:00:00;89.9955663467784
11/18/2017;10:00:00;89.9571087979314
11/18/2017;11:00:00;88.4897153659034
11/18/2017;12:00:00;85.8180912645286
11/18/2017;13:00:00;89.1668061533791
11/18/2017;14:00:00;86.590472421553
11/18/2017;15:00:00;87.8992668693903
11/18/2017;16:00:00;86.7306923685722
11/18/2017;17:00:00;88.0037477828015
11/18/2017;18:00:00;86.1685308812959
11/18/2017;19:00:00;81.9294579874957
11/18/2017;20:00:00;81.5042647123789
11/18/2017;21:00:00;82.1693346710585
11/18/2017;22:00:00;83.4786633705004
11/18/2017;23:00:00;85.3669657452396
11/19/2017;00:00:00;83.8180310898554
11/19/2017;01:00:00;79.8417291356036
11/19/2017;02:00:00;79.3488271219887
11/19/2017;03:00:00;81.2461967323081
11/19/2017;04:00:00;83.8444184474364
11/19/2017;05:00:00;82.2472949932708
11/19/2017;06:00:00;82.2674270129585
11/19/2017;07:00:00;81.8904829606236
11/19/2017;08:00:00;83.0225855470977
11/19/2017;09:00:00;83.2756340922722
11/19/2017;10:00:00;82.9272923236355
11/19/2017;11:00:00;81.9231161448168
11/19/2017;12:00:00;81.224837297464
11/19/2017;13:00:00;82.6032014349162
11/19/2017;14:00:00;83.1325802979312
11/19/2017;15:00:00;82.1802785398161
11/19/2017;16:00:00;81.1134548682422
11/19/2017;17:00:00;80.233169000773
11/19/2017;18:00:00;81.3971403604775
11/19/2017;19:00:00;83.1427837276482
11/19/2017;20:00:00;83.0637035047994
11/19/2017;21:00:00;81.7553063624912
11/19/2017;22:00:00;81.6733572252973
11/19/2017;23:00:00;83.502054730363
11/20/2017;00:00:00;81.1858713453388
11/20/2017;01:00:00;81.3527315466052
11/20/2017;02:00:00;81.0239027131603
11/20/2017;03:00:00;81.7167928215236
11/20/2017;04:00:00;81.8195365998464
11/20/2017;05:00:00;81.7602296043901
11/20/2017;06:00:00;82.3987575075047
11/20/2017;07:00:00;83.5805022555266
11/20/2017;08:00:00;84.6595524688636
11/20/2017;09:00:00;85.3321531899545
11/20/2017;10:00:00;83.5470442630307
11/20/2017;11:00:00;81.2270472082943
11/20/2017;12:00:00;80.8411583408302
11/20/2017;13:00:00;80.4115332153846
11/20/2017;14:00:00;81.0306623399755
11/20/2017;15:00:00;80.914030853237
11/20/2017;16:00:00;82.7710866550572
11/20/2017;17:00:00;80.2186906681414
11/20/2017;18:00:00;81.0833429703141
11/20/2017;19:00:00;81.8915318587331
11/20/2017;20:00:00;81.8887114428412
11/20/2017;21:00:00;81.8858910269493
11/20/2017;22:00:00;81.8830706110574
11/20/2017;23:00:00;82.2914557707986
11/21/2017;00:00:00;81.717086912215
11/21/2017;01:00:00;79.4404868162407
11/21/2017;02:00:00;81.112680407315
11/21/2017;03:00:00;83.1835264990214
11/21/2017;04:00:00;83.1872853253393
11/21/2017;05:00:00;83.1784059794557
11/21/2017;06:00:00;83.1695266335721
11/21/2017;07:00:00;83.1606472876885
11/21/2017;08:00:00;81.4594317310693
11/21/2017;09:00:00;80.6211562893849
11/21/2017;10:00:00;80.994645263469
11/21/2017;11:00:00;81.5768518464042
11/21/2017;12:00:00;80.8741380550722
11/21/2017;13:00:00;81.1390819653303
11/21/2017;14:00:00;82.1810746796938
11/21/2017;15:00:00;81.9895949168067
11/21/2017;16:00:00;81.9204473779682
11/21/2017;17:00:00;80.6133490278059
11/21/2017;18:00:00;79
11/21/2017;19:00:00;79
11/21/2017;20:00:00;79
11/21/2017;21:00:00;79
11/21/2017;22:00:00;79
11/21/2017;23:00:00;79.7027613872952
11/22/2017;00:00:00;80.9361141649882
11/22/2017;01:00:00;80.7639025010003
11/22/2017;02:00:00;78.7778011152479
11/22/2017;03:00:00;78
11/22/2017;04:00:00;78
11/22/2017;05:00:00;78.5388655514187
11/22/2017;06:00:00;80
11/22/2017;07:00:00;80
11/22/2017;08:00:00;80
11/22/2017;09:00:00;80
11/22/2017;10:00:00;80
11/22/2017;11:00:00;80
11/22/2017;12:00:00;80
11/22/2017;13:00:00;80
11/22/2017;14:00:00;80
11/22/2017;15:00:00;80
11/22/2017;16:00:00;80
11/22/2017;17:00:00;80
11/22/2017;18:00:00;80
11/22/2017;19:00:00;80
11/22/2017;20:00:00;80
11/22/2017;21:00:00;80.6861129146152
11/22/2017;22:00:00;81
11/22/2017;23:00:00;81
11/23/2017;00:00:00;81
11/23/2017;01:00:00;80.8805773629083
11/23/2017;02:00:00;80
11/23/2017;03:00:00;80
11/23/2017;04:00:00;80
11/23/2017;05:00:00;80
11/23/2017;06:00:00;80.9388436084324
11/23/2017;07:00:00;82
11/23/2017;08:00:00;81.4472362539503
11/23/2017;09:00:00;81
11/23/2017;10:00:00;81
11/23/2017;11:00:00;81
11/23/2017;12:00:00;81
11/23/2017;13:00:00;81
11/23/2017;14:00:00;81
11/23/2017;15:00:00;81
11/23/2017;16:00:00;81
11/23/2017;17:00:00;81
11/23/2017;18:00:00;81
11/23/2017;19:00:00;81
11/23/2017;20:00:00;81
11/23/2017;21:00:00;81
11/23/2017;22:00:00;81
11/23/2017;23:00:00;81
11/24/2017;00:00:00;81
11/24/2017;01:00:00;81
11/24/2017;02:00:00;81
11/24/2017;03:00:00;81
11/24/2017;04:00:00;81
11/24/2017;05:00:00;81
11/24/2017;06:00:00;81.3027774980333
11/24/2017;07:00:00;82
11/24/2017;08:00:00;82
11/24/2017;09:00:00;82
11/24/2017;10:00:00;82
11/24/2017;11:00:00;82
11/24/2017;12:00:00;82
11/24/2017;13:00:00;82
11/24/2017;14:00:00;82
11/24/2017;15:00:00;82
11/24/2017;16:00:00;82
11/24/2017;17:00:00;82
11/24/2017;18:00:00;82
11/24/2017;19:00:00;81.8472434743245
11/24/2017;20:00:00;81
11/24/2017;21:00:00;81
11/24/2017;22:00:00;81
11/24/2017;23:00:00;81
11/25/2017;00:00:00;81
11/25/2017;01:00:00;81
11/25/2017;02:00:00;81
11/25/2017;03:00:00;81
11/25/2017;04:00:00;81
11/25/2017;05:00:00;81
11/25/2017;06:00:00;81
11/25/2017;07:00:00;81
11/25/2017;08:00:00;81
11/25/2017;09:00:00;81
11/25/2017;10:00:00;81
11/25/2017;11:00:00;81
11/25/2017;12:00:00;81
11/25/2017;13:00:00;81
11/25/2017;14:00:00;81
11/25/2017;15:00:00;81
11/25/2017;16:00:00;81
11/25/2017;17:00:00;81
11/25/2017;18:00:00;81
11/25/2017;19:00:00;59.4146523963081
11/25/2017;20:00:00;43.2504653082954
11/25/2017;21:00:00;-13.5271826722887
11/25/2017;22:00:00;-14
11/25/2017;23:00:00;-14
11/26/2017;00:00:00;-14
11/26/2017;01:00:00;-14
11/26/2017;02:00:00;-14
11/26/2017;03:00:00;-14
11/26/2017;04:00:00;-14
11/26/2017;05:00:00;-14
11/26/2017;06:00:00;-14
11/26/2017;07:00:00;-14
11/26/2017;08:00:00;-14
11/26/2017;09:00:00;-14
11/26/2017;10:00:00;-14
11/26/2017;11:00:00;-14
11/26/2017;12:00:00;-14
11/26/2017;13:00:00;-14
11/26/2017;14:00:00;-14
11/26/2017;15:00:00;-14
11/26/2017;16:00:00;-14
11/26/2017;17:00:00;-14
11/26/2017;18:00:00;-14
11/26/2017;19:00:00;-14
11/26/2017;20:00:00;-14
11/26/2017;21:00:00;-14
11/26/2017;22:00:00;-14
11/26/2017;23:00:00;-14
11/27/2017;00:00:00;-14
11/27/2017;01:00:00;-14
11/27/2017;02:00:00;-14
11/27/2017;03:00:00;-14
11/27/2017;04:00:00;-14
11/27/2017;05:00:00;-14
11/27/2017;06:00:00;-14
11/27/2017;07:00:00;-14
11/27/2017;08:00:00;-14
11/27/2017;09:00:00;-14
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
11/28/2017;08:00:00;-14
11/28/2017;09:00:00;-14
11/28/2017;10:00:00;-14
11/28/2017;11:00:00;-14
11/28/2017;12:00:00;-14
11/28/2017;13:00:00;-14
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;24.7075762854682
12/02/2017;09:00:00;67.8471825493707
12/02/2017;10:00:00;81.7582979138692
12/02/2017;11:00:00;83.2722127702501
12/02/2017;12:00:00;84.3306516838074
12/02/2017;13:00:00;75.5667658551534
12/02/2017;14:00:00;58.9276633071899
12/02/2017;15:00:00;72.2695594618056
12/02/2017;16:00:00;65.6805277718438
12/02/2017;17:00:00;71.3722041659885
12/02/2017;18:00:00;72
12/02/2017;19:00:00;72.1194288868374
12/02/2017;20:00:00;75.9971372138129
12/02/2017;21:00:00;78
12/02/2017;22:00:00;78.2860911093818
12/02/2017;23:00:00;79
12/03/2017;00:00:00;79
12/03/2017;01:00:00;79
12/03/2017;02:00:00;79.0073897618099
12/03/2017;03:00:00;80.9981388450287
12/03/2017;04:00:00;81
12/03/2017;05:00:00;81
12/03/2017;06:00:00;81.286108885871
12/03/2017;07:00:00;82
12/03/2017;08:00:00;82.3694416660733
12/03/2017;09:00:00;83
12/03/2017;10:00:00;83
12/03/2017;11:00:00;81.8277925025092
12/03/2017;12:00:00;81.4776922098796
12/03/2017;13:00:00;88.9361019304064
12/03/2017;14:00:00;90.7528597301907
12/03/2017;15:00:00;85.4611583370633
12/03/2017;16:00:00;85.5082862472534
12/03/2017;17:00:00;89.505519718594
12/03/2017;18:00:00;90
12/03/2017;19:00:00;90
12/03/2017;20:00:00;90.0971867985196
12/03/2017;21:00:00;97.8277348539564
12/03/2017;22:00:00;99
