DATE;TIME;PI0586.PV
11/07/2017;08:00:00;409.303117862468
11/07/2017;09:00:00;405.465897838595
11/07/2017;10:00:00;420.155379808262
11/07/2017;11:00:00;431.389582915312
11/07/2017;12:00:00;424.717660330376
11/07/2017;13:00:00;414.500954512119
11/07/2017;14:00:00;408.134195156775
11/07/2017;15:00:00;401.209433227255
11/07/2017;16:00:00;409.945352538249
11/07/2017;17:00:00;414.698791710925
11/07/2017;18:00:00;410.948504166522
11/07/2017;19:00:00;414.427117810014
11/07/2017;20:00:00;413.020374965362
11/07/2017;21:00:00;413.238508277206
11/07/2017;22:00:00;406.953381930329
11/07/2017;23:00:00;406.809725124465
11/08/2017;00:00:00;405.456292942064
11/08/2017;01:00:00;406.675391021617
11/08/2017;02:00:00;408.836215795209
11/08/2017;03:00:00;417.657425193835
11/08/2017;04:00:00;410.901519350418
11/08/2017;05:00:00;415.559816748336
11/08/2017;06:00:00;411.877663634554
11/08/2017;07:00:00;409.504183032255
11/08/2017;08:00:00;410.325096793606
11/08/2017;09:00:00;398.458727118058
11/08/2017;10:00:00;411.271766327316
11/08/2017;11:00:00;415.354194650016
11/08/2017;12:00:00;430.046852326817
11/08/2017;13:00:00;428.933053431291
11/08/2017;14:00:00;408.802784222651
11/08/2017;15:00:00;400.619243532053
11/08/2017;16:00:00;403.31724936963
11/08/2017;17:00:00;399.913252862382
11/08/2017;18:00:00;400.655069084784
11/08/2017;19:00:00;410.438101399406
11/08/2017;20:00:00;409.735543730537
11/08/2017;21:00:00;408.257005001542
11/08/2017;22:00:00;412.986182290389
11/08/2017;23:00:00;415.947032419968
11/09/2017;00:00:00;412.892014198843
11/09/2017;01:00:00;408.966612314816
11/09/2017;02:00:00;406.718009851534
11/09/2017;03:00:00;407.822916153252
11/09/2017;04:00:00;411.602715279398
11/09/2017;05:00:00;407.355681263043
11/09/2017;06:00:00;411.8576931978
11/09/2017;07:00:00;409.582218763923
11/09/2017;08:00:00;412.998226078341
11/09/2017;09:00:00;404.006978532437
11/09/2017;10:00:00;410.816386767716
11/09/2017;11:00:00;418.310756095727
11/09/2017;12:00:00;414.802899311113
11/09/2017;13:00:00;410.360158509357
11/09/2017;14:00:00;408.456776726346
11/09/2017;15:00:00;412.153199250233
11/09/2017;16:00:00;407.244550194149
11/09/2017;17:00:00;411.330540503749
11/09/2017;18:00:00;418.017666284997
11/09/2017;19:00:00;429.611099907305
11/09/2017;20:00:00;446.733917397602
11/09/2017;21:00:00;452.731937516279
11/09/2017;22:00:00;452.170388556482
11/09/2017;23:00:00;477.370454746214
11/10/2017;00:00:00;487.762028082942
11/10/2017;01:00:00;491.424554010403
11/10/2017;02:00:00;465.602209897859
11/10/2017;03:00:00;459.172868641849
11/10/2017;04:00:00;434.154318738449
11/10/2017;05:00:00;404.038944534261
11/10/2017;06:00:00;415.890490609276
11/10/2017;07:00:00;410.416608306458
11/10/2017;08:00:00;425.782989161523
11/10/2017;09:00:00;420.912088315401
11/10/2017;10:00:00;408.854296217865
11/10/2017;11:00:00;421.607947531254
11/10/2017;12:00:00;414.544258770515
11/10/2017;13:00:00;411.595776131693
11/10/2017;14:00:00;425.745032207995
11/10/2017;15:00:00;414.158384693146
11/10/2017;16:00:00;410.688650847638
11/10/2017;17:00:00;408.385416023572
11/10/2017;18:00:00;412.530125493459
11/10/2017;19:00:00;422.51568488762
11/10/2017;20:00:00;419.22994851272
11/10/2017;21:00:00;413.126858851826
11/10/2017;22:00:00;413.93243940453
11/10/2017;23:00:00;417.370227906077
11/11/2017;00:00:00;417.982943265425
11/11/2017;01:00:00;419.735511135135
11/11/2017;02:00:00;426.073372679705
11/11/2017;03:00:00;411.009409618023
11/11/2017;04:00:00;412.35144344525
11/11/2017;05:00:00;416.548532470251
11/11/2017;06:00:00;412.702730338744
11/11/2017;07:00:00;447.131700983295
11/11/2017;08:00:00;460.115898643336
11/11/2017;09:00:00;449.947051159382
11/11/2017;10:00:00;430.458881621404
11/11/2017;11:00:00;427.587331545641
11/11/2017;12:00:00;430.268554181498
11/11/2017;13:00:00;411.307951386827
11/11/2017;14:00:00;405.037868070011
11/11/2017;15:00:00;412.627312319093
11/11/2017;16:00:00;418.07235122437
11/11/2017;17:00:00;412.164826475699
11/11/2017;18:00:00;411.095221667386
11/11/2017;19:00:00;418.188507935795
11/11/2017;20:00:00;413.35917842506
11/11/2017;21:00:00;408.865007268636
11/11/2017;22:00:00;411.76886133405
11/11/2017;23:00:00;424.209270008877
11/12/2017;00:00:00;411.822931488385
11/12/2017;01:00:00;407.787546703276
11/12/2017;02:00:00;416.274559369423
11/12/2017;03:00:00;419.463832211359
11/12/2017;04:00:00;423.278269402558
11/12/2017;05:00:00;418.926071135036
11/12/2017;06:00:00;419.219969983008
11/12/2017;07:00:00;411.854019926794
11/12/2017;08:00:00;412.342740226806
11/12/2017;09:00:00;410.522897128216
11/12/2017;10:00:00;417.761319704515
11/12/2017;11:00:00;414.35249603544
11/12/2017;12:00:00;416.244620006161
11/12/2017;13:00:00;421.43161372502
11/12/2017;14:00:00;420.314340458101
11/12/2017;15:00:00;418.147973963962
11/12/2017;16:00:00;415.580364924485
11/12/2017;17:00:00;425.959753083694
11/12/2017;18:00:00;412.831033207677
11/12/2017;19:00:00;418.814567393659
11/12/2017;20:00:00;420.015136182379
11/12/2017;21:00:00;420.332697953863
11/12/2017;22:00:00;418.960523848578
11/12/2017;23:00:00;411.914538907347
11/13/2017;00:00:00;416.282207223938
11/13/2017;01:00:00;411.890060098569
11/13/2017;02:00:00;417.217421996021
11/13/2017;03:00:00;421.759694672001
11/13/2017;04:00:00;421.807665691331
11/13/2017;05:00:00;422.88907280081
11/13/2017;06:00:00;420.603347826209
11/13/2017;07:00:00;417.850952775149
11/13/2017;08:00:00;416.569174468415
11/13/2017;09:00:00;421.09646999771
11/13/2017;10:00:00;413.275096468061
11/13/2017;11:00:00;439.951834768039
11/13/2017;12:00:00;439.050770332666
11/13/2017;13:00:00;420.28878763705
11/13/2017;14:00:00;416.53122900738
11/13/2017;15:00:00;419.5710750816
11/13/2017;16:00:00;426.623578929687
11/13/2017;17:00:00;418.675304245395
11/13/2017;18:00:00;424.077372456815
11/13/2017;19:00:00;420.857220564541
11/13/2017;20:00:00;424.992774859929
11/13/2017;21:00:00;425.863659958346
11/13/2017;22:00:00;417.683437384748
11/13/2017;23:00:00;416.463005284788
11/14/2017;00:00:00;414.621803587252
11/14/2017;01:00:00;408.644515845366
11/14/2017;02:00:00;418.398431098643
11/14/2017;03:00:00;418.845334814119
11/14/2017;04:00:00;409.61814618434
11/14/2017;05:00:00;408.479602140117
11/14/2017;06:00:00;421.046962178445
11/14/2017;07:00:00;403.887123968359
11/14/2017;08:00:00;403.514928848698
11/14/2017;09:00:00;419.762662579457
11/14/2017;10:00:00;399.903084863017
11/14/2017;11:00:00;409.038481513726
11/14/2017;12:00:00;438.028537515495
11/14/2017;13:00:00;433.717844365768
11/14/2017;14:00:00;410.830093035546
11/14/2017;15:00:00;409.247038102071
11/14/2017;16:00:00;407.726721048535
11/14/2017;17:00:00;404.500462065177
11/14/2017;18:00:00;420.874628753251
11/14/2017;19:00:00;415.951385062132
11/14/2017;20:00:00;414.671942623955
11/14/2017;21:00:00;412.930493074532
11/14/2017;22:00:00;422.288532595339
11/14/2017;23:00:00;423.813975956773
11/15/2017;00:00:00;428.813577849401
11/15/2017;01:00:00;437.181493818695
11/15/2017;02:00:00;450.481805517006
11/15/2017;03:00:00;437.846781627114
11/15/2017;04:00:00;420.154609163703
11/15/2017;05:00:00;409.164457088211
11/15/2017;06:00:00;404.267662907418
11/15/2017;07:00:00;407.190636641183
11/15/2017;08:00:00;403.507105101717
11/15/2017;09:00:00;386.912548535279
11/15/2017;10:00:00;404.196105815842
11/15/2017;11:00:00;445.541498152243
11/15/2017;12:00:00;406.763327562533
11/15/2017;13:00:00;401.222781544013
11/15/2017;14:00:00;422.707264680016
11/15/2017;15:00:00;423.349224475239
11/15/2017;16:00:00;432.71946560787
11/15/2017;17:00:00;416.705943416179
11/15/2017;18:00:00;411.781551784357
11/15/2017;19:00:00;416.672533799475
11/15/2017;20:00:00;410.124411609617
11/15/2017;21:00:00;418.864533325233
11/15/2017;22:00:00;415.287484064364
11/15/2017;23:00:00;414.383814884269
11/16/2017;00:00:00;419.673543888325
11/16/2017;01:00:00;414.157299441669
11/16/2017;02:00:00;412.610174965426
11/16/2017;03:00:00;411.192050358456
11/16/2017;04:00:00;418.294351235725
11/16/2017;05:00:00;410.277196232553
11/16/2017;06:00:00;425.203884226718
11/16/2017;07:00:00;416.638496310268
11/16/2017;08:00:00;411.573343126537
11/16/2017;09:00:00;411.381056775555
11/16/2017;10:00:00;406.318434765228
11/16/2017;11:00:00;408.254846980035
11/16/2017;12:00:00;408.727876088113
11/16/2017;13:00:00;424.06115696907
11/16/2017;14:00:00;408.762050053648
11/16/2017;15:00:00;407.806364391542
11/16/2017;16:00:00;391.853494438061
11/16/2017;17:00:00;411.830769179889
11/16/2017;18:00:00;410.911433157939
11/16/2017;19:00:00;410.231570914592
11/16/2017;20:00:00;406.205739559226
11/16/2017;21:00:00;418.455780781363
11/16/2017;22:00:00;416.095880784758
11/16/2017;23:00:00;415.74168974715
11/17/2017;00:00:00;418.517588818921
11/17/2017;01:00:00;408.175902353821
11/17/2017;02:00:00;410.355197967022
11/17/2017;03:00:00;410.357509894328
11/17/2017;04:00:00;402.405614774873
11/17/2017;05:00:00;409.64462128417
11/17/2017;06:00:00;416.738060862314
11/17/2017;07:00:00;455.768389432533
11/17/2017;08:00:00;415.12875776643
11/17/2017;09:00:00;412.795109681147
11/17/2017;10:00:00;407.837377273089
11/17/2017;11:00:00;418.916363369217
11/17/2017;12:00:00;424.087418436788
11/17/2017;13:00:00;420.828470299166
11/17/2017;14:00:00;420.402090168981
11/17/2017;15:00:00;417.248624755047
11/17/2017;16:00:00;416.236734313045
11/17/2017;17:00:00;412.348123447941
11/17/2017;18:00:00;414.866129979354
11/17/2017;19:00:00;422.782625196566
11/17/2017;20:00:00;426.09374910584
11/17/2017;21:00:00;428.902605011897
11/17/2017;22:00:00;419.361251121931
11/17/2017;23:00:00;417.158878659617
11/18/2017;00:00:00;417.883618088309
11/18/2017;01:00:00;412.818833300822
11/18/2017;02:00:00;415.533739439859
11/18/2017;03:00:00;431.406804222927
11/18/2017;04:00:00;485.792607556794
11/18/2017;05:00:00;509.632009583793
11/18/2017;06:00:00;503.273883926308
11/18/2017;07:00:00;513.271877282694
11/18/2017;08:00:00;505.855071228196
11/18/2017;09:00:00;510.290527952375
11/18/2017;10:00:00;511.549690289873
11/18/2017;11:00:00;508.213296441855
11/18/2017;12:00:00;432.573723413387
11/18/2017;13:00:00;422.528940676132
11/18/2017;14:00:00;412.8895511934
11/18/2017;15:00:00;417.255196257804
11/18/2017;16:00:00;416.195360495936
11/18/2017;17:00:00;416.553774371005
11/18/2017;18:00:00;426.248111335051
11/18/2017;19:00:00;433.206834908132
11/18/2017;20:00:00;425.243103266617
11/18/2017;21:00:00;414.986780121231
11/18/2017;22:00:00;411.478083498243
11/18/2017;23:00:00;414.67497165052
11/19/2017;00:00:00;418.931938586667
11/19/2017;01:00:00;425.121941255762
11/19/2017;02:00:00;420.990787048882
11/19/2017;03:00:00;419.746732032367
11/19/2017;04:00:00;418.155861188017
11/19/2017;05:00:00;415.438133874012
11/19/2017;06:00:00;414.708828809592
11/19/2017;07:00:00;419.693234583695
11/19/2017;08:00:00;422.253808119602
11/19/2017;09:00:00;420.580731104392
11/19/2017;10:00:00;411.880060759492
11/19/2017;11:00:00;406.135016787604
11/19/2017;12:00:00;407.809222667942
11/19/2017;13:00:00;413.460983518677
11/19/2017;14:00:00;404.425230810126
11/19/2017;15:00:00;407.838804800294
11/19/2017;16:00:00;398.254544863452
11/19/2017;17:00:00;402.266501284976
11/19/2017;18:00:00;407.18077859601
11/19/2017;19:00:00;416.466929917321
11/19/2017;20:00:00;411.303190673003
11/19/2017;21:00:00;415.315582841351
11/19/2017;22:00:00;413.135281399372
11/19/2017;23:00:00;416.70558844572
11/20/2017;00:00:00;408.280647150815
11/20/2017;01:00:00;418.943273348813
11/20/2017;02:00:00;423.4985657439
11/20/2017;03:00:00;414.879415389388
11/20/2017;04:00:00;421.593115276879
11/20/2017;05:00:00;415.04120737294
11/20/2017;06:00:00;410.159448563029
11/20/2017;07:00:00;410.849535918287
11/20/2017;08:00:00;412.958383593818
11/20/2017;09:00:00;409.327593196794
11/20/2017;10:00:00;406.670446518568
11/20/2017;11:00:00;420.801771618376
11/20/2017;12:00:00;416.344812545071
11/20/2017;13:00:00;416.236034978383
11/20/2017;14:00:00;405.931918364735
11/20/2017;15:00:00;406.363577192861
11/20/2017;16:00:00;404.101619600511
11/20/2017;17:00:00;410.458863252418
11/20/2017;18:00:00;412.783842662359
11/20/2017;19:00:00;422.808347190777
11/20/2017;20:00:00;421.414037832382
11/20/2017;21:00:00;418.57845720848
11/20/2017;22:00:00;413.694130602081
11/20/2017;23:00:00;403.964923393605
11/21/2017;00:00:00;406.19892257317
11/21/2017;01:00:00;409.731190235134
11/21/2017;02:00:00;417.570433742888
11/21/2017;03:00:00;416.341098958975
11/21/2017;04:00:00;416.084513732756
11/21/2017;05:00:00;424.195431595953
11/21/2017;06:00:00;411.925016176171
11/21/2017;07:00:00;415.850789304374
11/21/2017;08:00:00;417.628511644443
11/21/2017;09:00:00;416.358547848225
11/21/2017;10:00:00;413.677166975446
11/21/2017;11:00:00;419.224610818587
11/21/2017;12:00:00;421.327337014804
11/21/2017;13:00:00;420.956480268147
11/21/2017;14:00:00;412.118895684572
11/21/2017;15:00:00;413.115655785667
11/21/2017;16:00:00;415.581592173247
11/21/2017;17:00:00;418.789807415524
11/21/2017;18:00:00;410.396704418862
11/21/2017;19:00:00;412.136435512626
11/21/2017;20:00:00;412.162693713586
11/21/2017;21:00:00;408.154898487449
11/21/2017;22:00:00;410.788286017655
11/21/2017;23:00:00;415.110999625191
11/22/2017;00:00:00;424.057918868531
11/22/2017;01:00:00;418.356238450994
11/22/2017;02:00:00;419.248954756455
11/22/2017;03:00:00;417.470835632456
11/22/2017;04:00:00;414.301585685969
11/22/2017;05:00:00;415.990867990366
11/22/2017;06:00:00;410.594962824797
11/22/2017;07:00:00;419.132835617657
11/22/2017;08:00:00;410.83913641224
11/22/2017;09:00:00;417.966868263695
11/22/2017;10:00:00;404.935992681251
11/22/2017;11:00:00;399.433596906558
11/22/2017;12:00:00;419.553787349083
11/22/2017;13:00:00;417.070633072191
11/22/2017;14:00:00;402.444474797169
11/22/2017;15:00:00;401.907704605482
11/22/2017;16:00:00;414.607176408803
11/22/2017;17:00:00;419.435959243026
11/22/2017;18:00:00;416.614881620073
11/22/2017;19:00:00;405.356604890962
11/22/2017;20:00:00;407.68036859692
11/22/2017;21:00:00;421.346194395482
11/22/2017;22:00:00;425.791516078866
11/22/2017;23:00:00;416.307364898461
11/23/2017;00:00:00;429.471041583697
11/23/2017;01:00:00;425.15966132387
11/23/2017;02:00:00;425.783733068443
11/23/2017;03:00:00;422.871132981754
11/23/2017;04:00:00;421.389725866544
11/23/2017;05:00:00;420.154490334778
11/23/2017;06:00:00;413.161642885191
11/23/2017;07:00:00;408.594941457615
11/23/2017;08:00:00;410.314792724229
11/23/2017;09:00:00;428.006172446439
11/23/2017;10:00:00;412.236793792128
11/23/2017;11:00:00;410.542857293857
11/23/2017;12:00:00;430.196814413156
11/23/2017;13:00:00;433.132044119496
11/23/2017;14:00:00;419.426542608205
11/23/2017;15:00:00;423.667258635283
11/23/2017;16:00:00;423.137111220376
11/23/2017;17:00:00;424.001226776965
11/23/2017;18:00:00;415.132626241875
11/23/2017;19:00:00;413.700147589549
11/23/2017;20:00:00;413.420477216169
11/23/2017;21:00:00;409.43958639013
11/23/2017;22:00:00;408.403121632583
11/23/2017;23:00:00;407.951741071975
11/24/2017;00:00:00;410.70053458922
11/24/2017;01:00:00;415.015185851535
11/24/2017;02:00:00;413.902774990962
11/24/2017;03:00:00;418.51147289753
11/24/2017;04:00:00;415.620559599195
11/24/2017;05:00:00;410.766002716201
11/24/2017;06:00:00;411.230305442275
11/24/2017;07:00:00;411.671764629446
11/24/2017;08:00:00;415.06132958241
11/24/2017;09:00:00;407.52025338752
11/24/2017;10:00:00;406.82559518676
11/24/2017;11:00:00;424.494755958719
11/24/2017;12:00:00;412.671212946858
11/24/2017;13:00:00;410.470767391163
11/24/2017;14:00:00;412.834729268155
11/24/2017;15:00:00;411.01723412714
11/24/2017;16:00:00;414.355561030043
11/24/2017;17:00:00;413.147163798107
11/24/2017;18:00:00;411.160314963652
11/24/2017;19:00:00;411.909708653889
11/24/2017;20:00:00;413.682567689304
11/24/2017;21:00:00;416.228723707315
11/24/2017;22:00:00;411.506788285711
11/24/2017;23:00:00;410.041269320268
11/25/2017;00:00:00;406.946830959155
11/25/2017;01:00:00;406.916305023686
11/25/2017;02:00:00;406.607166838698
11/25/2017;03:00:00;411.943931896579
11/25/2017;04:00:00;420.956086071325
11/25/2017;05:00:00;415.231409532469
11/25/2017;06:00:00;406.364686199773
11/25/2017;07:00:00;412.324691052993
11/25/2017;08:00:00;415.353307463481
11/25/2017;09:00:00;417.992563167498
11/25/2017;10:00:00;408.099965691193
11/25/2017;11:00:00;413.892270401492
11/25/2017;12:00:00;408.589389426283
11/25/2017;13:00:00;413.211813045554
11/25/2017;14:00:00;408.372765039216
11/25/2017;15:00:00;413.22159884057
11/25/2017;16:00:00;412.830669567992
11/25/2017;17:00:00;414.289299026439
11/25/2017;18:00:00;414.747141991801
11/25/2017;19:00:00;419.939929557974
11/25/2017;20:00:00;412.692668423271
11/25/2017;21:00:00;424.046498954439
11/25/2017;22:00:00;421.83592987474
11/25/2017;23:00:00;422.272229662912
11/26/2017;00:00:00;418.632054888997
11/26/2017;01:00:00;415.22642007568
11/26/2017;02:00:00;407.92502950607
11/26/2017;03:00:00;403.141051557456
11/26/2017;04:00:00;411.57774039754
11/26/2017;05:00:00;423.435011223943
11/26/2017;06:00:00;420.755707304535
11/26/2017;07:00:00;417.242451532707
11/26/2017;08:00:00;415.866751179383
11/26/2017;09:00:00;416.659739747916
11/26/2017;10:00:00;414.646809562329
11/26/2017;11:00:00;414.605519884816
11/26/2017;12:00:00;417.987557706991
11/26/2017;13:00:00;415.951199836184
11/26/2017;14:00:00;412.200123424661
11/26/2017;15:00:00;412.412297116436
11/26/2017;16:00:00;413.521460832571
11/26/2017;17:00:00;410.732191027335
11/26/2017;18:00:00;408.401949039246
11/26/2017;19:00:00;410.287590620259
11/26/2017;20:00:00;419.699175665145
11/26/2017;21:00:00;414.643892709416
11/26/2017;22:00:00;413.170026918283
11/26/2017;23:00:00;408.773934645867
11/27/2017;00:00:00;413.618403243902
11/27/2017;01:00:00;414.823053473993
11/27/2017;02:00:00;410.023295680155
11/27/2017;03:00:00;410.302140628405
11/27/2017;04:00:00;412.15708031936
11/27/2017;05:00:00;407.965442825455
11/27/2017;06:00:00;409.078836694593
11/27/2017;07:00:00;408.942910791116
11/27/2017;08:00:00;408.065343547937
11/27/2017;09:00:00;412.333756010993
11/27/2017;10:00:00;397.198891400806
11/27/2017;11:00:00;423.845311164034
11/27/2017;12:00:00;426.829096451859
11/27/2017;13:00:00;425.957988628742
11/27/2017;14:00:00;435.306557112032
11/27/2017;15:00:00;437.307705391898
11/27/2017;16:00:00;411.532573284011
11/27/2017;17:00:00;417.190367099998
11/27/2017;18:00:00;417.020096265863
11/27/2017;19:00:00;417.475072210462
11/27/2017;20:00:00;420.681068060748
11/27/2017;21:00:00;420.631181436119
11/27/2017;22:00:00;421.754604057856
11/27/2017;23:00:00;421.370731014505
11/28/2017;00:00:00;415.909687257169
11/28/2017;01:00:00;416.400417164168
11/28/2017;02:00:00;419.652813090528
11/28/2017;03:00:00;416.165940902365
11/28/2017;04:00:00;421.90955298064
11/28/2017;05:00:00;424.442941684103
11/28/2017;06:00:00;420.883301491028
11/28/2017;07:00:00;464.796666306853
11/28/2017;08:00:00;464.378954441231
11/28/2017;09:00:00;400.495147791404
11/28/2017;10:00:00;453.811628163542
11/28/2017;11:00:00;512.309513313654
11/28/2017;12:00:00;521.123623602815
11/28/2017;13:00:00;511.093900326204
11/28/2017;14:00:00;490.753904176409
11/28/2017;15:00:00;495.040966319281
11/28/2017;16:00:00;491.945194392102
11/28/2017;17:00:00;467.334012580905
11/28/2017;18:00:00;454.075866500696
11/28/2017;19:00:00;424.355199768089
11/28/2017;20:00:00;410.783726700543
11/28/2017;21:00:00;433.352104832653
11/28/2017;22:00:00;414.593850566447
11/28/2017;23:00:00;416.708139447762
11/29/2017;00:00:00;423.466714289212
11/29/2017;01:00:00;427.703885940586
