DATE;TIME;TI0105_.PV
11/13/2017;13:00:00;210.703308401984
11/13/2017;14:00:00;210.762927155556
11/13/2017;15:00:00;210.814910791803
11/13/2017;16:00:00;210.824644910173
11/13/2017;17:00:00;210.892258512179
11/13/2017;18:00:00;210.935233685808
11/13/2017;19:00:00;210.870766749714
11/13/2017;20:00:00;210.921032528078
11/13/2017;21:00:00;211.14571853054
11/13/2017;22:00:00;211.122685854986
11/13/2017;23:00:00;210.966941156779
11/14/2017;00:00:00;211.117017795206
11/14/2017;01:00:00;210.95967321549
11/14/2017;02:00:00;210.973770772754
11/14/2017;03:00:00;211.042464964004
11/14/2017;04:00:00;211.068055312872
11/14/2017;05:00:00;211.251912654193
11/14/2017;06:00:00;211.430702436936
11/14/2017;07:00:00;211.230654176305
11/14/2017;08:00:00;211.601453551941
11/14/2017;09:00:00;211.48667762214
11/14/2017;10:00:00;211.635493174749
11/14/2017;11:00:00;211.373939086585
11/14/2017;12:00:00;211.115804494946
11/14/2017;13:00:00;211.271942686235
11/14/2017;14:00:00;210.829231037317
11/14/2017;15:00:00;210.9038055541
11/14/2017;16:00:00;210.684443921153
11/14/2017;17:00:00;210.547090480685
11/14/2017;18:00:00;210.385319252131
11/14/2017;19:00:00;210.438993268506
11/14/2017;20:00:00;210.355851492106
11/14/2017;21:00:00;210.354380925046
11/14/2017;22:00:00;210.336231157803
11/14/2017;23:00:00;210.513604929778
11/15/2017;00:00:00;210.670251174522
11/15/2017;01:00:00;210.810559288711
11/15/2017;02:00:00;210.810572133242
11/15/2017;03:00:00;210.624322658081
11/15/2017;04:00:00;210.718615403862
11/15/2017;05:00:00;210.903938042417
11/15/2017;06:00:00;211.097094824999
11/15/2017;07:00:00;211.222055113525
11/15/2017;08:00:00;210.973247442653
11/15/2017;09:00:00;211.162286186916
11/15/2017;10:00:00;210.959141531016
11/15/2017;11:00:00;211.118556295516
11/15/2017;12:00:00;211.447029426508
11/15/2017;13:00:00;211.107816110452
11/15/2017;14:00:00;210.926745394563
11/15/2017;15:00:00;210.285212368096
11/15/2017;16:00:00;210.506325384741
11/15/2017;17:00:00;211.801928934798
11/15/2017;18:00:00;211.415183604584
11/15/2017;19:00:00;211.718151363016
11/15/2017;20:00:00;212.20724202951
11/15/2017;21:00:00;212.192953503342
11/15/2017;22:00:00;211.689637051597
11/15/2017;23:00:00;211.605431516641
11/16/2017;00:00:00;211.730933267097
11/16/2017;01:00:00;211.798245921728
11/16/2017;02:00:00;213.045875403349
11/16/2017;03:00:00;212.947074507765
11/16/2017;04:00:00;213.400825735252
11/16/2017;05:00:00;213.619362678492
11/16/2017;06:00:00;213.233424562777
11/16/2017;07:00:00;213.193157597797
11/16/2017;08:00:00;213.467557488917
11/16/2017;09:00:00;213.656732405434
11/16/2017;10:00:00;213.313726532047
11/16/2017;11:00:00;213.510217695404
11/16/2017;12:00:00;213.324636505487
11/16/2017;13:00:00;213.388866235993
11/16/2017;14:00:00;213.267214587492
11/16/2017;15:00:00;213.43590086255
11/16/2017;16:00:00;212.887719868672
11/16/2017;17:00:00;212.313720581077
11/16/2017;18:00:00;211.860306398109
11/16/2017;19:00:00;212.079506452296
11/16/2017;20:00:00;212.161023179978
11/16/2017;21:00:00;212.024618533721
11/16/2017;22:00:00;212.342483322377
11/16/2017;23:00:00;212.284639948095
11/17/2017;00:00:00;212.189566468708
11/17/2017;01:00:00;212.20587574023
11/17/2017;02:00:00;212.176600738003
11/17/2017;03:00:00;212.08503947165
11/17/2017;04:00:00;212.18969553455
11/17/2017;05:00:00;211.95700377462
11/17/2017;06:00:00;212.049602853296
11/17/2017;07:00:00;212.195246715562
11/17/2017;08:00:00;211.862148152325
11/17/2017;09:00:00;211.754996550527
11/17/2017;10:00:00;211.584057189343
11/17/2017;11:00:00;211.927367811345
11/17/2017;12:00:00;212.247279529326
11/17/2017;13:00:00;212.050811113502
11/17/2017;14:00:00;212.23550537078
11/17/2017;15:00:00;212.513193224239
11/17/2017;16:00:00;212.542103637317
11/17/2017;17:00:00;212.678680575417
11/17/2017;18:00:00;212.691177332902
11/17/2017;19:00:00;212.694487060095
11/17/2017;20:00:00;212.74853487251
11/17/2017;21:00:00;212.846209456129
11/17/2017;22:00:00;212.547325321451
11/17/2017;23:00:00;212.476621850869
11/18/2017;00:00:00;212.409032811349
11/18/2017;01:00:00;212.382842336604
11/18/2017;02:00:00;212.525360890445
11/18/2017;03:00:00;212.564062231882
11/18/2017;04:00:00;212.484773878094
11/18/2017;05:00:00;212.364346806606
11/18/2017;06:00:00;212.248475070506
11/18/2017;07:00:00;212.12338410487
11/18/2017;08:00:00;212.348821657077
11/18/2017;09:00:00;212.118813459667
11/18/2017;10:00:00;211.988129121319
11/18/2017;11:00:00;212.036943810886
11/18/2017;12:00:00;212.159120614492
11/18/2017;13:00:00;211.895732979195
11/18/2017;14:00:00;212.081130049207
11/18/2017;15:00:00;211.870443107643
11/18/2017;16:00:00;211.795199036107
11/18/2017;17:00:00;210.370937320457
11/18/2017;18:00:00;209.296788357069
11/18/2017;19:00:00;209.200012207031
11/18/2017;20:00:00;209.102056406708
11/18/2017;21:00:00;208.762719350337
11/18/2017;22:00:00;208.632756532333
11/18/2017;23:00:00;208.475116219829
11/19/2017;00:00:00;208.414111100595
11/19/2017;01:00:00;208.497058945116
11/19/2017;02:00:00;208.189762621044
11/19/2017;03:00:00;208.836892963537
11/19/2017;04:00:00;208.585676240256
11/19/2017;05:00:00;208.724807708384
11/19/2017;06:00:00;208.844600858892
11/19/2017;07:00:00;208.596654218949
11/19/2017;08:00:00;208.62782284626
11/19/2017;09:00:00;208.510709967949
11/19/2017;10:00:00;208.455948554785
11/19/2017;11:00:00;208.383268834725
11/19/2017;12:00:00;208.45960150082
11/19/2017;13:00:00;208.583214568632
11/19/2017;14:00:00;208.476184472207
11/19/2017;15:00:00;208.556085594953
11/19/2017;16:00:00;208.412247166493
11/19/2017;17:00:00;208.371090317459
11/19/2017;18:00:00;208.382346255065
11/19/2017;19:00:00;208.393780200103
11/19/2017;20:00:00;208.435607348852
11/19/2017;21:00:00;208.662177860113
11/19/2017;22:00:00;208.482075826183
11/19/2017;23:00:00;208.564244609377
11/20/2017;00:00:00;208.967127828936
11/20/2017;01:00:00;208.991447771587
11/20/2017;02:00:00;209.050377993845
11/20/2017;03:00:00;208.974169202092
11/20/2017;04:00:00;208.906176808824
11/20/2017;05:00:00;209.081519172089
11/20/2017;06:00:00;209.16349533295
11/20/2017;07:00:00;209.04467367124
11/20/2017;08:00:00;208.88442692141
11/20/2017;09:00:00;208.850450613036
11/20/2017;10:00:00;208.587528863457
11/20/2017;11:00:00;208.580831475816
11/20/2017;12:00:00;208.575291997784
11/20/2017;13:00:00;208.388865256287
11/20/2017;14:00:00;208.187161203904
11/20/2017;15:00:00;208.583332056512
11/20/2017;16:00:00;208.51786041663
11/20/2017;17:00:00;208.61143018931
11/20/2017;18:00:00;209.084972178479
11/20/2017;19:00:00;208.945692763568
11/20/2017;20:00:00;209.267267711684
11/20/2017;21:00:00;209.169984530502
11/20/2017;22:00:00;209.099870517687
11/20/2017;23:00:00;209.065288979266
11/21/2017;00:00:00;209.366890983931
11/21/2017;01:00:00;209.067828781658
11/21/2017;02:00:00;209.134191636878
11/21/2017;03:00:00;209.248595526275
11/21/2017;04:00:00;209.270121507912
11/21/2017;05:00:00;209.228631894852
11/21/2017;06:00:00;209.398730045215
11/21/2017;07:00:00;209.537837076893
11/21/2017;08:00:00;209.429034925894
11/21/2017;09:00:00;209.43732024554
11/21/2017;10:00:00;209.7326075852
11/21/2017;11:00:00;209.321697411159
11/21/2017;12:00:00;209.213290166464
11/21/2017;13:00:00;209.069426247792
11/21/2017;14:00:00;209.066041681335
11/21/2017;15:00:00;209.159655024205
11/21/2017;16:00:00;209.227568887304
11/21/2017;17:00:00;209.049985014301
11/21/2017;18:00:00;208.993260340663
11/21/2017;19:00:00;209.083585668584
11/21/2017;20:00:00;209.239448495405
11/21/2017;21:00:00;209.456215142585
11/21/2017;22:00:00;209.604309673361
11/21/2017;23:00:00;209.319589015425
11/22/2017;00:00:00;209.181095539301
11/22/2017;01:00:00;209.255133001374
11/22/2017;02:00:00;209.095314925192
11/22/2017;03:00:00;209.136521096273
11/22/2017;04:00:00;209.035263850594
11/22/2017;05:00:00;208.765866365923
11/22/2017;06:00:00;208.580111325148
11/22/2017;07:00:00;208.870717742657
11/22/2017;08:00:00;208.839502860961
11/22/2017;09:00:00;208.857224057503
11/22/2017;10:00:00;208.681896220497
11/22/2017;11:00:00;208.322191703157
11/22/2017;12:00:00;208.481077901896
11/22/2017;13:00:00;208.470648624734
11/22/2017;14:00:00;208.502745607314
11/22/2017;15:00:00;208.560348839691
11/22/2017;16:00:00;208.665110966413
11/22/2017;17:00:00;208.645227476503
11/22/2017;18:00:00;208.821194742668
11/22/2017;19:00:00;208.855595423474
11/22/2017;20:00:00;209.015033243734
11/22/2017;21:00:00;208.886947084784
11/22/2017;22:00:00;208.678835286364
11/22/2017;23:00:00;208.734350926974
11/23/2017;00:00:00;209.147791599471
11/23/2017;01:00:00;208.978394049013
11/23/2017;02:00:00;208.965207583694
11/23/2017;03:00:00;208.991873784703
11/23/2017;04:00:00;208.990137994555
11/23/2017;05:00:00;209.077371474878
11/23/2017;06:00:00;209.004539235934
11/23/2017;07:00:00;208.921177034564
11/23/2017;08:00:00;208.703900193884
11/23/2017;09:00:00;208.686670219831
11/23/2017;10:00:00;208.853213506071
11/23/2017;11:00:00;208.698711386758
11/23/2017;12:00:00;208.572393655441
11/23/2017;13:00:00;208.780940053043
11/23/2017;14:00:00;208.702802013295
11/23/2017;15:00:00;208.576815998233
11/23/2017;16:00:00;208.634170279194
11/23/2017;17:00:00;208.901272714571
11/23/2017;18:00:00;208.93004679891
11/23/2017;19:00:00;208.983218459296
11/23/2017;20:00:00;208.822595579835
11/23/2017;21:00:00;208.848629044879
11/23/2017;22:00:00;208.762755829706
11/23/2017;23:00:00;208.831552504388
11/24/2017;00:00:00;208.931496473318
11/24/2017;01:00:00;209.077886296215
11/24/2017;02:00:00;209.224205812679
11/24/2017;03:00:00;209.327006992082
11/24/2017;04:00:00;209.274617070153
11/24/2017;05:00:00;209.333890842716
11/24/2017;06:00:00;209.305733226688
11/24/2017;07:00:00;209.364065160043
11/24/2017;08:00:00;209.453833556402
11/24/2017;09:00:00;209.369577987255
11/24/2017;10:00:00;209.452887701153
11/24/2017;11:00:00;209.291290879422
11/24/2017;12:00:00;209.503659951282
11/24/2017;13:00:00;209.372870516081
11/24/2017;14:00:00;209.291150891565
11/24/2017;15:00:00;209.204084935343
11/24/2017;16:00:00;209.200107955615
11/24/2017;17:00:00;209.10071947202
11/24/2017;18:00:00;209.041730633179
11/24/2017;19:00:00;209.062279738224
11/24/2017;20:00:00;208.998878266236
11/24/2017;21:00:00;209.020254777473
11/24/2017;22:00:00;209.124767992547
11/24/2017;23:00:00;209.29622803111
11/25/2017;00:00:00;209.297832186339
11/25/2017;01:00:00;209.283998202121
11/25/2017;02:00:00;209.280083366776
11/25/2017;03:00:00;209.186397218722
11/25/2017;04:00:00;209.477416282917
11/25/2017;05:00:00;209.497516575518
11/25/2017;06:00:00;209.342436349484
11/25/2017;07:00:00;209.562421603543
11/25/2017;08:00:00;209.255085606877
11/25/2017;09:00:00;209.250527909879
11/25/2017;10:00:00;209.206397776617
11/25/2017;11:00:00;209.061627313785
11/25/2017;12:00:00;208.930064444559
11/25/2017;13:00:00;208.782825461723
11/25/2017;14:00:00;208.929382707493
11/25/2017;15:00:00;208.950389997093
11/25/2017;16:00:00;208.788986977135
11/25/2017;17:00:00;208.635148807057
11/25/2017;18:00:00;208.569508261049
11/25/2017;19:00:00;208.731857886899
11/25/2017;20:00:00;210.365780250829
11/25/2017;21:00:00;211.776983352192
11/25/2017;22:00:00;213.155850562217
11/25/2017;23:00:00;213.743480840309
11/26/2017;00:00:00;214.276855339157
11/26/2017;01:00:00;214.58124269776
11/26/2017;02:00:00;215.050563847583
11/26/2017;03:00:00;215.072512467964
11/26/2017;04:00:00;215.194111417684
11/26/2017;05:00:00;215.798755391987
11/26/2017;06:00:00;215.546689847834
11/26/2017;07:00:00;215.355775449345
11/26/2017;08:00:00;215.734637928779
11/26/2017;09:00:00;215.555764077027
11/26/2017;10:00:00;216.152077303821
11/26/2017;11:00:00;215.963735192337
11/26/2017;12:00:00;216.313158000097
11/26/2017;13:00:00;216.302751028392
11/26/2017;14:00:00;216.773564459785
11/26/2017;15:00:00;216.484079223399
11/26/2017;16:00:00;216.89511635585
11/26/2017;17:00:00;215.752397099563
11/26/2017;18:00:00;215.912843448292
11/26/2017;19:00:00;215.70805554893
11/26/2017;20:00:00;215.842107974054
11/26/2017;21:00:00;215.835435598369
11/26/2017;22:00:00;215.698680634115
11/26/2017;23:00:00;215.75040997865
11/27/2017;00:00:00;215.849040378899
11/27/2017;01:00:00;215.715138849071
11/27/2017;02:00:00;215.622834412155
11/27/2017;03:00:00;215.698304310844
11/27/2017;04:00:00;217.699886333918
11/27/2017;05:00:00;218.852155330971
11/27/2017;06:00:00;216.736084627975
11/27/2017;07:00:00;209.483861135636
11/27/2017;08:00:00;199.741971197406
11/27/2017;09:00:00;186.902677838712
11/27/2017;10:00:00;172.767156898405
11/27/2017;11:00:00;155.683112606225
11/27/2017;12:00:00;152.630146778234
11/27/2017;13:00:00;127.716728143963
11/27/2017;14:00:00;115.143326666087
11/27/2017;15:00:00;102.476551788393
11/27/2017;16:00:00;91.2278013514366
11/27/2017;17:00:00;82.6657748065562
11/27/2017;18:00:00;82.5007724741767
11/27/2017;19:00:00;85.3181594452555
11/27/2017;20:00:00;76.6990564490108
11/27/2017;21:00:00;72.6558196584768
11/27/2017;22:00:00;75.2623829328669
11/27/2017;23:00:00;88.0235393465177
11/28/2017;00:00:00;81.8810196994474
11/28/2017;01:00:00;76.3485144384933
11/28/2017;02:00:00;79.5032878471049
11/28/2017;03:00:00;73.3166990672923
11/28/2017;04:00:00;67.9205956743042
11/28/2017;05:00:00;65.3658324091387
11/28/2017;06:00:00;67.5737616017455
11/28/2017;07:00:00;64.336689219839
11/28/2017;08:00:00;60.5301982148655
11/28/2017;09:00:00;56.2477679875573
11/28/2017;10:00:00;53.2010731592952
11/28/2017;11:00:00;50.4436902494026
11/28/2017;12:00:00;48.0133570478906
11/28/2017;13:00:00;46.5660880368673
11/28/2017;14:00:00;41.8697448947594
11/28/2017;15:00:00;38.1778741406281
11/28/2017;16:00:00;35.9295593954152
11/28/2017;17:00:00;37.6876532977461
11/28/2017;18:00:00;41.6135395877212
11/28/2017;19:00:00;36.6461201479128
11/28/2017;20:00:00;36.4693228435971
11/28/2017;21:00:00;35.9930096153897
11/28/2017;22:00:00;34.8038223606966
11/28/2017;23:00:00;33.2343033449896
