DATE;TIME;PIS0037.PV
11/05/2017;14:00:00;709.180385188593
11/05/2017;15:00:00;706.711941492207
11/05/2017;16:00:00;706.116610955638
11/05/2017;17:00:00;703.966450537359
11/05/2017;18:00:00;702.714147354422
11/05/2017;19:00:00;703.23198241945
11/05/2017;20:00:00;704.517768717154
11/05/2017;21:00:00;705.111379056172
11/05/2017;22:00:00;702.790873825661
11/05/2017;23:00:00;704.501487985825
11/06/2017;00:00:00;702.9086687903
11/06/2017;01:00:00;708.929055503074
11/06/2017;02:00:00;701.848748079346
11/06/2017;03:00:00;705.880214958869
11/06/2017;04:00:00;701.591136640154
11/06/2017;05:00:00;704.493915057637
11/06/2017;06:00:00;703.366492475186
11/06/2017;07:00:00;702.351734892332
11/06/2017;08:00:00;701.320984436338
11/06/2017;09:00:00;700.837997258092
11/06/2017;10:00:00;706.338443276629
11/06/2017;11:00:00;701.731797072668
11/06/2017;12:00:00;706.678932794596
11/06/2017;13:00:00;703.229866151412
11/06/2017;14:00:00;703.807164257592
11/06/2017;15:00:00;710.087951484548
11/06/2017;16:00:00;702.927680029457
11/06/2017;17:00:00;700.849217233634
11/06/2017;18:00:00;700.32217550466
11/06/2017;19:00:00;700.938760443884
11/06/2017;20:00:00;700.626678009097
11/06/2017;21:00:00;699.742128740639
11/06/2017;22:00:00;702.013273789378
11/06/2017;23:00:00;700.076671407393
11/07/2017;00:00:00;698.980725447866
11/07/2017;01:00:00;698.875349261074
11/07/2017;02:00:00;700.080720247777
11/07/2017;03:00:00;699.827743114476
11/07/2017;04:00:00;700.149177805659
11/07/2017;05:00:00;701.433647049722
11/07/2017;06:00:00;700.30513913635
11/07/2017;07:00:00;699.640694312433
11/07/2017;08:00:00;701.391806207095
11/07/2017;09:00:00;700.830878330857
11/07/2017;10:00:00;702.863911397645
11/07/2017;11:00:00;701.242805942902
11/07/2017;12:00:00;702.258122160883
11/07/2017;13:00:00;704.11803750739
11/07/2017;14:00:00;702.900665064265
11/07/2017;15:00:00;704.161148464638
11/07/2017;16:00:00;703.823980901061
11/07/2017;17:00:00;700.617619616042
11/07/2017;18:00:00;702.7876352342
11/07/2017;19:00:00;706.193326134863
11/07/2017;20:00:00;703.198878127367
11/07/2017;21:00:00;705.526613803417
11/07/2017;22:00:00;705.418904691833
11/07/2017;23:00:00;703.500127715161
11/08/2017;00:00:00;706.218767464572
11/08/2017;01:00:00;703.944365544917
11/08/2017;02:00:00;703.424481524857
11/08/2017;03:00:00;703.863582848275
11/08/2017;04:00:00;703.395019967166
11/08/2017;05:00:00;701.92349377345
11/08/2017;06:00:00;701.588217751729
11/08/2017;07:00:00;703.619583467631
11/08/2017;08:00:00;709.229107073678
11/08/2017;09:00:00;706.796031521641
11/08/2017;10:00:00;706.242900070606
11/08/2017;11:00:00;709.047550161035
11/08/2017;12:00:00;709.306493260193
11/08/2017;13:00:00;707.607372033082
11/08/2017;14:00:00;708.798688004544
11/08/2017;15:00:00;710.017028307867
11/08/2017;16:00:00;707.834124068035
11/08/2017;17:00:00;707.384293435103
11/08/2017;18:00:00;707.799797218896
11/08/2017;19:00:00;708.220131239145
11/08/2017;20:00:00;712.811284475734
11/08/2017;21:00:00;704.467471648827
11/08/2017;22:00:00;705.919640760674
11/08/2017;23:00:00;707.171901246992
11/09/2017;00:00:00;708.548349175222
11/09/2017;01:00:00;706.96183748825
11/09/2017;02:00:00;707.518065766437
11/09/2017;03:00:00;707.604351884519
11/09/2017;04:00:00;708.286603629719
11/09/2017;05:00:00;709.766407246215
11/09/2017;06:00:00;704.061275561136
11/09/2017;07:00:00;714.356413477971
11/09/2017;08:00:00;711.039164700985
11/09/2017;09:00:00;708.569423100815
11/09/2017;10:00:00;708.157361010189
11/09/2017;11:00:00;706.436266853161
11/09/2017;12:00:00;707.448971137251
11/09/2017;13:00:00;708.231140866263
11/09/2017;14:00:00;708.927247859949
11/09/2017;15:00:00;709.28013912601
11/09/2017;16:00:00;705.088021504499
11/09/2017;17:00:00;708.833146597662
11/09/2017;18:00:00;714.071176546575
11/09/2017;19:00:00;708.010721265422
11/09/2017;20:00:00;706.174613462021
11/09/2017;21:00:00;707.752672981694
11/09/2017;22:00:00;710.020565063263
11/09/2017;23:00:00;706.330252059088
11/10/2017;00:00:00;708.28030066395
11/10/2017;01:00:00;709.701476119174
11/10/2017;02:00:00;710.222915047514
11/10/2017;03:00:00;706.61311975607
11/10/2017;04:00:00;714.14114416908
11/10/2017;05:00:00;710.365904021897
11/10/2017;06:00:00;703.896060688465
11/10/2017;07:00:00;710.560115990249
11/10/2017;08:00:00;711.11438898951
11/10/2017;09:00:00;711.301709144042
11/10/2017;10:00:00;709.839431959228
11/10/2017;11:00:00;709.961599886017
11/10/2017;12:00:00;711.000198295333
11/10/2017;13:00:00;711.182322457572
11/10/2017;14:00:00;710.448365583184
11/10/2017;15:00:00;711.769177748077
11/10/2017;16:00:00;712.154579698437
11/10/2017;17:00:00;715.27733466223
11/10/2017;18:00:00;714.351448165972
11/10/2017;19:00:00;712.668938942942
11/10/2017;20:00:00;711.124286833788
11/10/2017;21:00:00;711.313285942765
11/10/2017;22:00:00;710.93084125854
11/10/2017;23:00:00;711.751875874689
11/11/2017;00:00:00;710.270688932932
11/11/2017;01:00:00;709.44384425409
11/11/2017;02:00:00;712.867485097495
11/11/2017;03:00:00;712.053343926809
11/11/2017;04:00:00;712.121097784691
11/11/2017;05:00:00;713.192748752925
11/11/2017;06:00:00;706.987554875591
11/11/2017;07:00:00;710.106847656034
11/11/2017;08:00:00;713.904143642206
11/11/2017;09:00:00;711.292634168371
11/11/2017;10:00:00;713.69180837357
11/11/2017;11:00:00;713.269753975886
11/11/2017;12:00:00;714.497556063205
11/11/2017;13:00:00;711.877904417812
11/11/2017;14:00:00;711.857373465386
11/11/2017;15:00:00;710.271212628163
11/11/2017;16:00:00;718.865173494981
11/11/2017;17:00:00;711.011834519904
11/11/2017;18:00:00;714.532574222309
11/11/2017;19:00:00;714.643454395551
11/11/2017;20:00:00;712.068970150695
11/11/2017;21:00:00;716.997163871507
11/11/2017;22:00:00;717.694521472046
11/11/2017;23:00:00;709.166934421663
11/12/2017;00:00:00;713.289241850803
11/12/2017;01:00:00;712.410294108373
11/12/2017;02:00:00;711.655789707053
11/12/2017;03:00:00;713.280426080093
11/12/2017;04:00:00;713.903381177375
11/12/2017;05:00:00;712.022674681649
11/12/2017;06:00:00;710.954367583285
11/12/2017;07:00:00;710.923892643785
11/12/2017;08:00:00;712.459799006514
11/12/2017;09:00:00;713.856542780897
11/12/2017;10:00:00;713.760754639789
11/12/2017;11:00:00;713.505273268142
11/12/2017;12:00:00;711.600886402893
11/12/2017;13:00:00;712.794732207725
11/12/2017;14:00:00;712.684015699597
11/12/2017;15:00:00;714.859176841004
11/12/2017;16:00:00;714.386168557804
11/12/2017;17:00:00;712.733033059918
11/12/2017;18:00:00;713.299254377829
11/12/2017;19:00:00;707.415648338011
11/12/2017;20:00:00;715.88440505062
11/12/2017;21:00:00;711.199508117886
11/12/2017;22:00:00;712.546604872297
11/12/2017;23:00:00;713.492746267433
11/13/2017;00:00:00;715.458487631814
11/13/2017;01:00:00;719.304438402481
11/13/2017;02:00:00;717.033492108888
11/13/2017;03:00:00;713.729276095622
11/13/2017;04:00:00;713.997718762921
11/13/2017;05:00:00;715.344215345578
11/13/2017;06:00:00;714.576602466567
11/13/2017;07:00:00;715.139374730995
11/13/2017;08:00:00;713.003008967464
11/13/2017;09:00:00;714.199802323101
11/13/2017;10:00:00;713.304619915219
11/13/2017;11:00:00;715.756591764689
11/13/2017;12:00:00;714.489553837338
11/13/2017;13:00:00;714.629462456745
11/13/2017;14:00:00;715.708245215216
11/13/2017;15:00:00;716.69758403677
11/13/2017;16:00:00;715.69580905956
11/13/2017;17:00:00;715.439586825507
11/13/2017;18:00:00;712.694502608
11/13/2017;19:00:00;713.122915402166
11/13/2017;20:00:00;715.658830369193
11/13/2017;21:00:00;715.484992880915
11/13/2017;22:00:00;714.397326420996
11/13/2017;23:00:00;713.463158779363
11/14/2017;00:00:00;714.908797872669
11/14/2017;01:00:00;712.217099706661
11/14/2017;02:00:00;714.238716616202
11/14/2017;03:00:00;713.477199550342
11/14/2017;04:00:00;711.695550667454
11/14/2017;05:00:00;713.44674876511
11/14/2017;06:00:00;712.441886998234
11/14/2017;07:00:00;704.066163799613
11/14/2017;08:00:00;714.497105830337
11/14/2017;09:00:00;714.739625883882
11/14/2017;10:00:00;711.447750654745
11/14/2017;11:00:00;709.113276420513
11/14/2017;12:00:00;707.21308844625
11/14/2017;13:00:00;711.064018980653
11/14/2017;14:00:00;708.041830342119
11/14/2017;15:00:00;712.653435397734
11/14/2017;16:00:00;710.757046260527
11/14/2017;17:00:00;710.406295007665
11/14/2017;18:00:00;709.218997972333
11/14/2017;19:00:00;712.353973978978
11/14/2017;20:00:00;710.098721598311
11/14/2017;21:00:00;709.870783285688
11/14/2017;22:00:00;712.412055028605
11/14/2017;23:00:00;711.409376260835
11/15/2017;00:00:00;711.222810072546
11/15/2017;01:00:00;706.924875928235
11/15/2017;02:00:00;709.735158856965
11/15/2017;03:00:00;709.595355133454
11/15/2017;04:00:00;711.274296310682
11/15/2017;05:00:00;711.270982677213
11/15/2017;06:00:00;711.186990081527
11/15/2017;07:00:00;710.773025401653
11/15/2017;08:00:00;710.219900559833
11/15/2017;09:00:00;711.230922647707
11/15/2017;10:00:00;709.74086955083
11/15/2017;11:00:00;711.195549052807
11/15/2017;12:00:00;712.31868924327
11/15/2017;13:00:00;709.277755704519
11/15/2017;14:00:00;709.004842001385
11/15/2017;15:00:00;690.257876300559
11/15/2017;16:00:00;684.702197236212
11/15/2017;17:00:00;664.999662180737
11/15/2017;18:00:00;656.349188056443
11/15/2017;19:00:00;660.327033157503
11/15/2017;20:00:00;663.582731778081
11/15/2017;21:00:00;664.363096759145
11/15/2017;22:00:00;660.796710741555
11/15/2017;23:00:00;663.800456902633
11/16/2017;00:00:00;662.615996518609
11/16/2017;01:00:00;662.905013712272
11/16/2017;02:00:00;657.209086764879
11/16/2017;03:00:00;662.382112968417
11/16/2017;04:00:00;661.863081840134
11/16/2017;05:00:00;657.593400227544
11/16/2017;06:00:00;666.85491630789
11/16/2017;07:00:00;667.855750967919
11/16/2017;08:00:00;657.529250973903
11/16/2017;09:00:00;650.294951094946
11/16/2017;10:00:00;653.712215579776
11/16/2017;11:00:00;652.914659778259
11/16/2017;12:00:00;652.194096583749
11/16/2017;13:00:00;653.91244808225
11/16/2017;14:00:00;656.362863664606
11/16/2017;15:00:00;653.623917773016
11/16/2017;16:00:00;655.855780335063
11/16/2017;17:00:00;656.70171081838
11/16/2017;18:00:00;655.564638869219
11/16/2017;19:00:00;651.870618362457
11/16/2017;20:00:00;652.163291676162
11/16/2017;21:00:00;657.954460274632
11/16/2017;22:00:00;654.694756817876
11/16/2017;23:00:00;657.704867418204
11/17/2017;00:00:00;655.721801370546
11/17/2017;01:00:00;656.045661774055
11/17/2017;02:00:00;657.52389812651
11/17/2017;03:00:00;654.337590073748
11/17/2017;04:00:00;652.681700924863
11/17/2017;05:00:00;656.930276658084
11/17/2017;06:00:00;655.468887676865
11/17/2017;07:00:00;655.963968190772
11/17/2017;08:00:00;656.692932473365
11/17/2017;09:00:00;659.830915329732
11/17/2017;10:00:00;656.101064755595
11/17/2017;11:00:00;657.722928666462
11/17/2017;12:00:00;658.06115177041
11/17/2017;13:00:00;663.680232095489
11/17/2017;14:00:00;659.729062301914
11/17/2017;15:00:00;663.216570229198
11/17/2017;16:00:00;660.505920682059
11/17/2017;17:00:00;659.45644818135
11/17/2017;18:00:00;657.447809307305
11/17/2017;19:00:00;655.972444999917
11/17/2017;20:00:00;653.190511774943
11/17/2017;21:00:00;657.168684235272
11/17/2017;22:00:00;658.266554945101
11/17/2017;23:00:00;655.62030774444
11/18/2017;00:00:00;653.900044233621
11/18/2017;01:00:00;659.082723247425
11/18/2017;02:00:00;657.558185953697
11/18/2017;03:00:00;659.47254137157
11/18/2017;04:00:00;659.017180565549
11/18/2017;05:00:00;662.003138107759
11/18/2017;06:00:00;660.431403685005
11/18/2017;07:00:00;659.805100692574
11/18/2017;08:00:00;659.401278227267
11/18/2017;09:00:00;660.431102797668
11/18/2017;10:00:00;661.116721944377
11/18/2017;11:00:00;657.736611529278
11/18/2017;12:00:00;659.982473665235
11/18/2017;13:00:00;660.199182455798
11/18/2017;14:00:00;660.056933594204
11/18/2017;15:00:00;659.609231942099
11/18/2017;16:00:00;662.335873248814
11/18/2017;17:00:00;659.973046316092
11/18/2017;18:00:00;660.101790795082
11/18/2017;19:00:00;659.442371058554
11/18/2017;20:00:00;659.924903685918
11/18/2017;21:00:00;660.980938085376
11/18/2017;22:00:00;657.217891166938
11/18/2017;23:00:00;659.779204922535
11/19/2017;00:00:00;655.748975037267
11/19/2017;01:00:00;660.070302079581
11/19/2017;02:00:00;661.59175064037
11/19/2017;03:00:00;667.789592608091
11/19/2017;04:00:00;658.169517563454
11/19/2017;05:00:00;655.378328129918
11/19/2017;06:00:00;663.503896191918
11/19/2017;07:00:00;659.036445766398
11/19/2017;08:00:00;664.15607713057
11/19/2017;09:00:00;661.464064549906
11/19/2017;10:00:00;660.156584440965
11/19/2017;11:00:00;663.743503216997
11/19/2017;12:00:00;660.565634630025
11/19/2017;13:00:00;660.882029774334
11/19/2017;14:00:00;660.474659678257
11/19/2017;15:00:00;662.777209391396
11/19/2017;16:00:00;661.537752755451
11/19/2017;17:00:00;661.899252121199
11/19/2017;18:00:00;660.837629094977
11/19/2017;19:00:00;660.387762936581
11/19/2017;20:00:00;655.880416295415
11/19/2017;21:00:00;659.447718628402
11/19/2017;22:00:00;657.292368675922
11/19/2017;23:00:00;659.729866703673
11/20/2017;00:00:00;657.357368302622
11/20/2017;01:00:00;657.228768068152
11/20/2017;02:00:00;656.647814632199
11/20/2017;03:00:00;655.323899441673
11/20/2017;04:00:00;657.29779328482
11/20/2017;05:00:00;665.721778683714
11/20/2017;06:00:00;664.687827586293
11/20/2017;07:00:00;662.998944481645
11/20/2017;08:00:00;661.015727817521
11/20/2017;09:00:00;661.779479262194
11/20/2017;10:00:00;662.659429041682
11/20/2017;11:00:00;662.715155746151
11/20/2017;12:00:00;662.059417281656
11/20/2017;13:00:00;661.649754083745
11/20/2017;14:00:00;660.141595055649
11/20/2017;15:00:00;664.834877193006
11/20/2017;16:00:00;654.863974880896
11/20/2017;17:00:00;665.0188045109
11/20/2017;18:00:00;667.47521451191
11/20/2017;19:00:00;661.691780463061
11/20/2017;20:00:00;664.751387675684
11/20/2017;21:00:00;660.934831270839
11/20/2017;22:00:00;661.857578528814
11/20/2017;23:00:00;657.046631366274
11/21/2017;00:00:00;658.762718832029
11/21/2017;01:00:00;662.072937258186
11/21/2017;02:00:00;659.340771179818
11/21/2017;03:00:00;658.670630133768
11/21/2017;04:00:00;663.627387880442
11/21/2017;05:00:00;664.766660313543
11/21/2017;06:00:00;662.251236290325
11/21/2017;07:00:00;657.107013300041
11/21/2017;08:00:00;655.989140283144
11/21/2017;09:00:00;657.337822106333
11/21/2017;10:00:00;662.284816420567
11/21/2017;11:00:00;654.147715418376
11/21/2017;12:00:00;658.342819114682
11/21/2017;13:00:00;665.098372019144
11/21/2017;14:00:00;660.933277965381
11/21/2017;15:00:00;657.197283633282
11/21/2017;16:00:00;662.58690883917
11/21/2017;17:00:00;659.686022739095
11/21/2017;18:00:00;661.969430191499
11/21/2017;19:00:00;659.852072941519
11/21/2017;20:00:00;666.439636639667
11/21/2017;21:00:00;670.401415629626
11/21/2017;22:00:00;663.810508195826
11/21/2017;23:00:00;666.103432174895
11/22/2017;00:00:00;668.234529839883
11/22/2017;01:00:00;669.85416660183
11/22/2017;02:00:00;672.907657575362
11/22/2017;03:00:00;671.917975435045
11/22/2017;04:00:00;670.585130208441
11/22/2017;05:00:00;662.188665490691
11/22/2017;06:00:00;665.747299810463
11/22/2017;07:00:00;665.732200378679
11/22/2017;08:00:00;666.34531665605
11/22/2017;09:00:00;665.207482955158
11/22/2017;10:00:00;665.981170646237
11/22/2017;11:00:00;666.530604914326
11/22/2017;12:00:00;668.547954383218
11/22/2017;13:00:00;667.204027721932
11/22/2017;14:00:00;667.235950351739
11/22/2017;15:00:00;663.862684600887
11/22/2017;16:00:00;668.062176579704
11/22/2017;17:00:00;663.339409228072
11/22/2017;18:00:00;666.206188634726
11/22/2017;19:00:00;665.327514750481
11/22/2017;20:00:00;666.107630385725
11/22/2017;21:00:00;659.243636669692
11/22/2017;22:00:00;669.76325296959
11/22/2017;23:00:00;670.697383107121
11/23/2017;00:00:00;672.984711965916
11/23/2017;01:00:00;671.39450884449
11/23/2017;02:00:00;672.795591408063
11/23/2017;03:00:00;673.448471004384
11/23/2017;04:00:00;671.168553045222
11/23/2017;05:00:00;670.942783687417
11/23/2017;06:00:00;670.569568599381
11/23/2017;07:00:00;669.189727376031
11/23/2017;08:00:00;662.871344690296
11/23/2017;09:00:00;674.014569470247
11/23/2017;10:00:00;673.197952442068
11/23/2017;11:00:00;669.931032881638
11/23/2017;12:00:00;669.959937835981
11/23/2017;13:00:00;669.225182156177
11/23/2017;14:00:00;667.940598825732
11/23/2017;15:00:00;667.816747414591
11/23/2017;16:00:00;661.386921401322
11/23/2017;17:00:00;668.605115909858
11/23/2017;18:00:00;668.812307366839
11/23/2017;19:00:00;667.292769391177
11/23/2017;20:00:00;666.412017513742
11/23/2017;21:00:00;666.01247545334
11/23/2017;22:00:00;665.883923595837
11/23/2017;23:00:00;663.373784714221
11/24/2017;00:00:00;661.321642784563
11/24/2017;01:00:00;663.966507571275
11/24/2017;02:00:00;665.712041445208
11/24/2017;03:00:00;667.121183041308
11/24/2017;04:00:00;665.113608122694
11/24/2017;05:00:00;666.550121086244
11/24/2017;06:00:00;665.150067172368
11/24/2017;07:00:00;664.899934057727
11/24/2017;08:00:00;666.693899181052
11/24/2017;09:00:00;665.257612792177
11/24/2017;10:00:00;667.67834180395
11/24/2017;11:00:00;671.152951481964
11/24/2017;12:00:00;669.416235832182
11/24/2017;13:00:00;670.11876781123
11/24/2017;14:00:00;669.219255625198
11/24/2017;15:00:00;667.731839301293
11/24/2017;16:00:00;668.878068611173
11/24/2017;17:00:00;668.258036623217
11/24/2017;18:00:00;665.805138022921
11/24/2017;19:00:00;666.72077201833
11/24/2017;20:00:00;667.678931041653
11/24/2017;21:00:00;666.180017935146
11/24/2017;22:00:00;664.512958838584
11/24/2017;23:00:00;664.594355830192
11/25/2017;00:00:00;664.436626255409
11/25/2017;01:00:00;666.180946275006
11/25/2017;02:00:00;665.282438786922
11/25/2017;03:00:00;659.975173377598
11/25/2017;04:00:00;664.977201535093
11/25/2017;05:00:00;667.592639592349
11/25/2017;06:00:00;656.982357984166
11/25/2017;07:00:00;660.536349641622
11/25/2017;08:00:00;661.805996665274
11/25/2017;09:00:00;661.235517424448
11/25/2017;10:00:00;668.429200851877
11/25/2017;11:00:00;668.158062102479
11/25/2017;12:00:00;668.98582051836
11/25/2017;13:00:00;667.581128511444
11/25/2017;14:00:00;672.72607146148
11/25/2017;15:00:00;672.633777261381
11/25/2017;16:00:00;667.286981125831
11/25/2017;17:00:00;667.904996235284
11/25/2017;18:00:00;666.769420129745
11/25/2017;19:00:00;661.273251660169
11/25/2017;20:00:00;658.47496185789
11/25/2017;21:00:00;647.236024644312
11/25/2017;22:00:00;647.945009629439
11/25/2017;23:00:00;643.017507939726
11/26/2017;00:00:00;638.063969197115
11/26/2017;01:00:00;635.888423401778
11/26/2017;02:00:00;641.314876605354
11/26/2017;03:00:00;638.827682389688
11/26/2017;04:00:00;638.251530926756
11/26/2017;05:00:00;634.531436397815
11/26/2017;06:00:00;634.060709733643
11/26/2017;07:00:00;636.032428687007
11/26/2017;08:00:00;633.729906133593
11/26/2017;09:00:00;632.718636272034
11/26/2017;10:00:00;637.180137524683
11/26/2017;11:00:00;640.121256339377
11/26/2017;12:00:00;640.574466397025
11/26/2017;13:00:00;639.334258355585
11/26/2017;14:00:00;649.256531890879
11/26/2017;15:00:00;634.773488740918
11/26/2017;16:00:00;638.9693600742
11/26/2017;17:00:00;641.997965431955
11/26/2017;18:00:00;640.482988905543
11/26/2017;19:00:00;647.207115253217
11/26/2017;20:00:00;639.147635594746
11/26/2017;21:00:00;637.436784455411
11/26/2017;22:00:00;638.375098409335
11/26/2017;23:00:00;637.12736254437
11/27/2017;00:00:00;636.998944122636
11/27/2017;01:00:00;637.793273842955
11/27/2017;02:00:00;638.57167703768
11/27/2017;03:00:00;635.883329521577
11/27/2017;04:00:00;618.555420274085
11/27/2017;05:00:00;610.588191656277
11/27/2017;06:00:00;570.489788194047
11/27/2017;07:00:00;481.479411548087
11/27/2017;08:00:00;425.950161785522
11/27/2017;09:00:00;389.959155702423
11/27/2017;10:00:00;351.151635640742
11/27/2017;11:00:00;218.97004476243
11/27/2017;12:00:00;146.82048562139
11/27/2017;13:00:00;106.882986473413
11/27/2017;14:00:00;72.0484002469284
11/27/2017;15:00:00;47.7567414195133
11/27/2017;16:00:00;28.6166802337467
11/27/2017;17:00:00;20.9956459440443
11/27/2017;18:00:00;13.2069132911269
11/27/2017;19:00:00;5.98469399734235
11/27/2017;20:00:00;1.10852416549166
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
