DATE;TIME;FC0300_OP.PV
11/20/2017;21:00:00;38.0238252969318
11/20/2017;22:00:00;40.4739786584469
11/20/2017;23:00:00;42.6101899821966
11/21/2017;00:00:00;42.870060605806
11/21/2017;01:00:00;45.7234352382116
11/21/2017;02:00:00;44.1231086714363
11/21/2017;03:00:00;43.8852135706414
11/21/2017;04:00:00;47.8068685073322
11/21/2017;05:00:00;38.3824588117085
11/21/2017;06:00:00;41.3468317627826
11/21/2017;07:00:00;42.5067360601876
11/21/2017;08:00:00;67.7925130961118
11/21/2017;09:00:00;47.326793580842
11/21/2017;10:00:00;44.7389116544888
11/21/2017;11:00:00;47.2496822118612
11/21/2017;12:00:00;47.0301504140262
11/21/2017;13:00:00;46.351552401626
11/21/2017;14:00:00;44.5892524866409
11/21/2017;15:00:00;43.7780710893711
11/21/2017;16:00:00;47.6951915328073
11/21/2017;17:00:00;47.1933994864053
11/21/2017;18:00:00;49.0070525656898
11/21/2017;19:00:00;47.3245652349368
11/21/2017;20:00:00;46.1898999123844
11/21/2017;21:00:00;46.1315285744046
11/21/2017;22:00:00;46.784376024877
11/21/2017;23:00:00;47.3786891401074
11/22/2017;00:00:00;42.6282969816005
11/22/2017;01:00:00;43.8645985724817
11/22/2017;02:00:00;44.2026181098542
11/22/2017;03:00:00;43.1669541623938
11/22/2017;04:00:00;42.7464705072182
11/22/2017;05:00:00;45.1486337525618
11/22/2017;06:00:00;43.8776539087723
11/22/2017;07:00:00;44.0756872813111
11/22/2017;08:00:00;43.4305773259937
11/22/2017;09:00:00;43.106363888761
11/22/2017;10:00:00;44.525810691487
11/22/2017;11:00:00;42.5798505329585
11/22/2017;12:00:00;42.1694319151831
11/22/2017;13:00:00;42.1160279090899
11/22/2017;14:00:00;43.6577717446894
11/22/2017;15:00:00;43.8051003468423
11/22/2017;16:00:00;43.8101383525586
11/22/2017;17:00:00;43.7812887008413
11/22/2017;18:00:00;45.4059669240755
11/22/2017;19:00:00;44.0555386004461
11/22/2017;20:00:00;44.8673903280358
11/22/2017;21:00:00;46.8025016555086
11/22/2017;22:00:00;47.16734259293
11/22/2017;23:00:00;43.1235902872695
11/23/2017;00:00:00;44.8579868355604
11/23/2017;01:00:00;45.8853107982275
11/23/2017;02:00:00;47.4436088860961
11/23/2017;03:00:00;46.7415274793046
11/23/2017;04:00:00;47.5238753360316
11/23/2017;05:00:00;46.8941614200109
11/23/2017;06:00:00;48.4995537069232
11/23/2017;07:00:00;45.0801954592562
11/23/2017;08:00:00;47.8938882549355
11/23/2017;09:00:00;47.9759166827529
11/23/2017;10:00:00;41.4510645276275
11/23/2017;11:00:00;47.360905636855
11/23/2017;12:00:00;46.0628344688364
11/23/2017;13:00:00;40.7296440530906
11/23/2017;14:00:00;46.2678256113106
11/23/2017;15:00:00;46.1266415237371
11/23/2017;16:00:00;45.9265734814336
11/23/2017;17:00:00;46.0666313263982
11/23/2017;18:00:00;45.8368638644971
11/23/2017;19:00:00;45.7069083884528
11/23/2017;20:00:00;49.2404509293404
11/23/2017;21:00:00;47.6935808211191
11/23/2017;22:00:00;44.9600653833526
11/23/2017;23:00:00;45.7204289606627
11/24/2017;00:00:00;48.279559431059
11/24/2017;01:00:00;47.3925787487323
11/24/2017;02:00:00;45.174431465388
11/24/2017;03:00:00;44.477458308865
11/24/2017;04:00:00;46.9539251863813
11/24/2017;05:00:00;48.7653977684571
11/24/2017;06:00:00;48.1634330430453
11/24/2017;07:00:00;47.4867327703858
11/24/2017;08:00:00;47.2126030287478
11/24/2017;09:00:00;50.2836728588219
11/24/2017;10:00:00;49.4525359892654
11/24/2017;11:00:00;51.4473631756229
11/24/2017;12:00:00;48.7904684029929
11/24/2017;13:00:00;45.9043136408488
11/24/2017;14:00:00;43.8071913590959
11/24/2017;15:00:00;47.5528616805866
11/24/2017;16:00:00;47.8133391085246
11/24/2017;17:00:00;46.9637356432202
11/24/2017;18:00:00;46.7413782543739
11/24/2017;19:00:00;45.8066841288043
11/24/2017;20:00:00;43.6726817589483
11/24/2017;21:00:00;45.5449504519065
11/24/2017;22:00:00;45.4151814737933
11/24/2017;23:00:00;44.1074123053627
11/25/2017;00:00:00;46.6488756368564
11/25/2017;01:00:00;44.8540315721233
11/25/2017;02:00:00;44.1942451370646
11/25/2017;03:00:00;45.5361406673518
11/25/2017;04:00:00;47.7432120543377
11/25/2017;05:00:00;44.6327381892306
11/25/2017;06:00:00;45.7960274363148
11/25/2017;07:00:00;48.5757907691669
11/25/2017;08:00:00;46.7865749484957
11/25/2017;09:00:00;50.8962119601845
11/25/2017;10:00:00;44.2763446291846
11/25/2017;11:00:00;44.6088697449806
11/25/2017;12:00:00;44.703469351834
11/25/2017;13:00:00;45.1776558784105
11/25/2017;14:00:00;44.7066952852262
11/25/2017;15:00:00;42.7792943013827
11/25/2017;16:00:00;47.3935315222417
11/25/2017;17:00:00;45.9500743065913
11/25/2017;18:00:00;45.8079165160598
11/25/2017;19:00:00;50.0061326600452
11/25/2017;20:00:00;97.3065765556714
11/25/2017;21:00:00;32.7458789013485
11/25/2017;22:00:00;41.4498302517871
11/25/2017;23:00:00;45.0105023317596
11/26/2017;00:00:00;46.0568607857768
11/26/2017;01:00:00;48.1852254370311
11/26/2017;02:00:00;47.2158012035656
11/26/2017;03:00:00;47.3610274460485
11/26/2017;04:00:00;46.6777684184777
11/26/2017;05:00:00;46.2143568586573
11/26/2017;06:00:00;46.9176951464793
11/26/2017;07:00:00;46.3392534330126
11/26/2017;08:00:00;46.9848023140798
11/26/2017;09:00:00;46.2089708232855
11/26/2017;10:00:00;46.6470840502001
11/26/2017;11:00:00;46.843868722829
11/26/2017;12:00:00;46.4331935543754
11/26/2017;13:00:00;44.4082478388746
11/26/2017;14:00:00;45.4062463527459
11/26/2017;15:00:00;44.5145478584735
11/26/2017;16:00:00;44.810594845415
11/26/2017;17:00:00;44.4116073455691
11/26/2017;18:00:00;43.9637152131713
11/26/2017;19:00:00;45.2262128472232
11/26/2017;20:00:00;44.6718080275172
11/26/2017;21:00:00;45.4760977255156
11/26/2017;22:00:00;46.269071110907
11/26/2017;23:00:00;44.7998008889752
11/27/2017;00:00:00;45.6623666273065
11/27/2017;01:00:00;45.886726317529
11/27/2017;02:00:00;46.0287177090627
11/27/2017;03:00:00;45.3423383369135
11/27/2017;04:00:00;43.0031029055727
11/27/2017;05:00:00;40.9762126955536
11/27/2017;06:00:00;42.8575277043169
11/27/2017;07:00:00;44.5328957081625
11/27/2017;08:00:00;50.5854727814243
11/27/2017;09:00:00;29.2642326385683
11/27/2017;10:00:00;37.560839229565
11/27/2017;11:00:00;7.52996448508147
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
