DATE;TIME;PC0236.PV
11/09/2017;01:00:00;62.4018900401637
11/09/2017;02:00:00;62.574331353632
11/09/2017;03:00:00;62.4096522832809
11/09/2017;04:00:00;62.1190084908116
11/09/2017;05:00:00;62.2363232653599
11/09/2017;06:00:00;62.1819425529483
11/09/2017;07:00:00;62.6143659469987
11/09/2017;08:00:00;62.1071733375722
11/09/2017;09:00:00;62.4497814387745
11/09/2017;10:00:00;62.4785436814711
11/09/2017;11:00:00;62.7906973506835
11/09/2017;12:00:00;62.1764360652996
11/09/2017;13:00:00;62.4313251044572
11/09/2017;14:00:00;61.97623512325
11/09/2017;15:00:00;62.2086110142659
11/09/2017;16:00:00;62.0801029513919
11/09/2017;17:00:00;62.9091212153357
11/09/2017;18:00:00;63.3712701964089
11/09/2017;19:00:00;63.0504045438466
11/09/2017;20:00:00;62.3793835650572
11/09/2017;21:00:00;62.6068561338459
11/09/2017;22:00:00;62.6146012696584
11/09/2017;23:00:00;62.9181205663198
11/10/2017;00:00:00;62.5894166016296
11/10/2017;01:00:00;62.5515835644096
11/10/2017;02:00:00;62.6317747583299
11/10/2017;03:00:00;62.583549426945
11/10/2017;04:00:00;62.4262595032238
11/10/2017;05:00:00;62.0272873603786
11/10/2017;06:00:00;62.1714215715275
11/10/2017;07:00:00;62.6702484241033
11/10/2017;08:00:00;61.8028490599085
11/10/2017;09:00:00;61.7076682593527
11/10/2017;10:00:00;61.4900128918275
11/10/2017;11:00:00;61.8962360553134
11/10/2017;12:00:00;61.7544302416493
11/10/2017;13:00:00;61.6889448312628
11/10/2017;14:00:00;61.6024670031582
11/10/2017;15:00:00;61.5003275644839
11/10/2017;16:00:00;61.7113002421954
11/10/2017;17:00:00;61.5950371330778
11/10/2017;18:00:00;61.2367323394291
11/10/2017;19:00:00;61.0078257880389
11/10/2017;20:00:00;61.2049837846772
11/10/2017;21:00:00;60.8770118064425
11/10/2017;22:00:00;60.6256989793801
11/10/2017;23:00:00;60.6834311166388
11/11/2017;00:00:00;60.4930325042959
11/11/2017;01:00:00;61.1190913266393
11/11/2017;02:00:00;60.8248727541098
11/11/2017;03:00:00;61.3633891864654
11/11/2017;04:00:00;60.4361312994969
11/11/2017;05:00:00;60.1699087270979
11/11/2017;06:00:00;59.8907295477023
11/11/2017;07:00:00;60.0598757932046
11/11/2017;08:00:00;60.0613368948027
11/11/2017;09:00:00;59.9515628949659
11/11/2017;10:00:00;59.8934289858031
11/11/2017;11:00:00;60.0520039671712
11/11/2017;12:00:00;59.9959538781846
11/11/2017;13:00:00;59.9702628201294
11/11/2017;14:00:00;60.2340791829316
11/11/2017;15:00:00;59.6970106120474
11/11/2017;16:00:00;60.3224690495755
11/11/2017;17:00:00;59.9763175460329
11/11/2017;18:00:00;59.7367713328912
11/11/2017;19:00:00;60.0140344466981
11/11/2017;20:00:00;60.3019633314911
11/11/2017;21:00:00;60.2774884884823
11/11/2017;22:00:00;60.5407632396408
11/11/2017;23:00:00;60.6431843022469
11/12/2017;00:00:00;60.9034734484056
11/12/2017;01:00:00;60.9272377505224
11/12/2017;02:00:00;60.8116321999787
11/12/2017;03:00:00;61.0929825368569
11/12/2017;04:00:00;61.2099850876774
11/12/2017;05:00:00;60.5401341921912
11/12/2017;06:00:00;60.095501415899
11/12/2017;07:00:00;60.2012814274113
11/12/2017;08:00:00;60.3786041218385
11/12/2017;09:00:00;60.1262108792622
11/12/2017;10:00:00;59.6331143743437
11/12/2017;11:00:00;60.075097739215
11/12/2017;12:00:00;60.3494949264091
11/12/2017;13:00:00;59.8495784306656
11/12/2017;14:00:00;60.18645891504
11/12/2017;15:00:00;60.1944373342888
11/12/2017;16:00:00;60.058081630537
11/12/2017;17:00:00;59.4497426541531
11/12/2017;18:00:00;59.0167142275383
11/12/2017;19:00:00;59.4953574268519
11/12/2017;20:00:00;60.134542114381
11/12/2017;21:00:00;60.4876494269939
11/12/2017;22:00:00;60.2583048390931
11/12/2017;23:00:00;60.2468879574604
11/13/2017;00:00:00;60.6814777050539
11/13/2017;01:00:00;60.5198941494074
11/13/2017;02:00:00;61.1013421548282
11/13/2017;03:00:00;60.5008780794966
11/13/2017;04:00:00;60.0159297624645
11/13/2017;05:00:00;60.1756947268075
11/13/2017;06:00:00;60.1198700075942
11/13/2017;07:00:00;59.9199132458293
11/13/2017;08:00:00;59.7484330001342
11/13/2017;09:00:00;60.0161004252833
11/13/2017;10:00:00;60.0802336758316
11/13/2017;11:00:00;59.9042271813341
11/13/2017;12:00:00;60.1068533228293
11/13/2017;13:00:00;60.1641206413319
11/13/2017;14:00:00;61.45202617529
11/13/2017;15:00:00;61.0151181343658
11/13/2017;16:00:00;60.451868844907
11/13/2017;17:00:00;61.4533628453534
11/13/2017;18:00:00;60.9600316396479
11/13/2017;19:00:00;60.1729620514685
11/13/2017;20:00:00;60.876401934678
11/13/2017;21:00:00;61.352643456067
11/13/2017;22:00:00;61.2179158687734
11/13/2017;23:00:00;61.6789813360906
11/14/2017;00:00:00;61.278363843972
11/14/2017;01:00:00;61.6150876115851
11/14/2017;02:00:00;61.7786699172023
11/14/2017;03:00:00;62.2249669976635
11/14/2017;04:00:00;63.0500293621377
11/14/2017;05:00:00;63.0836836662712
11/14/2017;06:00:00;63.3406867349262
11/14/2017;07:00:00;62.2890276977766
11/14/2017;08:00:00;63.4063841458851
11/14/2017;09:00:00;63.3041689017821
11/14/2017;10:00:00;62.6241621176439
11/14/2017;11:00:00;62.3316386331402
11/14/2017;12:00:00;62.4007559299611
11/14/2017;13:00:00;62.1724575149495
11/14/2017;14:00:00;62.7219576320955
11/14/2017;15:00:00;62.0340683931097
11/14/2017;16:00:00;62.0375748248178
11/14/2017;17:00:00;61.5760312750787
11/14/2017;18:00:00;61.7026096601639
11/14/2017;19:00:00;61.6177796137142
11/14/2017;20:00:00;61.7457418818187
11/14/2017;21:00:00;62.0948384530508
11/14/2017;22:00:00;61.8816579212351
11/14/2017;23:00:00;62.1552744930165
11/15/2017;00:00:00;62.0943292008063
11/15/2017;01:00:00;62.4608992571899
11/15/2017;02:00:00;62.7817952127561
11/15/2017;03:00:00;62.977846437535
11/15/2017;04:00:00;63.6100486318471
11/15/2017;05:00:00;63.7247924768629
11/15/2017;06:00:00;62.9664853310411
11/15/2017;07:00:00;62.8636457042622
11/15/2017;08:00:00;62.9287550266482
11/15/2017;09:00:00;62.8056123599588
11/15/2017;10:00:00;64.1121015609158
11/15/2017;11:00:00;62.2969837034561
11/15/2017;12:00:00;63.4378321713352
11/15/2017;13:00:00;62.451548488009
11/15/2017;14:00:00;62.3983817793388
11/15/2017;15:00:00;60.3682463124332
11/15/2017;16:00:00;57.8818750744383
11/15/2017;17:00:00;54.1245808809521
11/15/2017;18:00:00;53.7146605261799
11/15/2017;19:00:00;53.2943136010887
11/15/2017;20:00:00;54.4322110583129
11/15/2017;21:00:00;55.1132746697596
11/15/2017;22:00:00;53.7039694324953
11/15/2017;23:00:00;54.5667340833386
11/16/2017;00:00:00;54.6629923513627
11/16/2017;01:00:00;54.0454158270677
11/16/2017;02:00:00;55.4109156270482
11/16/2017;03:00:00;55.410200534203
11/16/2017;04:00:00;55.7806765623431
11/16/2017;05:00:00;55.3463866315344
11/16/2017;06:00:00;55.3402355845572
11/16/2017;07:00:00;55.5355336461429
11/16/2017;08:00:00;55.5028737253453
11/16/2017;09:00:00;55.6041588874162
11/16/2017;10:00:00;55.8086875084128
11/16/2017;11:00:00;55.7970580406409
11/16/2017;12:00:00;55.2186567191283
11/16/2017;13:00:00;55.5991510180551
11/16/2017;14:00:00;55.6199834253776
11/16/2017;15:00:00;55.329014134549
11/16/2017;16:00:00;56.3784762339447
11/16/2017;17:00:00;54.9130850856455
11/16/2017;18:00:00;55.0787574850405
11/16/2017;19:00:00;54.7564960835357
11/16/2017;20:00:00;55.7707191568556
11/16/2017;21:00:00;55.1726549518367
11/16/2017;22:00:00;54.7412137940995
11/16/2017;23:00:00;55.1729053338792
11/17/2017;00:00:00;54.4370807422406
11/17/2017;01:00:00;54.9526485279612
11/17/2017;02:00:00;54.5419602460403
11/17/2017;03:00:00;54.4908488200213
11/17/2017;04:00:00;54.5578476759691
11/17/2017;05:00:00;54.1610771304799
11/17/2017;06:00:00;54.5035635138272
11/17/2017;07:00:00;54.4248512354831
11/17/2017;08:00:00;54.1987022073497
11/17/2017;09:00:00;53.8182970122941
11/17/2017;10:00:00;53.6848096512347
11/17/2017;11:00:00;53.4847116537343
11/17/2017;12:00:00;54.617162337894
11/17/2017;13:00:00;54.4718636677483
11/17/2017;14:00:00;54.3271372331163
11/17/2017;15:00:00;55.6185316526576
11/17/2017;16:00:00;55.1256190882811
11/17/2017;17:00:00;54.6982535457111
11/17/2017;18:00:00;54.152568791098
11/17/2017;19:00:00;55.1431819671538
11/17/2017;20:00:00;54.3376632901036
11/17/2017;21:00:00;55.0739988304366
11/17/2017;22:00:00;53.6000827161601
11/17/2017;23:00:00;55.2267640038622
11/18/2017;00:00:00;54.5704120703074
11/18/2017;01:00:00;54.5275799335184
11/18/2017;02:00:00;54.8943818712824
11/18/2017;03:00:00;54.8371826413526
11/18/2017;04:00:00;54.4594814268995
11/18/2017;05:00:00;54.2737848204368
11/18/2017;06:00:00;54.0985094675127
11/18/2017;07:00:00;54.3462797308047
11/18/2017;08:00:00;54.6039520409998
11/18/2017;09:00:00;53.6531059919621
11/18/2017;10:00:00;53.5312441153111
11/18/2017;11:00:00;53.5449335346902
11/18/2017;12:00:00;54.3201520564446
11/18/2017;13:00:00;53.0978512628288
11/18/2017;14:00:00;54.2012016977847
11/18/2017;15:00:00;52.943054606838
11/18/2017;16:00:00;53.4563028561833
11/18/2017;17:00:00;50.897477460058
11/18/2017;18:00:00;49.3581155231373
11/18/2017;19:00:00;51.895782435449
11/18/2017;20:00:00;50.713997005689
11/18/2017;21:00:00;50.3481743048799
11/18/2017;22:00:00;49.9760949948278
11/18/2017;23:00:00;48.9042503242323
11/19/2017;00:00:00;49.3856633911877
11/19/2017;01:00:00;51.4880073006464
11/19/2017;02:00:00;51.7359926656385
11/19/2017;03:00:00;52.3929872739153
11/19/2017;04:00:00;49.879883081078
11/19/2017;05:00:00;51.0601892671223
11/19/2017;06:00:00;50.6753858399231
11/19/2017;07:00:00;50.7781399604932
11/19/2017;08:00:00;50.0796147926926
11/19/2017;09:00:00;49.4513943615882
11/19/2017;10:00:00;49.7778240037152
11/19/2017;11:00:00;50.1255996959058
11/19/2017;12:00:00;50.3656476014872
11/19/2017;13:00:00;50.3870789131644
11/19/2017;14:00:00;49.273457792351
11/19/2017;15:00:00;49.976746965017
11/19/2017;16:00:00;49.9881728078568
11/19/2017;17:00:00;50.0845490636701
11/19/2017;18:00:00;49.6606674980018
11/19/2017;19:00:00;49.4129923931961
11/19/2017;20:00:00;49.5468285901936
11/19/2017;21:00:00;50.2819502426642
11/19/2017;22:00:00;50.5577162569048
11/19/2017;23:00:00;49.7002785809619
11/20/2017;00:00:00;50.835739937067
11/20/2017;01:00:00;50.7355646460423
11/20/2017;02:00:00;51.4806567979836
11/20/2017;03:00:00;50.9381368309132
11/20/2017;04:00:00;51.703045430906
11/20/2017;05:00:00;51.6905689354225
11/20/2017;06:00:00;50.4417519528091
11/20/2017;07:00:00;50.3313877865334
11/20/2017;08:00:00;49.8476435490221
11/20/2017;09:00:00;49.7271576583313
11/20/2017;10:00:00;49.4340452393503
11/20/2017;11:00:00;50.2403129683174
11/20/2017;12:00:00;51.0330406521965
11/20/2017;13:00:00;51.6487160400812
11/20/2017;14:00:00;52.0476776097367
11/20/2017;15:00:00;52.6141279296145
11/20/2017;16:00:00;53.1088484843798
11/20/2017;17:00:00;51.8775991182441
11/20/2017;18:00:00;53.1960452433186
11/20/2017;19:00:00;52.7923198251053
11/20/2017;20:00:00;53.136162512763
11/20/2017;21:00:00;53.11142692505
11/20/2017;22:00:00;53.1372572724118
11/20/2017;23:00:00;53.0841286574215
11/21/2017;00:00:00;53.3446089322833
11/21/2017;01:00:00;54.3936308650967
11/21/2017;02:00:00;54.1934787703602
11/21/2017;03:00:00;53.9300811325445
11/21/2017;04:00:00;53.628731617062
11/21/2017;05:00:00;53.8538677192491
11/21/2017;06:00:00;53.3867639699292
11/21/2017;07:00:00;53.6003307591995
11/21/2017;08:00:00;55.1371917975904
11/21/2017;09:00:00;54.4259478269888
11/21/2017;10:00:00;55.0272542858923
11/21/2017;11:00:00;54.4012960994651
11/21/2017;12:00:00;54.4800177379867
11/21/2017;13:00:00;54.9072073960249
11/21/2017;14:00:00;54.0430614776649
11/21/2017;15:00:00;54.1477121537671
11/21/2017;16:00:00;53.6836552549224
11/21/2017;17:00:00;54.6908275677375
11/21/2017;18:00:00;54.8009971915351
11/21/2017;19:00:00;54.8789286098083
11/21/2017;20:00:00;55.6173665269521
11/21/2017;21:00:00;55.5170659320168
11/21/2017;22:00:00;55.8123154497819
11/21/2017;23:00:00;54.3875887995115
11/22/2017;00:00:00;53.9008630365799
11/22/2017;01:00:00;53.5029442406315
11/22/2017;02:00:00;53.926990159964
11/22/2017;03:00:00;54.0764209284447
11/22/2017;04:00:00;54.4840958132277
11/22/2017;05:00:00;53.8602381908713
11/22/2017;06:00:00;53.9436322666845
11/22/2017;07:00:00;53.6817361058479
11/22/2017;08:00:00;53.5530765571958
11/22/2017;09:00:00;53.8470904206402
11/22/2017;10:00:00;52.8882932972693
11/22/2017;11:00:00;52.9056964566397
11/22/2017;12:00:00;52.6485513775676
11/22/2017;13:00:00;53.0831046890874
11/22/2017;14:00:00;53.4927116131917
11/22/2017;15:00:00;53.8049585244868
11/22/2017;16:00:00;53.6466378641861
11/22/2017;17:00:00;54.233900821914
11/22/2017;18:00:00;54.5105235447662
11/22/2017;19:00:00;54.7426501028672
11/22/2017;20:00:00;55.1889368054321
11/22/2017;21:00:00;54.2146515663454
11/22/2017;22:00:00;54.2396943890742
11/22/2017;23:00:00;54.0871834300088
11/23/2017;00:00:00;54.2734915396133
11/23/2017;01:00:00;54.1637129669991
11/23/2017;02:00:00;53.9312496276467
11/23/2017;03:00:00;54.0187095039233
11/23/2017;04:00:00;54.273386975749
11/23/2017;05:00:00;54.2487177268495
11/23/2017;06:00:00;53.4555755688187
11/23/2017;07:00:00;52.2309076340189
11/23/2017;08:00:00;53.3173882532693
11/23/2017;09:00:00;53.3499962593859
11/23/2017;10:00:00;52.0497082827109
11/23/2017;11:00:00;52.2465131270022
11/23/2017;12:00:00;52.253757751353
11/23/2017;13:00:00;52.4334227038818
11/23/2017;14:00:00;52.7403875649917
11/23/2017;15:00:00;52.4287975280121
11/23/2017;16:00:00;53.4397552131672
11/23/2017;17:00:00;52.6460039298628
11/23/2017;18:00:00;52.0774014768767
11/23/2017;19:00:00;52.1326550753666
11/23/2017;20:00:00;52.5486233832229
11/23/2017;21:00:00;52.746527594744
11/23/2017;22:00:00;52.6486132186609
11/23/2017;23:00:00;53.4150136847329
11/24/2017;00:00:00;53.9397919311515
11/24/2017;01:00:00;54.0592874749202
11/24/2017;02:00:00;53.9894549887338
11/24/2017;03:00:00;53.2545299921229
11/24/2017;04:00:00;53.9984696606319
11/24/2017;05:00:00;54.2906723238531
11/24/2017;06:00:00;54.0875000283779
11/24/2017;07:00:00;54.0976824890683
11/24/2017;08:00:00;53.577447338654
11/24/2017;09:00:00;54.1176270468825
11/24/2017;10:00:00;53.6608282202361
11/24/2017;11:00:00;53.2128139170511
11/24/2017;12:00:00;52.9436933523509
11/24/2017;13:00:00;52.8844386863184
11/24/2017;14:00:00;52.6765808628034
11/24/2017;15:00:00;52.4282965625061
11/24/2017;16:00:00;51.8143022539011
11/24/2017;17:00:00;51.7944511306434
11/24/2017;18:00:00;52.4324892792664
11/24/2017;19:00:00;52.5436964328637
11/24/2017;20:00:00;53.3130247905583
11/24/2017;21:00:00;53.4915090975934
11/24/2017;22:00:00;53.298075289458
11/24/2017;23:00:00;52.8477612312148
11/25/2017;00:00:00;53.4721635077147
11/25/2017;01:00:00;53.2567677359187
11/25/2017;02:00:00;53.4087213982589
11/25/2017;03:00:00;54.0245544610156
11/25/2017;04:00:00;54.3472301149515
11/25/2017;05:00:00;53.8158204750019
11/25/2017;06:00:00;54.1235121424465
11/25/2017;07:00:00;54.5339273513804
11/25/2017;08:00:00;54.771505911197
11/25/2017;09:00:00;53.8512705280781
11/25/2017;10:00:00;53.6771204472387
11/25/2017;11:00:00;52.8303728904437
11/25/2017;12:00:00;53.0989780271697
11/25/2017;13:00:00;53.0485311189855
11/25/2017;14:00:00;52.8444005754084
11/25/2017;15:00:00;52.1158198749236
11/25/2017;16:00:00;52.4316721601774
11/25/2017;17:00:00;52.3746791807731
11/25/2017;18:00:00;52.3227503947858
11/25/2017;19:00:00;56.0227500371844
11/25/2017;20:00:00;57.3956807979569
11/25/2017;21:00:00;66.0309379112134
11/25/2017;22:00:00;56.2563905647925
11/25/2017;23:00:00;39.017993384068
11/26/2017;00:00:00;28.620905089499
11/26/2017;01:00:00;22.3581750091019
11/26/2017;02:00:00;21.6797250910655
11/26/2017;03:00:00;21.9394678518157
11/26/2017;04:00:00;22.1752165810626
11/26/2017;05:00:00;22.7457941366878
11/26/2017;06:00:00;22.5756482861554
11/26/2017;07:00:00;22.2502818991374
11/26/2017;08:00:00;22.6703650692146
11/26/2017;09:00:00;23.0142684112283
11/26/2017;10:00:00;22.9419207781294
11/26/2017;11:00:00;22.6101436930247
11/26/2017;12:00:00;23.0198588640201
11/26/2017;13:00:00;23.4558785163465
11/26/2017;14:00:00;23.7638985978504
11/26/2017;15:00:00;24.2740825157791
11/26/2017;16:00:00;24.6239681951138
11/26/2017;17:00:00;25.3519907406566
11/26/2017;18:00:00;25.9375241274145
11/26/2017;19:00:00;25.8727867559349
11/26/2017;20:00:00;25.7376925203584
11/26/2017;21:00:00;25.7222924769128
11/26/2017;22:00:00;25.524502502508
11/26/2017;23:00:00;25.1281966520261
11/27/2017;00:00:00;24.5182757873476
11/27/2017;01:00:00;24.6918204849424
11/27/2017;02:00:00;24.4308073821177
11/27/2017;03:00:00;24.301857090892
11/27/2017;04:00:00;23.2844501437621
11/27/2017;05:00:00;21.9880483360617
11/27/2017;06:00:00;21.9888603183207
11/27/2017;07:00:00;21.6759326952784
11/27/2017;08:00:00;25.0048541554827
11/27/2017;09:00:00;36.9535405365367
11/27/2017;10:00:00;34.7616318675338
11/27/2017;11:00:00;51.1704269677535
11/27/2017;12:00:00;53.2946204871057
11/27/2017;13:00:00;53.073473301475
11/27/2017;14:00:00;50.2859059124992
11/27/2017;15:00:00;48.3599169230031
11/27/2017;16:00:00;46.3032945426682
11/27/2017;17:00:00;44.8908826471111
11/27/2017;18:00:00;43.5360630590128
11/27/2017;19:00:00;42.2700310793672
