DATE;TIME;FCS0032_SP.PV
11/06/2017;00:00:00;49.8593280373121
11/06/2017;01:00:00;49.752929350883
11/06/2017;02:00:00;50.0152970199218
11/06/2017;03:00:00;49.7586515011805
11/06/2017;04:00:00;49.8599437338894
11/06/2017;05:00:00;49.7002849903459
11/06/2017;06:00:00;49.9045122781851
11/06/2017;07:00:00;49.7847590584875
11/06/2017;08:00:00;49.9492576391206
11/06/2017;09:00:00;49.9407395363129
11/06/2017;10:00:00;49.7332091697042
11/06/2017;11:00:00;49.8422101297002
11/06/2017;12:00:00;49.8184326964471
11/06/2017;13:00:00;50.0038483383482
11/06/2017;14:00:00;50.3375235190092
11/06/2017;15:00:00;50.7360965775548
11/06/2017;16:00:00;50.9581104517075
11/06/2017;17:00:00;50.8455494429544
11/06/2017;18:00:00;50.9097886542585
11/06/2017;19:00:00;50.9060709409514
11/06/2017;20:00:00;50.8785517701506
11/06/2017;21:00:00;50.934552661209
11/06/2017;22:00:00;50.8468312599334
11/06/2017;23:00:00;50.8860925654298
11/07/2017;00:00:00;50.9666288946403
11/07/2017;01:00:00;50.9376158150269
11/07/2017;02:00:00;50.9589017575328
11/07/2017;03:00:00;50.9134060193379
11/07/2017;04:00:00;50.8856816735777
11/07/2017;05:00:00;50.8983613424613
11/07/2017;06:00:00;50.8591735300883
11/07/2017;07:00:00;50.9098417658948
11/07/2017;08:00:00;50.8574673368006
11/07/2017;09:00:00;50.9192495154062
11/07/2017;10:00:00;50.8488526774245
11/07/2017;11:00:00;50.783083860403
11/07/2017;12:00:00;50.7108702448054
11/07/2017;13:00:00;50.696663088026
11/07/2017;14:00:00;50.8585717231729
11/07/2017;15:00:00;50.7128467559814
11/07/2017;16:00:00;50.7479563824217
11/07/2017;17:00:00;50.8845892445728
11/07/2017;18:00:00;50.9110665308312
11/07/2017;19:00:00;50.8023791544261
11/07/2017;20:00:00;50.9122484671763
11/07/2017;21:00:00;50.8584324997894
11/07/2017;22:00:00;50.8323841454488
11/07/2017;23:00:00;50.7891248983726
11/08/2017;00:00:00;50.7066512621356
11/08/2017;01:00:00;50.7606321080347
11/08/2017;02:00:00;50.8726740620792
11/08/2017;03:00:00;50.9462758915419
11/08/2017;04:00:00;50.7967722023902
11/08/2017;05:00:00;50.8649456688357
11/08/2017;06:00:00;50.9212377936476
11/08/2017;07:00:00;50.7413373936013
11/08/2017;08:00:00;50.4483102191944
11/08/2017;09:00:00;50.6909051210734
11/08/2017;10:00:00;50.5331549562234
11/08/2017;11:00:00;50.3829759015952
11/08/2017;12:00:00;50.5146464772649
11/08/2017;13:00:00;50.5175402786088
11/08/2017;14:00:00;50.5169213795094
11/08/2017;15:00:00;50.4384341530814
11/08/2017;16:00:00;50.4101638260928
11/08/2017;17:00:00;50.5940258545318
11/08/2017;18:00:00;50.4370066915962
11/08/2017;19:00:00;50.6154918109724
11/08/2017;20:00:00;50.151922653734
11/08/2017;21:00:00;50.5922681312791
11/08/2017;22:00:00;50.679552303326
11/08/2017;23:00:00;50.558978904869
11/09/2017;00:00:00;50.55194204797
11/09/2017;01:00:00;50.5764931330378
11/09/2017;02:00:00;50.5848745973375
11/09/2017;03:00:00;50.7571672303856
11/09/2017;04:00:00;50.4183727259422
11/09/2017;05:00:00;50.4061912407432
11/09/2017;06:00:00;50.6196570055768
11/09/2017;07:00:00;50.3758996034681
11/09/2017;08:00:00;50.5122321567319
11/09/2017;09:00:00;50.4632446061468
11/09/2017;10:00:00;50.5065164248188
11/09/2017;11:00:00;50.5699108427566
11/09/2017;12:00:00;50.2545598892393
11/09/2017;13:00:00;50.2692467628577
11/09/2017;14:00:00;50.2788077549699
11/09/2017;15:00:00;50.3233806312879
11/09/2017;16:00:00;50.45703578954
11/09/2017;17:00:00;50.1676647919629
11/09/2017;18:00:00;50.2552950640272
11/09/2017;19:00:00;50.3722172368368
11/09/2017;20:00:00;50.4068561762238
11/09/2017;21:00:00;50.1669924616077
11/09/2017;22:00:00;50.4147093416922
11/09/2017;23:00:00;50.4071968332632
11/10/2017;00:00:00;50.3801352271288
11/10/2017;01:00:00;50.2092271438713
11/10/2017;02:00:00;50.3112037698238
11/10/2017;03:00:00;50.5237043996823
11/10/2017;04:00:00;50.1944412902106
11/10/2017;05:00:00;50.0368500604156
11/10/2017;06:00:00;51.1714424615292
11/10/2017;07:00:00;50.847776587695
11/10/2017;08:00:00;50.4158024767035
11/10/2017;09:00:00;50.2888562596071
11/10/2017;10:00:00;50.4473162623449
11/10/2017;11:00:00;50.4220602498844
11/10/2017;12:00:00;50.1991979413898
11/10/2017;13:00:00;50.000161922183
11/10/2017;14:00:00;50.0340342374837
11/10/2017;15:00:00;49.9867419636344
11/10/2017;16:00:00;49.9995747523355
11/10/2017;17:00:00;50.0749043276698
11/10/2017;18:00:00;50.0929861514402
11/10/2017;19:00:00;50.0986992289921
11/10/2017;20:00:00;50.2242927459701
11/10/2017;21:00:00;50.3300060068542
11/10/2017;22:00:00;50.1443490744578
11/10/2017;23:00:00;50.0239603330895
11/11/2017;00:00:00;49.9932418621662
11/11/2017;01:00:00;50.0860708206578
11/11/2017;02:00:00;49.9813879388439
11/11/2017;03:00:00;49.9300244694621
11/11/2017;04:00:00;49.9487809492461
11/11/2017;05:00:00;49.8950649442807
11/11/2017;06:00:00;50.1366285378855
11/11/2017;07:00:00;49.9914178945262
11/11/2017;08:00:00;49.833243431553
11/11/2017;09:00:00;50.0161183711682
11/11/2017;10:00:00;49.8291374943975
11/11/2017;11:00:00;49.8995690168096
11/11/2017;12:00:00;49.8043146202266
11/11/2017;13:00:00;49.9947555619685
11/11/2017;14:00:00;49.9896822074759
11/11/2017;15:00:00;50.1682329022174
11/11/2017;16:00:00;49.8010544007184
11/11/2017;17:00:00;50.1043084220677
11/11/2017;18:00:00;49.9759348477461
11/11/2017;19:00:00;50.002062142247
11/11/2017;20:00:00;50.0203078508908
11/11/2017;21:00:00;49.7439850348471
11/11/2017;22:00:00;49.8344248320191
11/11/2017;23:00:00;50.1016868063805
11/12/2017;00:00:00;49.9533060107278
11/12/2017;01:00:00;49.9681751627364
11/12/2017;02:00:00;50.1870447950457
11/12/2017;03:00:00;50.1886945363174
11/12/2017;04:00:00;50.0263393508651
11/12/2017;05:00:00;50.2440567457154
11/12/2017;06:00:00;50.1313649483117
11/12/2017;07:00:00;50.1458109690742
11/12/2017;08:00:00;50.2273646443335
11/12/2017;09:00:00;50.1048039402198
11/12/2017;10:00:00;50.0437139208423
11/12/2017;11:00:00;50.2356170783273
11/12/2017;12:00:00;50.1671606614668
11/12/2017;13:00:00;50.2536145094347
11/12/2017;14:00:00;50.1700536091385
11/12/2017;15:00:00;50.2448017081889
11/12/2017;16:00:00;50.1645249258989
11/12/2017;17:00:00;50.2279087111332
11/12/2017;18:00:00;50.2115805089916
11/12/2017;19:00:00;50.4133439311866
11/12/2017;20:00:00;50.1363517098942
11/12/2017;21:00:00;50.360211204033
11/12/2017;22:00:00;50.2044395543605
11/12/2017;23:00:00;50.2411246895777
11/13/2017;00:00:00;50.2394313069176
11/13/2017;01:00:00;50.1765762756208
11/13/2017;02:00:00;50.2352235547429
11/13/2017;03:00:00;50.3235395691471
11/13/2017;04:00:00;50.2751501762778
11/13/2017;05:00:00;50.2890569340467
11/13/2017;06:00:00;50.3346595986407
11/13/2017;07:00:00;50.2500110305277
11/13/2017;08:00:00;50.3817982002918
11/13/2017;09:00:00;50.3842500302421
11/13/2017;10:00:00;50.450977920586
11/13/2017;11:00:00;50.3487404089059
11/13/2017;12:00:00;50.3968780130507
11/13/2017;13:00:00;50.3649119969398
11/13/2017;14:00:00;50.4053630769837
11/13/2017;15:00:00;50.3478720524451
11/13/2017;16:00:00;50.3056548872859
11/13/2017;17:00:00;50.5175012262994
11/13/2017;18:00:00;50.4708316572627
11/13/2017;19:00:00;50.6348257090431
11/13/2017;20:00:00;50.5133088086305
11/13/2017;21:00:00;50.6215053958962
11/13/2017;22:00:00;50.6417706520303
11/13/2017;23:00:00;50.6995208754285
11/14/2017;00:00:00;50.4960130523192
11/14/2017;01:00:00;50.7604786677962
11/14/2017;02:00:00;50.6066427988705
11/14/2017;03:00:00;50.5431974927191
11/14/2017;04:00:00;50.5787574835715
11/14/2017;05:00:00;50.6313173790822
11/14/2017;06:00:00;50.6259763402745
11/14/2017;07:00:00;50.9991483268263
11/14/2017;08:00:00;50.6612133714177
11/14/2017;09:00:00;50.8090599349054
11/14/2017;10:00:00;50.9184792638459
11/14/2017;11:00:00;51.037877980096
11/14/2017;12:00:00;51.1011802666767
11/14/2017;13:00:00;50.7297826976183
11/14/2017;14:00:00;50.863144056254
11/14/2017;15:00:00;50.7000673225401
11/14/2017;16:00:00;50.9118857015721
11/14/2017;17:00:00;50.8252856523934
11/14/2017;18:00:00;50.8408449608011
11/14/2017;19:00:00;50.7999708520379
11/14/2017;20:00:00;50.8786193836094
11/14/2017;21:00:00;50.8857300927697
11/14/2017;22:00:00;50.8457651192137
11/14/2017;23:00:00;50.7868692242338
11/15/2017;00:00:00;50.7945634635959
11/15/2017;01:00:00;50.8201806584107
11/15/2017;02:00:00;50.673455188774
11/15/2017;03:00:00;50.6628442273959
11/15/2017;04:00:00;50.7701944399416
11/15/2017;05:00:00;50.7438940078493
11/15/2017;06:00:00;50.774253600289
11/15/2017;07:00:00;50.7633138659264
11/15/2017;08:00:00;50.8591439572321
11/15/2017;09:00:00;50.6444938788373
11/15/2017;10:00:00;50.8091942792502
11/15/2017;11:00:00;50.8153728651664
11/15/2017;12:00:00;50.7759172646185
11/15/2017;13:00:00;50.9019436900802
11/15/2017;14:00:00;51.7176435572981
11/15/2017;15:00:00;55.6027619874069
11/15/2017;16:00:00;55.7222896791005
11/15/2017;17:00:00;54.9431605582691
11/15/2017;18:00:00;55.0995823614334
11/15/2017;19:00:00;55.0128579571381
11/15/2017;20:00:00;55.1542211094846
11/15/2017;21:00:00;55.0454666110996
11/15/2017;22:00:00;55.3596818976217
11/15/2017;23:00:00;55.4610405373161
11/16/2017;00:00:00;55.602484403413
11/16/2017;01:00:00;55.468168470781
11/16/2017;02:00:00;56.2850320513257
11/16/2017;03:00:00;56.57232131816
11/16/2017;04:00:00;56.4880353235695
11/16/2017;05:00:00;56.3204677075197
11/16/2017;06:00:00;56.5571797962664
11/16/2017;07:00:00;56.2530254776654
11/16/2017;08:00:00;56.1233132194443
11/16/2017;09:00:00;56.4909335107056
11/16/2017;10:00:00;56.4275295404106
11/16/2017;11:00:00;56.1773134059464
11/16/2017;12:00:00;56.3384567538057
11/16/2017;13:00:00;56.3666653485426
11/16/2017;14:00:00;56.3024414235434
11/16/2017;15:00:00;56.4464436610887
11/16/2017;16:00:00;56.3989295423149
11/16/2017;17:00:00;56.3002996808236
11/16/2017;18:00:00;56.2791077765224
11/16/2017;19:00:00;56.3477364872028
11/16/2017;20:00:00;56.3208443756931
11/16/2017;21:00:00;56.1931981644627
11/16/2017;22:00:00;56.3579890411446
11/16/2017;23:00:00;56.1754409411609
11/17/2017;00:00:00;56.2817767674392
11/17/2017;01:00:00;56.3384336140533
11/17/2017;02:00:00;56.2223542711816
11/17/2017;03:00:00;56.3207677471041
11/17/2017;04:00:00;56.361353073865
11/17/2017;05:00:00;56.191969503162
11/17/2017;06:00:00;56.2434964160254
11/17/2017;07:00:00;56.1608613040149
11/17/2017;08:00:00;56.1036001506843
11/17/2017;09:00:00;56.0943694897512
11/17/2017;10:00:00;56.0391147489332
11/17/2017;11:00:00;56.2852174841307
11/17/2017;12:00:00;55.8989437494873
11/17/2017;13:00:00;56.1178671703506
11/17/2017;14:00:00;56.2926060554373
11/17/2017;15:00:00;56.1918450275801
11/17/2017;16:00:00;56.2825668817163
11/17/2017;17:00:00;56.2870260091217
11/17/2017;18:00:00;56.2184203724846
11/17/2017;19:00:00;56.3930621812818
11/17/2017;20:00:00;56.2596845603993
11/17/2017;21:00:00;56.3254494652921
11/17/2017;22:00:00;56.3071361715711
11/17/2017;23:00:00;56.2465301999899
11/18/2017;00:00:00;56.1575390306214
11/18/2017;01:00:00;56.3023881248295
11/18/2017;02:00:00;56.2489932128575
11/18/2017;03:00:00;56.2291300776338
11/18/2017;04:00:00;56.2049482670075
11/18/2017;05:00:00;56.1142079445161
11/18/2017;06:00:00;56.1420780559532
11/18/2017;07:00:00;56.2030399023234
11/18/2017;08:00:00;56.3707085077405
11/18/2017;09:00:00;56.2872507210384
11/18/2017;10:00:00;56.2823649659495
11/18/2017;11:00:00;56.2698129358981
11/18/2017;12:00:00;56.215410124981
11/18/2017;13:00:00;56.2230234213642
11/18/2017;14:00:00;56.2807450911908
11/18/2017;15:00:00;56.2467844199556
11/18/2017;16:00:00;56.5051306336334
11/18/2017;17:00:00;56.2282051031545
11/18/2017;18:00:00;56.0588063155756
11/18/2017;19:00:00;55.9971307209421
11/18/2017;20:00:00;55.9946203385168
11/18/2017;21:00:00;55.8963809807076
11/18/2017;22:00:00;56.0251733616152
11/18/2017;23:00:00;55.9843838525072
11/19/2017;00:00:00;56.0419721167456
11/19/2017;01:00:00;55.9303221902506
11/19/2017;02:00:00;55.481827448409
11/19/2017;03:00:00;55.5115907689304
11/19/2017;04:00:00;56.0476436531265
11/19/2017;05:00:00;56.0198838674556
11/19/2017;06:00:00;55.9509729804715
11/19/2017;07:00:00;56.120272207158
11/19/2017;08:00:00;55.9194445258943
11/19/2017;09:00:00;55.9827989104897
11/19/2017;10:00:00;55.9348714859945
11/19/2017;11:00:00;55.9799682005131
11/19/2017;12:00:00;55.9756479216655
11/19/2017;13:00:00;55.9972560823676
11/19/2017;14:00:00;55.9821828658319
11/19/2017;15:00:00;56.0270724013292
11/19/2017;16:00:00;55.9116237970326
11/19/2017;17:00:00;55.9788341562921
11/19/2017;18:00:00;55.9305215623277
11/19/2017;19:00:00;56.0478148838322
11/19/2017;20:00:00;56.159385487593
11/19/2017;21:00:00;55.8339723390378
11/19/2017;22:00:00;55.9790047738223
11/19/2017;23:00:00;55.9395979854329
11/20/2017;00:00:00;55.9041990850872
11/20/2017;01:00:00;56.0329995535373
11/20/2017;02:00:00;55.8972130213529
11/20/2017;03:00:00;55.9666284282874
11/20/2017;04:00:00;56.0571573397378
11/20/2017;05:00:00;55.9696015372773
11/20/2017;06:00:00;56.1263549892355
11/20/2017;07:00:00;56.1746954822704
11/20/2017;08:00:00;56.1039150777407
11/20/2017;09:00:00;56.4620977932256
11/20/2017;10:00:00;56.4382921998442
11/20/2017;11:00:00;56.4269492079704
11/20/2017;12:00:00;56.4205211447509
11/20/2017;13:00:00;56.6073992764077
11/20/2017;14:00:00;56.7956081658343
11/20/2017;15:00:00;56.4355107611671
11/20/2017;16:00:00;56.9613263859934
11/20/2017;17:00:00;56.7977725696563
11/20/2017;18:00:00;56.5527531594156
11/20/2017;19:00:00;56.8540951157653
11/20/2017;20:00:00;56.7957169218599
11/20/2017;21:00:00;56.9133517132465
11/20/2017;22:00:00;56.9106914477799
11/20/2017;23:00:00;57.0975433063275
11/21/2017;00:00:00;57.0874727465928
11/21/2017;01:00:00;57.3256316908
11/21/2017;02:00:00;57.3039141955733
11/21/2017;03:00:00;57.3111199578986
11/21/2017;04:00:00;57.1793234783422
11/21/2017;05:00:00;57.1701898847039
11/21/2017;06:00:00;57.2218017726166
11/21/2017;07:00:00;57.3050782306376
11/21/2017;08:00:00;57.3054768446038
11/21/2017;09:00:00;57.4470335146021
11/21/2017;10:00:00;57.1001357198697
11/21/2017;11:00:00;57.4589255674901
11/21/2017;12:00:00;57.3921161622984
11/21/2017;13:00:00;57.2116741969087
11/21/2017;14:00:00;57.2292598538057
11/21/2017;15:00:00;57.3174151232445
11/21/2017;16:00:00;57.1315461775242
11/21/2017;17:00:00;57.3302443946809
11/21/2017;18:00:00;57.2688018567059
11/21/2017;19:00:00;57.3945381591488
11/21/2017;20:00:00;57.1282672489268
11/21/2017;21:00:00;57.0058703945663
11/21/2017;22:00:00;57.1652413296527
11/21/2017;23:00:00;57.149825868533
11/22/2017;00:00:00;57.0700146682855
11/22/2017;01:00:00;57.0717189363502
11/22/2017;02:00:00;57.0217049716718
11/22/2017;03:00:00;57.1073888820381
11/22/2017;04:00:00;57.0044421925844
11/22/2017;05:00:00;57.2670758851306
11/22/2017;06:00:00;57.2224538179876
11/22/2017;07:00:00;57.1945246234278
11/22/2017;08:00:00;57.1513427627494
11/22/2017;09:00:00;57.1261870358211
11/22/2017;10:00:00;57.1634878122084
11/22/2017;11:00:00;57.2340175533956
11/22/2017;12:00:00;56.9993005818317
11/22/2017;13:00:00;57.1927957095607
11/22/2017;14:00:00;57.2181769837642
11/22/2017;15:00:00;57.3196283836282
11/22/2017;16:00:00;57.2113052000976
11/22/2017;17:00:00;57.3768479565229
11/22/2017;18:00:00;57.2580199005588
11/22/2017;19:00:00;57.3481376946627
11/22/2017;20:00:00;57.470964269572
11/22/2017;21:00:00;57.4896339289196
11/22/2017;22:00:00;57.2849431518221
11/22/2017;23:00:00;57.3047987552838
11/23/2017;00:00:00;57.2347884043913
11/23/2017;01:00:00;57.3551615834588
11/23/2017;02:00:00;57.2832181559465
11/23/2017;03:00:00;57.2299877403464
11/23/2017;04:00:00;57.3805685842229
11/23/2017;05:00:00;57.3312430203426
11/23/2017;06:00:00;57.3554055979197
11/23/2017;07:00:00;57.275158644689
11/23/2017;08:00:00;57.5082029918371
11/23/2017;09:00:00;57.3189853316381
11/23/2017;10:00:00;57.213710199905
11/23/2017;11:00:00;57.3800737242532
11/23/2017;12:00:00;57.2880730548639
11/23/2017;13:00:00;57.2921491387603
11/23/2017;14:00:00;57.3338066422548
11/23/2017;15:00:00;57.2695070273559
11/23/2017;16:00:00;57.5702071732
11/23/2017;17:00:00;57.3439707798178
11/23/2017;18:00:00;57.2990184139161
11/23/2017;19:00:00;57.4236393223107
11/23/2017;20:00:00;57.3796735230025
11/23/2017;21:00:00;57.4156413459554
11/23/2017;22:00:00;57.375003179382
11/23/2017;23:00:00;57.329986750467
11/24/2017;00:00:00;57.3204020463185
11/24/2017;01:00:00;57.2643400588838
11/24/2017;02:00:00;57.2897657121177
11/24/2017;03:00:00;57.1265516317571
11/24/2017;04:00:00;57.2937589960624
11/24/2017;05:00:00;57.2512071834642
11/24/2017;06:00:00;57.3289617143935
11/24/2017;07:00:00;57.3356978195119
11/24/2017;08:00:00;57.213805615276
11/24/2017;09:00:00;57.3364826306499
11/24/2017;10:00:00;57.3104523608292
11/24/2017;11:00:00;57.2773030005657
11/24/2017;12:00:00;57.3392513971652
11/24/2017;13:00:00;57.2486376409149
11/24/2017;14:00:00;57.2709697558215
11/24/2017;15:00:00;57.3437376655626
11/24/2017;16:00:00;57.3396578676854
11/24/2017;17:00:00;57.3172690966049
11/24/2017;18:00:00;57.3575060119257
11/24/2017;19:00:00;57.3621707138169
11/24/2017;20:00:00;57.2820367480019
11/24/2017;21:00:00;57.2765649979049
11/24/2017;22:00:00;57.259113352986
11/24/2017;23:00:00;57.1834876937087
11/25/2017;00:00:00;57.2645705643542
11/25/2017;01:00:00;57.2323491200569
11/25/2017;02:00:00;57.2802398521475
11/25/2017;03:00:00;57.3767458701064
11/25/2017;04:00:00;57.2907475703407
11/25/2017;05:00:00;57.2540005004591
11/25/2017;06:00:00;57.4410493625223
11/25/2017;07:00:00;57.4220185553864
11/25/2017;08:00:00;57.4410049400066
11/25/2017;09:00:00;57.4540514117097
11/25/2017;10:00:00;57.3242264221481
11/25/2017;11:00:00;57.2903370349955
11/25/2017;12:00:00;57.1393839524811
11/25/2017;13:00:00;57.216795031794
11/25/2017;14:00:00;57.1331721603651
11/25/2017;15:00:00;57.0624227667253
11/25/2017;16:00:00;57.3291715240366
11/25/2017;17:00:00;57.3390046902682
11/25/2017;18:00:00;57.1605094077277
11/25/2017;19:00:00;57.2205673378921
11/25/2017;20:00:00;57.5934499297833
11/25/2017;21:00:00;58.0864785577954
11/25/2017;22:00:00;57.2397700381322
11/25/2017;23:00:00;56.7487338929633
11/26/2017;00:00:00;56.2015740617037
11/26/2017;01:00:00;55.8375569013273
11/26/2017;02:00:00;55.9061204894864
11/26/2017;03:00:00;55.9480676494722
11/26/2017;04:00:00;55.8885347800508
11/26/2017;05:00:00;55.5345830778147
11/26/2017;06:00:00;55.0729431353529
11/26/2017;07:00:00;55.0253602273662
11/26/2017;08:00:00;55.0019405393772
11/26/2017;09:00:00;55.1167148165312
11/26/2017;10:00:00;54.9887896839249
11/26/2017;11:00:00;54.8582869317589
11/26/2017;12:00:00;55.0310020508632
11/26/2017;13:00:00;55.0433135926285
11/26/2017;14:00:00;54.6876243558581
11/26/2017;15:00:00;55.0711160735492
11/26/2017;16:00:00;54.9019838241502
11/26/2017;17:00:00;54.877509071834
11/26/2017;18:00:00;55.0115115033386
11/26/2017;19:00:00;55.02835425069
11/26/2017;20:00:00;55.1355611562016
11/26/2017;21:00:00;55.1364942877108
11/26/2017;22:00:00;55.1266620231035
11/26/2017;23:00:00;55.1133036314059
11/27/2017;00:00:00;55.0282279957717
11/27/2017;01:00:00;55.0703277469249
11/27/2017;02:00:00;55.002113341374
11/27/2017;03:00:00;54.5885889373517
11/27/2017;04:00:00;51.5205491015843
11/27/2017;05:00:00;50.2557716369629
11/27/2017;06:00:00;51.2651313717715
11/27/2017;07:00:00;52.6457556185063
11/27/2017;08:00:00;49.3077241926074
11/27/2017;09:00:00;41.4031075040854
11/27/2017;10:00:00;42.8999900817871
11/27/2017;11:00:00;22.6373696863925
11/27/2017;12:00:00;3.70791927918375
11/27/2017;13:00:00;7.54025861282758
11/27/2017;14:00:00;21.2802199561945
11/27/2017;15:00:00;9.28775144384156
11/27/2017;16:00:00;14.2690203033585
11/27/2017;17:00:00;8.46531291223573
11/27/2017;18:00:00;8.73852864781653
