DATE;TIME;PC0649.PV
11/12/2017;12:00:00;210.049481626699
11/12/2017;13:00:00;209.99716007859
11/12/2017;14:00:00;210.00193125813
11/12/2017;15:00:00;210.007622354555
11/12/2017;16:00:00;210.023864746051
11/12/2017;17:00:00;209.93434731259
11/12/2017;18:00:00;209.932274781904
11/12/2017;19:00:00;210.161421349812
11/12/2017;20:00:00;209.914745382187
11/12/2017;21:00:00;209.995948832868
11/12/2017;22:00:00;210.010005757146
11/12/2017;23:00:00;210.035107173484
11/13/2017;00:00:00;209.892352779031
11/13/2017;01:00:00;210.136635551199
11/13/2017;02:00:00;209.950159296856
11/13/2017;03:00:00;210.072405920917
11/13/2017;04:00:00;209.893686577451
11/13/2017;05:00:00;210.040105065573
11/13/2017;06:00:00;210.068944539526
11/13/2017;07:00:00;209.96425866995
11/13/2017;08:00:00;210.013694162188
11/13/2017;09:00:00;209.883482877612
11/13/2017;10:00:00;209.992919488804
11/13/2017;11:00:00;209.964836329641
11/13/2017;12:00:00;210.047281175423
11/13/2017;13:00:00;209.98947369983
11/13/2017;14:00:00;209.965227233422
11/13/2017;15:00:00;210.017514481755
11/13/2017;16:00:00;210.034467664111
11/13/2017;17:00:00;209.902293641446
11/13/2017;18:00:00;210.153623874914
11/13/2017;19:00:00;209.957976059352
11/13/2017;20:00:00;209.883890046588
11/13/2017;21:00:00;210.094235065356
11/13/2017;22:00:00;209.924597870457
11/13/2017;23:00:00;210.000220132438
11/14/2017;00:00:00;210.095540353677
11/14/2017;01:00:00;209.886087954577
11/14/2017;02:00:00;210.149152773664
11/14/2017;03:00:00;209.918504844603
11/14/2017;04:00:00;210.041503069491
11/14/2017;05:00:00;209.874383879991
11/14/2017;06:00:00;210.165316862245
11/14/2017;07:00:00;209.837741538904
11/14/2017;08:00:00;210.092810958841
11/14/2017;09:00:00;210.048660544098
11/14/2017;10:00:00;209.908367956024
11/14/2017;11:00:00;209.970299301806
11/14/2017;12:00:00;209.961034735313
11/14/2017;13:00:00;210.062762809981
11/14/2017;14:00:00;210.100740317604
11/14/2017;15:00:00;209.824353155756
11/14/2017;16:00:00;210.019770231611
11/14/2017;17:00:00;210.017358018502
11/14/2017;18:00:00;210.051656645142
11/14/2017;19:00:00;210.071416588591
11/14/2017;20:00:00;209.882028639416
11/14/2017;21:00:00;209.976273919538
11/14/2017;22:00:00;209.971067186367
11/14/2017;23:00:00;210.118339885664
11/15/2017;00:00:00;209.901397564777
11/15/2017;01:00:00;210.014388115786
11/15/2017;02:00:00;210.053985451343
11/15/2017;03:00:00;210.098936158593
11/15/2017;04:00:00;209.899531290834
11/15/2017;05:00:00;209.968940841994
11/15/2017;06:00:00;210.002532036771
11/15/2017;07:00:00;209.962576342807
11/15/2017;08:00:00;210.122495396017
11/15/2017;09:00:00;209.922415334598
11/15/2017;10:00:00;210.104589441338
11/15/2017;11:00:00;209.914457351053
11/15/2017;12:00:00;210.035701183927
11/15/2017;13:00:00;210.074739913866
11/15/2017;14:00:00;209.858160378353
11/15/2017;15:00:00;210.059138995484
11/15/2017;16:00:00;209.905065140759
11/15/2017;17:00:00;210.163914558707
11/15/2017;18:00:00;209.96485450941
11/15/2017;19:00:00;209.980628162451
11/15/2017;20:00:00;210.056887706408
11/15/2017;21:00:00;209.963522591206
11/15/2017;22:00:00;209.952105517377
11/15/2017;23:00:00;210.003193260598
11/16/2017;00:00:00;209.912749214013
11/16/2017;01:00:00;210.120662708687
11/16/2017;02:00:00;209.931316176682
11/16/2017;03:00:00;210.026908800213
11/16/2017;04:00:00;209.964980732446
11/16/2017;05:00:00;210.08378522697
11/16/2017;06:00:00;209.937568328227
11/16/2017;07:00:00;209.913138626293
11/16/2017;08:00:00;210.055899283713
11/16/2017;09:00:00;210.136741189316
11/16/2017;10:00:00;210.007098283601
11/16/2017;11:00:00;209.877383028017
11/16/2017;12:00:00;209.999733814783
11/16/2017;13:00:00;210.063520907772
11/16/2017;14:00:00;209.963099624473
11/16/2017;15:00:00;209.950911935706
11/16/2017;16:00:00;210.016473917737
11/16/2017;17:00:00;210.09786000008
11/16/2017;18:00:00;209.931010250863
11/16/2017;19:00:00;210.113497927383
11/16/2017;20:00:00;209.86128439759
11/16/2017;21:00:00;210.165102016228
11/16/2017;22:00:00;209.969086011733
11/16/2017;23:00:00;209.98028980387
11/17/2017;00:00:00;210.042913109745
11/17/2017;01:00:00;209.898349478575
11/17/2017;02:00:00;210.045384481472
11/17/2017;03:00:00;209.934586725873
11/17/2017;04:00:00;210.026161245702
11/17/2017;05:00:00;209.933353213578
11/17/2017;06:00:00;210.16552930508
11/17/2017;07:00:00;209.999029816375
11/17/2017;08:00:00;209.989920216087
11/17/2017;09:00:00;210.007372505118
11/17/2017;10:00:00;209.89607254376
11/17/2017;11:00:00;209.95577529045
11/17/2017;12:00:00;210.004782885726
11/17/2017;13:00:00;210.114098560162
11/17/2017;14:00:00;209.890316152107
11/17/2017;15:00:00;210.098606430578
11/17/2017;16:00:00;210.030537584016
11/17/2017;17:00:00;209.902022478445
11/17/2017;18:00:00;210.103486112509
11/17/2017;19:00:00;209.846781393402
11/17/2017;20:00:00;210.065866072688
11/17/2017;21:00:00;210.094943219234
11/17/2017;22:00:00;209.891693293689
11/17/2017;23:00:00;210.001340536283
11/18/2017;00:00:00;210.108118201915
11/18/2017;01:00:00;209.959946462494
11/18/2017;02:00:00;209.949351984464
11/18/2017;03:00:00;210.003852548078
11/18/2017;04:00:00;209.985783658143
11/18/2017;05:00:00;209.996502154902
11/18/2017;06:00:00;209.989574139066
11/18/2017;07:00:00;210.116245671296
11/18/2017;08:00:00;209.860853352417
11/18/2017;09:00:00;209.982798862378
11/18/2017;10:00:00;210.02181434922
11/18/2017;11:00:00;209.975680588111
11/18/2017;12:00:00;210.061630039468
11/18/2017;13:00:00;210.024950892615
11/18/2017;14:00:00;209.937262806917
11/18/2017;15:00:00;210.027893394574
11/18/2017;16:00:00;209.969329081094
11/18/2017;17:00:00;209.969982310513
11/18/2017;18:00:00;210.112270862756
11/18/2017;19:00:00;210.049439342535
11/18/2017;20:00:00;209.93370352078
11/18/2017;21:00:00;209.937587779882
11/18/2017;22:00:00;210.138060308641
11/18/2017;23:00:00;209.996658505823
11/19/2017;00:00:00;209.93201980627
11/19/2017;01:00:00;209.932233514559
11/19/2017;02:00:00;209.978968806003
11/19/2017;03:00:00;209.988509462997
11/19/2017;04:00:00;210.060936622455
11/19/2017;05:00:00;209.960101448102
11/19/2017;06:00:00;210.00577973196
11/19/2017;07:00:00;210.139516684964
11/19/2017;08:00:00;209.884707296973
11/19/2017;09:00:00;209.95692919396
11/19/2017;10:00:00;210.068634289862
11/19/2017;11:00:00;209.932747618885
11/19/2017;12:00:00;210.06833779453
11/19/2017;13:00:00;209.968617481336
11/19/2017;14:00:00;210.100405959493
11/19/2017;15:00:00;209.924779618824
11/19/2017;16:00:00;210.065104198134
11/19/2017;17:00:00;209.992922378038
11/19/2017;18:00:00;210.000067286009
11/19/2017;19:00:00;210.044896263313
11/19/2017;20:00:00;209.917618221186
11/19/2017;21:00:00;209.981084037688
11/19/2017;22:00:00;209.955565817384
11/19/2017;23:00:00;210.010889710908
11/20/2017;00:00:00;210.134907122132
11/20/2017;01:00:00;210.000383945416
11/20/2017;02:00:00;209.904734250632
11/20/2017;03:00:00;209.970623108065
11/20/2017;04:00:00;210.08453952258
11/20/2017;05:00:00;210.040687021793
11/20/2017;06:00:00;209.861904080814
11/20/2017;07:00:00;210.120005319692
11/20/2017;08:00:00;209.928645365415
11/20/2017;09:00:00;209.975662175203
11/20/2017;10:00:00;209.968510281844
11/20/2017;11:00:00;210.097632386846
11/20/2017;12:00:00;209.881870023588
11/20/2017;13:00:00;210.136225933593
11/20/2017;14:00:00;209.882141348977
11/20/2017;15:00:00;210.106838820241
11/20/2017;16:00:00;209.950141948323
11/20/2017;17:00:00;209.939434967106
11/20/2017;18:00:00;210.145921644876
11/20/2017;19:00:00;209.926000054104
11/20/2017;20:00:00;209.99971867486
11/20/2017;21:00:00;209.968296886742
11/20/2017;22:00:00;210.064509811664
11/20/2017;23:00:00;209.91759392995
11/21/2017;00:00:00;209.985077702349
11/21/2017;01:00:00;210.017889003928
11/21/2017;02:00:00;209.972360596816
11/21/2017;03:00:00;209.992751579018
11/21/2017;04:00:00;210.086912775221
11/21/2017;05:00:00;209.985702372317
11/21/2017;06:00:00;209.98390107392
11/21/2017;07:00:00;210.031542846874
11/21/2017;08:00:00;209.924130476667
11/21/2017;09:00:00;210.089432434281
11/21/2017;10:00:00;210.028606073242
11/21/2017;11:00:00;209.938093498455
11/21/2017;12:00:00;210.068476847859
11/21/2017;13:00:00;210.021165063586
11/21/2017;14:00:00;209.922362497683
11/21/2017;15:00:00;210.000716630579
11/21/2017;16:00:00;210.070544241772
11/21/2017;17:00:00;209.846472634625
11/21/2017;18:00:00;210.11059256872
11/21/2017;19:00:00;209.921434221766
11/21/2017;20:00:00;210.102231357525
11/21/2017;21:00:00;209.980616572499
11/21/2017;22:00:00;209.898193715653
11/21/2017;23:00:00;210.107235818005
11/22/2017;00:00:00;210.023298338309
11/22/2017;01:00:00;209.860431771337
11/22/2017;02:00:00;210.139899436362
11/22/2017;03:00:00;209.896292762999
11/22/2017;04:00:00;209.981765363855
11/22/2017;05:00:00;209.997991572329
11/22/2017;06:00:00;209.968802141227
11/22/2017;07:00:00;210.023056000548
11/22/2017;08:00:00;209.977323442762
11/22/2017;09:00:00;210.105020106315
11/22/2017;10:00:00;210.014927712733
11/22/2017;11:00:00;209.947694698521
11/22/2017;12:00:00;210.071757881884
11/22/2017;13:00:00;209.951121704446
11/22/2017;14:00:00;209.988428569384
11/22/2017;15:00:00;210.071156713579
11/22/2017;16:00:00;209.972663192532
11/22/2017;17:00:00;210.017803285569
11/22/2017;18:00:00;209.929630182859
11/22/2017;19:00:00;209.947173220454
11/22/2017;20:00:00;210.141153239978
11/22/2017;21:00:00;209.839635682518
11/22/2017;22:00:00;210.057712852619
11/22/2017;23:00:00;210.102658620548
11/23/2017;00:00:00;210.005348236286
11/23/2017;01:00:00;209.86631127044
11/23/2017;02:00:00;209.977090246071
11/23/2017;03:00:00;210.140313579119
11/23/2017;04:00:00;209.899042032626
11/23/2017;05:00:00;210.05140118355
11/23/2017;06:00:00;210.03095890029
11/23/2017;07:00:00;209.990060271472
11/23/2017;08:00:00;210.06504787134
11/23/2017;09:00:00;209.869025741012
11/23/2017;10:00:00;210.000453173337
11/23/2017;11:00:00;210.065653145874
11/23/2017;12:00:00;209.873149063615
11/23/2017;13:00:00;209.995192370123
11/23/2017;14:00:00;210.092580317056
11/23/2017;15:00:00;209.914183450925
11/23/2017;16:00:00;210.016014996625
11/23/2017;17:00:00;210.124172455536
11/23/2017;18:00:00;209.987352605001
11/23/2017;19:00:00;209.892673433745
11/23/2017;20:00:00;210.086363234948
11/23/2017;21:00:00;209.965450811827
11/23/2017;22:00:00;209.994142474405
11/23/2017;23:00:00;209.904299677422
11/24/2017;00:00:00;210.155596079145
11/24/2017;01:00:00;210.010858813272
11/24/2017;02:00:00;209.861340606172
11/24/2017;03:00:00;210.037300667253
11/24/2017;04:00:00;210.030894062057
11/24/2017;05:00:00;210.030812584762
11/24/2017;06:00:00;209.887105531587
11/24/2017;07:00:00;210.001489525343
11/24/2017;08:00:00;210.027007857258
11/24/2017;09:00:00;209.974144441271
11/24/2017;10:00:00;209.995646316034
11/24/2017;11:00:00;210.150084237202
11/24/2017;12:00:00;209.885357585356
11/24/2017;13:00:00;210.116946292995
11/24/2017;14:00:00;209.976095772691
11/24/2017;15:00:00;210.017351560367
11/24/2017;16:00:00;209.853858554595
11/24/2017;17:00:00;210.003101312526
11/24/2017;18:00:00;210.112519956655
11/24/2017;19:00:00;209.965107522401
11/24/2017;20:00:00;209.983328499736
11/24/2017;21:00:00;210.046868032613
11/24/2017;22:00:00;209.874882649767
11/24/2017;23:00:00;210.017793653046
11/25/2017;00:00:00;210.129013579941
11/25/2017;01:00:00;209.971389315026
11/25/2017;02:00:00;209.991968411039
11/25/2017;03:00:00;209.895857458051
11/25/2017;04:00:00;210.007229956506
11/25/2017;05:00:00;209.978843988804
11/25/2017;06:00:00;210.010616426758
11/25/2017;07:00:00;209.991882627117
11/25/2017;08:00:00;210.089224669283
11/25/2017;09:00:00;209.952398285975
11/25/2017;10:00:00;209.99435850296
11/25/2017;11:00:00;209.958870934718
11/25/2017;12:00:00;210.063087990224
11/25/2017;13:00:00;210.076593878599
11/25/2017;14:00:00;209.861674961945
11/25/2017;15:00:00;210.125166204257
11/25/2017;16:00:00;209.979803375258
11/25/2017;17:00:00;209.920642424451
11/25/2017;18:00:00;210.111797430803
11/25/2017;19:00:00;209.937801980187
11/25/2017;20:00:00;210.081711566514
11/25/2017;21:00:00;209.832396066908
11/25/2017;22:00:00;210.139665491098
11/25/2017;23:00:00;209.96033111768
11/26/2017;00:00:00;209.961598155619
11/26/2017;01:00:00;210.034939602667
11/26/2017;02:00:00;209.923647241154
11/26/2017;03:00:00;210.0082180669
11/26/2017;04:00:00;210.081400049779
11/26/2017;05:00:00;210.112237959993
11/26/2017;06:00:00;209.930212088161
11/26/2017;07:00:00;209.911322257575
11/26/2017;08:00:00;210.014402392854
11/26/2017;09:00:00;210.14031726671
11/26/2017;10:00:00;209.891648823833
11/26/2017;11:00:00;210.06448712753
11/26/2017;12:00:00;210.003294891317
11/26/2017;13:00:00;209.888203147524
11/26/2017;14:00:00;210.114908225087
11/26/2017;15:00:00;209.973644209006
11/26/2017;16:00:00;209.914790700225
11/26/2017;17:00:00;210.146518468764
11/26/2017;18:00:00;209.974634412273
11/26/2017;19:00:00;209.912963322219
11/26/2017;20:00:00;210.032977974851
11/26/2017;21:00:00;210.02540968256
11/26/2017;22:00:00;209.943420769578
11/26/2017;23:00:00;209.955405513179
11/27/2017;00:00:00;210.000617202636
11/27/2017;01:00:00;210.121981598484
11/27/2017;02:00:00;209.893640177845
11/27/2017;03:00:00;210.088341788288
11/27/2017;04:00:00;210.053513094018
11/27/2017;05:00:00;209.973123434078
11/27/2017;06:00:00;210.228695576396
11/27/2017;07:00:00;209.924542171677
11/27/2017;08:00:00;210.238792690566
11/27/2017;09:00:00;209.996595164155
11/27/2017;10:00:00;243.92659482431
11/27/2017;11:00:00;250
11/27/2017;12:00:00;250
11/27/2017;13:00:00;250
11/27/2017;14:00:00;250
11/27/2017;15:00:00;250
11/27/2017;16:00:00;250
11/27/2017;17:00:00;250
11/27/2017;18:00:00;250
11/27/2017;19:00:00;250
11/27/2017;20:00:00;250
11/27/2017;21:00:00;250
11/27/2017;22:00:00;250
11/27/2017;23:00:00;250
11/28/2017;00:00:00;250
11/28/2017;01:00:00;250
11/28/2017;02:00:00;250
11/28/2017;03:00:00;250
11/28/2017;04:00:00;250
11/28/2017;05:00:00;250
11/28/2017;06:00:00;250
11/28/2017;07:00:00;250
11/28/2017;08:00:00;250
11/28/2017;09:00:00;250
11/28/2017;10:00:00;250
11/28/2017;11:00:00;250
11/28/2017;12:00:00;250
11/28/2017;13:00:00;250
11/28/2017;14:00:00;250
11/28/2017;15:00:00;250
11/28/2017;16:00:00;250
11/28/2017;17:00:00;250
11/28/2017;18:00:00;250
11/28/2017;19:00:00;250
11/28/2017;20:00:00;250
11/28/2017;21:00:00;250
11/28/2017;22:00:00;250
11/28/2017;23:00:00;250
11/29/2017;00:00:00;250
11/29/2017;01:00:00;250
11/29/2017;02:00:00;250
11/29/2017;03:00:00;250
11/29/2017;04:00:00;250
11/29/2017;05:00:00;250
11/29/2017;06:00:00;250
11/29/2017;07:00:00;250
11/29/2017;08:00:00;250
11/29/2017;09:00:00;250
11/29/2017;10:00:00;250
11/29/2017;11:00:00;250
11/29/2017;12:00:00;250
11/29/2017;13:00:00;250
11/29/2017;14:00:00;250
