DATE;TIME;LC0592_OP.PV
11/02/2017;09:00:00;48.0773541625408
11/02/2017;10:00:00;47.6729152315083
11/02/2017;11:00:00;48.4026819615556
11/02/2017;12:00:00;47.6119805033291
11/02/2017;13:00:00;48.1555694378422
11/02/2017;14:00:00;48.9113144464051
11/02/2017;15:00:00;48.5829647626746
11/02/2017;16:00:00;48.7099781218647
11/02/2017;17:00:00;48.2218311836654
11/02/2017;18:00:00;48.5057563431615
11/02/2017;19:00:00;48.7534871225346
11/02/2017;20:00:00;49.0808359892905
11/02/2017;21:00:00;48.9552688039315
11/02/2017;22:00:00;49.7453516246508
11/02/2017;23:00:00;49.5451551793621
11/03/2017;00:00:00;48.7430845760815
11/03/2017;01:00:00;49.3040952735985
11/03/2017;02:00:00;48.8570461901851
11/03/2017;03:00:00;48.8491550377966
11/03/2017;04:00:00;49.0565968087367
11/03/2017;05:00:00;48.9239143520017
11/03/2017;06:00:00;48.8730676973745
11/03/2017;07:00:00;48.496514857419
11/03/2017;08:00:00;48.9217105734881
11/03/2017;09:00:00;49.6812779468017
11/03/2017;10:00:00;49.4182845529853
11/03/2017;11:00:00;49.2829344126563
11/03/2017;12:00:00;49.2329896832231
11/03/2017;13:00:00;50.0471830480637
11/03/2017;14:00:00;50.2334593888236
11/03/2017;15:00:00;49.2904923232906
11/03/2017;16:00:00;49.9530828763008
11/03/2017;17:00:00;50.5385640601384
11/03/2017;18:00:00;50.3868338296437
11/03/2017;19:00:00;49.807567905942
11/03/2017;20:00:00;49.7020402684489
11/03/2017;21:00:00;49.585540929586
11/03/2017;22:00:00;49.9521540534475
11/03/2017;23:00:00;50.3609869344893
11/04/2017;00:00:00;49.936982576899
11/04/2017;01:00:00;50.6606072030515
11/04/2017;02:00:00;49.6833413740367
11/04/2017;03:00:00;49.8812569188943
11/04/2017;04:00:00;49.7390847911783
11/04/2017;05:00:00;50.856500991305
11/04/2017;06:00:00;49.9312313063798
11/04/2017;07:00:00;52.2660603586925
11/04/2017;08:00:00;52.0738611621927
11/04/2017;09:00:00;52.6339220411084
11/04/2017;10:00:00;52.4027374772248
11/04/2017;11:00:00;52.5174332012498
11/04/2017;12:00:00;51.9754663540394
11/04/2017;13:00:00;53.07187796345
11/04/2017;14:00:00;53.1637250399335
11/04/2017;15:00:00;53.5065281966525
11/04/2017;16:00:00;53.1950978174491
11/04/2017;17:00:00;51.7393548564883
11/04/2017;18:00:00;51.5824495472425
11/04/2017;19:00:00;49.1202956240782
11/04/2017;20:00:00;47.7986825444036
11/04/2017;21:00:00;48.0343745166296
11/04/2017;22:00:00;48.2719870984111
11/04/2017;23:00:00;48.4127399242703
11/05/2017;00:00:00;48.3825092942807
11/05/2017;01:00:00;47.3286989832837
11/05/2017;02:00:00;47.9989892535999
11/05/2017;03:00:00;47.4308143867406
11/05/2017;04:00:00;48.4684784447548
11/05/2017;05:00:00;48.3773798253864
11/05/2017;06:00:00;47.1427425036988
11/05/2017;07:00:00;47.7184019144918
11/05/2017;08:00:00;50.5430170885565
11/05/2017;09:00:00;47.1911618465679
11/05/2017;10:00:00;48.3492774439611
11/05/2017;11:00:00;47.8500813563236
11/05/2017;12:00:00;51.5948349875925
11/05/2017;13:00:00;49.8460899309163
11/05/2017;14:00:00;49.3680592182153
11/05/2017;15:00:00;48.3775263586412
11/05/2017;16:00:00;47.4156364286044
11/05/2017;17:00:00;46.0207309517089
11/05/2017;18:00:00;46.7325068949131
11/05/2017;19:00:00;46.0112420102931
11/05/2017;20:00:00;45.4630035372858
11/05/2017;21:00:00;45.4125452946613
11/05/2017;22:00:00;46.626888250113
11/05/2017;23:00:00;45.4924299738689
11/06/2017;00:00:00;46.0218454075613
11/06/2017;01:00:00;45.9061069671826
11/06/2017;02:00:00;45.9665829343435
11/06/2017;03:00:00;46.1223948842072
11/06/2017;04:00:00;46.5729781504455
11/06/2017;05:00:00;46.0768843689739
11/06/2017;06:00:00;45.9393944985639
11/06/2017;07:00:00;45.3792908449611
11/06/2017;08:00:00;45.9630375286511
11/06/2017;09:00:00;45.4385835185036
11/06/2017;10:00:00;45.4122983998166
11/06/2017;11:00:00;46.478804716784
11/06/2017;12:00:00;45.5667699278094
11/06/2017;13:00:00;45.0044984059305
11/06/2017;14:00:00;45.9273168862005
11/06/2017;15:00:00;46.3539191167575
11/06/2017;16:00:00;45.7782173696334
11/06/2017;17:00:00;47.0355872978787
11/06/2017;18:00:00;48.0045351364612
11/06/2017;19:00:00;48.4575871792895
11/06/2017;20:00:00;48.9345569646595
11/06/2017;21:00:00;48.8676077000242
11/06/2017;22:00:00;48.2107338297552
11/06/2017;23:00:00;48.001626735805
11/07/2017;00:00:00;48.0824937046589
11/07/2017;01:00:00;47.9850025598884
11/07/2017;02:00:00;47.7533064685587
11/07/2017;03:00:00;46.65320398385
11/07/2017;04:00:00;47.2323060582908
11/07/2017;05:00:00;47.4456651450558
11/07/2017;06:00:00;47.1204433853744
11/07/2017;07:00:00;46.6673646792888
11/07/2017;08:00:00;45.8110294916621
11/07/2017;09:00:00;45.7139360356413
11/07/2017;10:00:00;45.5076170001429
11/07/2017;11:00:00;47.5314270532775
11/07/2017;12:00:00;46.6856786668264
11/07/2017;13:00:00;46.9512892601458
11/07/2017;14:00:00;47.3365789357247
11/07/2017;15:00:00;46.8615374547783
11/07/2017;16:00:00;45.9297035285699
11/07/2017;17:00:00;45.8063895496661
11/07/2017;18:00:00;45.4773846835293
11/07/2017;19:00:00;46.0076370390685
11/07/2017;20:00:00;46.1685520639042
11/07/2017;21:00:00;45.8563463072745
11/07/2017;22:00:00;45.4284746660815
11/07/2017;23:00:00;45.6346607954073
11/08/2017;00:00:00;45.2328240131521
11/08/2017;01:00:00;45.6024482565258
11/08/2017;02:00:00;45.9022407026581
11/08/2017;03:00:00;45.3781261857723
11/08/2017;04:00:00;45.8141394179615
11/08/2017;05:00:00;44.6552573014442
11/08/2017;06:00:00;44.9360428567452
11/08/2017;07:00:00;51.7851921677724
11/08/2017;08:00:00;50.5289995718804
11/08/2017;09:00:00;52.4333065047149
11/08/2017;10:00:00;51.4708236554487
11/08/2017;11:00:00;50.2164273672464
11/08/2017;12:00:00;51.7868514968794
11/08/2017;13:00:00;50.5082682370356
11/08/2017;14:00:00;50.9556929174775
11/08/2017;15:00:00;50.8628228225663
11/08/2017;16:00:00;50.6509086114609
11/08/2017;17:00:00;51.1115860801862
11/08/2017;18:00:00;50.4624014653982
11/08/2017;19:00:00;51.0321907925061
11/08/2017;20:00:00;51.7878943786198
11/08/2017;21:00:00;51.7595509664246
11/08/2017;22:00:00;51.4873645285701
11/08/2017;23:00:00;51.3572565831784
11/09/2017;00:00:00;52.2047370907686
11/09/2017;01:00:00;52.0980786515881
11/09/2017;02:00:00;52.5673327944863
11/09/2017;03:00:00;52.3980406852352
11/09/2017;04:00:00;52.1374626749829
11/09/2017;05:00:00;52.3794116950457
11/09/2017;06:00:00;52.3624249387309
11/09/2017;07:00:00;52.5148223048219
11/09/2017;08:00:00;52.3847768998535
11/09/2017;09:00:00;54.2889505649963
11/09/2017;10:00:00;52.7894403707143
11/09/2017;11:00:00;53.82173954576
11/09/2017;12:00:00;53.3724620117465
11/09/2017;13:00:00;53.8997028352717
11/09/2017;14:00:00;53.337422115143
11/09/2017;15:00:00;53.0426213448607
11/09/2017;16:00:00;52.5518241531088
11/09/2017;17:00:00;53.0002137865941
11/09/2017;18:00:00;53.5049120177397
11/09/2017;19:00:00;53.3726718986655
11/09/2017;20:00:00;53.0309633479726
11/09/2017;21:00:00;53.2223910052526
11/09/2017;22:00:00;53.3029357391371
11/09/2017;23:00:00;53.0815525725728
11/10/2017;00:00:00;53.0968254911686
11/10/2017;01:00:00;55.3508077811763
11/10/2017;02:00:00;54.7645365241402
11/10/2017;03:00:00;55.1878233711087
11/10/2017;04:00:00;55.3709235746484
11/10/2017;05:00:00;55.2084545346391
11/10/2017;06:00:00;55.3095788260208
11/10/2017;07:00:00;52.9373011592148
11/10/2017;08:00:00;50.6754261004128
11/10/2017;09:00:00;51.4662962438897
11/10/2017;10:00:00;52.5786154599501
11/10/2017;11:00:00;55.0245432795245
11/10/2017;12:00:00;54.1889563221505
11/10/2017;13:00:00;53.8030742223537
11/10/2017;14:00:00;53.5296190511146
11/10/2017;15:00:00;53.3967910818742
11/10/2017;16:00:00;53.4337395314024
11/10/2017;17:00:00;53.6761391761314
11/10/2017;18:00:00;53.2817602436605
11/10/2017;19:00:00;52.7325805381146
11/10/2017;20:00:00;53.2750304822837
11/10/2017;21:00:00;53.170250767693
11/10/2017;22:00:00;52.0153646311511
11/10/2017;23:00:00;51.1524815466096
11/11/2017;00:00:00;51.9951348704222
11/11/2017;01:00:00;51.9533785774457
11/11/2017;02:00:00;51.9576082225518
11/11/2017;03:00:00;52.2328847794073
11/11/2017;04:00:00;52.2384113312597
11/11/2017;05:00:00;52.501468621562
11/11/2017;06:00:00;52.2393292218825
11/11/2017;07:00:00;52.1098675787807
11/11/2017;08:00:00;51.0460786937499
11/11/2017;09:00:00;51.4750575939423
11/11/2017;10:00:00;50.8359605278992
11/11/2017;11:00:00;51.303049336718
11/11/2017;12:00:00;51.4439726547738
11/11/2017;13:00:00;52.2426454084027
11/11/2017;14:00:00;52.214210355529
11/11/2017;15:00:00;52.5614970863253
11/11/2017;16:00:00;52.6249686620937
11/11/2017;17:00:00;52.4334643510033
11/11/2017;18:00:00;51.7519782588715
11/11/2017;19:00:00;52.504853719698
11/11/2017;20:00:00;52.9497957824397
11/11/2017;21:00:00;51.5410102380816
11/11/2017;22:00:00;52.043495337968
11/11/2017;23:00:00;51.8346098053261
11/12/2017;00:00:00;52.3590110116823
11/12/2017;01:00:00;52.7321709794313
11/12/2017;02:00:00;52.6770222753042
11/12/2017;03:00:00;52.4485999037167
11/12/2017;04:00:00;51.9599125599052
11/12/2017;05:00:00;52.1630134356036
11/12/2017;06:00:00;51.9589465589166
11/12/2017;07:00:00;52.0452177433695
11/12/2017;08:00:00;52.2591063082386
11/12/2017;09:00:00;52.2409626658577
11/12/2017;10:00:00;52.4853549915006
11/12/2017;11:00:00;51.6675741745127
11/12/2017;12:00:00;52.4450905642155
11/12/2017;13:00:00;52.0011608279358
11/12/2017;14:00:00;52.9317230050082
11/12/2017;15:00:00;52.5708986891319
11/12/2017;16:00:00;51.7940734879052
11/12/2017;17:00:00;51.9689202046733
11/12/2017;18:00:00;51.7823503197037
11/12/2017;19:00:00;52.4015464012118
11/12/2017;20:00:00;52.4176548413001
11/12/2017;21:00:00;52.3879805198732
11/12/2017;22:00:00;51.8104720620448
11/12/2017;23:00:00;52.0998541362656
11/13/2017;00:00:00;53.0658377657444
11/13/2017;01:00:00;53.7833611430091
11/13/2017;02:00:00;53.1151378241633
11/13/2017;03:00:00;53.0756936236531
11/13/2017;04:00:00;53.1004446422995
11/13/2017;05:00:00;52.6999900228129
11/13/2017;06:00:00;52.750274596904
11/13/2017;07:00:00;54.369540189943
11/13/2017;08:00:00;53.8625068894195
11/13/2017;09:00:00;54.4486345296465
11/13/2017;10:00:00;55.2696624065658
11/13/2017;11:00:00;54.6142496598491
11/13/2017;12:00:00;55.4985111621962
11/13/2017;13:00:00;55.8371274128071
11/13/2017;14:00:00;56.1359179791587
11/13/2017;15:00:00;55.8658602087806
11/13/2017;16:00:00;56.2303683014363
11/13/2017;17:00:00;56.4157022087114
11/13/2017;18:00:00;56.4650483374348
11/13/2017;19:00:00;56.0257217038627
11/13/2017;20:00:00;55.920577875498
11/13/2017;21:00:00;56.4480250937609
11/13/2017;22:00:00;56.242840416444
11/13/2017;23:00:00;56.4226530036232
11/14/2017;00:00:00;56.973359971587
11/14/2017;01:00:00;58.6435804820065
11/14/2017;02:00:00;57.5210116782127
11/14/2017;03:00:00;58.0242427556058
11/14/2017;04:00:00;57.9016823233449
11/14/2017;05:00:00;57.2244791630153
11/14/2017;06:00:00;57.0020249446062
11/14/2017;07:00:00;56.5934517229871
11/14/2017;08:00:00;58.587363176679
11/14/2017;09:00:00;58.3127528444607
11/14/2017;10:00:00;57.2131331029226
11/14/2017;11:00:00;58.356513566242
11/14/2017;12:00:00;58.9798754215206
11/14/2017;13:00:00;57.2787496865882
11/14/2017;14:00:00;57.9972946605111
11/14/2017;15:00:00;57.3926608723134
11/14/2017;16:00:00;57.1516927613879
11/14/2017;17:00:00;56.3831355410811
11/14/2017;18:00:00;55.1539749578511
11/14/2017;19:00:00;54.4861639811842
11/14/2017;20:00:00;54.795250807161
11/14/2017;21:00:00;55.0194641994405
11/14/2017;22:00:00;53.9775267555201
11/14/2017;23:00:00;57.7911284679227
11/15/2017;00:00:00;55.4985339244551
11/15/2017;01:00:00;55.3849842847615
11/15/2017;02:00:00;55.861207388055
11/15/2017;03:00:00;55.2596725118698
11/15/2017;04:00:00;56.623728530441
11/15/2017;05:00:00;56.3970192587693
11/15/2017;06:00:00;56.834202117437
11/15/2017;07:00:00;56.8535161345558
11/15/2017;08:00:00;56.5407912088191
11/15/2017;09:00:00;56.6281307649775
11/15/2017;10:00:00;57.7157649597319
11/15/2017;11:00:00;57.6003389447232
11/15/2017;12:00:00;58.2049008484229
11/15/2017;13:00:00;57.9154695250001
11/15/2017;14:00:00;58.3924816781972
11/15/2017;15:00:00;69.9659319440255
11/15/2017;16:00:00;74.0081719173755
11/15/2017;17:00:00;74.6875911100244
11/15/2017;18:00:00;71.8835284397428
11/15/2017;19:00:00;73.782898385378
11/15/2017;20:00:00;72.1462205301223
11/15/2017;21:00:00;71.4052745754408
11/15/2017;22:00:00;70.9024413103956
11/15/2017;23:00:00;71.0871313347892
11/16/2017;00:00:00;72.0636677267193
11/16/2017;01:00:00;72.1474695252914
11/16/2017;02:00:00;74.8252733717595
11/16/2017;03:00:00;79.5024140241831
11/16/2017;04:00:00;74.585527126527
11/16/2017;05:00:00;78.2631625171931
11/16/2017;06:00:00;76.2318201223247
11/16/2017;07:00:00;74.0634413408697
11/16/2017;08:00:00;73.4696203216455
11/16/2017;09:00:00;76.5840599450816
11/16/2017;10:00:00;75.4708199117741
11/16/2017;11:00:00;74.4745941050893
11/16/2017;12:00:00;73.477795137161
11/16/2017;13:00:00;74.3931701196302
11/16/2017;14:00:00;73.4174881435883
11/16/2017;15:00:00;62.842346263034
11/16/2017;16:00:00;75.6631725161202
11/16/2017;17:00:00;68.2676307280534
11/16/2017;18:00:00;65.3741671925452
11/16/2017;19:00:00;65.6129754361442
11/16/2017;20:00:00;68.1637813815547
11/16/2017;21:00:00;66.371560955909
11/16/2017;22:00:00;67.9320237285763
11/16/2017;23:00:00;68.7656303199555
11/17/2017;00:00:00;66.4211021235579
11/17/2017;01:00:00;63.9351318725249
11/17/2017;02:00:00;62.9684934018509
11/17/2017;03:00:00;63.9366464566615
11/17/2017;04:00:00;64.0986005103428
11/17/2017;05:00:00;62.0900931722829
11/17/2017;06:00:00;64.7685823031595
11/17/2017;07:00:00;64.7625436955168
11/17/2017;08:00:00;61.5233421612798
11/17/2017;09:00:00;63.0637025170098
11/17/2017;10:00:00;64.7695121314156
11/17/2017;11:00:00;70.6158241269428
11/17/2017;12:00:00;67.032618709788
11/17/2017;13:00:00;62.3822634431703
11/17/2017;14:00:00;66.5387057480157
11/17/2017;15:00:00;63.9374054303255
11/17/2017;16:00:00;67.1513715033726
11/17/2017;17:00:00;67.5088580246507
11/17/2017;18:00:00;65.199948424375
11/17/2017;19:00:00;64.0517988541378
11/17/2017;20:00:00;63.025157341404
11/17/2017;21:00:00;67.7342012245049
11/17/2017;22:00:00;62.5415411452581
11/17/2017;23:00:00;67.3171890368533
11/18/2017;00:00:00;63.3313746569947
11/18/2017;01:00:00;65.8015751264646
11/18/2017;02:00:00;65.1065453319139
11/18/2017;03:00:00;65.5846311561002
11/18/2017;04:00:00;64.953817453973
11/18/2017;05:00:00;60.6117156803334
11/18/2017;06:00:00;60.5629884126915
11/18/2017;07:00:00;58.9187718352214
11/18/2017;08:00:00;59.108662837108
11/18/2017;09:00:00;58.9671458357549
11/18/2017;10:00:00;59.5280287125948
11/18/2017;11:00:00;61.2154764708397
11/18/2017;12:00:00;60.9307745302676
11/18/2017;13:00:00;59.3147512879971
11/18/2017;14:00:00;62.0098309412173
11/18/2017;15:00:00;59.0770190332383
11/18/2017;16:00:00;59.2409660840852
11/18/2017;17:00:00;58.5665393385796
11/18/2017;18:00:00;57.2583199562535
11/18/2017;19:00:00;59.376772808559
11/18/2017;20:00:00;57.9808699568225
11/18/2017;21:00:00;57.8174788751775
11/18/2017;22:00:00;57.7778863578834
11/18/2017;23:00:00;55.972588924797
11/19/2017;00:00:00;57.684880258813
11/19/2017;01:00:00;58.0860620312983
11/19/2017;02:00:00;56.4065872129934
11/19/2017;03:00:00;57.2827417290582
11/19/2017;04:00:00;57.7925044620912
11/19/2017;05:00:00;60.9585212464171
11/19/2017;06:00:00;59.5643275097932
11/19/2017;07:00:00;59.5369624050385
11/19/2017;08:00:00;57.9327877796937
11/19/2017;09:00:00;59.0410631804545
11/19/2017;10:00:00;58.9239731274773
11/19/2017;11:00:00;59.0521323551684
11/19/2017;12:00:00;59.2740904557177
11/19/2017;13:00:00;59.0394308978064
11/19/2017;14:00:00;59.7919096427471
11/19/2017;15:00:00;59.805544718562
11/19/2017;16:00:00;58.4585103033357
11/19/2017;17:00:00;58.3688690772885
11/19/2017;18:00:00;57.6879503624638
11/19/2017;19:00:00;57.8300778850386
11/19/2017;20:00:00;58.2244681934626
11/19/2017;21:00:00;58.333638805741
11/19/2017;22:00:00;57.7422274880124
11/19/2017;23:00:00;58.5305005599445
11/20/2017;00:00:00;57.933108747552
11/20/2017;01:00:00;58.0120643799236
11/20/2017;02:00:00;58.933000958795
11/20/2017;03:00:00;58.2569764357655
11/20/2017;04:00:00;59.2668934535649
11/20/2017;05:00:00;57.5646791781645
11/20/2017;06:00:00;59.3592970131001
11/20/2017;07:00:00;68.1630554454927
11/20/2017;08:00:00;64.3718503833739
11/20/2017;09:00:00;57.2418850983179
11/20/2017;10:00:00;56.4704126909767
11/20/2017;11:00:00;57.7380602144358
11/20/2017;12:00:00;59.6069948323258
11/20/2017;13:00:00;58.8750273048605
11/20/2017;14:00:00;58.9617416571187
11/20/2017;15:00:00;61.110658483472
11/20/2017;16:00:00;60.7157443904699
11/20/2017;17:00:00;61.5859593919697
11/20/2017;18:00:00;60.3710824623041
11/20/2017;19:00:00;61.6916860804882
11/20/2017;20:00:00;60.5374602609041
11/20/2017;21:00:00;61.1542132084088
11/20/2017;22:00:00;60.3874240257613
11/20/2017;23:00:00;59.3707256940668
11/21/2017;00:00:00;59.0777173410109
11/21/2017;01:00:00;59.4510226411952
11/21/2017;02:00:00;59.2549610965237
11/21/2017;03:00:00;60.4111901186701
11/21/2017;04:00:00;61.0921701553615
11/21/2017;05:00:00;61.4208414501779
11/21/2017;06:00:00;62.7615539161165
11/21/2017;07:00:00;81.4905818803724
11/21/2017;08:00:00;72.7440633693565
11/21/2017;09:00:00;63.814107315187
11/21/2017;10:00:00;63.7542116945432
11/21/2017;11:00:00;66.2850880718022
11/21/2017;12:00:00;62.9327980152931
11/21/2017;13:00:00;63.458461731195
11/21/2017;14:00:00;62.6914445661466
11/21/2017;15:00:00;63.7018529064275
11/21/2017;16:00:00;62.6621277868912
11/21/2017;17:00:00;62.5534308894059
11/21/2017;18:00:00;60.9640935297104
11/21/2017;19:00:00;60.826355552647
11/21/2017;20:00:00;61.7139891908986
11/21/2017;21:00:00;63.3389050635227
11/21/2017;22:00:00;64.0485315600607
11/21/2017;23:00:00;62.4964834134884
11/22/2017;00:00:00;62.0486832686995
11/22/2017;01:00:00;62.734409012686
11/22/2017;02:00:00;61.3791331933167
11/22/2017;03:00:00;61.5603106364367
11/22/2017;04:00:00;61.5245923249069
11/22/2017;05:00:00;61.530065703485
11/22/2017;06:00:00;60.719897913866
11/22/2017;07:00:00;61.1717597726821
11/22/2017;08:00:00;59.7438119526224
11/22/2017;09:00:00;61.9132835732901
11/22/2017;10:00:00;58.0446544397721
11/22/2017;11:00:00;58.709034905022
11/22/2017;12:00:00;58.7213784244491
11/22/2017;13:00:00;59.9870708053054
11/22/2017;14:00:00;59.4195821221095
11/22/2017;15:00:00;61.0379867522785
11/22/2017;16:00:00;61.0323580761379
11/22/2017;17:00:00;61.6564073591956
11/22/2017;18:00:00;61.2015004122194
11/22/2017;19:00:00;62.5529240262126
11/22/2017;20:00:00;63.2727836733137
11/22/2017;21:00:00;61.7122542878174
11/22/2017;22:00:00;64.3956504381542
11/22/2017;23:00:00;64.9722893079544
11/23/2017;00:00:00;68.6789128102037
11/23/2017;01:00:00;65.9692682553933
11/23/2017;02:00:00;64.3813432354972
11/23/2017;03:00:00;65.6556236046378
11/23/2017;04:00:00;63.9882485623284
11/23/2017;05:00:00;63.3997339872324
11/23/2017;06:00:00;63.0818641365888
11/23/2017;07:00:00;61.7320782584551
11/23/2017;08:00:00;61.6761236553911
11/23/2017;09:00:00;61.5549595506481
11/23/2017;10:00:00;63.431596056843
11/23/2017;11:00:00;63.6264159926987
11/23/2017;12:00:00;63.1941705528808
11/23/2017;13:00:00;65.2086474726304
11/23/2017;14:00:00;65.3664391175272
11/23/2017;15:00:00;63.9677561876014
11/23/2017;16:00:00;63.0065032175284
11/23/2017;17:00:00;61.7601278706482
11/23/2017;18:00:00;63.2840123377456
11/23/2017;19:00:00;62.0956867954216
11/23/2017;20:00:00;62.0991665174286
11/23/2017;21:00:00;62.8242401545556
11/23/2017;22:00:00;63.9100067424986
11/23/2017;23:00:00;63.4104001565041
11/24/2017;00:00:00;65.4640441430755
11/24/2017;01:00:00;63.7548435639817
11/24/2017;02:00:00;64.8446192218411
11/24/2017;03:00:00;65.5182144296877
11/24/2017;04:00:00;66.5100845496307
11/24/2017;05:00:00;64.3599916318053
11/24/2017;06:00:00;64.1745390743258
11/24/2017;07:00:00;63.8080393625871
11/24/2017;08:00:00;63.3325738501708
11/24/2017;09:00:00;67.2264303605649
11/24/2017;10:00:00;64.4186554264826
11/24/2017;11:00:00;64.886190096397
11/24/2017;12:00:00;65.0750718298104
11/24/2017;13:00:00;66.097630817326
11/24/2017;14:00:00;68.1999013094115
11/24/2017;15:00:00;65.9948858974832
11/24/2017;16:00:00;63.4489884726246
11/24/2017;17:00:00;63.4037001140953
11/24/2017;18:00:00;65.7639241982857
11/24/2017;19:00:00;63.6062818545779
11/24/2017;20:00:00;64.4853900534198
11/24/2017;21:00:00;65.1370436601651
11/24/2017;22:00:00;64.4647811408094
11/24/2017;23:00:00;65.4839749600912
11/25/2017;00:00:00;66.8187472156979
11/25/2017;01:00:00;64.0078167302787
11/25/2017;02:00:00;67.9384738184301
11/25/2017;03:00:00;65.974791378711
11/25/2017;04:00:00;67.2339462146734
11/25/2017;05:00:00;68.3733556129195
11/25/2017;06:00:00;69.2844870025025
11/25/2017;07:00:00;67.9859627567052
11/25/2017;08:00:00;66.5914156949096
11/25/2017;09:00:00;64.7272927043722
11/25/2017;10:00:00;63.0484005647974
11/25/2017;11:00:00;66.0607226305481
11/25/2017;12:00:00;62.4805593341572
11/25/2017;13:00:00;63.7703659785646
11/25/2017;14:00:00;62.91754599168
11/25/2017;15:00:00;63.5419201570908
11/25/2017;16:00:00;64.4702741267493
11/25/2017;17:00:00;62.4117106490011
11/25/2017;18:00:00;62.5573158084
11/25/2017;19:00:00;62.4316088422544
11/25/2017;20:00:00;60.3030750450183
11/25/2017;21:00:00;60.2607143181337
11/25/2017;22:00:00;60.2639192703372
11/25/2017;23:00:00;61.3641652567773
11/26/2017;00:00:00;58.853677902424
11/26/2017;01:00:00;56.3643637173692
11/26/2017;02:00:00;58.8357633992089
11/26/2017;03:00:00;59.4411692619644
11/26/2017;04:00:00;58.979437644398
11/26/2017;05:00:00;60.8019933296956
11/26/2017;06:00:00;58.1718259734585
11/26/2017;07:00:00;57.0578595775742
11/26/2017;08:00:00;56.1424285505635
11/26/2017;09:00:00;56.9462468734765
11/26/2017;10:00:00;57.6915524587706
11/26/2017;11:00:00;56.8345538039533
11/26/2017;12:00:00;58.4242477412085
11/26/2017;13:00:00;59.3301681289348
11/26/2017;14:00:00;61.1380013410936
11/26/2017;15:00:00;60.3995408002867
11/26/2017;16:00:00;60.3846413346065
11/26/2017;17:00:00;58.4235834526953
11/26/2017;18:00:00;60.1643118703083
11/26/2017;19:00:00;57.7312097073494
11/26/2017;20:00:00;58.0759143435807
11/26/2017;21:00:00;58.5686866681754
11/26/2017;22:00:00;57.1146424041001
11/26/2017;23:00:00;58.23969195477
11/27/2017;00:00:00;58.3250814022018
11/27/2017;01:00:00;58.8400900154918
11/27/2017;02:00:00;58.6507116245592
11/27/2017;03:00:00;58.8434273677816
11/27/2017;04:00:00;54.028791589731
11/27/2017;05:00:00;51.6956197399453
11/27/2017;06:00:00;53.5615865723824
11/27/2017;07:00:00;68.2259708811672
11/27/2017;08:00:00;27.2215985140923
11/27/2017;09:00:00;9.93724293643409
11/27/2017;10:00:00;15.3070075090443
11/27/2017;11:00:00;-5
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-0.0718688380353625
11/27/2017;14:00:00;78.6798161632893
11/27/2017;15:00:00;100
11/27/2017;16:00:00;100
11/27/2017;17:00:00;100
11/27/2017;18:00:00;100
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
