DATE;TIME;FC0213_OP.PV
11/03/2017;20:00:00;31.7124712348276
11/03/2017;21:00:00;31.6875450318019
11/03/2017;22:00:00;31.6509868578634
11/03/2017;23:00:00;31.7832999170817
11/04/2017;00:00:00;31.6069472222311
11/04/2017;01:00:00;31.7824994113707
11/04/2017;02:00:00;31.7859081273612
11/04/2017;03:00:00;31.6966104473745
11/04/2017;04:00:00;32.1125172889755
11/04/2017;05:00:00;32.0606670047569
11/04/2017;06:00:00;32.0915870605777
11/04/2017;07:00:00;32.0580291659738
11/04/2017;08:00:00;31.880363922011
11/04/2017;09:00:00;31.9601998865125
11/04/2017;10:00:00;31.9321847209174
11/04/2017;11:00:00;31.5416109073395
11/04/2017;12:00:00;31.3611352382049
11/04/2017;13:00:00;31.3690258393856
11/04/2017;14:00:00;31.3648187127857
11/04/2017;15:00:00;31.436094465352
11/04/2017;16:00:00;31.486419100676
11/04/2017;17:00:00;31.6465550774117
11/04/2017;18:00:00;31.6767090474321
11/04/2017;19:00:00;31.786249246021
11/04/2017;20:00:00;31.6963026405432
11/04/2017;21:00:00;31.5800882831661
11/04/2017;22:00:00;31.4475532042805
11/04/2017;23:00:00;31.4733115867953
11/05/2017;00:00:00;31.5681519589438
11/05/2017;01:00:00;31.8489282693509
11/05/2017;02:00:00;32.6976596105387
11/05/2017;03:00:00;33.3162079862188
11/05/2017;04:00:00;33.4962374473181
11/05/2017;05:00:00;33.7083927355455
11/05/2017;06:00:00;34.1651681404985
11/05/2017;07:00:00;33.3460579472111
11/05/2017;08:00:00;33.9800976761799
11/05/2017;09:00:00;34.0461743570309
11/05/2017;10:00:00;34.1376401569832
11/05/2017;11:00:00;34.1528346133061
11/05/2017;12:00:00;34.0935032158689
11/05/2017;13:00:00;34.2337105081714
11/05/2017;14:00:00;34.0988625312203
11/05/2017;15:00:00;34.1189947625444
11/05/2017;16:00:00;34.2897642518267
11/05/2017;17:00:00;34.1833137450067
11/05/2017;18:00:00;34.1231065146949
11/05/2017;19:00:00;34.0014903799719
11/05/2017;20:00:00;33.2674270944068
11/05/2017;21:00:00;33.2865360262237
11/05/2017;22:00:00;33.2202783084216
11/05/2017;23:00:00;33.147948891693
11/06/2017;00:00:00;33.248887429782
11/06/2017;01:00:00;33.2442605217824
11/06/2017;02:00:00;33.2567236210467
11/06/2017;03:00:00;33.3143681112226
11/06/2017;04:00:00;33.3330567013579
11/06/2017;05:00:00;33.2888342246209
11/06/2017;06:00:00;33.3358923831841
11/06/2017;07:00:00;33.1292466327263
11/06/2017;08:00:00;32.1494188895544
11/06/2017;09:00:00;32.3076434134602
11/06/2017;10:00:00;32.4063652067957
11/06/2017;11:00:00;32.4204237655379
11/06/2017;12:00:00;32.430381423509
11/06/2017;13:00:00;32.3994803045704
11/06/2017;14:00:00;32.3920167830094
11/06/2017;15:00:00;32.4677942682157
11/06/2017;16:00:00;32.4532301541868
11/06/2017;17:00:00;32.4676357363608
11/06/2017;18:00:00;32.2880102306251
11/06/2017;19:00:00;32.2791865221981
11/06/2017;20:00:00;32.3641299997111
11/06/2017;21:00:00;32.5753445129575
11/06/2017;22:00:00;32.504517426499
11/06/2017;23:00:00;32.5339744613969
11/07/2017;00:00:00;32.6298802898777
11/07/2017;01:00:00;32.6082784121747
11/07/2017;02:00:00;32.4381322338723
11/07/2017;03:00:00;32.3764571620172
11/07/2017;04:00:00;32.5717630220835
11/07/2017;05:00:00;32.569547064401
11/07/2017;06:00:00;32.5401109452892
11/07/2017;07:00:00;32.6181347702616
11/07/2017;08:00:00;32.6184878635451
11/07/2017;09:00:00;32.6026527523541
11/07/2017;10:00:00;32.5395681553605
11/07/2017;11:00:00;32.6189458534313
11/07/2017;12:00:00;32.546978709684
11/07/2017;13:00:00;32.4537648665622
11/07/2017;14:00:00;32.3693914336122
11/07/2017;15:00:00;32.3479011558973
11/07/2017;16:00:00;32.4509643138686
11/07/2017;17:00:00;32.4638213958466
11/07/2017;18:00:00;32.425153956099
11/07/2017;19:00:00;32.4668387879877
11/07/2017;20:00:00;32.5138706927608
11/07/2017;21:00:00;32.5290051785982
11/07/2017;22:00:00;32.4227733812867
11/07/2017;23:00:00;32.5286839977961
11/08/2017;00:00:00;32.4805081933012
11/08/2017;01:00:00;32.437357098793
11/08/2017;02:00:00;32.4220983607462
11/08/2017;03:00:00;32.4389856020217
11/08/2017;04:00:00;32.3074357674423
11/08/2017;05:00:00;32.5375352472829
11/08/2017;06:00:00;32.4941008606175
11/08/2017;07:00:00;32.4862183782754
11/08/2017;08:00:00;32.4503375842347
11/08/2017;09:00:00;32.460538017336
11/08/2017;10:00:00;32.4573951025821
11/08/2017;11:00:00;32.4178873909302
11/08/2017;12:00:00;32.4292465777933
11/08/2017;13:00:00;32.4718680023386
11/08/2017;14:00:00;32.4134472564327
11/08/2017;15:00:00;32.3846963398211
11/08/2017;16:00:00;32.4389126810771
11/08/2017;17:00:00;32.3718404385542
11/08/2017;18:00:00;32.4614617761031
11/08/2017;19:00:00;32.5025739541192
11/08/2017;20:00:00;32.5210501937596
11/08/2017;21:00:00;32.5625274858677
11/08/2017;22:00:00;32.5210093056214
11/08/2017;23:00:00;32.491997522558
11/09/2017;00:00:00;32.3944650172769
11/09/2017;01:00:00;32.403420410649
11/09/2017;02:00:00;32.43354239039
11/09/2017;03:00:00;32.1510091074545
11/09/2017;04:00:00;32.3319690565031
11/09/2017;05:00:00;32.2024711341626
11/09/2017;06:00:00;32.3615692090823
11/09/2017;07:00:00;32.3059166979412
11/09/2017;08:00:00;32.2752660785619
11/09/2017;09:00:00;32.2049817222314
11/09/2017;10:00:00;32.2932234683324
11/09/2017;11:00:00;32.1214254181229
11/09/2017;12:00:00;31.9703517308959
11/09/2017;13:00:00;32.0893465090676
11/09/2017;14:00:00;32.0629402570264
11/09/2017;15:00:00;32.0119927342424
11/09/2017;16:00:00;31.9721177866848
11/09/2017;17:00:00;31.9036238174682
11/09/2017;18:00:00;31.8533926076489
11/09/2017;19:00:00;31.9830757451427
11/09/2017;20:00:00;31.6627888075528
11/09/2017;21:00:00;32.5466914654426
11/09/2017;22:00:00;32.6501265257539
11/09/2017;23:00:00;32.5383216426758
11/10/2017;00:00:00;32.5575249721248
11/10/2017;01:00:00;32.5073882056807
11/10/2017;02:00:00;32.5409737925296
11/10/2017;03:00:00;32.5741582427283
11/10/2017;04:00:00;32.5066147555676
11/10/2017;05:00:00;32.6705814651189
11/10/2017;06:00:00;29.9181234978886
11/10/2017;07:00:00;29.649585633642
11/10/2017;08:00:00;29.589973430708
11/10/2017;09:00:00;29.9750739434193
11/10/2017;10:00:00;30.0749721653053
11/10/2017;11:00:00;30.0867222871027
11/10/2017;12:00:00;30.0261243564359
11/10/2017;13:00:00;30.0500701343384
11/10/2017;14:00:00;29.8619426401244
11/10/2017;15:00:00;30.5705782777377
11/10/2017;16:00:00;30.519805226012
11/10/2017;17:00:00;30.5835126691073
11/10/2017;18:00:00;30.5346946800892
11/10/2017;19:00:00;32.8883990911776
11/10/2017;20:00:00;32.9741036861951
11/10/2017;21:00:00;33.3115716190388
11/10/2017;22:00:00;33.2122030108171
11/10/2017;23:00:00;32.3806766064359
11/11/2017;00:00:00;32.4347501998082
11/11/2017;01:00:00;32.401271433464
11/11/2017;02:00:00;32.3390232788412
11/11/2017;03:00:00;32.4535580189508
11/11/2017;04:00:00;32.3735498939045
11/11/2017;05:00:00;32.3348580250027
11/11/2017;06:00:00;32.3606591424554
11/11/2017;07:00:00;32.4491065095178
11/11/2017;08:00:00;33.0119741205551
11/11/2017;09:00:00;32.9723265481606
11/11/2017;10:00:00;32.9389790152377
11/11/2017;11:00:00;32.8730622427879
11/11/2017;12:00:00;32.8693657212864
11/11/2017;13:00:00;33.1479517217143
11/11/2017;14:00:00;33.0259209428096
11/11/2017;15:00:00;32.9364726644804
11/11/2017;16:00:00;32.9745598025633
11/11/2017;17:00:00;32.9803497865806
11/11/2017;18:00:00;33.0962562392341
11/11/2017;19:00:00;33.0711234423647
11/11/2017;20:00:00;32.9294331488278
11/11/2017;21:00:00;33.0454543106887
11/11/2017;22:00:00;32.9345435032383
11/11/2017;23:00:00;33.0225826422808
11/12/2017;00:00:00;32.8672649540375
11/12/2017;01:00:00;32.8187048265979
11/12/2017;02:00:00;32.7802871470432
11/12/2017;03:00:00;32.9158473767177
11/12/2017;04:00:00;32.8526595781243
11/12/2017;05:00:00;32.9769906016177
11/12/2017;06:00:00;33.0257489179937
11/12/2017;07:00:00;33.0180775832715
11/12/2017;08:00:00;32.9818924619528
11/12/2017;09:00:00;33.1062469460476
11/12/2017;10:00:00;33.1515415828829
11/12/2017;11:00:00;33.0577750811576
11/12/2017;12:00:00;33.102676801404
11/12/2017;13:00:00;33.1017652131782
11/12/2017;14:00:00;33.2426025013477
11/12/2017;15:00:00;33.0957953738561
11/12/2017;16:00:00;33.3265502596195
11/12/2017;17:00:00;33.3084258776619
11/12/2017;18:00:00;33.2986590852676
11/12/2017;19:00:00;33.2222378821684
11/12/2017;20:00:00;33.2950233067418
11/12/2017;21:00:00;33.23216447899
11/12/2017;22:00:00;33.2026389736907
11/12/2017;23:00:00;33.1301193781547
11/13/2017;00:00:00;33.2165015605168
11/13/2017;01:00:00;33.2897138739451
11/13/2017;02:00:00;33.1822583591506
11/13/2017;03:00:00;33.2803092446068
11/13/2017;04:00:00;33.2603453514555
11/13/2017;05:00:00;33.3697352959398
11/13/2017;06:00:00;33.375244587402
11/13/2017;07:00:00;33.4192096267284
11/13/2017;08:00:00;33.3825566658746
11/13/2017;09:00:00;33.361424092752
11/13/2017;10:00:00;33.4104341225244
11/13/2017;11:00:00;33.4549225146221
11/13/2017;12:00:00;33.3650578552271
11/13/2017;13:00:00;33.433598569347
11/13/2017;14:00:00;33.4024667635735
11/13/2017;15:00:00;33.5029394098027
11/13/2017;16:00:00;33.4954847393955
11/13/2017;17:00:00;33.4255445563734
11/13/2017;18:00:00;33.4588185962096
11/13/2017;19:00:00;33.3506888231837
11/13/2017;20:00:00;33.2522749569383
11/13/2017;21:00:00;33.5414956126469
11/13/2017;22:00:00;33.5191079936452
11/13/2017;23:00:00;33.4932496368015
11/14/2017;00:00:00;33.4701155411999
11/14/2017;01:00:00;33.655764626876
11/14/2017;02:00:00;33.4887978445887
11/14/2017;03:00:00;33.5421268360318
11/14/2017;04:00:00;33.446596731877
11/14/2017;05:00:00;33.3453209362894
11/14/2017;06:00:00;33.3733260472784
11/14/2017;07:00:00;33.2564876417168
11/14/2017;08:00:00;33.3212586394881
11/14/2017;09:00:00;33.3467649810315
11/14/2017;10:00:00;33.2210326934733
11/14/2017;11:00:00;33.1834068838376
11/14/2017;12:00:00;33.2723771724527
11/14/2017;13:00:00;33.3009659875988
11/14/2017;14:00:00;33.2525008383255
11/14/2017;15:00:00;33.3488735856738
11/14/2017;16:00:00;33.3431013311832
11/14/2017;17:00:00;33.4271084260195
11/14/2017;18:00:00;33.3261413893443
11/14/2017;19:00:00;33.2787256010711
11/14/2017;20:00:00;33.2721783025846
11/14/2017;21:00:00;33.3562240767943
11/14/2017;22:00:00;33.4393027227991
11/14/2017;23:00:00;33.3166505855549
11/15/2017;00:00:00;33.3038162799133
11/15/2017;01:00:00;33.3497968710457
11/15/2017;02:00:00;33.3241235779692
11/15/2017;03:00:00;33.209614609531
11/15/2017;04:00:00;33.2928279302863
11/15/2017;05:00:00;33.1935067460222
11/15/2017;06:00:00;33.3789576834284
11/15/2017;07:00:00;33.2872485945772
11/15/2017;08:00:00;33.2443835262078
11/15/2017;09:00:00;33.0593000522007
11/15/2017;10:00:00;32.8413396106355
11/15/2017;11:00:00;32.7472296633676
11/15/2017;12:00:00;30.0868139413541
11/15/2017;13:00:00;29.8473359400017
11/15/2017;14:00:00;29.6786260081221
11/15/2017;15:00:00;29.2731041506531
11/15/2017;16:00:00;25.8714669687051
11/15/2017;17:00:00;24.9520725981976
11/15/2017;18:00:00;24.9978160138335
11/15/2017;19:00:00;25.1780759305188
11/15/2017;20:00:00;25.082210770843
11/15/2017;21:00:00;25.0105008861533
11/15/2017;22:00:00;25.052953567822
11/15/2017;23:00:00;25.0809091879104
11/16/2017;00:00:00;25.1075497594983
11/16/2017;01:00:00;25.1364841986125
11/16/2017;02:00:00;25.14626725738
11/16/2017;03:00:00;25.1358194631335
11/16/2017;04:00:00;25.0603316039379
11/16/2017;05:00:00;25.0613559762918
11/16/2017;06:00:00;25.1616252558622
11/16/2017;07:00:00;25.0007761105732
11/16/2017;08:00:00;25.8490467811882
11/16/2017;09:00:00;26.2235248881438
11/16/2017;10:00:00;26.1408362212795
11/16/2017;11:00:00;26.0103971500648
11/16/2017;12:00:00;26.1631326048825
11/16/2017;13:00:00;26.1275925303591
11/16/2017;14:00:00;26.014988559076
11/16/2017;15:00:00;26.3202162452118
11/16/2017;16:00:00;27.3437249246351
11/16/2017;17:00:00;27.286864517582
11/16/2017;18:00:00;27.2333338428766
11/16/2017;19:00:00;27.2730934204652
11/16/2017;20:00:00;27.3248008214898
11/16/2017;21:00:00;27.7332511920772
11/16/2017;22:00:00;27.8049161606083
11/16/2017;23:00:00;27.801162784275
11/17/2017;00:00:00;27.8683564339202
11/17/2017;01:00:00;27.8085764177598
11/17/2017;02:00:00;27.8040255346045
11/17/2017;03:00:00;27.8059541659434
11/17/2017;04:00:00;27.7766260162365
11/17/2017;05:00:00;27.792492564559
11/17/2017;06:00:00;27.7375941486149
11/17/2017;07:00:00;27.7456960065852
11/17/2017;08:00:00;27.7622320490349
11/17/2017;09:00:00;27.6798114612754
11/17/2017;10:00:00;27.6802820919698
11/17/2017;11:00:00;27.6917909273687
11/17/2017;12:00:00;27.720433742465
11/17/2017;13:00:00;27.6343539314123
11/17/2017;14:00:00;27.7207072541641
11/17/2017;15:00:00;27.7642631571253
11/17/2017;16:00:00;27.7415620657001
11/17/2017;17:00:00;27.7040135714958
11/17/2017;18:00:00;27.6386535916633
11/17/2017;19:00:00;27.5560395791683
11/17/2017;20:00:00;25.5314479833471
11/17/2017;21:00:00;25.4880500378247
11/17/2017;22:00:00;27.4019948060657
11/17/2017;23:00:00;27.84894337992
11/18/2017;00:00:00;28.0811888073364
11/18/2017;01:00:00;29.558195139515
11/18/2017;02:00:00;28.4791647880701
11/18/2017;03:00:00;27.8237168004657
11/18/2017;04:00:00;27.7961432647237
11/18/2017;05:00:00;27.7653663080825
11/18/2017;06:00:00;27.6184979649889
11/18/2017;07:00:00;28.6998574229686
11/18/2017;08:00:00;28.786867527655
11/18/2017;09:00:00;29.0727303046669
11/18/2017;10:00:00;29.0328215976163
11/18/2017;11:00:00;28.9997602909959
11/18/2017;12:00:00;28.9972506079555
11/18/2017;13:00:00;29.0208145075557
11/18/2017;14:00:00;29.0260593165581
11/18/2017;15:00:00;28.9385445049478
11/18/2017;16:00:00;28.6082728992617
11/18/2017;17:00:00;18.9898852904958
11/18/2017;18:00:00;19.0790413588737
11/18/2017;19:00:00;18.9631555148882
11/18/2017;20:00:00;19.0292928629232
11/18/2017;21:00:00;19.050885285185
11/18/2017;22:00:00;19.0585565417604
11/18/2017;23:00:00;19.1867745897606
11/19/2017;00:00:00;19.1623987857688
11/19/2017;01:00:00;19.1932357378779
11/19/2017;02:00:00;19.0492732464833
11/19/2017;03:00:00;19.1160506530837
11/19/2017;04:00:00;19.1118192135864
11/19/2017;05:00:00;19.0364457569017
11/19/2017;06:00:00;19.0926088245642
11/19/2017;07:00:00;19.066437855085
11/19/2017;08:00:00;19.030980172741
11/19/2017;09:00:00;19.0200971908915
11/19/2017;10:00:00;19.0281559677788
11/19/2017;11:00:00;19.090832393924
11/19/2017;12:00:00;19.0850192079368
11/19/2017;13:00:00;19.0412468729225
11/19/2017;14:00:00;19.1168762694678
11/19/2017;15:00:00;19.0595405319965
11/19/2017;16:00:00;19.0660064057344
11/19/2017;17:00:00;19.0297200055931
11/19/2017;18:00:00;19.0789630311061
11/19/2017;19:00:00;19.1070020318349
11/19/2017;20:00:00;19.0099720605371
11/19/2017;21:00:00;19.0577518033787
11/19/2017;22:00:00;19.0427546165521
11/19/2017;23:00:00;19.0891603897091
11/20/2017;00:00:00;19.0416652126216
11/20/2017;01:00:00;19.0228238138509
11/20/2017;02:00:00;19.0155226480308
11/20/2017;03:00:00;19.0107167984069
11/20/2017;04:00:00;19.0123533823882
11/20/2017;05:00:00;19.1182503636929
11/20/2017;06:00:00;19.1430836318268
11/20/2017;07:00:00;19.2257926084779
11/20/2017;08:00:00;19.1851293670784
11/20/2017;09:00:00;19.212603016457
11/20/2017;10:00:00;19.218799909613
11/20/2017;11:00:00;19.0748315489758
11/20/2017;12:00:00;19.1836749460528
11/20/2017;13:00:00;19.1858149372473
11/20/2017;14:00:00;19.2874368849464
11/20/2017;15:00:00;19.2850326418274
11/20/2017;16:00:00;19.6201683668016
11/20/2017;17:00:00;20.0725433998624
11/20/2017;18:00:00;20.5491756080924
11/20/2017;19:00:00;20.5191492427129
11/20/2017;20:00:00;20.5507811381531
11/20/2017;21:00:00;20.4723621769889
11/20/2017;22:00:00;20.5054894196172
11/20/2017;23:00:00;20.598365315197
11/21/2017;00:00:00;20.5718122902773
11/21/2017;01:00:00;20.5551493421536
11/21/2017;02:00:00;20.595547715852
11/21/2017;03:00:00;20.6078362223482
11/21/2017;04:00:00;20.6087981343552
11/21/2017;05:00:00;20.6509040913461
11/21/2017;06:00:00;20.5985182738816
11/21/2017;07:00:00;20.6111251675076
11/21/2017;08:00:00;20.147677462207
11/21/2017;09:00:00;19.7997456618825
11/21/2017;10:00:00;19.3612887723008
11/21/2017;11:00:00;19.4460638020416
11/21/2017;12:00:00;19.3889086831839
11/21/2017;13:00:00;19.3314208197757
11/21/2017;14:00:00;19.4486084729993
11/21/2017;15:00:00;19.9635277221851
11/21/2017;16:00:00;19.9385057463724
11/21/2017;17:00:00;19.8501723951094
11/21/2017;18:00:00;19.9672121051561
11/21/2017;19:00:00;19.8346212128002
11/21/2017;20:00:00;19.8611764648324
11/21/2017;21:00:00;19.7957392813382
11/21/2017;22:00:00;19.8820100791413
11/21/2017;23:00:00;19.8131226369562
11/22/2017;00:00:00;19.8563131927768
11/22/2017;01:00:00;19.9072235528741
11/22/2017;02:00:00;19.8421499344774
11/22/2017;03:00:00;19.8106027789066
11/22/2017;04:00:00;19.8926740490788
11/22/2017;05:00:00;19.8377435807948
11/22/2017;06:00:00;19.7643733156555
11/22/2017;07:00:00;19.8437085768945
11/22/2017;08:00:00;19.7909844082222
11/22/2017;09:00:00;19.9608766646272
11/22/2017;10:00:00;19.721922709493
11/22/2017;11:00:00;19.7516049994085
11/22/2017;12:00:00;19.7599916180504
11/22/2017;13:00:00;19.7410360673456
11/22/2017;14:00:00;19.8222513118114
11/22/2017;15:00:00;19.8711114618391
11/22/2017;16:00:00;19.7565156297282
11/22/2017;17:00:00;19.691676823167
11/22/2017;18:00:00;19.8411396733161
11/22/2017;19:00:00;19.7022822559741
11/22/2017;20:00:00;19.6738687411557
11/22/2017;21:00:00;19.7027117795041
11/22/2017;22:00:00;19.7965177305334
11/22/2017;23:00:00;19.7303837966315
11/23/2017;00:00:00;19.7353299790002
11/23/2017;01:00:00;19.694209587187
11/23/2017;02:00:00;19.6660285605762
11/23/2017;03:00:00;19.6821830346416
11/23/2017;04:00:00;19.6916131369991
11/23/2017;05:00:00;19.688969893273
11/23/2017;06:00:00;19.8187628172205
11/23/2017;07:00:00;19.7883339631027
11/23/2017;08:00:00;19.7948756395527
11/23/2017;09:00:00;19.7524906424292
11/23/2017;10:00:00;19.6051366459763
11/23/2017;11:00:00;19.7112093780985
11/23/2017;12:00:00;19.5348118882866
11/23/2017;13:00:00;19.5827496584487
11/23/2017;14:00:00;19.488127055782
11/23/2017;15:00:00;19.5130580021096
11/23/2017;16:00:00;19.5606722479244
11/23/2017;17:00:00;19.5507266119819
11/23/2017;18:00:00;19.5726407806962
11/23/2017;19:00:00;19.4748857429358
11/23/2017;20:00:00;19.4318363759031
11/23/2017;21:00:00;19.5245206311194
11/23/2017;22:00:00;19.5450874139027
11/23/2017;23:00:00;19.5084825289271
11/24/2017;00:00:00;19.6565358289018
11/24/2017;01:00:00;19.5747867314814
11/24/2017;02:00:00;19.4912627913055
11/24/2017;03:00:00;19.5216591986223
11/24/2017;04:00:00;19.3469049392301
11/24/2017;05:00:00;19.4582254334732
11/24/2017;06:00:00;19.5846924706448
11/24/2017;07:00:00;19.564142239703
11/24/2017;08:00:00;19.6016108719929
11/24/2017;09:00:00;19.5478835382467
11/24/2017;10:00:00;19.4967351055656
11/24/2017;11:00:00;19.6212313975317
11/24/2017;12:00:00;19.5367330495036
11/24/2017;13:00:00;19.5338440308652
11/24/2017;14:00:00;19.665799531135
11/24/2017;15:00:00;19.4854345507095
11/24/2017;16:00:00;19.5710996883656
11/24/2017;17:00:00;19.5628714042916
11/24/2017;18:00:00;19.5857206962899
11/24/2017;19:00:00;19.4422378077828
11/24/2017;20:00:00;19.4885724747863
11/24/2017;21:00:00;19.3796851221734
11/24/2017;22:00:00;19.5995889265227
11/24/2017;23:00:00;19.6481392987124
11/25/2017;00:00:00;19.6564059593299
11/25/2017;01:00:00;19.5462794805969
11/25/2017;02:00:00;19.4762638289965
11/25/2017;03:00:00;19.5117609127469
11/25/2017;04:00:00;19.6338092984256
11/25/2017;05:00:00;19.6941329044637
11/25/2017;06:00:00;19.6380068122622
11/25/2017;07:00:00;19.6618652820875
11/25/2017;08:00:00;19.6288727354855
11/25/2017;09:00:00;19.6634137471815
11/25/2017;10:00:00;19.6175073639002
11/25/2017;11:00:00;19.616254622002
11/25/2017;12:00:00;19.5829374477208
11/25/2017;13:00:00;19.5522021605691
11/25/2017;14:00:00;19.5353038802845
11/25/2017;15:00:00;19.6622181293885
11/25/2017;16:00:00;19.5895271086418
11/25/2017;17:00:00;19.5058613311333
11/25/2017;18:00:00;19.6094104327075
11/25/2017;19:00:00;19.3871984521206
11/25/2017;20:00:00;19.4488947866208
11/25/2017;21:00:00;19.330808379568
11/25/2017;22:00:00;19.6189195141736
11/25/2017;23:00:00;19.9900869884775
11/26/2017;00:00:00;20.2386844541778
11/26/2017;01:00:00;20.227495367062
11/26/2017;02:00:00;20.1934120331638
11/26/2017;03:00:00;20.2073118834965
11/26/2017;04:00:00;20.2544408867836
11/26/2017;05:00:00;20.316100433261
11/26/2017;06:00:00;20.302815578594
11/26/2017;07:00:00;20.2447086563134
11/26/2017;08:00:00;20.0751030330981
11/26/2017;09:00:00;20.0220851636097
11/26/2017;10:00:00;20.0170202572278
11/26/2017;11:00:00;19.9395124184354
11/26/2017;12:00:00;20.0539903088461
11/26/2017;13:00:00;19.8273112538782
11/26/2017;14:00:00;20.0717912964824
11/26/2017;15:00:00;20.1186733708633
11/26/2017;16:00:00;20.120072270766
11/26/2017;17:00:00;20.0946880404623
11/26/2017;18:00:00;20.1685465731929
11/26/2017;19:00:00;20.146011943965
11/26/2017;20:00:00;20.116089868293
11/26/2017;21:00:00;20.0768902897409
11/26/2017;22:00:00;20.1161951738386
11/26/2017;23:00:00;20.0683601572021
11/27/2017;00:00:00;19.8916228326276
11/27/2017;01:00:00;19.7863381380872
11/27/2017;02:00:00;19.7558925445686
11/27/2017;03:00:00;19.1772540381772
11/27/2017;04:00:00;14.6662452063726
11/27/2017;05:00:00;13.798433003739
11/27/2017;06:00:00;13.7588413960077
11/27/2017;07:00:00;0.808065887075333
11/27/2017;08:00:00;-2.71301932636986
11/27/2017;09:00:00;-5
11/27/2017;10:00:00;0.322708235846625
11/27/2017;11:00:00;20
11/27/2017;12:00:00;20
11/27/2017;13:00:00;20
11/27/2017;14:00:00;20
11/27/2017;15:00:00;20
11/27/2017;16:00:00;20
11/27/2017;17:00:00;20
11/27/2017;18:00:00;20
11/27/2017;19:00:00;20
11/27/2017;20:00:00;20
11/27/2017;21:00:00;20
11/27/2017;22:00:00;20
11/27/2017;23:00:00;20
