DATE;TIME;TIS0063.PV
11/04/2017;02:00:00;335.858843561177
11/04/2017;03:00:00;335.59711410637
11/04/2017;04:00:00;335.783876881187
11/04/2017;05:00:00;335.374493555371
11/04/2017;06:00:00;335.398290384246
11/04/2017;07:00:00;335.275756863663
11/04/2017;08:00:00;335.394874447451
11/04/2017;09:00:00;335.287342023626
11/04/2017;10:00:00;335.33020705092
11/04/2017;11:00:00;335.247489602858
11/04/2017;12:00:00;335.372543032771
11/04/2017;13:00:00;335.478898766931
11/04/2017;14:00:00;335.405974429488
11/04/2017;15:00:00;335.300083647202
11/04/2017;16:00:00;335.401667988596
11/04/2017;17:00:00;335.475147983084
11/04/2017;18:00:00;335.314203395326
11/04/2017;19:00:00;335.215123579324
11/04/2017;20:00:00;335.459371098424
11/04/2017;21:00:00;335.391340292406
11/04/2017;22:00:00;335.283770237223
11/04/2017;23:00:00;335.596088045178
11/05/2017;00:00:00;335.38488810232
11/05/2017;01:00:00;335.349413422176
11/05/2017;02:00:00;335.286551005693
11/05/2017;03:00:00;335.172881309845
11/05/2017;04:00:00;335.365518169362
11/05/2017;05:00:00;335.143922784774
11/05/2017;06:00:00;335.716547031171
11/05/2017;07:00:00;335.186397384339
11/05/2017;08:00:00;335.300651239518
11/05/2017;09:00:00;335.30224622549
11/05/2017;10:00:00;335.310395490834
11/05/2017;11:00:00;335.102382745264
11/05/2017;12:00:00;335.437361121582
11/05/2017;13:00:00;335.360605783181
11/05/2017;14:00:00;335.3955481895
11/05/2017;15:00:00;335.387418480206
11/05/2017;16:00:00;335.407896522728
11/05/2017;17:00:00;335.483809683596
11/05/2017;18:00:00;335.353781108523
11/05/2017;19:00:00;335.098490249187
11/05/2017;20:00:00;335.357483094304
11/05/2017;21:00:00;335.344081843256
11/05/2017;22:00:00;335.318743058622
11/05/2017;23:00:00;335.277103536863
11/06/2017;00:00:00;335.276559919034
11/06/2017;01:00:00;335.357009302828
11/06/2017;02:00:00;334.830031874015
11/06/2017;03:00:00;335.226408072715
11/06/2017;04:00:00;335.358844398713
11/06/2017;05:00:00;335.203363045187
11/06/2017;06:00:00;335.356894787679
11/06/2017;07:00:00;335.316218668237
11/06/2017;08:00:00;335.581653845284
11/06/2017;09:00:00;335.738022066749
11/06/2017;10:00:00;335.626985577733
11/06/2017;11:00:00;335.746206126852
11/06/2017;12:00:00;335.682682534931
11/06/2017;13:00:00;335.883531349102
11/06/2017;14:00:00;335.795199931607
11/06/2017;15:00:00;335.720234828368
11/06/2017;16:00:00;335.536256333698
11/06/2017;17:00:00;335.941607500159
11/06/2017;18:00:00;335.826598664379
11/06/2017;19:00:00;335.84474222345
11/06/2017;20:00:00;335.766977644697
11/06/2017;21:00:00;335.693325031357
11/06/2017;22:00:00;335.728287669111
11/06/2017;23:00:00;335.700556017618
11/07/2017;00:00:00;335.638037677849
11/07/2017;01:00:00;335.671407174268
11/07/2017;02:00:00;335.668522947061
11/07/2017;03:00:00;335.57101721237
11/07/2017;04:00:00;335.641159263223
11/07/2017;05:00:00;335.664554345355
11/07/2017;06:00:00;335.644734818951
11/07/2017;07:00:00;335.569824932477
11/07/2017;08:00:00;335.606197623055
11/07/2017;09:00:00;335.510996804653
11/07/2017;10:00:00;335.356223440594
11/07/2017;11:00:00;335.596397937925
11/07/2017;12:00:00;336.441736895609
11/07/2017;13:00:00;336.613444736483
11/07/2017;14:00:00;335.854503802331
11/07/2017;15:00:00;336.117769190124
11/07/2017;16:00:00;336.09211954883
11/07/2017;17:00:00;335.912395994892
11/07/2017;18:00:00;335.96476928736
11/07/2017;19:00:00;336.193674858337
11/07/2017;20:00:00;336.209368621139
11/07/2017;21:00:00;335.871989914217
11/07/2017;22:00:00;335.936346634936
11/07/2017;23:00:00;336.057831088708
11/08/2017;00:00:00;336.221468382174
11/08/2017;01:00:00;336.093332471381
11/08/2017;02:00:00;335.890790051009
11/08/2017;03:00:00;335.975896420097
11/08/2017;04:00:00;335.963988942066
11/08/2017;05:00:00;335.885916583606
11/08/2017;06:00:00;335.93393311202
11/08/2017;07:00:00;336.154949781874
11/08/2017;08:00:00;336.075818540851
11/08/2017;09:00:00;336.370968755534
11/08/2017;10:00:00;336.350165778112
11/08/2017;11:00:00;336.346845645521
11/08/2017;12:00:00;336.33693289285
11/08/2017;13:00:00;336.293614819225
11/08/2017;14:00:00;336.377344704166
11/08/2017;15:00:00;336.522851178086
11/08/2017;16:00:00;336.588908822756
11/08/2017;17:00:00;336.176749226212
11/08/2017;18:00:00;336.37625949112
11/08/2017;19:00:00;335.960540788497
11/08/2017;20:00:00;336.714128095049
11/08/2017;21:00:00;336.072244248146
11/08/2017;22:00:00;336.031615736154
11/08/2017;23:00:00;336.261073620313
11/09/2017;00:00:00;336.143655468885
11/09/2017;01:00:00;336.192785276943
11/09/2017;02:00:00;336.068157011828
11/09/2017;03:00:00;336.148454534313
11/09/2017;04:00:00;336.229758918819
11/09/2017;05:00:00;336.263601291539
11/09/2017;06:00:00;336.293010043577
11/09/2017;07:00:00;336.54451388792
11/09/2017;08:00:00;336.090985785639
11/09/2017;09:00:00;336.277969612197
11/09/2017;10:00:00;336.128890550599
11/09/2017;11:00:00;335.871360563422
11/09/2017;12:00:00;336.59978690038
11/09/2017;13:00:00;336.142116165835
11/09/2017;14:00:00;336.32778784394
11/09/2017;15:00:00;336.130454140039
11/09/2017;16:00:00;336.142217385092
11/09/2017;17:00:00;336.471025114481
11/09/2017;18:00:00;336.220920067621
11/09/2017;19:00:00;336.064745070906
11/09/2017;20:00:00;336.666957975234
11/09/2017;21:00:00;336.248568556927
11/09/2017;22:00:00;335.77266975842
11/09/2017;23:00:00;336.524784574329
11/10/2017;00:00:00;336.752017026203
11/10/2017;01:00:00;336.828852667406
11/10/2017;02:00:00;336.228171080906
11/10/2017;03:00:00;335.290863694389
11/10/2017;04:00:00;336.431247208763
11/10/2017;05:00:00;337.220342192146
11/10/2017;06:00:00;334.102011868651
11/10/2017;07:00:00;329.369528072227
11/10/2017;08:00:00;331.43120585294
11/10/2017;09:00:00;332.394650462715
11/10/2017;10:00:00;331.002433945098
11/10/2017;11:00:00;330.416305711307
11/10/2017;12:00:00;330.825712220965
11/10/2017;13:00:00;331.543948400735
11/10/2017;14:00:00;331.111546213467
11/10/2017;15:00:00;331.131669306095
11/10/2017;16:00:00;331.219484306598
11/10/2017;17:00:00;331.262700642703
11/10/2017;18:00:00;330.901409438162
11/10/2017;19:00:00;331.305585252461
11/10/2017;20:00:00;331.034360495695
11/10/2017;21:00:00;330.814470899426
11/10/2017;22:00:00;330.93566556218
11/10/2017;23:00:00;331.343299748859
11/11/2017;00:00:00;331.390328870611
11/11/2017;01:00:00;331.285321214117
11/11/2017;02:00:00;331.15578953642
11/11/2017;03:00:00;331.205859188087
11/11/2017;04:00:00;331.238669360376
11/11/2017;05:00:00;331.230122276586
11/11/2017;06:00:00;331.33870937907
11/11/2017;07:00:00;331.282833368782
11/11/2017;08:00:00;331.294202508586
11/11/2017;09:00:00;330.792250321858
11/11/2017;10:00:00;331.21260527891
11/11/2017;11:00:00;331.083181616513
11/11/2017;12:00:00;331.324768794464
11/11/2017;13:00:00;331.237170282013
11/11/2017;14:00:00;331.215530386872
11/11/2017;15:00:00;331.038484130833
11/11/2017;16:00:00;331.288737690569
11/11/2017;17:00:00;331.046466182981
11/11/2017;18:00:00;331.302050522979
11/11/2017;19:00:00;331.369898988546
11/11/2017;20:00:00;331.3580772862
11/11/2017;21:00:00;331.235339796416
11/11/2017;22:00:00;331.270243599124
11/11/2017;23:00:00;331.222449009007
11/12/2017;00:00:00;331.211717133077
11/12/2017;01:00:00;331.201519408303
11/12/2017;02:00:00;331.158743810729
11/12/2017;03:00:00;331.164479104384
11/12/2017;04:00:00;331.628531461428
11/12/2017;05:00:00;331.470066581349
11/12/2017;06:00:00;331.20879787318
11/12/2017;07:00:00;331.321958383892
11/12/2017;08:00:00;331.147387327366
11/12/2017;09:00:00;331.248804558964
11/12/2017;10:00:00;331.471606924141
11/12/2017;11:00:00;331.140564985492
11/12/2017;12:00:00;331.1127567224
11/12/2017;13:00:00;331.385187819924
11/12/2017;14:00:00;331.256635263127
11/12/2017;15:00:00;331.197388286094
11/12/2017;16:00:00;330.900613312148
11/12/2017;17:00:00;330.992495245661
11/12/2017;18:00:00;331.055522854423
11/12/2017;19:00:00;331.210502686205
11/12/2017;20:00:00;331.098013467183
11/12/2017;21:00:00;331.105452322845
11/12/2017;22:00:00;331.22614675603
11/12/2017;23:00:00;331.080097081801
11/13/2017;00:00:00;331.060854609007
11/13/2017;01:00:00;331.075237627113
11/13/2017;02:00:00;331.021560960544
11/13/2017;03:00:00;331.231011943211
11/13/2017;04:00:00;331.0631085899
11/13/2017;05:00:00;331.118473384678
11/13/2017;06:00:00;331.023712709479
11/13/2017;07:00:00;331.033182645909
11/13/2017;08:00:00;331.082055279275
11/13/2017;09:00:00;331.26668248368
11/13/2017;10:00:00;330.590670255537
11/13/2017;11:00:00;330.898636062814
11/13/2017;12:00:00;331.025142911897
11/13/2017;13:00:00;330.995303472732
11/13/2017;14:00:00;330.98619342384
11/13/2017;15:00:00;331.014981527842
11/13/2017;16:00:00;331.141874684776
11/13/2017;17:00:00;331.00175760065
11/13/2017;18:00:00;331.245709572042
11/13/2017;19:00:00;331.096070883529
11/13/2017;20:00:00;331.11321552807
11/13/2017;21:00:00;331.060185208677
11/13/2017;22:00:00;331.139556056664
11/13/2017;23:00:00;331.025735082216
11/14/2017;00:00:00;331.58173332335
11/14/2017;01:00:00;330.885046619372
11/14/2017;02:00:00;331.149757327624
11/14/2017;03:00:00;331.213267075291
11/14/2017;04:00:00;331.249604379984
11/14/2017;05:00:00;331.154968371448
11/14/2017;06:00:00;331.276818819803
11/14/2017;07:00:00;331.208125483946
11/14/2017;08:00:00;331.168885217731
11/14/2017;09:00:00;330.657598275057
11/14/2017;10:00:00;330.86650872946
11/14/2017;11:00:00;330.982810292101
11/14/2017;12:00:00;330.982765351854
11/14/2017;13:00:00;331.31875240048
11/14/2017;14:00:00;331.005489659353
11/14/2017;15:00:00;330.865714385881
11/14/2017;16:00:00;330.925440663538
11/14/2017;17:00:00;331.027794827732
11/14/2017;18:00:00;331.051713805865
11/14/2017;19:00:00;331.181860434826
11/14/2017;20:00:00;330.986894206705
11/14/2017;21:00:00;331.077755836005
11/14/2017;22:00:00;330.870704386178
11/14/2017;23:00:00;331.0624477165
11/15/2017;00:00:00;330.923072573302
11/15/2017;01:00:00;331.327187807643
11/15/2017;02:00:00;330.811506110417
11/15/2017;03:00:00;331.000879102473
11/15/2017;04:00:00;330.855816754059
11/15/2017;05:00:00;330.971137903424
11/15/2017;06:00:00;331.19134836514
11/15/2017;07:00:00;330.939824225687
11/15/2017;08:00:00;331.19691633652
11/15/2017;09:00:00;331.223898108356
11/15/2017;10:00:00;331.010159572598
11/15/2017;11:00:00;331.265001193411
11/15/2017;12:00:00;331.466468897555
11/15/2017;13:00:00;331.379232471977
11/15/2017;14:00:00;331.327929371906
11/15/2017;15:00:00;331.235896931376
11/15/2017;16:00:00;330.650413604997
11/15/2017;17:00:00;331.05403164529
11/15/2017;18:00:00;331.11422072596
11/15/2017;19:00:00;331.185838041582
11/15/2017;20:00:00;331.050390492669
11/15/2017;21:00:00;331.040867959288
11/15/2017;22:00:00;330.786443571683
11/15/2017;23:00:00;330.958939191607
11/16/2017;00:00:00;330.586511695314
11/16/2017;01:00:00;330.777545896568
11/16/2017;02:00:00;330.859271818016
11/16/2017;03:00:00;330.182031816767
11/16/2017;04:00:00;330.482445724786
11/16/2017;05:00:00;330.788783669045
11/16/2017;06:00:00;330.557141279093
11/16/2017;07:00:00;330.557599392749
11/16/2017;08:00:00;332.437262680858
11/16/2017;09:00:00;332.970525156222
11/16/2017;10:00:00;333.001089422377
11/16/2017;11:00:00;337.647492546559
11/16/2017;12:00:00;337.541721747621
11/16/2017;13:00:00;336.75611633284
11/16/2017;14:00:00;336.470074495358
11/16/2017;15:00:00;336.722241396357
11/16/2017;16:00:00;335.780084208563
11/16/2017;17:00:00;335.746772272652
11/16/2017;18:00:00;335.687117045529
11/16/2017;19:00:00;335.721445639797
11/16/2017;20:00:00;335.906836248688
11/16/2017;21:00:00;335.760205593846
11/16/2017;22:00:00;335.654289014793
11/16/2017;23:00:00;335.839500148719
11/17/2017;00:00:00;335.47493481753
11/17/2017;01:00:00;335.495499861674
11/17/2017;02:00:00;335.780537318393
11/17/2017;03:00:00;335.585056791325
11/17/2017;04:00:00;335.548561339699
11/17/2017;05:00:00;335.485317686019
11/17/2017;06:00:00;335.891801508658
11/17/2017;07:00:00;335.632804732674
11/17/2017;08:00:00;335.469528939893
11/17/2017;09:00:00;335.325250562
11/17/2017;10:00:00;335.600067840782
11/17/2017;11:00:00;336.598698807061
11/17/2017;12:00:00;336.944337815449
11/17/2017;13:00:00;337.129676008706
11/17/2017;14:00:00;336.970215645837
11/17/2017;15:00:00;337.303118339524
11/17/2017;16:00:00;337.254647133934
11/17/2017;17:00:00;337.190505645198
11/17/2017;18:00:00;337.17464434464
11/17/2017;19:00:00;336.959293802732
11/17/2017;20:00:00;337.252390807341
11/17/2017;21:00:00;337.326955030857
11/17/2017;22:00:00;337.198735176337
11/17/2017;23:00:00;337.262759478604
11/18/2017;00:00:00;337.71369819776
11/18/2017;01:00:00;337.277241142782
11/18/2017;02:00:00;337.158956383291
11/18/2017;03:00:00;337.320776753038
11/18/2017;04:00:00;337.377014599104
11/18/2017;05:00:00;337.302026357019
11/18/2017;06:00:00;337.212627873015
11/18/2017;07:00:00;337.137675626324
11/18/2017;08:00:00;337.151285297121
11/18/2017;09:00:00;336.749662363179
11/18/2017;10:00:00;336.917543523968
11/18/2017;11:00:00;336.76314100603
11/18/2017;12:00:00;337.336847872852
11/18/2017;13:00:00;336.977548571054
11/18/2017;14:00:00;337.009529587265
11/18/2017;15:00:00;336.967258792819
11/18/2017;16:00:00;337.063013615413
11/18/2017;17:00:00;336.519834282637
11/18/2017;18:00:00;336.944879013749
11/18/2017;19:00:00;337.065761967436
11/18/2017;20:00:00;337.204022538465
11/18/2017;21:00:00;337.206848324594
11/18/2017;22:00:00;337.216907432904
11/18/2017;23:00:00;337.011868641229
11/19/2017;00:00:00;337.25260943465
11/19/2017;01:00:00;336.988285402172
11/19/2017;02:00:00;337.022121088062
11/19/2017;03:00:00;337.129070175117
11/19/2017;04:00:00;337.170758455893
11/19/2017;05:00:00;337.42227862378
11/19/2017;06:00:00;337.291951514696
11/19/2017;07:00:00;336.936427649268
11/19/2017;08:00:00;337.071753123805
11/19/2017;09:00:00;337.138590292055
11/19/2017;10:00:00;337.233153064713
11/19/2017;11:00:00;337.041898837393
11/19/2017;12:00:00;337.047209810329
11/19/2017;13:00:00;337.390321333161
11/19/2017;14:00:00;337.107127834056
11/19/2017;15:00:00;337.024285195192
11/19/2017;16:00:00;337.284142297375
11/19/2017;17:00:00;337.180906784383
11/19/2017;18:00:00;337.250030810554
11/19/2017;19:00:00;337.14768481123
11/19/2017;20:00:00;337.131536071443
11/19/2017;21:00:00;337.252417574604
11/19/2017;22:00:00;337.184439111808
11/19/2017;23:00:00;336.923999390673
11/20/2017;00:00:00;337.250195703449
11/20/2017;01:00:00;337.020215542688
11/20/2017;02:00:00;336.845487661562
11/20/2017;03:00:00;337.018386946364
11/20/2017;04:00:00;337.148814957445
11/20/2017;05:00:00;336.919167242462
11/20/2017;06:00:00;336.929224434817
11/20/2017;07:00:00;336.784435663257
11/20/2017;08:00:00;337.145837268433
11/20/2017;09:00:00;336.823853092235
11/20/2017;10:00:00;336.953905796245
11/20/2017;11:00:00;337.04672038307
11/20/2017;12:00:00;337.100663488831
11/20/2017;13:00:00;337.100015884018
11/20/2017;14:00:00;337.188221395083
11/20/2017;15:00:00;336.863374963002
11/20/2017;16:00:00;336.996948570028
11/20/2017;17:00:00;337.027053616632
11/20/2017;18:00:00;336.792969030388
11/20/2017;19:00:00;336.769814763506
11/20/2017;20:00:00;336.822958471228
11/20/2017;21:00:00;336.847235238661
11/20/2017;22:00:00;336.828532898488
11/20/2017;23:00:00;336.60438635471
11/21/2017;00:00:00;336.795770727976
11/21/2017;01:00:00;336.527678779503
11/21/2017;02:00:00;336.924860396794
11/21/2017;03:00:00;336.734767142336
11/21/2017;04:00:00;336.71812032744
11/21/2017;05:00:00;336.842499273004
11/21/2017;06:00:00;336.90656864758
11/21/2017;07:00:00;336.572762720088
11/21/2017;08:00:00;336.636445828638
11/21/2017;09:00:00;336.886262125387
11/21/2017;10:00:00;336.630673987631
11/21/2017;11:00:00;336.710259773846
11/21/2017;12:00:00;336.820609427759
11/21/2017;13:00:00;336.740040489387
11/21/2017;14:00:00;336.851058229733
11/21/2017;15:00:00;336.702826037151
11/21/2017;16:00:00;336.635390264766
11/21/2017;17:00:00;336.61034834774
11/21/2017;18:00:00;336.642753786474
11/21/2017;19:00:00;336.67457353211
11/21/2017;20:00:00;336.680969221892
11/21/2017;21:00:00;336.691929538405
11/21/2017;22:00:00;336.74167474889
11/21/2017;23:00:00;336.675578905328
11/22/2017;00:00:00;336.843354702755
11/22/2017;01:00:00;336.747434807865
11/22/2017;02:00:00;336.749746997007
11/22/2017;03:00:00;336.868572270507
11/22/2017;04:00:00;336.617020936732
11/22/2017;05:00:00;336.767105814731
11/22/2017;06:00:00;336.655355498653
11/22/2017;07:00:00;336.773621622187
11/22/2017;08:00:00;336.802516971936
11/22/2017;09:00:00;336.881568408617
11/22/2017;10:00:00;336.849667482749
11/22/2017;11:00:00;336.677768666804
11/22/2017;12:00:00;336.893050617004
11/22/2017;13:00:00;336.844362416301
11/22/2017;14:00:00;336.801262046695
11/22/2017;15:00:00;336.734499340465
11/22/2017;16:00:00;336.80972794406
11/22/2017;17:00:00;336.710653394468
11/22/2017;18:00:00;336.784398186679
11/22/2017;19:00:00;336.840263359637
11/22/2017;20:00:00;336.628967924597
11/22/2017;21:00:00;336.669759028852
11/22/2017;22:00:00;336.486428209166
11/22/2017;23:00:00;336.666541061218
11/23/2017;00:00:00;336.588260820383
11/23/2017;01:00:00;336.418749468879
11/23/2017;02:00:00;336.378467346943
11/23/2017;03:00:00;336.370148734827
11/23/2017;04:00:00;336.276360165828
11/23/2017;05:00:00;336.302217359799
11/23/2017;06:00:00;336.325912681236
11/23/2017;07:00:00;336.422070941299
11/23/2017;08:00:00;336.17942316864
11/23/2017;09:00:00;335.990689519846
11/23/2017;10:00:00;336.225602052941
11/23/2017;11:00:00;335.918136311964
11/23/2017;12:00:00;335.932135097751
11/23/2017;13:00:00;336.453621161808
11/23/2017;14:00:00;336.306104938818
11/23/2017;15:00:00;336.107743914547
11/23/2017;16:00:00;336.581098175088
11/23/2017;17:00:00;336.235509928201
11/23/2017;18:00:00;336.395295713419
11/23/2017;19:00:00;336.115559825921
11/23/2017;20:00:00;336.255108918717
11/23/2017;21:00:00;336.249847512383
11/23/2017;22:00:00;335.951779256009
11/23/2017;23:00:00;336.547024493495
11/24/2017;00:00:00;336.308943416739
11/24/2017;01:00:00;336.451242312114
11/24/2017;02:00:00;336.203386910414
11/24/2017;03:00:00;336.689259969442
11/24/2017;04:00:00;336.370509321171
11/24/2017;05:00:00;336.367687356746
11/24/2017;06:00:00;336.223619747285
11/24/2017;07:00:00;336.294823512254
11/24/2017;08:00:00;336.29004206268
11/24/2017;09:00:00;336.336949216679
11/24/2017;10:00:00;336.259008113432
11/24/2017;11:00:00;336.117893032831
11/24/2017;12:00:00;336.349464565579
11/24/2017;13:00:00;336.390481609665
11/24/2017;14:00:00;336.511364986369
11/24/2017;15:00:00;336.157266666618
11/24/2017;16:00:00;336.346405126457
11/24/2017;17:00:00;336.446579528303
11/24/2017;18:00:00;336.323860289596
11/24/2017;19:00:00;336.079632015519
11/24/2017;20:00:00;336.342092949921
11/24/2017;21:00:00;336.268603373141
11/24/2017;22:00:00;336.487164249868
11/24/2017;23:00:00;336.844100098399
11/25/2017;00:00:00;336.413818118509
11/25/2017;01:00:00;336.5972826118
11/25/2017;02:00:00;336.562770343387
11/25/2017;03:00:00;336.339806977025
11/25/2017;04:00:00;336.521475996406
11/25/2017;05:00:00;336.539103469645
11/25/2017;06:00:00;336.757219958558
11/25/2017;07:00:00;336.488917420654
11/25/2017;08:00:00;336.527288837776
11/25/2017;09:00:00;336.442944058202
11/25/2017;10:00:00;336.500348941886
11/25/2017;11:00:00;336.277928047296
11/25/2017;12:00:00;336.658884150138
11/25/2017;13:00:00;336.579472708388
11/25/2017;14:00:00;336.658069772683
11/25/2017;15:00:00;336.399482007376
11/25/2017;16:00:00;336.316580061798
11/25/2017;17:00:00;336.113819448344
11/25/2017;18:00:00;336.453988270366
11/25/2017;19:00:00;336.624753176245
11/25/2017;20:00:00;336.77659653512
11/25/2017;21:00:00;336.567687985181
11/25/2017;22:00:00;336.537901876145
11/25/2017;23:00:00;336.68094895506
11/26/2017;00:00:00;336.492243553004
11/26/2017;01:00:00;336.621974080548
11/26/2017;02:00:00;336.544658323311
11/26/2017;03:00:00;336.505826171002
11/26/2017;04:00:00;337.032733377201
11/26/2017;05:00:00;336.67183455943
11/26/2017;06:00:00;336.440609225847
11/26/2017;07:00:00;336.356397606254
11/26/2017;08:00:00;336.561073330724
11/26/2017;09:00:00;336.538128143479
11/26/2017;10:00:00;336.322928135905
11/26/2017;11:00:00;336.426722831217
11/26/2017;12:00:00;336.463064468658
11/26/2017;13:00:00;336.408359125006
11/26/2017;14:00:00;336.636610826845
11/26/2017;15:00:00;336.417277397773
11/26/2017;16:00:00;336.694663744761
11/26/2017;17:00:00;336.3328254756
11/26/2017;18:00:00;334.128845807096
11/26/2017;19:00:00;331.593441820337
11/26/2017;20:00:00;331.598763458557
11/26/2017;21:00:00;331.438663669645
11/26/2017;22:00:00;331.452927970171
11/26/2017;23:00:00;331.426343967271
11/27/2017;00:00:00;331.452440762111
11/27/2017;01:00:00;331.437834372265
11/27/2017;02:00:00;331.595784829682
11/27/2017;03:00:00;331.717210871353
11/27/2017;04:00:00;334.850503531235
11/27/2017;05:00:00;335.246684592059
11/27/2017;06:00:00;319.788903922745
11/27/2017;07:00:00;280.397487693091
11/27/2017;08:00:00;254.14679313154
11/27/2017;09:00:00;238.007749877364
11/27/2017;10:00:00;190.233307453852
11/27/2017;11:00:00;155.826840614799
11/27/2017;12:00:00;140.568751791341
11/27/2017;13:00:00;126.588266056432
11/27/2017;14:00:00;113.778941937413
11/27/2017;15:00:00;102.687655672055
11/27/2017;16:00:00;92.5653267095622
11/27/2017;17:00:00;83.4716408290027
11/27/2017;18:00:00;75.2490291201319
11/27/2017;19:00:00;68.1442728831552
11/27/2017;20:00:00;61.8342149898842
11/27/2017;21:00:00;56.0728008962075
11/27/2017;22:00:00;50.9371215286978
11/27/2017;23:00:00;46.2677353204809
11/28/2017;00:00:00;42.0216819045334
11/28/2017;01:00:00;38.1139833703061
11/28/2017;02:00:00;34.6040458156308
11/28/2017;03:00:00;31.3394495220895
11/28/2017;04:00:00;28.3980066172771
11/28/2017;05:00:00;25.7661267182624
11/28/2017;06:00:00;23.386948981318
11/28/2017;07:00:00;21.2125219842264
11/28/2017;08:00:00;19.2476210838373
11/28/2017;09:00:00;17.4684346634849
11/28/2017;10:00:00;15.8323739936336
11/28/2017;11:00:00;14.3682790078076
11/28/2017;12:00:00;13.0856371518093
11/28/2017;13:00:00;11.9687801831518
11/28/2017;14:00:00;10.9241823874519
11/28/2017;15:00:00;9.97686624206851
11/28/2017;16:00:00;9.04755875270274
11/28/2017;17:00:00;8.22496874562253
11/28/2017;18:00:00;7.5145584345902
11/28/2017;19:00:00;6.90202142862416
11/28/2017;20:00:00;6.34754630936661
11/28/2017;21:00:00;5.94065536370395
11/28/2017;22:00:00;5.51199352128368
11/28/2017;23:00:00;5.11160208690553
