DATE;TIME;PCS0136.PV
11/05/2017;03:00:00;-15.1710269633579
11/05/2017;04:00:00;-15.66387194444
11/05/2017;05:00:00;-17.0085460812172
11/05/2017;06:00:00;-14.6517019332971
11/05/2017;07:00:00;-18.9834963272152
11/05/2017;08:00:00;-17.2076281714978
11/05/2017;09:00:00;-18.2847413988903
11/05/2017;10:00:00;-18.351218876935
11/05/2017;11:00:00;-18.6976947418185
11/05/2017;12:00:00;-17.8945381791563
11/05/2017;13:00:00;-20.6666287577653
11/05/2017;14:00:00;-22.9388405738101
11/05/2017;15:00:00;-19.0938620569777
11/05/2017;16:00:00;-17.5880913513612
11/05/2017;17:00:00;-16.5277946915294
11/05/2017;18:00:00;-18.6432673690555
11/05/2017;19:00:00;-20.9913292883304
11/05/2017;20:00:00;-22.6506697079438
11/05/2017;21:00:00;-23.0018900626677
11/05/2017;22:00:00;-22.4012760864275
11/05/2017;23:00:00;-22.7992625189595
11/06/2017;00:00:00;-23.6235734059479
11/06/2017;01:00:00;-23.6895177281101
11/06/2017;02:00:00;-23.7612368764312
11/06/2017;03:00:00;-17.7613257615957
11/06/2017;04:00:00;-24.4479234766678
11/06/2017;05:00:00;-23.7523009277355
11/06/2017;06:00:00;-28.6923875268308
11/06/2017;07:00:00;-24.9486379329711
11/06/2017;08:00:00;-29.9890141284576
11/06/2017;09:00:00;-33.2932865237442
11/06/2017;10:00:00;-35.4471048758572
11/06/2017;11:00:00;-39.501141760948
11/06/2017;12:00:00;-38.2942362876935
11/06/2017;13:00:00;-42.2872675993038
11/06/2017;14:00:00;-37.7683116238376
11/06/2017;15:00:00;-25.9259742943339
11/06/2017;16:00:00;-19.2940662535826
11/06/2017;17:00:00;-21.2846089474697
11/06/2017;18:00:00;-22.7395907322422
11/06/2017;19:00:00;-26.3276569455985
11/06/2017;20:00:00;-28.721775694688
11/06/2017;21:00:00;-17.5239986466772
11/06/2017;22:00:00;-23.1451469854062
11/06/2017;23:00:00;-25.2642576032681
11/07/2017;00:00:00;-25.2801479008182
11/07/2017;01:00:00;-28.1639310269218
11/07/2017;02:00:00;-20.524522961542
11/07/2017;03:00:00;-22.3430906628632
11/07/2017;04:00:00;-21.5556331217582
11/07/2017;05:00:00;-26.601059487772
11/07/2017;06:00:00;-28.3296438072462
11/07/2017;07:00:00;-30.8414117641177
11/07/2017;08:00:00;-23.0966425176832
11/07/2017;09:00:00;-28.0449051388548
11/07/2017;10:00:00;-27.5866757994582
11/07/2017;11:00:00;-15.589567769058
11/07/2017;12:00:00;-17.5579353451874
11/07/2017;13:00:00;-13.5270870566111
11/07/2017;14:00:00;-15.2288185851373
11/07/2017;15:00:00;-13.0028079773458
11/07/2017;16:00:00;-13.6799069446597
11/07/2017;17:00:00;-15.5237012952205
11/07/2017;18:00:00;-20.841431782772
11/07/2017;19:00:00;-28.3103208532483
11/07/2017;20:00:00;-28.0895642379209
11/07/2017;21:00:00;-35.8606005935732
11/07/2017;22:00:00;-23.8218042476806
11/07/2017;23:00:00;-23.0832890279051
11/08/2017;00:00:00;-26.8355719700994
11/08/2017;01:00:00;-29.2753537092648
11/08/2017;02:00:00;-29.2386417647275
11/08/2017;03:00:00;-31.8681802563043
11/08/2017;04:00:00;-33.4909942012974
11/08/2017;05:00:00;-30.8723520014312
11/08/2017;06:00:00;-30.4841149121487
11/08/2017;07:00:00;-30.584813628632
11/08/2017;08:00:00;-33.5804015368881
11/08/2017;09:00:00;-39.0901778182058
11/08/2017;10:00:00;-43.0877674603934
11/08/2017;11:00:00;-42.3335215070324
11/08/2017;12:00:00;-45.6006404814251
11/08/2017;13:00:00;-44.7319816659923
11/08/2017;14:00:00;-49.2207226876247
11/08/2017;15:00:00;-50.4438808690498
11/08/2017;16:00:00;-49.6546761640009
11/08/2017;17:00:00;-44.6064430103107
11/08/2017;18:00:00;-49.816796497709
11/08/2017;19:00:00;-46.5065347062766
11/08/2017;20:00:00;-37.8600643645736
11/08/2017;21:00:00;-45.7165231855594
11/08/2017;22:00:00;-45.2301487676092
11/08/2017;23:00:00;-46.4872756456998
11/09/2017;00:00:00;-52.1814700075837
11/09/2017;01:00:00;-54.632025465537
11/09/2017;02:00:00;-53.8680135944153
11/09/2017;03:00:00;-52.8107772474644
11/09/2017;04:00:00;-41.6177103614167
11/09/2017;05:00:00;-43.7256551182651
11/09/2017;06:00:00;-43.7547781890784
11/09/2017;07:00:00;-43.4840210147315
11/09/2017;08:00:00;-45.49228663363
11/09/2017;09:00:00;-38.0003255519594
11/09/2017;10:00:00;-41.0025291523886
11/09/2017;11:00:00;-43.3891919947212
11/09/2017;12:00:00;-46.3550972238219
11/09/2017;13:00:00;-42.9198299656925
11/09/2017;14:00:00;-47.0508558968303
11/09/2017;15:00:00;-50.8993422541283
11/09/2017;16:00:00;-54.3540541100389
11/09/2017;17:00:00;-45.207141776194
11/09/2017;18:00:00;-50.7261215062888
11/09/2017;19:00:00;-49.9490159468925
11/09/2017;20:00:00;-49.4963010629763
11/09/2017;21:00:00;-42.5131927466593
11/09/2017;22:00:00;-37.7677366375393
11/09/2017;23:00:00;-33.7788505316953
11/10/2017;00:00:00;-39.607994108233
11/10/2017;01:00:00;-43.1628912591968
11/10/2017;02:00:00;-47.1728669353923
11/10/2017;03:00:00;-42.4156325261625
11/10/2017;04:00:00;-37.4043344560163
11/10/2017;05:00:00;-40.2613635161338
11/10/2017;06:00:00;-46.7202649076
11/10/2017;07:00:00;-17.6298612516678
11/10/2017;08:00:00;-17.3719118570413
11/10/2017;09:00:00;-25.1632390175343
11/10/2017;10:00:00;-25.9745817513642
11/10/2017;11:00:00;-27.7846102171581
11/10/2017;12:00:00;-26.3342163793415
11/10/2017;13:00:00;-31.9389738900648
11/10/2017;14:00:00;-37.9204929457367
11/10/2017;15:00:00;-42.8567109930859
11/10/2017;16:00:00;-45.3930758176714
11/10/2017;17:00:00;-45.7135145322217
11/10/2017;18:00:00;-40.3789505678404
11/10/2017;19:00:00;-20.8568386499471
11/10/2017;20:00:00;-12.2171296567849
11/10/2017;21:00:00;-19.9799040378806
11/10/2017;22:00:00;-18.9225689739902
11/10/2017;23:00:00;-16.1814173363302
11/11/2017;00:00:00;-18.6235971316305
11/11/2017;01:00:00;-21.1590583293498
11/11/2017;02:00:00;-23.0505901884281
11/11/2017;03:00:00;-25.2793243539559
11/11/2017;04:00:00;-28.2344867685724
11/11/2017;05:00:00;-25.5768228998596
11/11/2017;06:00:00;-25.7044504530486
11/11/2017;07:00:00;-15.3767229222916
11/11/2017;08:00:00;-19.3174855629124
11/11/2017;09:00:00;-21.5521623535364
11/11/2017;10:00:00;-23.2822115739788
11/11/2017;11:00:00;-27.2057209598427
11/11/2017;12:00:00;-29.0661996004388
11/11/2017;13:00:00;-34.2648856010559
11/11/2017;14:00:00;-33.9187434519294
11/11/2017;15:00:00;-25.1632183031504
11/11/2017;16:00:00;-27.4373663889403
11/11/2017;17:00:00;-32.2087077126972
11/11/2017;18:00:00;-24.2844467730922
11/11/2017;19:00:00;-27.6582327904355
11/11/2017;20:00:00;-18.6225681664631
11/11/2017;21:00:00;-23.7741235001523
11/11/2017;22:00:00;-27.0712529066645
11/11/2017;23:00:00;-27.4057719208203
11/12/2017;00:00:00;-27.4952046869872
11/12/2017;01:00:00;-27.1999714815475
11/12/2017;02:00:00;-27.2801793192824
11/12/2017;03:00:00;-24.0420855542439
11/12/2017;04:00:00;-27.4091074490559
11/12/2017;05:00:00;-20.8430973729605
11/12/2017;06:00:00;-17.814639797543
11/12/2017;07:00:00;-19.2645419198166
11/12/2017;08:00:00;-25.2492328981116
11/12/2017;09:00:00;-26.4631846492919
11/12/2017;10:00:00;-29.7723680402138
11/12/2017;11:00:00;-32.8368001649329
11/12/2017;12:00:00;-34.270867775651
11/12/2017;13:00:00;-38.1040614483193
11/12/2017;14:00:00;-36.9118018062902
11/12/2017;15:00:00;-34.9007613998778
11/12/2017;16:00:00;-31.7028949985411
11/12/2017;17:00:00;-29.4162704220907
11/12/2017;18:00:00;-25.4399901206248
11/12/2017;19:00:00;-20.3135077326031
11/12/2017;20:00:00;-20.4563630819719
11/12/2017;21:00:00;-22.828929426324
11/12/2017;22:00:00;-22.3626376030722
11/12/2017;23:00:00;-22.3550180330963
11/13/2017;00:00:00;-22.592501746381
11/13/2017;01:00:00;-23.2804674726115
11/13/2017;02:00:00;-26.7408394514312
11/13/2017;03:00:00;-28.2640432641679
11/13/2017;04:00:00;-30.1451845226789
11/13/2017;05:00:00;-28.9604820196465
11/13/2017;06:00:00;-28.0485149911432
11/13/2017;07:00:00;-27.0358531150308
11/13/2017;08:00:00;-26.7361959336552
11/13/2017;09:00:00;-24.1569404557113
11/13/2017;10:00:00;-24.3561037728745
11/13/2017;11:00:00;-23.8549624006263
11/13/2017;12:00:00;-23.0370979054073
11/13/2017;13:00:00;-25.6006290769233
11/13/2017;14:00:00;-30.8632798209173
11/13/2017;15:00:00;-34.0046510275245
11/13/2017;16:00:00;-33.9515857813332
11/13/2017;17:00:00;-31.0471976681981
11/13/2017;18:00:00;-27.1776041025389
11/13/2017;19:00:00;-26.463212569485
11/13/2017;20:00:00;-27.7147402128015
11/13/2017;21:00:00;-30.0646193505205
11/13/2017;22:00:00;-31.3448915043096
11/13/2017;23:00:00;-32.4486565392777
11/14/2017;00:00:00;-34.7385454961136
11/14/2017;01:00:00;-37.3308858685488
11/14/2017;02:00:00;-37.2538767954463
11/14/2017;03:00:00;-33.9005022061832
11/14/2017;04:00:00;-34.5839522794305
11/14/2017;05:00:00;-39.0462675556971
11/14/2017;06:00:00;-39.6601911167809
11/14/2017;07:00:00;-42.18314121952
11/14/2017;08:00:00;-29.1112636811289
11/14/2017;09:00:00;-32.2422427010931
11/14/2017;10:00:00;-27.3489550539653
11/14/2017;11:00:00;-23.8594991880046
11/14/2017;12:00:00;-26.0687231428267
11/14/2017;13:00:00;-24.2658812686812
11/14/2017;14:00:00;-27.0823003208913
11/14/2017;15:00:00;-26.8059658962091
11/14/2017;16:00:00;-26.1171796580683
11/14/2017;17:00:00;-23.3865342577422
11/14/2017;18:00:00;-25.9656043783056
11/14/2017;19:00:00;-27.3680693446477
11/14/2017;20:00:00;-31.4895831984592
11/14/2017;21:00:00;-27.687870472012
11/14/2017;22:00:00;-32.5732268565895
11/14/2017;23:00:00;-27.8131602725559
11/15/2017;00:00:00;-32.211255592507
11/15/2017;01:00:00;-30.810125676919
11/15/2017;02:00:00;-31.8248615621581
11/15/2017;03:00:00;-34.095491089933
11/15/2017;04:00:00;-38.3933955816599
11/15/2017;05:00:00;-36.9968518464788
11/15/2017;06:00:00;-38.2414023032594
11/15/2017;07:00:00;-42.2677044238853
11/15/2017;08:00:00;-40.0917190719271
11/15/2017;09:00:00;-44.7924847582378
11/15/2017;10:00:00;-44.8041097701093
11/15/2017;11:00:00;-39.3167428157448
11/15/2017;12:00:00;-31.9260626990201
11/15/2017;13:00:00;-21.584202565242
11/15/2017;14:00:00;-18.4909820230637
11/15/2017;15:00:00;8.43892352151364
11/15/2017;16:00:00;-7.58686130261288
11/15/2017;17:00:00;-20.4568394321423
11/15/2017;18:00:00;-25.6521314099686
11/15/2017;19:00:00;-28.4038388467219
11/15/2017;20:00:00;-28.2257013602992
11/15/2017;21:00:00;-28.9044198879341
11/15/2017;22:00:00;-27.9897827814009
11/15/2017;23:00:00;-35.5009860759881
11/16/2017;00:00:00;-32.5652311913527
11/16/2017;01:00:00;-29.5638381091405
11/16/2017;02:00:00;-28.6277995082954
11/16/2017;03:00:00;-32.9556518240363
11/16/2017;04:00:00;-15.5511619962939
11/16/2017;05:00:00;-33.3302050491922
11/16/2017;06:00:00;-42.619586481275
11/16/2017;07:00:00;-51.7524685262446
11/16/2017;08:00:00;-40.9428345297815
11/16/2017;09:00:00;-37.1909651704847
11/16/2017;10:00:00;-29.0921438042404
11/16/2017;11:00:00;-28.4595000255683
11/16/2017;12:00:00;-27.0229777353728
11/16/2017;13:00:00;-22.5458434386505
11/16/2017;14:00:00;-23.400170976553
11/16/2017;15:00:00;-29.3382084876055
11/16/2017;16:00:00;-19.4249282810081
11/16/2017;17:00:00;-22.7919224868522
11/16/2017;18:00:00;-24.3453433802972
11/16/2017;19:00:00;-26.7389355609769
11/16/2017;20:00:00;-30.5685094336094
11/16/2017;21:00:00;-32.2945276176789
11/16/2017;22:00:00;-29.7848159135259
11/16/2017;23:00:00;-29.3626382476411
11/17/2017;00:00:00;-30.0425013150555
11/17/2017;01:00:00;-33.1574247253092
11/17/2017;02:00:00;-36.8995066963808
11/17/2017;03:00:00;-38.1930196754299
11/17/2017;04:00:00;-38.436725726525
11/17/2017;05:00:00;-38.3830596320846
11/17/2017;06:00:00;-39.8985584406076
11/17/2017;07:00:00;-39.2853997014251
11/17/2017;08:00:00;-40.1050930527441
11/17/2017;09:00:00;-46.1658969171429
11/17/2017;10:00:00;-48.0572420670419
11/17/2017;11:00:00;-44.9134858120389
11/17/2017;12:00:00;-48.8304174604864
11/17/2017;13:00:00;-48.8787237258777
11/17/2017;14:00:00;-53.3362520369491
11/17/2017;15:00:00;-50.721036442514
11/17/2017;16:00:00;-52.4620820378292
11/17/2017;17:00:00;-52.6649107685611
11/17/2017;18:00:00;-40.4429422490772
11/17/2017;19:00:00;-36.0239491460874
11/17/2017;20:00:00;-38.491185486924
11/17/2017;21:00:00;-34.5180800014797
11/17/2017;22:00:00;-40.5531983134015
11/17/2017;23:00:00;-42.0040122887032
11/18/2017;00:00:00;-47.0961592819011
11/18/2017;01:00:00;-56.064011743876
11/18/2017;02:00:00;-52.0835180315234
11/18/2017;03:00:00;-49.0542176344271
11/18/2017;04:00:00;-48.4601872417377
11/18/2017;05:00:00;-47.5122225317382
11/18/2017;06:00:00;-47.0835065222672
11/18/2017;07:00:00;-43.1608845692495
11/18/2017;08:00:00;-33.5759396734097
11/18/2017;09:00:00;-33.9387061436218
11/18/2017;10:00:00;-33.5762990927972
11/18/2017;11:00:00;-28.8656530554203
11/18/2017;12:00:00;-26.1221657371623
11/18/2017;13:00:00;-27.752895793077
11/18/2017;14:00:00;-22.3984544208129
11/18/2017;15:00:00;-21.4255893913335
11/18/2017;16:00:00;-17.2783260115098
11/18/2017;17:00:00;-12.2281427289088
11/18/2017;18:00:00;-18.6878831947492
11/18/2017;19:00:00;-25.8035705866658
11/18/2017;20:00:00;-32.1152761749461
11/18/2017;21:00:00;-34.5578113869324
11/18/2017;22:00:00;-38.0011016675584
11/18/2017;23:00:00;-36.886289627652
11/19/2017;00:00:00;-40.528821725547
11/19/2017;01:00:00;-40.8705045404728
11/19/2017;02:00:00;-43.6482021269549
11/19/2017;03:00:00;-46.2717520540593
11/19/2017;04:00:00;-42.061528505905
11/19/2017;05:00:00;-39.6715793247207
11/19/2017;06:00:00;-38.5113342391885
11/19/2017;07:00:00;-38.4137592789061
11/19/2017;08:00:00;-32.995962671044
11/19/2017;09:00:00;-37.7358187479539
11/19/2017;10:00:00;-40.5317097384877
11/19/2017;11:00:00;-43.4985615279563
11/19/2017;12:00:00;-42.5714578023087
11/19/2017;13:00:00;-40.1823452492525
11/19/2017;14:00:00;-41.569979322324
11/19/2017;15:00:00;-31.7946651029352
11/19/2017;16:00:00;-29.3213138656273
11/19/2017;17:00:00;-32.0172472850211
11/19/2017;18:00:00;-28.7281571893446
11/19/2017;19:00:00;-28.0182329477393
11/19/2017;20:00:00;-26.9110505963666
11/19/2017;21:00:00;-18.9814533878662
11/19/2017;22:00:00;-22.8281461003765
11/19/2017;23:00:00;-25.1747270120896
11/20/2017;00:00:00;-22.8482661168306
11/20/2017;01:00:00;-27.0918819043185
11/20/2017;02:00:00;-18.3583390853362
11/20/2017;03:00:00;-17.5222009357827
11/20/2017;04:00:00;-19.4356951877099
11/20/2017;05:00:00;-20.6025398724855
11/20/2017;06:00:00;-26.8262504459692
11/20/2017;07:00:00;-20.92630429046
11/20/2017;08:00:00;-18.0436504204992
11/20/2017;09:00:00;-19.4727900558393
11/20/2017;10:00:00;-23.3018361885383
11/20/2017;11:00:00;-27.2972848348686
11/20/2017;12:00:00;-26.6301616815871
11/20/2017;13:00:00;-21.6943797123412
11/20/2017;14:00:00;-19.6067839269253
11/20/2017;15:00:00;-11.2726033974394
11/20/2017;16:00:00;-15.1497871143997
11/20/2017;17:00:00;-12.0017877788331
11/20/2017;18:00:00;-13.6496976379292
11/20/2017;19:00:00;-13.2512965757333
11/20/2017;20:00:00;-14.3068302824577
11/20/2017;21:00:00;-18.1630526754066
11/20/2017;22:00:00;-18.2124818655881
11/20/2017;23:00:00;-19.5051786378568
11/21/2017;00:00:00;-17.2478322848365
11/21/2017;01:00:00;-14.7196031732756
11/21/2017;02:00:00;-13.0781784031549
11/21/2017;03:00:00;-16.1141885630286
11/21/2017;04:00:00;-15.5875554578791
11/21/2017;05:00:00;-14.8383053045369
11/21/2017;06:00:00;-16.2850268066726
11/21/2017;07:00:00;-20.5496152725141
11/21/2017;08:00:00;-17.430849799774
11/21/2017;09:00:00;-17.3283729887025
11/21/2017;10:00:00;-12.2156948781145
11/21/2017;11:00:00;-11.6687314553073
11/21/2017;12:00:00;-11.8143661129553
11/21/2017;13:00:00;-10.7240036000298
11/21/2017;14:00:00;-13.4741049264806
11/21/2017;15:00:00;-15.1693953314708
11/21/2017;16:00:00;-18.5361714304068
11/21/2017;17:00:00;-11.9084473630989
11/21/2017;18:00:00;-12.408631252937
11/21/2017;19:00:00;-10.1010665687569
11/21/2017;20:00:00;-8.44036284557109
11/21/2017;21:00:00;-11.255519727455
11/21/2017;22:00:00;-16.5023095650996
11/21/2017;23:00:00;-19.2361382410047
11/22/2017;00:00:00;-15.967595219945
11/22/2017;01:00:00;-15.4825451759319
11/22/2017;02:00:00;-13.9281868056074
11/22/2017;03:00:00;-16.0231914165602
11/22/2017;04:00:00;-12.3501172109644
11/22/2017;05:00:00;-11.6377269646541
11/22/2017;06:00:00;-13.3306613302538
11/22/2017;07:00:00;-11.1023636351257
11/22/2017;08:00:00;-11.4786931128539
11/22/2017;09:00:00;-13.0267225709207
11/22/2017;10:00:00;-12.8331767024757
11/22/2017;11:00:00;-14.2842026985931
11/22/2017;12:00:00;-7.75047711049928
11/22/2017;13:00:00;-9.75641797804031
11/22/2017;14:00:00;-6.62667079666143
11/22/2017;15:00:00;-5.19633740463824
11/22/2017;16:00:00;-7.02094078975093
11/22/2017;17:00:00;-9.01791545245525
11/22/2017;18:00:00;-7.25746406663635
11/22/2017;19:00:00;-6.57322921930746
11/22/2017;20:00:00;-6.08208128587193
11/22/2017;21:00:00;-4.92163424416897
11/22/2017;22:00:00;-1.62700464615205
11/22/2017;23:00:00;-3.84067240281628
11/23/2017;00:00:00;-5.10394978395125
11/23/2017;01:00:00;-2.72294757805981
11/23/2017;02:00:00;-4.80439762797646
11/23/2017;03:00:00;-6.37648880503282
11/23/2017;04:00:00;-3.44643621279896
11/23/2017;05:00:00;-6.26602861263902
11/23/2017;06:00:00;-4.77380681719737
11/23/2017;07:00:00;-8.63426487708362
11/23/2017;08:00:00;-8.62431110889655
11/23/2017;09:00:00;-5.01681259600796
11/23/2017;10:00:00;-7.28121326614365
11/23/2017;11:00:00;0.90857308969637
11/23/2017;12:00:00;-0.95765422735033
11/23/2017;13:00:00;-6.55251759131412
11/23/2017;14:00:00;-4.98081937258331
11/23/2017;15:00:00;-2.25369244071453
11/23/2017;16:00:00;-4.3748954481089
11/23/2017;17:00:00;-6.50618654917987
11/23/2017;18:00:00;-2.5272377576188
11/23/2017;19:00:00;1.11257860452494
11/23/2017;20:00:00;0.423577367668225
11/23/2017;21:00:00;-3.34504636358644
11/23/2017;22:00:00;-2.02136434561596
11/23/2017;23:00:00;-1.64969630838955
11/24/2017;00:00:00;-2.9816051851795
11/24/2017;01:00:00;-1.12351934561881
11/24/2017;02:00:00;-3.27805355608117
11/24/2017;03:00:00;-5.84896421585004
11/24/2017;04:00:00;-6.97713140092388
11/24/2017;05:00:00;-4.40999689073592
11/24/2017;06:00:00;-5.15760184103511
11/24/2017;07:00:00;-3.69127346172274
11/24/2017;08:00:00;-5.33114957053605
11/24/2017;09:00:00;-5.36707057219185
11/24/2017;10:00:00;-4.98350385352285
11/24/2017;11:00:00;-4.22358957298075
11/24/2017;12:00:00;-6.75322138303187
11/24/2017;13:00:00;-4.10716863152648
11/24/2017;14:00:00;-3.76839131969548
11/24/2017;15:00:00;-2.1411297843627
11/24/2017;16:00:00;-2.91352021208805
11/24/2017;17:00:00;-3.82219848462519
11/24/2017;18:00:00;0.298406927541198
11/24/2017;19:00:00;-1.46050931723918
11/24/2017;20:00:00;-0.862803419217523
11/24/2017;21:00:00;-2.42910256967607
11/24/2017;22:00:00;-1.33482695893727
11/24/2017;23:00:00;-2.29764944252191
11/25/2017;00:00:00;-5.35715467688647
11/25/2017;01:00:00;-2.70105029438975
11/25/2017;02:00:00;-4.62199610355129
11/25/2017;03:00:00;-4.15774836101997
11/25/2017;04:00:00;-4.18456882643948
11/25/2017;05:00:00;-1.93730189019419
11/25/2017;06:00:00;-1.00860326419704
11/25/2017;07:00:00;-1.92900636262342
11/25/2017;08:00:00;-6.30729076181681
11/25/2017;09:00:00;-3.81296436202518
11/25/2017;10:00:00;-3.55369808157131
11/25/2017;11:00:00;-6.71441680408267
11/25/2017;12:00:00;-1.99361816308075
11/25/2017;13:00:00;-1.63787038434484
11/25/2017;14:00:00;0.72255027768054
11/25/2017;15:00:00;1.66051316096083
11/25/2017;16:00:00;3.64957401388065
11/25/2017;17:00:00;3.26406622905801
11/25/2017;18:00:00;5.21250700039527
11/25/2017;19:00:00;2.62391843454613
11/25/2017;20:00:00;0.538171845699676
11/25/2017;21:00:00;2.632095416401
11/25/2017;22:00:00;8.85955355423457
11/25/2017;23:00:00;0.744537109463111
11/26/2017;00:00:00;-11.1511573816201
11/26/2017;01:00:00;-21.3743110376896
11/26/2017;02:00:00;-23.2133566087104
11/26/2017;03:00:00;-23.0108535432058
11/26/2017;04:00:00;-25.5017433660846
11/26/2017;05:00:00;-30.3927609132498
11/26/2017;06:00:00;-34.7483045875347
11/26/2017;07:00:00;-42.0474049793527
11/26/2017;08:00:00;-47.3456619099877
11/26/2017;09:00:00;-54.5742300282859
11/26/2017;10:00:00;-57.8761628424496
11/26/2017;11:00:00;-60.6441741802228
11/26/2017;12:00:00;-60.7159600113038
11/26/2017;13:00:00;-67.7426670608052
