DATE;TIME;TC4150_OP.PV
11/13/2017;10:00:00;69.9051032249459
11/13/2017;11:00:00;69.7556157576852
11/13/2017;12:00:00;69.7745352300062
11/13/2017;13:00:00;69.931145530283
11/13/2017;14:00:00;69.8380241994424
11/13/2017;15:00:00;69.8576060576951
11/13/2017;16:00:00;69.9222090083963
11/13/2017;17:00:00;69.7809291998052
11/13/2017;18:00:00;69.9416829736445
11/13/2017;19:00:00;69.7101095042684
11/13/2017;20:00:00;69.4468515540332
11/13/2017;21:00:00;69.4934261659226
11/13/2017;22:00:00;69.6997151921645
11/13/2017;23:00:00;69.6779709247771
11/14/2017;00:00:00;69.6490421429938
11/14/2017;01:00:00;69.5573985293229
11/14/2017;02:00:00;69.4581007703321
11/14/2017;03:00:00;69.311341642981
11/14/2017;04:00:00;69.4573376763647
11/14/2017;05:00:00;69.2020341838311
11/14/2017;06:00:00;69.5457206627892
11/14/2017;07:00:00;69.7577433409949
11/14/2017;08:00:00;69.8615155614627
11/14/2017;09:00:00;69.7240646963385
11/14/2017;10:00:00;69.9814748337846
11/14/2017;11:00:00;69.8840482024683
11/14/2017;12:00:00;69.9815272936451
11/14/2017;13:00:00;69.6599187493839
11/14/2017;14:00:00;69.6148487372573
11/14/2017;15:00:00;69.3398492967208
11/14/2017;16:00:00;69.347659002409
11/14/2017;17:00:00;69.3411827494682
11/14/2017;18:00:00;69.2725389171323
11/14/2017;19:00:00;69.0322643965038
11/14/2017;20:00:00;69.1176773758182
11/14/2017;21:00:00;68.9519394149045
11/14/2017;22:00:00;68.998964936634
11/14/2017;23:00:00;68.9870979611266
11/15/2017;00:00:00;69.0649379169022
11/15/2017;01:00:00;69.3276807801518
11/15/2017;02:00:00;69.447676338149
11/15/2017;03:00:00;69.370571958371
11/15/2017;04:00:00;69.1963797310693
11/15/2017;05:00:00;69.2166885700493
11/15/2017;06:00:00;69.2191690998569
11/15/2017;07:00:00;69.4995526880361
11/15/2017;08:00:00;69.3988980161484
11/15/2017;09:00:00;69.5698038713688
11/15/2017;10:00:00;69.5861838117477
11/15/2017;11:00:00;69.6788081238905
11/15/2017;12:00:00;69.8720268156143
11/15/2017;13:00:00;69.7665720561387
11/15/2017;14:00:00;68.7335790920779
11/15/2017;15:00:00;65.123730278837
11/15/2017;16:00:00;61.9630839320122
11/15/2017;17:00:00;61.2526975722312
11/15/2017;18:00:00;61.2128741121359
11/15/2017;19:00:00;61.3033450122767
11/15/2017;20:00:00;60.9319983480505
11/15/2017;21:00:00;61.0168656403037
11/15/2017;22:00:00;60.3954630305462
11/15/2017;23:00:00;60.0891893037582
11/16/2017;00:00:00;59.9215147884777
11/16/2017;01:00:00;60.2765361865285
11/16/2017;02:00:00;60.2579815929077
11/16/2017;03:00:00;60.2693389668608
11/16/2017;04:00:00;60.4419908844926
11/16/2017;05:00:00;60.7731038215139
11/16/2017;06:00:00;60.0920726870514
11/16/2017;07:00:00;59.9941868168242
11/16/2017;08:00:00;60.6536611809619
11/16/2017;09:00:00;60.5338571698655
11/16/2017;10:00:00;60.7419684549357
11/16/2017;11:00:00;61.039648573443
11/16/2017;12:00:00;61.0433149949874
11/16/2017;13:00:00;61.1196340200846
11/16/2017;14:00:00;60.9437068738906
11/16/2017;15:00:00;61.83381775391
11/16/2017;16:00:00;61.9561389318539
11/16/2017;17:00:00;62.0698084352033
11/16/2017;18:00:00;62.0718645267768
11/16/2017;19:00:00;62.0660591432396
11/16/2017;20:00:00;62.4099299775357
11/16/2017;21:00:00;62.4723519739268
11/16/2017;22:00:00;62.7939167779504
11/16/2017;23:00:00;62.6440579994648
11/17/2017;00:00:00;62.8103350335407
11/17/2017;01:00:00;62.5655398260525
11/17/2017;02:00:00;62.3984048992156
11/17/2017;03:00:00;62.4807325822475
11/17/2017;04:00:00;62.5567497438211
11/17/2017;05:00:00;62.4503506703694
11/17/2017;06:00:00;62.5290468815821
11/17/2017;07:00:00;62.3070303635247
11/17/2017;08:00:00;61.9631872054895
11/17/2017;09:00:00;61.5669374973453
11/17/2017;10:00:00;61.4807320884092
11/17/2017;11:00:00;61.559686769439
11/17/2017;12:00:00;61.8376657334492
11/17/2017;13:00:00;61.6038831022607
11/17/2017;14:00:00;62.0009447235911
11/17/2017;15:00:00;62.2161298434079
11/17/2017;16:00:00;62.3315059227366
11/17/2017;17:00:00;62.359193646184
11/17/2017;18:00:00;62.4127338064016
11/17/2017;19:00:00;62.4825846595666
11/17/2017;20:00:00;62.8179708205744
11/17/2017;21:00:00;62.3551508458488
11/17/2017;22:00:00;62.5513700392012
11/17/2017;23:00:00;62.568004362265
11/18/2017;00:00:00;62.4810862445228
11/18/2017;01:00:00;62.0394148153662
11/18/2017;02:00:00;62.2733048527493
11/18/2017;03:00:00;62.2950571915653
11/18/2017;04:00:00;62.0264367520602
11/18/2017;05:00:00;61.9349896457545
11/18/2017;06:00:00;61.9050035788051
11/18/2017;07:00:00;61.597448271241
11/18/2017;08:00:00;61.7473856606147
11/18/2017;09:00:00;61.6120981290316
11/18/2017;10:00:00;61.6811626108462
11/18/2017;11:00:00;61.7658572638708
11/18/2017;12:00:00;61.6801316376353
11/18/2017;13:00:00;61.7529177353795
11/18/2017;14:00:00;61.7623765285989
11/18/2017;15:00:00;61.6764698995452
11/18/2017;16:00:00;61.6686947652938
11/18/2017;17:00:00;61.5953845992892
11/18/2017;18:00:00;61.6909864136475
11/18/2017;19:00:00;61.8401010601117
11/18/2017;20:00:00;61.5849416473568
11/18/2017;21:00:00;61.5408054272177
11/18/2017;22:00:00;61.4249502719731
11/18/2017;23:00:00;61.359368587209
11/19/2017;00:00:00;61.6396017067049
11/19/2017;01:00:00;61.6611020287364
11/19/2017;02:00:00;62.2630654283212
11/19/2017;03:00:00;61.9224250809989
11/19/2017;04:00:00;61.8325482515434
11/19/2017;05:00:00;62.031246208048
11/19/2017;06:00:00;61.6540195902527
11/19/2017;07:00:00;61.4773134117274
11/19/2017;08:00:00;61.5784437990629
11/19/2017;09:00:00;61.4987459851627
11/19/2017;10:00:00;61.3847560374763
11/19/2017;11:00:00;61.2311673800681
11/19/2017;12:00:00;61.394905051356
11/19/2017;13:00:00;61.3898600797328
11/19/2017;14:00:00;61.3257967745789
11/19/2017;15:00:00;61.1976864524444
11/19/2017;16:00:00;61.1517839830404
11/19/2017;17:00:00;61.0429254087537
11/19/2017;18:00:00;61.0956796786904
11/19/2017;19:00:00;61.1085013535587
11/19/2017;20:00:00;61.2634562866713
11/19/2017;21:00:00;61.4153609861384
11/19/2017;22:00:00;61.5586058920553
11/19/2017;23:00:00;61.4605023087787
11/20/2017;00:00:00;61.7887441801443
11/20/2017;01:00:00;61.8462351477341
11/20/2017;02:00:00;62.0736471027696
11/20/2017;03:00:00;62.4298264367465
11/20/2017;04:00:00;62.5372201602816
11/20/2017;05:00:00;62.7553502102265
11/20/2017;06:00:00;62.7774140594511
11/20/2017;07:00:00;62.5851366556047
11/20/2017;08:00:00;62.207802046802
11/20/2017;09:00:00;62.1223169729288
11/20/2017;10:00:00;62.264249969329
11/20/2017;11:00:00;62.4359418040743
11/20/2017;12:00:00;62.51027569149
11/20/2017;13:00:00;62.6490733442887
11/20/2017;14:00:00;62.5924185629
11/20/2017;15:00:00;62.395227030561
11/20/2017;16:00:00;62.579824895107
11/20/2017;17:00:00;62.2631901060341
11/20/2017;18:00:00;62.1975217176429
11/20/2017;19:00:00;62.3422260027957
11/20/2017;20:00:00;62.2097512259603
11/20/2017;21:00:00;62.3265324758735
11/20/2017;22:00:00;62.5304268141869
11/20/2017;23:00:00;62.6271253250378
11/21/2017;00:00:00;62.79139471343
11/21/2017;01:00:00;62.8155405024962
11/21/2017;02:00:00;62.9258216898209
11/21/2017;03:00:00;62.9864665376942
11/21/2017;04:00:00;62.927735415116
11/21/2017;05:00:00;62.8374788849101
11/21/2017;06:00:00;62.9594385328338
11/21/2017;07:00:00;62.9465657184694
11/21/2017;08:00:00;62.4197254427285
11/21/2017;09:00:00;62.2211303175666
11/21/2017;10:00:00;62.9526903027198
11/21/2017;11:00:00;62.7756493146827
11/21/2017;12:00:00;62.4198428682159
11/21/2017;13:00:00;62.3598150676414
11/21/2017;14:00:00;62.4966393406223
11/21/2017;15:00:00;62.4925864759131
11/21/2017;16:00:00;62.4558405769516
11/21/2017;17:00:00;62.2638585646866
11/21/2017;18:00:00;62.3085366532565
11/21/2017;19:00:00;62.3334578245664
11/21/2017;20:00:00;62.515682423428
11/21/2017;21:00:00;62.8320522537475
11/21/2017;22:00:00;62.5748551454005
11/21/2017;23:00:00;62.3938240439087
11/22/2017;00:00:00;62.4930317702838
11/22/2017;01:00:00;62.4521245602966
11/22/2017;02:00:00;61.8522025175761
11/22/2017;03:00:00;61.9975759532583
11/22/2017;04:00:00;62.036697045316
11/22/2017;05:00:00;61.6127515513204
11/22/2017;06:00:00;61.6460267307129
11/22/2017;07:00:00;61.8130510743627
11/22/2017;08:00:00;61.8652577352642
11/22/2017;09:00:00;61.9749556707456
11/22/2017;10:00:00;61.8776421896451
11/22/2017;11:00:00;61.6568343439343
11/22/2017;12:00:00;61.7275196841633
11/22/2017;13:00:00;61.7131727132228
11/22/2017;14:00:00;61.7951644619914
11/22/2017;15:00:00;61.8131283397661
11/22/2017;16:00:00;61.768125126456
11/22/2017;17:00:00;61.9885195130586
11/22/2017;18:00:00;62.0994630080054
11/22/2017;19:00:00;62.2414819368149
11/22/2017;20:00:00;62.0887946551145
11/22/2017;21:00:00;62.2342763796039
11/22/2017;22:00:00;62.268294714819
11/22/2017;23:00:00;62.2560080122337
11/23/2017;00:00:00;62.3129614751649
11/23/2017;01:00:00;62.208576234463
11/23/2017;02:00:00;62.0558655802799
11/23/2017;03:00:00;62.0966187341467
11/23/2017;04:00:00;62.2168459721339
11/23/2017;05:00:00;62.3969576954985
11/23/2017;06:00:00;62.1421555226564
11/23/2017;07:00:00;62.2213066637273
11/23/2017;08:00:00;62.0719310905309
11/23/2017;09:00:00;61.4628293558754
11/23/2017;10:00:00;61.784062203647
11/23/2017;11:00:00;61.5643975639948
11/23/2017;12:00:00;61.6568162986209
11/23/2017;13:00:00;61.8506748059365
11/23/2017;14:00:00;61.7172681883901
11/23/2017;15:00:00;61.8030441288926
11/23/2017;16:00:00;61.8892740455612
11/23/2017;17:00:00;61.9758840190782
11/23/2017;18:00:00;61.9625953029815
11/23/2017;19:00:00;61.9259951332186
11/23/2017;20:00:00;61.944172517541
11/23/2017;21:00:00;62.0635810169744
11/23/2017;22:00:00;62.280145319351
11/23/2017;23:00:00;62.2812234445098
11/24/2017;00:00:00;62.4958649372864
11/24/2017;01:00:00;62.3851430802215
11/24/2017;02:00:00;62.5843605212286
11/24/2017;03:00:00;62.3030454848144
11/24/2017;04:00:00;62.360792279773
11/24/2017;05:00:00;62.3926466379098
11/24/2017;06:00:00;62.2982330743873
11/24/2017;07:00:00;62.4656921636004
11/24/2017;08:00:00;62.5506678983051
11/24/2017;09:00:00;62.6655608417192
11/24/2017;10:00:00;62.4407020846607
11/24/2017;11:00:00;62.3583872794297
11/24/2017;12:00:00;62.2871723442163
11/24/2017;13:00:00;62.1151997835447
11/24/2017;14:00:00;62.299635134933
11/24/2017;15:00:00;62.2208056397482
11/24/2017;16:00:00;61.9303675345251
11/24/2017;17:00:00;61.9514909829541
11/24/2017;18:00:00;62.1679165200611
11/24/2017;19:00:00;61.9994870569912
11/24/2017;20:00:00;61.7936998580931
11/24/2017;21:00:00;61.8066651190457
11/24/2017;22:00:00;61.9784332643122
11/24/2017;23:00:00;62.1767542236142
11/25/2017;00:00:00;62.2045962879955
11/25/2017;01:00:00;62.2418294209744
11/25/2017;02:00:00;62.3685756368436
11/25/2017;03:00:00;62.2939974123671
11/25/2017;04:00:00;62.3062626053251
11/25/2017;05:00:00;62.3185243703706
11/25/2017;06:00:00;62.646234661133
11/25/2017;07:00:00;62.6190841020463
11/25/2017;08:00:00;62.7452086293186
11/25/2017;09:00:00;62.4960951594483
11/25/2017;10:00:00;62.3406652841444
11/25/2017;11:00:00;62.2421295422323
11/25/2017;12:00:00;62.1141338306828
11/25/2017;13:00:00;62.008290299921
11/25/2017;14:00:00;61.7061186062421
11/25/2017;15:00:00;61.7120891445875
11/25/2017;16:00:00;61.7410252424937
11/25/2017;17:00:00;61.8313106357826
11/25/2017;18:00:00;61.9785608497669
11/25/2017;19:00:00;62.2433707951875
11/25/2017;20:00:00;64.2262694232083
11/25/2017;21:00:00;64.8638090909781
11/25/2017;22:00:00;66.1612985658925
11/25/2017;23:00:00;66.5304111157798
11/26/2017;00:00:00;66.0198677662459
11/26/2017;01:00:00;66.1254121995468
11/26/2017;02:00:00;66.2179135012326
11/26/2017;03:00:00;66.0285924899194
11/26/2017;04:00:00;66.0981026944479
11/26/2017;05:00:00;66.2760868178413
11/26/2017;06:00:00;66.0749847960475
11/26/2017;07:00:00;66.0311132824512
11/26/2017;08:00:00;66.3066856492017
11/26/2017;09:00:00;66.2060873533705
11/26/2017;10:00:00;66.3116947216834
11/26/2017;11:00:00;66.2213435110013
11/26/2017;12:00:00;66.1923159444995
11/26/2017;13:00:00;66.4076733411443
11/26/2017;14:00:00;66.4324347770355
11/26/2017;15:00:00;66.3934408672733
11/26/2017;16:00:00;66.710623803375
11/26/2017;17:00:00;66.4970740745452
11/26/2017;18:00:00;66.3365840050937
11/26/2017;19:00:00;66.3478915874484
11/26/2017;20:00:00;66.0666180990456
11/26/2017;21:00:00;66.1871697207621
11/26/2017;22:00:00;66.311343562435
11/26/2017;23:00:00;66.1974049446071
11/27/2017;00:00:00;66.3358482096455
11/27/2017;01:00:00;66.137284271977
11/27/2017;02:00:00;66.2220824804071
11/27/2017;03:00:00;66.110703381304
11/27/2017;04:00:00;65.7530883395075
11/27/2017;05:00:00;65.4883866740088
11/27/2017;06:00:00;62.8754019163157
11/27/2017;07:00:00;53.0264119206848
11/27/2017;08:00:00;42.8984234626328
11/27/2017;09:00:00;39.5461847544434
11/27/2017;10:00:00;36.8312590007488
11/27/2017;11:00:00;31.9694840027471
11/27/2017;12:00:00;26.9171287643192
11/27/2017;13:00:00;20.849729921334
11/27/2017;14:00:00;18.96012275035
11/27/2017;15:00:00;18.3419583926308
11/27/2017;16:00:00;18.3968447201069
11/27/2017;17:00:00;18.0089864956887
11/27/2017;18:00:00;16.6699154851121
11/27/2017;19:00:00;15.0238457260748
