DATE;TIME;FC0307OUT.PV
11/06/2017;04:00:00;19
11/06/2017;05:00:00;19
11/06/2017;06:00:00;19
11/06/2017;07:00:00;19
11/06/2017;08:00:00;19
11/06/2017;09:00:00;19
11/06/2017;10:00:00;19
11/06/2017;11:00:00;19
11/06/2017;12:00:00;19
11/06/2017;13:00:00;19
11/06/2017;14:00:00;19
11/06/2017;15:00:00;19
11/06/2017;16:00:00;19
11/06/2017;17:00:00;19
11/06/2017;18:00:00;19
11/06/2017;19:00:00;19
11/06/2017;20:00:00;19
11/06/2017;21:00:00;19
11/06/2017;22:00:00;19
11/06/2017;23:00:00;19
11/07/2017;00:00:00;19
11/07/2017;01:00:00;19
11/07/2017;02:00:00;19
11/07/2017;03:00:00;19
11/07/2017;04:00:00;19
11/07/2017;05:00:00;19
11/07/2017;06:00:00;19
11/07/2017;07:00:00;19
11/07/2017;08:00:00;19
11/07/2017;09:00:00;19
11/07/2017;10:00:00;19
11/07/2017;11:00:00;19
11/07/2017;12:00:00;19
11/07/2017;13:00:00;19
11/07/2017;14:00:00;19
11/07/2017;15:00:00;19
11/07/2017;16:00:00;19
11/07/2017;17:00:00;19
11/07/2017;18:00:00;19
11/07/2017;19:00:00;19
11/07/2017;20:00:00;19
11/07/2017;21:00:00;19
11/07/2017;22:00:00;19
11/07/2017;23:00:00;19
11/08/2017;00:00:00;19.0020810412981
11/08/2017;01:00:00;20.4479002031071
11/08/2017;02:00:00;21
11/08/2017;03:00:00;21
11/08/2017;04:00:00;22.016695974138
11/08/2017;05:00:00;22.7832713826497
11/08/2017;06:00:00;22.9833331955804
11/08/2017;07:00:00;20.7666722255283
11/08/2017;08:00:00;20
11/08/2017;09:00:00;20
11/08/2017;10:00:00;20
11/08/2017;11:00:00;19.8166886138916
11/08/2017;12:00:00;19
11/08/2017;13:00:00;19
11/08/2017;14:00:00;19
11/08/2017;15:00:00;19
11/08/2017;16:00:00;19
11/08/2017;17:00:00;19
11/08/2017;18:00:00;19
11/08/2017;19:00:00;19
11/08/2017;20:00:00;19
11/08/2017;21:00:00;19
11/08/2017;22:00:00;19
11/08/2017;23:00:00;19
11/09/2017;00:00:00;19
11/09/2017;01:00:00;19
11/09/2017;02:00:00;19
11/09/2017;03:00:00;19
11/09/2017;04:00:00;19
11/09/2017;05:00:00;19
11/09/2017;06:00:00;19
11/09/2017;07:00:00;19
11/09/2017;08:00:00;19
11/09/2017;09:00:00;19
11/09/2017;10:00:00;19
11/09/2017;11:00:00;19
11/09/2017;12:00:00;19
11/09/2017;13:00:00;19
11/09/2017;14:00:00;19
11/09/2017;15:00:00;19
11/09/2017;16:00:00;19
11/09/2017;17:00:00;19
11/09/2017;18:00:00;19
11/09/2017;19:00:00;19
11/09/2017;20:00:00;19
11/09/2017;21:00:00;19
11/09/2017;22:00:00;19
11/09/2017;23:00:00;19
11/10/2017;00:00:00;19
11/10/2017;01:00:00;19
11/10/2017;02:00:00;19
11/10/2017;03:00:00;19
11/10/2017;04:00:00;19
11/10/2017;05:00:00;19
11/10/2017;06:00:00;19
11/10/2017;07:00:00;19
11/10/2017;08:00:00;19
11/10/2017;09:00:00;19
11/10/2017;10:00:00;19
11/10/2017;11:00:00;19
11/10/2017;12:00:00;19
11/10/2017;13:00:00;19
11/10/2017;14:00:00;19
11/10/2017;15:00:00;19
11/10/2017;16:00:00;19
11/10/2017;17:00:00;19
11/10/2017;18:00:00;19
11/10/2017;19:00:00;19
11/10/2017;20:00:00;19
11/10/2017;21:00:00;19
11/10/2017;22:00:00;19
11/10/2017;23:00:00;19
11/11/2017;00:00:00;19
11/11/2017;01:00:00;19
11/11/2017;02:00:00;19
11/11/2017;03:00:00;19
11/11/2017;04:00:00;19
11/11/2017;05:00:00;19
11/11/2017;06:00:00;19
11/11/2017;07:00:00;19
11/11/2017;08:00:00;19
11/11/2017;09:00:00;19
11/11/2017;10:00:00;19
11/11/2017;11:00:00;19
11/11/2017;12:00:00;19
11/11/2017;13:00:00;19
11/11/2017;14:00:00;19
11/11/2017;15:00:00;19
11/11/2017;16:00:00;19
11/11/2017;17:00:00;19
11/11/2017;18:00:00;19
11/11/2017;19:00:00;19
11/11/2017;20:00:00;19
11/11/2017;21:00:00;19
11/11/2017;22:00:00;19
11/11/2017;23:00:00;19
11/12/2017;00:00:00;19
11/12/2017;01:00:00;19
11/12/2017;02:00:00;19
11/12/2017;03:00:00;19
11/12/2017;04:00:00;19
11/12/2017;05:00:00;19
11/12/2017;06:00:00;19
11/12/2017;07:00:00;19
11/12/2017;08:00:00;19
11/12/2017;09:00:00;19
11/12/2017;10:00:00;19
11/12/2017;11:00:00;19
11/12/2017;12:00:00;19
11/12/2017;13:00:00;19
11/12/2017;14:00:00;19.1333363872104
11/12/2017;15:00:00;20
11/12/2017;16:00:00;20
11/12/2017;17:00:00;20
11/12/2017;18:00:00;20
11/12/2017;19:00:00;20
11/12/2017;20:00:00;20
11/12/2017;21:00:00;20
11/12/2017;22:00:00;20
11/12/2017;23:00:00;20
11/13/2017;00:00:00;20
11/13/2017;01:00:00;20
11/13/2017;02:00:00;20
11/13/2017;03:00:00;20
11/13/2017;04:00:00;20
11/13/2017;05:00:00;20
11/13/2017;06:00:00;20
11/13/2017;07:00:00;20
11/13/2017;08:00:00;20.6166524971856
11/13/2017;09:00:00;21
11/13/2017;10:00:00;21
11/13/2017;11:00:00;21
11/13/2017;12:00:00;21
11/13/2017;13:00:00;21
11/13/2017;14:00:00;21
11/13/2017;15:00:00;21
11/13/2017;16:00:00;21
11/13/2017;17:00:00;21
11/13/2017;18:00:00;21
11/13/2017;19:00:00;21
11/13/2017;20:00:00;21
11/13/2017;21:00:00;21
11/13/2017;22:00:00;21
11/13/2017;23:00:00;21
11/14/2017;00:00:00;21
11/14/2017;01:00:00;21
11/14/2017;02:00:00;21
11/14/2017;03:00:00;21
11/14/2017;04:00:00;21
11/14/2017;05:00:00;21
11/14/2017;06:00:00;21
11/14/2017;07:00:00;21
11/14/2017;08:00:00;21
11/14/2017;09:00:00;21
11/14/2017;10:00:00;21
11/14/2017;11:00:00;21
11/14/2017;12:00:00;21
11/14/2017;13:00:00;21
11/14/2017;14:00:00;21
11/14/2017;15:00:00;21
11/14/2017;16:00:00;21
11/14/2017;17:00:00;21
11/14/2017;18:00:00;21
11/14/2017;19:00:00;21
11/14/2017;20:00:00;21
11/14/2017;21:00:00;21
11/14/2017;22:00:00;21
11/14/2017;23:00:00;21
11/15/2017;00:00:00;21
11/15/2017;01:00:00;21
11/15/2017;02:00:00;21
11/15/2017;03:00:00;21
11/15/2017;04:00:00;21
11/15/2017;05:00:00;21
11/15/2017;06:00:00;21
11/15/2017;07:00:00;21
11/15/2017;08:00:00;21
11/15/2017;09:00:00;21
11/15/2017;10:00:00;21
11/15/2017;11:00:00;21
11/15/2017;12:00:00;21
11/15/2017;13:00:00;21
11/15/2017;14:00:00;21
11/15/2017;15:00:00;21
11/15/2017;16:00:00;21
11/15/2017;17:00:00;21
11/15/2017;18:00:00;21
11/15/2017;19:00:00;21
11/15/2017;20:00:00;21
11/15/2017;21:00:00;20.46670097563
11/15/2017;22:00:00;19
11/15/2017;23:00:00;19
11/16/2017;00:00:00;19
11/16/2017;01:00:00;19
11/16/2017;02:00:00;19
11/16/2017;03:00:00;19
11/16/2017;04:00:00;19
11/16/2017;05:00:00;19
11/16/2017;06:00:00;19
11/16/2017;07:00:00;19
11/16/2017;08:00:00;19
11/16/2017;09:00:00;19
11/16/2017;10:00:00;19
11/16/2017;11:00:00;19
11/16/2017;12:00:00;19
11/16/2017;13:00:00;19
11/16/2017;14:00:00;19
11/16/2017;15:00:00;19
11/16/2017;16:00:00;19
11/16/2017;17:00:00;19
11/16/2017;18:00:00;19
11/16/2017;19:00:00;19
11/16/2017;20:00:00;19
11/16/2017;21:00:00;19
11/16/2017;22:00:00;19
11/16/2017;23:00:00;19
11/17/2017;00:00:00;19
11/17/2017;01:00:00;19
11/17/2017;02:00:00;19
11/17/2017;03:00:00;19
11/17/2017;04:00:00;19
11/17/2017;05:00:00;19
11/17/2017;06:00:00;19
11/17/2017;07:00:00;19
11/17/2017;08:00:00;19
11/17/2017;09:00:00;19
11/17/2017;10:00:00;19
11/17/2017;11:00:00;19
11/17/2017;12:00:00;19
11/17/2017;13:00:00;19
11/17/2017;14:00:00;19
11/17/2017;15:00:00;19
11/17/2017;16:00:00;19
11/17/2017;17:00:00;19
11/17/2017;18:00:00;19
11/17/2017;19:00:00;19
11/17/2017;20:00:00;19
11/17/2017;21:00:00;19
11/17/2017;22:00:00;19
11/17/2017;23:00:00;19
11/18/2017;00:00:00;19
11/18/2017;01:00:00;19
11/18/2017;02:00:00;19
11/18/2017;03:00:00;19
11/18/2017;04:00:00;19
11/18/2017;05:00:00;19
11/18/2017;06:00:00;19
11/18/2017;07:00:00;19
11/18/2017;08:00:00;19
11/18/2017;09:00:00;19
11/18/2017;10:00:00;19
11/18/2017;11:00:00;19
11/18/2017;12:00:00;19
11/18/2017;13:00:00;19
11/18/2017;14:00:00;19
11/18/2017;15:00:00;19
11/18/2017;16:00:00;19
11/18/2017;17:00:00;19
11/18/2017;18:00:00;19
11/18/2017;19:00:00;19
11/18/2017;20:00:00;19
11/18/2017;21:00:00;19
11/18/2017;22:00:00;19
11/18/2017;23:00:00;19
11/19/2017;00:00:00;19
11/19/2017;01:00:00;19
11/19/2017;02:00:00;19
11/19/2017;03:00:00;19
11/19/2017;04:00:00;19
11/19/2017;05:00:00;19
11/19/2017;06:00:00;19
11/19/2017;07:00:00;19
11/19/2017;08:00:00;19
11/19/2017;09:00:00;19
11/19/2017;10:00:00;19
11/19/2017;11:00:00;19
11/19/2017;12:00:00;19
11/19/2017;13:00:00;19
11/19/2017;14:00:00;19
11/19/2017;15:00:00;19
11/19/2017;16:00:00;19
11/19/2017;17:00:00;19
11/19/2017;18:00:00;19
11/19/2017;19:00:00;19
11/19/2017;20:00:00;19
11/19/2017;21:00:00;19
11/19/2017;22:00:00;19
11/19/2017;23:00:00;19
11/20/2017;00:00:00;19
11/20/2017;01:00:00;19
11/20/2017;02:00:00;19
11/20/2017;03:00:00;19
11/20/2017;04:00:00;19
11/20/2017;05:00:00;19
11/20/2017;06:00:00;19
11/20/2017;07:00:00;19
11/20/2017;08:00:00;19
11/20/2017;09:00:00;19
11/20/2017;10:00:00;19
11/20/2017;11:00:00;19
11/20/2017;12:00:00;19
11/20/2017;13:00:00;19
11/20/2017;14:00:00;19
11/20/2017;15:00:00;19
11/20/2017;16:00:00;19
11/20/2017;17:00:00;19
11/20/2017;18:00:00;19
11/20/2017;19:00:00;19
11/20/2017;20:00:00;19
11/20/2017;21:00:00;19
11/20/2017;22:00:00;19
11/20/2017;23:00:00;19
11/21/2017;00:00:00;19
11/21/2017;01:00:00;19
11/21/2017;02:00:00;19
11/21/2017;03:00:00;19
11/21/2017;04:00:00;19
11/21/2017;05:00:00;19
11/21/2017;06:00:00;19.783325275845
11/21/2017;07:00:00;20
11/21/2017;08:00:00;20
11/21/2017;09:00:00;20
11/21/2017;10:00:00;20
11/21/2017;11:00:00;20
11/21/2017;12:00:00;20
11/21/2017;13:00:00;20
11/21/2017;14:00:00;20
11/21/2017;15:00:00;20
11/21/2017;16:00:00;20
11/21/2017;17:00:00;20
11/21/2017;18:00:00;20
11/21/2017;19:00:00;20
11/21/2017;20:00:00;20
11/21/2017;21:00:00;20
11/21/2017;22:00:00;20
11/21/2017;23:00:00;20
11/22/2017;00:00:00;20
11/22/2017;01:00:00;20
11/22/2017;02:00:00;20
11/22/2017;03:00:00;20
11/22/2017;04:00:00;20
11/22/2017;05:00:00;20
11/22/2017;06:00:00;20
11/22/2017;07:00:00;20
11/22/2017;08:00:00;20
11/22/2017;09:00:00;20
11/22/2017;10:00:00;20
11/22/2017;11:00:00;20
11/22/2017;12:00:00;20
11/22/2017;13:00:00;20
11/22/2017;14:00:00;20
11/22/2017;15:00:00;20
11/22/2017;16:00:00;20
11/22/2017;17:00:00;20
11/22/2017;18:00:00;20
11/22/2017;19:00:00;20
11/22/2017;20:00:00;20
11/22/2017;21:00:00;20
11/22/2017;22:00:00;20
11/22/2017;23:00:00;20
11/23/2017;00:00:00;20
11/23/2017;01:00:00;20
11/23/2017;02:00:00;20
11/23/2017;03:00:00;20
11/23/2017;04:00:00;20
11/23/2017;05:00:00;20
11/23/2017;06:00:00;20
11/23/2017;07:00:00;20
11/23/2017;08:00:00;20
11/23/2017;09:00:00;20
11/23/2017;10:00:00;20
11/23/2017;11:00:00;20
11/23/2017;12:00:00;20
11/23/2017;13:00:00;20
11/23/2017;14:00:00;20
11/23/2017;15:00:00;20
11/23/2017;16:00:00;20
11/23/2017;17:00:00;20
11/23/2017;18:00:00;20
11/23/2017;19:00:00;20
11/23/2017;20:00:00;20
11/23/2017;21:00:00;20
11/23/2017;22:00:00;20
11/23/2017;23:00:00;20
11/24/2017;00:00:00;20
11/24/2017;01:00:00;20
11/24/2017;02:00:00;20
11/24/2017;03:00:00;20
11/24/2017;04:00:00;20
11/24/2017;05:00:00;20
11/24/2017;06:00:00;20
11/24/2017;07:00:00;20
11/24/2017;08:00:00;20
11/24/2017;09:00:00;20
11/24/2017;10:00:00;20
11/24/2017;11:00:00;20
11/24/2017;12:00:00;20
11/24/2017;13:00:00;20
11/24/2017;14:00:00;20
11/24/2017;15:00:00;20
11/24/2017;16:00:00;20
11/24/2017;17:00:00;20
11/24/2017;18:00:00;20
11/24/2017;19:00:00;20
11/24/2017;20:00:00;20
11/24/2017;21:00:00;20
11/24/2017;22:00:00;20
11/24/2017;23:00:00;20
11/25/2017;00:00:00;20
11/25/2017;01:00:00;20
11/25/2017;02:00:00;20
11/25/2017;03:00:00;20
11/25/2017;04:00:00;20
11/25/2017;05:00:00;20
11/25/2017;06:00:00;20
11/25/2017;07:00:00;20
11/25/2017;08:00:00;20
11/25/2017;09:00:00;20
11/25/2017;10:00:00;20
11/25/2017;11:00:00;20
11/25/2017;12:00:00;20
11/25/2017;13:00:00;20
11/25/2017;14:00:00;20
11/25/2017;15:00:00;20
11/25/2017;16:00:00;20
11/25/2017;17:00:00;20
11/25/2017;18:00:00;20
11/25/2017;19:00:00;20
11/25/2017;20:00:00;20
11/25/2017;21:00:00;20
11/25/2017;22:00:00;20
11/25/2017;23:00:00;20
11/26/2017;00:00:00;20
11/26/2017;01:00:00;20
11/26/2017;02:00:00;20
11/26/2017;03:00:00;20
11/26/2017;04:00:00;20
11/26/2017;05:00:00;20
11/26/2017;06:00:00;20
11/26/2017;07:00:00;20
11/26/2017;08:00:00;20
11/26/2017;09:00:00;20
11/26/2017;10:00:00;20
11/26/2017;11:00:00;20
11/26/2017;12:00:00;20
11/26/2017;13:00:00;20
11/26/2017;14:00:00;20
11/26/2017;15:00:00;20
11/26/2017;16:00:00;20
11/26/2017;17:00:00;20
11/26/2017;18:00:00;20
11/26/2017;19:00:00;20
11/26/2017;20:00:00;20
11/26/2017;21:00:00;20
11/26/2017;22:00:00;20
11/26/2017;23:00:00;20
11/27/2017;00:00:00;20
11/27/2017;01:00:00;20
11/27/2017;02:00:00;20
11/27/2017;03:00:00;20
11/27/2017;04:00:00;20
11/27/2017;05:00:00;20
11/27/2017;06:00:00;20
11/27/2017;07:00:00;14.9834070926242
11/27/2017;08:00:00;11.6000402832031
11/27/2017;09:00:00;10.9916859671147
11/27/2017;10:00:00;7.0083512643306
11/27/2017;11:00:00;5.63350048277113
11/27/2017;12:00:00;53.6663694169786
11/27/2017;13:00:00;76.832195409139
11/27/2017;14:00:00;50
11/27/2017;15:00:00;29.2504736582438
11/27/2017;16:00:00;20
11/27/2017;17:00:00;20
11/27/2017;18:00:00;20
11/27/2017;19:00:00;20
11/27/2017;20:00:00;20
11/27/2017;21:00:00;20
11/27/2017;22:00:00;20
11/27/2017;23:00:00;20
11/28/2017;00:00:00;20
11/28/2017;01:00:00;20
11/28/2017;02:00:00;20
11/28/2017;03:00:00;20
11/28/2017;04:00:00;20
11/28/2017;05:00:00;20
11/28/2017;06:00:00;20
11/28/2017;07:00:00;20
11/28/2017;08:00:00;20
11/28/2017;09:00:00;20
11/28/2017;10:00:00;20
11/28/2017;11:00:00;20
11/28/2017;12:00:00;20
11/28/2017;13:00:00;20
11/28/2017;14:00:00;20
11/28/2017;15:00:00;20
11/28/2017;16:00:00;20
11/28/2017;17:00:00;20
11/28/2017;18:00:00;20
11/28/2017;19:00:00;20
11/28/2017;20:00:00;20
11/28/2017;21:00:00;20
11/28/2017;22:00:00;20
11/28/2017;23:00:00;20
11/29/2017;00:00:00;20
11/29/2017;01:00:00;20
11/29/2017;02:00:00;20
11/29/2017;03:00:00;20
11/29/2017;04:00:00;20
11/29/2017;05:00:00;20
11/29/2017;06:00:00;20
11/29/2017;07:00:00;20
11/29/2017;08:00:00;20
11/29/2017;09:00:00;20
11/29/2017;10:00:00;20
11/29/2017;11:00:00;20
11/29/2017;12:00:00;20
11/29/2017;13:00:00;49.6999969482422
11/29/2017;14:00:00;49.6999969482422
11/29/2017;15:00:00;49.6999969482422
11/29/2017;16:00:00;49.6999969482422
11/29/2017;17:00:00;49.6999969482422
11/29/2017;18:00:00;49.6999969482422
11/29/2017;19:00:00;49.6999969482422
11/29/2017;20:00:00;49.6999969482422
11/29/2017;21:00:00;49.6999969482422
11/29/2017;22:00:00;49.6999969482422
11/29/2017;23:00:00;49.6999969482422
11/30/2017;00:00:00;49.6999969482422
11/30/2017;01:00:00;49.6999969482422
11/30/2017;02:00:00;49.6999969482422
11/30/2017;03:00:00;49.6999969482422
11/30/2017;04:00:00;49.6999969482422
11/30/2017;05:00:00;49.6999969482422
11/30/2017;06:00:00;49.6999969482422
11/30/2017;07:00:00;49.6999969482422
11/30/2017;08:00:00;49.6999969482422
11/30/2017;09:00:00;49.6999969482422
11/30/2017;10:00:00;49.6999969482422
11/30/2017;11:00:00;49.6999969482422
11/30/2017;12:00:00;49.6999969482422
11/30/2017;13:00:00;49.6999969482422
11/30/2017;14:00:00;49.6999969482422
11/30/2017;15:00:00;49.6999969482422
11/30/2017;16:00:00;49.6999969482422
11/30/2017;17:00:00;49.6999969482422
11/30/2017;18:00:00;49.6999969482422
11/30/2017;19:00:00;49.6999969482422
11/30/2017;20:00:00;49.6999969482422
11/30/2017;21:00:00;49.6999969482422
11/30/2017;22:00:00;49.6999969482422
11/30/2017;23:00:00;49.6999969482422
12/01/2017;00:00:00;49.6999969482422
12/01/2017;01:00:00;49.6999969482422
12/01/2017;02:00:00;49.6999969482422
12/01/2017;03:00:00;49.6999969482422
12/01/2017;04:00:00;49.6999969482422
12/01/2017;05:00:00;49.6999969482422
12/01/2017;06:00:00;49.6999969482422
12/01/2017;07:00:00;49.6999969482422
12/01/2017;08:00:00;49.6999969482422
12/01/2017;09:00:00;49.6999969482422
12/01/2017;10:00:00;49.6999969482422
12/01/2017;11:00:00;49.6999969482422
12/01/2017;12:00:00;49.6999969482422
12/01/2017;13:00:00;49.6999969482422
12/01/2017;14:00:00;49.6999969482422
12/01/2017;15:00:00;49.6999969482422
12/01/2017;16:00:00;49.6999969482422
12/01/2017;17:00:00;31.5650724887852
12/01/2017;18:00:00;10
12/01/2017;19:00:00;10
12/01/2017;20:00:00;10
12/01/2017;21:00:00;10.0999974950155
12/01/2017;22:00:00;12.066638607449
12/01/2017;23:00:00;14.6500049993727
12/02/2017;00:00:00;14.049992635515
12/02/2017;01:00:00;15
12/02/2017;02:00:00;15
12/02/2017;03:00:00;15
12/02/2017;04:00:00;15
12/02/2017;05:00:00;15
12/02/2017;06:00:00;15.3666474978129
12/02/2017;07:00:00;16
12/02/2017;08:00:00;16
12/02/2017;09:00:00;16.5666662491692
12/02/2017;10:00:00;17
12/02/2017;11:00:00;17
12/02/2017;12:00:00;17
12/02/2017;13:00:00;17
12/02/2017;14:00:00;17
12/02/2017;15:00:00;17
12/02/2017;16:00:00;17
12/02/2017;17:00:00;17
12/02/2017;18:00:00;17
12/02/2017;19:00:00;17
12/02/2017;20:00:00;17
12/02/2017;21:00:00;17
12/02/2017;22:00:00;17
12/02/2017;23:00:00;17
12/03/2017;00:00:00;17
12/03/2017;01:00:00;17
12/03/2017;02:00:00;17
12/03/2017;03:00:00;17
12/03/2017;04:00:00;17
12/03/2017;05:00:00;17
12/03/2017;06:00:00;17
12/03/2017;07:00:00;17
12/03/2017;08:00:00;17
12/03/2017;09:00:00;17
12/03/2017;10:00:00;17
12/03/2017;11:00:00;17.6166602770487
12/03/2017;12:00:00;18
12/03/2017;13:00:00;18
12/03/2017;14:00:00;18
12/03/2017;15:00:00;18
12/03/2017;16:00:00;18
12/03/2017;17:00:00;18
12/03/2017;18:00:00;18
12/03/2017;19:00:00;18
12/03/2017;20:00:00;18
12/03/2017;21:00:00;18
12/03/2017;22:00:00;18
12/03/2017;23:00:00;18
12/04/2017;00:00:00;18
12/04/2017;01:00:00;18
12/04/2017;02:00:00;18
12/04/2017;03:00:00;18
12/04/2017;04:00:00;18
12/04/2017;05:00:00;18
12/04/2017;06:00:00;18
12/04/2017;07:00:00;18
12/04/2017;08:00:00;18
12/04/2017;09:00:00;18
12/04/2017;10:00:00;18
12/04/2017;11:00:00;18
12/04/2017;12:00:00;18
12/04/2017;13:00:00;18
12/04/2017;14:00:00;18
12/04/2017;15:00:00;18
12/04/2017;16:00:00;18
12/04/2017;17:00:00;18
12/04/2017;18:00:00;18
12/04/2017;19:00:00;18
12/04/2017;20:00:00;18
12/04/2017;21:00:00;18
12/04/2017;22:00:00;18
12/04/2017;23:00:00;18
12/05/2017;00:00:00;18
12/05/2017;01:00:00;18
12/05/2017;02:00:00;18
12/05/2017;03:00:00;18
12/05/2017;04:00:00;18
12/05/2017;05:00:00;18
12/05/2017;06:00:00;18
12/05/2017;07:00:00;18
12/05/2017;08:00:00;18
12/05/2017;09:00:00;18
12/05/2017;10:00:00;18
12/05/2017;11:00:00;18
12/05/2017;12:00:00;18
12/05/2017;13:00:00;18
12/05/2017;14:00:00;18
12/05/2017;15:00:00;18
12/05/2017;16:00:00;18
12/05/2017;17:00:00;18
12/05/2017;18:00:00;18
12/05/2017;19:00:00;18
12/05/2017;20:00:00;18
12/05/2017;21:00:00;18
12/05/2017;22:00:00;18
12/05/2017;23:00:00;18
12/06/2017;00:00:00;18
12/06/2017;01:00:00;18
12/06/2017;02:00:00;18
12/06/2017;03:00:00;18
12/06/2017;04:00:00;18
12/06/2017;05:00:00;18
12/06/2017;06:00:00;18
12/06/2017;07:00:00;18
12/06/2017;08:00:00;18
12/06/2017;09:00:00;18.1499680497911
12/06/2017;10:00:00;20
12/06/2017;11:00:00;20
12/06/2017;12:00:00;20.4999759716458
12/06/2017;13:00:00;21
12/06/2017;14:00:00;21
