DATE;TIME;LC0580.PV
11/10/2017;06:00:00;69.995557371303
11/10/2017;07:00:00;70.049297544492
11/10/2017;08:00:00;69.9633136174533
11/10/2017;09:00:00;69.9736070737193
11/10/2017;10:00:00;70.0328574525737
11/10/2017;11:00:00;69.9996556324013
11/10/2017;12:00:00;70.0088986960119
11/10/2017;13:00:00;69.9711834360182
11/10/2017;14:00:00;70.0080244878227
11/10/2017;15:00:00;69.9968985817746
11/10/2017;16:00:00;69.9788133877084
11/10/2017;17:00:00;69.989558992794
11/10/2017;18:00:00;70.0171313013499
11/10/2017;19:00:00;69.9490802318216
11/10/2017;20:00:00;70.0343615327681
11/10/2017;21:00:00;69.9886163549814
11/10/2017;22:00:00;69.98311359212
11/10/2017;23:00:00;70.0433095292813
11/11/2017;00:00:00;70.0027560964557
11/11/2017;01:00:00;70.015620854051
11/11/2017;02:00:00;69.9684560164785
11/11/2017;03:00:00;70.0123624168553
11/11/2017;04:00:00;70.0186902185439
11/11/2017;05:00:00;69.9802892348528
11/11/2017;06:00:00;70.0207231382988
11/11/2017;07:00:00;70.0000443182461
11/11/2017;08:00:00;70.0035839745325
11/11/2017;09:00:00;69.9934471188345
11/11/2017;10:00:00;70.0063165982279
11/11/2017;11:00:00;69.9985268884473
11/11/2017;12:00:00;69.9963521938375
11/11/2017;13:00:00;70.0010319995483
11/11/2017;14:00:00;69.9852378183628
11/11/2017;15:00:00;69.9781116529921
11/11/2017;16:00:00;70.0144008659593
11/11/2017;17:00:00;70.0009015038119
11/11/2017;18:00:00;70.0087497302988
11/11/2017;19:00:00;70.0070930881058
11/11/2017;20:00:00;70.0118490144291
11/11/2017;21:00:00;69.9761201666531
11/11/2017;22:00:00;69.9976811497399
11/11/2017;23:00:00;69.9856362655376
11/12/2017;00:00:00;70.0071386977872
11/12/2017;01:00:00;70.0250554785768
11/12/2017;02:00:00;69.9785235560871
11/12/2017;03:00:00;70.0164942665018
11/12/2017;04:00:00;70.0166777731708
11/12/2017;05:00:00;70.0045899597957
11/12/2017;06:00:00;69.9870139054528
11/12/2017;07:00:00;69.9640070342017
11/12/2017;08:00:00;70.0257901062033
11/12/2017;09:00:00;70.0046838829694
11/12/2017;10:00:00;69.9831272662696
11/12/2017;11:00:00;70.0078451360498
11/12/2017;12:00:00;70.0083293557046
11/12/2017;13:00:00;69.9804639189422
11/12/2017;14:00:00;70.0272628941585
11/12/2017;15:00:00;69.9992861210093
11/12/2017;16:00:00;70.0101810481808
11/12/2017;17:00:00;70.0048258619523
11/12/2017;18:00:00;69.9880009754114
11/12/2017;19:00:00;69.9989713148811
11/12/2017;20:00:00;69.9798914685257
11/12/2017;21:00:00;69.9759564004312
11/12/2017;22:00:00;69.99933834427
11/12/2017;23:00:00;69.984934941986
11/13/2017;00:00:00;70.0189099758492
11/13/2017;01:00:00;70.0266281210707
11/13/2017;02:00:00;69.9500773674792
11/13/2017;03:00:00;70.0489026668223
11/13/2017;04:00:00;70.0026269236153
11/13/2017;05:00:00;70.0015701737754
11/13/2017;06:00:00;69.8630570296989
11/13/2017;07:00:00;70.0154832708338
11/13/2017;08:00:00;69.9977511231243
11/13/2017;09:00:00;70.0132993467392
11/13/2017;10:00:00;70.0128456980825
11/13/2017;11:00:00;69.9996452130251
11/13/2017;12:00:00;69.9612806343476
11/13/2017;13:00:00;70.0304494225921
11/13/2017;14:00:00;69.9831299603979
11/13/2017;15:00:00;69.9771798566657
11/13/2017;16:00:00;69.9980620626916
11/13/2017;17:00:00;69.9857294481961
11/13/2017;18:00:00;70.0536505732946
11/13/2017;19:00:00;69.9660701163458
11/13/2017;20:00:00;70.0075474698838
11/13/2017;21:00:00;70.0015248955828
11/13/2017;22:00:00;69.9946128712785
11/13/2017;23:00:00;70.0010859529572
11/14/2017;00:00:00;69.9934320503031
11/14/2017;01:00:00;70.028640936084
11/14/2017;02:00:00;69.9780197040722
11/14/2017;03:00:00;70.0158766620569
11/14/2017;04:00:00;69.9975725752871
11/14/2017;05:00:00;69.9935638221734
11/14/2017;06:00:00;69.9888373474736
11/14/2017;07:00:00;70.0129085830994
11/14/2017;08:00:00;69.9487212250386
11/14/2017;09:00:00;70.0168046993377
11/14/2017;10:00:00;70.0144536527893
11/14/2017;11:00:00;70.0172598466951
11/14/2017;12:00:00;69.97589015265
11/14/2017;13:00:00;70.0205087641622
11/14/2017;14:00:00;70.0030397177674
11/14/2017;15:00:00;70.0044187352394
11/14/2017;16:00:00;69.9920309398666
11/14/2017;17:00:00;70.0090274684851
11/14/2017;18:00:00;69.990828491645
11/14/2017;19:00:00;70.0118659049505
11/14/2017;20:00:00;69.9957454593225
11/14/2017;21:00:00;70.0020123209145
11/14/2017;22:00:00;70.0440572843453
11/14/2017;23:00:00;70.0090415424496
11/15/2017;00:00:00;69.968804979362
11/15/2017;01:00:00;69.9549543886436
11/15/2017;02:00:00;70.0140536872409
11/15/2017;03:00:00;70.0095195257106
11/15/2017;04:00:00;70.0193066489363
11/15/2017;05:00:00;69.9930278078368
11/15/2017;06:00:00;69.9357626760783
11/15/2017;07:00:00;69.9744084387546
11/15/2017;08:00:00;70.0252653702331
11/15/2017;09:00:00;70.008113569109
11/15/2017;10:00:00;70.0031439547496
11/15/2017;11:00:00;69.9924838877488
11/15/2017;12:00:00;69.9552277778593
11/15/2017;13:00:00;70.0514951617197
11/15/2017;14:00:00;70.0076135359394
11/15/2017;15:00:00;69.8662641311951
11/15/2017;16:00:00;69.9878447545315
11/15/2017;17:00:00;70.0638159005779
11/15/2017;18:00:00;70.0243790115476
11/15/2017;19:00:00;69.9777316300526
11/15/2017;20:00:00;69.992755196694
11/15/2017;21:00:00;70.0330024509437
11/15/2017;22:00:00;69.9741123898516
11/15/2017;23:00:00;69.9687075277505
11/16/2017;00:00:00;70.0388247561537
11/16/2017;01:00:00;69.9671269705906
11/16/2017;02:00:00;70.0405771773521
11/16/2017;03:00:00;70.0199406738393
11/16/2017;04:00:00;69.8861599436876
11/16/2017;05:00:00;70.0552239043371
11/16/2017;06:00:00;70.0169761818762
11/16/2017;07:00:00;69.9543953495618
11/16/2017;08:00:00;70.0298067769476
11/16/2017;09:00:00;70.0351054575576
11/16/2017;10:00:00;70.0223752453378
11/16/2017;11:00:00;69.9763030919729
11/16/2017;12:00:00;70.0105730013562
11/16/2017;13:00:00;69.987984969547
11/16/2017;14:00:00;70.0130631625599
11/16/2017;15:00:00;69.9131513842307
11/16/2017;16:00:00;70.1991369535979
11/16/2017;17:00:00;69.9215208855367
11/16/2017;18:00:00;69.9274349773139
11/16/2017;19:00:00;70.0703280361403
11/16/2017;20:00:00;69.9699758751047
11/16/2017;21:00:00;70.0115748008759
11/16/2017;22:00:00;69.9800000427859
11/16/2017;23:00:00;70.0036926484927
11/17/2017;00:00:00;70.0069531582573
11/17/2017;01:00:00;70.0055049928856
11/17/2017;02:00:00;69.9960089566969
11/17/2017;03:00:00;70.0133479501304
11/17/2017;04:00:00;69.9797367375527
11/17/2017;05:00:00;70.0250677760586
11/17/2017;06:00:00;69.9827376205237
11/17/2017;07:00:00;69.9953685742985
11/17/2017;08:00:00;70.0062947220111
11/17/2017;09:00:00;69.9897393751692
11/17/2017;10:00:00;69.9906464332825
11/17/2017;11:00:00;70.0324091964156
11/17/2017;12:00:00;70.0111445334208
11/17/2017;13:00:00;70.0143438652868
11/17/2017;14:00:00;69.9591579395101
11/17/2017;15:00:00;69.9905404794793
11/17/2017;16:00:00;70.0303380163373
11/17/2017;17:00:00;69.9786715875797
11/17/2017;18:00:00;70.0196685408973
11/17/2017;19:00:00;69.984405050026
11/17/2017;20:00:00;70.0229831621528
11/17/2017;21:00:00;69.9735968174418
11/17/2017;22:00:00;70.0146294399929
11/17/2017;23:00:00;69.977743544037
11/18/2017;00:00:00;69.9994876648266
11/18/2017;01:00:00;69.9967441555009
11/18/2017;02:00:00;69.9942117211863
11/18/2017;03:00:00;70.0230636478173
11/18/2017;04:00:00;70.099887176237
11/18/2017;05:00:00;69.9946405947514
11/18/2017;06:00:00;69.9770736146745
11/18/2017;07:00:00;70.0424968261514
11/18/2017;08:00:00;69.9963133795073
11/18/2017;09:00:00;70.002676544875
11/18/2017;10:00:00;69.9862820668252
11/18/2017;11:00:00;70.0136573973562
11/18/2017;12:00:00;69.9894939561645
11/18/2017;13:00:00;70.0126922904071
11/18/2017;14:00:00;69.9645564252906
11/18/2017;15:00:00;69.9875777348517
11/18/2017;16:00:00;70.036029665482
11/18/2017;17:00:00;70.0139116378485
11/18/2017;18:00:00;69.9930853767344
11/18/2017;19:00:00;69.9723715551724
11/18/2017;20:00:00;70.0398886116385
11/18/2017;21:00:00;69.9731196787832
11/18/2017;22:00:00;70.024548883591
11/18/2017;23:00:00;69.9830134397554
11/19/2017;00:00:00;69.9898881007513
11/19/2017;01:00:00;70.0368558904969
11/19/2017;02:00:00;69.9718042699798
11/19/2017;03:00:00;69.9885261425215
11/19/2017;04:00:00;70.0154674045461
11/19/2017;05:00:00;70.0125420339274
11/19/2017;06:00:00;70.007929496375
11/19/2017;07:00:00;69.9770927011998
11/19/2017;08:00:00;69.9831666106809
11/19/2017;09:00:00;70.0118050698374
11/19/2017;10:00:00;69.9826114811429
11/19/2017;11:00:00;70.0172632797856
11/19/2017;12:00:00;70.0032481845998
11/19/2017;13:00:00;70.002677362699
11/19/2017;14:00:00;69.9994168836527
11/19/2017;15:00:00;69.9839466924205
11/19/2017;16:00:00;69.9994629516478
11/19/2017;17:00:00;70.0088819911345
11/19/2017;18:00:00;70.0012312346534
11/19/2017;19:00:00;69.9981587650321
11/19/2017;20:00:00;69.9771342496078
11/19/2017;21:00:00;70.0008830364426
11/19/2017;22:00:00;70.0356060918937
11/19/2017;23:00:00;70.0142062249414
11/20/2017;00:00:00;69.9542997577544
11/20/2017;01:00:00;70.0277642527824
11/20/2017;02:00:00;69.9638558490561
11/20/2017;03:00:00;70.0199093289279
11/20/2017;04:00:00;69.9898893405575
11/20/2017;05:00:00;70.0509950641739
11/20/2017;06:00:00;69.9708703285461
11/20/2017;07:00:00;69.7550755603266
11/20/2017;08:00:00;70.2211938606645
11/20/2017;09:00:00;69.996953429957
11/20/2017;10:00:00;70.0215666118445
11/20/2017;11:00:00;69.9699836264999
11/20/2017;12:00:00;70.026129041748
11/20/2017;13:00:00;69.9756807608853
11/20/2017;14:00:00;70.0206970891245
11/20/2017;15:00:00;69.9909115666189
11/20/2017;16:00:00;69.9760248012824
11/20/2017;17:00:00;70.0403229708813
11/20/2017;18:00:00;69.9791472556044
11/20/2017;19:00:00;69.9793815410459
11/20/2017;20:00:00;70.0075949570804
11/20/2017;21:00:00;70.0192880322807
11/20/2017;22:00:00;70.0088720192171
11/20/2017;23:00:00;70.0075795414795
11/21/2017;00:00:00;69.9830989216061
11/21/2017;01:00:00;69.9973081273445
11/21/2017;02:00:00;70.0062964072447
11/21/2017;03:00:00;69.9874201913696
11/21/2017;04:00:00;70.0229976064657
11/21/2017;05:00:00;69.9898833210247
11/21/2017;06:00:00;69.7304360768431
11/21/2017;07:00:00;69.929615450394
11/21/2017;08:00:00;70.2748947118039
11/21/2017;09:00:00;69.7070086063501
11/21/2017;10:00:00;70.1769049634707
11/21/2017;11:00:00;70.0771202382727
11/21/2017;12:00:00;70.0128638293686
11/21/2017;13:00:00;70.008173259046
11/21/2017;14:00:00;69.9650523238547
11/21/2017;15:00:00;70.0229159986864
11/21/2017;16:00:00;69.976547743176
11/21/2017;17:00:00;70.0344542938398
11/21/2017;18:00:00;69.9848477053525
11/21/2017;19:00:00;69.9872650383221
11/21/2017;20:00:00;70.0158664347918
11/21/2017;21:00:00;70.0295043654881
11/21/2017;22:00:00;69.9753028037123
11/21/2017;23:00:00;69.9736826434372
11/22/2017;00:00:00;70.0064082367965
11/22/2017;01:00:00;70.0247321378617
11/22/2017;02:00:00;69.986100377528
11/22/2017;03:00:00;69.9967195869641
11/22/2017;04:00:00;70.004023150296
11/22/2017;05:00:00;69.9958013440224
11/22/2017;06:00:00;70.0244797093484
11/22/2017;07:00:00;69.9923696462785
11/22/2017;08:00:00;70.0227590888085
11/22/2017;09:00:00;69.9701060215601
11/22/2017;10:00:00;69.9849799322602
11/22/2017;11:00:00;70.0089929813596
11/22/2017;12:00:00;70.0080511625595
11/22/2017;13:00:00;69.9690348808913
11/22/2017;14:00:00;70.0058370401664
11/22/2017;15:00:00;70.010422489317
11/22/2017;16:00:00;69.9896469080516
11/22/2017;17:00:00;70.0284856495479
11/22/2017;18:00:00;69.9996728298723
11/22/2017;19:00:00;69.995398972176
11/22/2017;20:00:00;70.00652879613
11/22/2017;21:00:00;69.9666823722009
11/22/2017;22:00:00;70.0401351793805
11/22/2017;23:00:00;69.9917044424172
11/23/2017;00:00:00;69.9861159260335
11/23/2017;01:00:00;70.0057331246928
11/23/2017;02:00:00;70.0123986309997
11/23/2017;03:00:00;69.9519385630321
11/23/2017;04:00:00;70.0396366884684
11/23/2017;05:00:00;69.9946859974267
11/23/2017;06:00:00;70.0187080553895
11/23/2017;07:00:00;69.9527971557961
11/23/2017;08:00:00;70.0111944756338
11/23/2017;09:00:00;70.0186436309458
11/23/2017;10:00:00;69.9495510861458
11/23/2017;11:00:00;70.0585906077
11/23/2017;12:00:00;69.9964659919809
11/23/2017;13:00:00;69.9803071745735
11/23/2017;14:00:00;70.0208318618651
11/23/2017;15:00:00;69.9699288948471
11/23/2017;16:00:00;69.9882779142064
11/23/2017;17:00:00;70.0393453661016
11/23/2017;18:00:00;70.0267150743948
11/23/2017;19:00:00;69.9814683122928
11/23/2017;20:00:00;69.9878465006525
11/23/2017;21:00:00;69.9756285733074
11/23/2017;22:00:00;70.0005655577179
11/23/2017;23:00:00;70.0106921097475
11/24/2017;00:00:00;70.0485123125844
11/24/2017;01:00:00;69.9540231115112
11/24/2017;02:00:00;70.0263796071986
11/24/2017;03:00:00;69.9791278131342
11/24/2017;04:00:00;69.9931091667085
11/24/2017;05:00:00;70.0298162575227
11/24/2017;06:00:00;69.960644319837
11/24/2017;07:00:00;70.0136015344421
11/24/2017;08:00:00;69.9934915883524
11/24/2017;09:00:00;70.0268560445881
11/24/2017;10:00:00;69.9834257242384
11/24/2017;11:00:00;69.9803850323869
11/24/2017;12:00:00;70.0292713297432
11/24/2017;13:00:00;69.9649764052418
11/24/2017;14:00:00;69.9837722768982
11/24/2017;15:00:00;69.9995891202214
11/24/2017;16:00:00;70.0101505573039
11/24/2017;17:00:00;70.0304884959375
11/24/2017;18:00:00;69.9988328155748
11/24/2017;19:00:00;70.0003931893045
11/24/2017;20:00:00;69.9779443038426
11/24/2017;21:00:00;69.9849067646712
11/24/2017;22:00:00;70.0200064179541
11/24/2017;23:00:00;70.0232225116512
11/25/2017;00:00:00;69.9795606936865
11/25/2017;01:00:00;70.019640324096
11/25/2017;02:00:00;69.9658305139776
11/25/2017;03:00:00;69.993109997344
11/25/2017;04:00:00;69.9972933862623
11/25/2017;05:00:00;70.0391396446261
11/25/2017;06:00:00;69.9699181609323
11/25/2017;07:00:00;70.0033420365233
11/25/2017;08:00:00;70.012882613438
11/25/2017;09:00:00;69.992430067096
11/25/2017;10:00:00;70.0045160585432
11/25/2017;11:00:00;69.996032042388
11/25/2017;12:00:00;70.0361192512158
11/25/2017;13:00:00;69.9648329384076
11/25/2017;14:00:00;70.0101523215859
11/25/2017;15:00:00;70.0197428868309
11/25/2017;16:00:00;69.9625821023043
11/25/2017;17:00:00;70.0216149794157
11/25/2017;18:00:00;70.0024639264852
11/25/2017;19:00:00;70.0244420757165
11/25/2017;20:00:00;69.9863358441014
11/25/2017;21:00:00;69.9867681041695
11/25/2017;22:00:00;70.0070481915674
11/25/2017;23:00:00;70.011127841275
11/26/2017;00:00:00;70.0059754391039
11/26/2017;01:00:00;69.9900706831909
11/26/2017;02:00:00;69.9925702178603
11/26/2017;03:00:00;70.0043244180492
11/26/2017;04:00:00;70.0081226860172
11/26/2017;05:00:00;70.0056762346138
11/26/2017;06:00:00;69.9852258245487
11/26/2017;07:00:00;70.0215563981111
11/26/2017;08:00:00;70.0067359408852
11/26/2017;09:00:00;69.9742003848073
11/26/2017;10:00:00;70.0066152688721
11/26/2017;11:00:00;69.973272193387
11/26/2017;12:00:00;70.0048053862664
11/26/2017;13:00:00;70.0223961624642
11/26/2017;14:00:00;70.0499442758835
11/26/2017;15:00:00;69.9758994282259
11/26/2017;16:00:00;69.9785007522768
11/26/2017;17:00:00;70.0150491478058
11/26/2017;18:00:00;70.0067115734869
11/26/2017;19:00:00;69.9974872075811
11/26/2017;20:00:00;69.9966156885755
11/26/2017;21:00:00;69.9873496107193
11/26/2017;22:00:00;70.0275259331737
11/26/2017;23:00:00;69.9842636915241
11/27/2017;00:00:00;70.0096045753983
11/27/2017;01:00:00;69.9941806816208
11/27/2017;02:00:00;69.9784090817845
11/27/2017;03:00:00;70.0216423362163
11/27/2017;04:00:00;70.1133129076185
11/27/2017;05:00:00;69.9505603357871
11/27/2017;06:00:00;70.072775529504
11/27/2017;07:00:00;69.7010157775909
11/27/2017;08:00:00;70.4997636096483
11/27/2017;09:00:00;70.2111111804587
11/27/2017;10:00:00;69.9965372688703
11/27/2017;11:00:00;72.0830799304999
11/27/2017;12:00:00;79.6078593131378
11/27/2017;13:00:00;87.5532505361931
11/27/2017;14:00:00;95.851936788467
11/27/2017;15:00:00;99.4159220968212
11/27/2017;16:00:00;99.4825533972112
11/27/2017;17:00:00;99.542600892789
11/27/2017;18:00:00;99.6197143768774
11/27/2017;19:00:00;99.7222642386301
