DATE;TIME;FC0161_OP.PV
11/03/2017;02:00:00;86.6060996638105
11/03/2017;03:00:00;86.559767127495
11/03/2017;04:00:00;86.6931611225032
11/03/2017;05:00:00;86.8884596050311
11/03/2017;06:00:00;87.0179195717887
11/03/2017;07:00:00;86.5684549657659
11/03/2017;08:00:00;87.3592353918623
11/03/2017;09:00:00;86.4849607019491
11/03/2017;10:00:00;86.8456334579366
11/03/2017;11:00:00;86.4883762444001
11/03/2017;12:00:00;87.0821258689327
11/03/2017;13:00:00;87.3239772371157
11/03/2017;14:00:00;86.3185425881872
11/03/2017;15:00:00;86.2693802465407
11/03/2017;16:00:00;87.1382150130588
11/03/2017;17:00:00;87.1519305379396
11/03/2017;18:00:00;86.4243505477736
11/03/2017;19:00:00;86.3188174306725
11/03/2017;20:00:00;86.4484307858743
11/03/2017;21:00:00;87.2593683614279
11/03/2017;22:00:00;86.4959068173454
11/03/2017;23:00:00;86.9766845842126
11/04/2017;00:00:00;86.956827997916
11/04/2017;01:00:00;86.3281946951169
11/04/2017;02:00:00;86.5472218020326
11/04/2017;03:00:00;86.739998908166
11/04/2017;04:00:00;86.9773654527371
11/04/2017;05:00:00;87.0372114447359
11/04/2017;06:00:00;87.0390361363906
11/04/2017;07:00:00;87.2211341111152
11/04/2017;08:00:00;87.0720038773415
11/04/2017;09:00:00;87.0504411123485
11/04/2017;10:00:00;86.5248270193671
11/04/2017;11:00:00;86.7778596268483
11/04/2017;12:00:00;86.8493263760593
11/04/2017;13:00:00;86.7457043876037
11/04/2017;14:00:00;86.3405358442127
11/04/2017;15:00:00;86.93032008254
11/04/2017;16:00:00;86.5617640302782
11/04/2017;17:00:00;86.916635415132
11/04/2017;18:00:00;86.8511850378254
11/04/2017;19:00:00;86.6834922732441
11/04/2017;20:00:00;86.2592235022206
11/04/2017;21:00:00;86.6522181154882
11/04/2017;22:00:00;86.4403388429292
11/04/2017;23:00:00;86.4946929117449
11/05/2017;00:00:00;86.5843201915777
11/05/2017;01:00:00;86.7063624915746
11/05/2017;02:00:00;86.6510988584676
11/05/2017;03:00:00;86.7976033769423
11/05/2017;04:00:00;86.8024845457643
11/05/2017;05:00:00;86.5012845551951
11/05/2017;06:00:00;86.9856666294079
11/05/2017;07:00:00;86.0610989629275
11/05/2017;08:00:00;87.1124171981404
11/05/2017;09:00:00;86.2609812637502
11/05/2017;10:00:00;86.907588625926
11/05/2017;11:00:00;86.7753434582573
11/05/2017;12:00:00;86.9687705224154
11/05/2017;13:00:00;86.7794593030491
11/05/2017;14:00:00;86.0407375197159
11/05/2017;15:00:00;87.5083604338775
11/05/2017;16:00:00;86.3694845641849
11/05/2017;17:00:00;87.0071972388957
11/05/2017;18:00:00;86.706093104312
11/05/2017;19:00:00;87.1270950630475
11/05/2017;20:00:00;86.9932891185548
11/05/2017;21:00:00;86.8415635051879
11/05/2017;22:00:00;87.0481485151352
11/05/2017;23:00:00;87.1556438557231
11/06/2017;00:00:00;86.7881378575784
11/06/2017;01:00:00;86.7488747333687
11/06/2017;02:00:00;86.6114807151671
11/06/2017;03:00:00;86.6297800041937
11/06/2017;04:00:00;86.8979082798647
11/06/2017;05:00:00;86.6087170278813
11/06/2017;06:00:00;86.1312568475596
11/06/2017;07:00:00;86.6260457717164
11/06/2017;08:00:00;86.8175699150889
11/06/2017;09:00:00;86.6142626370496
11/06/2017;10:00:00;87.0774062035129
11/06/2017;11:00:00;86.7985254113187
11/06/2017;12:00:00;86.5986703288322
11/06/2017;13:00:00;86.9966648506133
11/06/2017;14:00:00;86.3557550863634
11/06/2017;15:00:00;86.9365935173756
11/06/2017;16:00:00;85.639190231514
11/06/2017;17:00:00;86.6528332725555
11/06/2017;18:00:00;86.0809158148433
11/06/2017;19:00:00;86.5605933631794
11/06/2017;20:00:00;86.9646521862855
11/06/2017;21:00:00;85.8116423092317
11/06/2017;22:00:00;86.7098891353153
11/06/2017;23:00:00;86.5190636513787
11/07/2017;00:00:00;86.4129008664732
11/07/2017;01:00:00;86.7647906863883
11/07/2017;02:00:00;86.9068676386966
11/07/2017;03:00:00;86.6963168481792
11/07/2017;04:00:00;87.3986824961628
11/07/2017;05:00:00;86.2092220002454
11/07/2017;06:00:00;86.4980270438379
11/07/2017;07:00:00;86.6579675101924
11/07/2017;08:00:00;86.4495259270362
11/07/2017;09:00:00;86.7819652085702
11/07/2017;10:00:00;86.1354737466553
11/07/2017;11:00:00;86.8686330908193
11/07/2017;12:00:00;86.8200779758052
11/07/2017;13:00:00;86.7755876882071
11/07/2017;14:00:00;86.6967198493398
11/07/2017;15:00:00;86.4554146664911
11/07/2017;16:00:00;86.6210326828807
11/07/2017;17:00:00;86.8308074960088
11/07/2017;18:00:00;86.3271470325023
11/07/2017;19:00:00;86.9554029329228
11/07/2017;20:00:00;86.4796700398116
11/07/2017;21:00:00;86.7006016627434
11/07/2017;22:00:00;86.9918758116147
11/07/2017;23:00:00;86.3235480054566
11/08/2017;00:00:00;87.022086465453
11/08/2017;01:00:00;86.5900933777937
11/08/2017;02:00:00;86.7943054935243
11/08/2017;03:00:00;86.6714843080531
11/08/2017;04:00:00;86.5085201568937
11/08/2017;05:00:00;86.6415830604805
11/08/2017;06:00:00;86.8666381929642
11/08/2017;07:00:00;86.8041540669545
11/08/2017;08:00:00;86.8089051690232
11/08/2017;09:00:00;86.8834348998462
11/08/2017;10:00:00;86.4267329826343
11/08/2017;11:00:00;86.4195004315721
11/08/2017;12:00:00;87.1183496194905
11/08/2017;13:00:00;86.8021547395182
11/08/2017;14:00:00;86.5722395945934
11/08/2017;15:00:00;87.1108034530164
11/08/2017;16:00:00;86.8453633356343
11/08/2017;17:00:00;86.8588169807332
11/08/2017;18:00:00;86.9249589589537
11/08/2017;19:00:00;86.9987485642218
11/08/2017;20:00:00;87.0482912627069
11/08/2017;21:00:00;86.8949231612589
11/08/2017;22:00:00;86.7369185268572
11/08/2017;23:00:00;86.6056026718431
11/09/2017;00:00:00;86.6588940674374
11/09/2017;01:00:00;86.5936220369738
11/09/2017;02:00:00;86.4246712811772
11/09/2017;03:00:00;87.2036427025217
11/09/2017;04:00:00;86.6511311412374
11/09/2017;05:00:00;86.6550473163251
11/09/2017;06:00:00;86.560364389999
11/09/2017;07:00:00;86.8006598262062
11/09/2017;08:00:00;87.2996978870354
11/09/2017;09:00:00;86.9570807781998
11/09/2017;10:00:00;86.5785073098199
11/09/2017;11:00:00;87.2110106911926
11/09/2017;12:00:00;87.0915034714644
11/09/2017;13:00:00;87.2522573582224
11/09/2017;14:00:00;87.1216245235057
11/09/2017;15:00:00;86.6110061880525
11/09/2017;16:00:00;86.7825441797618
11/09/2017;17:00:00;86.9208213226153
11/09/2017;18:00:00;87.1214766203049
11/09/2017;19:00:00;86.9764585533291
11/09/2017;20:00:00;86.7573115839035
11/09/2017;21:00:00;86.6844160066229
11/09/2017;22:00:00;87.4744742724334
11/09/2017;23:00:00;86.7363858593601
11/10/2017;00:00:00;86.8650874843448
11/10/2017;01:00:00;87.7491722972649
11/10/2017;02:00:00;86.5682185310646
11/10/2017;03:00:00;86.5098302649728
11/10/2017;04:00:00;86.6177061706295
11/10/2017;05:00:00;86.6040963548303
11/10/2017;06:00:00;87.1219144389415
11/10/2017;07:00:00;85.9813669286088
11/10/2017;08:00:00;86.5059310495673
11/10/2017;09:00:00;87.3331655903143
11/10/2017;10:00:00;87.1323427894869
11/10/2017;11:00:00;86.9455968133482
11/10/2017;12:00:00;87.0559755530414
11/10/2017;13:00:00;86.655434394642
11/10/2017;14:00:00;86.9328191927729
11/10/2017;15:00:00;86.8660234336405
11/10/2017;16:00:00;86.1576015400633
11/10/2017;17:00:00;86.7177798530933
11/10/2017;18:00:00;86.6327478329325
11/10/2017;19:00:00;87.2272588073293
11/10/2017;20:00:00;87.0889933882369
11/10/2017;21:00:00;86.3830362814189
11/10/2017;22:00:00;86.4391108815619
11/10/2017;23:00:00;86.8923137082211
11/11/2017;00:00:00;86.8291500895073
11/11/2017;01:00:00;86.6892319588342
11/11/2017;02:00:00;86.6827951885609
11/11/2017;03:00:00;86.8560806261861
11/11/2017;04:00:00;86.6278523856734
11/11/2017;05:00:00;86.3959419319104
11/11/2017;06:00:00;86.853004006174
11/11/2017;07:00:00;86.6938007214847
11/11/2017;08:00:00;86.731933370804
11/11/2017;09:00:00;86.6756670259593
11/11/2017;10:00:00;86.659027786099
11/11/2017;11:00:00;86.5663140355619
11/11/2017;12:00:00;87.196947406595
11/11/2017;13:00:00;86.3360685928924
11/11/2017;14:00:00;86.8318129133989
11/11/2017;15:00:00;87.0873756658313
11/11/2017;16:00:00;87.4222380271879
11/11/2017;17:00:00;86.7127686453968
11/11/2017;18:00:00;87.1609362378139
11/11/2017;19:00:00;87.3689705884498
11/11/2017;20:00:00;86.7701121352418
11/11/2017;21:00:00;87.6494344485492
11/11/2017;22:00:00;87.2471779196029
11/11/2017;23:00:00;86.7505811181876
11/12/2017;00:00:00;86.0890593364857
11/12/2017;01:00:00;86.8709577232835
11/12/2017;02:00:00;87.1660365225653
11/12/2017;03:00:00;87.1761837422213
11/12/2017;04:00:00;86.4433102299984
11/12/2017;05:00:00;86.9726905636247
11/12/2017;06:00:00;86.2162742487814
11/12/2017;07:00:00;86.7324174661259
11/12/2017;08:00:00;86.7646210222589
11/12/2017;09:00:00;86.5852460932669
11/12/2017;10:00:00;86.6097918855777
11/12/2017;11:00:00;86.6621527006981
11/12/2017;12:00:00;86.9295912689379
11/12/2017;13:00:00;86.78821240903
11/12/2017;14:00:00;86.7074622831165
11/12/2017;15:00:00;86.5997812237934
11/12/2017;16:00:00;86.1832935683685
11/12/2017;17:00:00;86.7950640091071
11/12/2017;18:00:00;86.9373687518919
11/12/2017;19:00:00;86.8209781387231
11/12/2017;20:00:00;86.3552323329268
11/12/2017;21:00:00;86.3746659670886
11/12/2017;22:00:00;85.9874366123769
11/12/2017;23:00:00;86.1910550402603
11/13/2017;00:00:00;86.6748143480822
11/13/2017;01:00:00;86.5488969886357
11/13/2017;02:00:00;86.8229232761696
11/13/2017;03:00:00;87.129228143485
11/13/2017;04:00:00;86.7020886146729
11/13/2017;05:00:00;86.8863947045242
11/13/2017;06:00:00;86.7821114384311
11/13/2017;07:00:00;86.9265708928075
11/13/2017;08:00:00;86.0458902055223
11/13/2017;09:00:00;86.2617668455876
11/13/2017;10:00:00;86.8828567802748
11/13/2017;11:00:00;86.7171383506768
11/13/2017;12:00:00;86.3883044951273
11/13/2017;13:00:00;86.645176089289
11/13/2017;14:00:00;86.466500255639
11/13/2017;15:00:00;86.9647988914096
11/13/2017;16:00:00;86.9755238441686
11/13/2017;17:00:00;86.4660591304264
11/13/2017;18:00:00;86.6835737885552
11/13/2017;19:00:00;86.3871766587368
11/13/2017;20:00:00;86.5277238967416
11/13/2017;21:00:00;86.6059282767587
11/13/2017;22:00:00;86.6449684251724
11/13/2017;23:00:00;86.6911082823003
11/14/2017;00:00:00;86.6620051785023
11/14/2017;01:00:00;86.6667025023682
11/14/2017;02:00:00;86.8035198856241
11/14/2017;03:00:00;86.6529874029747
11/14/2017;04:00:00;86.9851801540772
11/14/2017;05:00:00;86.6467997476786
11/14/2017;06:00:00;86.4962099244775
11/14/2017;07:00:00;86.5084729795127
11/14/2017;08:00:00;86.3147378094515
11/14/2017;09:00:00;86.7286991731892
11/14/2017;10:00:00;86.5494838555887
11/14/2017;11:00:00;86.5347713194559
11/14/2017;12:00:00;87.0617321669677
11/14/2017;13:00:00;86.5929672948445
11/14/2017;14:00:00;86.9563869049883
11/14/2017;15:00:00;86.3655565989389
11/14/2017;16:00:00;86.2777941099149
11/14/2017;17:00:00;86.6422538658186
11/14/2017;18:00:00;86.2187721848732
11/14/2017;19:00:00;86.9053971210581
11/14/2017;20:00:00;85.8606031206713
11/14/2017;21:00:00;86.1151339704344
11/14/2017;22:00:00;86.8284368300569
11/14/2017;23:00:00;86.4143245520568
11/15/2017;00:00:00;86.7632326278819
11/15/2017;01:00:00;86.6662635899995
11/15/2017;02:00:00;86.3567673945483
11/15/2017;03:00:00;86.5576446883302
11/15/2017;04:00:00;86.865377377843
11/15/2017;05:00:00;87.1716912243514
11/15/2017;06:00:00;86.4313619837664
11/15/2017;07:00:00;86.3116798190428
11/15/2017;08:00:00;86.8383796284348
11/15/2017;09:00:00;86.8479276624318
11/15/2017;10:00:00;86.8173745253509
11/15/2017;11:00:00;86.8202138515174
11/15/2017;12:00:00;86.9789255156082
11/15/2017;13:00:00;86.500541549776
11/15/2017;14:00:00;86.6266030662502
11/15/2017;15:00:00;85.7070709894613
11/15/2017;16:00:00;85.8631719341779
11/15/2017;17:00:00;86.4209358452911
11/15/2017;18:00:00;86.2570821288545
11/15/2017;19:00:00;86.0952315844707
11/15/2017;20:00:00;85.9729755838383
11/15/2017;21:00:00;86.0661681837582
11/15/2017;22:00:00;86.0873265118457
11/15/2017;23:00:00;86.1214930644752
11/16/2017;00:00:00;86.4553907438188
11/16/2017;01:00:00;86.0301339182403
11/16/2017;02:00:00;86.0728137485021
11/16/2017;03:00:00;85.986986593281
11/16/2017;04:00:00;86.7477319916538
11/16/2017;05:00:00;86.1965883120605
11/16/2017;06:00:00;85.7217942586473
11/16/2017;07:00:00;85.6734886683284
11/16/2017;08:00:00;85.8335502814872
11/16/2017;09:00:00;86.691125557381
11/16/2017;10:00:00;86.4085430105999
11/16/2017;11:00:00;86.5414757324506
11/16/2017;12:00:00;86.2711329494544
11/16/2017;13:00:00;85.8636130752013
11/16/2017;14:00:00;86.5576200046984
11/16/2017;15:00:00;85.822839538803
11/16/2017;16:00:00;86.3727495569584
11/16/2017;17:00:00;86.1160549166239
11/16/2017;18:00:00;86.1430163272384
11/16/2017;19:00:00;86.1668381343944
11/16/2017;20:00:00;85.9047911187283
11/16/2017;21:00:00;86.1434642213434
11/16/2017;22:00:00;86.1748768301037
11/16/2017;23:00:00;85.8538282446635
11/17/2017;00:00:00;86.0461260722913
11/17/2017;01:00:00;86.2711720884636
11/17/2017;02:00:00;85.6647632499071
11/17/2017;03:00:00;86.0192019443256
11/17/2017;04:00:00;86.2667581360343
11/17/2017;05:00:00;85.7430241925924
11/17/2017;06:00:00;86.1469831383084
11/17/2017;07:00:00;86.1108928059037
11/17/2017;08:00:00;86.0503540158143
11/17/2017;09:00:00;86.0492405141211
11/17/2017;10:00:00;86.073206678966
11/17/2017;11:00:00;85.8601370028557
11/17/2017;12:00:00;86.0037499873052
11/17/2017;13:00:00;85.9799444205487
11/17/2017;14:00:00;85.5814489340185
11/17/2017;15:00:00;85.5672972353345
11/17/2017;16:00:00;85.7618224099725
11/17/2017;17:00:00;85.3161473542443
11/17/2017;18:00:00;86.4702614601241
11/17/2017;19:00:00;86.0068896995904
11/17/2017;20:00:00;85.671424318598
11/17/2017;21:00:00;85.7260692674314
11/17/2017;22:00:00;85.9453711342253
11/17/2017;23:00:00;86.3828455444911
11/18/2017;00:00:00;85.7836979020166
11/18/2017;01:00:00;85.9821589852423
11/18/2017;02:00:00;85.8829060311358
11/18/2017;03:00:00;86.1307654473445
11/18/2017;04:00:00;86.1205590258941
11/18/2017;05:00:00;86.1238687846556
11/18/2017;06:00:00;86.3529873021374
11/18/2017;07:00:00;85.8758056746696
11/18/2017;08:00:00;86.2998415035885
11/18/2017;09:00:00;85.4996154711884
11/18/2017;10:00:00;86.1244557911796
11/18/2017;11:00:00;85.875977033858
11/18/2017;12:00:00;86.0114633683515
11/18/2017;13:00:00;86.3812152740779
11/18/2017;14:00:00;85.8689826804314
11/18/2017;15:00:00;85.7478239815224
11/18/2017;16:00:00;86.298633955221
11/18/2017;17:00:00;86.1139288067437
11/18/2017;18:00:00;86.6973786682704
11/18/2017;19:00:00;86.3279264435649
11/18/2017;20:00:00;86.2318722481
11/18/2017;21:00:00;86.1305072890066
11/18/2017;22:00:00;85.4245438937898
11/18/2017;23:00:00;85.7748635288397
11/19/2017;00:00:00;86.2553276497669
11/19/2017;01:00:00;86.1992073407429
11/19/2017;02:00:00;86.0317556857839
11/19/2017;03:00:00;86.5527280828413
11/19/2017;04:00:00;85.9749459271587
11/19/2017;05:00:00;85.8097771994662
11/19/2017;06:00:00;85.8076373046639
11/19/2017;07:00:00;85.8273802154676
11/19/2017;08:00:00;85.9623942312545
11/19/2017;09:00:00;86.0545669056442
11/19/2017;10:00:00;86.1213436832311
11/19/2017;11:00:00;85.8765884553132
11/19/2017;12:00:00;85.928765337281
11/19/2017;13:00:00;85.8448485834914
11/19/2017;14:00:00;86.2604110499722
11/19/2017;15:00:00;85.9907675141466
11/19/2017;16:00:00;86.3820575801151
11/19/2017;17:00:00;85.9097195770627
11/19/2017;18:00:00;85.9074526377753
11/19/2017;19:00:00;86.2479585994641
11/19/2017;20:00:00;85.9892054097743
11/19/2017;21:00:00;85.8032106689692
11/19/2017;22:00:00;86.1906489722634
11/19/2017;23:00:00;85.7728059699287
11/20/2017;00:00:00;86.6890194257869
11/20/2017;01:00:00;86.1595485146807
11/20/2017;02:00:00;85.997643916909
11/20/2017;03:00:00;86.5546169753061
11/20/2017;04:00:00;85.9786003958142
11/20/2017;05:00:00;86.2504365666208
11/20/2017;06:00:00;86.0474190300302
11/20/2017;07:00:00;86.265257362883
11/20/2017;08:00:00;86.0598204393439
11/20/2017;09:00:00;85.6727533546001
11/20/2017;10:00:00;85.9552842128844
11/20/2017;11:00:00;85.7820706099214
11/20/2017;12:00:00;86.330120510965
11/20/2017;13:00:00;85.7765924183455
11/20/2017;14:00:00;86.0736190790699
11/20/2017;15:00:00;86.4056175837918
11/20/2017;16:00:00;86.2228980699277
11/20/2017;17:00:00;86.0262761548748
11/20/2017;18:00:00;85.9551064277019
11/20/2017;19:00:00;85.7729886978876
11/20/2017;20:00:00;85.9718533856165
11/20/2017;21:00:00;85.5573523800694
11/20/2017;22:00:00;85.746506453215
11/20/2017;23:00:00;85.7294371293597
11/21/2017;00:00:00;86.0116155733881
11/21/2017;01:00:00;86.1295848784707
11/21/2017;02:00:00;86.5559851984862
11/21/2017;03:00:00;85.6751468012485
11/21/2017;04:00:00;86.2299815509051
11/21/2017;05:00:00;85.6901908289572
11/21/2017;06:00:00;86.1388494836565
11/21/2017;07:00:00;86.3236534599107
11/21/2017;08:00:00;86.2145924429856
11/21/2017;09:00:00;85.5508832436192
11/21/2017;10:00:00;86.2010329850801
11/21/2017;11:00:00;86.1393433316273
11/21/2017;12:00:00;86.3192071447031
11/21/2017;13:00:00;85.8686939526125
11/21/2017;14:00:00;85.9414420811587
11/21/2017;15:00:00;86.0083075137835
11/21/2017;16:00:00;86.5670713240739
11/21/2017;17:00:00;85.9669019637922
11/21/2017;18:00:00;86.0449563517909
11/21/2017;19:00:00;85.7133945707259
11/21/2017;20:00:00;86.2977586155824
11/21/2017;21:00:00;86.4549542530807
11/21/2017;22:00:00;86.3195392402938
11/21/2017;23:00:00;86.3039891469438
11/22/2017;00:00:00;86.0396948727815
11/22/2017;01:00:00;86.4799934204225
11/22/2017;02:00:00;86.5246006687012
11/22/2017;03:00:00;86.8888063380872
11/22/2017;04:00:00;86.0155199263855
11/22/2017;05:00:00;86.067741600478
11/22/2017;06:00:00;86.1407851040344
11/22/2017;07:00:00;86.4180770689823
11/22/2017;08:00:00;86.7294785657109
11/22/2017;09:00:00;85.9475501503238
11/22/2017;10:00:00;87.0997792750045
11/22/2017;11:00:00;86.9637454837251
11/22/2017;12:00:00;86.1050491418022
11/22/2017;13:00:00;86.4030459525465
11/22/2017;14:00:00;86.5678927057156
11/22/2017;15:00:00;86.4279166361546
11/22/2017;16:00:00;86.7697115351792
11/22/2017;17:00:00;86.3766361237191
11/22/2017;18:00:00;86.0685083972045
11/22/2017;19:00:00;85.2829730463539
11/22/2017;20:00:00;85.4835436741362
11/22/2017;21:00:00;85.0010062178818
11/22/2017;22:00:00;85.9878782899609
11/22/2017;23:00:00;86.1267789246533
11/23/2017;00:00:00;86.3184140235149
11/23/2017;01:00:00;85.8457003032374
11/23/2017;02:00:00;85.9281893424223
11/23/2017;03:00:00;85.6602248137129
11/23/2017;04:00:00;86.1273944917049
11/23/2017;05:00:00;86.7549219437268
11/23/2017;06:00:00;86.0113374340074
11/23/2017;07:00:00;86.0607339606452
11/23/2017;08:00:00;86.2863107056605
11/23/2017;09:00:00;86.5691842440577
11/23/2017;10:00:00;86.6413280748498
11/23/2017;11:00:00;86.5399199776836
11/23/2017;12:00:00;86.1085221259223
11/23/2017;13:00:00;85.6928478282012
11/23/2017;14:00:00;85.9947211919041
11/23/2017;15:00:00;85.97773908683
11/23/2017;16:00:00;85.5523019448612
11/23/2017;17:00:00;86.2337708127455
11/23/2017;18:00:00;86.3660362863178
11/23/2017;19:00:00;86.8807379192721
11/23/2017;20:00:00;86.8370765351428
11/23/2017;21:00:00;86.3873634612815
11/23/2017;22:00:00;86.4239679195713
11/23/2017;23:00:00;85.988620187906
11/24/2017;00:00:00;86.2730219284275
11/24/2017;01:00:00;85.9583509384252
11/24/2017;02:00:00;84.446483471836
11/24/2017;03:00:00;85.9596264680502
11/24/2017;04:00:00;86.2397486526192
11/24/2017;05:00:00;85.8562198933723
11/24/2017;06:00:00;85.3844576389136
11/24/2017;07:00:00;84.6018625747268
11/24/2017;08:00:00;84.9765333251275
11/24/2017;09:00:00;85.2278581354378
11/24/2017;10:00:00;85.7274021548818
11/24/2017;11:00:00;86.5194284895903
11/24/2017;12:00:00;86.4690446946526
11/24/2017;13:00:00;86.7837367537362
11/24/2017;14:00:00;85.9530512859018
11/24/2017;15:00:00;86.2857679749613
11/24/2017;16:00:00;86.6177680072059
11/24/2017;17:00:00;86.5972933647453
11/24/2017;18:00:00;86.158280832176
11/24/2017;19:00:00;86.2162649014357
11/24/2017;20:00:00;86.2564449792611
11/24/2017;21:00:00;84.9873518602844
11/24/2017;22:00:00;85.4285049446766
11/24/2017;23:00:00;85.2762171608671
11/25/2017;00:00:00;84.9962597626761
11/25/2017;01:00:00;86.2338046748202
11/25/2017;02:00:00;86.2025126351163
11/25/2017;03:00:00;86.2091555117932
11/25/2017;04:00:00;86.7020262175063
11/25/2017;05:00:00;85.8520644031299
11/25/2017;06:00:00;86.8345798616999
11/25/2017;07:00:00;86.6945164409582
11/25/2017;08:00:00;86.5393561748045
11/25/2017;09:00:00;86.1581115069258
11/25/2017;10:00:00;86.2993507989549
11/25/2017;11:00:00;86.5908834252203
11/25/2017;12:00:00;86.4625016593875
11/25/2017;13:00:00;86.8083137496948
11/25/2017;14:00:00;86.9188821708179
11/25/2017;15:00:00;86.6251473564559
11/25/2017;16:00:00;87.2405392583475
11/25/2017;17:00:00;85.9655887340304
11/25/2017;18:00:00;86.247600010827
11/25/2017;19:00:00;86.4006663863573
11/25/2017;20:00:00;86.6010673541856
11/25/2017;21:00:00;85.6733547133874
11/25/2017;22:00:00;86.2209543017359
11/25/2017;23:00:00;85.9352176678327
11/26/2017;00:00:00;85.6897344405484
11/26/2017;01:00:00;85.943097011351
11/26/2017;02:00:00;86.0440703170487
11/26/2017;03:00:00;86.3230842918474
11/26/2017;04:00:00;86.2528137683234
11/26/2017;05:00:00;86.0533905946217
11/26/2017;06:00:00;86.1409258838965
11/26/2017;07:00:00;86.1055879056666
11/26/2017;08:00:00;85.7107808352776
11/26/2017;09:00:00;86.04715047609
11/26/2017;10:00:00;85.8330679467232
11/26/2017;11:00:00;85.7940759631714
11/26/2017;12:00:00;86.2402534266562
11/26/2017;13:00:00;85.7512430747515
11/26/2017;14:00:00;85.9853699310071
11/26/2017;15:00:00;85.7578427593073
11/26/2017;16:00:00;85.55266024509
11/26/2017;17:00:00;85.7582710694159
11/26/2017;18:00:00;85.7053624319012
11/26/2017;19:00:00;85.8458119073499
11/26/2017;20:00:00;85.8867173537001
11/26/2017;21:00:00;85.9668857328633
11/26/2017;22:00:00;85.7408690483835
11/26/2017;23:00:00;86.0091735788979
11/27/2017;00:00:00;85.7728012123011
11/27/2017;01:00:00;85.9032104797348
11/27/2017;02:00:00;85.9684808492471
11/27/2017;03:00:00;85.7408751914642
11/27/2017;04:00:00;85.8090841740648
11/27/2017;05:00:00;85.9327533613228
11/27/2017;06:00:00;85.662613853774
11/27/2017;07:00:00;84.9781235412127
11/27/2017;08:00:00;46.4135254318805
11/27/2017;09:00:00;10
11/27/2017;10:00:00;10
11/27/2017;11:00:00;10
11/27/2017;12:00:00;10
11/27/2017;13:00:00;10
11/27/2017;14:00:00;10
11/27/2017;15:00:00;10
11/27/2017;16:00:00;10
11/27/2017;17:00:00;10
11/27/2017;18:00:00;10
11/27/2017;19:00:00;10
11/27/2017;20:00:00;10
11/27/2017;21:00:00;10
11/27/2017;22:00:00;10
