DATE;TIME;FC0321OUT.PV
11/03/2017;07:00:00;31.575494866866
11/03/2017;08:00:00;31.3485212609152
11/03/2017;09:00:00;31.1806045269674
11/03/2017;10:00:00;31.0786398496736
11/03/2017;11:00:00;30.8548695920861
11/03/2017;12:00:00;30.6085978159848
11/03/2017;13:00:00;30.8001334348068
11/03/2017;14:00:00;32.992595692705
11/03/2017;15:00:00;32.4611973688245
11/03/2017;16:00:00;31.6719310715048
11/03/2017;17:00:00;31.2533508145111
11/03/2017;18:00:00;31.2395776041135
11/03/2017;19:00:00;31.8987882031171
11/03/2017;20:00:00;31.9912694945484
11/03/2017;21:00:00;31.9604629797946
11/03/2017;22:00:00;32.2073808907284
11/03/2017;23:00:00;31.9358872648413
11/04/2017;00:00:00;31.4067362074405
11/04/2017;01:00:00;31.8059722451277
11/04/2017;02:00:00;31.9765449620184
11/04/2017;03:00:00;31.3925143567278
11/04/2017;04:00:00;31.4159123689953
11/04/2017;05:00:00;31.4527515995674
11/04/2017;06:00:00;30.9865056903044
11/04/2017;07:00:00;30.7519951281703
11/04/2017;08:00:00;30.7353973958401
11/04/2017;09:00:00;30.781524266948
11/04/2017;10:00:00;30.3552875163448
11/04/2017;11:00:00;30.0945985835856
11/04/2017;12:00:00;29.889383489491
11/04/2017;13:00:00;29.7999167102472
11/04/2017;14:00:00;29.7392710633146
11/04/2017;15:00:00;29.6810362776629
11/04/2017;16:00:00;29.6927433209093
11/04/2017;17:00:00;29.6862511536872
11/04/2017;18:00:00;34.6786982155315
11/04/2017;19:00:00;39.5819227093788
11/04/2017;20:00:00;42.8133669615828
11/04/2017;21:00:00;42.8291513219583
11/04/2017;22:00:00;42.8190116977255
11/04/2017;23:00:00;42.8264066177114
11/05/2017;00:00:00;43.0852032354242
11/05/2017;01:00:00;43.2105136633203
11/05/2017;02:00:00;44.0995069796876
11/05/2017;03:00:00;43.8915339298485
11/05/2017;04:00:00;44.0156571656254
11/05/2017;05:00:00;43.4069076548255
11/05/2017;06:00:00;43.2354847856131
11/05/2017;07:00:00;43.32416165436
11/05/2017;08:00:00;43.3282055868912
11/05/2017;09:00:00;41.8500136107462
11/05/2017;10:00:00;36.2359888305476
11/05/2017;11:00:00;33.8990807651374
11/05/2017;12:00:00;33.8669323927327
11/05/2017;13:00:00;33.8642007841232
11/05/2017;14:00:00;34.6438083023997
11/05/2017;15:00:00;38.6977059837349
11/05/2017;16:00:00;38.7497492919559
11/05/2017;17:00:00;38.8123540751671
11/05/2017;18:00:00;38.8810773523213
11/05/2017;19:00:00;38.9327649093222
11/05/2017;20:00:00;38.9804527705354
11/05/2017;21:00:00;39.01059372037
11/05/2017;22:00:00;39.0305949249449
11/05/2017;23:00:00;39.0203743942228
11/06/2017;00:00:00;39.0505899468928
11/06/2017;01:00:00;39.0829533658996
11/06/2017;02:00:00;39.0666135297075
11/06/2017;03:00:00;38.9426534290081
11/06/2017;04:00:00;38.8587293341885
11/06/2017;05:00:00;38.8737846902986
11/06/2017;06:00:00;38.8626443059557
11/06/2017;07:00:00;38.8494307735384
11/06/2017;08:00:00;38.8406570273089
11/06/2017;09:00:00;39.6513530794849
11/06/2017;10:00:00;40.347570697956
11/06/2017;11:00:00;41.4340001048316
11/06/2017;12:00:00;41.6839645110099
11/06/2017;13:00:00;40.7055897529254
11/06/2017;14:00:00;40.6693607185803
11/06/2017;15:00:00;40.4404150019072
11/06/2017;16:00:00;40.5659545661105
11/06/2017;17:00:00;40.5403682905603
11/06/2017;18:00:00;40.5074894963907
11/06/2017;19:00:00;40.4949236853473
11/06/2017;20:00:00;40.4912341202098
11/06/2017;21:00:00;40.4900314533367
11/06/2017;22:00:00;40.5295827749056
11/06/2017;23:00:00;40.4912871757582
11/07/2017;00:00:00;40.3696307693725
11/07/2017;01:00:00;40.2319352360251
11/07/2017;02:00:00;40.1712772695236
11/07/2017;03:00:00;40.1391533556064
11/07/2017;04:00:00;40.1216824055282
11/07/2017;05:00:00;40.044813625153
11/07/2017;06:00:00;39.7522086313219
11/07/2017;07:00:00;40.032698754251
11/07/2017;08:00:00;40.3213031655327
11/07/2017;09:00:00;40.3942774696777
11/07/2017;10:00:00;40.7357808169205
11/07/2017;11:00:00;41.1245859132642
11/07/2017;12:00:00;41.4748571108453
11/07/2017;13:00:00;42.475140350963
11/07/2017;14:00:00;42.7660117533019
11/07/2017;15:00:00;42.8177966352189
11/07/2017;16:00:00;42.8466245602856
11/07/2017;17:00:00;42.8734108966545
11/07/2017;18:00:00;42.8609660516132
11/07/2017;19:00:00;42.5756994598505
11/07/2017;20:00:00;42.3551820493237
11/07/2017;21:00:00;42.3393794320548
11/07/2017;22:00:00;42.5227833839139
11/07/2017;23:00:00;42.5748395288142
11/08/2017;00:00:00;42.6548829459429
11/08/2017;01:00:00;42.8823731933761
11/08/2017;02:00:00;42.893100271001
11/08/2017;03:00:00;42.6441601583621
11/08/2017;04:00:00;42.889516830821
11/08/2017;05:00:00;42.9847218271797
11/08/2017;06:00:00;43.0196132091891
11/08/2017;07:00:00;42.6189257205618
11/08/2017;08:00:00;33.723104960927
11/08/2017;09:00:00;31.5751612383278
11/08/2017;10:00:00;31.5321526887327
11/08/2017;11:00:00;31.6993167911236
11/08/2017;12:00:00;33.8538415008177
11/08/2017;13:00:00;35.0807290156449
11/08/2017;14:00:00;35.1984833835466
11/08/2017;15:00:00;35.2062472977674
11/08/2017;16:00:00;35.2249023835053
11/08/2017;17:00:00;35.2195445300339
11/08/2017;18:00:00;35.2062169718525
11/08/2017;19:00:00;35.270462979477
11/08/2017;20:00:00;35.3008252651658
11/08/2017;21:00:00;34.965204624252
11/08/2017;22:00:00;35.4021336515861
11/08/2017;23:00:00;35.3957857658292
11/09/2017;00:00:00;35.393409038254
11/09/2017;01:00:00;35.3220272909048
11/09/2017;02:00:00;35.3883022067713
11/09/2017;03:00:00;35.3441888306423
11/09/2017;04:00:00;35.3284851114421
11/09/2017;05:00:00;35.2050047159008
11/09/2017;06:00:00;35.3766556087102
11/09/2017;07:00:00;35.3033526386672
11/09/2017;08:00:00;35.1626595304925
11/09/2017;09:00:00;35.2174603284145
11/09/2017;10:00:00;35.0101969306795
11/09/2017;11:00:00;34.9121100052021
11/09/2017;12:00:00;34.9339626090215
11/09/2017;13:00:00;34.7869346649594
11/09/2017;14:00:00;34.8962191516572
11/09/2017;15:00:00;34.942820703766
11/09/2017;16:00:00;35.0622715938399
11/09/2017;17:00:00;35.028819516324
11/09/2017;18:00:00;34.0501432737212
11/09/2017;19:00:00;34.1717998535453
11/09/2017;20:00:00;34.5309241493225
11/09/2017;21:00:00;34.8395064780972
11/09/2017;22:00:00;34.9292739841476
11/09/2017;23:00:00;33.5185281915407
11/10/2017;00:00:00;33.5953232890805
11/10/2017;01:00:00;34.7519662149409
11/10/2017;02:00:00;28.5916848999752
11/10/2017;03:00:00;28.6149842580761
11/10/2017;04:00:00;28.6413343842547
11/10/2017;05:00:00;28.6635021107121
11/10/2017;06:00:00;28.6523830388987
11/10/2017;07:00:00;28.6106426601109
11/10/2017;08:00:00;28.6453468554427
11/10/2017;09:00:00;28.7074324971008
11/10/2017;10:00:00;28.722583575626
11/10/2017;11:00:00;28.7220495354445
11/10/2017;12:00:00;27.7956198048085
11/10/2017;13:00:00;26.9867487701796
11/10/2017;14:00:00;26.97328852274
11/10/2017;15:00:00;26.9889056201898
11/10/2017;16:00:00;27.0068896150803
11/10/2017;17:00:00;27.0093830493072
11/10/2017;18:00:00;26.7394683178879
11/10/2017;19:00:00;26.773696254123
11/10/2017;20:00:00;27.0227282145178
11/10/2017;21:00:00;27.0367609189481
11/10/2017;22:00:00;27.0289683269433
11/10/2017;23:00:00;27.0103713286001
11/11/2017;00:00:00;27.0592463701687
11/11/2017;01:00:00;26.802153831197
11/11/2017;02:00:00;26.6159797556985
11/11/2017;03:00:00;26.711919776119
11/11/2017;04:00:00;26.812328377541
11/11/2017;05:00:00;26.8957686137726
11/11/2017;06:00:00;26.9608853716407
11/11/2017;07:00:00;26.8405732302607
11/11/2017;08:00:00;26.5232493966554
11/11/2017;09:00:00;26.8820690245579
11/11/2017;10:00:00;27.11383062526
11/11/2017;11:00:00;27.0918010954336
11/11/2017;12:00:00;27.0718931387447
11/11/2017;13:00:00;27.0759892574472
11/11/2017;14:00:00;27.0143131363459
11/11/2017;15:00:00;26.8861064315186
11/11/2017;16:00:00;26.7658667754744
11/11/2017;17:00:00;26.4946109495311
11/11/2017;18:00:00;26.5148313653821
11/11/2017;19:00:00;26.2529747272209
11/11/2017;20:00:00;26.2057341809021
11/11/2017;21:00:00;26.624865875109
11/11/2017;22:00:00;26.8625967008887
11/11/2017;23:00:00;26.9666909924538
11/12/2017;00:00:00;26.9465047419698
11/12/2017;01:00:00;26.88174355459
11/12/2017;02:00:00;26.9188446146451
11/12/2017;03:00:00;26.6166447693646
11/12/2017;04:00:00;26.3162559261129
11/12/2017;05:00:00;26.3975793570228
11/12/2017;06:00:00;26.6117664754749
11/12/2017;07:00:00;26.8215522449068
11/12/2017;08:00:00;26.9457863907493
11/12/2017;09:00:00;27.0460948136994
11/12/2017;10:00:00;27.0587412105105
11/12/2017;11:00:00;27.0855029841169
11/12/2017;12:00:00;27.0364948247233
11/12/2017;13:00:00;26.9377822182253
11/12/2017;14:00:00;26.899627393846
11/12/2017;15:00:00;26.8727684828395
11/12/2017;16:00:00;26.8747733028608
11/12/2017;17:00:00;26.8560127544491
11/12/2017;18:00:00;26.8478177251303
11/12/2017;19:00:00;26.8533069872468
11/12/2017;20:00:00;26.8731091832254
11/12/2017;21:00:00;26.9027385925255
11/12/2017;22:00:00;26.9460573286465
11/12/2017;23:00:00;26.2455219532301
11/13/2017;00:00:00;25.2961958702736
11/13/2017;01:00:00;25.319521318225
11/13/2017;02:00:00;25.3355519795268
11/13/2017;03:00:00;25.3512867041817
11/13/2017;04:00:00;25.3728797639164
11/13/2017;05:00:00;25.3927940174229
11/13/2017;06:00:00;26.0528276217649
11/13/2017;07:00:00;26.9499831768107
11/13/2017;08:00:00;26.9216250716022
11/13/2017;09:00:00;26.8832994429063
11/13/2017;10:00:00;26.8624602610743
11/13/2017;11:00:00;26.765487492564
11/13/2017;12:00:00;26.7214208846095
11/13/2017;13:00:00;26.6950235412045
11/13/2017;14:00:00;26.7225227662063
11/13/2017;15:00:00;26.7026491078461
11/13/2017;16:00:00;26.7019878225394
11/13/2017;17:00:00;26.6734973838276
11/13/2017;18:00:00;26.740078871614
11/13/2017;19:00:00;27.0056153723401
11/13/2017;20:00:00;26.9628040575889
11/13/2017;21:00:00;26.9556576737902
11/13/2017;22:00:00;26.9530425160286
11/13/2017;23:00:00;26.8982636482556
11/14/2017;00:00:00;26.8551383568023
11/14/2017;01:00:00;26.8075358886675
11/14/2017;02:00:00;26.7762653273776
11/14/2017;03:00:00;26.7896597553323
11/14/2017;04:00:00;27.3242407400208
11/14/2017;05:00:00;28.3049517338055
11/14/2017;06:00:00;28.6438170115465
11/14/2017;07:00:00;28.7380237523547
11/14/2017;08:00:00;28.5133847068723
11/14/2017;09:00:00;28.4205652347249
11/14/2017;10:00:00;28.4983007725692
11/14/2017;11:00:00;28.4477922580483
11/14/2017;12:00:00;27.9688905327547
11/14/2017;13:00:00;27.7529591422779
11/14/2017;14:00:00;27.3821996290947
11/14/2017;15:00:00;27.0726988979454
11/14/2017;16:00:00;26.8140568441622
11/14/2017;17:00:00;26.6669580575042
11/14/2017;18:00:00;26.5858418962179
11/14/2017;19:00:00;26.5958623309827
11/14/2017;20:00:00;26.6545701500178
11/14/2017;21:00:00;26.7933519274058
11/14/2017;22:00:00;27.4982919332032
11/14/2017;23:00:00;28.6188969866112
11/15/2017;00:00:00;28.6662505814252
11/15/2017;01:00:00;28.7146387376332
11/15/2017;02:00:00;28.7590053709956
11/15/2017;03:00:00;28.71669681324
11/15/2017;04:00:00;28.4731247251053
11/15/2017;05:00:00;28.2865844842229
11/15/2017;06:00:00;26.9294103069617
11/15/2017;07:00:00;26.2412566496488
11/15/2017;08:00:00;26.2361078330713
11/15/2017;09:00:00;26.232812201386
11/15/2017;10:00:00;26.2246222570735
11/15/2017;11:00:00;26.2151388236378
11/15/2017;12:00:00;26.2556321192008
11/15/2017;13:00:00;26.3488534967676
11/15/2017;14:00:00;26.3913139233087
11/15/2017;15:00:00;25.9317593795385
11/15/2017;16:00:00;25.6667384595137
11/15/2017;17:00:00;25.6280364063754
11/15/2017;18:00:00;25.6624523062017
11/15/2017;19:00:00;27.0526687119637
11/15/2017;20:00:00;30.3836149524549
11/15/2017;21:00:00;31.5989192712878
11/15/2017;22:00:00;31.7558512751689
11/15/2017;23:00:00;31.7632564436814
11/16/2017;00:00:00;31.8471249020048
11/16/2017;01:00:00;31.8287202159042
11/16/2017;02:00:00;31.7047452273578
11/16/2017;03:00:00;31.6605120537365
11/16/2017;04:00:00;31.6243662022061
11/16/2017;05:00:00;31.6375829347749
11/16/2017;06:00:00;31.5755691455274
11/16/2017;07:00:00;31.5610443272143
11/16/2017;08:00:00;31.5700395186925
11/16/2017;09:00:00;31.540165630946
11/16/2017;10:00:00;31.5061988904925
11/16/2017;11:00:00;31.4707461879416
11/16/2017;12:00:00;31.4218455179446
11/16/2017;13:00:00;31.4089224345831
11/16/2017;14:00:00;31.4219416797468
11/16/2017;15:00:00;33.6669153333183
11/16/2017;16:00:00;34.2521843734103
11/16/2017;17:00:00;34.1274057129977
11/16/2017;18:00:00;34.0821763058156
11/16/2017;19:00:00;34.0564294668284
11/16/2017;20:00:00;34.0301889374264
11/16/2017;21:00:00;33.9898994442702
11/16/2017;22:00:00;33.9620367514288
11/16/2017;23:00:00;33.8484641590169
11/17/2017;00:00:00;33.6368316422634
11/17/2017;01:00:00;34.2313714527264
11/17/2017;02:00:00;34.6237457299332
11/17/2017;03:00:00;34.6504571790702
11/17/2017;04:00:00;34.6858327241464
11/17/2017;05:00:00;34.7032376986767
11/17/2017;06:00:00;34.7673238718138
11/17/2017;07:00:00;34.7903043759013
11/17/2017;08:00:00;34.8079654948646
11/17/2017;09:00:00;34.8182288263092
11/17/2017;10:00:00;34.7999115713949
11/17/2017;11:00:00;34.7931772728384
11/17/2017;12:00:00;34.8134380414415
11/17/2017;13:00:00;34.8432297633822
11/17/2017;14:00:00;34.9156920023921
11/17/2017;15:00:00;34.9369426272525
11/17/2017;16:00:00;34.9389565491793
11/17/2017;17:00:00;34.9245194813969
11/17/2017;18:00:00;34.9323899044416
11/17/2017;19:00:00;34.4985394616913
11/17/2017;20:00:00;34.0452077859063
11/17/2017;21:00:00;34.0790797685059
11/17/2017;22:00:00;34.0894141661678
11/17/2017;23:00:00;34.1060252839379
11/18/2017;00:00:00;34.1166611734878
11/18/2017;01:00:00;34.1318141018369
11/18/2017;02:00:00;34.0553176625604
11/18/2017;03:00:00;33.9922618657535
11/18/2017;04:00:00;33.9544089011696
11/18/2017;05:00:00;33.9406604639322
11/18/2017;06:00:00;33.9292593391142
11/18/2017;07:00:00;33.9223884015969
11/18/2017;08:00:00;33.9259639507136
11/18/2017;09:00:00;33.9849466636655
11/18/2017;10:00:00;34.187455398424
11/18/2017;11:00:00;34.268087521057
11/18/2017;12:00:00;34.2384579406182
11/18/2017;13:00:00;34.2027864502314
11/18/2017;14:00:00;34.2007726307833
11/18/2017;15:00:00;34.1766700480773
11/18/2017;16:00:00;34.4272886358559
11/18/2017;17:00:00;34.4257762029382
11/18/2017;18:00:00;34.4084722588649
11/18/2017;19:00:00;34.4317947117747
11/18/2017;20:00:00;34.4093166172144
11/18/2017;21:00:00;34.4075075707638
11/18/2017;22:00:00;34.4292902133416
11/18/2017;23:00:00;34.46926777314
11/19/2017;00:00:00;34.5241276005736
11/19/2017;01:00:00;34.5258766731376
11/19/2017;02:00:00;34.5143163979629
11/19/2017;03:00:00;34.4840984130236
11/19/2017;04:00:00;34.4320837277807
11/19/2017;05:00:00;34.4290739130341
11/19/2017;06:00:00;34.4433128020442
11/19/2017;07:00:00;34.4509171391023
11/19/2017;08:00:00;34.4035983825435
11/19/2017;09:00:00;34.4052654933629
11/19/2017;10:00:00;34.3906747849384
11/19/2017;11:00:00;34.3782061740129
11/19/2017;12:00:00;34.3505075459351
11/19/2017;13:00:00;34.3621460005864
11/19/2017;14:00:00;34.37083696749
11/19/2017;15:00:00;34.3799096241248
11/19/2017;16:00:00;34.3640992034424
11/19/2017;17:00:00;34.3712792641731
11/19/2017;18:00:00;34.3485354704685
11/19/2017;19:00:00;34.3983960980274
11/19/2017;20:00:00;34.4115384868931
11/19/2017;21:00:00;34.4722186962834
11/19/2017;22:00:00;34.4626504074066
11/19/2017;23:00:00;34.46080711432
11/20/2017;00:00:00;34.4282191706321
11/20/2017;01:00:00;34.4582995475189
11/20/2017;02:00:00;34.4777160715128
11/20/2017;03:00:00;34.4953693069782
11/20/2017;04:00:00;34.5334010654357
11/20/2017;05:00:00;34.5349797203124
11/20/2017;06:00:00;34.551628414761
11/20/2017;07:00:00;34.5232569224899
11/20/2017;08:00:00;35.096617124002
11/20/2017;09:00:00;35.2895326962146
11/20/2017;10:00:00;34.640320613214
11/20/2017;11:00:00;34.6776972642572
11/20/2017;12:00:00;34.6921069085306
11/20/2017;13:00:00;34.6910586905806
11/20/2017;14:00:00;34.6959311624272
11/20/2017;15:00:00;34.6995860378502
11/20/2017;16:00:00;34.7024270409651
11/20/2017;17:00:00;34.7090944798389
11/20/2017;18:00:00;34.6858983004958
11/20/2017;19:00:00;34.6643211739895
11/20/2017;20:00:00;34.6516601505089
11/20/2017;21:00:00;34.6721653323957
11/20/2017;22:00:00;34.6650032133544
11/20/2017;23:00:00;34.6586584599854
11/21/2017;00:00:00;34.6864782231533
11/21/2017;01:00:00;34.726087026083
11/21/2017;02:00:00;34.737021159584
11/21/2017;03:00:00;34.7369228413905
11/21/2017;04:00:00;34.738031404605
11/21/2017;05:00:00;34.7340799979293
11/21/2017;06:00:00;34.7370490439804
11/21/2017;07:00:00;34.6889664404338
11/21/2017;08:00:00;34.6541120511005
11/21/2017;09:00:00;34.670180352372
11/21/2017;10:00:00;34.6929141475462
11/21/2017;11:00:00;34.6825028116369
11/21/2017;12:00:00;34.6465880234788
11/21/2017;13:00:00;34.6154799930872
11/21/2017;14:00:00;34.5781899645194
11/21/2017;15:00:00;34.5498332414474
11/21/2017;16:00:00;34.51981308239
11/21/2017;17:00:00;34.4920274102002
11/21/2017;18:00:00;34.5237495011257
11/21/2017;19:00:00;34.5196615431205
11/21/2017;20:00:00;34.5282947922873
11/21/2017;21:00:00;34.5414590490079
11/21/2017;22:00:00;34.5354216869012
11/21/2017;23:00:00;34.5175885714361
11/22/2017;00:00:00;34.5393446486347
11/22/2017;01:00:00;34.5485468977396
11/22/2017;02:00:00;34.5304543711335
11/22/2017;03:00:00;34.5568194634147
11/22/2017;04:00:00;34.5751155453343
11/22/2017;05:00:00;34.5604968525088
11/22/2017;06:00:00;34.5784687008451
11/22/2017;07:00:00;34.5624378114788
11/22/2017;08:00:00;34.5449067778072
11/22/2017;09:00:00;34.5497689123163
11/22/2017;10:00:00;34.5629095007081
11/22/2017;11:00:00;34.5786467445514
11/22/2017;12:00:00;34.5862525312927
11/22/2017;13:00:00;34.5844013509611
11/22/2017;14:00:00;34.5810873859235
11/22/2017;15:00:00;34.5702260402052
11/22/2017;16:00:00;34.5537612883546
11/22/2017;17:00:00;34.5510421694795
11/22/2017;18:00:00;34.5400583371654
11/22/2017;19:00:00;34.5474067647322
11/22/2017;20:00:00;34.5271503994756
11/22/2017;21:00:00;34.4953720905587
11/22/2017;22:00:00;34.4875240329296
11/22/2017;23:00:00;34.4418427131642
11/23/2017;00:00:00;34.4240173811963
11/23/2017;01:00:00;34.3988815308002
11/23/2017;02:00:00;34.3822124174434
11/23/2017;03:00:00;34.3794802825236
11/23/2017;04:00:00;34.375109331214
11/23/2017;05:00:00;34.3551637267343
11/23/2017;06:00:00;34.3841609278438
11/23/2017;07:00:00;34.3604710623297
11/23/2017;08:00:00;34.3537067701207
11/23/2017;09:00:00;34.3588598167767
11/23/2017;10:00:00;34.3442817520503
11/23/2017;11:00:00;34.3063802820884
11/23/2017;12:00:00;34.2635208496969
11/23/2017;13:00:00;34.2603970783903
11/23/2017;14:00:00;34.2546320058981
11/23/2017;15:00:00;34.2571103221087
11/23/2017;16:00:00;34.3014744085959
11/23/2017;17:00:00;34.3026512475298
11/23/2017;18:00:00;34.301907684586
11/23/2017;19:00:00;34.3058822440606
11/23/2017;20:00:00;34.300502320797
11/23/2017;21:00:00;34.2996289940003
11/23/2017;22:00:00;34.2803870020936
11/23/2017;23:00:00;34.2962238879574
11/24/2017;00:00:00;34.3174957344626
11/24/2017;01:00:00;34.3351483541725
11/24/2017;02:00:00;34.3452176762331
11/24/2017;03:00:00;34.3173711351169
11/24/2017;04:00:00;34.3194297558324
11/24/2017;05:00:00;34.3132194373429
11/24/2017;06:00:00;34.3110889051395
11/24/2017;07:00:00;34.3195442830913
11/24/2017;08:00:00;34.3018894038811
11/24/2017;09:00:00;34.2838179422382
11/24/2017;10:00:00;34.2738623333124
11/24/2017;11:00:00;34.2656937935819
11/24/2017;12:00:00;34.2503559749744
11/24/2017;13:00:00;34.2222422130908
11/24/2017;14:00:00;34.2330407652008
11/24/2017;15:00:00;34.2238475417668
11/24/2017;16:00:00;34.2312101283214
11/24/2017;17:00:00;34.2053751277831
11/24/2017;18:00:00;34.2222478916938
11/24/2017;19:00:00;34.2311019860087
11/24/2017;20:00:00;34.260707891303
11/24/2017;21:00:00;34.290555390922
11/24/2017;22:00:00;34.2810223634496
11/24/2017;23:00:00;34.3052474988853
11/25/2017;00:00:00;34.2924361890353
11/25/2017;01:00:00;34.3034463847065
11/25/2017;02:00:00;34.3251783307019
11/25/2017;03:00:00;34.3312509070434
11/25/2017;04:00:00;34.3720092955525
11/25/2017;05:00:00;34.3634672962891
11/25/2017;06:00:00;34.3795243053694
11/25/2017;07:00:00;34.3555027441599
11/25/2017;08:00:00;34.3642848147782
11/25/2017;09:00:00;34.4012814654575
11/25/2017;10:00:00;34.4170783198455
11/25/2017;11:00:00;34.4022892887023
11/25/2017;12:00:00;34.4159290589917
11/25/2017;13:00:00;34.3753504511222
11/25/2017;14:00:00;34.3641325502336
11/25/2017;15:00:00;34.3583014581576
11/25/2017;16:00:00;34.3147761637381
11/25/2017;17:00:00;34.2813389970169
11/25/2017;18:00:00;34.2998511163542
11/25/2017;19:00:00;34.3124825449887
11/25/2017;20:00:00;34.3432653280342
11/25/2017;21:00:00;34.4046959152101
11/25/2017;22:00:00;34.4772901779912
11/25/2017;23:00:00;34.5300417224933
11/26/2017;00:00:00;34.5587089882064
11/26/2017;01:00:00;34.6211943318754
11/26/2017;02:00:00;34.675537951379
11/26/2017;03:00:00;34.6768400492781
11/26/2017;04:00:00;34.6664561230225
11/26/2017;05:00:00;34.6697238490297
11/26/2017;06:00:00;34.6629585450298
11/26/2017;07:00:00;34.648040713735
11/26/2017;08:00:00;34.6372952863496
11/26/2017;09:00:00;34.6746150633258
11/26/2017;10:00:00;34.6992207874155
11/26/2017;11:00:00;34.6763405555672
11/26/2017;12:00:00;34.7067828055675
11/26/2017;13:00:00;34.7018195179261
11/26/2017;14:00:00;34.7153438754898
11/26/2017;15:00:00;34.6993724644353
11/26/2017;16:00:00;34.7411897386877
11/26/2017;17:00:00;34.692853135805
11/26/2017;18:00:00;34.7156187945728
11/26/2017;19:00:00;34.7405068075157
11/26/2017;20:00:00;34.7399668097305
11/26/2017;21:00:00;34.7261688389887
11/26/2017;22:00:00;34.7336255513137
11/26/2017;23:00:00;34.7374740347917
11/27/2017;00:00:00;34.7541424508414
11/27/2017;01:00:00;34.766594365923
11/27/2017;02:00:00;34.7815541651415
11/27/2017;03:00:00;34.7985979628783
11/27/2017;04:00:00;34.7708001429297
11/27/2017;05:00:00;34.7672015510625
11/27/2017;06:00:00;36.7437138853013
11/27/2017;07:00:00;47.4126071779593
11/27/2017;08:00:00;28.5986850208724
11/27/2017;09:00:00;25.8439577608664
11/27/2017;10:00:00;38.7996872500932
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;4.86636924743652
11/27/2017;15:00:00;13.8008711793688
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
