DATE;TIME;PC0482.PV
11/07/2017;06:00:00;54.7915092892921
11/07/2017;07:00:00;54.7537216933244
11/07/2017;08:00:00;54.780526973366
11/07/2017;09:00:00;54.936928715408
11/07/2017;10:00:00;55.5288807083667
11/07/2017;11:00:00;55.6433692159904
11/07/2017;12:00:00;54.7391001532061
11/07/2017;13:00:00;55.2060927254027
11/07/2017;14:00:00;54.8204598999797
11/07/2017;15:00:00;55.2507050367717
11/07/2017;16:00:00;54.7565814432359
11/07/2017;17:00:00;55.0997156726063
11/07/2017;18:00:00;54.3662178830626
11/07/2017;19:00:00;54.8849659153539
11/07/2017;20:00:00;54.8817090507478
11/07/2017;21:00:00;55.3130147900689
11/07/2017;22:00:00;55.1286872693292
11/07/2017;23:00:00;55.065580933301
11/08/2017;00:00:00;54.9331350723178
11/08/2017;01:00:00;55.0032669977703
11/08/2017;02:00:00;55.0036506314656
11/08/2017;03:00:00;54.9338293989343
11/08/2017;04:00:00;54.9494441570234
11/08/2017;05:00:00;54.839845906041
11/08/2017;06:00:00;54.9152516169129
11/08/2017;07:00:00;55.1009254139839
11/08/2017;08:00:00;54.7040700741713
11/08/2017;09:00:00;54.643023878791
11/08/2017;10:00:00;54.8186518591061
11/08/2017;11:00:00;55.0348446165307
11/08/2017;12:00:00;54.7691598716524
11/08/2017;13:00:00;55.2247656536577
11/08/2017;14:00:00;54.8993873066462
11/08/2017;15:00:00;54.8731277150192
11/08/2017;16:00:00;55.1293645564926
11/08/2017;17:00:00;55.0473071148261
11/08/2017;18:00:00;54.9518645438826
11/08/2017;19:00:00;55.0268998540514
11/08/2017;20:00:00;55.3109207515589
11/08/2017;21:00:00;54.5061313465698
11/08/2017;22:00:00;54.7863049997067
11/08/2017;23:00:00;55.0669977372303
11/09/2017;00:00:00;54.8215341382825
11/09/2017;01:00:00;55.0031347064635
11/09/2017;02:00:00;55.150530646282
11/09/2017;03:00:00;55.0787080446396
11/09/2017;04:00:00;55.1103617544647
11/09/2017;05:00:00;55.1103521256755
11/09/2017;06:00:00;55.0677092463428
11/09/2017;07:00:00;55.1832626902012
11/09/2017;08:00:00;54.9971999402444
11/09/2017;09:00:00;55.0943087964823
11/09/2017;10:00:00;55.0740667299653
11/09/2017;11:00:00;55.025740209805
11/09/2017;12:00:00;54.9386716493969
11/09/2017;13:00:00;54.8300950674925
11/09/2017;14:00:00;55.0383985788251
11/09/2017;15:00:00;55.0974945233363
11/09/2017;16:00:00;55.0402151924924
11/09/2017;17:00:00;55.0040881874704
11/09/2017;18:00:00;55.1407557916492
11/09/2017;19:00:00;55.0388055572849
11/09/2017;20:00:00;54.9466776165916
11/09/2017;21:00:00;54.7121198299527
11/09/2017;22:00:00;55.2084205010429
11/09/2017;23:00:00;55.0114358452984
11/10/2017;00:00:00;55.1958862162521
11/10/2017;01:00:00;54.8067499789705
11/10/2017;02:00:00;55.0957839855311
11/10/2017;03:00:00;55.1110206940359
11/10/2017;04:00:00;54.9689889730718
11/10/2017;05:00:00;54.872156539805
11/10/2017;06:00:00;54.9825357964604
11/10/2017;07:00:00;55.3158458609133
11/10/2017;08:00:00;54.7186266923323
11/10/2017;09:00:00;54.9065912541456
11/10/2017;10:00:00;55.7182765449566
11/10/2017;11:00:00;54.9956827410448
11/10/2017;12:00:00;55.0467265756408
11/10/2017;13:00:00;55.1804279112106
11/10/2017;14:00:00;55.0923641176828
11/10/2017;15:00:00;54.8770221636656
11/10/2017;16:00:00;54.5802825659085
11/10/2017;17:00:00;54.9586558263933
11/10/2017;18:00:00;55.0477139047072
11/10/2017;19:00:00;54.9562238420932
11/10/2017;20:00:00;55.0320708228679
11/10/2017;21:00:00;55.1441560356753
11/10/2017;22:00:00;54.845513577977
11/10/2017;23:00:00;55.0321881117474
11/11/2017;00:00:00;54.8376457945803
11/11/2017;01:00:00;55.0795885207725
11/11/2017;02:00:00;55.0765931538707
11/11/2017;03:00:00;54.9816788551448
11/11/2017;04:00:00;54.941876942223
11/11/2017;05:00:00;55.1036261599386
11/11/2017;06:00:00;54.8080834201859
11/11/2017;07:00:00;55.0978794490239
11/11/2017;08:00:00;55.1781995495104
11/11/2017;09:00:00;54.8816222444524
11/11/2017;10:00:00;55.0284807695497
11/11/2017;11:00:00;55.150076028505
11/11/2017;12:00:00;55.0923253666579
11/11/2017;13:00:00;55.0508341941885
11/11/2017;14:00:00;55.2317363008646
11/11/2017;15:00:00;55.0966550408887
11/11/2017;16:00:00;54.8824052289517
11/11/2017;17:00:00;55.0922867480111
11/11/2017;18:00:00;55.1080363310023
11/11/2017;19:00:00;55.1428375494735
11/11/2017;20:00:00;55.4260368241925
11/11/2017;21:00:00;54.9184624248682
11/11/2017;22:00:00;54.9724772956482
11/11/2017;23:00:00;55.0471694921028
11/12/2017;00:00:00;55.1497770228341
11/12/2017;01:00:00;55.0243276713568
11/12/2017;02:00:00;55.1504327352561
11/12/2017;03:00:00;54.373956864959
11/12/2017;04:00:00;55.1026785064068
11/12/2017;05:00:00;54.744547589406
11/12/2017;06:00:00;55.0834250720897
11/12/2017;07:00:00;54.9091406143577
11/12/2017;08:00:00;55.071874718901
11/12/2017;09:00:00;55.084545216693
11/12/2017;10:00:00;54.8758733606465
11/12/2017;11:00:00;55.1257040634286
11/12/2017;12:00:00;55.1481588384196
11/12/2017;13:00:00;55.1128087800137
11/12/2017;14:00:00;55.340309548176
11/12/2017;15:00:00;55.0243123683063
11/12/2017;16:00:00;55.1176527000339
11/12/2017;17:00:00;54.5890677323751
11/12/2017;18:00:00;54.8856385357402
11/12/2017;19:00:00;54.9745100000121
11/12/2017;20:00:00;55.1913511020228
11/12/2017;21:00:00;54.8236064295278
11/12/2017;22:00:00;55.0187410762791
11/12/2017;23:00:00;55.2584878499592
11/13/2017;00:00:00;54.9507489012443
11/13/2017;01:00:00;55.2395176369718
11/13/2017;02:00:00;55.2726687851893
11/13/2017;03:00:00;54.6469762364724
11/13/2017;04:00:00;55.208395342897
11/13/2017;05:00:00;55.0310197505235
11/13/2017;06:00:00;54.9605549284713
11/13/2017;07:00:00;55.0719519379334
11/13/2017;08:00:00;54.8043781548056
11/13/2017;09:00:00;55.1037006255996
11/13/2017;10:00:00;54.9774136652918
11/13/2017;11:00:00;54.8632142312646
11/13/2017;12:00:00;55.0265695504569
11/13/2017;13:00:00;55.0870846817916
11/13/2017;14:00:00;55.1749348915045
11/13/2017;15:00:00;55.0179764185183
11/13/2017;16:00:00;54.6750419084607
11/13/2017;17:00:00;55.0478562357629
11/13/2017;18:00:00;55.1160311921639
11/13/2017;19:00:00;54.9734963198745
11/13/2017;20:00:00;54.9983634057645
11/13/2017;21:00:00;55.2603250584918
11/13/2017;22:00:00;54.9297154850899
11/13/2017;23:00:00;55.0716744841287
11/14/2017;00:00:00;55.4232430084287
11/14/2017;01:00:00;55.4035354870654
11/14/2017;02:00:00;54.6334657474215
11/14/2017;03:00:00;54.8232211324386
11/14/2017;04:00:00;54.9132481482886
11/14/2017;05:00:00;55.091078388167
11/14/2017;06:00:00;54.6793501206834
11/14/2017;07:00:00;55.4250473281833
11/14/2017;08:00:00;55.1405864613342
11/14/2017;09:00:00;55.1319284259599
11/14/2017;10:00:00;54.6174553537254
11/14/2017;11:00:00;55.363959144716
11/14/2017;12:00:00;54.6528613407305
11/14/2017;13:00:00;54.9404374711464
11/14/2017;14:00:00;55.0072725975733
11/14/2017;15:00:00;55.0794475992663
11/14/2017;16:00:00;54.8210375882625
11/14/2017;17:00:00;54.586503134682
11/14/2017;18:00:00;54.7082626899252
11/14/2017;19:00:00;55.3004518553425
11/14/2017;20:00:00;55.407108023764
11/14/2017;21:00:00;55.2254897324787
11/14/2017;22:00:00;54.8790288539418
11/14/2017;23:00:00;54.9603577051696
11/15/2017;00:00:00;54.4972477245292
11/15/2017;01:00:00;55.0060674575698
11/15/2017;02:00:00;54.8887525241751
11/15/2017;03:00:00;54.7135737493912
11/15/2017;04:00:00;55.136080802092
11/15/2017;05:00:00;55.0950026277964
11/15/2017;06:00:00;54.472613964434
11/15/2017;07:00:00;54.9133712624754
11/15/2017;08:00:00;55.2175906073626
11/15/2017;09:00:00;54.888157048773
11/15/2017;10:00:00;54.8736784176721
11/15/2017;11:00:00;55.1534996370484
11/15/2017;12:00:00;54.746604868162
11/15/2017;13:00:00;54.9911925841149
11/15/2017;14:00:00;55.0197911696188
11/15/2017;15:00:00;55.3837378849524
11/15/2017;16:00:00;55.1211436560448
11/15/2017;17:00:00;54.3847482844732
11/15/2017;18:00:00;54.7549214204246
11/15/2017;19:00:00;54.9160740658687
11/15/2017;20:00:00;55.1038533096028
11/15/2017;21:00:00;54.9134055017792
11/15/2017;22:00:00;55.0087793813522
11/15/2017;23:00:00;55.0932428526067
11/16/2017;00:00:00;54.9584671030522
11/16/2017;01:00:00;54.8558567826468
11/16/2017;02:00:00;54.8818223171207
11/16/2017;03:00:00;55.0353581473497
11/16/2017;04:00:00;55.0297410661567
11/16/2017;05:00:00;55.1001062628211
11/16/2017;06:00:00;54.9780906948575
11/16/2017;07:00:00;55.1429375884647
11/16/2017;08:00:00;55.3481927175525
11/16/2017;09:00:00;54.8788687380311
11/16/2017;10:00:00;55.1210613940978
11/16/2017;11:00:00;55.1946510627499
11/16/2017;12:00:00;55.242076929652
11/16/2017;13:00:00;55.2806624164476
11/16/2017;14:00:00;54.6666226551131
11/16/2017;15:00:00;55.1343789218282
11/16/2017;16:00:00;55.2185853518327
11/16/2017;17:00:00;54.3379552830415
11/16/2017;18:00:00;54.7101213385867
11/16/2017;19:00:00;55.1746052005652
11/16/2017;20:00:00;55.032639943572
11/16/2017;21:00:00;54.81305115191
11/16/2017;22:00:00;54.9544328080068
11/16/2017;23:00:00;55.2537712355466
11/17/2017;00:00:00;55.0288516653116
11/17/2017;01:00:00;55.0089076018456
11/17/2017;02:00:00;55.0487281246147
11/17/2017;03:00:00;55.0001819197139
11/17/2017;04:00:00;55.0327633473535
11/17/2017;05:00:00;55.0296525323394
11/17/2017;06:00:00;55.0167946413599
11/17/2017;07:00:00;55.0768401821291
11/17/2017;08:00:00;55.0343907953636
11/17/2017;09:00:00;54.8819936965564
11/17/2017;10:00:00;55.069458619902
11/17/2017;11:00:00;54.9352833570736
11/17/2017;12:00:00;54.9867425611833
11/17/2017;13:00:00;55.0825282328861
11/17/2017;14:00:00;54.8167201729483
11/17/2017;15:00:00;55.1881684192525
11/17/2017;16:00:00;54.9161663737885
11/17/2017;17:00:00;54.7955269404971
11/17/2017;18:00:00;54.8456264329114
11/17/2017;19:00:00;55.0664358946236
11/17/2017;20:00:00;55.4299381836893
11/17/2017;21:00:00;54.7761443922046
11/17/2017;22:00:00;54.8752076164872
11/17/2017;23:00:00;55.1217181196718
11/18/2017;00:00:00;55.1027196307046
11/18/2017;01:00:00;54.7709960273184
11/18/2017;02:00:00;55.2095140875546
11/18/2017;03:00:00;55.0873421440127
11/18/2017;04:00:00;55.0433983734087
11/18/2017;05:00:00;54.9920261175792
11/18/2017;06:00:00;54.9970001367351
11/18/2017;07:00:00;54.9234842252568
11/18/2017;08:00:00;55.1080633811697
11/18/2017;09:00:00;55.1314937898385
11/18/2017;10:00:00;54.7029332251637
11/18/2017;11:00:00;55.4087271663197
11/18/2017;12:00:00;55.1194262586871
11/18/2017;13:00:00;54.7382615466422
11/18/2017;14:00:00;55.0832278282205
11/18/2017;15:00:00;54.9277351520024
11/18/2017;16:00:00;55.0276863433193
11/18/2017;17:00:00;54.8197667627041
11/18/2017;18:00:00;54.9317301354797
11/18/2017;19:00:00;55.0552193111389
11/18/2017;20:00:00;55.1018877888028
11/18/2017;21:00:00;54.8261541381412
11/18/2017;22:00:00;54.8812561171467
11/18/2017;23:00:00;54.878272879833
11/19/2017;00:00:00;55.090010896093
11/19/2017;01:00:00;55.2964093449056
11/19/2017;02:00:00;54.9850478370237
11/19/2017;03:00:00;54.6679712193973
11/19/2017;04:00:00;55.1633063665061
11/19/2017;05:00:00;55.1412889362738
11/19/2017;06:00:00;54.9519161645385
11/19/2017;07:00:00;55.0877302562213
11/19/2017;08:00:00;54.9964166091953
11/19/2017;09:00:00;55.0567254718565
11/19/2017;10:00:00;54.9396483318869
11/19/2017;11:00:00;55.1469164293877
11/19/2017;12:00:00;55.1263390670042
11/19/2017;13:00:00;54.8292428031756
11/19/2017;14:00:00;54.8936816870504
11/19/2017;15:00:00;55.021709781787
11/19/2017;16:00:00;55.204331115977
11/19/2017;17:00:00;54.9454497850891
11/19/2017;18:00:00;54.8696211391369
11/19/2017;19:00:00;55.1053555979879
11/19/2017;20:00:00;54.708138629666
11/19/2017;21:00:00;55.2105089317813
11/19/2017;22:00:00;55.2924848693579
11/19/2017;23:00:00;54.5263396131803
11/20/2017;00:00:00;55.0392160554215
11/20/2017;01:00:00;55.2192781205619
11/20/2017;02:00:00;55.0047196786413
11/20/2017;03:00:00;54.7063788866572
11/20/2017;04:00:00;54.9665911682941
11/20/2017;05:00:00;55.2504511584517
11/20/2017;06:00:00;54.9607481180687
11/20/2017;07:00:00;54.9539371146542
11/20/2017;08:00:00;55.0053567474617
11/20/2017;09:00:00;55.036885549737
11/20/2017;10:00:00;54.8896983419976
11/20/2017;11:00:00;55.0339249823789
11/20/2017;12:00:00;55.1832719225045
11/20/2017;13:00:00;54.911285728386
11/20/2017;14:00:00;55.6355419378895
11/20/2017;15:00:00;53.5470320667079
11/20/2017;16:00:00;54.8698636377418
11/20/2017;17:00:00;55.877461169589
11/20/2017;18:00:00;53.5731567060835
11/20/2017;19:00:00;54.9400911755096
11/20/2017;20:00:00;54.9960100451629
11/20/2017;21:00:00;54.9673290370783
11/20/2017;22:00:00;54.9675313369417
11/20/2017;23:00:00;54.8238193733754
11/21/2017;00:00:00;55.3239633410221
11/21/2017;01:00:00;55.009411223263
11/21/2017;02:00:00;55.0802770201598
11/21/2017;03:00:00;54.8395622884111
11/21/2017;04:00:00;54.8553841116117
11/21/2017;05:00:00;54.9918256808379
11/21/2017;06:00:00;55.0258492247324
11/21/2017;07:00:00;54.9753563233848
11/21/2017;08:00:00;55.2154281468838
11/21/2017;09:00:00;54.7160660051509
11/21/2017;10:00:00;54.9926229734461
11/21/2017;11:00:00;55.0155953727195
11/21/2017;12:00:00;55.0256703767333
11/21/2017;13:00:00;54.9087393606052
11/21/2017;14:00:00;54.9277330879288
11/21/2017;15:00:00;55.0133234759791
11/21/2017;16:00:00;54.8988588758687
11/21/2017;17:00:00;54.8069641141812
11/21/2017;18:00:00;55.2111368274205
11/21/2017;19:00:00;54.7549077256635
11/21/2017;20:00:00;55.309448259602
11/21/2017;21:00:00;54.9501639479336
11/21/2017;22:00:00;55.3711518652747
11/21/2017;23:00:00;54.5402667773387
11/22/2017;00:00:00;54.7113936643249
11/22/2017;01:00:00;55.1675190831484
11/22/2017;02:00:00;55.0313525843757
11/22/2017;03:00:00;55.2316748131453
11/22/2017;04:00:00;54.9520105702772
11/22/2017;05:00:00;55.0656921379888
11/22/2017;06:00:00;54.7788020583576
11/22/2017;07:00:00;55.1254230849475
11/22/2017;08:00:00;55.0717390302853
11/22/2017;09:00:00;54.9026166005613
11/22/2017;10:00:00;54.9479723474653
11/22/2017;11:00:00;55.1140004014195
11/22/2017;12:00:00;55.1465146161805
11/22/2017;13:00:00;54.9103265388104
11/22/2017;14:00:00;55.0095566092852
11/22/2017;15:00:00;54.9706656600323
11/22/2017;16:00:00;55.3368969201473
11/22/2017;17:00:00;54.6534374555958
11/22/2017;18:00:00;55.1071619474222
11/22/2017;19:00:00;54.9402776076737
11/22/2017;20:00:00;55.0278285580201
11/22/2017;21:00:00;55.1467346711273
11/22/2017;22:00:00;54.9457087352489
11/22/2017;23:00:00;54.9633455080865
11/23/2017;00:00:00;55.0101006632307
11/23/2017;01:00:00;54.827588491179
11/23/2017;02:00:00;54.9657187816582
11/23/2017;03:00:00;55.0301912256541
11/23/2017;04:00:00;55.0603848949002
11/23/2017;05:00:00;55.0346107552261
11/23/2017;06:00:00;55.4010290762594
11/23/2017;07:00:00;54.9151066452871
11/23/2017;08:00:00;54.747236028479
11/23/2017;09:00:00;55.0637717632467
11/23/2017;10:00:00;54.9234636141177
11/23/2017;11:00:00;55.0366886237973
11/23/2017;12:00:00;55.1150020518076
11/23/2017;13:00:00;55.2155930754804
11/23/2017;14:00:00;54.896530613707
11/23/2017;15:00:00;54.795340534742
11/23/2017;16:00:00;55.1234214399919
11/23/2017;17:00:00;54.9105800786592
11/23/2017;18:00:00;54.9818041525717
11/23/2017;19:00:00;55.0780835471014
11/23/2017;20:00:00;54.9435548427921
11/23/2017;21:00:00;55.2099417640754
11/23/2017;22:00:00;54.9264522414135
11/23/2017;23:00:00;55.0411288282237
11/24/2017;00:00:00;54.8414298505788
11/24/2017;01:00:00;54.9479469601148
11/24/2017;02:00:00;55.0712463462489
11/24/2017;03:00:00;55.0660115319448
11/24/2017;04:00:00;54.9740152883488
11/24/2017;05:00:00;55.0041664037595
11/24/2017;06:00:00;55.0819666020073
11/24/2017;07:00:00;54.9101470885409
11/24/2017;08:00:00;54.7209401646401
11/24/2017;09:00:00;55.0015583112653
11/24/2017;10:00:00;54.956353557769
11/24/2017;11:00:00;54.9503444228445
11/24/2017;12:00:00;55.0082493633655
11/24/2017;13:00:00;55.095328974854
11/24/2017;14:00:00;55.0659287935636
11/24/2017;15:00:00;54.9261869755775
11/24/2017;16:00:00;54.9432368221444
11/24/2017;17:00:00;54.9170103652872
11/24/2017;18:00:00;55.0802030531797
11/24/2017;19:00:00;55.1046788779148
11/24/2017;20:00:00;55.2109487598644
11/24/2017;21:00:00;55.1847071638284
11/24/2017;22:00:00;54.885291372309
11/24/2017;23:00:00;54.7255561145304
11/25/2017;00:00:00;54.8873847815084
11/25/2017;01:00:00;55.048185341467
11/25/2017;02:00:00;55.0758057475663
11/25/2017;03:00:00;55.0376275230725
11/25/2017;04:00:00;54.8256325448311
11/25/2017;05:00:00;54.935288763186
11/25/2017;06:00:00;55.1347550596851
11/25/2017;07:00:00;54.8947533092476
11/25/2017;08:00:00;55.0067120353593
11/25/2017;09:00:00;55.0810231767544
11/25/2017;10:00:00;55.0354641557394
11/25/2017;11:00:00;54.9369899858784
11/25/2017;12:00:00;55.0359453683615
11/25/2017;13:00:00;55.2483441630674
11/25/2017;14:00:00;55.0690052851929
11/25/2017;15:00:00;55.0751808191576
11/25/2017;16:00:00;55.0892348993218
11/25/2017;17:00:00;55.0841472504786
11/25/2017;18:00:00;54.4567487209541
11/25/2017;19:00:00;29.5030910491988
11/25/2017;20:00:00;3.97435732760336
11/25/2017;21:00:00;3.15664251564901
11/25/2017;22:00:00;4.00016838033502
11/25/2017;23:00:00;3.04232925078824
11/26/2017;00:00:00;2.75643916973666
11/26/2017;01:00:00;2.38186182588945
11/26/2017;02:00:00;4.62053519499726
11/26/2017;03:00:00;6.26340990886555
11/26/2017;04:00:00;8.72163879302294
11/26/2017;05:00:00;9.29016615530556
11/26/2017;06:00:00;9.2411441046676
11/26/2017;07:00:00;9.08030438791627
11/26/2017;08:00:00;14.7640981548871
11/26/2017;09:00:00;11.0685217733642
11/26/2017;10:00:00;11.7939484636925
11/26/2017;11:00:00;10.937113990444
11/26/2017;12:00:00;12.6218680876171
11/26/2017;13:00:00;13.1067644886793
11/26/2017;14:00:00;12.4607561018787
11/26/2017;15:00:00;12.4150918907909
11/26/2017;16:00:00;12.9521918406667
11/26/2017;17:00:00;13.1244180788674
11/26/2017;18:00:00;14.0391198829022
11/26/2017;19:00:00;14.2491289194735
11/26/2017;20:00:00;14.7543888438821
11/26/2017;21:00:00;14.766495776924
11/26/2017;22:00:00;14.5043599428856
11/26/2017;23:00:00;14.9399703269782
11/27/2017;00:00:00;9.05885256253106
11/27/2017;01:00:00;6.972147422582
11/27/2017;02:00:00;6.67599755815386
11/27/2017;03:00:00;7.25495698279
11/27/2017;04:00:00;7.72333377425434
11/27/2017;05:00:00;8.5560200617155
11/27/2017;06:00:00;7.95523268579324
11/27/2017;07:00:00;6.04200392015996
11/27/2017;08:00:00;6.31229336549871
11/27/2017;09:00:00;6.80415301974411
11/27/2017;10:00:00;12.6084874907083
11/27/2017;11:00:00;9.50133067688272
11/27/2017;12:00:00;12.5532549893154
11/27/2017;13:00:00;4.4180298012037
11/27/2017;14:00:00;3.62774897165568
11/27/2017;15:00:00;3.73484309759317
11/27/2017;16:00:00;4.36331159822559
11/27/2017;17:00:00;3.89817717309418
11/27/2017;18:00:00;3.685743954413
11/27/2017;19:00:00;3.22379390023332
