DATE;TIME;FCS0027_SQR.PV
11/03/2017;04:00:00;66.2853546704857
11/03/2017;05:00:00;66.2573014569748
11/03/2017;06:00:00;66.2524411011443
11/03/2017;07:00:00;66.2586890042849
11/03/2017;08:00:00;66.2683829073694
11/03/2017;09:00:00;66.2754307902484
11/03/2017;10:00:00;66.2636110029697
11/03/2017;11:00:00;66.2706119673282
11/03/2017;12:00:00;66.257644598059
11/03/2017;13:00:00;66.2804283080912
11/03/2017;14:00:00;66.2951402013377
11/03/2017;15:00:00;66.2479276811707
11/03/2017;16:00:00;66.2868769555853
11/03/2017;17:00:00;66.2357954408093
11/03/2017;18:00:00;66.2215257777327
11/03/2017;19:00:00;66.2462966257882
11/03/2017;20:00:00;66.2409339316301
11/03/2017;21:00:00;66.264778510611
11/03/2017;22:00:00;66.2691080437291
11/03/2017;23:00:00;66.2359610236768
11/04/2017;00:00:00;66.2238065617336
11/04/2017;01:00:00;66.2787712625861
11/04/2017;02:00:00;66.2647517340285
11/04/2017;03:00:00;66.2718759710264
11/04/2017;04:00:00;66.2958040611282
11/04/2017;05:00:00;66.2691013156575
11/04/2017;06:00:00;66.2604198047191
11/04/2017;07:00:00;66.2361778913566
11/04/2017;08:00:00;66.2764250327111
11/04/2017;09:00:00;66.2300708639136
11/04/2017;10:00:00;66.2654820649876
11/04/2017;11:00:00;66.2583882327705
11/04/2017;12:00:00;66.2543925951716
11/04/2017;13:00:00;66.2286193515785
11/04/2017;14:00:00;66.2732258305168
11/04/2017;15:00:00;66.2324814945037
11/04/2017;16:00:00;66.2612734534878
11/04/2017;17:00:00;66.2995038127827
11/04/2017;18:00:00;66.2590748366248
11/04/2017;19:00:00;66.2853298833077
11/04/2017;20:00:00;66.2648710955563
11/04/2017;21:00:00;66.2671135870046
11/04/2017;22:00:00;66.2330432306648
11/04/2017;23:00:00;66.2276256481974
11/05/2017;00:00:00;66.3936718779077
11/05/2017;01:00:00;66.5151700821743
11/05/2017;02:00:00;66.5048945937912
11/05/2017;03:00:00;66.5187486894255
11/05/2017;04:00:00;66.5192454734456
11/05/2017;05:00:00;66.5064779645023
11/05/2017;06:00:00;66.5219939052485
11/05/2017;07:00:00;66.5424849181166
11/05/2017;08:00:00;66.5205046409644
11/05/2017;09:00:00;66.5140432566242
11/05/2017;10:00:00;66.5252573153013
11/05/2017;11:00:00;66.5038487134211
11/05/2017;12:00:00;66.5065496594247
11/05/2017;13:00:00;66.5030419798698
11/05/2017;14:00:00;66.5067619565826
11/05/2017;15:00:00;66.4992597723613
11/05/2017;16:00:00;66.4787196372029
11/05/2017;17:00:00;66.5290542472216
11/05/2017;18:00:00;66.5226810908484
11/05/2017;19:00:00;66.5045097425145
11/05/2017;20:00:00;66.5201558687946
11/05/2017;21:00:00;66.4781393708801
11/05/2017;22:00:00;66.5520593955354
11/05/2017;23:00:00;66.5145663427514
11/06/2017;00:00:00;66.5553307657215
11/06/2017;01:00:00;66.5139434274759
11/06/2017;02:00:00;66.5262264338862
11/06/2017;03:00:00;66.5217384907881
11/06/2017;04:00:00;66.4946382390831
11/06/2017;05:00:00;66.5353686379705
11/06/2017;06:00:00;66.5209994983225
11/06/2017;07:00:00;66.5150507014358
11/06/2017;08:00:00;66.4951669875331
11/06/2017;09:00:00;66.5150139027171
11/06/2017;10:00:00;66.5257946801605
11/06/2017;11:00:00;66.5193386660601
11/06/2017;12:00:00;66.5158562088073
11/06/2017;13:00:00;66.5088700527282
11/06/2017;14:00:00;66.9154278827518
11/06/2017;15:00:00;67.5918380146772
11/06/2017;16:00:00;67.5534280629893
11/06/2017;17:00:00;67.5850184840995
11/06/2017;18:00:00;67.5963729852695
11/06/2017;19:00:00;67.593565301114
11/06/2017;20:00:00;67.5755829644138
11/06/2017;21:00:00;67.5443559803955
11/06/2017;22:00:00;67.5732069399693
11/06/2017;23:00:00;67.5481138128956
11/07/2017;00:00:00;67.5667323383111
11/07/2017;01:00:00;67.5727254685842
11/07/2017;02:00:00;67.5508486878995
11/07/2017;03:00:00;67.5445883787985
11/07/2017;04:00:00;67.5702046856918
11/07/2017;05:00:00;67.5682595975793
11/07/2017;06:00:00;67.5672311790058
11/07/2017;07:00:00;67.5423339309839
11/07/2017;08:00:00;67.5577430397382
11/07/2017;09:00:00;67.5328422582798
11/07/2017;10:00:00;67.5585740761174
11/07/2017;11:00:00;67.5548205835588
11/07/2017;12:00:00;67.538012854631
11/07/2017;13:00:00;67.5800900777165
11/07/2017;14:00:00;67.6046976736423
11/07/2017;15:00:00;67.5885365564484
11/07/2017;16:00:00;67.6076146823301
11/07/2017;17:00:00;67.546178943507
11/07/2017;18:00:00;67.5962231613408
11/07/2017;19:00:00;67.6055269990024
11/07/2017;20:00:00;67.4982676803708
11/07/2017;21:00:00;67.5051811450307
11/07/2017;22:00:00;67.5403046799953
11/07/2017;23:00:00;67.578609084588
11/08/2017;00:00:00;67.5271788422728
11/08/2017;01:00:00;67.5252915431472
11/08/2017;02:00:00;67.5651498240648
11/08/2017;03:00:00;67.5729933906031
11/08/2017;04:00:00;67.5563646419595
11/08/2017;05:00:00;67.5533548821417
11/08/2017;06:00:00;67.5641758004073
11/08/2017;07:00:00;67.6494812855084
11/08/2017;08:00:00;67.6252228313754
11/08/2017;09:00:00;67.6207127369817
11/08/2017;10:00:00;67.625880263884
11/08/2017;11:00:00;67.602780094334
11/08/2017;12:00:00;67.5676664510747
11/08/2017;13:00:00;67.5561103720249
11/08/2017;14:00:00;67.575836405623
11/08/2017;15:00:00;67.5735380897058
11/08/2017;16:00:00;67.5923913811607
11/08/2017;17:00:00;67.5482732828166
11/08/2017;18:00:00;67.5349334602235
11/08/2017;19:00:00;67.5732521501745
11/08/2017;20:00:00;67.5737345074735
11/08/2017;21:00:00;67.6016769085926
11/08/2017;22:00:00;67.5465182060735
11/08/2017;23:00:00;67.5525453968563
11/09/2017;00:00:00;67.5431578146637
11/09/2017;01:00:00;67.5458526753994
11/09/2017;02:00:00;67.5509891589318
11/09/2017;03:00:00;67.5777304363748
11/09/2017;04:00:00;67.643952966539
11/09/2017;05:00:00;67.5522965199805
11/09/2017;06:00:00;67.6668482519178
11/09/2017;07:00:00;67.6086091617451
11/09/2017;08:00:00;67.5728524653511
11/09/2017;09:00:00;67.5867059896536
11/09/2017;10:00:00;67.5405038392906
11/09/2017;11:00:00;67.5452306067464
11/09/2017;12:00:00;67.5811559601526
11/09/2017;13:00:00;67.5682103078452
11/09/2017;14:00:00;67.5779318938955
11/09/2017;15:00:00;67.6025231698185
11/09/2017;16:00:00;67.593610300183
11/09/2017;17:00:00;67.53981948307
11/09/2017;18:00:00;67.5454312296437
11/09/2017;19:00:00;67.5400887334297
11/09/2017;20:00:00;67.602652357684
11/09/2017;21:00:00;67.5294337910066
11/09/2017;22:00:00;67.568629619057
11/09/2017;23:00:00;67.5598434642169
11/10/2017;00:00:00;67.5779012328285
11/10/2017;01:00:00;67.5883093089232
11/10/2017;02:00:00;67.5481168670951
11/10/2017;03:00:00;67.5982026727933
11/10/2017;04:00:00;67.5380317153554
11/10/2017;05:00:00;67.5603641222474
11/10/2017;06:00:00;67.5731606948505
11/10/2017;07:00:00;67.548990434432
11/10/2017;08:00:00;67.5692640491938
11/10/2017;09:00:00;67.5736282842508
11/10/2017;10:00:00;67.5748572578103
11/10/2017;11:00:00;67.5764534721878
11/10/2017;12:00:00;67.5379823699737
11/10/2017;13:00:00;67.5989368670398
11/10/2017;14:00:00;67.5683678813384
11/10/2017;15:00:00;67.5562289462718
11/10/2017;16:00:00;67.5320509560231
11/10/2017;17:00:00;67.5966827002107
11/10/2017;18:00:00;67.593326054884
11/10/2017;19:00:00;67.5848263223613
11/10/2017;20:00:00;67.5692340419002
11/10/2017;21:00:00;67.5455045351477
11/10/2017;22:00:00;67.5800901444208
11/10/2017;23:00:00;67.5426024427186
11/11/2017;00:00:00;67.5640071379723
11/11/2017;01:00:00;67.546050829708
11/11/2017;02:00:00;67.5640756039151
11/11/2017;03:00:00;67.5359038340329
11/11/2017;04:00:00;67.5717601142854
11/11/2017;05:00:00;67.5635252035763
11/11/2017;06:00:00;67.5789661687002
11/11/2017;07:00:00;67.5384113691911
11/11/2017;08:00:00;67.58496247441
11/11/2017;09:00:00;67.5868350001097
11/11/2017;10:00:00;67.4957636757582
11/11/2017;11:00:00;67.5526883051613
11/11/2017;12:00:00;67.6888152325772
11/11/2017;13:00:00;67.479533547403
11/11/2017;14:00:00;67.630668562402
11/11/2017;15:00:00;67.572990926564
11/11/2017;16:00:00;67.5776985043352
11/11/2017;17:00:00;67.5666802295682
11/11/2017;18:00:00;67.5525858614692
11/11/2017;19:00:00;67.5972382618605
11/11/2017;20:00:00;67.5576838578499
11/11/2017;21:00:00;67.5811005514253
11/11/2017;22:00:00;67.5736307875398
11/11/2017;23:00:00;67.5624562884563
11/12/2017;00:00:00;67.5264056879324
11/12/2017;01:00:00;67.508188277871
11/12/2017;02:00:00;67.5650487101861
11/12/2017;03:00:00;67.551075229609
11/12/2017;04:00:00;67.5529240416646
11/12/2017;05:00:00;67.5420336963075
11/12/2017;06:00:00;67.533609420955
11/12/2017;07:00:00;67.5864056831111
11/12/2017;08:00:00;67.5355631457642
11/12/2017;09:00:00;67.5877852002551
11/12/2017;10:00:00;67.5446212568371
11/12/2017;11:00:00;67.5843641739456
11/12/2017;12:00:00;67.6214432931387
11/12/2017;13:00:00;67.5643393828805
11/12/2017;14:00:00;67.5234146567104
11/12/2017;15:00:00;67.5598790784544
11/12/2017;16:00:00;67.5688803221035
11/12/2017;17:00:00;67.5492969176638
11/12/2017;18:00:00;67.5310265183706
11/12/2017;19:00:00;67.5394426327967
11/12/2017;20:00:00;67.5588954504202
11/12/2017;21:00:00;67.6635216928549
11/12/2017;22:00:00;67.5603490971524
11/12/2017;23:00:00;67.5929342780791
11/13/2017;00:00:00;67.7889394396575
11/13/2017;01:00:00;67.8648419241703
11/13/2017;02:00:00;67.8240407742507
11/13/2017;03:00:00;67.8686757280886
11/13/2017;04:00:00;67.841370629674
11/13/2017;05:00:00;67.8161583162731
11/13/2017;06:00:00;67.8082754324145
11/13/2017;07:00:00;67.8192417742916
11/13/2017;08:00:00;67.800538339897
11/13/2017;09:00:00;67.8311753102036
11/13/2017;10:00:00;67.8767291220177
11/13/2017;11:00:00;67.8553730742656
11/13/2017;12:00:00;67.8407321725534
11/13/2017;13:00:00;67.8283446878001
11/13/2017;14:00:00;67.8642564347823
11/13/2017;15:00:00;67.8708689478344
11/13/2017;16:00:00;67.8460537379627
11/13/2017;17:00:00;67.8160035942071
11/13/2017;18:00:00;67.7902175641145
11/13/2017;19:00:00;67.8351457363642
11/13/2017;20:00:00;67.8132612914301
11/13/2017;21:00:00;67.8125072513832
11/13/2017;22:00:00;67.7952362296473
11/13/2017;23:00:00;67.8345886126281
11/14/2017;00:00:00;67.8176618558938
11/14/2017;01:00:00;67.7844808241857
11/14/2017;02:00:00;67.8083369151963
11/14/2017;03:00:00;67.8467800528394
11/14/2017;04:00:00;67.8577642052252
11/14/2017;05:00:00;67.8451094829902
11/14/2017;06:00:00;67.8261885937831
11/14/2017;07:00:00;67.8249167616029
11/14/2017;08:00:00;67.8511741261073
11/14/2017;09:00:00;67.838359974104
11/14/2017;10:00:00;67.7974663260495
11/14/2017;11:00:00;67.8537519176842
11/14/2017;12:00:00;67.8492961395389
11/14/2017;13:00:00;67.827250553416
11/14/2017;14:00:00;67.8167487050924
11/14/2017;15:00:00;67.7908256057932
11/14/2017;16:00:00;67.8319668980076
11/14/2017;17:00:00;67.8311594237891
11/14/2017;18:00:00;67.7893441186251
11/14/2017;19:00:00;67.818941353153
11/14/2017;20:00:00;67.7824396526567
11/14/2017;21:00:00;67.8167876337008
11/14/2017;22:00:00;67.8259124500192
11/14/2017;23:00:00;67.84831701965
11/15/2017;00:00:00;67.8282417095581
11/15/2017;01:00:00;67.804343281492
11/15/2017;02:00:00;67.7795142016978
11/15/2017;03:00:00;67.8446239628807
11/15/2017;04:00:00;67.8266397152726
11/15/2017;05:00:00;67.8484035341987
11/15/2017;06:00:00;67.7923818002761
11/15/2017;07:00:00;67.8569053360005
11/15/2017;08:00:00;67.8437508418451
11/15/2017;09:00:00;67.8371794873746
11/15/2017;10:00:00;67.8376810703201
11/15/2017;11:00:00;67.7962887186104
11/15/2017;12:00:00;67.807582668149
11/15/2017;13:00:00;67.7937690935671
11/15/2017;14:00:00;67.8452960106608
11/15/2017;15:00:00;67.8497097482477
11/15/2017;16:00:00;66.9469981736565
11/15/2017;17:00:00;65.730897162165
11/15/2017;18:00:00;65.6303962901241
11/15/2017;19:00:00;65.5947792487159
11/15/2017;20:00:00;65.627196031418
11/15/2017;21:00:00;65.5687591808509
11/15/2017;22:00:00;65.5461931810285
11/15/2017;23:00:00;65.5755980918552
11/16/2017;00:00:00;65.5888703035656
11/16/2017;01:00:00;65.5721471583049
11/16/2017;02:00:00;65.5941739700251
11/16/2017;03:00:00;65.5840715780409
11/16/2017;04:00:00;65.6103955540352
11/16/2017;05:00:00;65.5896279969979
11/16/2017;06:00:00;65.6261909856954
11/16/2017;07:00:00;65.6315223276082
11/16/2017;08:00:00;65.6179432295834
11/16/2017;09:00:00;65.5667227311908
11/16/2017;10:00:00;65.5600194753448
11/16/2017;11:00:00;65.6468554231721
11/16/2017;12:00:00;65.5780700987595
11/16/2017;13:00:00;65.5573612512707
11/16/2017;14:00:00;65.6027470789209
11/16/2017;15:00:00;65.6155299828251
11/16/2017;16:00:00;65.5743750150741
11/16/2017;17:00:00;65.6228022016634
11/16/2017;18:00:00;65.5930937513211
11/16/2017;19:00:00;65.6252901676807
11/16/2017;20:00:00;65.5734152618209
11/16/2017;21:00:00;65.5907250077897
11/16/2017;22:00:00;65.5967469216531
11/16/2017;23:00:00;65.6036239367776
11/17/2017;00:00:00;65.6233526723651
11/17/2017;01:00:00;65.5709478938399
11/17/2017;02:00:00;65.609188755005
11/17/2017;03:00:00;65.595060173552
11/17/2017;04:00:00;65.5797248291581
11/17/2017;05:00:00;65.6037168629317
11/17/2017;06:00:00;65.6027461062294
11/17/2017;07:00:00;65.6344727984872
11/17/2017;08:00:00;65.6196157440918
11/17/2017;09:00:00;65.5950508672743
11/17/2017;10:00:00;65.6122141944457
11/17/2017;11:00:00;65.5895310249315
11/17/2017;12:00:00;65.6097056816177
11/17/2017;13:00:00;65.6218848379663
11/17/2017;14:00:00;65.5794262171111
11/17/2017;15:00:00;65.6291267845907
11/17/2017;16:00:00;65.5971942709722
11/17/2017;17:00:00;65.6207824661884
11/17/2017;18:00:00;65.6236937665634
11/17/2017;19:00:00;65.5766152406556
11/17/2017;20:00:00;65.5824129786824
11/17/2017;21:00:00;65.6154831129411
11/17/2017;22:00:00;65.5851156008417
11/17/2017;23:00:00;65.5907745116895
11/18/2017;00:00:00;65.5543201681679
11/18/2017;01:00:00;65.652064862293
11/18/2017;02:00:00;65.629374772441
11/18/2017;03:00:00;65.6295628011908
11/18/2017;04:00:00;65.6291989539334
11/18/2017;05:00:00;65.6033241988308
11/18/2017;06:00:00;65.559346849968
11/18/2017;07:00:00;65.5754016804588
11/18/2017;08:00:00;65.5431791882021
11/18/2017;09:00:00;65.6068624044872
11/18/2017;10:00:00;65.5534324724491
11/18/2017;11:00:00;65.5867716834538
11/18/2017;12:00:00;65.5583981627181
11/18/2017;13:00:00;65.6162379123254
11/18/2017;14:00:00;65.6162899199157
11/18/2017;15:00:00;65.6387498604867
11/18/2017;16:00:00;65.557935468762
11/18/2017;17:00:00;65.6083232664766
11/18/2017;18:00:00;65.580899944467
11/18/2017;19:00:00;65.575973486071
11/18/2017;20:00:00;65.5541121154999
11/18/2017;21:00:00;65.6201971082261
11/18/2017;22:00:00;65.6084616341687
11/18/2017;23:00:00;65.6029176725311
11/19/2017;00:00:00;65.669830472265
11/19/2017;01:00:00;65.5671690107742
11/19/2017;02:00:00;65.5308590046765
11/19/2017;03:00:00;65.6049090604338
11/19/2017;04:00:00;65.5805347737353
11/19/2017;05:00:00;65.564935460153
11/19/2017;06:00:00;65.6139528255617
11/19/2017;07:00:00;65.5491425148061
11/19/2017;08:00:00;65.6057199246657
11/19/2017;09:00:00;65.5916099807545
11/19/2017;10:00:00;65.5962795073638
11/19/2017;11:00:00;65.6232049454428
11/19/2017;12:00:00;65.5994789249094
11/19/2017;13:00:00;65.5900994327378
11/19/2017;14:00:00;65.5695318996773
11/19/2017;15:00:00;65.5768151321536
11/19/2017;16:00:00;65.5535743808745
11/19/2017;17:00:00;65.6381868085209
11/19/2017;18:00:00;65.5632620975086
11/19/2017;19:00:00;65.5694389938656
11/19/2017;20:00:00;65.5858578220031
11/19/2017;21:00:00;65.5983935842227
11/19/2017;22:00:00;65.6310426291994
11/19/2017;23:00:00;65.6289690155889
11/20/2017;00:00:00;65.5830257424352
11/20/2017;01:00:00;65.5971150717963
11/20/2017;02:00:00;65.5752181280198
11/20/2017;03:00:00;65.5593842018312
11/20/2017;04:00:00;65.7769697676993
11/20/2017;05:00:00;65.863766803339
11/20/2017;06:00:00;65.8559329099701
11/20/2017;07:00:00;65.7981590176732
11/20/2017;08:00:00;65.8802292033331
11/20/2017;09:00:00;66.1950736682998
11/20/2017;10:00:00;66.2732508399388
11/20/2017;11:00:00;66.2552195890714
11/20/2017;12:00:00;66.2811553436288
11/20/2017;13:00:00;66.4387768869234
11/20/2017;14:00:00;66.5226018005647
11/20/2017;15:00:00;66.5564218407157
11/20/2017;16:00:00;66.4670624400443
11/20/2017;17:00:00;66.5865811217957
11/20/2017;18:00:00;66.528724887455
11/20/2017;19:00:00;66.4474136478693
11/20/2017;20:00:00;66.4948047413351
11/20/2017;21:00:00;66.5541446040531
11/20/2017;22:00:00;66.473576325445
11/20/2017;23:00:00;66.5591801517176
11/21/2017;00:00:00;66.5336890228784
11/21/2017;01:00:00;66.8675873436911
11/21/2017;02:00:00;66.8902436356874
11/21/2017;03:00:00;66.9982743832103
11/21/2017;04:00:00;66.9248429833179
11/21/2017;05:00:00;66.9292233241559
11/21/2017;06:00:00;66.9851608003367
11/21/2017;07:00:00;66.8911339114236
11/21/2017;08:00:00;66.9788389634681
11/21/2017;09:00:00;66.8608526481857
11/21/2017;10:00:00;66.869159825482
11/21/2017;11:00:00;66.8578951916118
11/21/2017;12:00:00;66.8898613012482
11/21/2017;13:00:00;66.9248028926175
11/21/2017;14:00:00;66.914749710656
11/21/2017;15:00:00;66.9408851222977
11/21/2017;16:00:00;66.9004745283256
11/21/2017;17:00:00;66.8905245450759
11/21/2017;18:00:00;66.9192547597237
11/21/2017;19:00:00;66.9402186238583
11/21/2017;20:00:00;66.9295637421487
11/21/2017;21:00:00;66.8734505391286
11/21/2017;22:00:00;66.97747494425
11/21/2017;23:00:00;66.8718114672644
11/22/2017;00:00:00;66.8713231669194
11/22/2017;01:00:00;67.0110755848674
11/22/2017;02:00:00;66.9170441015663
11/22/2017;03:00:00;67.0358694829043
11/22/2017;04:00:00;66.9492647810818
11/22/2017;05:00:00;66.9533109777795
11/22/2017;06:00:00;66.9156443148518
11/22/2017;07:00:00;67.000110305596
11/22/2017;08:00:00;66.9683091053268
11/22/2017;09:00:00;66.8554633687508
11/22/2017;10:00:00;66.9705073576176
11/22/2017;11:00:00;66.7918846000376
11/22/2017;12:00:00;66.7487324454941
11/22/2017;13:00:00;66.9380605911933
11/22/2017;14:00:00;66.9309957367441
11/22/2017;15:00:00;66.9704726112094
11/22/2017;16:00:00;66.9038911975462
11/22/2017;17:00:00;66.9082900753232
11/22/2017;18:00:00;67.0471200080684
11/22/2017;19:00:00;66.9441773093093
11/22/2017;20:00:00;66.9183665380096
11/22/2017;21:00:00;66.9175741827162
11/22/2017;22:00:00;66.9202211037834
11/22/2017;23:00:00;66.8661049244849
11/23/2017;00:00:00;66.8603731478864
11/23/2017;01:00:00;66.8203592211734
11/23/2017;02:00:00;66.9329161020471
11/23/2017;03:00:00;66.9343774433512
11/23/2017;04:00:00;66.8247739331813
11/23/2017;05:00:00;66.8887586615164
11/23/2017;06:00:00;66.9462595558113
11/23/2017;07:00:00;66.8036363232529
11/23/2017;08:00:00;66.9285642470283
11/23/2017;09:00:00;66.9523683612044
11/23/2017;10:00:00;66.9226963001178
11/23/2017;11:00:00;66.8761866011954
11/23/2017;12:00:00;66.8432714813581
11/23/2017;13:00:00;66.9000999267782
11/23/2017;14:00:00;66.8422923139192
11/23/2017;15:00:00;66.9979147035602
11/23/2017;16:00:00;66.9083192560812
11/23/2017;17:00:00;66.9934479247687
11/23/2017;18:00:00;66.9079602509998
11/23/2017;19:00:00;67.0382326228389
11/23/2017;20:00:00;66.9035635976649
11/23/2017;21:00:00;66.8491517672112
11/23/2017;22:00:00;66.9198776743517
11/23/2017;23:00:00;66.8140983544756
11/24/2017;00:00:00;66.8737558191627
11/24/2017;01:00:00;66.8977166663912
11/24/2017;02:00:00;66.8627316642405
11/24/2017;03:00:00;66.9132463318426
11/24/2017;04:00:00;66.9201588757976
11/24/2017;05:00:00;66.8060353649564
11/24/2017;06:00:00;66.9460093862168
11/24/2017;07:00:00;66.9185755831408
11/24/2017;08:00:00;66.854319320301
11/24/2017;09:00:00;66.8162920431996
11/24/2017;10:00:00;66.8762601590861
11/24/2017;11:00:00;66.915203383265
11/24/2017;12:00:00;66.9686753037875
11/24/2017;13:00:00;66.9709897686436
11/24/2017;14:00:00;66.9243889044278
11/24/2017;15:00:00;66.9496610079649
11/24/2017;16:00:00;66.8736608470189
11/24/2017;17:00:00;66.9122705727476
11/24/2017;18:00:00;66.938378434109
11/24/2017;19:00:00;66.9751527391974
11/24/2017;20:00:00;66.9897212938996
11/24/2017;21:00:00;66.8514420397434
11/24/2017;22:00:00;66.9721271377553
11/24/2017;23:00:00;66.9020250221719
11/25/2017;00:00:00;66.9278635098592
11/25/2017;01:00:00;66.8512458330061
11/25/2017;02:00:00;66.865437924246
11/25/2017;03:00:00;66.8404489490274
11/25/2017;04:00:00;66.8915757889541
11/25/2017;05:00:00;66.8468609323324
11/25/2017;06:00:00;66.9346601785291
11/25/2017;07:00:00;66.9038217749107
11/25/2017;08:00:00;66.954803719281
11/25/2017;09:00:00;66.914961427306
11/25/2017;10:00:00;66.8948742373723
11/25/2017;11:00:00;66.9300969299187
11/25/2017;12:00:00;66.836310953014
11/25/2017;13:00:00;66.9438551103903
11/25/2017;14:00:00;66.9358470643466
11/25/2017;15:00:00;66.928457538191
11/25/2017;16:00:00;66.9593094053197
11/25/2017;17:00:00;66.8650688594423
11/25/2017;18:00:00;66.961112752528
11/25/2017;19:00:00;66.8881000115051
11/25/2017;20:00:00;66.9367145768036
11/25/2017;21:00:00;66.870584484944
11/25/2017;22:00:00;66.1928324139521
11/25/2017;23:00:00;65.5326178646313
11/26/2017;00:00:00;64.7548235700014
11/26/2017;01:00:00;64.3036744377073
11/26/2017;02:00:00;64.6127823400749
11/26/2017;03:00:00;64.6111284683686
11/26/2017;04:00:00;64.5808262512578
11/26/2017;05:00:00;64.1144467014571
11/26/2017;06:00:00;63.7398967458518
11/26/2017;07:00:00;63.6096491292186
11/26/2017;08:00:00;63.6992885212971
11/26/2017;09:00:00;63.6989978083054
11/26/2017;10:00:00;63.7001655744951
11/26/2017;11:00:00;63.7407276216828
11/26/2017;12:00:00;63.7261148910088
11/26/2017;13:00:00;63.7162901899574
11/26/2017;14:00:00;63.6975271385054
11/26/2017;15:00:00;63.6848893250539
11/26/2017;16:00:00;63.6869992139931
11/26/2017;17:00:00;63.7135859969934
11/26/2017;18:00:00;63.6939129968436
11/26/2017;19:00:00;63.7556466897399
11/26/2017;20:00:00;63.615883595209
11/26/2017;21:00:00;63.666647109687
11/26/2017;22:00:00;63.7440360298169
11/26/2017;23:00:00;63.7116540991334
11/27/2017;00:00:00;63.7228471499528
11/27/2017;01:00:00;63.6432853015712
11/27/2017;02:00:00;63.7174095332277
11/27/2017;03:00:00;63.2683439806752
11/27/2017;04:00:00;60.2022153173336
11/27/2017;05:00:00;58.8427767435933
11/27/2017;06:00:00;57.1479100597676
11/27/2017;07:00:00;41.8614115969848
11/27/2017;08:00:00;31.3692365850571
11/27/2017;09:00:00;25.7241152879245
11/27/2017;10:00:00;20.7117732789786
11/27/2017;11:00:00;4.83269678014922
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
