DATE;TIME;FCS0023_SQR.PV
11/05/2017;19:00:00;61.6914756739281
11/05/2017;20:00:00;61.6820520604021
11/05/2017;21:00:00;61.6781724958985
11/05/2017;22:00:00;61.6993878090428
11/05/2017;23:00:00;61.7065847144696
11/06/2017;00:00:00;61.6849369256369
11/06/2017;01:00:00;61.7109706610762
11/06/2017;02:00:00;61.6926457470191
11/06/2017;03:00:00;61.6957956877399
11/06/2017;04:00:00;61.6911310721488
11/06/2017;05:00:00;61.6943727804437
11/06/2017;06:00:00;61.6922857282524
11/06/2017;07:00:00;61.6861257527723
11/06/2017;08:00:00;61.6963163335474
11/06/2017;09:00:00;61.6787447740144
11/06/2017;10:00:00;61.6934424057897
11/06/2017;11:00:00;61.7060925886685
11/06/2017;12:00:00;61.6790895719562
11/06/2017;13:00:00;61.7041060874165
11/06/2017;14:00:00;62.0363208889877
11/06/2017;15:00:00;62.6534182837395
11/06/2017;16:00:00;62.6462562863148
11/06/2017;17:00:00;62.6821333397728
11/06/2017;18:00:00;62.6577299166965
11/06/2017;19:00:00;62.6430862166773
11/06/2017;20:00:00;62.6714700546269
11/06/2017;21:00:00;62.673068081359
11/06/2017;22:00:00;62.6597997776675
11/06/2017;23:00:00;62.6749196880098
11/07/2017;00:00:00;62.6630975224493
11/07/2017;01:00:00;62.6622042407649
11/07/2017;02:00:00;62.6671693545702
11/07/2017;03:00:00;62.6780312528449
11/07/2017;04:00:00;62.6533761388913
11/07/2017;05:00:00;62.6402215493781
11/07/2017;06:00:00;62.6961010931953
11/07/2017;07:00:00;62.6699944873731
11/07/2017;08:00:00;62.6697284179373
11/07/2017;09:00:00;62.6753883707644
11/07/2017;10:00:00;62.6666280641757
11/07/2017;11:00:00;62.6711123982636
11/07/2017;12:00:00;62.6641457805135
11/07/2017;13:00:00;62.6693226642933
11/07/2017;14:00:00;62.6615387811579
11/07/2017;15:00:00;62.6690522408481
11/07/2017;16:00:00;62.6596420864584
11/07/2017;17:00:00;62.6833234940042
11/07/2017;18:00:00;62.672183970657
11/07/2017;19:00:00;62.6720401336415
11/07/2017;20:00:00;62.659473146677
11/07/2017;21:00:00;62.663268134894
11/07/2017;22:00:00;62.6710079746884
11/07/2017;23:00:00;62.6623696069643
11/08/2017;00:00:00;62.6709340359853
11/08/2017;01:00:00;62.6442040584422
11/08/2017;02:00:00;62.6682862689766
11/08/2017;03:00:00;62.6784576887413
11/08/2017;04:00:00;62.6753953349591
11/08/2017;05:00:00;62.6666966618988
11/08/2017;06:00:00;62.6627169929214
11/08/2017;07:00:00;62.6551058180097
11/08/2017;08:00:00;62.6599612040418
11/08/2017;09:00:00;62.668664476942
11/08/2017;10:00:00;62.6787341903546
11/08/2017;11:00:00;62.6598950610716
11/08/2017;12:00:00;62.6743862315827
11/08/2017;13:00:00;62.6539682316002
11/08/2017;14:00:00;62.6576604019575
11/08/2017;15:00:00;62.6684247353195
11/08/2017;16:00:00;62.6494841037259
11/08/2017;17:00:00;62.6713791962242
11/08/2017;18:00:00;62.6695233003598
11/08/2017;19:00:00;62.6591183032616
11/08/2017;20:00:00;62.6537074985241
11/08/2017;21:00:00;62.6653864929627
11/08/2017;22:00:00;62.6690582561214
11/08/2017;23:00:00;62.6653093613898
11/09/2017;00:00:00;62.6484597131497
11/09/2017;01:00:00;62.6681378154123
11/09/2017;02:00:00;62.6537418644832
11/09/2017;03:00:00;62.6619452383116
11/09/2017;04:00:00;62.6661412393127
11/09/2017;05:00:00;62.6715421114723
11/09/2017;06:00:00;62.6590970550277
11/09/2017;07:00:00;62.6531187227601
11/09/2017;08:00:00;62.6771887310177
11/09/2017;09:00:00;62.6564467928467
11/09/2017;10:00:00;62.6550456079071
11/09/2017;11:00:00;62.6703099325765
11/09/2017;12:00:00;62.6691629884245
11/09/2017;13:00:00;62.6851741104745
11/09/2017;14:00:00;62.6644574689219
11/09/2017;15:00:00;62.6760151815325
11/09/2017;16:00:00;62.6456626524292
11/09/2017;17:00:00;62.6545017551727
11/09/2017;18:00:00;62.6788572537101
11/09/2017;19:00:00;62.6588761476272
11/09/2017;20:00:00;62.6731710068057
11/09/2017;21:00:00;62.6603965048037
11/09/2017;22:00:00;62.6458170501355
11/09/2017;23:00:00;62.6351469085376
11/10/2017;00:00:00;62.6569826593971
11/10/2017;01:00:00;62.6622653968503
11/10/2017;02:00:00;62.6494095468369
11/10/2017;03:00:00;62.6766563445837
11/10/2017;04:00:00;62.6524412050707
11/10/2017;05:00:00;62.6561206848494
11/10/2017;06:00:00;62.6544282678477
11/10/2017;07:00:00;62.651903449201
11/10/2017;08:00:00;62.6727731340553
11/10/2017;09:00:00;62.6444843574885
11/10/2017;10:00:00;62.6877071831275
11/10/2017;11:00:00;62.6618529951244
11/10/2017;12:00:00;62.6498096514198
11/10/2017;13:00:00;62.649981045242
11/10/2017;14:00:00;62.6622939421671
11/10/2017;15:00:00;62.6406679396087
11/10/2017;16:00:00;62.6604236520443
11/10/2017;17:00:00;62.6741954866623
11/10/2017;18:00:00;62.6595225670074
11/10/2017;19:00:00;62.6460706080279
11/10/2017;20:00:00;62.658102612774
11/10/2017;21:00:00;62.6861635402184
11/10/2017;22:00:00;62.6760366609361
11/10/2017;23:00:00;62.6587202640819
11/11/2017;00:00:00;62.6640556893114
11/11/2017;01:00:00;62.667791757115
11/11/2017;02:00:00;62.6574145761684
11/11/2017;03:00:00;62.6755432931133
11/11/2017;04:00:00;62.6546147341549
11/11/2017;05:00:00;62.6705279753149
11/11/2017;06:00:00;62.6625035923453
11/11/2017;07:00:00;62.6689113381048
11/11/2017;08:00:00;62.6610831225727
11/11/2017;09:00:00;62.6627707291637
11/11/2017;10:00:00;62.6550807200114
11/11/2017;11:00:00;62.6778872863176
11/11/2017;12:00:00;62.6765346880832
11/11/2017;13:00:00;62.6775293792593
11/11/2017;14:00:00;62.6761480925
11/11/2017;15:00:00;62.6491370784447
11/11/2017;16:00:00;62.6644077614207
11/11/2017;17:00:00;62.6560628832126
11/11/2017;18:00:00;62.6667733291785
11/11/2017;19:00:00;62.6493977264764
11/11/2017;20:00:00;62.6833087218923
11/11/2017;21:00:00;62.6582412802609
11/11/2017;22:00:00;62.6536482361762
11/11/2017;23:00:00;62.6734081175555
11/12/2017;00:00:00;62.6676894683485
11/12/2017;01:00:00;62.6506103775484
11/12/2017;02:00:00;62.660914548923
11/12/2017;03:00:00;62.6569826191353
11/12/2017;04:00:00;62.6659542681898
11/12/2017;05:00:00;62.675932519267
11/12/2017;06:00:00;62.6691449049987
11/12/2017;07:00:00;62.65793261607
11/12/2017;08:00:00;62.6648082397195
11/12/2017;09:00:00;62.6589914103448
11/12/2017;10:00:00;62.6682139983767
11/12/2017;11:00:00;62.6785958071359
11/12/2017;12:00:00;62.6861828734288
11/12/2017;13:00:00;62.659865846908
11/12/2017;14:00:00;62.6671451023467
11/12/2017;15:00:00;62.6676522984097
11/12/2017;16:00:00;62.6560692224271
11/12/2017;17:00:00;62.6659097860062
11/12/2017;18:00:00;62.6742881536266
11/12/2017;19:00:00;62.6661384461663
11/12/2017;20:00:00;62.6469596626624
11/12/2017;21:00:00;62.6700653910206
11/12/2017;22:00:00;62.6677718110058
11/12/2017;23:00:00;62.6470092810348
11/13/2017;00:00:00;62.7814928720905
11/13/2017;01:00:00;62.9196985394724
11/13/2017;02:00:00;62.9119410356378
11/13/2017;03:00:00;62.902408480617
11/13/2017;04:00:00;62.9142743373108
11/13/2017;05:00:00;62.9118088612395
11/13/2017;06:00:00;62.9118820566534
11/13/2017;07:00:00;62.9057686031158
11/13/2017;08:00:00;62.9022102709365
11/13/2017;09:00:00;62.8943690608165
11/13/2017;10:00:00;62.9297420322133
11/13/2017;11:00:00;62.9027405274485
11/13/2017;12:00:00;62.8997396847957
11/13/2017;13:00:00;62.9172831763439
11/13/2017;14:00:00;62.912692481279
11/13/2017;15:00:00;62.9028093052902
11/13/2017;16:00:00;62.9142567178345
11/13/2017;17:00:00;62.9143158519699
11/13/2017;18:00:00;62.9134920524713
11/13/2017;19:00:00;62.9050939281857
11/13/2017;20:00:00;62.9113570804339
11/13/2017;21:00:00;62.9176555544537
11/13/2017;22:00:00;62.9048676951471
11/13/2017;23:00:00;62.8917927410945
11/14/2017;00:00:00;62.8903144912778
11/14/2017;01:00:00;62.9152446447703
11/14/2017;02:00:00;62.8969488628087
11/14/2017;03:00:00;62.9252684743504
11/14/2017;04:00:00;62.9170927593974
11/14/2017;05:00:00;62.9183457261712
11/14/2017;06:00:00;62.9212829488719
11/14/2017;07:00:00;62.9262813694216
11/14/2017;08:00:00;62.9148858818924
11/14/2017;09:00:00;62.8906818120317
11/14/2017;10:00:00;62.9263885716729
11/14/2017;11:00:00;62.9166569018955
11/14/2017;12:00:00;62.9125733866029
11/14/2017;13:00:00;62.9046880348843
11/14/2017;14:00:00;62.9021493542208
11/14/2017;15:00:00;62.8981947481959
11/14/2017;16:00:00;62.898634926096
11/14/2017;17:00:00;62.918543565237
11/14/2017;18:00:00;62.9004767600571
11/14/2017;19:00:00;62.9178748845488
11/14/2017;20:00:00;62.9044264300061
11/14/2017;21:00:00;62.8965097311444
11/14/2017;22:00:00;62.910631423958
11/14/2017;23:00:00;62.9072518826542
11/15/2017;00:00:00;62.9135651262543
11/15/2017;01:00:00;62.9329877035127
11/15/2017;02:00:00;62.9031378701939
11/15/2017;03:00:00;62.8971398265101
11/15/2017;04:00:00;62.9055154531973
11/15/2017;05:00:00;62.9112806664934
11/15/2017;06:00:00;62.9108821556672
11/15/2017;07:00:00;62.9167475725243
11/15/2017;08:00:00;62.8969074709003
11/15/2017;09:00:00;62.9107616243821
11/15/2017;10:00:00;62.9012972205051
11/15/2017;11:00:00;62.9135732238618
11/15/2017;12:00:00;62.9096631885755
11/15/2017;13:00:00;62.9048403051594
11/15/2017;14:00:00;62.9072798814034
11/15/2017;15:00:00;62.9186521038002
11/15/2017;16:00:00;62.1151619425003
11/15/2017;17:00:00;60.934046895208
11/15/2017;18:00:00;60.8379359474066
11/15/2017;19:00:00;60.8575154351495
11/15/2017;20:00:00;60.8263281211953
11/15/2017;21:00:00;60.8502414769432
11/15/2017;22:00:00;60.8513145617747
11/15/2017;23:00:00;60.8317539955498
11/16/2017;00:00:00;60.8348532739682
11/16/2017;01:00:00;60.847148299045
11/16/2017;02:00:00;60.8193270143327
11/16/2017;03:00:00;60.8457590293673
11/16/2017;04:00:00;60.8565694633344
11/16/2017;05:00:00;60.8286874199813
11/16/2017;06:00:00;60.8566898823395
11/16/2017;07:00:00;60.8507876330001
11/16/2017;08:00:00;60.8322003688764
11/16/2017;09:00:00;60.8437608362004
11/16/2017;10:00:00;60.8244392002428
11/16/2017;11:00:00;60.8487740035857
11/16/2017;12:00:00;60.8427208939825
11/16/2017;13:00:00;60.8348863206232
11/16/2017;14:00:00;60.8412784797666
11/16/2017;15:00:00;60.8417530594349
11/16/2017;16:00:00;60.8370829395093
11/16/2017;17:00:00;60.8503498058229
11/16/2017;18:00:00;60.8253262416577
11/16/2017;19:00:00;60.8285920448994
11/16/2017;20:00:00;60.8545210582942
11/16/2017;21:00:00;60.8258990791526
11/16/2017;22:00:00;60.8423751100102
11/16/2017;23:00:00;60.8440359420574
11/17/2017;00:00:00;60.8328986723399
11/17/2017;01:00:00;60.8199746392789
11/17/2017;02:00:00;60.8456695748833
11/17/2017;03:00:00;60.8476881125087
11/17/2017;04:00:00;60.8418819445336
11/17/2017;05:00:00;60.8312526617061
11/17/2017;06:00:00;60.8393632165522
11/17/2017;07:00:00;60.8457437442614
11/17/2017;08:00:00;60.8493896232239
11/17/2017;09:00:00;60.8653013993596
11/17/2017;10:00:00;60.8507992872329
11/17/2017;11:00:00;60.834447390186
11/17/2017;12:00:00;60.8386388896802
11/17/2017;13:00:00;60.8286131199693
11/17/2017;14:00:00;60.8343635961174
11/17/2017;15:00:00;60.8499099475778
11/17/2017;16:00:00;60.8309518292809
11/17/2017;17:00:00;60.836177708908
11/17/2017;18:00:00;60.8477554772496
11/17/2017;19:00:00;60.8454939423064
11/17/2017;20:00:00;60.8332013591536
11/17/2017;21:00:00;60.8544309014776
11/17/2017;22:00:00;60.841980958038
11/17/2017;23:00:00;60.8344908407368
11/18/2017;00:00:00;60.843263813329
11/18/2017;01:00:00;60.818242934346
11/18/2017;02:00:00;60.8264505527641
11/18/2017;03:00:00;60.8349711715046
11/18/2017;04:00:00;60.8427230284083
11/18/2017;05:00:00;60.8335192817577
11/18/2017;06:00:00;60.8507474154774
11/18/2017;07:00:00;60.8253115151578
11/18/2017;08:00:00;60.8520555052165
11/18/2017;09:00:00;60.8401120927198
11/18/2017;10:00:00;60.8485305720634
11/18/2017;11:00:00;60.8306808986052
11/18/2017;12:00:00;60.8176623827099
11/18/2017;13:00:00;60.8456404788625
11/18/2017;14:00:00;60.8291092948692
11/18/2017;15:00:00;60.8273356215631
11/18/2017;16:00:00;60.8104452491475
11/18/2017;17:00:00;60.8319403452071
11/18/2017;18:00:00;60.8530207978
11/18/2017;19:00:00;60.8245676664693
11/18/2017;20:00:00;60.8434150421369
11/18/2017;21:00:00;60.8406316705985
11/18/2017;22:00:00;60.8133347239021
11/18/2017;23:00:00;60.8394371263948
11/19/2017;00:00:00;60.8383484065401
11/19/2017;01:00:00;60.8246855753875
11/19/2017;02:00:00;60.8408277823876
11/19/2017;03:00:00;60.8205076496669
11/19/2017;04:00:00;60.8395913721617
11/19/2017;05:00:00;60.8309381276206
11/19/2017;06:00:00;60.8470185450034
11/19/2017;07:00:00;60.83889745881
11/19/2017;08:00:00;60.8357003109753
11/19/2017;09:00:00;60.8135120012661
11/19/2017;10:00:00;60.8337559721061
11/19/2017;11:00:00;60.8366930888382
11/19/2017;12:00:00;60.838174899189
11/19/2017;13:00:00;60.8241335598565
11/19/2017;14:00:00;60.8537303468768
11/19/2017;15:00:00;60.8370468378254
11/19/2017;16:00:00;60.8416460030429
11/19/2017;17:00:00;60.8277615126426
11/19/2017;18:00:00;60.8705205769965
11/19/2017;19:00:00;60.8274384926748
11/19/2017;20:00:00;60.8469733953127
11/19/2017;21:00:00;60.835927159352
11/19/2017;22:00:00;60.8387351766107
11/19/2017;23:00:00;60.8261463084441
11/20/2017;00:00:00;60.8308175827274
11/20/2017;01:00:00;60.8367636974507
11/20/2017;02:00:00;60.841757280851
11/20/2017;03:00:00;60.8349645546072
11/20/2017;04:00:00;60.9982890000646
11/20/2017;05:00:00;61.0846105030602
11/20/2017;06:00:00;61.0752306429584
11/20/2017;07:00:00;61.0856759181621
11/20/2017;08:00:00;61.0761307977085
11/20/2017;09:00:00;61.4468548918039
11/20/2017;10:00:00;61.4596789197252
11/20/2017;11:00:00;61.4442193666433
11/20/2017;12:00:00;61.4458299236931
11/20/2017;13:00:00;61.640699934902
11/20/2017;14:00:00;61.6916842182843
11/20/2017;15:00:00;61.6871996784392
11/20/2017;16:00:00;61.6961056197541
11/20/2017;17:00:00;61.6678740426153
11/20/2017;18:00:00;61.6801763430797
11/20/2017;19:00:00;61.6811936301437
11/20/2017;20:00:00;61.6993560033629
11/20/2017;21:00:00;61.7113086776549
11/20/2017;22:00:00;61.6903819499991
11/20/2017;23:00:00;61.6742299541497
11/21/2017;00:00:00;61.7436272659577
11/21/2017;01:00:00;62.0473530615792
11/21/2017;02:00:00;62.0638869423709
11/21/2017;03:00:00;62.0576806380553
11/21/2017;04:00:00;62.0537572537465
11/21/2017;05:00:00;62.063794356409
11/21/2017;06:00:00;62.0710208118163
11/21/2017;07:00:00;62.0538376286866
11/21/2017;08:00:00;62.0883442132873
11/21/2017;09:00:00;62.0293612600198
11/21/2017;10:00:00;62.0672892620197
11/21/2017;11:00:00;62.0628323580568
11/21/2017;12:00:00;62.0512438845563
11/21/2017;13:00:00;62.0563494397888
11/21/2017;14:00:00;62.0681805408135
11/21/2017;15:00:00;62.047342953981
11/21/2017;16:00:00;62.0526415492431
11/21/2017;17:00:00;62.0562257320075
11/21/2017;18:00:00;62.0595863762136
11/21/2017;19:00:00;62.0457237974165
11/21/2017;20:00:00;62.042744770598
11/21/2017;21:00:00;62.0549069361604
11/21/2017;22:00:00;62.0373018262733
11/21/2017;23:00:00;62.0499925947172
11/22/2017;00:00:00;62.0553180156011
11/22/2017;01:00:00;62.0610612208736
11/22/2017;02:00:00;62.0475441222197
11/22/2017;03:00:00;62.0501860662641
11/22/2017;04:00:00;62.057598323383
11/22/2017;05:00:00;62.0810607968411
11/22/2017;06:00:00;62.0557152477579
11/22/2017;07:00:00;62.058990345741
11/22/2017;08:00:00;62.0605929380809
11/22/2017;09:00:00;62.0638894871496
11/22/2017;10:00:00;62.0700012060349
11/22/2017;11:00:00;62.0671576819134
11/22/2017;12:00:00;62.0586097585078
11/22/2017;13:00:00;62.0621025623025
11/22/2017;14:00:00;62.0534791664839
11/22/2017;15:00:00;62.0397807745776
11/22/2017;16:00:00;62.0592926236337
11/22/2017;17:00:00;62.0583227806872
11/22/2017;18:00:00;62.0714265779305
11/22/2017;19:00:00;62.0493009346397
11/22/2017;20:00:00;62.0591506374476
11/22/2017;21:00:00;62.0526202866905
11/22/2017;22:00:00;62.030060413916
11/22/2017;23:00:00;62.0645924069858
11/23/2017;00:00:00;62.0557851398934
11/23/2017;01:00:00;62.0355276063961
11/23/2017;02:00:00;62.0488796882517
11/23/2017;03:00:00;62.0357453512538
11/23/2017;04:00:00;62.0582816923447
11/23/2017;05:00:00;62.0483053531787
11/23/2017;06:00:00;62.0356602321366
11/23/2017;07:00:00;62.053543445255
11/23/2017;08:00:00;62.0693903429576
11/23/2017;09:00:00;62.0557010635381
11/23/2017;10:00:00;62.0490993984854
11/23/2017;11:00:00;62.0576580530238
11/23/2017;12:00:00;62.0501954420973
11/23/2017;13:00:00;62.0561939875966
11/23/2017;14:00:00;62.0521288529682
11/23/2017;15:00:00;62.0651269641801
11/23/2017;16:00:00;62.0569189102281
11/23/2017;17:00:00;62.0766005637716
11/23/2017;18:00:00;62.0532492716022
11/23/2017;19:00:00;62.0650138967099
11/23/2017;20:00:00;62.0588989905092
11/23/2017;21:00:00;62.0441487799945
11/23/2017;22:00:00;62.0564906210211
11/23/2017;23:00:00;62.0627315261025
11/24/2017;00:00:00;62.0814611271014
11/24/2017;01:00:00;62.0644091382065
11/24/2017;02:00:00;62.0586215841956
11/24/2017;03:00:00;62.0545956104229
11/24/2017;04:00:00;62.0587701033804
11/24/2017;05:00:00;62.0556024104778
11/24/2017;06:00:00;62.0554609394113
11/24/2017;07:00:00;62.069179395257
11/24/2017;08:00:00;62.0502388845309
11/24/2017;09:00:00;62.0515501974787
11/24/2017;10:00:00;62.0651635962526
11/24/2017;11:00:00;62.0519778474073
11/24/2017;12:00:00;62.069017511141
11/24/2017;13:00:00;62.0531610882178
11/24/2017;14:00:00;62.0502877821632
11/24/2017;15:00:00;62.0602776664079
11/24/2017;16:00:00;62.063714229462
11/24/2017;17:00:00;62.0508019114355
11/24/2017;18:00:00;62.0471025117913
11/24/2017;19:00:00;62.0541694652968
11/24/2017;20:00:00;62.0588530191066
11/24/2017;21:00:00;62.0391054912567
11/24/2017;22:00:00;62.0652638376437
11/24/2017;23:00:00;62.0613193366527
11/25/2017;00:00:00;62.0608331466456
11/25/2017;01:00:00;62.0593287790015
11/25/2017;02:00:00;62.0465553421611
11/25/2017;03:00:00;62.0590415620477
11/25/2017;04:00:00;62.0511732710113
11/25/2017;05:00:00;62.064535247433
11/25/2017;06:00:00;62.0577999067077
11/25/2017;07:00:00;62.0575826113879
11/25/2017;08:00:00;62.0467389734681
11/25/2017;09:00:00;62.0515518271416
11/25/2017;10:00:00;62.0460397438708
11/25/2017;11:00:00;62.0497248880269
11/25/2017;12:00:00;62.0511102601121
11/25/2017;13:00:00;62.0384723596044
11/25/2017;14:00:00;62.0563655765658
11/25/2017;15:00:00;62.0578850403791
11/25/2017;16:00:00;62.0296650928176
11/25/2017;17:00:00;62.0661365752111
11/25/2017;18:00:00;62.0596965668701
11/25/2017;19:00:00;62.0606416450301
11/25/2017;20:00:00;62.061123701195
11/25/2017;21:00:00;61.9752116563176
11/25/2017;22:00:00;61.4372181707989
11/25/2017;23:00:00;60.7962842709717
11/26/2017;00:00:00;60.0703042670383
11/26/2017;01:00:00;59.6985628757744
11/26/2017;02:00:00;59.9325041448881
11/26/2017;03:00:00;59.9317659102942
11/26/2017;04:00:00;59.9187048476514
11/26/2017;05:00:00;59.4890197628718
11/26/2017;06:00:00;59.073309648246
11/26/2017;07:00:00;59.0878220399371
11/26/2017;08:00:00;59.0894110100655
11/26/2017;09:00:00;59.0892401392622
11/26/2017;10:00:00;59.0813327365839
11/26/2017;11:00:00;59.0810211983795
11/26/2017;12:00:00;59.0845594853919
11/26/2017;13:00:00;59.0740322532079
11/26/2017;14:00:00;59.0816855596757
11/26/2017;15:00:00;59.0832381517453
11/26/2017;16:00:00;59.0723237326844
11/26/2017;17:00:00;59.0652866989852
11/26/2017;18:00:00;59.0712928402673
11/26/2017;19:00:00;59.0579329914384
11/26/2017;20:00:00;59.0772802872462
11/26/2017;21:00:00;59.0799120654564
11/26/2017;22:00:00;59.0733023936744
11/26/2017;23:00:00;59.0748255909627
11/27/2017;00:00:00;59.07984710369
11/27/2017;01:00:00;59.0810624976053
11/27/2017;02:00:00;59.0763597767084
11/27/2017;03:00:00;58.644052265197
11/27/2017;04:00:00;55.8273217352363
11/27/2017;05:00:00;54.6134648736505
11/27/2017;06:00:00;52.9419815994389
11/27/2017;07:00:00;38.5475315915928
11/27/2017;08:00:00;28.9968970298285
11/27/2017;09:00:00;23.7355594201139
11/27/2017;10:00:00;19.1462298229177
11/27/2017;11:00:00;2.3998627570301
11/27/2017;12:00:00;3.15298975139872E-08
11/27/2017;13:00:00;2.66772838846501E-08
11/27/2017;14:00:00;2.1824670255313E-08
11/27/2017;15:00:00;1.6972056625976E-08
11/27/2017;16:00:00;1.21194429966389E-08
11/27/2017;17:00:00;7.2668293673018E-09
