DATE;TIME;LC0301_OP.PV
11/02/2017;11:00:00;29.3043542756461
11/02/2017;12:00:00;28.8762667023435
11/02/2017;13:00:00;28.6086235488642
11/02/2017;14:00:00;28.3323950598347
11/02/2017;15:00:00;28.6129234428376
11/02/2017;16:00:00;28.6555369779607
11/02/2017;17:00:00;28.4369826287236
11/02/2017;18:00:00;28.8713015279737
11/02/2017;19:00:00;28.6723981457098
11/02/2017;20:00:00;28.3280661171383
11/02/2017;21:00:00;28.8950606493184
11/02/2017;22:00:00;28.5758051809261
11/02/2017;23:00:00;28.5635355614766
11/03/2017;00:00:00;28.8330794168218
11/03/2017;01:00:00;28.9894711998936
11/03/2017;02:00:00;28.4713483687431
11/03/2017;03:00:00;28.97959481138
11/03/2017;04:00:00;28.7886796566998
11/03/2017;05:00:00;28.4884938385199
11/03/2017;06:00:00;28.6713479376999
11/03/2017;07:00:00;28.6083440996908
11/03/2017;08:00:00;28.4081949596048
11/03/2017;09:00:00;28.4562440504457
11/03/2017;10:00:00;28.3564005923931
11/03/2017;11:00:00;28.4391910222058
11/03/2017;12:00:00;27.962161777042
11/03/2017;13:00:00;28.3241844831663
11/03/2017;14:00:00;28.0946286603202
11/03/2017;15:00:00;28.3456012138777
11/03/2017;16:00:00;28.3146660813927
11/03/2017;17:00:00;28.2104247688548
11/03/2017;18:00:00;27.4667738967376
11/03/2017;19:00:00;27.7859355255083
11/03/2017;20:00:00;28.0585263009089
11/03/2017;21:00:00;27.9373931973824
11/03/2017;22:00:00;27.824164173539
11/03/2017;23:00:00;28.3712536958844
11/04/2017;00:00:00;28.6922808383662
11/04/2017;01:00:00;28.481820212083
11/04/2017;02:00:00;28.0860490037405
11/04/2017;03:00:00;28.5340335434487
11/04/2017;04:00:00;28.2876880179624
11/04/2017;05:00:00;28.1118490260066
11/04/2017;06:00:00;28.4206369630722
11/04/2017;07:00:00;28.3354930386295
11/04/2017;08:00:00;28.2952882415294
11/04/2017;09:00:00;28.4013920718323
11/04/2017;10:00:00;28.1026093495153
11/04/2017;11:00:00;28.9720102669617
11/04/2017;12:00:00;28.1062217788042
11/04/2017;13:00:00;28.2931094017534
11/04/2017;14:00:00;28.2341440316416
11/04/2017;15:00:00;28.2384173342465
11/04/2017;16:00:00;28.1364236333271
11/04/2017;17:00:00;28.0169887793083
11/04/2017;18:00:00;28.7107188332392
11/04/2017;19:00:00;29.5419556779193
11/04/2017;20:00:00;30.1751938508699
11/04/2017;21:00:00;30.4967051112442
11/04/2017;22:00:00;31.2315440836787
11/04/2017;23:00:00;30.7629270949293
11/05/2017;00:00:00;31.1022327208707
11/05/2017;01:00:00;30.8678958655023
11/05/2017;02:00:00;29.7239467477676
11/05/2017;03:00:00;30.3694195938054
11/05/2017;04:00:00;29.9361766508623
11/05/2017;05:00:00;30.1434984360787
11/05/2017;06:00:00;29.8686634919045
11/05/2017;07:00:00;30.131948139034
11/05/2017;08:00:00;30.5042427021806
11/05/2017;09:00:00;29.8768220447041
11/05/2017;10:00:00;29.0974534360599
11/05/2017;11:00:00;28.1308753689018
11/05/2017;12:00:00;27.2127743387849
11/05/2017;13:00:00;27.304750464329
11/05/2017;14:00:00;27.3236709677799
11/05/2017;15:00:00;27.1272513654658
11/05/2017;16:00:00;27.7257985575095
11/05/2017;17:00:00;29.0268232407742
11/05/2017;18:00:00;29.1051278346518
11/05/2017;19:00:00;29.3403834035469
11/05/2017;20:00:00;29.2461511041893
11/05/2017;21:00:00;29.773913672091
11/05/2017;22:00:00;29.1607477147539
11/05/2017;23:00:00;29.2414272406541
11/06/2017;00:00:00;29.5155407771057
11/06/2017;01:00:00;29.4001347155511
11/06/2017;02:00:00;29.5963887921794
11/06/2017;03:00:00;29.1252474376216
11/06/2017;04:00:00;29.3631530989366
11/06/2017;05:00:00;29.600870875934
11/06/2017;06:00:00;29.3611401584768
11/06/2017;07:00:00;29.1422765478356
11/06/2017;08:00:00;29.0568148112822
11/06/2017;09:00:00;29.4674221191553
11/06/2017;10:00:00;29.5579069069947
11/06/2017;11:00:00;29.7371267960592
11/06/2017;12:00:00;29.9977728562144
11/06/2017;13:00:00;30.0778651343062
11/06/2017;14:00:00;29.4761290487226
11/06/2017;15:00:00;30.2560328483925
11/06/2017;16:00:00;30.6989270040968
11/06/2017;17:00:00;30.8327306379711
11/06/2017;18:00:00;30.6328202811766
11/06/2017;19:00:00;30.6059460596556
11/06/2017;20:00:00;30.1427491911313
11/06/2017;21:00:00;30.0969471215086
11/06/2017;22:00:00;30.4884684032205
11/06/2017;23:00:00;30.4789585762641
11/07/2017;00:00:00;30.9261606783684
11/07/2017;01:00:00;30.4007964416651
11/07/2017;02:00:00;30.6074640255446
11/07/2017;03:00:00;30.4963495096217
11/07/2017;04:00:00;30.2529263616067
11/07/2017;05:00:00;30.3518080632102
11/07/2017;06:00:00;30.4168817468323
11/07/2017;07:00:00;30.2209722336523
11/07/2017;08:00:00;30.2738068110261
11/07/2017;09:00:00;30.5552891157266
11/07/2017;10:00:00;30.3445551099558
11/07/2017;11:00:00;30.7385541861011
11/07/2017;12:00:00;30.4712857233194
11/07/2017;13:00:00;30.1823287481633
11/07/2017;14:00:00;30.9681577986153
11/07/2017;15:00:00;30.9954821553947
11/07/2017;16:00:00;31.0102605042452
11/07/2017;17:00:00;31.1214828663075
11/07/2017;18:00:00;31.1567952270864
11/07/2017;19:00:00;31.2915623035356
11/07/2017;20:00:00;30.9969728190963
11/07/2017;21:00:00;31.1771741873006
11/07/2017;22:00:00;31.324136628644
11/07/2017;23:00:00;32.0267081607673
11/08/2017;00:00:00;31.6448077603848
11/08/2017;01:00:00;31.9247405049185
11/08/2017;02:00:00;31.7336735196066
11/08/2017;03:00:00;31.9839406682444
11/08/2017;04:00:00;31.924152695778
11/08/2017;05:00:00;32.2945051999561
11/08/2017;06:00:00;31.8673757159285
11/08/2017;07:00:00;31.5914335412158
11/08/2017;08:00:00;34.8134438823062
11/08/2017;09:00:00;34.9649998201534
11/08/2017;10:00:00;35.2354911734374
11/08/2017;11:00:00;36.6282190993212
11/08/2017;12:00:00;34.9504545626323
11/08/2017;13:00:00;35.7836569291003
11/08/2017;14:00:00;35.9059187155603
11/08/2017;15:00:00;35.7127122953721
11/08/2017;16:00:00;35.8836258626335
11/08/2017;17:00:00;35.8905642373655
11/08/2017;18:00:00;35.6683847117441
11/08/2017;19:00:00;35.9688877913916
11/08/2017;20:00:00;35.443127929151
11/08/2017;21:00:00;36.3177640978529
11/08/2017;22:00:00;34.3747168092213
11/08/2017;23:00:00;36.388299455628
11/09/2017;00:00:00;35.6505091553861
11/09/2017;01:00:00;35.3206286730237
11/09/2017;02:00:00;35.7577317849043
11/09/2017;03:00:00;35.5255944556992
11/09/2017;04:00:00;35.482565934498
11/09/2017;05:00:00;35.7761503898415
11/09/2017;06:00:00;35.5310532650518
11/09/2017;07:00:00;35.2523897484051
11/09/2017;08:00:00;35.2526159758335
11/09/2017;09:00:00;34.7004433997464
11/09/2017;10:00:00;35.4075228749713
11/09/2017;11:00:00;35.5621143407791
11/09/2017;12:00:00;34.8303340037248
11/09/2017;13:00:00;35.0426923011122
11/09/2017;14:00:00;35.1863307313318
11/09/2017;15:00:00;35.1207234387107
11/09/2017;16:00:00;35.0747943002211
11/09/2017;17:00:00;35.1517343911544
11/09/2017;18:00:00;35.7586142638888
11/09/2017;19:00:00;35.1516623002503
11/09/2017;20:00:00;34.9733139389804
11/09/2017;21:00:00;35.3288842421131
11/09/2017;22:00:00;35.4915764251698
11/09/2017;23:00:00;35.1842059518356
11/10/2017;00:00:00;35.1163857948377
11/10/2017;01:00:00;34.8569089098056
11/10/2017;02:00:00;35.9559192601481
11/10/2017;03:00:00;35.5433508584934
11/10/2017;04:00:00;35.4865719745781
11/10/2017;05:00:00;35.8802700402042
11/10/2017;06:00:00;36.3229217060277
11/10/2017;07:00:00;35.577346226204
11/10/2017;08:00:00;36.064397549339
11/10/2017;09:00:00;35.6059747492486
11/10/2017;10:00:00;36.10799352078
11/10/2017;11:00:00;36.0680570238249
11/10/2017;12:00:00;35.6447301621688
11/10/2017;13:00:00;35.5898841836514
11/10/2017;14:00:00;35.4383051260279
11/10/2017;15:00:00;35.0763529125489
11/10/2017;16:00:00;35.4526144668473
11/10/2017;17:00:00;35.4054124602682
11/10/2017;18:00:00;35.5759890189057
11/10/2017;19:00:00;35.6420516710835
11/10/2017;20:00:00;35.0363176966872
11/10/2017;21:00:00;35.4700670090775
11/10/2017;22:00:00;34.8351062666639
11/10/2017;23:00:00;35.3329874005121
11/11/2017;00:00:00;34.9624026092508
11/11/2017;01:00:00;35.5303792160658
11/11/2017;02:00:00;35.2465501549104
11/11/2017;03:00:00;35.379588354029
11/11/2017;04:00:00;35.2029555195531
11/11/2017;05:00:00;34.9930594471005
11/11/2017;06:00:00;35.3919508061881
11/11/2017;07:00:00;35.2344658463031
11/11/2017;08:00:00;35.1506107924672
11/11/2017;09:00:00;35.5476593731812
11/11/2017;10:00:00;34.9549363721024
11/11/2017;11:00:00;35.0337355755147
11/11/2017;12:00:00;35.0362979210394
11/11/2017;13:00:00;35.2494402655683
11/11/2017;14:00:00;35.0226962662439
11/11/2017;15:00:00;35.0396592393853
11/11/2017;16:00:00;35.0910174618065
11/11/2017;17:00:00;35.5363385841253
11/11/2017;18:00:00;34.8834588897783
11/11/2017;19:00:00;35.5217892152752
11/11/2017;20:00:00;34.2588472339591
11/11/2017;21:00:00;35.1901502727645
11/11/2017;22:00:00;34.3534687406381
11/11/2017;23:00:00;35.125191532671
11/12/2017;00:00:00;34.8465492540282
11/12/2017;01:00:00;34.898264842202
11/12/2017;02:00:00;34.7211434351006
11/12/2017;03:00:00;35.2661280307638
11/12/2017;04:00:00;35.1978177796673
11/12/2017;05:00:00;35.6063769373451
11/12/2017;06:00:00;35.3752736061903
11/12/2017;07:00:00;34.6417170660761
11/12/2017;08:00:00;35.1199167791287
11/12/2017;09:00:00;34.8433058237836
11/12/2017;10:00:00;35.0304917726354
11/12/2017;11:00:00;34.9749347910762
11/12/2017;12:00:00;34.3994982821721
11/12/2017;13:00:00;34.314143432363
11/12/2017;14:00:00;34.0218097836983
11/12/2017;15:00:00;34.2169065339162
11/12/2017;16:00:00;34.4010178616517
11/12/2017;17:00:00;34.2813135457272
11/12/2017;18:00:00;34.6484169186163
11/12/2017;19:00:00;34.2338482401728
11/12/2017;20:00:00;34.2589643118919
11/12/2017;21:00:00;34.0993837801142
11/12/2017;22:00:00;33.9829366275529
11/12/2017;23:00:00;34.3762170901862
11/13/2017;00:00:00;34.028096708497
11/13/2017;01:00:00;33.690133115285
11/13/2017;02:00:00;34.2756649574021
11/13/2017;03:00:00;34.2007792759669
11/13/2017;04:00:00;34.6145830162382
11/13/2017;05:00:00;34.0640893393767
11/13/2017;06:00:00;34.1655100474218
11/13/2017;07:00:00;34.6289693355661
11/13/2017;08:00:00;34.3906233045959
11/13/2017;09:00:00;33.7050540001539
11/13/2017;10:00:00;34.3479009648951
11/13/2017;11:00:00;33.9302783073597
11/13/2017;12:00:00;33.7008165839676
11/13/2017;13:00:00;34.146717404464
11/13/2017;14:00:00;33.6929519943751
11/13/2017;15:00:00;34.1780816920853
11/13/2017;16:00:00;34.1627798677723
11/13/2017;17:00:00;34.2136123039351
11/13/2017;18:00:00;34.2383248144784
11/13/2017;19:00:00;34.514315378189
11/13/2017;20:00:00;34.5156722114675
11/13/2017;21:00:00;34.5805042294456
11/13/2017;22:00:00;34.5686179201526
11/13/2017;23:00:00;34.4090176037984
11/14/2017;00:00:00;34.1560683503932
11/14/2017;01:00:00;34.5610342133152
11/14/2017;02:00:00;34.1089810798703
11/14/2017;03:00:00;34.2527486553409
11/14/2017;04:00:00;34.6774165505014
11/14/2017;05:00:00;35.2433273524575
11/14/2017;06:00:00;35.4743995197494
11/14/2017;07:00:00;35.59025811052
11/14/2017;08:00:00;35.0891157097938
11/14/2017;09:00:00;35.4516127675603
11/14/2017;10:00:00;34.7311871965438
11/14/2017;11:00:00;34.7898727433619
11/14/2017;12:00:00;34.6746805019502
11/14/2017;13:00:00;33.8320937569819
11/14/2017;14:00:00;34.4376671095081
11/14/2017;15:00:00;34.1846565375163
11/14/2017;16:00:00;34.1097963904696
11/14/2017;17:00:00;33.6599555913346
11/14/2017;18:00:00;34.1663681686609
11/14/2017;19:00:00;33.8350713399064
11/14/2017;20:00:00;33.9867316160599
11/14/2017;21:00:00;34.1008972279176
11/14/2017;22:00:00;33.8768002509109
11/14/2017;23:00:00;33.5947001359037
11/15/2017;00:00:00;34.6688380233481
11/15/2017;01:00:00;34.4901874235035
11/15/2017;02:00:00;34.4184041345778
11/15/2017;03:00:00;34.7749484174454
11/15/2017;04:00:00;34.6865946181066
11/15/2017;05:00:00;34.5181400097881
11/15/2017;06:00:00;34.6612474823641
11/15/2017;07:00:00;34.9308927903793
11/15/2017;08:00:00;34.6647422867153
11/15/2017;09:00:00;34.5999415712483
11/15/2017;10:00:00;34.7883819028006
11/15/2017;11:00:00;34.5736149725729
11/15/2017;12:00:00;34.7152341656813
11/15/2017;13:00:00;34.5441333080814
11/15/2017;14:00:00;34.7637399461792
11/15/2017;15:00:00;34.2509090292722
11/15/2017;16:00:00;31.0228788607231
11/15/2017;17:00:00;29.9337664537133
11/15/2017;18:00:00;31.6500980026602
11/15/2017;19:00:00;31.6825331445404
11/15/2017;20:00:00;32.2606748621866
11/15/2017;21:00:00;32.8501019908907
11/15/2017;22:00:00;33.4338541889957
11/15/2017;23:00:00;33.8190994703892
11/16/2017;00:00:00;34.2333823291189
11/16/2017;01:00:00;34.0001744716924
11/16/2017;02:00:00;34.356827147847
11/16/2017;03:00:00;34.8551058619738
11/16/2017;04:00:00;32.4215563837655
11/16/2017;05:00:00;33.5353934686333
11/16/2017;06:00:00;33.3389548598698
11/16/2017;07:00:00;34.4608029255905
11/16/2017;08:00:00;33.7900200151033
11/16/2017;09:00:00;33.8746590963113
11/16/2017;10:00:00;33.8069599417883
11/16/2017;11:00:00;33.9761808856642
11/16/2017;12:00:00;33.9270468754785
11/16/2017;13:00:00;33.9716284799226
11/16/2017;14:00:00;34.3614541040317
11/16/2017;15:00:00;33.0581250264321
11/16/2017;16:00:00;28.0866343543733
11/16/2017;17:00:00;28.533485888724
11/16/2017;18:00:00;26.535317989859
11/16/2017;19:00:00;25.6670707084619
11/16/2017;20:00:00;25.1608370962922
11/16/2017;21:00:00;25.8326349659358
11/16/2017;22:00:00;25.5149097066455
11/16/2017;23:00:00;25.8395609728612
11/17/2017;00:00:00;26.1409286707405
11/17/2017;01:00:00;26.0197356586594
11/17/2017;02:00:00;26.0264806798111
11/17/2017;03:00:00;26.1097283005912
11/17/2017;04:00:00;25.9877046408527
11/17/2017;05:00:00;26.4329195693954
11/17/2017;06:00:00;25.9354545380023
11/17/2017;07:00:00;25.9786101172345
11/17/2017;08:00:00;26.1661658335044
11/17/2017;09:00:00;26.9697210124271
11/17/2017;10:00:00;26.9931900313569
11/17/2017;11:00:00;25.7736360926206
11/17/2017;12:00:00;25.0349644596732
11/17/2017;13:00:00;25.1656528793422
11/17/2017;14:00:00;25.6527335220401
11/17/2017;15:00:00;25.0417707739532
11/17/2017;16:00:00;25.3620701311668
11/17/2017;17:00:00;25.249300997564
11/17/2017;18:00:00;25.4764510874348
11/17/2017;19:00:00;25.6466424795053
11/17/2017;20:00:00;25.8312871580064
11/17/2017;21:00:00;25.5214397590072
11/17/2017;22:00:00;25.9293502083778
11/17/2017;23:00:00;25.3085386232015
11/18/2017;00:00:00;25.2608476878667
11/18/2017;01:00:00;25.3701969157733
11/18/2017;02:00:00;25.08238348148
11/18/2017;03:00:00;24.8166847110716
11/18/2017;04:00:00;24.9664259504204
11/18/2017;05:00:00;24.8641000630259
11/18/2017;06:00:00;25.1152786037029
11/18/2017;07:00:00;25.2481197851909
11/18/2017;08:00:00;25.4044745875901
11/18/2017;09:00:00;25.3600251190236
11/18/2017;10:00:00;25.5415784064406
11/18/2017;11:00:00;24.9894661093303
11/18/2017;12:00:00;24.9060594258686
11/18/2017;13:00:00;25.2311079314459
11/18/2017;14:00:00;25.3576142029056
11/18/2017;15:00:00;25.1053760012788
11/18/2017;16:00:00;25.638810420427
11/18/2017;17:00:00;25.887758005109
11/18/2017;18:00:00;26.2395963494098
11/18/2017;19:00:00;26.0825194066039
11/18/2017;20:00:00;26.0007211729742
11/18/2017;21:00:00;25.9705427053895
11/18/2017;22:00:00;26.2525523728932
11/18/2017;23:00:00;26.2352586329079
11/19/2017;00:00:00;26.2529734102911
11/19/2017;01:00:00;25.818425518534
11/19/2017;02:00:00;25.7897703186751
11/19/2017;03:00:00;26.1013768108375
11/19/2017;04:00:00;26.6221914730995
11/19/2017;05:00:00;25.8541088645424
11/19/2017;06:00:00;25.8396873887726
11/19/2017;07:00:00;26.3916662869507
11/19/2017;08:00:00;25.7175003258197
11/19/2017;09:00:00;26.1810576856102
11/19/2017;10:00:00;25.7833235471016
11/19/2017;11:00:00;25.9339217771184
11/19/2017;12:00:00;25.939219719904
11/19/2017;13:00:00;25.961049597091
11/19/2017;14:00:00;25.9523866297457
11/19/2017;15:00:00;26.2154182782502
11/19/2017;16:00:00;25.7395629370109
11/19/2017;17:00:00;26.0331364138023
11/19/2017;18:00:00;26.1090807945875
11/19/2017;19:00:00;26.290777038419
11/19/2017;20:00:00;25.7457758526266
11/19/2017;21:00:00;25.92293662688
11/19/2017;22:00:00;25.8366308584222
11/19/2017;23:00:00;25.7942754164206
11/20/2017;00:00:00;26.1268363359606
11/20/2017;01:00:00;25.7629302600454
11/20/2017;02:00:00;25.9705286987749
11/20/2017;03:00:00;25.6751390085571
11/20/2017;04:00:00;25.7097908888955
11/20/2017;05:00:00;25.95979404179
11/20/2017;06:00:00;26.5324712754224
11/20/2017;07:00:00;26.1174728354549
11/20/2017;08:00:00;26.1899688842848
11/20/2017;09:00:00;24.9748035404788
11/20/2017;10:00:00;25.6664982486444
11/20/2017;11:00:00;26.2403207517499
11/20/2017;12:00:00;25.5750053846892
11/20/2017;13:00:00;25.7823436715981
11/20/2017;14:00:00;25.6324998772058
11/20/2017;15:00:00;25.421799056948
11/20/2017;16:00:00;25.3385205041335
11/20/2017;17:00:00;24.2616849783604
11/20/2017;18:00:00;25.5601563777524
11/20/2017;19:00:00;25.0829868996369
11/20/2017;20:00:00;24.8313376017507
11/20/2017;21:00:00;24.9435335168198
11/20/2017;22:00:00;24.6344707245945
11/20/2017;23:00:00;24.5988460072866
11/21/2017;00:00:00;24.5601080555773
11/21/2017;01:00:00;24.8303855079172
11/21/2017;02:00:00;24.930368918579
11/21/2017;03:00:00;24.8338876937079
11/21/2017;04:00:00;24.8052164970969
11/21/2017;05:00:00;25.5063836970602
11/21/2017;06:00:00;25.3309642564108
11/21/2017;07:00:00;25.7835842211221
11/21/2017;08:00:00;25.5046198903209
11/21/2017;09:00:00;26.3267060197522
11/21/2017;10:00:00;25.9794373919933
11/21/2017;11:00:00;25.4178001123256
11/21/2017;12:00:00;25.3743453838967
11/21/2017;13:00:00;25.7452105552446
11/21/2017;14:00:00;25.58864445919
11/21/2017;15:00:00;25.6407572049708
11/21/2017;16:00:00;25.2164204840207
11/21/2017;17:00:00;25.5764675269119
11/21/2017;18:00:00;25.3592413523496
11/21/2017;19:00:00;25.9264512944138
11/21/2017;20:00:00;25.744217148024
11/21/2017;21:00:00;25.3258162150686
11/21/2017;22:00:00;25.6497402799169
11/21/2017;23:00:00;25.2958467203565
11/22/2017;00:00:00;25.4839942014438
11/22/2017;01:00:00;25.7002465289583
11/22/2017;02:00:00;25.6857556486
11/22/2017;03:00:00;25.8613318499632
11/22/2017;04:00:00;25.6164049377204
11/22/2017;05:00:00;25.823173261987
11/22/2017;06:00:00;25.7286708428739
11/22/2017;07:00:00;25.8420405565167
11/22/2017;08:00:00;26.1102768297526
11/22/2017;09:00:00;25.730643410148
11/22/2017;10:00:00;24.6149580387569
11/22/2017;11:00:00;26.0619802684469
11/22/2017;12:00:00;25.6549818831586
11/22/2017;13:00:00;25.5371237811724
11/22/2017;14:00:00;25.6072861673931
11/22/2017;15:00:00;25.6873081721226
11/22/2017;16:00:00;25.6313952244599
11/22/2017;17:00:00;25.4237540825674
11/22/2017;18:00:00;25.3541280196297
11/22/2017;19:00:00;25.516395785315
11/22/2017;20:00:00;25.1801827666906
11/22/2017;21:00:00;24.4178625313225
11/22/2017;22:00:00;25.6997283467688
11/22/2017;23:00:00;25.3606765732758
11/23/2017;00:00:00;24.3821838566491
11/23/2017;01:00:00;24.4141965745489
11/23/2017;02:00:00;24.9714773803416
11/23/2017;03:00:00;25.1963419225549
11/23/2017;04:00:00;25.4323685949206
11/23/2017;05:00:00;25.4523259405996
11/23/2017;06:00:00;25.3419892519978
11/23/2017;07:00:00;25.4332652609711
11/23/2017;08:00:00;25.7402445185814
11/23/2017;09:00:00;25.5782809425892
11/23/2017;10:00:00;25.1152711102503
11/23/2017;11:00:00;25.3574961694122
11/23/2017;12:00:00;25.3570735522307
11/23/2017;13:00:00;25.0027886495055
11/23/2017;14:00:00;25.1000097704828
11/23/2017;15:00:00;25.0310138876542
11/23/2017;16:00:00;25.2504702122047
11/23/2017;17:00:00;24.8358685890868
11/23/2017;18:00:00;25.2357641635848
11/23/2017;19:00:00;25.26984804116
11/23/2017;20:00:00;25.3835039912081
11/23/2017;21:00:00;25.0441136190846
11/23/2017;22:00:00;25.3903509257813
11/23/2017;23:00:00;25.3772656319604
11/24/2017;00:00:00;25.3847597957729
11/24/2017;01:00:00;24.8675799658727
11/24/2017;02:00:00;25.0699077305292
11/24/2017;03:00:00;24.8561485302467
11/24/2017;04:00:00;25.0250837608642
11/24/2017;05:00:00;24.8580947828976
11/24/2017;06:00:00;25.2821410731796
11/24/2017;07:00:00;24.9747326990712
11/24/2017;08:00:00;24.9014138778128
11/24/2017;09:00:00;24.151234074388
11/24/2017;10:00:00;23.9699100912943
11/24/2017;11:00:00;24.8442508096277
11/24/2017;12:00:00;24.7453853748537
11/24/2017;13:00:00;25.0447461223658
11/24/2017;14:00:00;24.8527121900434
11/24/2017;15:00:00;24.3049202725219
11/24/2017;16:00:00;25.1577251566474
11/24/2017;17:00:00;25.0845527643283
11/24/2017;18:00:00;24.7471798206393
11/24/2017;19:00:00;25.1592525077289
11/24/2017;20:00:00;24.9852681742792
11/24/2017;21:00:00;24.687131233438
11/24/2017;22:00:00;24.1718010982698
11/24/2017;23:00:00;24.3946128152022
11/25/2017;00:00:00;24.498969390273
11/25/2017;01:00:00;24.3637398343544
11/25/2017;02:00:00;24.3934914499749
11/25/2017;03:00:00;24.5145155227462
11/25/2017;04:00:00;24.0462573562099
11/25/2017;05:00:00;24.0096748210574
11/25/2017;06:00:00;24.6873901044914
11/25/2017;07:00:00;23.8145765869708
11/25/2017;08:00:00;24.8702950512945
11/25/2017;09:00:00;25.3240466177959
11/25/2017;10:00:00;25.3716271587298
11/25/2017;11:00:00;25.3013276064188
11/25/2017;12:00:00;25.0895307774756
11/25/2017;13:00:00;25.3438227478315
11/25/2017;14:00:00;24.8532405927589
11/25/2017;15:00:00;25.0809668830129
11/25/2017;16:00:00;24.5845947622156
11/25/2017;17:00:00;24.9071116017956
11/25/2017;18:00:00;25.1326999994955
11/25/2017;19:00:00;25.0519322166958
11/25/2017;20:00:00;25.5571908552553
11/25/2017;21:00:00;27.1433454925358
11/25/2017;22:00:00;26.4409627396042
11/25/2017;23:00:00;26.3704811122296
11/26/2017;00:00:00;26.4955275132922
11/26/2017;01:00:00;26.6129323302455
11/26/2017;02:00:00;26.6582948330856
11/26/2017;03:00:00;25.9301079290894
11/26/2017;04:00:00;25.8682989734378
11/26/2017;05:00:00;25.6392754246081
11/26/2017;06:00:00;25.2515822771331
11/26/2017;07:00:00;25.045211519171
11/26/2017;08:00:00;25.0852304925096
11/26/2017;09:00:00;25.2342468236358
11/26/2017;10:00:00;24.9082947829173
11/26/2017;11:00:00;25.3920513886448
11/26/2017;12:00:00;25.3030079989512
11/26/2017;13:00:00;24.9156754103807
11/26/2017;14:00:00;24.8974857501751
11/26/2017;15:00:00;24.7483656946991
11/26/2017;16:00:00;24.1444802843196
11/26/2017;17:00:00;24.2548426263958
11/26/2017;18:00:00;24.1838142552549
11/26/2017;19:00:00;23.9533743974336
11/26/2017;20:00:00;24.157640470074
11/26/2017;21:00:00;24.0826868487826
11/26/2017;22:00:00;24.2008114780914
11/26/2017;23:00:00;24.4808026159322
11/27/2017;00:00:00;24.3797059441744
11/27/2017;01:00:00;24.3618974654397
11/27/2017;02:00:00;24.6255190237844
11/27/2017;03:00:00;24.775653804382
11/27/2017;04:00:00;24.259545727778
11/27/2017;05:00:00;23.9326152444985
11/27/2017;06:00:00;29.6641398789567
11/27/2017;07:00:00;46.0436547061592
11/27/2017;08:00:00;45.2023988748971
11/27/2017;09:00:00;43.697721509926
11/27/2017;10:00:00;6.27864806793019
11/27/2017;11:00:00;0.0500603941341226
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;8.19536412205185
11/27/2017;15:00:00;14.4187935875914
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
