DATE;TIME;FCS0032_OP.PV
11/03/2017;04:00:00;21.3759650939242
11/03/2017;05:00:00;21.324468384261
11/03/2017;06:00:00;21.3722799046134
11/03/2017;07:00:00;22.37161755976
11/03/2017;08:00:00;22.8512038493949
11/03/2017;09:00:00;22.1083116202323
11/03/2017;10:00:00;21.4612681574029
11/03/2017;11:00:00;21.4776059547032
11/03/2017;12:00:00;21.4175281141025
11/03/2017;13:00:00;21.4601673696827
11/03/2017;14:00:00;24.3973704235697
11/03/2017;15:00:00;25.3288831561283
11/03/2017;16:00:00;25.3616380722775
11/03/2017;17:00:00;25.4380236959057
11/03/2017;18:00:00;25.301184065318
11/03/2017;19:00:00;25.7646801260845
11/03/2017;20:00:00;24.4547386385211
11/03/2017;21:00:00;24.416855413552
11/03/2017;22:00:00;24.2652274679974
11/03/2017;23:00:00;24.1958172060194
11/04/2017;00:00:00;24.183767696234
11/04/2017;01:00:00;24.6868801192775
11/04/2017;02:00:00;24.5583958941534
11/04/2017;03:00:00;24.6040996428767
11/04/2017;04:00:00;24.5196070567302
11/04/2017;05:00:00;24.4145981719302
11/04/2017;06:00:00;24.3523349407348
11/04/2017;07:00:00;24.3640525246747
11/04/2017;08:00:00;24.375772855843
11/04/2017;09:00:00;24.4999116044972
11/04/2017;10:00:00;24.416627123998
11/04/2017;11:00:00;24.428342195689
11/04/2017;12:00:00;24.3104031807501
11/04/2017;13:00:00;24.2838073677337
11/04/2017;14:00:00;24.2998440757569
11/04/2017;15:00:00;24.3207753064598
11/04/2017;16:00:00;24.519040906932
11/04/2017;17:00:00;24.3552693640699
11/04/2017;18:00:00;24.2771257507958
11/04/2017;19:00:00;24.1778275629016
11/04/2017;20:00:00;24.5068876903178
11/04/2017;21:00:00;24.3737738986363
11/04/2017;22:00:00;24.5922838143153
11/04/2017;23:00:00;24.7371196568618
11/05/2017;00:00:00;24.8204006646662
11/05/2017;01:00:00;24.1354983887086
11/05/2017;02:00:00;23.8700211663847
11/05/2017;03:00:00;23.1158970925663
11/05/2017;04:00:00;23.3289570486312
11/05/2017;05:00:00;23.6340688060887
11/05/2017;06:00:00;23.5125513605982
11/05/2017;07:00:00;23.6439074951799
11/05/2017;08:00:00;23.456247350438
11/05/2017;09:00:00;23.0977420607291
11/05/2017;10:00:00;22.8783359611464
11/05/2017;11:00:00;22.8104116046178
11/05/2017;12:00:00;22.6966845717804
11/05/2017;13:00:00;22.7329590285939
11/05/2017;14:00:00;22.6697185151605
11/05/2017;15:00:00;22.7132312576839
11/05/2017;16:00:00;23.3439789261752
11/05/2017;17:00:00;23.6219495451178
11/05/2017;18:00:00;23.0509764245202
11/05/2017;19:00:00;23.4799097492179
11/05/2017;20:00:00;24.4139985960021
11/05/2017;21:00:00;24.251053475612
11/05/2017;22:00:00;25.4845711146245
11/05/2017;23:00:00;24.8719513154741
11/06/2017;00:00:00;25.3396795554536
11/06/2017;01:00:00;25.0350843668271
11/06/2017;02:00:00;25.1276744553379
11/06/2017;03:00:00;24.9739632891809
11/06/2017;04:00:00;26.217518860387
11/06/2017;05:00:00;23.4243186090272
11/06/2017;06:00:00;23.4977470331388
11/06/2017;07:00:00;23.36656387845
11/06/2017;08:00:00;23.639217341698
11/06/2017;09:00:00;23.7983621927662
11/06/2017;10:00:00;23.6008556731595
11/06/2017;11:00:00;23.6709625848188
11/06/2017;12:00:00;23.7111814370212
11/06/2017;13:00:00;23.9008090167713
11/06/2017;14:00:00;24.2557958743075
11/06/2017;15:00:00;24.5059751386889
11/06/2017;16:00:00;24.7582932133079
11/06/2017;17:00:00;24.6317580150457
11/06/2017;18:00:00;24.7403823206396
11/06/2017;19:00:00;24.7044731816752
11/06/2017;20:00:00;24.7046898906162
11/06/2017;21:00:00;26.1461464218902
11/06/2017;22:00:00;26.710092947867
11/06/2017;23:00:00;25.2204764119304
11/07/2017;00:00:00;24.4853819793565
11/07/2017;01:00:00;25.1701371919823
11/07/2017;02:00:00;24.5037685592471
11/07/2017;03:00:00;23.5744782738357
11/07/2017;04:00:00;22.9763042603432
11/07/2017;05:00:00;22.982271909717
11/07/2017;06:00:00;22.9573314043175
11/07/2017;07:00:00;22.9670740779142
11/07/2017;08:00:00;22.9221116043163
11/07/2017;09:00:00;22.9141154695878
11/07/2017;10:00:00;22.9172323682139
11/07/2017;11:00:00;23.4768831364925
11/07/2017;12:00:00;23.430094055615
11/07/2017;13:00:00;22.2513258232395
11/07/2017;14:00:00;21.5665050091657
11/07/2017;15:00:00;21.5056548846391
11/07/2017;16:00:00;21.5155689631949
11/07/2017;17:00:00;21.5549098751585
11/07/2017;18:00:00;21.6073059741373
11/07/2017;19:00:00;21.5508120915281
11/07/2017;20:00:00;21.6153945644909
11/07/2017;21:00:00;21.5173954959614
11/07/2017;22:00:00;21.4982978793628
11/07/2017;23:00:00;21.4721055729563
11/08/2017;00:00:00;21.431029096856
11/08/2017;01:00:00;21.4768582297345
11/08/2017;02:00:00;21.5379166059572
11/08/2017;03:00:00;21.6139033523135
11/08/2017;04:00:00;21.4515540420803
11/08/2017;05:00:00;21.5324296478078
11/08/2017;06:00:00;21.5376522375523
11/08/2017;07:00:00;21.4520161284797
11/08/2017;08:00:00;21.3215879517897
11/08/2017;09:00:00;21.4737774406472
11/08/2017;10:00:00;21.8937401138718
11/08/2017;11:00:00;21.2926126576599
11/08/2017;12:00:00;21.3481320401794
11/08/2017;13:00:00;21.3224610566479
11/08/2017;14:00:00;21.3503380016226
11/08/2017;15:00:00;21.3045769315315
11/08/2017;16:00:00;21.2856790729031
11/08/2017;17:00:00;21.3538993250248
11/08/2017;18:00:00;21.3505124132449
11/08/2017;19:00:00;21.3550484496498
11/08/2017;20:00:00;22.0685434451583
11/08/2017;21:00:00;22.2341716622804
11/08/2017;22:00:00;22.2599084540634
11/08/2017;23:00:00;21.3839800959086
11/09/2017;00:00:00;21.3570070895326
11/09/2017;01:00:00;21.3559864737603
11/09/2017;02:00:00;22.0100664054441
11/09/2017;03:00:00;21.5391897253982
11/09/2017;04:00:00;21.2568077358835
11/09/2017;05:00:00;21.2760526390865
11/09/2017;06:00:00;21.4515978608077
11/09/2017;07:00:00;21.2933409687345
11/09/2017;08:00:00;21.4285244675407
11/09/2017;09:00:00;21.4903017336535
11/09/2017;10:00:00;21.507818009002
11/09/2017;11:00:00;21.5909978692293
11/09/2017;12:00:00;21.453261656229
11/09/2017;13:00:00;21.4726127878997
11/09/2017;14:00:00;21.4365349259607
11/09/2017;15:00:00;21.4547421488381
11/09/2017;16:00:00;21.515569855982
11/09/2017;17:00:00;21.4239517252823
11/09/2017;18:00:00;21.3817574222488
11/09/2017;19:00:00;21.4828302868806
11/09/2017;20:00:00;21.5048492705148
11/09/2017;21:00:00;21.4254231801381
11/09/2017;22:00:00;21.5231698115033
11/09/2017;23:00:00;21.5696583174151
11/10/2017;00:00:00;21.4585358275379
11/10/2017;01:00:00;21.412024963986
11/10/2017;02:00:00;21.4420707651949
11/10/2017;03:00:00;21.5659198914003
11/10/2017;04:00:00;21.412825636493
11/10/2017;05:00:00;21.3725115633151
11/10/2017;06:00:00;22.0891098397428
11/10/2017;07:00:00;21.8758343494381
11/10/2017;08:00:00;21.5403010880539
11/10/2017;09:00:00;21.5063435405281
11/10/2017;10:00:00;21.5283882064799
11/10/2017;11:00:00;21.5350046505063
11/10/2017;12:00:00;21.4804124526002
11/10/2017;13:00:00;21.3619012842017
11/10/2017;14:00:00;21.3647227904818
11/10/2017;15:00:00;21.3207944632793
11/10/2017;16:00:00;21.3590583824017
11/10/2017;17:00:00;21.520559880371
11/10/2017;18:00:00;22.4280716074307
11/10/2017;19:00:00;22.5406999467397
11/10/2017;20:00:00;22.7507709660986
11/10/2017;21:00:00;23.0709034375138
11/10/2017;22:00:00;23.0442901136539
11/10/2017;23:00:00;23.0069146297902
11/11/2017;00:00:00;23.0448387342977
11/11/2017;01:00:00;23.0706651094943
11/11/2017;02:00:00;23.0306441655164
11/11/2017;03:00:00;23.0162102822083
11/11/2017;04:00:00;23.03087532007
11/11/2017;05:00:00;22.9747869006947
11/11/2017;06:00:00;23.1661407706889
11/11/2017;07:00:00;23.0524717277429
11/11/2017;08:00:00;22.8469926353823
11/11/2017;09:00:00;22.9539282327421
11/11/2017;10:00:00;22.8325555949917
11/11/2017;11:00:00;22.8751709612023
11/11/2017;12:00:00;22.8047472072742
11/11/2017;13:00:00;23.0263827952742
11/11/2017;14:00:00;23.0211199422717
11/11/2017;15:00:00;23.0717756527123
11/11/2017;16:00:00;22.8161357813172
11/11/2017;17:00:00;22.9669042279539
11/11/2017;18:00:00;22.91785412706
11/11/2017;19:00:00;22.8902819045897
11/11/2017;20:00:00;22.9064228474757
11/11/2017;21:00:00;22.7401841739339
11/11/2017;22:00:00;22.8250465412401
11/11/2017;23:00:00;23.0068705249311
11/12/2017;00:00:00;23.008164986951
11/12/2017;01:00:00;23.0566179370482
11/12/2017;02:00:00;23.1155758675906
11/12/2017;03:00:00;23.1436602266382
11/12/2017;04:00:00;22.9907658644828
11/12/2017;05:00:00;23.1412527975856
11/12/2017;06:00:00;23.0539284776746
11/12/2017;07:00:00;23.2779498371699
11/12/2017;08:00:00;24.0705641461182
11/12/2017;09:00:00;24.0268683324429
11/12/2017;10:00:00;24.0347009718436
11/12/2017;11:00:00;23.9400320097952
11/12/2017;12:00:00;23.1586471952831
11/12/2017;13:00:00;23.2009194919434
11/12/2017;14:00:00;23.1398022109558
11/12/2017;15:00:00;23.1873122162227
11/12/2017;16:00:00;23.1252221220589
11/12/2017;17:00:00;23.1369412939515
11/12/2017;18:00:00;23.0938325781035
11/12/2017;19:00:00;23.0767527700606
11/12/2017;20:00:00;22.9133486446584
11/12/2017;21:00:00;24.1803725904665
11/12/2017;22:00:00;24.0296126771251
11/12/2017;23:00:00;23.7796012189822
11/13/2017;00:00:00;22.9703457826819
11/13/2017;01:00:00;22.9609798294697
11/13/2017;02:00:00;23.3535530446754
11/13/2017;03:00:00;24.3677920526341
11/13/2017;04:00:00;24.3433716035787
11/13/2017;05:00:00;24.3856550583319
11/13/2017;06:00:00;24.437468187048
11/13/2017;07:00:00;24.3593998442414
11/13/2017;08:00:00;24.5019588156907
11/13/2017;09:00:00;24.5092091505208
11/13/2017;10:00:00;23.3423724237557
11/13/2017;11:00:00;23.2006797252487
11/13/2017;12:00:00;23.2128599713085
11/13/2017;13:00:00;23.2034124342735
11/13/2017;14:00:00;23.2166365449083
11/13/2017;15:00:00;23.1998391348516
11/13/2017;16:00:00;23.1874799160358
11/13/2017;17:00:00;23.3067201138788
11/13/2017;18:00:00;23.2943493507633
11/13/2017;19:00:00;23.3891124577853
11/13/2017;20:00:00;23.2559008088241
11/13/2017;21:00:00;23.3677162331923
11/13/2017;22:00:00;23.3423365908808
11/13/2017;23:00:00;23.4319841058987
11/14/2017;00:00:00;23.2944106097611
11/14/2017;01:00:00;23.4754980586447
11/14/2017;02:00:00;23.380929637482
11/14/2017;03:00:00;23.3100323710339
11/14/2017;04:00:00;23.3332775867711
11/14/2017;05:00:00;23.3548437230086
11/14/2017;06:00:00;23.3673181681596
11/14/2017;07:00:00;23.6445160639674
11/14/2017;08:00:00;23.4224017154204
11/14/2017;09:00:00;23.6289813195198
11/14/2017;10:00:00;23.6291493942332
11/14/2017;11:00:00;23.6926314937531
11/14/2017;12:00:00;23.8258713824203
11/14/2017;13:00:00;23.479054010283
11/14/2017;14:00:00;23.6240264941039
11/14/2017;15:00:00;23.4897182610497
11/14/2017;16:00:00;23.6251872973927
11/14/2017;17:00:00;23.5506062694524
11/14/2017;18:00:00;23.5554124868894
11/14/2017;19:00:00;23.5199189858764
11/14/2017;20:00:00;23.5486276068316
11/14/2017;21:00:00;23.6089095798925
11/14/2017;22:00:00;23.557253357947
11/14/2017;23:00:00;23.5034407369115
11/15/2017;00:00:00;23.5363461508624
11/15/2017;01:00:00;23.7165776450465
11/15/2017;02:00:00;23.887170897093
11/15/2017;03:00:00;23.8725741097752
11/15/2017;04:00:00;23.6382723468743
11/15/2017;05:00:00;23.5663357404662
11/15/2017;06:00:00;23.6068897207584
11/15/2017;07:00:00;23.5879873494083
11/15/2017;08:00:00;23.6662209492996
11/15/2017;09:00:00;23.4979129538236
11/15/2017;10:00:00;23.6598445252426
11/15/2017;11:00:00;25.3025850217893
11/15/2017;12:00:00;26.6758535408948
11/15/2017;13:00:00;26.5912304265092
11/15/2017;14:00:00;28.0195862869304
11/15/2017;15:00:00;32.3313193351826
11/15/2017;16:00:00;31.6020014244074
11/15/2017;17:00:00;25.8535794315307
11/15/2017;18:00:00;26.0549450022502
11/15/2017;19:00:00;25.8591468944318
11/15/2017;20:00:00;26.0372931393867
11/15/2017;21:00:00;25.8274306777847
11/15/2017;22:00:00;26.5016443195816
11/15/2017;23:00:00;26.5944593650766
11/16/2017;00:00:00;27.0780119160907
11/16/2017;01:00:00;26.5452831290332
11/16/2017;02:00:00;29.4296586313
11/16/2017;03:00:00;31.7308057870638
11/16/2017;04:00:00;32.2209641559166
11/16/2017;05:00:00;31.014483609485
11/16/2017;06:00:00;30.6192261694459
11/16/2017;07:00:00;28.7919919540461
11/16/2017;08:00:00;29.0120414959333
11/16/2017;09:00:00;31.0103247719978
11/16/2017;10:00:00;30.1003196578554
11/16/2017;11:00:00;28.8900071931972
11/16/2017;12:00:00;29.439236641873
11/16/2017;13:00:00;29.5109306408869
11/16/2017;14:00:00;29.2178935842271
11/16/2017;15:00:00;29.8022265492976
11/16/2017;16:00:00;30.0338193112463
11/16/2017;17:00:00;29.1071647547222
11/16/2017;18:00:00;29.0263600751912
11/16/2017;19:00:00;29.4221046853781
11/16/2017;20:00:00;29.4009749677846
11/16/2017;21:00:00;28.8822136548727
11/16/2017;22:00:00;29.5578394293542
11/16/2017;23:00:00;32.0685749928304
11/17/2017;00:00:00;41.8329330633483
11/17/2017;01:00:00;41.8664751029024
11/17/2017;02:00:00;41.4402387723221
11/17/2017;03:00:00;31.3282083952398
11/17/2017;04:00:00;29.3418099455069
11/17/2017;05:00:00;28.7553357652941
11/17/2017;06:00:00;29.1219332282254
11/17/2017;07:00:00;28.7146879048505
11/17/2017;08:00:00;28.3712070246277
11/17/2017;09:00:00;28.4042872087908
11/17/2017;10:00:00;33.2427808932028
11/17/2017;11:00:00;30.1601845190607
11/17/2017;12:00:00;28.0853009278774
11/17/2017;13:00:00;29.2048365624844
11/17/2017;14:00:00;29.2276395225574
11/17/2017;15:00:00;28.9718969629218
11/17/2017;16:00:00;29.36263596669
11/17/2017;17:00:00;32.2147422820544
11/17/2017;18:00:00;33.8634985191522
11/17/2017;19:00:00;33.9143039990613
11/17/2017;20:00:00;32.0825217913244
11/17/2017;21:00:00;29.786615106149
11/17/2017;22:00:00;29.230497864078
11/17/2017;23:00:00;29.2994354961106
11/18/2017;00:00:00;28.887810644785
11/18/2017;01:00:00;29.6896874159747
11/18/2017;02:00:00;29.021932079958
11/18/2017;03:00:00;28.8218982729377
11/18/2017;04:00:00;28.7499793394033
11/18/2017;05:00:00;28.414987378003
11/18/2017;06:00:00;28.4095495418287
11/18/2017;07:00:00;28.6106697793399
11/18/2017;08:00:00;30.1259467421008
11/18/2017;09:00:00;28.9087393056662
11/18/2017;10:00:00;28.896279204817
11/18/2017;11:00:00;29.0361768045164
11/18/2017;12:00:00;28.8923468318262
11/18/2017;13:00:00;29.1319736892293
11/18/2017;14:00:00;29.1444741158924
11/18/2017;15:00:00;28.9749412967023
11/18/2017;16:00:00;30.7867646697326
11/18/2017;17:00:00;32.6284777807689
11/18/2017;18:00:00;32.8084391910332
11/18/2017;19:00:00;35.5350718042395
11/18/2017;20:00:00;36.2667007808045
11/18/2017;21:00:00;35.5274249838727
11/18/2017;22:00:00;36.4093415413128
11/18/2017;23:00:00;36.694338096235
11/19/2017;00:00:00;37.6236294302717
11/19/2017;01:00:00;37.3159274384317
11/19/2017;02:00:00;36.2642038539406
11/19/2017;03:00:00;36.5118284116016
11/19/2017;04:00:00;34.5126230301212
11/19/2017;05:00:00;34.200198789241
11/19/2017;06:00:00;34.3456672096241
11/19/2017;07:00:00;34.9009011189661
11/19/2017;08:00:00;37.013295482862
11/19/2017;09:00:00;29.2165642701219
11/19/2017;10:00:00;27.8539162769503
11/19/2017;11:00:00;28.0841868138338
11/19/2017;12:00:00;28.0848876253248
11/19/2017;13:00:00;28.1186242628529
11/19/2017;14:00:00;28.2134546728066
11/19/2017;15:00:00;28.4508548176645
11/19/2017;16:00:00;30.7886713731325
11/19/2017;17:00:00;28.3879550485468
11/19/2017;18:00:00;27.7347977771964
11/19/2017;19:00:00;28.1474195280279
11/19/2017;20:00:00;29.3325318781611
11/19/2017;21:00:00;42.1453609411484
11/19/2017;22:00:00;43.9167385415283
11/19/2017;23:00:00;43.7869596411072
11/20/2017;00:00:00;42.6889372773348
11/20/2017;01:00:00;44.4443214021804
11/20/2017;02:00:00;43.7839776410019
11/20/2017;03:00:00;44.5275567794828
11/20/2017;04:00:00;45.0143836053066
11/20/2017;05:00:00;44.7677347698492
11/20/2017;06:00:00;43.4787370464918
11/20/2017;07:00:00;42.7735925522824
11/20/2017;08:00:00;41.456383910578
11/20/2017;09:00:00;42.8988170005851
11/20/2017;10:00:00;42.3747913878741
11/20/2017;11:00:00;42.3515251725173
11/20/2017;12:00:00;42.479827796793
11/20/2017;13:00:00;44.347834618613
11/20/2017;14:00:00;45.0700256195246
11/20/2017;15:00:00;33.0897738831723
11/20/2017;16:00:00;34.7239413560296
11/20/2017;17:00:00;33.6981377784741
11/20/2017;18:00:00;30.3721253084913
11/20/2017;19:00:00;31.6916405071633
11/20/2017;20:00:00;31.134230237665
11/20/2017;21:00:00;32.8570052924269
11/20/2017;22:00:00;31.6709702886265
11/20/2017;23:00:00;33.4715885736566
11/21/2017;00:00:00;32.989628064558
11/21/2017;01:00:00;36.5486447129876
11/21/2017;02:00:00;35.7966208255538
11/21/2017;03:00:00;35.8776788137551
11/21/2017;04:00:00;34.1075871505312
11/21/2017;05:00:00;33.9935245984043
11/21/2017;06:00:00;34.895458188058
11/21/2017;07:00:00;35.8916688382563
11/21/2017;08:00:00;37.2254027692263
11/21/2017;09:00:00;38.0975099840364
11/21/2017;10:00:00;34.7959600383632
11/21/2017;11:00:00;37.7010782493204
11/21/2017;12:00:00;36.8878262233085
11/21/2017;13:00:00;35.5187611142067
11/21/2017;14:00:00;35.3356931101641
11/21/2017;15:00:00;36.3728792861399
11/21/2017;16:00:00;34.2097029842788
11/21/2017;17:00:00;36.0460642797463
11/21/2017;18:00:00;36.3276255920978
11/21/2017;19:00:00;37.8272430338666
11/21/2017;20:00:00;34.2300431669563
11/21/2017;21:00:00;32.3437683479071
11/21/2017;22:00:00;34.1672150580553
11/21/2017;23:00:00;34.1183583269236
11/22/2017;00:00:00;32.8929129918741
11/22/2017;01:00:00;33.7292010566048
11/22/2017;02:00:00;32.9973065858032
11/22/2017;03:00:00;33.9857464843314
11/22/2017;04:00:00;33.0716075289398
11/22/2017;05:00:00;36.1636066104529
11/22/2017;06:00:00;35.1637325948052
11/22/2017;07:00:00;34.6878036043357
11/22/2017;08:00:00;33.6379246244133
11/22/2017;09:00:00;33.886059764686
11/22/2017;10:00:00;33.745412594122
11/22/2017;11:00:00;35.450191911579
11/22/2017;12:00:00;32.3240094762921
11/22/2017;13:00:00;34.6194381445969
11/22/2017;14:00:00;35.2120910795829
11/22/2017;15:00:00;35.8164046232558
11/22/2017;16:00:00;34.8345226959043
11/22/2017;17:00:00;36.5712622448633
11/22/2017;18:00:00;35.5744040959199
11/22/2017;19:00:00;36.1412456058312
11/22/2017;20:00:00;37.6840459334438
11/22/2017;21:00:00;38.4492936560303
11/22/2017;22:00:00;35.4875992093082
11/22/2017;23:00:00;35.6409347999522
11/23/2017;00:00:00;34.9819500174855
11/23/2017;01:00:00;36.4955054069008
11/23/2017;02:00:00;35.3262024360762
11/23/2017;03:00:00;34.9573133506138
11/23/2017;04:00:00;36.778299117386
11/23/2017;05:00:00;36.7746535286874
11/23/2017;06:00:00;36.1802410021942
11/23/2017;07:00:00;35.3560800549281
11/23/2017;08:00:00;37.4090861204637
11/23/2017;09:00:00;36.8639958619546
11/23/2017;10:00:00;35.5386888461316
11/23/2017;11:00:00;36.8663093217435
11/23/2017;12:00:00;35.892386605435
11/23/2017;13:00:00;35.7425040057734
11/23/2017;14:00:00;36.7481497374894
11/23/2017;15:00:00;35.9513715663008
11/23/2017;16:00:00;38.9307226131224
11/23/2017;17:00:00;36.1117454208523
11/23/2017;18:00:00;35.8591036107896
11/23/2017;19:00:00;36.7750076779937
11/23/2017;20:00:00;37.1512894118138
11/23/2017;21:00:00;36.9402418652556
11/23/2017;22:00:00;36.6214902831846
11/23/2017;23:00:00;35.8424920460115
11/24/2017;00:00:00;36.3533583933278
11/24/2017;01:00:00;35.582376541596
11/24/2017;02:00:00;35.8378330887274
11/24/2017;03:00:00;33.5770172050077
11/24/2017;04:00:00;35.7383050220238
11/24/2017;05:00:00;35.2450958366921
11/24/2017;06:00:00;36.379821804436
11/24/2017;07:00:00;36.2003427745463
11/24/2017;08:00:00;34.4992470364174
11/24/2017;09:00:00;36.8751391525895
11/24/2017;10:00:00;35.4666490704821
11/24/2017;11:00:00;35.9959529234408
11/24/2017;12:00:00;35.8800046457267
11/24/2017;13:00:00;34.9041637297166
11/24/2017;14:00:00;35.467561381464
11/24/2017;15:00:00;36.874513095223
11/24/2017;16:00:00;36.094768329955
11/24/2017;17:00:00;36.2753312881672
11/24/2017;18:00:00;36.0391458707739
11/24/2017;19:00:00;36.1123042753844
11/24/2017;20:00:00;35.4708195666258
11/24/2017;21:00:00;35.7768284950811
11/24/2017;22:00:00;35.6714901810553
11/24/2017;23:00:00;34.2912845775118
11/25/2017;00:00:00;35.6349290450232
11/25/2017;01:00:00;34.9921247296101
11/25/2017;02:00:00;35.588316897107
11/25/2017;03:00:00;37.0915944991742
11/25/2017;04:00:00;36.3875507703055
11/25/2017;05:00:00;35.9819703396678
11/25/2017;06:00:00;37.2489621725579
11/25/2017;07:00:00;37.3548682365639
11/25/2017;08:00:00;37.6207230811424
11/25/2017;09:00:00;37.4105837592431
11/25/2017;10:00:00;35.7985279881727
11/25/2017;11:00:00;35.5329108658797
11/25/2017;12:00:00;34.0345332407956
11/25/2017;13:00:00;35.3171497981498
11/25/2017;14:00:00;34.4611428984675
11/25/2017;15:00:00;33.5744934380265
11/25/2017;16:00:00;35.7596724501954
11/25/2017;17:00:00;35.9092262049701
11/25/2017;18:00:00;34.1694767321649
11/25/2017;19:00:00;34.0742511928032
11/25/2017;20:00:00;38.4394105725476
11/25/2017;21:00:00;46.3078564253785
11/25/2017;22:00:00;36.1042554408995
11/25/2017;23:00:00;32.0920244310698
11/26/2017;00:00:00;28.7121674973886
11/26/2017;01:00:00;27.6237733508502
11/26/2017;02:00:00;27.4371175810287
11/26/2017;03:00:00;27.6899677492838
11/26/2017;04:00:00;27.5219595239765
11/26/2017;05:00:00;26.8815805442019
11/26/2017;06:00:00;25.5699312179686
11/26/2017;07:00:00;25.4844488902509
11/26/2017;08:00:00;25.4491861261447
11/26/2017;09:00:00;25.7760659604224
11/26/2017;10:00:00;25.6789394889625
11/26/2017;11:00:00;25.3704593380215
11/26/2017;12:00:00;25.6924957942097
11/26/2017;13:00:00;26.3246031776215
11/26/2017;14:00:00;25.1059034504904
11/26/2017;15:00:00;25.7944526177812
11/26/2017;16:00:00;25.3896600770489
11/26/2017;17:00:00;25.2895251551285
11/26/2017;18:00:00;25.509983490359
11/26/2017;19:00:00;25.4003124969713
11/26/2017;20:00:00;25.5957229729613
11/26/2017;21:00:00;25.578371095264
11/26/2017;22:00:00;25.510782549616
11/26/2017;23:00:00;25.4815247958638
11/27/2017;00:00:00;25.3966848777251
11/27/2017;01:00:00;25.4746034913209
11/27/2017;02:00:00;25.4399363426481
11/27/2017;03:00:00;24.9364935468029
11/27/2017;04:00:00;22.3347792271355
11/27/2017;05:00:00;21.5259250058116
11/27/2017;06:00:00;22.0678978724739
11/27/2017;07:00:00;22.9812362151931
11/27/2017;08:00:00;21.1942346069485
11/27/2017;09:00:00;17.5553377384889
11/27/2017;10:00:00;39.293711625336
11/27/2017;11:00:00;55.6973732672797
11/27/2017;12:00:00;12.222536538442
11/27/2017;13:00:00;5.78322945064969
11/27/2017;14:00:00;7.75001933627658
11/27/2017;15:00:00;10
11/27/2017;16:00:00;10
11/27/2017;17:00:00;10
11/27/2017;18:00:00;10
11/27/2017;19:00:00;10
11/27/2017;20:00:00;10
11/27/2017;21:00:00;10
