DATE;TIME;TIX0289.PV
11/06/2017;08:00:00;355.034246953202
11/06/2017;09:00:00;355.103840430481
11/06/2017;10:00:00;354.932256408079
11/06/2017;11:00:00;355.019663504418
11/06/2017;12:00:00;355.086446341109
11/06/2017;13:00:00;355.362031014654
11/06/2017;14:00:00;355.319769459095
11/06/2017;15:00:00;355.328035292789
11/06/2017;16:00:00;355.341878582141
11/06/2017;17:00:00;355.355707030979
11/06/2017;18:00:00;355.566224354559
11/06/2017;19:00:00;355.538117506816
11/06/2017;20:00:00;355.616339673344
11/06/2017;21:00:00;355.573002650255
11/06/2017;22:00:00;355.626767590781
11/06/2017;23:00:00;355.5422411193
11/07/2017;00:00:00;355.588176526363
11/07/2017;01:00:00;355.566704670642
11/07/2017;02:00:00;355.558122644348
11/07/2017;03:00:00;355.457237762432
11/07/2017;04:00:00;355.452294134573
11/07/2017;05:00:00;355.554909191505
11/07/2017;06:00:00;355.492449001408
11/07/2017;07:00:00;355.440996810818
11/07/2017;08:00:00;355.391246583673
11/07/2017;09:00:00;355.290062156032
11/07/2017;10:00:00;355.217728759795
11/07/2017;11:00:00;355.002359606793
11/07/2017;12:00:00;354.955532052761
11/07/2017;13:00:00;354.785230134109
11/07/2017;14:00:00;354.690986301194
11/07/2017;15:00:00;354.60200173096
11/07/2017;16:00:00;354.596330824872
11/07/2017;17:00:00;354.760834541133
11/07/2017;18:00:00;355.043332139518
11/07/2017;19:00:00;355.309970712499
11/07/2017;20:00:00;355.417830624807
11/07/2017;21:00:00;355.321197185197
11/07/2017;22:00:00;355.06662258574
11/07/2017;23:00:00;355.090134973371
11/08/2017;00:00:00;355.156984218769
11/08/2017;01:00:00;354.923242230431
11/08/2017;02:00:00;354.8450020614
11/08/2017;03:00:00;354.941241294486
11/08/2017;04:00:00;354.801885757984
11/08/2017;05:00:00;354.67353047295
11/08/2017;06:00:00;354.769007139338
11/08/2017;07:00:00;354.927566926373
11/08/2017;08:00:00;354.70242620647
11/08/2017;09:00:00;354.54520961868
11/08/2017;10:00:00;354.282343434235
11/08/2017;11:00:00;354.094565815944
11/08/2017;12:00:00;354.337316912169
11/08/2017;13:00:00;354.370594855156
11/08/2017;14:00:00;354.419294903686
11/08/2017;15:00:00;354.464884049444
11/08/2017;16:00:00;354.487233946636
11/08/2017;17:00:00;354.425594410804
11/08/2017;18:00:00;354.39081445906
11/08/2017;19:00:00;354.4309143414
11/08/2017;20:00:00;354.210498709272
11/08/2017;21:00:00;354.461178135852
11/08/2017;22:00:00;354.650394949147
11/08/2017;23:00:00;354.762325341438
11/09/2017;00:00:00;354.758684404628
11/09/2017;01:00:00;354.809676065484
11/09/2017;02:00:00;354.832645550306
11/09/2017;03:00:00;354.840923805237
11/09/2017;04:00:00;354.685219164665
11/09/2017;05:00:00;354.667261833599
11/09/2017;06:00:00;354.643419776148
11/09/2017;07:00:00;354.82051527776
11/09/2017;08:00:00;354.944750445045
11/09/2017;09:00:00;355.056491915318
11/09/2017;10:00:00;354.877849078492
11/09/2017;11:00:00;354.988038306923
11/09/2017;12:00:00;355.092819183787
11/09/2017;13:00:00;354.893517625327
11/09/2017;14:00:00;354.877950753409
11/09/2017;15:00:00;354.892756472004
11/09/2017;16:00:00;354.898275892776
11/09/2017;17:00:00;354.799160143553
11/09/2017;18:00:00;355.10161244384
11/09/2017;19:00:00;354.709344370208
11/09/2017;20:00:00;354.697262525839
11/09/2017;21:00:00;354.723473559061
11/09/2017;22:00:00;354.718825276506
11/09/2017;23:00:00;354.920552604069
11/10/2017;00:00:00;354.788447531816
11/10/2017;01:00:00;354.690090183833
11/10/2017;02:00:00;354.571888967112
11/10/2017;03:00:00;354.453277644992
11/10/2017;04:00:00;354.58855487082
11/10/2017;05:00:00;354.530941240182
11/10/2017;06:00:00;354.545624254583
11/10/2017;07:00:00;351.925865628905
11/10/2017;08:00:00;353.406218525794
11/10/2017;09:00:00;354.514668509847
11/10/2017;10:00:00;354.526330176188
11/10/2017;11:00:00;354.388863694631
11/10/2017;12:00:00;354.426413634456
11/10/2017;13:00:00;354.506082308848
11/10/2017;14:00:00;354.415851766766
11/10/2017;15:00:00;354.325892488198
11/10/2017;16:00:00;354.387559288096
11/10/2017;17:00:00;354.554259116356
11/10/2017;18:00:00;354.365382801614
11/10/2017;19:00:00;354.487752872182
11/10/2017;20:00:00;354.377421264962
11/10/2017;21:00:00;354.402899052953
11/10/2017;22:00:00;354.047216488636
11/10/2017;23:00:00;354.177725412034
11/11/2017;00:00:00;354.047098343577
11/11/2017;01:00:00;354.226300174213
11/11/2017;02:00:00;354.106598156252
11/11/2017;03:00:00;354.114504566395
11/11/2017;04:00:00;354.188324354142
11/11/2017;05:00:00;354.192369411529
11/11/2017;06:00:00;354.416226104268
11/11/2017;07:00:00;354.375254081729
11/11/2017;08:00:00;354.271470805745
11/11/2017;09:00:00;354.018407497152
11/11/2017;10:00:00;354.008204287109
11/11/2017;11:00:00;354.159499896007
11/11/2017;12:00:00;354.164743552967
11/11/2017;13:00:00;354.285939075074
11/11/2017;14:00:00;354.25470871583
11/11/2017;15:00:00;354.270416182602
11/11/2017;16:00:00;354.410355822478
11/11/2017;17:00:00;354.32174257368
11/11/2017;18:00:00;354.268524552981
11/11/2017;19:00:00;354.689075604778
11/11/2017;20:00:00;354.48964646071
11/11/2017;21:00:00;354.299782935553
11/11/2017;22:00:00;354.337337679934
11/11/2017;23:00:00;354.443080215545
11/12/2017;00:00:00;354.641366539414
11/12/2017;01:00:00;354.631187079704
11/12/2017;02:00:00;354.472536988953
11/12/2017;03:00:00;354.582400392222
11/12/2017;04:00:00;354.740669927433
11/12/2017;05:00:00;354.615134412694
11/12/2017;06:00:00;354.6127480188
11/12/2017;07:00:00;354.501983759909
11/12/2017;08:00:00;354.562878723449
11/12/2017;09:00:00;354.49353319533
11/12/2017;10:00:00;354.635201305644
11/12/2017;11:00:00;354.620371668934
11/12/2017;12:00:00;354.529986691778
11/12/2017;13:00:00;354.735339722859
11/12/2017;14:00:00;354.692192905768
11/12/2017;15:00:00;354.839730548066
11/12/2017;16:00:00;354.610492028926
11/12/2017;17:00:00;354.670181791362
11/12/2017;18:00:00;354.936452687297
11/12/2017;19:00:00;355.059408990238
11/12/2017;20:00:00;355.128585568418
11/12/2017;21:00:00;355.024953960702
11/12/2017;22:00:00;354.922689171805
11/12/2017;23:00:00;354.803239967689
11/13/2017;00:00:00;354.971547272005
11/13/2017;01:00:00;354.918294917434
11/13/2017;02:00:00;354.641008542846
11/13/2017;03:00:00;354.615254671221
11/13/2017;04:00:00;354.635108254724
11/13/2017;05:00:00;354.666314319943
11/13/2017;06:00:00;354.771344555767
11/13/2017;07:00:00;354.944872955199
11/13/2017;08:00:00;355.074439492775
11/13/2017;09:00:00;355.240031595985
11/13/2017;10:00:00;355.210113632673
11/13/2017;11:00:00;355.065245456144
11/13/2017;12:00:00;355.196784270093
11/13/2017;13:00:00;355.206236393009
11/13/2017;14:00:00;355.224795415379
11/13/2017;15:00:00;355.187593417133
11/13/2017;16:00:00;355.07418008806
11/13/2017;17:00:00;355.143649910983
11/13/2017;18:00:00;355.12515398461
11/13/2017;19:00:00;354.990386466174
11/13/2017;20:00:00;355.004552848353
11/13/2017;21:00:00;354.825981833239
11/13/2017;22:00:00;354.928342837406
11/13/2017;23:00:00;354.913972779149
11/14/2017;00:00:00;355.049503281619
11/14/2017;01:00:00;355.087204417485
11/14/2017;02:00:00;355.00715613898
11/14/2017;03:00:00;355.010910129673
11/14/2017;04:00:00;354.981262962502
11/14/2017;05:00:00;354.858539693765
11/14/2017;06:00:00;354.869964612694
11/14/2017;07:00:00;354.805591750725
11/14/2017;08:00:00;355.013623156515
11/14/2017;09:00:00;354.854629369318
11/14/2017;10:00:00;354.721926558065
11/14/2017;11:00:00;354.817272861418
11/14/2017;12:00:00;354.934689263453
11/14/2017;13:00:00;355.045691901454
11/14/2017;14:00:00;355.113632943967
11/14/2017;15:00:00;354.929839553985
11/14/2017;16:00:00;355.060267683861
11/14/2017;17:00:00;354.855291468432
11/14/2017;18:00:00;354.93207041416
11/14/2017;19:00:00;354.912743408324
11/14/2017;20:00:00;354.867488257741
11/14/2017;21:00:00;354.812675893875
11/14/2017;22:00:00;354.895003321017
11/14/2017;23:00:00;354.859343441274
11/15/2017;00:00:00;354.925637546115
11/15/2017;01:00:00;355.087246693983
11/15/2017;02:00:00;354.900114820283
11/15/2017;03:00:00;354.792388804135
11/15/2017;04:00:00;354.954779206201
11/15/2017;05:00:00;355.04961983609
11/15/2017;06:00:00;355.110450044281
11/15/2017;07:00:00;355.055844301419
11/15/2017;08:00:00;355.067284635329
11/15/2017;09:00:00;355.105728006579
11/15/2017;10:00:00;355.049431490163
11/15/2017;11:00:00;355.112094417514
11/15/2017;12:00:00;355.363942462236
11/15/2017;13:00:00;355.199626881453
11/15/2017;14:00:00;355.282226528138
11/15/2017;15:00:00;355.779093891198
11/15/2017;16:00:00;356.042817486035
11/15/2017;17:00:00;356.637606713754
11/15/2017;18:00:00;356.122855503216
11/15/2017;19:00:00;356.272396061809
11/15/2017;20:00:00;356.295230133304
11/15/2017;21:00:00;356.395412637482
11/15/2017;22:00:00;356.358813547217
11/15/2017;23:00:00;356.177159225142
11/16/2017;00:00:00;356.132187275416
11/16/2017;01:00:00;356.202325103209
11/16/2017;02:00:00;356.485089829444
11/16/2017;03:00:00;356.971995256087
11/16/2017;04:00:00;357.828993121265
11/16/2017;05:00:00;358.162644408844
11/16/2017;06:00:00;357.191718955508
11/16/2017;07:00:00;356.782547031217
11/16/2017;08:00:00;357.405577579994
11/16/2017;09:00:00;357.382789481051
11/16/2017;10:00:00;357.203432547575
11/16/2017;11:00:00;357.158623706499
11/16/2017;12:00:00;356.668704595278
11/16/2017;13:00:00;356.977717524698
11/16/2017;14:00:00;356.737254219549
11/16/2017;15:00:00;356.902678646311
11/16/2017;16:00:00;356.880576419455
11/16/2017;17:00:00;357.135306946848
11/16/2017;18:00:00;357.197760445022
11/16/2017;19:00:00;357.417303021108
11/16/2017;20:00:00;357.727638782841
11/16/2017;21:00:00;357.620831819694
11/16/2017;22:00:00;357.727353582496
11/16/2017;23:00:00;357.410610121181
11/17/2017;00:00:00;357.359323897172
11/17/2017;01:00:00;357.398545625496
11/17/2017;02:00:00;357.502867481587
11/17/2017;03:00:00;357.4357975751
11/17/2017;04:00:00;357.377516752287
11/17/2017;05:00:00;357.170685944343
11/17/2017;06:00:00;357.376308573171
11/17/2017;07:00:00;357.382419269612
11/17/2017;08:00:00;357.318983419143
11/17/2017;09:00:00;357.42700787706
11/17/2017;10:00:00;357.621044976542
11/17/2017;11:00:00;357.620831807103
11/17/2017;12:00:00;357.821107987959
11/17/2017;13:00:00;357.472437498436
11/17/2017;14:00:00;357.560842813555
11/17/2017;15:00:00;357.828184458518
11/17/2017;16:00:00;357.940347328306
11/17/2017;17:00:00;357.85609230883
11/17/2017;18:00:00;357.557722928321
11/17/2017;19:00:00;357.775761065333
11/17/2017;20:00:00;357.773748528995
11/17/2017;21:00:00;358.269862088005
11/17/2017;22:00:00;357.932825187559
11/17/2017;23:00:00;357.859673543842
11/18/2017;00:00:00;358.132736628677
11/18/2017;01:00:00;358.302427998328
11/18/2017;02:00:00;358.354430890394
11/18/2017;03:00:00;358.335828840815
11/18/2017;04:00:00;355.672330331009
11/18/2017;05:00:00;357.114505681438
11/18/2017;06:00:00;357.359301081509
11/18/2017;07:00:00;357.266080253333
11/18/2017;08:00:00;357.39120119541
11/18/2017;09:00:00;357.150386166747
11/18/2017;10:00:00;357.269172553972
11/18/2017;11:00:00;357.274210947292
11/18/2017;12:00:00;357.554665751148
11/18/2017;13:00:00;357.311458714356
11/18/2017;14:00:00;357.494159682384
11/18/2017;15:00:00;357.259249234205
11/18/2017;16:00:00;357.234210949705
11/18/2017;17:00:00;356.941773390672
11/18/2017;18:00:00;356.989101734334
11/18/2017;19:00:00;357.12797842781
11/18/2017;20:00:00;357.155515148641
11/18/2017;21:00:00;356.891761377123
11/18/2017;22:00:00;356.919623291239
11/18/2017;23:00:00;356.678840923677
11/19/2017;00:00:00;356.746363870797
11/19/2017;01:00:00;356.90656396163
11/19/2017;02:00:00;356.877777348155
11/19/2017;03:00:00;356.881714081004
11/19/2017;04:00:00;356.995326422278
11/19/2017;05:00:00;357.144661419386
11/19/2017;06:00:00;357.273918277913
11/19/2017;07:00:00;356.975386804298
11/19/2017;08:00:00;356.981933914001
11/19/2017;09:00:00;357.078712598845
11/19/2017;10:00:00;357.169139371731
11/19/2017;11:00:00;357.105778613359
11/19/2017;12:00:00;356.97266099535
11/19/2017;13:00:00;357.152591277575
11/19/2017;14:00:00;357.061822409027
11/19/2017;15:00:00;356.995719052003
11/19/2017;16:00:00;356.999848605184
11/19/2017;17:00:00;357.000138175467
11/19/2017;18:00:00;356.926818709006
11/19/2017;19:00:00;356.923533975352
11/19/2017;20:00:00;357.040114752338
11/19/2017;21:00:00;357.088398959955
11/19/2017;22:00:00;357.102532315281
11/19/2017;23:00:00;357.017401456928
11/20/2017;00:00:00;357.206036040359
11/20/2017;01:00:00;357.167096585567
11/20/2017;02:00:00;357.084656621273
11/20/2017;03:00:00;357.101238062378
11/20/2017;04:00:00;357.195570676263
11/20/2017;05:00:00;357.066082251867
11/20/2017;06:00:00;356.847137532466
11/20/2017;07:00:00;356.545202691767
11/20/2017;08:00:00;356.609032494531
11/20/2017;09:00:00;356.680777047321
11/20/2017;10:00:00;356.738911218927
11/20/2017;11:00:00;356.605231594199
11/20/2017;12:00:00;356.888403369235
11/20/2017;13:00:00;356.828416582786
11/20/2017;14:00:00;356.959026965485
11/20/2017;15:00:00;357.188515357039
11/20/2017;16:00:00;357.35282699223
11/20/2017;17:00:00;357.5985980473
11/20/2017;18:00:00;357.3175904868
11/20/2017;19:00:00;357.248358236732
11/20/2017;20:00:00;357.333248680023
11/20/2017;21:00:00;357.421219736878
11/20/2017;22:00:00;357.498824041243
11/20/2017;23:00:00;357.530403078218
11/21/2017;00:00:00;357.564673090274
11/21/2017;01:00:00;357.496972496287
11/21/2017;02:00:00;357.700640052447
11/21/2017;03:00:00;357.703210177338
11/21/2017;04:00:00;357.704532840859
11/21/2017;05:00:00;357.782189537697
11/21/2017;06:00:00;357.81555988915
11/21/2017;07:00:00;357.659825260406
11/21/2017;08:00:00;357.67029578788
11/21/2017;09:00:00;357.962302512023
11/21/2017;10:00:00;357.865868751415
11/21/2017;11:00:00;357.986596052583
11/21/2017;12:00:00;358.043309913065
11/21/2017;13:00:00;357.912951631862
11/21/2017;14:00:00;357.579662209526
11/21/2017;15:00:00;357.787113534453
11/21/2017;16:00:00;358.024789375301
11/21/2017;17:00:00;357.894514434072
11/21/2017;18:00:00;357.78666880411
11/21/2017;19:00:00;357.793474030732
11/21/2017;20:00:00;357.751248278214
11/21/2017;21:00:00;357.801994735068
11/21/2017;22:00:00;357.683647755726
11/21/2017;23:00:00;357.990050218902
11/22/2017;00:00:00;357.732883889647
11/22/2017;01:00:00;357.62058895384
11/22/2017;02:00:00;357.543686086474
11/22/2017;03:00:00;357.594361341636
11/22/2017;04:00:00;357.523077389723
11/22/2017;05:00:00;357.516713438452
11/22/2017;06:00:00;357.58548826222
11/22/2017;07:00:00;357.534207199672
11/22/2017;08:00:00;357.415198292276
11/22/2017;09:00:00;357.62370097992
11/22/2017;10:00:00;357.408004239255
11/22/2017;11:00:00;357.219108198441
11/22/2017;12:00:00;357.182008816363
11/22/2017;13:00:00;357.44596370119
11/22/2017;14:00:00;357.489064145566
11/22/2017;15:00:00;357.576328396684
11/22/2017;16:00:00;357.592568992607
11/22/2017;17:00:00;357.634637893133
11/22/2017;18:00:00;357.738326441999
11/22/2017;19:00:00;357.765028813177
11/22/2017;20:00:00;357.704633250508
11/22/2017;21:00:00;357.800141277095
11/22/2017;22:00:00;357.9294951527
11/22/2017;23:00:00;358.021069296561
11/23/2017;00:00:00;358.210939123316
11/23/2017;01:00:00;358.132758847712
11/23/2017;02:00:00;358.072485328213
11/23/2017;03:00:00;358.026472892862
11/23/2017;04:00:00;357.907118340379
11/23/2017;05:00:00;357.924698811829
11/23/2017;06:00:00;357.877016672746
11/23/2017;07:00:00;357.951978771335
11/23/2017;08:00:00;357.809786680955
11/23/2017;09:00:00;357.447089066702
11/23/2017;10:00:00;357.847518687559
11/23/2017;11:00:00;357.332548468406
11/23/2017;12:00:00;357.513229109952
11/23/2017;13:00:00;357.950118500547
11/23/2017;14:00:00;357.779011106419
11/23/2017;15:00:00;357.770543310562
11/23/2017;16:00:00;358.04093370524
11/23/2017;17:00:00;357.944934376485
11/23/2017;18:00:00;357.865107080102
11/23/2017;19:00:00;357.922515996539
11/23/2017;20:00:00;357.825324871374
11/23/2017;21:00:00;357.773101055923
11/23/2017;22:00:00;357.569034809713
11/23/2017;23:00:00;357.699118573357
11/24/2017;00:00:00;357.651760224103
11/24/2017;01:00:00;357.822037935557
11/24/2017;02:00:00;357.817867101188
11/24/2017;03:00:00;357.723380886334
11/24/2017;04:00:00;357.726319822308
11/24/2017;05:00:00;357.848310197041
11/24/2017;06:00:00;357.831785095363
11/24/2017;07:00:00;357.845005017382
11/24/2017;08:00:00;357.836627531275
11/24/2017;09:00:00;357.993685887892
11/24/2017;10:00:00;358.08712546658
11/24/2017;11:00:00;357.998804352399
11/24/2017;12:00:00;357.972598497469
11/24/2017;13:00:00;357.983693052507
11/24/2017;14:00:00;358.119592471796
11/24/2017;15:00:00;357.965960565441
11/24/2017;16:00:00;357.902058186046
11/24/2017;17:00:00;357.847998175502
11/24/2017;18:00:00;357.894817738233
11/24/2017;19:00:00;357.674810025629
11/24/2017;20:00:00;357.634113230103
11/24/2017;21:00:00;357.743604554885
11/24/2017;22:00:00;357.898382236563
11/24/2017;23:00:00;357.889459743285
11/25/2017;00:00:00;357.700656776941
11/25/2017;01:00:00;357.783213471568
11/25/2017;02:00:00;357.801112467924
11/25/2017;03:00:00;357.795057661773
11/25/2017;04:00:00;358.009300032399
11/25/2017;05:00:00;358.086951304414
11/25/2017;06:00:00;358.185600079139
11/25/2017;07:00:00;358.291143351863
11/25/2017;08:00:00;358.175971694932
11/25/2017;09:00:00;357.935779440602
11/25/2017;10:00:00;357.896291503419
11/25/2017;11:00:00;357.782992667935
11/25/2017;12:00:00;357.652980099439
11/25/2017;13:00:00;357.73898108098
11/25/2017;14:00:00;357.76532630779
11/25/2017;15:00:00;357.806236442724
11/25/2017;16:00:00;357.828505276843
11/25/2017;17:00:00;357.673324481948
11/25/2017;18:00:00;357.516017371826
11/25/2017;19:00:00;357.692419318707
11/25/2017;20:00:00;357.593110054013
11/25/2017;21:00:00;357.48317617905
11/25/2017;22:00:00;357.224086406925
11/25/2017;23:00:00;357.46509110515
11/26/2017;00:00:00;357.136259361504
11/26/2017;01:00:00;357.221835211858
11/26/2017;02:00:00;357.146783477519
11/26/2017;03:00:00;357.141643545394
11/26/2017;04:00:00;357.287743793764
11/26/2017;05:00:00;357.490701337972
11/26/2017;06:00:00;357.343186350736
11/26/2017;07:00:00;357.266061258098
11/26/2017;08:00:00;357.332388731477
11/26/2017;09:00:00;357.542954129574
11/26/2017;10:00:00;357.55346298374
11/26/2017;11:00:00;357.357693524724
11/26/2017;12:00:00;357.437084132394
11/26/2017;13:00:00;357.424464133837
11/26/2017;14:00:00;357.398522159464
11/26/2017;15:00:00;357.498277972663
11/26/2017;16:00:00;357.814302409644
11/26/2017;17:00:00;357.64102857422
11/26/2017;18:00:00;357.663771902153
11/26/2017;19:00:00;357.554357275005
11/26/2017;20:00:00;357.54576640684
11/26/2017;21:00:00;357.516360830102
11/26/2017;22:00:00;357.589708597354
11/26/2017;23:00:00;357.495152770626
11/27/2017;00:00:00;357.503877216329
11/27/2017;01:00:00;357.335992391678
11/27/2017;02:00:00;357.383465525236
11/27/2017;03:00:00;357.226253319907
11/27/2017;04:00:00;356.232120793523
11/27/2017;05:00:00;356.659404755975
11/27/2017;06:00:00;351.70729191904
11/27/2017;07:00:00;320.996486317184
11/27/2017;08:00:00;283.419464659424
11/27/2017;09:00:00;256.648257462833
11/27/2017;10:00:00;205.281128370544
11/27/2017;11:00:00;167.557124439025
11/27/2017;12:00:00;166.164090079192
11/27/2017;13:00:00;166.698085412138
11/27/2017;14:00:00;158.698611093971
11/27/2017;15:00:00;159.554921489081
11/27/2017;16:00:00;154.52441352836
11/27/2017;17:00:00;151.561757793167
11/27/2017;18:00:00;148.87473627788
11/27/2017;19:00:00;143.254701540026
11/27/2017;20:00:00;134.098702484198
11/27/2017;21:00:00;132.824732195497
11/27/2017;22:00:00;130.14004349211
11/27/2017;23:00:00;126.49806856599
11/28/2017;00:00:00;116.45700827969
11/28/2017;01:00:00;99.3993780824183
11/28/2017;02:00:00;89.565232188788
11/28/2017;03:00:00;82.8814026262146
11/28/2017;04:00:00;80.8897245138271
11/28/2017;05:00:00;81.9252905186878
11/28/2017;06:00:00;81.2447292959028
11/28/2017;07:00:00;79.1758515483033
11/28/2017;08:00:00;76.3484037303359
11/28/2017;09:00:00;73.0870868271404
11/28/2017;10:00:00;70.3319424304688
11/28/2017;11:00:00;66.8075331085399
11/28/2017;12:00:00;63.2952393714568
11/28/2017;13:00:00;64.233382132695
11/28/2017;14:00:00;61.6168603413212
11/28/2017;15:00:00;56.311422006379
11/28/2017;16:00:00;50.5620355060697
11/28/2017;17:00:00;45.836168504281
11/28/2017;18:00:00;41.7868914480703
11/28/2017;19:00:00;39.2738818267406
11/28/2017;20:00:00;37.0051688547542
11/28/2017;21:00:00;34.9509398370736
11/28/2017;22:00:00;33.3374791689774
11/28/2017;23:00:00;31.312997218633
11/29/2017;00:00:00;29.2461079854591
