DATE;TIME;PC0442SP.PV
11/09/2017;09:00:00;490
11/09/2017;10:00:00;490
11/09/2017;11:00:00;490
11/09/2017;12:00:00;490
11/09/2017;13:00:00;490
11/09/2017;14:00:00;490
11/09/2017;15:00:00;490
11/09/2017;16:00:00;490
11/09/2017;17:00:00;490
11/09/2017;18:00:00;490
11/09/2017;19:00:00;490
11/09/2017;20:00:00;490
11/09/2017;21:00:00;490
11/09/2017;22:00:00;490
11/09/2017;23:00:00;490
11/10/2017;00:00:00;490
11/10/2017;01:00:00;490
11/10/2017;02:00:00;490
11/10/2017;03:00:00;490
11/10/2017;04:00:00;490
11/10/2017;05:00:00;490
11/10/2017;06:00:00;490
11/10/2017;07:00:00;490
11/10/2017;08:00:00;490
11/10/2017;09:00:00;490
11/10/2017;10:00:00;490
11/10/2017;11:00:00;490
11/10/2017;12:00:00;490
11/10/2017;13:00:00;490
11/10/2017;14:00:00;490
11/10/2017;15:00:00;490
11/10/2017;16:00:00;490
11/10/2017;17:00:00;490
11/10/2017;18:00:00;490
11/10/2017;19:00:00;490
11/10/2017;20:00:00;490
11/10/2017;21:00:00;490
11/10/2017;22:00:00;490
11/10/2017;23:00:00;490
11/11/2017;00:00:00;490
11/11/2017;01:00:00;490
11/11/2017;02:00:00;490
11/11/2017;03:00:00;490
11/11/2017;04:00:00;490
11/11/2017;05:00:00;490
11/11/2017;06:00:00;490
11/11/2017;07:00:00;490
11/11/2017;08:00:00;490
11/11/2017;09:00:00;490
11/11/2017;10:00:00;490
11/11/2017;11:00:00;490
11/11/2017;12:00:00;490
11/11/2017;13:00:00;490
11/11/2017;14:00:00;490
11/11/2017;15:00:00;490
11/11/2017;16:00:00;490
11/11/2017;17:00:00;490
11/11/2017;18:00:00;490
11/11/2017;19:00:00;490
11/11/2017;20:00:00;490
11/11/2017;21:00:00;490
11/11/2017;22:00:00;490
11/11/2017;23:00:00;490
11/12/2017;00:00:00;490
11/12/2017;01:00:00;490
11/12/2017;02:00:00;490
11/12/2017;03:00:00;490
11/12/2017;04:00:00;490
11/12/2017;05:00:00;490
11/12/2017;06:00:00;490
11/12/2017;07:00:00;490
11/12/2017;08:00:00;490
11/12/2017;09:00:00;490
11/12/2017;10:00:00;490
11/12/2017;11:00:00;490
11/12/2017;12:00:00;490
11/12/2017;13:00:00;490
11/12/2017;14:00:00;490
11/12/2017;15:00:00;490
11/12/2017;16:00:00;490
11/12/2017;17:00:00;490
11/12/2017;18:00:00;490
11/12/2017;19:00:00;490
11/12/2017;20:00:00;490
11/12/2017;21:00:00;490
11/12/2017;22:00:00;490
11/12/2017;23:00:00;490
11/13/2017;00:00:00;490
11/13/2017;01:00:00;490
11/13/2017;02:00:00;490
11/13/2017;03:00:00;490
11/13/2017;04:00:00;490
11/13/2017;05:00:00;490
11/13/2017;06:00:00;490
11/13/2017;07:00:00;490
11/13/2017;08:00:00;490
11/13/2017;09:00:00;490
11/13/2017;10:00:00;490
11/13/2017;11:00:00;490
11/13/2017;12:00:00;490
11/13/2017;13:00:00;490
11/13/2017;14:00:00;490
11/13/2017;15:00:00;490
11/13/2017;16:00:00;490
11/13/2017;17:00:00;490
11/13/2017;18:00:00;490
11/13/2017;19:00:00;490
11/13/2017;20:00:00;490
11/13/2017;21:00:00;490
11/13/2017;22:00:00;490
11/13/2017;23:00:00;490
11/14/2017;00:00:00;490
11/14/2017;01:00:00;490
11/14/2017;02:00:00;490
11/14/2017;03:00:00;490
11/14/2017;04:00:00;490
11/14/2017;05:00:00;490
11/14/2017;06:00:00;490
11/14/2017;07:00:00;490
11/14/2017;08:00:00;490
11/14/2017;09:00:00;490
11/14/2017;10:00:00;490
11/14/2017;11:00:00;490
11/14/2017;12:00:00;490
11/14/2017;13:00:00;490
11/14/2017;14:00:00;490
11/14/2017;15:00:00;490
11/14/2017;16:00:00;490
11/14/2017;17:00:00;490
11/14/2017;18:00:00;490
11/14/2017;19:00:00;490
11/14/2017;20:00:00;490
11/14/2017;21:00:00;490
11/14/2017;22:00:00;490
11/14/2017;23:00:00;490
11/15/2017;00:00:00;490
11/15/2017;01:00:00;490
11/15/2017;02:00:00;490
11/15/2017;03:00:00;490
11/15/2017;04:00:00;490
11/15/2017;05:00:00;490
11/15/2017;06:00:00;490
11/15/2017;07:00:00;490
11/15/2017;08:00:00;490
11/15/2017;09:00:00;490
11/15/2017;10:00:00;490
11/15/2017;11:00:00;490
11/15/2017;12:00:00;490
11/15/2017;13:00:00;490
11/15/2017;14:00:00;490
11/15/2017;15:00:00;490
11/15/2017;16:00:00;490
11/15/2017;17:00:00;490
11/15/2017;18:00:00;490
11/15/2017;19:00:00;490
11/15/2017;20:00:00;490
11/15/2017;21:00:00;490
11/15/2017;22:00:00;490
11/15/2017;23:00:00;490
11/16/2017;00:00:00;490
11/16/2017;01:00:00;490
11/16/2017;02:00:00;490
11/16/2017;03:00:00;490
11/16/2017;04:00:00;490
11/16/2017;05:00:00;490
11/16/2017;06:00:00;490
11/16/2017;07:00:00;490
11/16/2017;08:00:00;490
11/16/2017;09:00:00;490
11/16/2017;10:00:00;490
11/16/2017;11:00:00;490
11/16/2017;12:00:00;490
11/16/2017;13:00:00;490
11/16/2017;14:00:00;490
11/16/2017;15:00:00;490
11/16/2017;16:00:00;490
11/16/2017;17:00:00;490
11/16/2017;18:00:00;490
11/16/2017;19:00:00;490
11/16/2017;20:00:00;490
11/16/2017;21:00:00;490
11/16/2017;22:00:00;490
11/16/2017;23:00:00;490
11/17/2017;00:00:00;490
11/17/2017;01:00:00;490
11/17/2017;02:00:00;490
11/17/2017;03:00:00;490
11/17/2017;04:00:00;490
11/17/2017;05:00:00;490
11/17/2017;06:00:00;490
11/17/2017;07:00:00;490
11/17/2017;08:00:00;490
11/17/2017;09:00:00;490
11/17/2017;10:00:00;490
11/17/2017;11:00:00;490
11/17/2017;12:00:00;490
11/17/2017;13:00:00;490
11/17/2017;14:00:00;490
11/17/2017;15:00:00;490
11/17/2017;16:00:00;490
11/17/2017;17:00:00;490
11/17/2017;18:00:00;490
11/17/2017;19:00:00;490
11/17/2017;20:00:00;490
11/17/2017;21:00:00;490
11/17/2017;22:00:00;490
11/17/2017;23:00:00;490
11/18/2017;00:00:00;490
11/18/2017;01:00:00;490
11/18/2017;02:00:00;490
11/18/2017;03:00:00;490
11/18/2017;04:00:00;490
11/18/2017;05:00:00;490
11/18/2017;06:00:00;490
11/18/2017;07:00:00;490
11/18/2017;08:00:00;490
11/18/2017;09:00:00;490
11/18/2017;10:00:00;490
11/18/2017;11:00:00;490
11/18/2017;12:00:00;490
11/18/2017;13:00:00;490
11/18/2017;14:00:00;490
11/18/2017;15:00:00;490
11/18/2017;16:00:00;490
11/18/2017;17:00:00;490
11/18/2017;18:00:00;490
11/18/2017;19:00:00;490
11/18/2017;20:00:00;490
11/18/2017;21:00:00;490
11/18/2017;22:00:00;490
11/18/2017;23:00:00;490
11/19/2017;00:00:00;490
11/19/2017;01:00:00;490
11/19/2017;02:00:00;490
11/19/2017;03:00:00;490
11/19/2017;04:00:00;490
11/19/2017;05:00:00;490
11/19/2017;06:00:00;490
11/19/2017;07:00:00;490
11/19/2017;08:00:00;490
11/19/2017;09:00:00;490
11/19/2017;10:00:00;490
11/19/2017;11:00:00;490
11/19/2017;12:00:00;490
11/19/2017;13:00:00;490
11/19/2017;14:00:00;490
11/19/2017;15:00:00;490
11/19/2017;16:00:00;490
11/19/2017;17:00:00;490
11/19/2017;18:00:00;490
11/19/2017;19:00:00;490
11/19/2017;20:00:00;490
11/19/2017;21:00:00;490
11/19/2017;22:00:00;490
11/19/2017;23:00:00;490
11/20/2017;00:00:00;490
11/20/2017;01:00:00;490
11/20/2017;02:00:00;490
11/20/2017;03:00:00;490
11/20/2017;04:00:00;490
11/20/2017;05:00:00;490
11/20/2017;06:00:00;490
11/20/2017;07:00:00;490
11/20/2017;08:00:00;490
11/20/2017;09:00:00;490
11/20/2017;10:00:00;490
11/20/2017;11:00:00;490
11/20/2017;12:00:00;490
11/20/2017;13:00:00;490
11/20/2017;14:00:00;490
11/20/2017;15:00:00;490
11/20/2017;16:00:00;490
11/20/2017;17:00:00;490
11/20/2017;18:00:00;490
11/20/2017;19:00:00;490
11/20/2017;20:00:00;490
11/20/2017;21:00:00;490
11/20/2017;22:00:00;490
11/20/2017;23:00:00;490
11/21/2017;00:00:00;490
11/21/2017;01:00:00;490
11/21/2017;02:00:00;490
11/21/2017;03:00:00;490
11/21/2017;04:00:00;490
11/21/2017;05:00:00;490
11/21/2017;06:00:00;490
11/21/2017;07:00:00;490
11/21/2017;08:00:00;490
11/21/2017;09:00:00;490
11/21/2017;10:00:00;490
11/21/2017;11:00:00;490
11/21/2017;12:00:00;490
11/21/2017;13:00:00;490
11/21/2017;14:00:00;490
11/21/2017;15:00:00;490
11/21/2017;16:00:00;490
11/21/2017;17:00:00;490
11/21/2017;18:00:00;490
11/21/2017;19:00:00;490
11/21/2017;20:00:00;490
11/21/2017;21:00:00;490
11/21/2017;22:00:00;490
11/21/2017;23:00:00;490
11/22/2017;00:00:00;490
11/22/2017;01:00:00;490
11/22/2017;02:00:00;490
11/22/2017;03:00:00;490
11/22/2017;04:00:00;490
11/22/2017;05:00:00;490
11/22/2017;06:00:00;490
11/22/2017;07:00:00;490
11/22/2017;08:00:00;490
11/22/2017;09:00:00;490
11/22/2017;10:00:00;490
11/22/2017;11:00:00;490
11/22/2017;12:00:00;490
11/22/2017;13:00:00;490
11/22/2017;14:00:00;490
11/22/2017;15:00:00;490
11/22/2017;16:00:00;490
11/22/2017;17:00:00;490
11/22/2017;18:00:00;490
11/22/2017;19:00:00;490
11/22/2017;20:00:00;490
11/22/2017;21:00:00;490
11/22/2017;22:00:00;490
11/22/2017;23:00:00;490
11/23/2017;00:00:00;490
11/23/2017;01:00:00;490
11/23/2017;02:00:00;490
11/23/2017;03:00:00;490
11/23/2017;04:00:00;490
11/23/2017;05:00:00;490
11/23/2017;06:00:00;490
11/23/2017;07:00:00;490
11/23/2017;08:00:00;490
11/23/2017;09:00:00;490
11/23/2017;10:00:00;490
11/23/2017;11:00:00;490
11/23/2017;12:00:00;490
11/23/2017;13:00:00;490
11/23/2017;14:00:00;490
11/23/2017;15:00:00;490
11/23/2017;16:00:00;490
11/23/2017;17:00:00;490
11/23/2017;18:00:00;490
11/23/2017;19:00:00;490
11/23/2017;20:00:00;490
11/23/2017;21:00:00;490
11/23/2017;22:00:00;490
11/23/2017;23:00:00;490
11/24/2017;00:00:00;490
11/24/2017;01:00:00;490
11/24/2017;02:00:00;490
11/24/2017;03:00:00;490
11/24/2017;04:00:00;490
11/24/2017;05:00:00;490
11/24/2017;06:00:00;490
11/24/2017;07:00:00;505.218236666591
11/24/2017;08:00:00;538.725277843181
11/24/2017;09:00:00;523.81738848896
11/24/2017;10:00:00;519.327948021551
11/24/2017;11:00:00;504.119531529198
11/24/2017;12:00:00;510.227001945355
11/24/2017;13:00:00;513.751228601998
11/24/2017;14:00:00;517.245740184225
11/24/2017;15:00:00;519.859056520164
11/24/2017;16:00:00;518.505717320529
11/24/2017;17:00:00;517.092732646356
11/24/2017;18:00:00;519.77536610296
11/24/2017;19:00:00;525.034404901296
11/24/2017;20:00:00;536.564858426756
11/24/2017;21:00:00;547.306974052621
11/24/2017;22:00:00;547.234504210686
11/24/2017;23:00:00;533.90626604807
11/25/2017;00:00:00;513.066365131866
11/25/2017;01:00:00;516.226632243831
11/25/2017;02:00:00;522.298909186134
11/25/2017;03:00:00;524.577447032459
11/25/2017;04:00:00;532.957823366183
11/25/2017;05:00:00;532.563603149759
11/25/2017;06:00:00;533.49621048033
11/25/2017;07:00:00;534.246353511059
11/25/2017;08:00:00;541.375568911967
11/25/2017;09:00:00;546.385329308721
11/25/2017;10:00:00;552.229891088102
11/25/2017;11:00:00;548.272661303818
11/25/2017;12:00:00;551.83023951742
11/25/2017;13:00:00;556.023358268473
11/25/2017;14:00:00;559.555814899917
11/25/2017;15:00:00;561.431330260632
11/25/2017;16:00:00;555.112671873229
11/25/2017;17:00:00;559.077952912857
11/25/2017;18:00:00;531.132857478792
11/25/2017;19:00:00;484.115701822001
11/25/2017;20:00:00;322.840159991665
11/25/2017;21:00:00;205.103376609943
11/25/2017;22:00:00;48.3942892273418
11/25/2017;23:00:00;15.631300815889
11/26/2017;00:00:00;9.19614870212208
11/26/2017;01:00:00;6.79024717814956
11/26/2017;02:00:00;7.18570827531634
11/26/2017;03:00:00;8.93262055411875
11/26/2017;04:00:00;9.52878085649274
11/26/2017;05:00:00;9.63284290928642
11/26/2017;06:00:00;9.64349128359846
11/26/2017;07:00:00;9.53933285888238
11/26/2017;08:00:00;15.7579132336098
11/26/2017;09:00:00;14.3644127134157
11/26/2017;10:00:00;14.0374316047712
11/26/2017;11:00:00;13.4161884633794
11/26/2017;12:00:00;13.4686436700647
11/26/2017;13:00:00;13.7336452769815
11/26/2017;14:00:00;12.5803324022614
11/26/2017;15:00:00;12.5996966515291
11/26/2017;16:00:00;13.2536475031048
11/26/2017;17:00:00;14.1248229752562
11/26/2017;18:00:00;14.4846175393496
11/26/2017;19:00:00;14.7260506794766
11/26/2017;20:00:00;14.8430499882084
11/26/2017;21:00:00;14.8191996710285
11/26/2017;22:00:00;14.4187057910369
11/26/2017;23:00:00;14.8513158054038
11/27/2017;00:00:00;9.09258758976283
11/27/2017;01:00:00;6.73892864423391
11/27/2017;02:00:00;6.47054315434313
11/27/2017;03:00:00;6.91260650171309
11/27/2017;04:00:00;7.26163292878497
11/27/2017;05:00:00;8.04181895986629
11/27/2017;06:00:00;7.59689964725796
11/27/2017;07:00:00;5.74865590531986
11/27/2017;08:00:00;6.00866410711081
11/27/2017;09:00:00;5.93094923032531
11/27/2017;10:00:00;12.4234095738727
11/27/2017;11:00:00;8.52434210517509
11/27/2017;12:00:00;11.0873157206792
11/27/2017;13:00:00;4.32078416364495
11/27/2017;14:00:00;3.84152765953341
11/27/2017;15:00:00;5.43853899240011
11/27/2017;16:00:00;6.55592544982207
11/27/2017;17:00:00;7.49802246435546
11/27/2017;18:00:00;7.77565374776686
11/27/2017;19:00:00;7.65124954036584
11/27/2017;20:00:00;7.25923505099871
11/27/2017;21:00:00;6.845346681876
11/27/2017;22:00:00;6.4314583127533
11/27/2017;23:00:00;6.02038047896541
11/28/2017;00:00:00;5.75600170867406
11/28/2017;01:00:00;5.57447327529931
11/28/2017;02:00:00;5.48024387873324
11/28/2017;03:00:00;5.83606766418009
11/28/2017;04:00:00;6.25582116432592
11/28/2017;05:00:00;6.67557466447175
11/28/2017;06:00:00;7.10050650579361
11/28/2017;07:00:00;7.55793382424353
11/28/2017;08:00:00;8.02102487366448
11/28/2017;09:00:00;8.58586015535197
11/28/2017;10:00:00;9.25021863622709
11/28/2017;11:00:00;9.91457711710222
11/28/2017;12:00:00;10.5789355979773
11/28/2017;13:00:00;11.222586995391
11/28/2017;14:00:00;11.1078488847064
11/28/2017;15:00:00;10.6111603621526
11/28/2017;16:00:00;10.3745338585454
11/28/2017;17:00:00;10.9671033090527
11/28/2017;18:00:00;11.7661124061741
11/28/2017;19:00:00;12.6463877738808
11/28/2017;20:00:00;13.2044707822207
11/28/2017;21:00:00;13.7286174489519
11/28/2017;22:00:00;14.2710913992802
11/28/2017;23:00:00;14.8719981472969
11/29/2017;00:00:00;15.3123268168687
11/29/2017;01:00:00;15.37876099494
11/29/2017;02:00:00;15.4308441232759
11/29/2017;03:00:00;15.47533529699
11/29/2017;04:00:00;15.1908132237535
11/29/2017;05:00:00;14.7308520759142
11/29/2017;06:00:00;14.2708909280748
11/29/2017;07:00:00;13.8109297802355
11/29/2017;08:00:00;13.5180989865839
11/29/2017;09:00:00;13.4639545849256
11/29/2017;10:00:00;13.250725292356
11/29/2017;11:00:00;12.5982694064156
11/29/2017;12:00:00;11.4163415576542
11/29/2017;13:00:00;9.95529976214619
11/29/2017;14:00:00;8.96642827468723
11/29/2017;15:00:00;7.98723759235008
11/29/2017;16:00:00;7.4120810803407
11/29/2017;17:00:00;7.30346065400609
11/29/2017;18:00:00;7.63174315059149
11/29/2017;19:00:00;7.96002564717689
11/29/2017;20:00:00;8.28830814376229
11/29/2017;21:00:00;8.61708401196347
11/29/2017;22:00:00;9.1225949766758
11/29/2017;23:00:00;9.77078702360243
11/30/2017;00:00:00;10.4189790705291
11/30/2017;01:00:00;11.045043449721
11/30/2017;02:00:00;11.4326735721058
11/30/2017;03:00:00;11.5444966046349
11/30/2017;04:00:00;11.5361009764799
11/30/2017;05:00:00;11.5277053483248
11/30/2017;06:00:00;11.5193097201698
11/30/2017;07:00:00;11.4684167672887
11/30/2017;08:00:00;11.0493408494382
11/30/2017;09:00:00;9.90899869128489
11/30/2017;10:00:00;9.58838976120014
11/30/2017;11:00:00;9.45674453627823
11/30/2017;12:00:00;13.4681863487117
11/30/2017;13:00:00;27.7370740307021
11/30/2017;14:00:00;36.0397187642456
11/30/2017;15:00:00;32.6981408887585
11/30/2017;16:00:00;31.3008747842674
11/30/2017;17:00:00;30.2234287013764
11/30/2017;18:00:00;29.4386950123124
11/30/2017;19:00:00;28.7588736973519
11/30/2017;20:00:00;28.1096895906134
11/30/2017;21:00:00;27.6979072835109
11/30/2017;22:00:00;27.3362930223678
11/30/2017;23:00:00;26.9874347821077
12/01/2017;00:00:00;26.647690174078
12/01/2017;01:00:00;26.3079455660483
12/01/2017;02:00:00;25.9737299313831
12/01/2017;03:00:00;25.8419822408415
12/01/2017;04:00:00;25.8121990719292
12/01/2017;05:00:00;25.7824159030169
12/01/2017;06:00:00;25.7526327341046
12/01/2017;07:00:00;25.6982570253456
12/01/2017;08:00:00;25.5320033691026
12/01/2017;09:00:00;22.6186541272246
12/01/2017;10:00:00;8.33016400836807
12/01/2017;11:00:00;7.3401274087732
12/01/2017;12:00:00;7.35060787920164
12/01/2017;13:00:00;8.42788722167634
12/01/2017;14:00:00;8.80760119637706
12/01/2017;15:00:00;7.66383079618179
12/01/2017;16:00:00;5.87175261284755
12/01/2017;17:00:00;3.94089862245489
12/01/2017;18:00:00;2.29583222972085
12/01/2017;19:00:00;1.287355925533
12/01/2017;20:00:00;0.863177857516981
12/01/2017;21:00:00;0.596835339888584
12/01/2017;22:00:00;0.508842443101634
12/01/2017;23:00:00;0.474680862292899
12/02/2017;00:00:00;0.440519281484165
12/02/2017;01:00:00;0.40635770067543
12/02/2017;02:00:00;0.372196119866696
12/02/2017;03:00:00;0.338034539057961
12/02/2017;04:00:00;0.303872958249227
12/02/2017;05:00:00;0.269711377440492
12/02/2017;06:00:00;0.235549796631758
12/02/2017;07:00:00;0.529763132367577
12/02/2017;08:00:00;123.629281809818
12/02/2017;09:00:00;322.841687278356
12/02/2017;10:00:00;461.020204139893
12/02/2017;11:00:00;481.106394108994
12/02/2017;12:00:00;589.904583219845
12/02/2017;13:00:00;618.354130197753
12/02/2017;14:00:00;568.267850360359
12/02/2017;15:00:00;712.711901915884
12/02/2017;16:00:00;584.444167269362
12/02/2017;17:00:00;550
12/02/2017;18:00:00;569.529963868371
12/02/2017;19:00:00;580
12/02/2017;20:00:00;580
12/02/2017;21:00:00;580
12/02/2017;22:00:00;580
12/02/2017;23:00:00;580
12/03/2017;00:00:00;580
12/03/2017;01:00:00;580
12/03/2017;02:00:00;580
12/03/2017;03:00:00;580
12/03/2017;04:00:00;580
12/03/2017;05:00:00;580
12/03/2017;06:00:00;580
12/03/2017;07:00:00;580
12/03/2017;08:00:00;580
12/03/2017;09:00:00;580
12/03/2017;10:00:00;580
12/03/2017;11:00:00;580
12/03/2017;12:00:00;580
12/03/2017;13:00:00;580
12/03/2017;14:00:00;580
12/03/2017;15:00:00;580
12/03/2017;16:00:00;580
12/03/2017;17:00:00;580
12/03/2017;18:00:00;580
12/03/2017;19:00:00;580
12/03/2017;20:00:00;580
12/03/2017;21:00:00;580
12/03/2017;22:00:00;580
12/03/2017;23:00:00;580
12/04/2017;00:00:00;580
12/04/2017;01:00:00;580
12/04/2017;02:00:00;580
12/04/2017;03:00:00;580
12/04/2017;04:00:00;580
12/04/2017;05:00:00;580
12/04/2017;06:00:00;580
12/04/2017;07:00:00;580
12/04/2017;08:00:00;580
12/04/2017;09:00:00;580
12/04/2017;10:00:00;580
12/04/2017;11:00:00;580
12/04/2017;12:00:00;580
12/04/2017;13:00:00;580
12/04/2017;14:00:00;580
12/04/2017;15:00:00;580
12/04/2017;16:00:00;580
12/04/2017;17:00:00;580
12/04/2017;18:00:00;580
12/04/2017;19:00:00;580
12/04/2017;20:00:00;580
12/04/2017;21:00:00;580
12/04/2017;22:00:00;580
12/04/2017;23:00:00;580
12/05/2017;00:00:00;580
12/05/2017;01:00:00;580
12/05/2017;02:00:00;580
12/05/2017;03:00:00;580
12/05/2017;04:00:00;580
12/05/2017;05:00:00;580
12/05/2017;06:00:00;580
12/05/2017;07:00:00;580
