DATE;TIME;TI0214I.PV
11/03/2017;22:00:00;236.666880414195
11/03/2017;23:00:00;236.78486846741
11/04/2017;00:00:00;236.612906081674
11/04/2017;01:00:00;236.338480450361
11/04/2017;02:00:00;236.441129974606
11/04/2017;03:00:00;236.606305335431
11/04/2017;04:00:00;236.578508189394
11/04/2017;05:00:00;236.388582790406
11/04/2017;06:00:00;235.923805172186
11/04/2017;07:00:00;236.016145671331
11/04/2017;08:00:00;236.039753549553
11/04/2017;09:00:00;235.969325229352
11/04/2017;10:00:00;235.789644061567
11/04/2017;11:00:00;235.601886560044
11/04/2017;12:00:00;235.505511006638
11/04/2017;13:00:00;235.438782049474
11/04/2017;14:00:00;235.487626146186
11/04/2017;15:00:00;235.371503761649
11/04/2017;16:00:00;235.532017296616
11/04/2017;17:00:00;235.7918503935
11/04/2017;18:00:00;235.747509055857
11/04/2017;19:00:00;235.705273079669
11/04/2017;20:00:00;235.683185898051
11/04/2017;21:00:00;236.011770374057
11/04/2017;22:00:00;236.004093576482
11/04/2017;23:00:00;236.128318889034
11/05/2017;00:00:00;236.043836090373
11/05/2017;01:00:00;236.098921945171
11/05/2017;02:00:00;236.137818911144
11/05/2017;03:00:00;236.208868951883
11/05/2017;04:00:00;236.165626618081
11/05/2017;05:00:00;235.912561292319
11/05/2017;06:00:00;235.871580386967
11/05/2017;07:00:00;235.921067145647
11/05/2017;08:00:00;235.83191420487
11/05/2017;09:00:00;235.851436755405
11/05/2017;10:00:00;235.62827609166
11/05/2017;11:00:00;235.485337253698
11/05/2017;12:00:00;235.315599284813
11/05/2017;13:00:00;234.953883981078
11/05/2017;14:00:00;235.098549786233
11/05/2017;15:00:00;235.158990239695
11/05/2017;16:00:00;235.277915055066
11/05/2017;17:00:00;235.613109659932
11/05/2017;18:00:00;236.291447333951
11/05/2017;19:00:00;236.528520875937
11/05/2017;20:00:00;236.658427351411
11/05/2017;21:00:00;236.655903044398
11/05/2017;22:00:00;236.824562229249
11/05/2017;23:00:00;236.867900053964
11/06/2017;00:00:00;236.876689768046
11/06/2017;01:00:00;236.981785645724
11/06/2017;02:00:00;237.108521149735
11/06/2017;03:00:00;237.271179381288
11/06/2017;04:00:00;237.13668682261
11/06/2017;05:00:00;237.147029769338
11/06/2017;06:00:00;237.020655917767
11/06/2017;07:00:00;237.113237635566
11/06/2017;08:00:00;236.946854580064
11/06/2017;09:00:00;236.91534299249
11/06/2017;10:00:00;236.978368787901
11/06/2017;11:00:00;236.781272231487
11/06/2017;12:00:00;236.725311566208
11/06/2017;13:00:00;236.676918065221
11/06/2017;14:00:00;236.78206478391
11/06/2017;15:00:00;236.569914541562
11/06/2017;16:00:00;236.393773892826
11/06/2017;17:00:00;235.734427276431
11/06/2017;18:00:00;235.84111558583
11/06/2017;19:00:00;235.897170337645
11/06/2017;20:00:00;236.011537470252
11/06/2017;21:00:00;236.042164042814
11/06/2017;22:00:00;236.056316678952
11/06/2017;23:00:00;236.262341108882
11/07/2017;00:00:00;236.431644183907
11/07/2017;01:00:00;236.40666272125
11/07/2017;02:00:00;236.279025288844
11/07/2017;03:00:00;236.163760652634
11/07/2017;04:00:00;236.146466176005
11/07/2017;05:00:00;236.251707550471
11/07/2017;06:00:00;236.174403491452
11/07/2017;07:00:00;236.079599078859
11/07/2017;08:00:00;235.928691065514
11/07/2017;09:00:00;235.862311697161
11/07/2017;10:00:00;235.683543690687
11/07/2017;11:00:00;235.505656150728
11/07/2017;12:00:00;235.57400475691
11/07/2017;13:00:00;235.384387804593
11/07/2017;14:00:00;235.173490086548
11/07/2017;15:00:00;235.008976065131
11/07/2017;16:00:00;235.148279891686
11/07/2017;17:00:00;235.225286346076
11/07/2017;18:00:00;235.125105130795
11/07/2017;19:00:00;235.169191072154
11/07/2017;20:00:00;235.217510141821
11/07/2017;21:00:00;235.281521453866
11/07/2017;22:00:00;235.125591320685
11/07/2017;23:00:00;235.195707852322
11/08/2017;00:00:00;235.280877141269
11/08/2017;01:00:00;235.284547077385
11/08/2017;02:00:00;235.430272365696
11/08/2017;03:00:00;235.381305516994
11/08/2017;04:00:00;235.573506683732
11/08/2017;05:00:00;235.587789684793
11/08/2017;06:00:00;235.73051900509
11/08/2017;07:00:00;235.644398139869
11/08/2017;08:00:00;234.625321389087
11/08/2017;09:00:00;234.396221930128
11/08/2017;10:00:00;234.307615920682
11/08/2017;11:00:00;234.090799931152
11/08/2017;12:00:00;234.200492489997
11/08/2017;13:00:00;234.030552312065
11/08/2017;14:00:00;234.194243614888
11/08/2017;15:00:00;234.272513752113
11/08/2017;16:00:00;234.312194905472
11/08/2017;17:00:00;234.254206395279
11/08/2017;18:00:00;234.262005656435
11/08/2017;19:00:00;234.227632109347
11/08/2017;20:00:00;234.244610013693
11/08/2017;21:00:00;234.781536660139
11/08/2017;22:00:00;234.534912457784
11/08/2017;23:00:00;234.625796554638
11/09/2017;00:00:00;234.693869610448
11/09/2017;01:00:00;234.626668970358
11/09/2017;02:00:00;234.573326301587
11/09/2017;03:00:00;234.635377639276
11/09/2017;04:00:00;234.518694460546
11/09/2017;05:00:00;234.707311170723
11/09/2017;06:00:00;234.067393682677
11/09/2017;07:00:00;233.693883274177
11/09/2017;08:00:00;233.778494310184
11/09/2017;09:00:00;233.734975559734
11/09/2017;10:00:00;233.495973432897
11/09/2017;11:00:00;233.615167989028
11/09/2017;12:00:00;233.967223363518
11/09/2017;13:00:00;234.096372973838
11/09/2017;14:00:00;234.027559944309
11/09/2017;15:00:00;234.079512349018
11/09/2017;16:00:00;233.881493243513
11/09/2017;17:00:00;233.825422867909
11/09/2017;18:00:00;234.316181562489
11/09/2017;19:00:00;234.373572277074
11/09/2017;20:00:00;234.041539696625
11/09/2017;21:00:00;234.060059440303
11/09/2017;22:00:00;233.944465191381
11/09/2017;23:00:00;233.935513830495
11/10/2017;00:00:00;234.297133908648
11/10/2017;01:00:00;234.26116588493
11/10/2017;02:00:00;233.783274004667
11/10/2017;03:00:00;232.966834043353
11/10/2017;04:00:00;233.116533279763
11/10/2017;05:00:00;233.467296120589
11/10/2017;06:00:00;233.887534276957
11/10/2017;07:00:00;231.114128913038
11/10/2017;08:00:00;231.451851433097
11/10/2017;09:00:00;232.651028377241
11/10/2017;10:00:00;232.683301439655
11/10/2017;11:00:00;232.252531125262
11/10/2017;12:00:00;232.36920387986
11/10/2017;13:00:00;232.804488647575
11/10/2017;14:00:00;232.943318668761
11/10/2017;15:00:00;232.879490013061
11/10/2017;16:00:00;232.725827759616
11/10/2017;17:00:00;232.992433881412
11/10/2017;18:00:00;232.569318072411
11/10/2017;19:00:00;232.551993723447
11/10/2017;20:00:00;232.2680508442
11/10/2017;21:00:00;232.535301688698
11/10/2017;22:00:00;232.562516232592
11/10/2017;23:00:00;232.562748685607
11/11/2017;00:00:00;232.524805319652
11/11/2017;01:00:00;232.629199942443
11/11/2017;02:00:00;232.739184120424
11/11/2017;03:00:00;232.757647780422
11/11/2017;04:00:00;232.872608120122
11/11/2017;05:00:00;232.872314033919
11/11/2017;06:00:00;232.778318124655
11/11/2017;07:00:00;232.761781798564
11/11/2017;08:00:00;232.760929992608
11/11/2017;09:00:00;232.709253353975
11/11/2017;10:00:00;232.576824598523
11/11/2017;11:00:00;232.609174560595
11/11/2017;12:00:00;232.530092771672
11/11/2017;13:00:00;232.574307958006
11/11/2017;14:00:00;232.521247488085
11/11/2017;15:00:00;232.465088666642
11/11/2017;16:00:00;232.58270250406
11/11/2017;17:00:00;232.356658931897
11/11/2017;18:00:00;232.445687673364
11/11/2017;19:00:00;232.95102786527
11/11/2017;20:00:00;232.93681953041
11/11/2017;21:00:00;232.713000102113
11/11/2017;22:00:00;232.708256398897
11/11/2017;23:00:00;232.781588643568
11/12/2017;00:00:00;232.953870665577
11/12/2017;01:00:00;233.12462920801
11/12/2017;02:00:00;233.013985032988
11/12/2017;03:00:00;232.663619831616
11/12/2017;04:00:00;232.887880577037
11/12/2017;05:00:00;233.07378658855
11/12/2017;06:00:00;233.001442736345
11/12/2017;07:00:00;232.888028613109
11/12/2017;08:00:00;232.858612990588
11/12/2017;09:00:00;232.788236720385
11/12/2017;10:00:00;232.63063678795
11/12/2017;11:00:00;232.673413142278
11/12/2017;12:00:00;232.570506072769
11/12/2017;13:00:00;232.74348418344
11/12/2017;14:00:00;232.561540341947
11/12/2017;15:00:00;232.749846838268
11/12/2017;16:00:00;232.616111215618
11/12/2017;17:00:00;232.542750969139
11/12/2017;18:00:00;232.41195423745
11/12/2017;19:00:00;232.426357167011
11/12/2017;20:00:00;232.652987320081
11/12/2017;21:00:00;232.654806421006
11/12/2017;22:00:00;232.726346206655
11/12/2017;23:00:00;232.705916736675
11/13/2017;00:00:00;233.040310217034
11/13/2017;01:00:00;233.197883987274
11/13/2017;02:00:00;233.182629161021
11/13/2017;03:00:00;233.2209213907
11/13/2017;04:00:00;232.999514094752
11/13/2017;05:00:00;232.856639823539
11/13/2017;06:00:00;232.921572628014
11/13/2017;07:00:00;232.925965393671
11/13/2017;08:00:00;233.603426964595
11/13/2017;09:00:00;234.249983030401
11/13/2017;10:00:00;234.231312998372
11/13/2017;11:00:00;234.135102185674
11/13/2017;12:00:00;234.181779960778
11/13/2017;13:00:00;234.106340319688
11/13/2017;14:00:00;234.131768176946
11/13/2017;15:00:00;234.131023182153
11/13/2017;16:00:00;234.351061369082
11/13/2017;17:00:00;234.194653025646
11/13/2017;18:00:00;234.242015573918
11/13/2017;19:00:00;234.136629666927
11/13/2017;20:00:00;234.111282772625
11/13/2017;21:00:00;234.094035995975
11/13/2017;22:00:00;234.32659665909
11/13/2017;23:00:00;234.19819588521
11/14/2017;00:00:00;234.262314229835
11/14/2017;01:00:00;234.116690930255
11/14/2017;02:00:00;233.915399921021
11/14/2017;03:00:00;234.114370264166
11/14/2017;04:00:00;234.288512383243
11/14/2017;05:00:00;234.329888094727
11/14/2017;06:00:00;234.473243104357
11/14/2017;07:00:00;234.47275055134
11/14/2017;08:00:00;234.605662924678
11/14/2017;09:00:00;234.324964922284
11/14/2017;10:00:00;234.592260952317
11/14/2017;11:00:00;234.454212336001
11/14/2017;12:00:00;234.39625221424
11/14/2017;13:00:00;234.605583716711
11/14/2017;14:00:00;234.627772495127
11/14/2017;15:00:00;234.545445534849
11/14/2017;16:00:00;234.444316727885
11/14/2017;17:00:00;234.33536756955
11/14/2017;18:00:00;234.327423621828
11/14/2017;19:00:00;234.395284880189
11/14/2017;20:00:00;234.12135765312
11/14/2017;21:00:00;234.238129515168
11/14/2017;22:00:00;234.222526362957
11/14/2017;23:00:00;234.168145624784
11/15/2017;00:00:00;234.008027824691
11/15/2017;01:00:00;234.239819722543
11/15/2017;02:00:00;234.376333779224
11/15/2017;03:00:00;234.224309063897
11/15/2017;04:00:00;234.16345061595
11/15/2017;05:00:00;234.12750914119
11/15/2017;06:00:00;234.202041309822
11/15/2017;07:00:00;234.399988975587
11/15/2017;08:00:00;234.20118944645
11/15/2017;09:00:00;234.388579913941
11/15/2017;10:00:00;234.234568515427
11/15/2017;11:00:00;234.350908113534
11/15/2017;12:00:00;234.499278378263
11/15/2017;13:00:00;234.391132990629
11/15/2017;14:00:00;234.528428997087
11/15/2017;15:00:00;234.217433711201
11/15/2017;16:00:00;232.980789248435
11/15/2017;17:00:00;233.110365045198
11/15/2017;18:00:00;233.118350987688
11/15/2017;19:00:00;233.141450353287
11/15/2017;20:00:00;233.077208711119
11/15/2017;21:00:00;232.726027535869
11/15/2017;22:00:00;232.484093457557
11/15/2017;23:00:00;231.937427965741
11/16/2017;00:00:00;231.920684453592
11/16/2017;01:00:00;231.839245287116
11/16/2017;02:00:00;232.304797996485
11/16/2017;03:00:00;232.253206218023
11/16/2017;04:00:00;232.227460562916
11/16/2017;05:00:00;232.82481883706
11/16/2017;06:00:00;232.340611437749
11/16/2017;07:00:00;232.154737620182
11/16/2017;08:00:00;232.406932596217
11/16/2017;09:00:00;232.834988106601
11/16/2017;10:00:00;232.694467381672
11/16/2017;11:00:00;232.877362671345
11/16/2017;12:00:00;232.484920669
11/16/2017;13:00:00;232.566795122982
11/16/2017;14:00:00;232.386476013962
11/16/2017;15:00:00;232.879653705637
11/16/2017;16:00:00;233.096459771073
11/16/2017;17:00:00;233.00045373136
11/16/2017;18:00:00;232.955573022347
11/16/2017;19:00:00;232.903308621329
11/16/2017;20:00:00;233.02393226067
11/16/2017;21:00:00;233.006811803578
11/16/2017;22:00:00;233.04356550893
11/16/2017;23:00:00;233.05972300865
11/17/2017;00:00:00;232.974920928741
11/17/2017;01:00:00;233.179853195041
11/17/2017;02:00:00;233.234525905954
11/17/2017;03:00:00;233.208582328264
11/17/2017;04:00:00;233.240618772741
11/17/2017;05:00:00;233.102473400412
11/17/2017;06:00:00;233.201010347309
11/17/2017;07:00:00;233.158538287761
11/17/2017;08:00:00;232.950898987783
11/17/2017;09:00:00;233.000974898024
11/17/2017;10:00:00;233.047293471896
11/17/2017;11:00:00;233.1777519868
11/17/2017;12:00:00;232.888612445021
11/17/2017;13:00:00;233.005677111219
11/17/2017;14:00:00;233.178983001055
11/17/2017;15:00:00;233.13932102276
11/17/2017;16:00:00;233.416774362683
11/17/2017;17:00:00;233.467670712951
11/17/2017;18:00:00;233.421701263947
11/17/2017;19:00:00;233.518654849421
11/17/2017;20:00:00;233.598398137765
11/17/2017;21:00:00;233.769069929163
11/17/2017;22:00:00;233.952096150852
11/17/2017;23:00:00;233.506870148608
11/18/2017;00:00:00;233.652440349544
11/18/2017;01:00:00;233.763781187745
11/18/2017;02:00:00;233.709249953298
11/18/2017;03:00:00;233.759371754036
11/18/2017;04:00:00;233.598255879455
11/18/2017;05:00:00;233.309483066966
11/18/2017;06:00:00;233.262477599131
11/18/2017;07:00:00;233.099782434798
11/18/2017;08:00:00;233.126524185152
11/18/2017;09:00:00;233.205164518147
11/18/2017;10:00:00;233.171248421883
11/18/2017;11:00:00;232.921642742647
11/18/2017;12:00:00;233.216421873266
11/18/2017;13:00:00;233.17862471553
11/18/2017;14:00:00;233.265756883904
11/18/2017;15:00:00;232.913548356826
11/18/2017;16:00:00;232.985328073594
11/18/2017;17:00:00;232.844265824199
11/18/2017;18:00:00;232.89719538252
11/18/2017;19:00:00;233.199509137767
11/18/2017;20:00:00;233.323592059152
11/18/2017;21:00:00;233.19547936654
11/18/2017;22:00:00;233.377528823354
11/18/2017;23:00:00;233.141173206264
11/19/2017;00:00:00;232.962818907728
11/19/2017;01:00:00;232.905537260872
11/19/2017;02:00:00;233.042899171111
11/19/2017;03:00:00;233.186499977128
11/19/2017;04:00:00;233.115327673604
11/19/2017;05:00:00;233.275277075144
11/19/2017;06:00:00;233.244864303703
11/19/2017;07:00:00;232.999823941079
11/19/2017;08:00:00;232.8879298007
11/19/2017;09:00:00;233.076280219171
11/19/2017;10:00:00;233.027183634407
11/19/2017;11:00:00;232.936054187636
11/19/2017;12:00:00;232.867905342571
11/19/2017;13:00:00;233.061802821951
11/19/2017;14:00:00;233.000611650941
11/19/2017;15:00:00;232.928321595688
11/19/2017;16:00:00;232.863079643304
11/19/2017;17:00:00;233.013094822871
11/19/2017;18:00:00;232.898723312232
11/19/2017;19:00:00;233.072133977988
11/19/2017;20:00:00;233.064353282661
11/19/2017;21:00:00;232.886751083163
11/19/2017;22:00:00;232.982127089101
11/19/2017;23:00:00;233.313837871496
11/20/2017;00:00:00;233.185271558111
11/20/2017;01:00:00;233.430517695396
11/20/2017;02:00:00;233.373803819559
11/20/2017;03:00:00;233.623023979274
11/20/2017;04:00:00;233.639973136595
11/20/2017;05:00:00;233.495912754898
11/20/2017;06:00:00;233.332338469547
11/20/2017;07:00:00;233.129202237758
11/20/2017;08:00:00;232.93969674414
11/20/2017;09:00:00;232.956205738607
11/20/2017;10:00:00;232.94977695631
11/20/2017;11:00:00;232.987934223359
11/20/2017;12:00:00;233.18814414523
11/20/2017;13:00:00;233.164315246676
11/20/2017;14:00:00;233.246682816599
11/20/2017;15:00:00;233.192039573507
11/20/2017;16:00:00;233.397259273948
11/20/2017;17:00:00;233.460270416886
11/20/2017;18:00:00;233.529043233233
11/20/2017;19:00:00;233.525636921336
11/20/2017;20:00:00;233.437471389855
11/20/2017;21:00:00;233.457724738016
11/20/2017;22:00:00;233.467821661636
11/20/2017;23:00:00;233.491119324212
11/21/2017;00:00:00;233.645974847033
11/21/2017;01:00:00;233.586160820818
11/21/2017;02:00:00;233.858320253695
11/21/2017;03:00:00;234.068009578111
11/21/2017;04:00:00;233.914683700812
11/21/2017;05:00:00;233.949540618904
11/21/2017;06:00:00;233.93499234013
11/21/2017;07:00:00;234.124448977257
11/21/2017;08:00:00;233.979662263886
11/21/2017;09:00:00;234.318217035486
11/21/2017;10:00:00;234.336264376705
11/21/2017;11:00:00;234.261396829219
11/21/2017;12:00:00;234.019200763821
11/21/2017;13:00:00;233.944032495117
11/21/2017;14:00:00;233.636328105306
11/21/2017;15:00:00;233.670409271067
11/21/2017;16:00:00;233.648075274715
11/21/2017;17:00:00;233.514934618422
11/21/2017;18:00:00;233.609249713414
11/21/2017;19:00:00;233.718168665704
11/21/2017;20:00:00;233.68757385098
11/21/2017;21:00:00;234.052328052872
11/21/2017;22:00:00;234.043881257082
11/21/2017;23:00:00;233.941559993832
11/22/2017;00:00:00;233.604339615371
11/22/2017;01:00:00;233.404299790662
11/22/2017;02:00:00;233.241295450039
11/22/2017;03:00:00;233.298025037363
11/22/2017;04:00:00;233.322382833779
11/22/2017;05:00:00;233.276499649044
11/22/2017;06:00:00;233.160902867826
11/22/2017;07:00:00;233.122781210665
11/22/2017;08:00:00;233.116557335131
11/22/2017;09:00:00;233.18900345985
11/22/2017;10:00:00;233.206688621299
11/22/2017;11:00:00;233.038459001402
11/22/2017;12:00:00;233.043883334815
11/22/2017;13:00:00;233.119001195789
11/22/2017;14:00:00;232.846745710641
11/22/2017;15:00:00;232.920046842916
11/22/2017;16:00:00;232.939876764574
11/22/2017;17:00:00;232.976439235308
11/22/2017;18:00:00;233.067349492294
11/22/2017;19:00:00;233.074407126029
11/22/2017;20:00:00;233.156391317395
11/22/2017;21:00:00;233.095014581337
11/22/2017;22:00:00;233.038581585672
11/22/2017;23:00:00;232.92567992792
11/23/2017;00:00:00;233.023744281413
11/23/2017;01:00:00;232.935126525434
11/23/2017;02:00:00;232.906059812605
11/23/2017;03:00:00;232.928610743474
11/23/2017;04:00:00;232.978427701215
11/23/2017;05:00:00;232.930174093271
11/23/2017;06:00:00;233.037722978102
11/23/2017;07:00:00;232.87372591399
11/23/2017;08:00:00;232.968713768183
11/23/2017;09:00:00;232.554959902449
11/23/2017;10:00:00;232.883744114755
11/23/2017;11:00:00;232.738677579695
11/23/2017;12:00:00;232.642304129977
11/23/2017;13:00:00;232.892948878228
11/23/2017;14:00:00;232.791646622164
11/23/2017;15:00:00;232.873882742366
11/23/2017;16:00:00;232.908024977227
11/23/2017;17:00:00;233.067839445853
11/23/2017;18:00:00;232.757934650071
11/23/2017;19:00:00;232.713558663018
11/23/2017;20:00:00;232.697341641844
11/23/2017;21:00:00;232.814425757269
11/23/2017;22:00:00;233.107847591893
11/23/2017;23:00:00;233.047005977159
11/24/2017;00:00:00;233.063622205929
11/24/2017;01:00:00;233.41931103349
11/24/2017;02:00:00;233.291731206833
11/24/2017;03:00:00;233.306417857309
11/24/2017;04:00:00;233.29358585204
11/24/2017;05:00:00;233.276667763763
11/24/2017;06:00:00;233.393299755401
11/24/2017;07:00:00;233.418972584244
11/24/2017;08:00:00;233.264742641537
11/24/2017;09:00:00;233.133597466994
11/24/2017;10:00:00;233.039288562578
11/24/2017;11:00:00;232.961502374199
11/24/2017;12:00:00;232.893198047953
11/24/2017;13:00:00;232.740881094504
11/24/2017;14:00:00;232.726800859917
11/24/2017;15:00:00;232.717771915322
11/24/2017;16:00:00;232.57027117743
11/24/2017;17:00:00;232.675363768364
11/24/2017;18:00:00;232.818419020909
11/24/2017;19:00:00;232.784864040015
11/24/2017;20:00:00;232.617908707731
11/24/2017;21:00:00;232.725089877001
11/24/2017;22:00:00;232.793691365627
11/24/2017;23:00:00;233.109428230089
11/25/2017;00:00:00;233.133921029828
11/25/2017;01:00:00;233.014121122517
11/25/2017;02:00:00;233.141396866806
11/25/2017;03:00:00;233.199683460987
11/25/2017;04:00:00;233.225378152702
11/25/2017;05:00:00;233.313735454054
11/25/2017;06:00:00;233.47057748417
11/25/2017;07:00:00;233.474650830113
11/25/2017;08:00:00;233.361053082565
11/25/2017;09:00:00;233.151043025277
11/25/2017;10:00:00;232.936240156539
11/25/2017;11:00:00;232.904433231867
11/25/2017;12:00:00;232.717554470859
11/25/2017;13:00:00;232.67216734195
11/25/2017;14:00:00;232.649924744363
11/25/2017;15:00:00;232.434380539914
11/25/2017;16:00:00;232.416882676314
11/25/2017;17:00:00;232.382754472625
11/25/2017;18:00:00;232.380151293969
11/25/2017;19:00:00;233.01965462514
11/25/2017;20:00:00;234.707653884716
11/25/2017;21:00:00;236.738214059891
11/25/2017;22:00:00;236.966941300918
11/25/2017;23:00:00;237.91133267113
11/26/2017;00:00:00;238.101401876164
11/26/2017;01:00:00;237.902290422357
11/26/2017;02:00:00;237.797328133425
11/26/2017;03:00:00;237.867260267181
11/26/2017;04:00:00;237.910752044317
11/26/2017;05:00:00;238.547386178197
11/26/2017;06:00:00;239.335577473641
11/26/2017;07:00:00;239.093898487828
11/26/2017;08:00:00;239.153451582216
11/26/2017;09:00:00;239.6220424977
11/26/2017;10:00:00;239.721063562942
11/26/2017;11:00:00;239.393190037568
11/26/2017;12:00:00;239.551292691974
11/26/2017;13:00:00;239.393877846748
11/26/2017;14:00:00;239.298410064994
11/26/2017;15:00:00;239.56507323808
11/26/2017;16:00:00;239.941279775119
11/26/2017;17:00:00;239.698839363933
11/26/2017;18:00:00;239.589930146735
11/26/2017;19:00:00;239.453293080254
11/26/2017;20:00:00;239.485832793381
11/26/2017;21:00:00;239.624613278803
11/26/2017;22:00:00;239.534939583601
11/26/2017;23:00:00;239.549350969571
11/27/2017;00:00:00;239.512601665581
11/27/2017;01:00:00;239.573908242129
11/27/2017;02:00:00;239.590791999726
11/27/2017;03:00:00;239.449053323227
11/27/2017;04:00:00;240.855915024503
11/27/2017;05:00:00;243.187217004827
11/27/2017;06:00:00;241.252403801793
11/27/2017;07:00:00;224.101794112051
11/27/2017;08:00:00;198.751974528044
11/27/2017;09:00:00;182.979754833584
11/27/2017;10:00:00;167.69325056147
11/27/2017;11:00:00;149.564865282858
11/27/2017;12:00:00;144.083168955876
11/27/2017;13:00:00;136.342958400116
11/27/2017;14:00:00;129.370144026242
11/27/2017;15:00:00;120.767499879166
11/27/2017;16:00:00;114.542714471517
11/27/2017;17:00:00;109.313187267112
11/27/2017;18:00:00;104.602447154997
11/27/2017;19:00:00;99.6164873195433
11/27/2017;20:00:00;93.4918124093301
11/27/2017;21:00:00;86.4353699227829
11/27/2017;22:00:00;78.8306715979607
11/27/2017;23:00:00;71.5625493567895
11/28/2017;00:00:00;64.5405724904476
11/28/2017;01:00:00;58.0003994657326
11/28/2017;02:00:00;51.9745994911915
11/28/2017;03:00:00;46.6075463298582
11/28/2017;04:00:00;42.223440509539
11/28/2017;05:00:00;38.25908034474
11/28/2017;06:00:00;34.6321613114271
11/28/2017;07:00:00;31.3718636044374
11/28/2017;08:00:00;28.2631434205058
11/28/2017;09:00:00;24.8747775834986
11/28/2017;10:00:00;22.17599589018
11/28/2017;11:00:00;19.8924760246797
11/28/2017;12:00:00;17.8014320926234
11/28/2017;13:00:00;16.1057849134133
11/28/2017;14:00:00;14.9577656123382
11/28/2017;15:00:00;13.2920245567154
11/28/2017;16:00:00;11.6223511308351
11/28/2017;17:00:00;10.3270588830339
11/28/2017;18:00:00;9.12691390019621
11/28/2017;19:00:00;7.81847971756838
11/28/2017;20:00:00;6.94481324297019
11/28/2017;21:00:00;5.99945919805688
11/28/2017;22:00:00;5.2898667878276
11/28/2017;23:00:00;4.72692652519518
11/29/2017;00:00:00;4.14817035527585
