DATE;TIME;PIS0035.PV
11/16/2017;23:00:00;653.417519444642
11/17/2017;00:00:00;651.372440979056
11/17/2017;01:00:00;651.476024720099
11/17/2017;02:00:00;653.046940164424
11/17/2017;03:00:00;650.407223505242
11/17/2017;04:00:00;648.514821550146
11/17/2017;05:00:00;652.313112224604
11/17/2017;06:00:00;651.002022794318
11/17/2017;07:00:00;651.428742954866
11/17/2017;08:00:00;652.076743203219
11/17/2017;09:00:00;655.320073428887
11/17/2017;10:00:00;651.575043004353
11/17/2017;11:00:00;651.524284021404
11/17/2017;12:00:00;651.83632457184
11/17/2017;13:00:00;656.462579897435
11/17/2017;14:00:00;653.016671011128
11/17/2017;15:00:00;656.880977419552
11/17/2017;16:00:00;654.160497505932
11/17/2017;17:00:00;652.932226767664
11/17/2017;18:00:00;651.21824006585
11/17/2017;19:00:00;649.057770428498
11/17/2017;20:00:00;646.327531054286
11/17/2017;21:00:00;651.471016918115
11/17/2017;22:00:00;652.12794056029
11/17/2017;23:00:00;649.26729300968
11/18/2017;00:00:00;647.745762968508
11/18/2017;01:00:00;652.971580373946
11/18/2017;02:00:00;651.296341417558
11/18/2017;03:00:00;652.848618311631
11/18/2017;04:00:00;652.232541354817
11/18/2017;05:00:00;655.090095374386
11/18/2017;06:00:00;653.944071039101
11/18/2017;07:00:00;653.608997059748
11/18/2017;08:00:00;653.183829939664
11/18/2017;09:00:00;654.572134695071
11/18/2017;10:00:00;655.303631450529
11/18/2017;11:00:00;651.403173585938
11/18/2017;12:00:00;654.05028796974
11/18/2017;13:00:00;654.290493729278
11/18/2017;14:00:00;654.093622371339
11/18/2017;15:00:00;653.532213526861
11/18/2017;16:00:00;656.182534025589
11/18/2017;17:00:00;653.543284593455
11/18/2017;18:00:00;654.172362274012
11/18/2017;19:00:00;653.305347970157
11/18/2017;20:00:00;653.932295927634
11/18/2017;21:00:00;654.777828374097
11/18/2017;22:00:00;651.546509220923
11/18/2017;23:00:00;653.50853722029
11/19/2017;00:00:00;650.197799089332
11/19/2017;01:00:00;654.096954072321
11/19/2017;02:00:00;655.222215818477
11/19/2017;03:00:00;662.008814590692
11/19/2017;04:00:00;652.243175130387
11/19/2017;05:00:00;649.531972737649
11/19/2017;06:00:00;657.717356298946
11/19/2017;07:00:00;653.31902857014
11/19/2017;08:00:00;658.030418506843
11/19/2017;09:00:00;654.918649074243
11/19/2017;10:00:00;654.056694508198
11/19/2017;11:00:00;657.651027807207
11/19/2017;12:00:00;654.864498356127
11/19/2017;13:00:00;654.803992544761
11/19/2017;14:00:00;654.352030547272
11/19/2017;15:00:00;657.165022676018
11/19/2017;16:00:00;655.467200163545
11/19/2017;17:00:00;655.917549049309
11/19/2017;18:00:00;655.412597583356
11/19/2017;19:00:00;654.612223800297
11/19/2017;20:00:00;650.243761921504
11/19/2017;21:00:00;653.859956748872
11/19/2017;22:00:00;651.730162024804
11/19/2017;23:00:00;654.427236494269
11/20/2017;00:00:00;651.302958819452
11/20/2017;01:00:00;651.809571202887
11/20/2017;02:00:00;651.735312732055
11/20/2017;03:00:00;649.913308359826
11/20/2017;04:00:00;651.691833724995
11/20/2017;05:00:00;660.183611003745
11/20/2017;06:00:00;659.19008230386
11/20/2017;07:00:00;657.257051396382
11/20/2017;08:00:00;655.516743339885
11/20/2017;09:00:00;656.417997332699
11/20/2017;10:00:00;657.758175834082
11/20/2017;11:00:00;657.658025567094
11/20/2017;12:00:00;656.877477901863
11/20/2017;13:00:00;656.938044883798
11/20/2017;14:00:00;655.672152613212
11/20/2017;15:00:00;659.491543107187
11/20/2017;16:00:00;651.025429130543
11/20/2017;17:00:00;660.1342650266
11/20/2017;18:00:00;661.825253852458
11/20/2017;19:00:00;656.283608164802
11/20/2017;20:00:00;659.105912973643
11/20/2017;21:00:00;656.342500611697
11/20/2017;22:00:00;656.649750367262
11/20/2017;23:00:00;652.849749963214
11/21/2017;00:00:00;654.459204182849
11/21/2017;01:00:00;657.674465363156
11/21/2017;02:00:00;655.371294805247
11/21/2017;03:00:00;655.086647906123
11/21/2017;04:00:00;659.316193134874
11/21/2017;05:00:00;660.049926523177
11/21/2017;06:00:00;657.687285746194
11/21/2017;07:00:00;653.487051835508
11/21/2017;08:00:00;652.969767681795
11/21/2017;09:00:00;653.712410926728
11/21/2017;10:00:00;657.885534422325
11/21/2017;11:00:00;650.584582924184
11/21/2017;12:00:00;654.9801753652
11/21/2017;13:00:00;660.567660708643
11/21/2017;14:00:00;656.751652011746
11/21/2017;15:00:00;654.147119403078
11/21/2017;16:00:00;658.253016565851
11/21/2017;17:00:00;656.023333551414
11/21/2017;18:00:00;658.060716787064
11/21/2017;19:00:00;656.087407136216
11/21/2017;20:00:00;661.309695331856
11/21/2017;21:00:00;664.503479594683
11/21/2017;22:00:00;659.014801947234
11/21/2017;23:00:00;661.22214866785
11/22/2017;00:00:00;662.844605882705
11/22/2017;01:00:00;664.245311691085
11/22/2017;02:00:00;667.382691777706
11/22/2017;03:00:00;666.182103648869
11/22/2017;04:00:00;664.861442807314
11/22/2017;05:00:00;657.984508591563
11/22/2017;06:00:00;660.922452309528
11/22/2017;07:00:00;661.251894318125
11/22/2017;08:00:00;661.66193593285
11/22/2017;09:00:00;660.337892139032
11/22/2017;10:00:00;661.155324087428
11/22/2017;11:00:00;662.201521960664
11/22/2017;12:00:00;663.116914678902
11/22/2017;13:00:00;662.278238601097
11/22/2017;14:00:00;662.160079144955
11/22/2017;15:00:00;659.784028775751
11/22/2017;16:00:00;663.145831226471
11/22/2017;17:00:00;658.880144212655
11/22/2017;18:00:00;661.245009673565
11/22/2017;19:00:00;660.704691184686
11/22/2017;20:00:00;661.068855683632
11/22/2017;21:00:00;655.163609282365
11/22/2017;22:00:00;664.135610612315
11/22/2017;23:00:00;664.806654083795
11/23/2017;00:00:00;666.53355833072
11/23/2017;01:00:00;665.500498114741
11/23/2017;02:00:00;666.363614634969
11/23/2017;03:00:00;666.678016163934
11/23/2017;04:00:00;664.407177961479
11/23/2017;05:00:00;664.670090402031
11/23/2017;06:00:00;664.15052395751
11/23/2017;07:00:00;662.653700768952
11/23/2017;08:00:00;657.785575778998
11/23/2017;09:00:00;667.394352855461
11/23/2017;10:00:00;666.296539958168
11/23/2017;11:00:00;663.314117097271
11/23/2017;12:00:00;663.896646847685
11/23/2017;13:00:00;662.765083699038
11/23/2017;14:00:00;661.96572376438
11/23/2017;15:00:00;661.637021754019
11/23/2017;16:00:00;656.486765138368
11/23/2017;17:00:00;662.189380276276
11/23/2017;18:00:00;662.757028159112
11/23/2017;19:00:00;661.301923997032
11/23/2017;20:00:00;660.489503288478
11/23/2017;21:00:00;660.387621543398
11/23/2017;22:00:00;659.856773303122
11/23/2017;23:00:00;657.979697756833
11/24/2017;00:00:00;656.176553006905
11/24/2017;01:00:00;658.48321899831
11/24/2017;02:00:00;659.513625420149
11/24/2017;03:00:00;661.009708316359
11/24/2017;04:00:00;659.418930059233
11/24/2017;05:00:00;660.503278402385
11/24/2017;06:00:00;659.232964179947
11/24/2017;07:00:00;658.944494324092
11/24/2017;08:00:00;660.646481244273
11/24/2017;09:00:00;659.698745710976
11/24/2017;10:00:00;661.501771535202
11/24/2017;11:00:00;664.562970374828
11/24/2017;12:00:00;663.320530336015
11/24/2017;13:00:00;663.678743249021
11/24/2017;14:00:00;662.71049630412
11/24/2017;15:00:00;661.803542631014
11/24/2017;16:00:00;662.587726833514
11/24/2017;17:00:00;662.078803386755
11/24/2017;18:00:00;659.789625153831
11/24/2017;19:00:00;660.758870512637
11/24/2017;20:00:00;661.373791728111
11/24/2017;21:00:00;660.114625219315
11/24/2017;22:00:00;658.798119275449
11/24/2017;23:00:00;659.14093669126
11/25/2017;00:00:00;658.768346766121
11/25/2017;01:00:00;660.364297495905
11/25/2017;02:00:00;659.675918211913
11/25/2017;03:00:00;655.334341846446
11/25/2017;04:00:00;660.324537816515
11/25/2017;05:00:00;662.081311604627
11/25/2017;06:00:00;652.399011221014
11/25/2017;07:00:00;656.200954144865
11/25/2017;08:00:00;657.368679225403
11/25/2017;09:00:00;657.029025407212
11/25/2017;10:00:00;662.35338694368
11/25/2017;11:00:00;662.279719975427
11/25/2017;12:00:00;663.082193600638
11/25/2017;13:00:00;662.093089483984
11/25/2017;14:00:00;666.216423381822
11/25/2017;15:00:00;665.195109717255
11/25/2017;16:00:00;660.834868074467
11/25/2017;17:00:00;661.468939714592
11/25/2017;18:00:00;660.669039742545
11/25/2017;19:00:00;656.299229690792
11/25/2017;20:00:00;653.138805540179
11/25/2017;21:00:00;642.956776173465
11/25/2017;22:00:00;643.497493436035
11/25/2017;23:00:00;637.792113949487
11/26/2017;00:00:00;632.554177204488
11/26/2017;01:00:00;630.874923468928
11/26/2017;02:00:00;636.178405147621
11/26/2017;03:00:00;633.525532964775
11/26/2017;04:00:00;632.753508395889
11/26/2017;05:00:00;628.400466086156
11/26/2017;06:00:00;629.003984312765
11/26/2017;07:00:00;630.889207607835
11/26/2017;08:00:00;629.110036048728
11/26/2017;09:00:00;627.660113946708
11/26/2017;10:00:00;632.417207339453
11/26/2017;11:00:00;635.308440639647
11/26/2017;12:00:00;635.642274531547
11/26/2017;13:00:00;635.008040776722
11/26/2017;14:00:00;645.302697488795
11/26/2017;15:00:00;629.622794552402
11/26/2017;16:00:00;633.775147156766
11/26/2017;17:00:00;636.48315480975
11/26/2017;18:00:00;632.442961249428
11/26/2017;19:00:00;637.813763104245
11/26/2017;20:00:00;630.091426880692
11/26/2017;21:00:00;627.859573437321
11/26/2017;22:00:00;628.65240603439
11/26/2017;23:00:00;627.948019689746
11/27/2017;00:00:00;627.232872954347
11/27/2017;01:00:00;627.84103901791
11/27/2017;02:00:00;629.060126440899
11/27/2017;03:00:00;626.16009163852
11/27/2017;04:00:00;612.291515556064
11/27/2017;05:00:00;604.991181787289
11/27/2017;06:00:00;569.320781959698
11/27/2017;07:00:00;493.732139389887
11/27/2017;08:00:00;441.229739339831
11/27/2017;09:00:00;402.113002272455
11/27/2017;10:00:00;349.843835696244
11/27/2017;11:00:00;223.681700495121
11/27/2017;12:00:00;152.060595529327
11/27/2017;13:00:00;110.722044392196
11/27/2017;14:00:00;75.8006557668033
11/27/2017;15:00:00;51.3905523112968
11/27/2017;16:00:00;32.5541676402673
11/27/2017;17:00:00;21.4650158853642
11/27/2017;18:00:00;13.4499817745269
11/27/2017;19:00:00;7.44129076652025
11/27/2017;20:00:00;2.29302862462503
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
