DATE;TIME;TC0235SP.PV
11/16/2017;16:00:00;337
11/16/2017;17:00:00;337
11/16/2017;18:00:00;337
11/16/2017;19:00:00;337
11/16/2017;20:00:00;337
11/16/2017;21:00:00;337
11/16/2017;22:00:00;337
11/16/2017;23:00:00;337
11/17/2017;00:00:00;337
11/17/2017;01:00:00;337
11/17/2017;02:00:00;337
11/17/2017;03:00:00;337
11/17/2017;04:00:00;337
11/17/2017;05:00:00;337
11/17/2017;06:00:00;337
11/17/2017;07:00:00;337
11/17/2017;08:00:00;337
11/17/2017;09:00:00;337
11/17/2017;10:00:00;337
11/17/2017;11:00:00;337
11/17/2017;12:00:00;337.005835711415
11/17/2017;13:00:00;337
11/17/2017;14:00:00;337
11/17/2017;15:00:00;337
11/17/2017;16:00:00;337
11/17/2017;17:00:00;337
11/17/2017;18:00:00;337
11/17/2017;19:00:00;337
11/17/2017;20:00:00;337
11/17/2017;21:00:00;337
11/17/2017;22:00:00;337
11/17/2017;23:00:00;337
11/18/2017;00:00:00;337
11/18/2017;01:00:00;337
11/18/2017;02:00:00;337
11/18/2017;03:00:00;337
11/18/2017;04:00:00;337
11/18/2017;05:00:00;337
11/18/2017;06:00:00;337
11/18/2017;07:00:00;337
11/18/2017;08:00:00;337
11/18/2017;09:00:00;337
11/18/2017;10:00:00;337
11/18/2017;11:00:00;337
11/18/2017;12:00:00;337
11/18/2017;13:00:00;337
11/18/2017;14:00:00;337
11/18/2017;15:00:00;337
11/18/2017;16:00:00;337
11/18/2017;17:00:00;337
11/18/2017;18:00:00;337
11/18/2017;19:00:00;337
11/18/2017;20:00:00;337
11/18/2017;21:00:00;337
11/18/2017;22:00:00;337
11/18/2017;23:00:00;337
11/19/2017;00:00:00;337
11/19/2017;01:00:00;337
11/19/2017;02:00:00;337
11/19/2017;03:00:00;337
11/19/2017;04:00:00;337
11/19/2017;05:00:00;337
11/19/2017;06:00:00;337
11/19/2017;07:00:00;337
11/19/2017;08:00:00;337
11/19/2017;09:00:00;337
11/19/2017;10:00:00;337
11/19/2017;11:00:00;337
11/19/2017;12:00:00;337
11/19/2017;13:00:00;337
11/19/2017;14:00:00;337
11/19/2017;15:00:00;337
11/19/2017;16:00:00;337
11/19/2017;17:00:00;337
11/19/2017;18:00:00;337
11/19/2017;19:00:00;337
11/19/2017;20:00:00;337
11/19/2017;21:00:00;337
11/19/2017;22:00:00;337
11/19/2017;23:00:00;337
11/20/2017;00:00:00;337
11/20/2017;01:00:00;337
11/20/2017;02:00:00;337
11/20/2017;03:00:00;337
11/20/2017;04:00:00;337
11/20/2017;05:00:00;337
11/20/2017;06:00:00;337
11/20/2017;07:00:00;337
11/20/2017;08:00:00;337
11/20/2017;09:00:00;337
11/20/2017;10:00:00;337
11/20/2017;11:00:00;337
11/20/2017;12:00:00;337
11/20/2017;13:00:00;337
11/20/2017;14:00:00;337
11/20/2017;15:00:00;337
11/20/2017;16:00:00;337
11/20/2017;17:00:00;337
11/20/2017;18:00:00;337
11/20/2017;19:00:00;337
11/20/2017;20:00:00;337
11/20/2017;21:00:00;337
11/20/2017;22:00:00;337
11/20/2017;23:00:00;337
11/21/2017;00:00:00;337
11/21/2017;01:00:00;337
11/21/2017;02:00:00;337
11/21/2017;03:00:00;337
11/21/2017;04:00:00;337
11/21/2017;05:00:00;337
11/21/2017;06:00:00;337
11/21/2017;07:00:00;337
11/21/2017;08:00:00;337
11/21/2017;09:00:00;337
11/21/2017;10:00:00;337
11/21/2017;11:00:00;337
11/21/2017;12:00:00;337
11/21/2017;13:00:00;337
11/21/2017;14:00:00;337
11/21/2017;15:00:00;337
11/21/2017;16:00:00;337
11/21/2017;17:00:00;337
11/21/2017;18:00:00;337
11/21/2017;19:00:00;337
11/21/2017;20:00:00;337
11/21/2017;21:00:00;337
11/21/2017;22:00:00;337
11/21/2017;23:00:00;337
11/22/2017;00:00:00;337
11/22/2017;01:00:00;337
11/22/2017;02:00:00;337
11/22/2017;03:00:00;337
11/22/2017;04:00:00;337
11/22/2017;05:00:00;337
11/22/2017;06:00:00;337
11/22/2017;07:00:00;337
11/22/2017;08:00:00;337
11/22/2017;09:00:00;337
11/22/2017;10:00:00;337
11/22/2017;11:00:00;337
11/22/2017;12:00:00;337
11/22/2017;13:00:00;337
11/22/2017;14:00:00;337
11/22/2017;15:00:00;337
11/22/2017;16:00:00;337
11/22/2017;17:00:00;337
11/22/2017;18:00:00;337
11/22/2017;19:00:00;337
11/22/2017;20:00:00;337
11/22/2017;21:00:00;337
11/22/2017;22:00:00;337
11/22/2017;23:00:00;337
11/23/2017;00:00:00;337
11/23/2017;01:00:00;337
11/23/2017;02:00:00;337
11/23/2017;03:00:00;337
11/23/2017;04:00:00;337
11/23/2017;05:00:00;337
11/23/2017;06:00:00;337
11/23/2017;07:00:00;337
11/23/2017;08:00:00;337
11/23/2017;09:00:00;337
11/23/2017;10:00:00;337
11/23/2017;11:00:00;337
11/23/2017;12:00:00;337
11/23/2017;13:00:00;337
11/23/2017;14:00:00;337
11/23/2017;15:00:00;337
11/23/2017;16:00:00;337
11/23/2017;17:00:00;337
11/23/2017;18:00:00;337
11/23/2017;19:00:00;337
11/23/2017;20:00:00;337
11/23/2017;21:00:00;337
11/23/2017;22:00:00;337
11/23/2017;23:00:00;337
11/24/2017;00:00:00;337
11/24/2017;01:00:00;337
11/24/2017;02:00:00;337
11/24/2017;03:00:00;337
11/24/2017;04:00:00;337
11/24/2017;05:00:00;337
11/24/2017;06:00:00;337
11/24/2017;07:00:00;337
11/24/2017;08:00:00;337
11/24/2017;09:00:00;337
11/24/2017;10:00:00;337
11/24/2017;11:00:00;337
11/24/2017;12:00:00;337
11/24/2017;13:00:00;337
11/24/2017;14:00:00;337
11/24/2017;15:00:00;337
11/24/2017;16:00:00;337
11/24/2017;17:00:00;337
11/24/2017;18:00:00;337
11/24/2017;19:00:00;337
11/24/2017;20:00:00;337
11/24/2017;21:00:00;337
11/24/2017;22:00:00;337
11/24/2017;23:00:00;337
11/25/2017;00:00:00;337
11/25/2017;01:00:00;337
11/25/2017;02:00:00;337
11/25/2017;03:00:00;337
11/25/2017;04:00:00;337
11/25/2017;05:00:00;337
11/25/2017;06:00:00;337
11/25/2017;07:00:00;337
11/25/2017;08:00:00;337
11/25/2017;09:00:00;337
11/25/2017;10:00:00;337
11/25/2017;11:00:00;337
11/25/2017;12:00:00;337
11/25/2017;13:00:00;337
11/25/2017;14:00:00;337
11/25/2017;15:00:00;337
11/25/2017;16:00:00;337
11/25/2017;17:00:00;337
11/25/2017;18:00:00;337
11/25/2017;19:00:00;337
11/25/2017;20:00:00;337
11/25/2017;21:00:00;337
11/25/2017;22:00:00;337
11/25/2017;23:00:00;337
11/26/2017;00:00:00;337
11/26/2017;01:00:00;337
11/26/2017;02:00:00;337
11/26/2017;03:00:00;337
11/26/2017;04:00:00;337
11/26/2017;05:00:00;337
11/26/2017;06:00:00;337
11/26/2017;07:00:00;337
11/26/2017;08:00:00;337
11/26/2017;09:00:00;337
11/26/2017;10:00:00;337
11/26/2017;11:00:00;337
11/26/2017;12:00:00;337
11/26/2017;13:00:00;337
11/26/2017;14:00:00;337
11/26/2017;15:00:00;337
11/26/2017;16:00:00;337
11/26/2017;17:00:00;337
11/26/2017;18:00:00;337
11/26/2017;19:00:00;337
11/26/2017;20:00:00;337
11/26/2017;21:00:00;337
11/26/2017;22:00:00;337
11/26/2017;23:00:00;337
11/27/2017;00:00:00;337
11/27/2017;01:00:00;337
11/27/2017;02:00:00;337
11/27/2017;03:00:00;337
11/27/2017;04:00:00;337
11/27/2017;05:00:00;337
11/27/2017;06:00:00;321.021022122279
11/27/2017;07:00:00;279.89928435159
11/27/2017;08:00:00;245.534538799925
11/27/2017;09:00:00;219.256540404632
11/27/2017;10:00:00;179.019184625758
11/27/2017;11:00:00;146.448530383021
11/27/2017;12:00:00;130.588487112811
11/27/2017;13:00:00;121.513121975034
11/27/2017;14:00:00;116.66941739893
11/27/2017;15:00:00;113.981588455633
11/27/2017;16:00:00;111.199624338059
11/27/2017;17:00:00;108.513246226794
11/27/2017;18:00:00;100.153477911187
11/27/2017;19:00:00;93.3962951795859
11/27/2017;20:00:00;88.4442675408883
11/27/2017;21:00:00;84.5280096386614
11/27/2017;22:00:00;82.2823247958692
11/27/2017;23:00:00;80.1934166378588
11/28/2017;00:00:00;76.8752045363014
11/28/2017;01:00:00;72.2061598593232
11/28/2017;02:00:00;68.6951299447622
11/28/2017;03:00:00;66.1703511913248
11/28/2017;04:00:00;64.3375953530924
11/28/2017;05:00:00;62.3950124490673
11/28/2017;06:00:00;61.6862097836179
11/28/2017;07:00:00;63.7674250278619
11/28/2017;08:00:00;64.279256045728
11/28/2017;09:00:00;60.2404362542073
11/28/2017;10:00:00;57.1053955305829
11/28/2017;11:00:00;54.8604160480815
11/28/2017;12:00:00;53.258302846166
11/28/2017;13:00:00;50.8606251986863
11/28/2017;14:00:00;48.8321594162085
11/28/2017;15:00:00;46.8854336788366
11/28/2017;16:00:00;45.1568383131264
11/28/2017;17:00:00;43.8493389757123
11/28/2017;18:00:00;70.9232389253045
11/28/2017;19:00:00;62.7024905526433
11/28/2017;20:00:00;59.2401148891152
11/28/2017;21:00:00;59.4728609379271
11/28/2017;22:00:00;77.2599524692359
11/28/2017;23:00:00;79.4588650636868
11/29/2017;00:00:00;74.2944740953018
11/29/2017;01:00:00;70.548285846319
11/29/2017;02:00:00;68.1241500004137
11/29/2017;03:00:00;66.1680049364736
11/29/2017;04:00:00;64.4206864267568
11/29/2017;05:00:00;62.8121596466913
11/29/2017;06:00:00;61.383681224371
11/29/2017;07:00:00;60.1635343740742
11/29/2017;08:00:00;58.796555214826
11/29/2017;09:00:00;57.4647863576723
11/29/2017;10:00:00;56.1259152823942
11/29/2017;11:00:00;54.6949343218981
11/29/2017;12:00:00;53.3643095407958
11/29/2017;13:00:00;52.8929945998937
11/29/2017;14:00:00;51.4334898191943
11/29/2017;15:00:00;50.0418353445207
11/29/2017;16:00:00;48.5898805166363
11/29/2017;17:00:00;47.1926172828824
11/29/2017;18:00:00;45.7942211465672
11/29/2017;19:00:00;44.9805708456935
11/29/2017;20:00:00;44.3205937872393
11/29/2017;21:00:00;42.9450020146413
11/29/2017;22:00:00;42.117603705301
11/29/2017;23:00:00;41.1826550019349
11/30/2017;00:00:00;40.2474369590142
11/30/2017;01:00:00;40.1789448236359
11/30/2017;02:00:00;39.0116054928662
11/30/2017;03:00:00;38.3947548936611
11/30/2017;04:00:00;37.2857021892803
11/30/2017;05:00:00;36.2128993597079
11/30/2017;06:00:00;35.2693291533569
11/30/2017;07:00:00;34.4058928871044
11/30/2017;08:00:00;33.660834071936
11/30/2017;09:00:00;32.9336634319236
11/30/2017;10:00:00;33.8892353246621
11/30/2017;11:00:00;33.4998105600842
11/30/2017;12:00:00;32.5584382688327
11/30/2017;13:00:00;31.8011539629248
11/30/2017;14:00:00;30.9678899625254
11/30/2017;15:00:00;30.8079422987981
11/30/2017;16:00:00;34.7173649405104
11/30/2017;17:00:00;26.7811650603403
11/30/2017;18:00:00;27.9566677497525
11/30/2017;19:00:00;85.6905749294311
11/30/2017;20:00:00;106.065114180878
11/30/2017;21:00:00;117.614954241019
11/30/2017;22:00:00;127.197566244658
11/30/2017;23:00:00;138.112151828396
12/01/2017;00:00:00;93.9688636841219
12/01/2017;01:00:00;75.6383900185206
12/01/2017;02:00:00;83.7678308607069
12/01/2017;03:00:00;121.992736997949
12/01/2017;04:00:00;159.276038410278
12/01/2017;05:00:00;139.336432962191
12/01/2017;06:00:00;92.2193039993561
12/01/2017;07:00:00;89.7630257330878
12/01/2017;08:00:00;86.6039061866135
12/01/2017;09:00:00;90.8052320882912
12/01/2017;10:00:00;126.004637363297
12/01/2017;11:00:00;125.502069017059
12/01/2017;12:00:00;139.143557890779
12/01/2017;13:00:00;172.187145014478
12/01/2017;14:00:00;207.376027615536
12/01/2017;15:00:00;271.856732961212
12/01/2017;16:00:00;307.149682129275
12/01/2017;17:00:00;306.261567293247
12/01/2017;18:00:00;314.574934558809
12/01/2017;19:00:00;332.517214164861
12/01/2017;20:00:00;336.334159835467
12/01/2017;21:00:00;336.758159052169
12/01/2017;22:00:00;333.294486385234
12/01/2017;23:00:00;327.871631504805
12/02/2017;00:00:00;336.626244337419
12/02/2017;01:00:00;337
12/02/2017;02:00:00;337
12/02/2017;03:00:00;337
12/02/2017;04:00:00;337
12/02/2017;05:00:00;337
12/02/2017;06:00:00;337
12/02/2017;07:00:00;337
12/02/2017;08:00:00;337
12/02/2017;09:00:00;337
12/02/2017;10:00:00;337
12/02/2017;11:00:00;337
12/02/2017;12:00:00;337
12/02/2017;13:00:00;337
12/02/2017;14:00:00;337
12/02/2017;15:00:00;337
12/02/2017;16:00:00;337
12/02/2017;17:00:00;337
12/02/2017;18:00:00;337
12/02/2017;19:00:00;337
12/02/2017;20:00:00;337
12/02/2017;21:00:00;337
12/02/2017;22:00:00;337
12/02/2017;23:00:00;337
12/03/2017;00:00:00;337
12/03/2017;01:00:00;337
12/03/2017;02:00:00;337
12/03/2017;03:00:00;337
12/03/2017;04:00:00;337
12/03/2017;05:00:00;337
12/03/2017;06:00:00;337
12/03/2017;07:00:00;337
12/03/2017;08:00:00;337
12/03/2017;09:00:00;337
12/03/2017;10:00:00;337
12/03/2017;11:00:00;337
12/03/2017;12:00:00;337
12/03/2017;13:00:00;337
12/03/2017;14:00:00;337
12/03/2017;15:00:00;337
12/03/2017;16:00:00;337
12/03/2017;17:00:00;337
12/03/2017;18:00:00;337
12/03/2017;19:00:00;337
12/03/2017;20:00:00;337
12/03/2017;21:00:00;337
12/03/2017;22:00:00;337
12/03/2017;23:00:00;337
12/04/2017;00:00:00;337
12/04/2017;01:00:00;337
12/04/2017;02:00:00;337
12/04/2017;03:00:00;337
12/04/2017;04:00:00;337
12/04/2017;05:00:00;337
12/04/2017;06:00:00;337
12/04/2017;07:00:00;337
12/04/2017;08:00:00;337
12/04/2017;09:00:00;337
12/04/2017;10:00:00;337
12/04/2017;11:00:00;337
12/04/2017;12:00:00;337
12/04/2017;13:00:00;337
12/04/2017;14:00:00;337
12/04/2017;15:00:00;337
12/04/2017;16:00:00;337
12/04/2017;17:00:00;337
12/04/2017;18:00:00;337
12/04/2017;19:00:00;337
12/04/2017;20:00:00;337
12/04/2017;21:00:00;337
12/04/2017;22:00:00;337
12/04/2017;23:00:00;337
12/05/2017;00:00:00;337
12/05/2017;01:00:00;337
12/05/2017;02:00:00;337
12/05/2017;03:00:00;337
12/05/2017;04:00:00;337
12/05/2017;05:00:00;337
12/05/2017;06:00:00;337
12/05/2017;07:00:00;337
12/05/2017;08:00:00;337
12/05/2017;09:00:00;337
12/05/2017;10:00:00;337
12/05/2017;11:00:00;337
12/05/2017;12:00:00;337
12/05/2017;13:00:00;337
12/05/2017;14:00:00;337
12/05/2017;15:00:00;337
12/05/2017;16:00:00;337
12/05/2017;17:00:00;337
12/05/2017;18:00:00;337
12/05/2017;19:00:00;337
12/05/2017;20:00:00;337
12/05/2017;21:00:00;337
12/05/2017;22:00:00;337
12/05/2017;23:00:00;337
12/06/2017;00:00:00;337
12/06/2017;01:00:00;337
12/06/2017;02:00:00;337
12/06/2017;03:00:00;337
12/06/2017;04:00:00;337
12/06/2017;05:00:00;337
12/06/2017;06:00:00;337
12/06/2017;07:00:00;337
12/06/2017;08:00:00;337
12/06/2017;09:00:00;337
12/06/2017;10:00:00;337
12/06/2017;11:00:00;337
12/06/2017;12:00:00;337
12/06/2017;13:00:00;337
