DATE;TIME;PI0156.PV
11/13/2017;18:00:00;1095.28614057304
11/13/2017;19:00:00;1091.18413592187
11/13/2017;20:00:00;1092.56183635723
11/13/2017;21:00:00;1093.56358321425
11/13/2017;22:00:00;1087.28853711078
11/13/2017;23:00:00;1087.21167067821
11/14/2017;00:00:00;1114.56974553
11/14/2017;01:00:00;1132.94148323866
11/14/2017;02:00:00;1164.93576479674
11/14/2017;03:00:00;1206.74294538448
11/14/2017;04:00:00;1214.69840671873
11/14/2017;05:00:00;1227.75809765604
11/14/2017;06:00:00;1169.40634397271
11/14/2017;07:00:00;1085.23915883417
11/14/2017;08:00:00;1082.60782090172
11/14/2017;09:00:00;1096.19955645423
11/14/2017;10:00:00;1096.18155585861
11/14/2017;11:00:00;1111.73187620647
11/14/2017;12:00:00;1111.42866955827
11/14/2017;13:00:00;1107.1623691492
11/14/2017;14:00:00;1103.79296915283
11/14/2017;15:00:00;1102.45841632711
11/14/2017;16:00:00;1106.7026494972
11/14/2017;17:00:00;1101.97309429346
11/14/2017;18:00:00;1101.79038202937
11/14/2017;19:00:00;1098.46687273891
11/14/2017;20:00:00;1095.11211859757
11/14/2017;21:00:00;1102.82553726309
11/14/2017;22:00:00;1111.46041921279
11/14/2017;23:00:00;1109.27854410216
11/15/2017;00:00:00;1097.34152813416
11/15/2017;01:00:00;1072.92399166839
11/15/2017;02:00:00;1060.74108225873
11/15/2017;03:00:00;1070.24452076528
11/15/2017;04:00:00;1086.12659920745
11/15/2017;05:00:00;1118.02288263019
11/15/2017;06:00:00;1114.53942279441
11/15/2017;07:00:00;1102.29897016754
11/15/2017;08:00:00;1098.223367795
11/15/2017;09:00:00;1096.40218867637
11/15/2017;10:00:00;1097.07843797918
11/15/2017;11:00:00;1099.54355419367
11/15/2017;12:00:00;1094.03415644842
11/15/2017;13:00:00;1087.8906637886
11/15/2017;14:00:00;1089.13744674903
11/15/2017;15:00:00;1102.848557
11/15/2017;16:00:00;1150.31675298212
11/15/2017;17:00:00;1165.85958767392
11/15/2017;18:00:00;1163.74384498374
11/15/2017;19:00:00;1154.18514909828
11/15/2017;20:00:00;1155.2106608853
11/15/2017;21:00:00;1158.26577538412
11/15/2017;22:00:00;1158.79755248262
11/15/2017;23:00:00;1163.05018491131
11/16/2017;00:00:00;1145.01702913517
11/16/2017;01:00:00;1142.07095873327
11/16/2017;02:00:00;1125.02447977591
11/16/2017;03:00:00;1118.67330185303
11/16/2017;04:00:00;1124.70411108095
11/16/2017;05:00:00;1143.58348908988
11/16/2017;06:00:00;1126.89292419603
11/16/2017;07:00:00;1123.7406798252
11/16/2017;08:00:00;1143.43329191442
11/16/2017;09:00:00;1154.17972355675
11/16/2017;10:00:00;1138.94089518143
11/16/2017;11:00:00;1133.11718823416
11/16/2017;12:00:00;1121.89360900165
11/16/2017;13:00:00;1121.49684894107
11/16/2017;14:00:00;1130.36195255835
11/16/2017;15:00:00;1147.60293228128
11/16/2017;16:00:00;1133.46415719476
11/16/2017;17:00:00;1135.33295650413
11/16/2017;18:00:00;1111.62675478203
11/16/2017;19:00:00;1120.5276523799
11/16/2017;20:00:00;1129.90279712543
11/16/2017;21:00:00;1105.84883672768
11/16/2017;22:00:00;1099.41314454744
11/16/2017;23:00:00;1093.64318053776
11/17/2017;00:00:00;1095.8012013166
11/17/2017;01:00:00;1098.68871495426
11/17/2017;02:00:00;1101.83674414821
11/17/2017;03:00:00;1098.01176887756
11/17/2017;04:00:00;1101.95119016439
11/17/2017;05:00:00;1101.40485645919
11/17/2017;06:00:00;1117.63742756785
11/17/2017;07:00:00;1126.16330191757
11/17/2017;08:00:00;1125.90932862697
11/17/2017;09:00:00;1139.28897506522
11/17/2017;10:00:00;1163.20630697348
11/17/2017;11:00:00;1163.51415678809
11/17/2017;12:00:00;1148.24828354755
11/17/2017;13:00:00;1120.17008023605
11/17/2017;14:00:00;1122.22364058272
11/17/2017;15:00:00;1110.99237034126
11/17/2017;16:00:00;1120.33771872511
11/17/2017;17:00:00;1121.72981248919
11/17/2017;18:00:00;1061.07046271825
11/17/2017;19:00:00;1018.41985961157
11/17/2017;20:00:00;1136.69251511352
11/17/2017;21:00:00;1123.23379082213
11/17/2017;22:00:00;1135.52594276741
11/17/2017;23:00:00;1137.42443970126
11/18/2017;00:00:00;1132.76143006745
11/18/2017;01:00:00;1125.43170624276
11/18/2017;02:00:00;1136.47680448794
11/18/2017;03:00:00;1136.22495053691
11/18/2017;04:00:00;1136.34884501461
11/18/2017;05:00:00;1134.91112052865
11/18/2017;06:00:00;1136.83390595649
11/18/2017;07:00:00;1070.25664385342
11/18/2017;08:00:00;1053.89225724514
11/18/2017;09:00:00;1135.40007815854
11/18/2017;10:00:00;1089.84664453586
11/18/2017;11:00:00;1157.70402738827
11/18/2017;12:00:00;1119.07118345024
11/18/2017;13:00:00;1133.86784111597
11/18/2017;14:00:00;1126.04064355518
11/18/2017;15:00:00;1128.66873353453
11/18/2017;16:00:00;1110.55853956296
11/18/2017;17:00:00;1144.8046513788
11/18/2017;18:00:00;1154.30524425264
11/18/2017;19:00:00;1135.74669213926
11/18/2017;20:00:00;1120.16114208723
11/18/2017;21:00:00;1118.92119570101
11/18/2017;22:00:00;1109.06941162529
11/18/2017;23:00:00;1107.13959563322
11/19/2017;00:00:00;1138.3699153273
11/19/2017;01:00:00;1122.30561719952
11/19/2017;02:00:00;1119.08644751293
11/19/2017;03:00:00;1102.146086953
11/19/2017;04:00:00;1126.79849374894
11/19/2017;05:00:00;1136.00828167388
11/19/2017;06:00:00;1132.66492027424
11/19/2017;07:00:00;1122.71939067451
11/19/2017;08:00:00;1122.87581899883
11/19/2017;09:00:00;1133.85011724117
11/19/2017;10:00:00;1127.3322435033
11/19/2017;11:00:00;1130.12457156802
11/19/2017;12:00:00;1125.49188093269
11/19/2017;13:00:00;1126.9131010387
11/19/2017;14:00:00;1130.91289059963
11/19/2017;15:00:00;1112.35928937152
11/19/2017;16:00:00;1141.62082158819
11/19/2017;17:00:00;1128.327272777
11/19/2017;18:00:00;1131.45871067517
11/19/2017;19:00:00;1132.85209715665
11/19/2017;20:00:00;1148.1710076882
11/19/2017;21:00:00;1149.18629652376
11/19/2017;22:00:00;1143.06463974735
11/19/2017;23:00:00;1150.98115626801
11/20/2017;00:00:00;1155.64868298016
11/20/2017;01:00:00;1145.46873384433
11/20/2017;02:00:00;1156.53096847386
11/20/2017;03:00:00;1151.34384404138
11/20/2017;04:00:00;1148.09544645764
11/20/2017;05:00:00;1140.7795090944
11/20/2017;06:00:00;1147.76051010435
11/20/2017;07:00:00;1163.82845439446
11/20/2017;08:00:00;1171.31261796766
11/20/2017;09:00:00;1180.98140899273
11/20/2017;10:00:00;1185.46732419212
11/20/2017;11:00:00;1182.0564492509
11/20/2017;12:00:00;1173.97585748383
11/20/2017;13:00:00;1172.93409949452
11/20/2017;14:00:00;1172.87015981439
11/20/2017;15:00:00;1061.16644816169
11/20/2017;16:00:00;1157.46941939182
11/20/2017;17:00:00;1147.52991066348
11/20/2017;18:00:00;1148.41652052143
11/20/2017;19:00:00;1154.95598238744
11/20/2017;20:00:00;1156.85232322695
11/20/2017;21:00:00;1147.35570441788
11/20/2017;22:00:00;1151.41306109482
11/20/2017;23:00:00;1051.39301940343
11/21/2017;00:00:00;1168.6888321959
11/21/2017;01:00:00;1152.47903178687
11/21/2017;02:00:00;1159.09189064738
11/21/2017;03:00:00;1167.86205972782
11/21/2017;04:00:00;1160.11688378309
11/21/2017;05:00:00;1156.69144664778
11/21/2017;06:00:00;1159.87902409965
11/21/2017;07:00:00;1162.93884259325
11/21/2017;08:00:00;1159.72726711966
11/21/2017;09:00:00;1159.90346986961
11/21/2017;10:00:00;1144.36260045183
11/21/2017;11:00:00;1153.63366732192
11/21/2017;12:00:00;1147.91331808873
11/21/2017;13:00:00;1146.08825703484
11/21/2017;14:00:00;1141.97434895077
11/21/2017;15:00:00;1129.47082997083
11/21/2017;16:00:00;1119.32536051874
11/21/2017;17:00:00;1144.45336083231
11/21/2017;18:00:00;1119.02564481921
11/21/2017;19:00:00;1123.06087286389
11/21/2017;20:00:00;1124.33814542208
11/21/2017;21:00:00;1131.89734990889
11/21/2017;22:00:00;1157.26902506851
11/21/2017;23:00:00;1177.19088387596
11/22/2017;00:00:00;1150.98526421268
11/22/2017;01:00:00;1115.10782295723
11/22/2017;02:00:00;1103.78991579757
11/22/2017;03:00:00;1107.2580160915
11/22/2017;04:00:00;1127.8821010379
11/22/2017;05:00:00;1185.71051281614
11/22/2017;06:00:00;1166.13515996295
11/22/2017;07:00:00;1149.89030309193
11/22/2017;08:00:00;1143.09560968151
11/22/2017;09:00:00;1151.17287293529
11/22/2017;10:00:00;1143.80758346416
11/22/2017;11:00:00;1145.81977924335
11/22/2017;12:00:00;1143.73632311315
11/22/2017;13:00:00;1143.39673775535
11/22/2017;14:00:00;1140.95708150192
11/22/2017;15:00:00;1146.11617376974
11/22/2017;16:00:00;1145.26322962918
11/22/2017;17:00:00;1140.13881325616
11/22/2017;18:00:00;1131.12874545103
11/22/2017;19:00:00;1125.15671401324
11/22/2017;20:00:00;1117.04659203275
11/22/2017;21:00:00;1125.3483306392
11/22/2017;22:00:00;1118.2746389736
11/22/2017;23:00:00;1120.84804662564
11/23/2017;00:00:00;1125.70114272777
11/23/2017;01:00:00;1119.45757581594
11/23/2017;02:00:00;1105.37554514316
11/23/2017;03:00:00;1090.92317845494
11/23/2017;04:00:00;1089.74121076622
11/23/2017;05:00:00;1094.88758330323
11/23/2017;06:00:00;1128.75426252199
11/23/2017;07:00:00;1157.06594262966
11/23/2017;08:00:00;1147.16665953725
11/23/2017;09:00:00;1133.62430981028
11/23/2017;10:00:00;1127.54415076604
11/23/2017;11:00:00;1122.04920126227
11/23/2017;12:00:00;1129.0153800686
11/23/2017;13:00:00;1146.56091415354
11/23/2017;14:00:00;1146.56015416321
11/23/2017;15:00:00;1141.82492874393
11/23/2017;16:00:00;1145.94772754109
11/23/2017;17:00:00;1133.29313247361
11/23/2017;18:00:00;1134.07801018496
11/23/2017;19:00:00;1133.32172899172
11/23/2017;20:00:00;1128.59251556805
11/23/2017;21:00:00;1126.43456738225
11/23/2017;22:00:00;1135.55062229532
11/23/2017;23:00:00;1144.61650443435
11/24/2017;00:00:00;1142.64431666872
11/24/2017;01:00:00;1136.74779128888
11/24/2017;02:00:00;1136.30188111498
11/24/2017;03:00:00;1146.88747529959
11/24/2017;04:00:00;1149.83035756298
11/24/2017;05:00:00;1146.12759911026
11/24/2017;06:00:00;1150.86046513802
11/24/2017;07:00:00;1151.59364320258
11/24/2017;08:00:00;1148.97795639255
11/24/2017;09:00:00;1129.90780681666
11/24/2017;10:00:00;1132.46524798873
11/24/2017;11:00:00;1114.21949223907
11/24/2017;12:00:00;1122.53146829092
11/24/2017;13:00:00;1127.36220077002
11/24/2017;14:00:00;1133.463987956
11/24/2017;15:00:00;1134.68008596215
11/24/2017;16:00:00;1131.97583278292
11/24/2017;17:00:00;1130.59397896138
11/24/2017;18:00:00;1136.55635802102
11/24/2017;19:00:00;1146.69760307867
11/24/2017;20:00:00;1142.38446414027
11/24/2017;21:00:00;1149.40268237738
11/24/2017;22:00:00;1153.04191471565
11/24/2017;23:00:00;1141.67632134514
11/25/2017;00:00:00;1126.59825427729
11/25/2017;01:00:00;1125.69156985175
11/25/2017;02:00:00;1130.89342405167
11/25/2017;03:00:00;1134.4159602776
11/25/2017;04:00:00;1140.9787101625
11/25/2017;05:00:00;1142.7517829129
11/25/2017;06:00:00;1154.92726774009
11/25/2017;07:00:00;1145.40287408748
11/25/2017;08:00:00;1146.65551534539
11/25/2017;09:00:00;1151.53766195271
11/25/2017;10:00:00;1153.50924384099
11/25/2017;11:00:00;1151.32869994401
11/25/2017;12:00:00;1156.46428895344
11/25/2017;13:00:00;1159.79006746713
11/25/2017;14:00:00;1158.89738159219
11/25/2017;15:00:00;1162.73731416934
11/25/2017;16:00:00;1158.52328473228
11/25/2017;17:00:00;1162.33209377622
11/25/2017;18:00:00;1090.5738625748
11/25/2017;19:00:00;816.632464909583
11/25/2017;20:00:00;645.179299758192
11/25/2017;21:00:00;757.856286579267
11/25/2017;22:00:00;627.805336019717
11/25/2017;23:00:00;645.634272202466
11/26/2017;00:00:00;625.123579694587
11/26/2017;01:00:00;600.886117082425
11/26/2017;02:00:00;567.677598977386
11/26/2017;03:00:00;571.502576212121
11/26/2017;04:00:00;577.628793062332
11/26/2017;05:00:00;578.196451720489
11/26/2017;06:00:00;574.050285108209
11/26/2017;07:00:00;567.685643800076
11/26/2017;08:00:00;583.747371624616
11/26/2017;09:00:00;586.418877042571
11/26/2017;10:00:00;583.077555372609
11/26/2017;11:00:00;591.435601006826
11/26/2017;12:00:00;572.040529311654
11/26/2017;13:00:00;608.496916704646
11/26/2017;14:00:00;569.164213193959
11/26/2017;15:00:00;603.908417134548
11/26/2017;16:00:00;611.663017569015
11/26/2017;17:00:00;631.947190482959
11/26/2017;18:00:00;626.753924570937
11/26/2017;19:00:00;619.0997235852
11/26/2017;20:00:00;638.297759003917
11/26/2017;21:00:00;639.729561994788
11/26/2017;22:00:00;632.956854180054
11/26/2017;23:00:00;630.213290487681
11/27/2017;00:00:00;637.54399686727
11/27/2017;01:00:00;631.261459033976
11/27/2017;02:00:00;633.228481224267
11/27/2017;03:00:00;629.03136245942
11/27/2017;04:00:00;609.584692662536
11/27/2017;05:00:00;596.054976538976
11/27/2017;06:00:00;547.935868306028
11/27/2017;07:00:00;501.795960499386
11/27/2017;08:00:00;509.944804693171
11/27/2017;09:00:00;622.18655606627
11/27/2017;10:00:00;1099.38801924559
11/27/2017;11:00:00;531.852337140449
11/27/2017;12:00:00;277.344376352115
11/27/2017;13:00:00;263.189735519247
11/27/2017;14:00:00;422.797156206265
11/27/2017;15:00:00;486.450843110275
11/27/2017;16:00:00;495.535125578588
11/27/2017;17:00:00;493.535814916602
11/27/2017;18:00:00;492.735460196167
