DATE;TIME;PIS0144.PV
11/18/2017;21:00:00;293.164673797808
11/18/2017;22:00:00;293.392062553136
11/18/2017;23:00:00;292.843198606361
11/19/2017;00:00:00;293.522533425364
11/19/2017;01:00:00;292.453669550491
11/19/2017;02:00:00;288.957215970399
11/19/2017;03:00:00;288.730530812268
11/19/2017;04:00:00;293.266921055927
11/19/2017;05:00:00;293.581324333049
11/19/2017;06:00:00;292.594896292386
11/19/2017;07:00:00;295.161835792367
11/19/2017;08:00:00;292.064949591486
11/19/2017;09:00:00;293.391346848362
11/19/2017;10:00:00;293.192331914729
11/19/2017;11:00:00;293.050030088491
11/19/2017;12:00:00;293.686535913525
11/19/2017;13:00:00;294.292277778808
11/19/2017;14:00:00;292.545108684222
11/19/2017;15:00:00;293.414879005124
11/19/2017;16:00:00;292.912308388996
11/19/2017;17:00:00;293.615698789064
11/19/2017;18:00:00;292.479489944255
11/19/2017;19:00:00;293.066466128739
11/19/2017;20:00:00;293.992788350127
11/19/2017;21:00:00;292.331045057931
11/19/2017;22:00:00;292.937591418805
11/19/2017;23:00:00;293.235314469602
11/20/2017;00:00:00;292.321927452701
11/20/2017;01:00:00;294.066766046205
11/20/2017;02:00:00;292.401567023709
11/20/2017;03:00:00;294.055410361656
11/20/2017;04:00:00;294.44006989117
11/20/2017;05:00:00;293.994357206821
11/20/2017;06:00:00;294.183814489379
11/20/2017;07:00:00;294.10330513923
11/20/2017;08:00:00;294.286904505654
11/20/2017;09:00:00;297.037297630003
11/20/2017;10:00:00;296.807112482633
11/20/2017;11:00:00;296.801640089148
11/20/2017;12:00:00;296.592621237337
11/20/2017;13:00:00;298.019834629145
11/20/2017;14:00:00;299.213729457057
11/20/2017;15:00:00;297.321981513158
11/20/2017;16:00:00;301.010993288962
11/20/2017;17:00:00;299.859180897799
11/20/2017;18:00:00;298.521885931275
11/20/2017;19:00:00;300.117518783521
11/20/2017;20:00:00;299.555951388392
11/20/2017;21:00:00;300.453586889544
11/20/2017;22:00:00;300.741971814758
11/20/2017;23:00:00;301.72506428933
11/21/2017;00:00:00;301.28844278898
11/21/2017;01:00:00;303.992284074186
11/21/2017;02:00:00;303.056015072017
11/21/2017;03:00:00;303.711378071728
11/21/2017;04:00:00;303.006535291721
11/21/2017;05:00:00;302.874967527997
11/21/2017;06:00:00;302.420682865429
11/21/2017;07:00:00;303.449433516889
11/21/2017;08:00:00;303.989847198458
11/21/2017;09:00:00;304.60568876637
11/21/2017;10:00:00;302.552508714455
11/21/2017;11:00:00;305.333350607559
11/21/2017;12:00:00;304.338142572715
11/21/2017;13:00:00;303.488446816124
11/21/2017;14:00:00;303.003066824901
11/21/2017;15:00:00;304.196039756557
11/21/2017;16:00:00;302.648718399404
11/21/2017;17:00:00;304.015356011624
11/21/2017;18:00:00;303.22722430833
11/21/2017;19:00:00;304.364766189874
11/21/2017;20:00:00;301.808664859807
11/21/2017;21:00:00;300.657886530393
11/21/2017;22:00:00;301.984555787049
11/21/2017;23:00:00;303.034590255347
11/22/2017;00:00:00;301.679266475279
11/22/2017;01:00:00;300.887487911368
11/22/2017;02:00:00;301.081795510977
11/22/2017;03:00:00;301.291164976453
11/22/2017;04:00:00;301.638114107737
11/22/2017;05:00:00;302.915678924733
11/22/2017;06:00:00;301.765988348453
11/22/2017;07:00:00;302.338488465184
11/22/2017;08:00:00;302.17265093961
11/22/2017;09:00:00;301.251651042378
11/22/2017;10:00:00;301.198198268886
11/22/2017;11:00:00;301.574907925026
11/22/2017;12:00:00;299.256046194411
11/22/2017;13:00:00;301.227395904815
11/22/2017;14:00:00;302.928269484016
11/22/2017;15:00:00;303.054567777466
11/22/2017;16:00:00;302.733162126157
11/22/2017;17:00:00;303.400520633608
11/22/2017;18:00:00;302.779528255698
11/22/2017;19:00:00;303.516633680541
11/22/2017;20:00:00;304.473986621427
11/22/2017;21:00:00;305.120770688637
11/22/2017;22:00:00;303.25690288168
11/22/2017;23:00:00;303.887534697313
11/23/2017;00:00:00;302.957836770433
11/23/2017;01:00:00;303.560259721007
11/23/2017;02:00:00;302.744531027194
11/23/2017;03:00:00;302.682747389161
11/23/2017;04:00:00;303.775460732761
11/23/2017;05:00:00;303.60284977024
11/23/2017;06:00:00;303.71302479676
11/23/2017;07:00:00;303.223435931124
11/23/2017;08:00:00;304.826650552556
11/23/2017;09:00:00;304.511698764223
11/23/2017;10:00:00;302.217545456167
11/23/2017;11:00:00;304.189859271142
11/23/2017;12:00:00;302.770951218441
11/23/2017;13:00:00;302.385863732675
11/23/2017;14:00:00;304.719352794471
11/23/2017;15:00:00;303.414693607739
11/23/2017;16:00:00;305.526731256602
11/23/2017;17:00:00;303.784798939432
11/23/2017;18:00:00;303.275241122167
11/23/2017;19:00:00;303.874793658618
11/23/2017;20:00:00;304.084892921667
11/23/2017;21:00:00;304.295477839607
11/23/2017;22:00:00;302.819403194662
11/23/2017;23:00:00;302.972215821149
11/24/2017;00:00:00;303.118472790599
11/24/2017;01:00:00;303.140331813885
11/24/2017;02:00:00;303.000977857906
11/24/2017;03:00:00;301.896518920729
11/24/2017;04:00:00;303.035327927656
11/24/2017;05:00:00;302.905732933614
11/24/2017;06:00:00;303.435065993191
11/24/2017;07:00:00;302.847546331914
11/24/2017;08:00:00;301.596408694627
11/24/2017;09:00:00;304.02873539651
11/24/2017;10:00:00;303.280935903112
11/24/2017;11:00:00;303.945169170495
11/24/2017;12:00:00;303.835668433895
11/24/2017;13:00:00;303.484038964492
11/24/2017;14:00:00;302.999033397557
11/24/2017;15:00:00;303.08659769104
11/24/2017;16:00:00;303.46582889532
11/24/2017;17:00:00;304.625092482937
11/24/2017;18:00:00;304.061800528295
11/24/2017;19:00:00;303.559695308051
11/24/2017;20:00:00;302.641539679721
11/24/2017;21:00:00;303.07552843529
11/24/2017;22:00:00;302.517618264641
11/24/2017;23:00:00;302.683653989967
11/25/2017;00:00:00;302.717528107999
11/25/2017;01:00:00;302.531001211026
11/25/2017;02:00:00;302.541637477651
11/25/2017;03:00:00;304.254228072804
11/25/2017;04:00:00;303.990810254456
11/25/2017;05:00:00;304.089930700745
11/25/2017;06:00:00;303.956528383537
11/25/2017;07:00:00;304.276893267749
11/25/2017;08:00:00;304.952470049526
11/25/2017;09:00:00;304.005909653081
11/25/2017;10:00:00;303.243808465405
11/25/2017;11:00:00;302.847726421875
11/25/2017;12:00:00;302.386704809656
11/25/2017;13:00:00;302.072502653583
11/25/2017;14:00:00;302.098144821691
11/25/2017;15:00:00;301.121470723772
11/25/2017;16:00:00;302.272185322173
11/25/2017;17:00:00;302.325475284352
11/25/2017;18:00:00;301.970610652495
11/25/2017;19:00:00;301.909642599427
11/25/2017;20:00:00;304.891440759926
11/25/2017;21:00:00;309.260131915301
11/25/2017;22:00:00;303.481380152749
11/25/2017;23:00:00;298.395501768185
11/26/2017;00:00:00;295.395612237688
11/26/2017;01:00:00;290.568492475336
11/26/2017;02:00:00;291.718773759763
11/26/2017;03:00:00;292.151991384945
11/26/2017;04:00:00;291.676273818477
11/26/2017;05:00:00;289.672151946774
11/26/2017;06:00:00;286.188918752126
11/26/2017;07:00:00;284.452833708071
11/26/2017;08:00:00;285.51693105251
11/26/2017;09:00:00;286.43097445586
11/26/2017;10:00:00;284.785741529815
11/26/2017;11:00:00;284.001510782612
11/26/2017;12:00:00;285.645597233439
11/26/2017;13:00:00;284.502682265001
11/26/2017;14:00:00;283.740141125206
11/26/2017;15:00:00;285.305201244341
11/26/2017;16:00:00;285.36742035258
11/26/2017;17:00:00;282.820854996271
11/26/2017;18:00:00;283.415110629484
11/26/2017;19:00:00;285.093996930554
11/26/2017;20:00:00;285.838736105645
11/26/2017;21:00:00;284.797398311968
11/26/2017;22:00:00;284.465599735765
11/26/2017;23:00:00;286.691178373315
11/27/2017;00:00:00;285.861489966899
11/27/2017;01:00:00;286.100686542651
11/27/2017;02:00:00;284.464119397537
11/27/2017;03:00:00;282.630257297426
11/27/2017;04:00:00;256.349703398542
11/27/2017;05:00:00;241.413475189784
11/27/2017;06:00:00;230.261698606704
11/27/2017;07:00:00;233.106381628691
11/27/2017;08:00:00;224.095794777475
11/27/2017;09:00:00;172.606420549917
11/27/2017;10:00:00;129.897242814847
11/27/2017;11:00:00;20.2584180589285
11/27/2017;12:00:00;0.165752770868985
11/27/2017;13:00:00;0
11/27/2017;14:00:00;5.43224153074634
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
