DATE;TIME;PI0109.PV
11/08/2017;13:00:00;366.168390497924
11/08/2017;14:00:00;366.086834096505
11/08/2017;15:00:00;365.855385003727
11/08/2017;16:00:00;366.972755052436
11/08/2017;17:00:00;366.51755579811
11/08/2017;18:00:00;363.664887068949
11/08/2017;19:00:00;367.187385194788
11/08/2017;20:00:00;369.359560440841
11/08/2017;21:00:00;359.903378944743
11/08/2017;22:00:00;365.834765082483
11/08/2017;23:00:00;365.220292569182
11/09/2017;00:00:00;368.54774695954
11/09/2017;01:00:00;364.917452983523
11/09/2017;02:00:00;366.599046166027
11/09/2017;03:00:00;363.353056043101
11/09/2017;04:00:00;365.598211277194
11/09/2017;05:00:00;367.31378220022
11/09/2017;06:00:00;358.446545607539
11/09/2017;07:00:00;376.671797358831
11/09/2017;08:00:00;371.284906266663
11/09/2017;09:00:00;368.079327549636
11/09/2017;10:00:00;366.011715561561
11/09/2017;11:00:00;361.910000447997
11/09/2017;12:00:00;364.189394086471
11/09/2017;13:00:00;363.93117374841
11/09/2017;14:00:00;366.869058418027
11/09/2017;15:00:00;365.210281798768
11/09/2017;16:00:00;359.626831991481
11/09/2017;17:00:00;362.755934124641
11/09/2017;18:00:00;374.622613522497
11/09/2017;19:00:00;366.10159098812
11/09/2017;20:00:00;357.522225498376
11/09/2017;21:00:00;364.960465365826
11/09/2017;22:00:00;365.880261573828
11/09/2017;23:00:00;364.972914560016
11/10/2017;00:00:00;366.885619705495
11/10/2017;01:00:00;365.045936933078
11/10/2017;02:00:00;366.578368509337
11/10/2017;03:00:00;361.758591713977
11/10/2017;04:00:00;370.049064829929
11/10/2017;05:00:00;362.856906912283
11/10/2017;06:00:00;367.893939160525
11/10/2017;07:00:00;366.337660094242
11/10/2017;08:00:00;364.126407121271
11/10/2017;09:00:00;369.40706422619
11/10/2017;10:00:00;368.526436816864
11/10/2017;11:00:00;369.899764194273
11/10/2017;12:00:00;368.578703733915
11/10/2017;13:00:00;367.074849403759
11/10/2017;14:00:00;368.251385108159
11/10/2017;15:00:00;368.703707941873
11/10/2017;16:00:00;368.330284086203
11/10/2017;17:00:00;372.714301634201
11/10/2017;18:00:00;371.733708306083
11/10/2017;19:00:00;369.315032714833
11/10/2017;20:00:00;366.628097252349
11/10/2017;21:00:00;368.28392979575
11/10/2017;22:00:00;367.470639842979
11/10/2017;23:00:00;367.236719786434
11/11/2017;00:00:00;364.521256223263
11/11/2017;01:00:00;364.616064655634
11/11/2017;02:00:00;368.491766096673
11/11/2017;03:00:00;368.079667347574
11/11/2017;04:00:00;368.893319663996
11/11/2017;05:00:00;369.869859983593
11/11/2017;06:00:00;362.20558594506
11/11/2017;07:00:00;363.824324843244
11/11/2017;08:00:00;370.755829816587
11/11/2017;09:00:00;367.678894434853
11/11/2017;10:00:00;368.631750567211
11/11/2017;11:00:00;369.274680329186
11/11/2017;12:00:00;370.331720494817
11/11/2017;13:00:00;367.861620998632
11/11/2017;14:00:00;367.766788395672
11/11/2017;15:00:00;362.96768863606
11/11/2017;16:00:00;375.729425911736
11/11/2017;17:00:00;366.536741814659
11/11/2017;18:00:00;370.615966246788
11/11/2017;19:00:00;371.818409165885
11/11/2017;20:00:00;368.85601595231
11/11/2017;21:00:00;374.780838843494
11/11/2017;22:00:00;375.633271696862
11/11/2017;23:00:00;365.689011523361
11/12/2017;00:00:00;370.105674856637
11/12/2017;01:00:00;369.314317337268
11/12/2017;02:00:00;367.36423002765
11/12/2017;03:00:00;367.334092246455
11/12/2017;04:00:00;370.311872150037
11/12/2017;05:00:00;369.225631151649
11/12/2017;06:00:00;368.542865892707
11/12/2017;07:00:00;367.849679965648
11/12/2017;08:00:00;368.811711195231
11/12/2017;09:00:00;371.025773693365
11/12/2017;10:00:00;369.131380136472
11/12/2017;11:00:00;370.687340567971
11/12/2017;12:00:00;366.023065195108
11/12/2017;13:00:00;368.27951028587
11/12/2017;14:00:00;368.624104067503
11/12/2017;15:00:00;372.705226485156
11/12/2017;16:00:00;370.601616122131
11/12/2017;17:00:00;368.813305169475
11/12/2017;18:00:00;368.15855063989
11/12/2017;19:00:00;357.687234028071
11/12/2017;20:00:00;371.976993087697
11/12/2017;21:00:00;365.74698726124
11/12/2017;22:00:00;367.747971618485
11/12/2017;23:00:00;370.229465037708
11/13/2017;00:00:00;373.23942586218
11/13/2017;01:00:00;379.329570244671
11/13/2017;02:00:00;376.669899848445
11/13/2017;03:00:00;371.448667378487
11/13/2017;04:00:00;371.832713140585
11/13/2017;05:00:00;372.650078587829
11/13/2017;06:00:00;371.803748918108
11/13/2017;07:00:00;373.574856765974
11/13/2017;08:00:00;372.323094189967
11/13/2017;09:00:00;373.56569353282
11/13/2017;10:00:00;374.095967581755
11/13/2017;11:00:00;375.265776613418
11/13/2017;12:00:00;373.403227550318
11/13/2017;13:00:00;373.049214259767
11/13/2017;14:00:00;374.822707989397
11/13/2017;15:00:00;375.411939799165
11/13/2017;16:00:00;373.293397274655
11/13/2017;17:00:00;373.730209193496
11/13/2017;18:00:00;369.690805545596
11/13/2017;19:00:00;370.238114315005
11/13/2017;20:00:00;375.284905503703
11/13/2017;21:00:00;375.210538689725
11/13/2017;22:00:00;373.568511004693
11/13/2017;23:00:00;372.964234769771
11/14/2017;00:00:00;374.448092086937
11/14/2017;01:00:00;373.416043033133
11/14/2017;02:00:00;372.153332869592
11/14/2017;03:00:00;372.646799364474
11/14/2017;04:00:00;369.587500759433
11/14/2017;05:00:00;374.815002856889
11/14/2017;06:00:00;370.757533450413
11/14/2017;07:00:00;360.950835519552
11/14/2017;08:00:00;375.702127893333
11/14/2017;09:00:00;374.453864651373
11/14/2017;10:00:00;373.593247503193
11/14/2017;11:00:00;370.080680456504
11/14/2017;12:00:00;366.667928647222
11/14/2017;13:00:00;369.812618168571
11/14/2017;14:00:00;367.214385730622
11/14/2017;15:00:00;372.83842851784
11/14/2017;16:00:00;367.777017256229
11/14/2017;17:00:00;367.192570945747
11/14/2017;18:00:00;366.387754172203
11/14/2017;19:00:00;369.547454495045
11/14/2017;20:00:00;368.216122750502
11/14/2017;21:00:00;367.258020356415
11/14/2017;22:00:00;370.86358485467
11/14/2017;23:00:00;368.013128313962
11/15/2017;00:00:00;367.399882875478
11/15/2017;01:00:00;362.03149066631
11/15/2017;02:00:00;367.811837209295
11/15/2017;03:00:00;366.721769034869
11/15/2017;04:00:00;369.88514379066
11/15/2017;05:00:00;367.131383106878
11/15/2017;06:00:00;369.186501067155
11/15/2017;07:00:00;368.809382092393
11/15/2017;08:00:00;366.306849250855
11/15/2017;09:00:00;369.191489895373
11/15/2017;10:00:00;366.700004390897
11/15/2017;11:00:00;367.488405971266
11/15/2017;12:00:00;370.452207701625
11/15/2017;13:00:00;367.869530578772
11/15/2017;14:00:00;371.089658182789
11/15/2017;15:00:00;372.305839806148
11/15/2017;16:00:00;379.859325542986
11/15/2017;17:00:00;365.2236357027
11/15/2017;18:00:00;357.619612527262
11/15/2017;19:00:00;361.8782045926
11/15/2017;20:00:00;369.944283562591
11/15/2017;21:00:00;368.428116959085
11/15/2017;22:00:00;365.706096416265
11/15/2017;23:00:00;367.384528121828
11/16/2017;00:00:00;365.531292678991
11/16/2017;01:00:00;364.470791326155
11/16/2017;02:00:00;363.100313033078
11/16/2017;03:00:00;372.772065021673
11/16/2017;04:00:00;371.415648637487
11/16/2017;05:00:00;366.189905930449
11/16/2017;06:00:00;379.423075568466
11/16/2017;07:00:00;381.404919154127
11/16/2017;08:00:00;365.438173844757
11/16/2017;09:00:00;357.425366230749
11/16/2017;10:00:00;362.736172017056
11/16/2017;11:00:00;366.795008103305
11/16/2017;12:00:00;365.626189291004
11/16/2017;13:00:00;367.840393968619
11/16/2017;14:00:00;370.604369377694
11/16/2017;15:00:00;371.327188204869
11/16/2017;16:00:00;373.131337389109
11/16/2017;17:00:00;374.569286598665
11/16/2017;18:00:00;372.48329232861
11/16/2017;19:00:00;364.915713753944
11/16/2017;20:00:00;367.019985595934
11/16/2017;21:00:00;374.587400600963
11/16/2017;22:00:00;371.388930108379
11/16/2017;23:00:00;374.95327577584
11/17/2017;00:00:00;372.925495484148
11/17/2017;01:00:00;372.453340662634
11/17/2017;02:00:00;373.955535286014
11/17/2017;03:00:00;369.66338152417
11/17/2017;04:00:00;368.863859045884
11/17/2017;05:00:00;372.831701489569
11/17/2017;06:00:00;371.036551610288
11/17/2017;07:00:00;370.656206759786
11/17/2017;08:00:00;370.86297201855
11/17/2017;09:00:00;377.498857186094
11/17/2017;10:00:00;370.159697299248
11/17/2017;11:00:00;369.685781656458
11/17/2017;12:00:00;369.894100569247
11/17/2017;13:00:00;375.19942649033
11/17/2017;14:00:00;372.825746442955
11/17/2017;15:00:00;377.954931904316
11/17/2017;16:00:00;375.237475905741
11/17/2017;17:00:00;373.482876888393
11/17/2017;18:00:00;369.865488628296
11/17/2017;19:00:00;368.521569375287
11/17/2017;20:00:00;362.52807193536
11/17/2017;21:00:00;371.804007651103
11/17/2017;22:00:00;374.138446247882
11/17/2017;23:00:00;368.17215999592
11/18/2017;00:00:00;364.871981647253
11/18/2017;01:00:00;373.463116029668
11/18/2017;02:00:00;372.105735850325
11/18/2017;03:00:00;372.403877020968
11/18/2017;04:00:00;371.303942968821
11/18/2017;05:00:00;375.047719920368
11/18/2017;06:00:00;372.774414526647
11/18/2017;07:00:00;372.805230958901
11/18/2017;08:00:00;372.802311269798
11/18/2017;09:00:00;375.736178387956
11/18/2017;10:00:00;374.912748221272
11/18/2017;11:00:00;369.955361199051
11/18/2017;12:00:00;373.327641339748
11/18/2017;13:00:00;372.710435084483
11/18/2017;14:00:00;374.328961972127
11/18/2017;15:00:00;371.662402438093
11/18/2017;16:00:00;375.331367065075
11/18/2017;17:00:00;371.791585863541
11/18/2017;18:00:00;371.210696065109
11/18/2017;19:00:00;371.595299667843
11/18/2017;20:00:00;372.00547385848
11/18/2017;21:00:00;371.749405540991
11/18/2017;22:00:00;368.719671554957
11/18/2017;23:00:00;369.912663191673
11/19/2017;00:00:00;364.744624574261
11/19/2017;01:00:00;372.664515044901
11/19/2017;02:00:00;370.244351110797
11/19/2017;03:00:00;381.548068132399
11/19/2017;04:00:00;368.837139508942
11/19/2017;05:00:00;364.726119869472
11/19/2017;06:00:00;377.301141558475
11/19/2017;07:00:00;371.548220159517
11/19/2017;08:00:00;376.007054809315
11/19/2017;09:00:00;372.795392476939
11/19/2017;10:00:00;370.331385656917
11/19/2017;11:00:00;375.767283961091
11/19/2017;12:00:00;371.527331624662
11/19/2017;13:00:00;372.010611234108
11/19/2017;14:00:00;370.978865473588
11/19/2017;15:00:00;374.395166672556
11/19/2017;16:00:00;371.66806526807
11/19/2017;17:00:00;372.935670013413
11/19/2017;18:00:00;371.805929922761
11/19/2017;19:00:00;371.914989972838
11/19/2017;20:00:00;363.696603379599
11/19/2017;21:00:00;369.955630066175
11/19/2017;22:00:00;364.837982677963
11/19/2017;23:00:00;370.787409440295
11/20/2017;00:00:00;364.868837821098
11/20/2017;01:00:00;366.415487185256
11/20/2017;02:00:00;366.209330229629
11/20/2017;03:00:00;365.215251457297
11/20/2017;04:00:00;365.967724938136
11/20/2017;05:00:00;377.969748748227
11/20/2017;06:00:00;377.655639558851
11/20/2017;07:00:00;373.855738448726
11/20/2017;08:00:00;369.354523465114
11/20/2017;09:00:00;366.889759340586
11/20/2017;10:00:00;368.737660474397
11/20/2017;11:00:00;369.264687288453
11/20/2017;12:00:00;369.352673255655
11/20/2017;13:00:00;366.109865647903
11/20/2017;14:00:00;364.907767092358
11/20/2017;15:00:00;367.44585814346
11/20/2017;16:00:00;355.269920729994
11/20/2017;17:00:00;371.934356161803
11/20/2017;18:00:00;375.72671749644
11/20/2017;19:00:00;368.380898129283
11/20/2017;20:00:00;370.856126414258
11/20/2017;21:00:00;368.020635363689
11/20/2017;22:00:00;367.515034267298
11/20/2017;23:00:00;362.327510098733
11/21/2017;00:00:00;364.809350211985
11/21/2017;01:00:00;364.742938953002
11/21/2017;02:00:00;362.346707045731
11/21/2017;03:00:00;363.251626003646
11/21/2017;04:00:00;369.432818020587
11/21/2017;05:00:00;371.788096524373
11/21/2017;06:00:00;367.232999701484
11/21/2017;07:00:00;360.532233829239
11/21/2017;08:00:00;359.035372989199
11/21/2017;09:00:00;362.270161315309
11/21/2017;10:00:00;366.594795441555
11/21/2017;11:00:00;357.213063804005
11/21/2017;12:00:00;361.14279438104
11/21/2017;13:00:00;371.032362282644
11/21/2017;14:00:00;363.98089726601
11/21/2017;15:00:00;358.917453812161
11/21/2017;16:00:00;363.981298068467
11/21/2017;17:00:00;361.92985758182
11/21/2017;18:00:00;365.296506326079
11/21/2017;19:00:00;363.781023080135
11/21/2017;20:00:00;371.055821527578
11/21/2017;21:00:00;378.969874550884
11/21/2017;22:00:00;370.598419533414
11/21/2017;23:00:00;370.79010517655
11/22/2017;00:00:00;373.100472944738
11/22/2017;01:00:00;376.193664926935
11/22/2017;02:00:00;380.072803516217
11/22/2017;03:00:00;379.576572486962
11/22/2017;04:00:00;375.243781041658
11/22/2017;05:00:00;363.193049493861
11/22/2017;06:00:00;366.76230285075
11/22/2017;07:00:00;367.904486615451
11/22/2017;08:00:00;368.920565221434
11/22/2017;09:00:00;366.679208131018
11/22/2017;10:00:00;367.602592365984
11/22/2017;11:00:00;368.716901648742
11/22/2017;12:00:00;370.072303405134
11/22/2017;13:00:00;369.423107972055
11/22/2017;14:00:00;368.206188475061
11/22/2017;15:00:00;364.984550737525
11/22/2017;16:00:00;370.723477804402
11/22/2017;17:00:00;364.617857684861
11/22/2017;18:00:00;368.804229386888
11/22/2017;19:00:00;368.658949872616
11/22/2017;20:00:00;371.627987855251
11/22/2017;21:00:00;358.062350359449
11/22/2017;22:00:00;374.262449013736
11/22/2017;23:00:00;374.957865870579
11/23/2017;00:00:00;378.16507992083
11/23/2017;01:00:00;377.137255346306
11/23/2017;02:00:00;378.547023692256
11/23/2017;03:00:00;379.236517789862
11/23/2017;04:00:00;376.994684564532
11/23/2017;05:00:00;375.133064469761
11/23/2017;06:00:00;376.497549155164
11/23/2017;07:00:00;369.778623814301
11/23/2017;08:00:00;362.757119751344
11/23/2017;09:00:00;377.883646701852
11/23/2017;10:00:00;378.095198431128
11/23/2017;11:00:00;371.74915389182
11/23/2017;12:00:00;371.558130900009
11/23/2017;13:00:00;369.881635613628
11/23/2017;14:00:00;367.495999151943
11/23/2017;15:00:00;367.169146594675
11/23/2017;16:00:00;360.721675810778
11/23/2017;17:00:00;368.720498243994
11/23/2017;18:00:00;369.971399703046
11/23/2017;19:00:00;367.871064750859
11/23/2017;20:00:00;364.843465665936
11/23/2017;21:00:00;368.166806082385
11/23/2017;22:00:00;367.565256120453
11/23/2017;23:00:00;363.339664028874
11/24/2017;00:00:00;360.730179335092
11/24/2017;01:00:00;366.072096548015
11/24/2017;02:00:00;368.410953818439
11/24/2017;03:00:00;368.734203233633
11/24/2017;04:00:00;367.533851342825
11/24/2017;05:00:00;369.355269513526
11/24/2017;06:00:00;366.945764275806
11/24/2017;07:00:00;367.278129406895
11/24/2017;08:00:00;367.996566879349
11/24/2017;09:00:00;367.325012093072
11/24/2017;10:00:00;369.830196610824
11/24/2017;11:00:00;375.278213531494
11/24/2017;12:00:00;373.332716012551
11/24/2017;13:00:00;372.681546730847
11/24/2017;14:00:00;371.00110293245
11/24/2017;15:00:00;368.696975705703
11/24/2017;16:00:00;370.143207365964
11/24/2017;17:00:00;368.234255967355
11/24/2017;18:00:00;365.180714273308
11/24/2017;19:00:00;366.817512030449
11/24/2017;20:00:00;367.471148293997
11/24/2017;21:00:00;365.782225067787
11/24/2017;22:00:00;363.9488121887
11/24/2017;23:00:00;364.460039222786
11/25/2017;00:00:00;364.658876816073
11/25/2017;01:00:00;366.452579647104
11/25/2017;02:00:00;366.19154687289
11/25/2017;03:00:00;358.811107210159
11/25/2017;04:00:00;365.729319990493
11/25/2017;05:00:00;370.474537371158
11/25/2017;06:00:00;356.081754049578
11/25/2017;07:00:00;361.924617159421
11/25/2017;08:00:00;363.160680951725
11/25/2017;09:00:00;362.465080536089
11/25/2017;10:00:00;371.288809683932
11/25/2017;11:00:00;370.73610907915
11/25/2017;12:00:00;369.888271541272
11/25/2017;13:00:00;368.088856166222
11/25/2017;14:00:00;375.972481791668
11/25/2017;15:00:00;373.506274562263
11/25/2017;16:00:00;368.121765269975
11/25/2017;17:00:00;368.212219280086
11/25/2017;18:00:00;364.872355208574
11/25/2017;19:00:00;358.442400942462
11/25/2017;20:00:00;365.580462556542
11/25/2017;21:00:00;362.793720020238
11/25/2017;22:00:00;365.75061815345
11/25/2017;23:00:00;365.535773647692
11/26/2017;00:00:00;367.577228820326
11/26/2017;01:00:00;367.630910756041
11/26/2017;02:00:00;372.577054340801
11/26/2017;03:00:00;368.7529163715
11/26/2017;04:00:00;366.80262259798
11/26/2017;05:00:00;365.493898181644
11/26/2017;06:00:00;365.195830441412
11/26/2017;07:00:00;365.622175970458
11/26/2017;08:00:00;362.38242772564
11/26/2017;09:00:00;364.365073570715
11/26/2017;10:00:00;370.665896214869
11/26/2017;11:00:00;373.967064037239
11/26/2017;12:00:00;375.086384653255
11/26/2017;13:00:00;375.258075200952
11/26/2017;14:00:00;386.976986064419
11/26/2017;15:00:00;367.875107837329
11/26/2017;16:00:00;375.881230669017
11/26/2017;17:00:00;374.597802996707
11/26/2017;18:00:00;372.838845154065
11/26/2017;19:00:00;379.909444235889
11/26/2017;20:00:00;369.795434832049
11/26/2017;21:00:00;366.752528940282
11/26/2017;22:00:00;367.605400672867
11/26/2017;23:00:00;367.098891188992
11/27/2017;00:00:00;365.265156928405
11/27/2017;01:00:00;367.383983155605
11/27/2017;02:00:00;368.34193912733
11/27/2017;03:00:00;366.485898521097
11/27/2017;04:00:00;363.649771216898
11/27/2017;05:00:00;363.343878957058
11/27/2017;06:00:00;364.83088507811
11/27/2017;07:00:00;353.26776540798
11/27/2017;08:00:00;354.446351958218
11/27/2017;09:00:00;336.461550845149
11/27/2017;10:00:00;303.184625999006
11/27/2017;11:00:00;191.042911341782
11/27/2017;12:00:00;107.089013165075
11/27/2017;13:00:00;73.6264023838729
11/27/2017;14:00:00;63.9854639355199
11/27/2017;15:00:00;60.6050713533334
11/27/2017;16:00:00;54.8218377774677
11/27/2017;17:00:00;53.7176581117904
11/27/2017;18:00:00;53.9927552227408
11/27/2017;19:00:00;53.4248373429294
11/27/2017;20:00:00;46.6158792413125
11/27/2017;21:00:00;40.0005585952665
11/27/2017;22:00:00;33.1709740207193
11/27/2017;23:00:00;24.5332685027347
11/28/2017;00:00:00;22.712871908358
11/28/2017;01:00:00;23.0948950110785
11/28/2017;02:00:00;22.9298252254345
11/28/2017;03:00:00;22.2473719748501
11/28/2017;04:00:00;22.7682490829676
11/28/2017;05:00:00;22.7697502720472
11/28/2017;06:00:00;22.5682056842044
11/28/2017;07:00:00;24.5945819035355
11/28/2017;08:00:00;33.3001596495597
11/28/2017;09:00:00;33.2642484418666
11/28/2017;10:00:00;28.6122539775122
11/28/2017;11:00:00;28.4154102819583
11/28/2017;12:00:00;27.3880286038089
11/28/2017;13:00:00;27.3690722093479
11/28/2017;14:00:00;29.6397068747787
11/28/2017;15:00:00;28.6129982534581
11/28/2017;16:00:00;28.8418307764617
11/28/2017;17:00:00;29.1305313673275
11/28/2017;18:00:00;33.1024807374569
11/28/2017;19:00:00;28.9856494650283
11/28/2017;20:00:00;28.2007491452834
11/28/2017;21:00:00;26.3483240479252
11/28/2017;22:00:00;26.0801635896101
11/28/2017;23:00:00;25.4319208670522
