DATE;TIME;TIS0239.PV
11/03/2017;04:00:00;77.0030577406819
11/03/2017;05:00:00;76.5070258119329
11/03/2017;06:00:00;77.4019979848122
11/03/2017;07:00:00;77.5687315992775
11/03/2017;08:00:00;77.888457513702
11/03/2017;09:00:00;78.085555664318
11/03/2017;10:00:00;78.0194847568546
11/03/2017;11:00:00;76.9007878810482
11/03/2017;12:00:00;76.5068359963876
11/03/2017;13:00:00;76.2303347509357
11/03/2017;14:00:00;76.0795670787943
11/03/2017;15:00:00;76.8024889234947
11/03/2017;16:00:00;76.4609427869378
11/03/2017;17:00:00;75.9050678988447
11/03/2017;18:00:00;76.2313905104554
11/03/2017;19:00:00;75.9641293850748
11/03/2017;20:00:00;75.9974885872697
11/03/2017;21:00:00;75.8410774469841
11/03/2017;22:00:00;75.9156277303117
11/03/2017;23:00:00;76.1695274722415
11/04/2017;00:00:00;76.2796589489204
11/04/2017;01:00:00;76.1183141307727
11/04/2017;02:00:00;76.394377922414
11/04/2017;03:00:00;76.1839543096584
11/04/2017;04:00:00;76.0750824083151
11/04/2017;05:00:00;76.6426414693392
11/04/2017;06:00:00;76.9249779222236
11/04/2017;07:00:00;76.4316724313275
11/04/2017;08:00:00;76.2683332753327
11/04/2017;09:00:00;76.6529752357303
11/04/2017;10:00:00;76.4515780432437
11/04/2017;11:00:00;75.821946234211
11/04/2017;12:00:00;76.1174111359699
11/04/2017;13:00:00;77.0987089106458
11/04/2017;14:00:00;77.3089972607625
11/04/2017;15:00:00;77.1294837662599
11/04/2017;16:00:00;77.6953525422849
11/04/2017;17:00:00;77.141290913843
11/04/2017;18:00:00;77.304287038208
11/04/2017;19:00:00;76.84809362687
11/04/2017;20:00:00;77.086724063488
11/04/2017;21:00:00;77.6862239750244
11/04/2017;22:00:00;77.3092906005397
11/04/2017;23:00:00;77.217526815899
11/05/2017;00:00:00;77.6124263930573
11/05/2017;01:00:00;77.4337661161699
11/05/2017;02:00:00;77.3932771777155
11/05/2017;03:00:00;77.0011039255055
11/05/2017;04:00:00;77.0240258628635
11/05/2017;05:00:00;77.5295011361355
11/05/2017;06:00:00;77.6386245484176
11/05/2017;07:00:00;77.6000251348013
11/05/2017;08:00:00;77.3184974150429
11/05/2017;09:00:00;77.7684787827664
11/05/2017;10:00:00;77.7801387363556
11/05/2017;11:00:00;77.4062468963227
11/05/2017;12:00:00;77.5131066157228
11/05/2017;13:00:00;77.5035827163401
11/05/2017;14:00:00;77.5301097772303
11/05/2017;15:00:00;77.3966737601355
11/05/2017;16:00:00;77.7051932714066
11/05/2017;17:00:00;77.4255812962893
11/05/2017;18:00:00;76.6488827118476
11/05/2017;19:00:00;76.9088009409186
11/05/2017;20:00:00;76.1365199150642
11/05/2017;21:00:00;76.9675241655451
11/05/2017;22:00:00;78.0743181679337
11/05/2017;23:00:00;77.9411599155514
11/06/2017;00:00:00;77.8328865332593
11/06/2017;01:00:00;78.5537153002108
11/06/2017;02:00:00;78.0585147133803
11/06/2017;03:00:00;77.9071009862806
11/06/2017;04:00:00;78.0178482562884
11/06/2017;05:00:00;78.3408309320329
11/06/2017;06:00:00;78.2242176582894
11/06/2017;07:00:00;78.0482772273315
11/06/2017;08:00:00;77.9844831985555
11/06/2017;09:00:00;77.9145564738994
11/06/2017;10:00:00;77.6357684600411
11/06/2017;11:00:00;77.8025226848797
11/06/2017;12:00:00;78.1252799341454
11/06/2017;13:00:00;78.3740145735048
11/06/2017;14:00:00;78.4113471011139
11/06/2017;15:00:00;79.2211245391511
11/06/2017;16:00:00;78.1004052239061
11/06/2017;17:00:00;77.0367571554795
11/06/2017;18:00:00;77.1465744185371
11/06/2017;19:00:00;76.9084538860803
11/06/2017;20:00:00;77.1665319889302
11/06/2017;21:00:00;77.1113644346972
11/06/2017;22:00:00;77.0764008650512
11/06/2017;23:00:00;76.9921539332518
11/07/2017;00:00:00;76.8269241625703
11/07/2017;01:00:00;76.9919584387678
11/07/2017;02:00:00;76.8988059880081
11/07/2017;03:00:00;76.5181185504251
11/07/2017;04:00:00;76.567173205223
11/07/2017;05:00:00;76.8384855116819
11/07/2017;06:00:00;76.7808719204679
11/07/2017;07:00:00;76.7598401724982
11/07/2017;08:00:00;77.0063082999945
11/07/2017;09:00:00;76.9533878215407
11/07/2017;10:00:00;77.3547949120019
11/07/2017;11:00:00;77.3800941134217
11/07/2017;12:00:00;77.2387959459868
11/07/2017;13:00:00;76.7593537903921
11/07/2017;14:00:00;76.6145713727857
11/07/2017;15:00:00;76.7844811149082
11/07/2017;16:00:00;76.9532512513144
11/07/2017;17:00:00;76.7922839529847
11/07/2017;18:00:00;77.8960757534562
11/07/2017;19:00:00;78.3289400392695
11/07/2017;20:00:00;78.5414931177214
11/07/2017;21:00:00;77.7038673674625
11/07/2017;22:00:00;77.3055474472583
11/07/2017;23:00:00;77.16824364108
11/08/2017;00:00:00;77.4369952340385
11/08/2017;01:00:00;77.2984636403347
11/08/2017;02:00:00;77.4031307824975
11/08/2017;03:00:00;77.4146489598498
11/08/2017;04:00:00;77.5029664959849
11/08/2017;05:00:00;77.4009822229527
11/08/2017;06:00:00;77.5001234025379
11/08/2017;07:00:00;77.3913822014739
11/08/2017;08:00:00;77.8989588916648
11/08/2017;09:00:00;77.9693594367372
11/08/2017;10:00:00;77.7591711821487
11/08/2017;11:00:00;77.5339793990905
11/08/2017;12:00:00;77.7176963499157
11/08/2017;13:00:00;77.8432459249111
11/08/2017;14:00:00;77.7408740171921
11/08/2017;15:00:00;77.8389953669754
11/08/2017;16:00:00;77.7678290763609
11/08/2017;17:00:00;77.9321499083987
11/08/2017;18:00:00;77.8732913060858
11/08/2017;19:00:00;77.9455161803975
11/08/2017;20:00:00;76.7849463734707
11/08/2017;21:00:00;77.3024466642456
11/08/2017;22:00:00;78.4145932274709
11/08/2017;23:00:00;78.7829525112039
11/09/2017;00:00:00;78.2116109492287
11/09/2017;01:00:00;78.1562230435413
11/09/2017;02:00:00;78.4956749082258
11/09/2017;03:00:00;78.1936849631737
11/09/2017;04:00:00;77.7234136637682
11/09/2017;05:00:00;77.8153970388088
11/09/2017;06:00:00;76.8255893562172
11/09/2017;07:00:00;78.364914506659
11/09/2017;08:00:00;78.3333383913051
11/09/2017;09:00:00;78.2456885920228
11/09/2017;10:00:00;78.4765899753253
11/09/2017;11:00:00;78.1055788782055
11/09/2017;12:00:00;78.3271980596916
11/09/2017;13:00:00;78.0821064424573
11/09/2017;14:00:00;78.1943818581028
11/09/2017;15:00:00;78.1411693124243
11/09/2017;16:00:00;78.0805109943751
11/09/2017;17:00:00;78.2810951151339
11/09/2017;18:00:00;78.276958130613
11/09/2017;19:00:00;76.9912709944079
11/09/2017;20:00:00;77.7128186189658
11/09/2017;21:00:00;78.0558539466236
11/09/2017;22:00:00;78.0802451444241
11/09/2017;23:00:00;77.9415302187634
11/10/2017;00:00:00;77.9053669308775
11/10/2017;01:00:00;78.1249405619341
11/10/2017;02:00:00;78.1978298471195
11/10/2017;03:00:00;78.0890175492788
11/10/2017;04:00:00;78.1297322875371
11/10/2017;05:00:00;77.0146019542016
11/10/2017;06:00:00;77.6465833697064
11/10/2017;07:00:00;77.3130771431967
11/10/2017;08:00:00;77.1214088803471
11/10/2017;09:00:00;77.2156741057733
11/10/2017;10:00:00;77.0840342805746
11/10/2017;11:00:00;77.1688694750082
11/10/2017;12:00:00;76.9717741615181
11/10/2017;13:00:00;77.3265677837454
11/10/2017;14:00:00;77.4748160306259
11/10/2017;15:00:00;77.6283336444394
11/10/2017;16:00:00;77.8030094055908
11/10/2017;17:00:00;78.3042316374225
11/10/2017;18:00:00;78.2119149799646
11/10/2017;19:00:00;78.264535423399
11/10/2017;20:00:00;78.0147014203177
11/10/2017;21:00:00;76.6118527439655
11/10/2017;22:00:00;77.2974799302585
11/10/2017;23:00:00;77.2710658935685
11/11/2017;00:00:00;76.4156587903763
11/11/2017;01:00:00;76.9667790840196
11/11/2017;02:00:00;77.1744336388053
11/11/2017;03:00:00;77.1583930073731
11/11/2017;04:00:00;76.5466684534156
11/11/2017;05:00:00;76.3801668793302
11/11/2017;06:00:00;76.1471970021493
11/11/2017;07:00:00;76.5109146828711
11/11/2017;08:00:00;76.3741072354112
11/11/2017;09:00:00;76.4951116002509
11/11/2017;10:00:00;76.5182556841512
11/11/2017;11:00:00;76.7163385173126
11/11/2017;12:00:00;76.6278221420468
11/11/2017;13:00:00;76.7410257548131
11/11/2017;14:00:00;76.9022535980989
11/11/2017;15:00:00;76.3975959968497
11/11/2017;16:00:00;77.2795999858546
11/11/2017;17:00:00;76.7377107852954
11/11/2017;18:00:00;77.2227211032418
11/11/2017;19:00:00;77.5703560724848
11/11/2017;20:00:00;77.1112772715194
11/11/2017;21:00:00;77.7033714274665
11/11/2017;22:00:00;77.7313112808343
11/11/2017;23:00:00;75.6536407384976
11/12/2017;00:00:00;76.0365862635796
11/12/2017;01:00:00;76.3968732824849
11/12/2017;02:00:00;76.4846971931251
11/12/2017;03:00:00;76.9359209054506
11/12/2017;04:00:00;76.9302253777393
11/12/2017;05:00:00;76.4145536101902
11/12/2017;06:00:00;76.1616033072795
11/12/2017;07:00:00;76.6515494560264
11/12/2017;08:00:00;75.6590089733504
11/12/2017;09:00:00;75.4052243023449
11/12/2017;10:00:00;76.0982136406027
11/12/2017;11:00:00;75.5865189982882
11/12/2017;12:00:00;76.6145973363516
11/12/2017;13:00:00;76.6264467581935
11/12/2017;14:00:00;75.5370993874786
11/12/2017;15:00:00;76.1187523875926
11/12/2017;16:00:00;76.5655140678608
11/12/2017;17:00:00;76.611003771715
11/12/2017;18:00:00;77.0128708645473
11/12/2017;19:00:00;77.1682849315909
11/12/2017;20:00:00;77.4574687831682
11/12/2017;21:00:00;77.4711816434348
11/12/2017;22:00:00;76.1967820943389
11/12/2017;23:00:00;75.585834706774
11/13/2017;00:00:00;76.5998869435557
11/13/2017;01:00:00;76.3707476226072
11/13/2017;02:00:00;76.3534343530424
11/13/2017;03:00:00;76.7328741504931
11/13/2017;04:00:00;76.5745434041389
11/13/2017;05:00:00;76.5571523862551
11/13/2017;06:00:00;76.4294550140274
11/13/2017;07:00:00;75.7238236098436
11/13/2017;08:00:00;76.3106215756434
11/13/2017;09:00:00;76.3280560871725
11/13/2017;10:00:00;76.5643540517159
11/13/2017;11:00:00;76.6701057286402
11/13/2017;12:00:00;76.1524097514014
11/13/2017;13:00:00;77.3095059200275
11/13/2017;14:00:00;78.3296907246115
11/13/2017;15:00:00;76.2296890029061
11/13/2017;16:00:00;76.2265158663214
11/13/2017;17:00:00;76.0565811225002
11/13/2017;18:00:00;75.4797674089746
11/13/2017;19:00:00;76.8068551122892
11/13/2017;20:00:00;76.8400693355586
11/13/2017;21:00:00;76.7218067386452
11/13/2017;22:00:00;77.7771480257256
11/13/2017;23:00:00;78.6199495145607
11/14/2017;00:00:00;78.2434375521685
11/14/2017;01:00:00;76.834520585547
11/14/2017;02:00:00;77.206575977682
11/14/2017;03:00:00;78.5323056748445
11/14/2017;04:00:00;78.8207640844631
11/14/2017;05:00:00;78.7470902779018
11/14/2017;06:00:00;77.5145281402841
11/14/2017;07:00:00;78.8170290013347
11/14/2017;08:00:00;78.8246888721315
11/14/2017;09:00:00;78.4971825740425
11/14/2017;10:00:00;78.3299420925697
11/14/2017;11:00:00;77.6349264486436
11/14/2017;12:00:00;77.3362111912692
11/14/2017;13:00:00;77.5376494934224
11/14/2017;14:00:00;77.2451162296567
11/14/2017;15:00:00;77.254352390361
11/14/2017;16:00:00;77.5695248522217
11/14/2017;17:00:00;77.0206681174677
11/14/2017;18:00:00;76.58701761534
11/14/2017;19:00:00;76.8011853774969
11/14/2017;20:00:00;76.869596896017
11/14/2017;21:00:00;76.9126924230315
11/14/2017;22:00:00;76.8249311467407
11/14/2017;23:00:00;77.066643957831
11/15/2017;00:00:00;76.8844899934748
11/15/2017;01:00:00;76.322011766359
11/15/2017;02:00:00;76.4631777243215
11/15/2017;03:00:00;76.631623173914
11/15/2017;04:00:00;77.3201660985437
11/15/2017;05:00:00;76.4820937460601
11/15/2017;06:00:00;77.3370809223779
11/15/2017;07:00:00;77.418282256692
11/15/2017;08:00:00;77.4434326570403
11/15/2017;09:00:00;76.8759403928291
11/15/2017;10:00:00;76.8269278111545
11/15/2017;11:00:00;76.6324725868243
11/15/2017;12:00:00;76.0425541625663
11/15/2017;13:00:00;76.109777194844
11/15/2017;14:00:00;75.8706492473565
11/15/2017;15:00:00;73.9041056455253
11/15/2017;16:00:00;71.7792316599701
11/15/2017;17:00:00;71.350104053765
11/15/2017;18:00:00;71.6040063048337
11/15/2017;19:00:00;71.5475862464747
11/15/2017;20:00:00;71.4541268712118
11/15/2017;21:00:00;70.6636957600217
11/15/2017;22:00:00;70.7376570736494
11/15/2017;23:00:00;71.0360913717399
11/16/2017;00:00:00;71.2725704960124
11/16/2017;01:00:00;70.8348357389392
11/16/2017;02:00:00;71.0184735318625
11/16/2017;03:00:00;71.0707430592911
11/16/2017;04:00:00;70.6118044991728
11/16/2017;05:00:00;70.4269017314812
11/16/2017;06:00:00;70.3676705818319
11/16/2017;07:00:00;69.9882390266331
11/16/2017;08:00:00;70.0238089053177
11/16/2017;09:00:00;70.8322906409301
11/16/2017;10:00:00;70.7649069525126
11/16/2017;11:00:00;70.5670189071456
11/16/2017;12:00:00;70.4289825636451
11/16/2017;13:00:00;70.6024496899972
11/16/2017;14:00:00;70.4725238691788
11/16/2017;15:00:00;70.1925637940284
11/16/2017;16:00:00;70.0478282163179
11/16/2017;17:00:00;69.767387766431
11/16/2017;18:00:00;69.9334903169867
11/16/2017;19:00:00;69.8932569100666
11/16/2017;20:00:00;70.8309562327369
11/16/2017;21:00:00;70.9718519516716
11/16/2017;22:00:00;70.7190930805183
11/16/2017;23:00:00;70.5957612239476
11/17/2017;00:00:00;70.4986692541384
11/17/2017;01:00:00;69.9434450584179
11/17/2017;02:00:00;70.4999742308547
11/17/2017;03:00:00;70.3403342714849
11/17/2017;04:00:00;70.6549584858586
11/17/2017;05:00:00;70.623576564632
11/17/2017;06:00:00;70.5350126252993
11/17/2017;07:00:00;70.6777806623885
11/17/2017;08:00:00;70.8651318161804
11/17/2017;09:00:00;70.187861187762
11/17/2017;10:00:00;69.9067415205272
11/17/2017;11:00:00;70.397764251638
11/17/2017;12:00:00;70.7760011520397
11/17/2017;13:00:00;70.7816286887847
11/17/2017;14:00:00;71.0016061439749
11/17/2017;15:00:00;70.4686812151606
11/17/2017;16:00:00;70.4121131943695
11/17/2017;17:00:00;70.8076404229178
11/17/2017;18:00:00;71.2112476037212
11/17/2017;19:00:00;71.3835734185249
11/17/2017;20:00:00;70.9359334040815
11/17/2017;21:00:00;71.6024392324306
11/17/2017;22:00:00;71.2288577558233
11/17/2017;23:00:00;71.0800585608615
11/18/2017;00:00:00;71.4742980408408
11/18/2017;01:00:00;71.1872677153506
11/18/2017;02:00:00;70.4451029858567
11/18/2017;03:00:00;70.3064485451078
11/18/2017;04:00:00;70.4562556393858
11/18/2017;05:00:00;70.2070573452171
11/18/2017;06:00:00;69.8719943963479
11/18/2017;07:00:00;69.7028211982931
11/18/2017;08:00:00;69.8750646388647
11/18/2017;09:00:00;69.6717723434569
11/18/2017;10:00:00;69.6324741433922
11/18/2017;11:00:00;70.0035026221352
11/18/2017;12:00:00;70.2568821525249
11/18/2017;13:00:00;69.5737700468157
11/18/2017;14:00:00;69.3981603575818
11/18/2017;15:00:00;69.149013342629
11/18/2017;16:00:00;69.84247833294
11/18/2017;17:00:00;69.989885264691
11/18/2017;18:00:00;70.2215197233348
11/18/2017;19:00:00;70.207669643009
11/18/2017;20:00:00;70.1955469132829
11/18/2017;21:00:00;70.0487966226975
11/18/2017;22:00:00;69.9624452560493
11/18/2017;23:00:00;69.6240809860005
11/19/2017;00:00:00;68.9290249466983
11/19/2017;01:00:00;69.3097797780316
11/19/2017;02:00:00;69.3901137613949
11/19/2017;03:00:00;70.0924133344586
11/19/2017;04:00:00;69.4958366991321
11/19/2017;05:00:00;69.6858293519566
11/19/2017;06:00:00;69.784917455506
11/19/2017;07:00:00;69.8210553833499
11/19/2017;08:00:00;69.3722949827349
11/19/2017;09:00:00;69.5383904606308
11/19/2017;10:00:00;68.6356682982533
11/19/2017;11:00:00;69.2329488521643
11/19/2017;12:00:00;69.3884524782027
11/19/2017;13:00:00;69.6713346638741
11/19/2017;14:00:00;69.2495429122772
11/19/2017;15:00:00;69.3231238599384
11/19/2017;16:00:00;69.2733828189728
11/19/2017;17:00:00;69.7999723684875
11/19/2017;18:00:00;69.3297071759436
11/19/2017;19:00:00;69.2940039372341
11/19/2017;20:00:00;68.8709453441516
11/19/2017;21:00:00;69.6859085224601
11/19/2017;22:00:00;69.3954419067281
11/19/2017;23:00:00;69.8624487244044
11/20/2017;00:00:00;70.0661701172004
11/20/2017;01:00:00;70.1715222486229
11/20/2017;02:00:00;70.0955989064729
11/20/2017;03:00:00;69.5792154993134
11/20/2017;04:00:00;69.3290409187016
11/20/2017;05:00:00;69.7634732256888
11/20/2017;06:00:00;70.2272329035345
11/20/2017;07:00:00;69.8393115975462
11/20/2017;08:00:00;70.0310597906552
11/20/2017;09:00:00;70.7252170290629
11/20/2017;10:00:00;71.0466169328567
11/20/2017;11:00:00;70.8098897248057
11/20/2017;12:00:00;70.8010195783763
11/20/2017;13:00:00;71.1492859372409
11/20/2017;14:00:00;71.0409871826817
11/20/2017;15:00:00;70.7760721315473
11/20/2017;16:00:00;70.0693389872326
11/20/2017;17:00:00;70.2943465315304
11/20/2017;18:00:00;70.3404145102886
11/20/2017;19:00:00;70.5211716124591
11/20/2017;20:00:00;70.7733122730484
11/20/2017;21:00:00;70.8739967157964
11/20/2017;22:00:00;70.8465593658154
11/20/2017;23:00:00;70.8571183972832
11/21/2017;00:00:00;70.9118999456391
11/21/2017;01:00:00;70.6861615121638
11/21/2017;02:00:00;70.6940907211124
11/21/2017;03:00:00;70.8102161493473
11/21/2017;04:00:00;70.6978929259418
11/21/2017;05:00:00;69.7845929905295
11/21/2017;06:00:00;69.9281277627649
11/21/2017;07:00:00;70.4312306811288
11/21/2017;08:00:00;70.7131709234842
11/21/2017;09:00:00;71.5975022275025
11/21/2017;10:00:00;70.1180130664055
11/21/2017;11:00:00;68.7821650530043
11/21/2017;12:00:00;70.1584713570644
11/21/2017;13:00:00;69.4155747652812
11/21/2017;14:00:00;68.5211848076633
11/21/2017;15:00:00;69.9771937698345
11/21/2017;16:00:00;70.5933764980645
11/21/2017;17:00:00;70.3357892292509
11/21/2017;18:00:00;69.483342624691
11/21/2017;19:00:00;70.029471081472
11/21/2017;20:00:00;69.4943197631102
11/21/2017;21:00:00;69.4589370320225
11/21/2017;22:00:00;70.3454242604535
11/21/2017;23:00:00;69.8568388784985
11/22/2017;00:00:00;68.4491280285621
11/22/2017;01:00:00;68.6974640759129
11/22/2017;02:00:00;68.3006455950188
11/22/2017;03:00:00;67.9118734692832
11/22/2017;04:00:00;68.173554220415
11/22/2017;05:00:00;68.8217785752592
11/22/2017;06:00:00;69.04862550391
11/22/2017;07:00:00;68.9423989425271
11/22/2017;08:00:00;68.8862411784175
11/22/2017;09:00:00;68.4470798054273
11/22/2017;10:00:00;67.9199481862229
11/22/2017;11:00:00;67.7703402455066
11/22/2017;12:00:00;68.1831522818671
11/22/2017;13:00:00;69.0762207454618
11/22/2017;14:00:00;69.3616245433294
11/22/2017;15:00:00;69.2900057672488
11/22/2017;16:00:00;69.4629548817006
11/22/2017;17:00:00;69.4830899754947
11/22/2017;18:00:00;69.4812322729007
11/22/2017;19:00:00;69.823743043531
11/22/2017;20:00:00;70.0583723506507
11/22/2017;21:00:00;70.1523891440932
11/22/2017;22:00:00;70.0185648542297
11/22/2017;23:00:00;69.4044701067956
11/23/2017;00:00:00;69.8066785074522
11/23/2017;01:00:00;69.4710307547693
11/23/2017;02:00:00;69.3902166887324
11/23/2017;03:00:00;69.3484964260752
11/23/2017;04:00:00;69.3058315316125
11/23/2017;05:00:00;69.3125788421845
11/23/2017;06:00:00;69.2716642331985
11/23/2017;07:00:00;69.3507388815425
11/23/2017;08:00:00;69.9465434750687
11/23/2017;09:00:00;70.0736729477955
11/23/2017;10:00:00;69.0314300265501
11/23/2017;11:00:00;69.366974044951
11/23/2017;12:00:00;69.435294645168
11/23/2017;13:00:00;69.2413569610408
11/23/2017;14:00:00;69.7071481534898
11/23/2017;15:00:00;69.6926887337485
11/23/2017;16:00:00;70.2829884007231
11/23/2017;17:00:00;69.9984807847233
11/23/2017;18:00:00;69.8405887420557
11/23/2017;19:00:00;69.7599680613569
11/23/2017;20:00:00;70.0241073314838
11/23/2017;21:00:00;70.1786658593855
11/23/2017;22:00:00;69.6530910011125
11/23/2017;23:00:00;70.0042995759221
11/24/2017;00:00:00;70.1666026336291
11/24/2017;01:00:00;70.1203915154824
11/24/2017;02:00:00;69.8073956402227
11/24/2017;03:00:00;69.6738886100409
11/24/2017;04:00:00;69.777723473362
11/24/2017;05:00:00;69.8582325965422
11/24/2017;06:00:00;70.0269494679639
11/24/2017;07:00:00;70.0264549039904
11/24/2017;08:00:00;69.9801303796538
11/24/2017;09:00:00;70.044062779321
11/24/2017;10:00:00;70.3765134188472
11/24/2017;11:00:00;69.9338174100423
11/24/2017;12:00:00;69.9329170537691
11/24/2017;13:00:00;69.8986082371913
11/24/2017;14:00:00;69.8939048261069
11/24/2017;15:00:00;69.8240081270658
11/24/2017;16:00:00;69.6907298727688
11/24/2017;17:00:00;69.7885129740241
11/24/2017;18:00:00;70.04861920857
11/24/2017;19:00:00;69.9665460153362
11/24/2017;20:00:00;69.8360956286637
11/24/2017;21:00:00;69.8190599549056
11/24/2017;22:00:00;69.7729773541345
11/24/2017;23:00:00;69.750711665468
11/25/2017;00:00:00;70.0334590307679
11/25/2017;01:00:00;69.8708093767844
11/25/2017;02:00:00;69.7028458527344
11/25/2017;03:00:00;69.6768002726875
11/25/2017;04:00:00;70.2204856412964
11/25/2017;05:00:00;69.4109208374603
11/25/2017;06:00:00;70.0922740356247
11/25/2017;07:00:00;70.5269648609528
11/25/2017;08:00:00;70.3009292701062
11/25/2017;09:00:00;69.8320112233373
11/25/2017;10:00:00;69.5876130079617
11/25/2017;11:00:00;68.3128208312674
11/25/2017;12:00:00;68.7506323292115
11/25/2017;13:00:00;68.627435437266
11/25/2017;14:00:00;69.5093910421445
11/25/2017;15:00:00;69.1564084724207
11/25/2017;16:00:00;69.63361150717
11/25/2017;17:00:00;69.5834249423025
11/25/2017;18:00:00;69.5993761137794
11/25/2017;19:00:00;69.7059466643615
11/25/2017;20:00:00;70.3958101619188
11/25/2017;21:00:00;69.4671301479703
11/25/2017;22:00:00;68.7319774269577
11/25/2017;23:00:00;69.6250200114037
11/26/2017;00:00:00;70.4387095901822
11/26/2017;01:00:00;71.1287815954423
11/26/2017;02:00:00;71.3497608853379
11/26/2017;03:00:00;70.5222730603906
11/26/2017;04:00:00;70.2858339131492
11/26/2017;05:00:00;70.1349739797296
11/26/2017;06:00:00;70.6123281386541
11/26/2017;07:00:00;70.9396447055739
11/26/2017;08:00:00;59.1985043860375
11/26/2017;09:00:00;60.4193931402863
11/26/2017;10:00:00;55.5615829316355
11/26/2017;11:00:00;48.0147847643236
11/26/2017;12:00:00;46.173696563572
11/26/2017;13:00:00;45.4214647259152
11/26/2017;14:00:00;54.3470368197892
11/26/2017;15:00:00;48.9152386524485
11/26/2017;16:00:00;37.8692670460213
11/26/2017;17:00:00;46.5545954536883
11/26/2017;18:00:00;50.8423572837969
11/26/2017;19:00:00;41.6294674060007
11/26/2017;20:00:00;41.3831624716972
11/26/2017;21:00:00;42.5632280235121
11/26/2017;22:00:00;38.2134633810573
11/26/2017;23:00:00;40.7143752842886
11/27/2017;00:00:00;61.9317707600367
11/27/2017;01:00:00;71.4785666233389
11/27/2017;02:00:00;71.4550187067483
11/27/2017;03:00:00;71.2747670362924
11/27/2017;04:00:00;71.173108047336
11/27/2017;05:00:00;72.2999325540907
11/27/2017;06:00:00;72.753296002995
11/27/2017;07:00:00;70.8727160989601
11/27/2017;08:00:00;50.6045707536182
11/27/2017;09:00:00;41.4737409902
11/27/2017;10:00:00;31.894588825077
11/27/2017;11:00:00;19.9918606236943
11/27/2017;12:00:00;20.1738373183212
11/27/2017;13:00:00;18.639287601887
11/27/2017;14:00:00;19.8724700736638
11/27/2017;15:00:00;21.5064305727076
11/27/2017;16:00:00;25.0501420655064
11/27/2017;17:00:00;27.8937433227358
11/27/2017;18:00:00;26.5043558092761
11/27/2017;19:00:00;25.4761419644346
