DATE;TIME;FC0327_SP.PV
11/03/2017;13:00:00;20
11/03/2017;14:00:00;20
11/03/2017;15:00:00;20
11/03/2017;16:00:00;20
11/03/2017;17:00:00;20
11/03/2017;18:00:00;20
11/03/2017;19:00:00;20
11/03/2017;20:00:00;20
11/03/2017;21:00:00;20
11/03/2017;22:00:00;20
11/03/2017;23:00:00;20
11/04/2017;00:00:00;20
11/04/2017;01:00:00;20
11/04/2017;02:00:00;20
11/04/2017;03:00:00;20
11/04/2017;04:00:00;20
11/04/2017;05:00:00;20
11/04/2017;06:00:00;20
11/04/2017;07:00:00;20
11/04/2017;08:00:00;20
11/04/2017;09:00:00;20
11/04/2017;10:00:00;20
11/04/2017;11:00:00;20
11/04/2017;12:00:00;20
11/04/2017;13:00:00;20
11/04/2017;14:00:00;20
11/04/2017;15:00:00;20
11/04/2017;16:00:00;20
11/04/2017;17:00:00;20
11/04/2017;18:00:00;20
11/04/2017;19:00:00;20
11/04/2017;20:00:00;20
11/04/2017;21:00:00;20
11/04/2017;22:00:00;20
11/04/2017;23:00:00;20
11/05/2017;00:00:00;20
11/05/2017;01:00:00;20
11/05/2017;02:00:00;20
11/05/2017;03:00:00;20
11/05/2017;04:00:00;20
11/05/2017;05:00:00;20
11/05/2017;06:00:00;20
11/05/2017;07:00:00;20
11/05/2017;08:00:00;20
11/05/2017;09:00:00;20
11/05/2017;10:00:00;20
11/05/2017;11:00:00;20
11/05/2017;12:00:00;20
11/05/2017;13:00:00;20
11/05/2017;14:00:00;20
11/05/2017;15:00:00;20
11/05/2017;16:00:00;20
11/05/2017;17:00:00;20
11/05/2017;18:00:00;20
11/05/2017;19:00:00;20
11/05/2017;20:00:00;20
11/05/2017;21:00:00;20
11/05/2017;22:00:00;20
11/05/2017;23:00:00;20
11/06/2017;00:00:00;20
11/06/2017;01:00:00;20
11/06/2017;02:00:00;20
11/06/2017;03:00:00;20
11/06/2017;04:00:00;20
11/06/2017;05:00:00;20
11/06/2017;06:00:00;20
11/06/2017;07:00:00;20
11/06/2017;08:00:00;20
11/06/2017;09:00:00;20
11/06/2017;10:00:00;20
11/06/2017;11:00:00;20
11/06/2017;12:00:00;20
11/06/2017;13:00:00;20
11/06/2017;14:00:00;20
11/06/2017;15:00:00;20
11/06/2017;16:00:00;20
11/06/2017;17:00:00;20
11/06/2017;18:00:00;20
11/06/2017;19:00:00;20
11/06/2017;20:00:00;20
11/06/2017;21:00:00;20
11/06/2017;22:00:00;20
11/06/2017;23:00:00;20
11/07/2017;00:00:00;20
11/07/2017;01:00:00;20
11/07/2017;02:00:00;20
11/07/2017;03:00:00;20
11/07/2017;04:00:00;20
11/07/2017;05:00:00;20
11/07/2017;06:00:00;20
11/07/2017;07:00:00;20
11/07/2017;08:00:00;20
11/07/2017;09:00:00;20
11/07/2017;10:00:00;20
11/07/2017;11:00:00;20
11/07/2017;12:00:00;20
11/07/2017;13:00:00;20
11/07/2017;14:00:00;20
11/07/2017;15:00:00;20
11/07/2017;16:00:00;20
11/07/2017;17:00:00;20
11/07/2017;18:00:00;20
11/07/2017;19:00:00;20
11/07/2017;20:00:00;20
11/07/2017;21:00:00;20
11/07/2017;22:00:00;20
11/07/2017;23:00:00;20
11/08/2017;00:00:00;20
11/08/2017;01:00:00;20
11/08/2017;02:00:00;20
11/08/2017;03:00:00;20
11/08/2017;04:00:00;20
11/08/2017;05:00:00;20
11/08/2017;06:00:00;20
11/08/2017;07:00:00;20
11/08/2017;08:00:00;20
11/08/2017;09:00:00;20
11/08/2017;10:00:00;20.0535299832933
11/08/2017;11:00:00;19.5225654724487
11/08/2017;12:00:00;20
11/08/2017;13:00:00;20
11/08/2017;14:00:00;20
11/08/2017;15:00:00;20
11/08/2017;16:00:00;20
11/08/2017;17:00:00;20
11/08/2017;18:00:00;20
11/08/2017;19:00:00;20
11/08/2017;20:00:00;20
11/08/2017;21:00:00;20
11/08/2017;22:00:00;20
11/08/2017;23:00:00;20
11/09/2017;00:00:00;20
11/09/2017;01:00:00;20
11/09/2017;02:00:00;20
11/09/2017;03:00:00;20
11/09/2017;04:00:00;20
11/09/2017;05:00:00;20
11/09/2017;06:00:00;20
11/09/2017;07:00:00;20
11/09/2017;08:00:00;20
11/09/2017;09:00:00;20
11/09/2017;10:00:00;20
11/09/2017;11:00:00;20
11/09/2017;12:00:00;20
11/09/2017;13:00:00;20
11/09/2017;14:00:00;20
11/09/2017;15:00:00;20
11/09/2017;16:00:00;20
11/09/2017;17:00:00;20
11/09/2017;18:00:00;20
11/09/2017;19:00:00;20
11/09/2017;20:00:00;20
11/09/2017;21:00:00;20
11/09/2017;22:00:00;20
11/09/2017;23:00:00;20
11/10/2017;00:00:00;20
11/10/2017;01:00:00;20
11/10/2017;02:00:00;20
11/10/2017;03:00:00;20
11/10/2017;04:00:00;20
11/10/2017;05:00:00;20
11/10/2017;06:00:00;20
11/10/2017;07:00:00;20
11/10/2017;08:00:00;20
11/10/2017;09:00:00;20
11/10/2017;10:00:00;20
11/10/2017;11:00:00;20
11/10/2017;12:00:00;20
11/10/2017;13:00:00;20
11/10/2017;14:00:00;20
11/10/2017;15:00:00;20
11/10/2017;16:00:00;20
11/10/2017;17:00:00;20
11/10/2017;18:00:00;20
11/10/2017;19:00:00;20
11/10/2017;20:00:00;20
11/10/2017;21:00:00;20
11/10/2017;22:00:00;20
11/10/2017;23:00:00;20
11/11/2017;00:00:00;20
11/11/2017;01:00:00;20
11/11/2017;02:00:00;20
11/11/2017;03:00:00;20
11/11/2017;04:00:00;20
11/11/2017;05:00:00;20
11/11/2017;06:00:00;20
11/11/2017;07:00:00;20
11/11/2017;08:00:00;20
11/11/2017;09:00:00;20
11/11/2017;10:00:00;20
11/11/2017;11:00:00;20
11/11/2017;12:00:00;20
11/11/2017;13:00:00;20
11/11/2017;14:00:00;20
11/11/2017;15:00:00;20
11/11/2017;16:00:00;20
11/11/2017;17:00:00;20
11/11/2017;18:00:00;20
11/11/2017;19:00:00;20
11/11/2017;20:00:00;20
11/11/2017;21:00:00;20
11/11/2017;22:00:00;20
11/11/2017;23:00:00;20
11/12/2017;00:00:00;20
11/12/2017;01:00:00;20
11/12/2017;02:00:00;20
11/12/2017;03:00:00;20
11/12/2017;04:00:00;20
11/12/2017;05:00:00;20
11/12/2017;06:00:00;20
11/12/2017;07:00:00;20
11/12/2017;08:00:00;20
11/12/2017;09:00:00;20
11/12/2017;10:00:00;20
11/12/2017;11:00:00;20
11/12/2017;12:00:00;20
11/12/2017;13:00:00;20
11/12/2017;14:00:00;20
11/12/2017;15:00:00;20
11/12/2017;16:00:00;20
11/12/2017;17:00:00;20
11/12/2017;18:00:00;20
11/12/2017;19:00:00;20
11/12/2017;20:00:00;20
11/12/2017;21:00:00;20
11/12/2017;22:00:00;20
11/12/2017;23:00:00;20
11/13/2017;00:00:00;20
11/13/2017;01:00:00;20
11/13/2017;02:00:00;20
11/13/2017;03:00:00;20
11/13/2017;04:00:00;20
11/13/2017;05:00:00;20
11/13/2017;06:00:00;20
11/13/2017;07:00:00;20
11/13/2017;08:00:00;20
11/13/2017;09:00:00;20
11/13/2017;10:00:00;20
11/13/2017;11:00:00;20
11/13/2017;12:00:00;20
11/13/2017;13:00:00;20
11/13/2017;14:00:00;20
11/13/2017;15:00:00;20
11/13/2017;16:00:00;20
11/13/2017;17:00:00;20
11/13/2017;18:00:00;20
11/13/2017;19:00:00;20
11/13/2017;20:00:00;20
11/13/2017;21:00:00;20
11/13/2017;22:00:00;20
11/13/2017;23:00:00;20
11/14/2017;00:00:00;20
11/14/2017;01:00:00;20
11/14/2017;02:00:00;20
11/14/2017;03:00:00;20
11/14/2017;04:00:00;20
11/14/2017;05:00:00;20
11/14/2017;06:00:00;20
11/14/2017;07:00:00;20
11/14/2017;08:00:00;20
11/14/2017;09:00:00;20
11/14/2017;10:00:00;20
11/14/2017;11:00:00;20
11/14/2017;12:00:00;20
11/14/2017;13:00:00;20
11/14/2017;14:00:00;20
11/14/2017;15:00:00;20
11/14/2017;16:00:00;20
11/14/2017;17:00:00;20
11/14/2017;18:00:00;20
11/14/2017;19:00:00;20
11/14/2017;20:00:00;20
11/14/2017;21:00:00;20
11/14/2017;22:00:00;20
11/14/2017;23:00:00;20
11/15/2017;00:00:00;20
11/15/2017;01:00:00;20
11/15/2017;02:00:00;20
11/15/2017;03:00:00;20
11/15/2017;04:00:00;20
11/15/2017;05:00:00;20
11/15/2017;06:00:00;20
11/15/2017;07:00:00;20
11/15/2017;08:00:00;20
11/15/2017;09:00:00;20
11/15/2017;10:00:00;20
11/15/2017;11:00:00;20
11/15/2017;12:00:00;20
11/15/2017;13:00:00;20
11/15/2017;14:00:00;20
11/15/2017;15:00:00;20
11/15/2017;16:00:00;20
11/15/2017;17:00:00;20
11/15/2017;18:00:00;20
11/15/2017;19:00:00;20
11/15/2017;20:00:00;20
11/15/2017;21:00:00;20
11/15/2017;22:00:00;20
11/15/2017;23:00:00;20
11/16/2017;00:00:00;20
11/16/2017;01:00:00;20
11/16/2017;02:00:00;20
11/16/2017;03:00:00;20
11/16/2017;04:00:00;20
11/16/2017;05:00:00;20
11/16/2017;06:00:00;20
11/16/2017;07:00:00;20
11/16/2017;08:00:00;20
11/16/2017;09:00:00;20
11/16/2017;10:00:00;20
11/16/2017;11:00:00;20
11/16/2017;12:00:00;20
11/16/2017;13:00:00;20
11/16/2017;14:00:00;20
11/16/2017;15:00:00;20
11/16/2017;16:00:00;20
11/16/2017;17:00:00;20
11/16/2017;18:00:00;20
11/16/2017;19:00:00;20
11/16/2017;20:00:00;20
11/16/2017;21:00:00;20
11/16/2017;22:00:00;20
11/16/2017;23:00:00;20
11/17/2017;00:00:00;20
11/17/2017;01:00:00;20
11/17/2017;02:00:00;20
11/17/2017;03:00:00;20
11/17/2017;04:00:00;20
11/17/2017;05:00:00;20
11/17/2017;06:00:00;20
11/17/2017;07:00:00;20
11/17/2017;08:00:00;20
11/17/2017;09:00:00;20
11/17/2017;10:00:00;20
11/17/2017;11:00:00;20
11/17/2017;12:00:00;20
11/17/2017;13:00:00;20
11/17/2017;14:00:00;20
11/17/2017;15:00:00;20
11/17/2017;16:00:00;20
11/17/2017;17:00:00;20
11/17/2017;18:00:00;20
11/17/2017;19:00:00;20
11/17/2017;20:00:00;20
11/17/2017;21:00:00;20
11/17/2017;22:00:00;20
11/17/2017;23:00:00;20
11/18/2017;00:00:00;20
11/18/2017;01:00:00;20
11/18/2017;02:00:00;20
11/18/2017;03:00:00;20
11/18/2017;04:00:00;20
11/18/2017;05:00:00;20
11/18/2017;06:00:00;20
11/18/2017;07:00:00;20
11/18/2017;08:00:00;20
11/18/2017;09:00:00;20
11/18/2017;10:00:00;20
11/18/2017;11:00:00;20
11/18/2017;12:00:00;20
11/18/2017;13:00:00;20
11/18/2017;14:00:00;20
11/18/2017;15:00:00;20
11/18/2017;16:00:00;20
11/18/2017;17:00:00;20
11/18/2017;18:00:00;20
11/18/2017;19:00:00;20
11/18/2017;20:00:00;20
11/18/2017;21:00:00;20
11/18/2017;22:00:00;20
11/18/2017;23:00:00;20
11/19/2017;00:00:00;20
11/19/2017;01:00:00;20
11/19/2017;02:00:00;20
11/19/2017;03:00:00;20
11/19/2017;04:00:00;20
11/19/2017;05:00:00;20
11/19/2017;06:00:00;20
11/19/2017;07:00:00;20
11/19/2017;08:00:00;20
11/19/2017;09:00:00;20
11/19/2017;10:00:00;20
11/19/2017;11:00:00;20
11/19/2017;12:00:00;20
11/19/2017;13:00:00;20
11/19/2017;14:00:00;20
11/19/2017;15:00:00;20
11/19/2017;16:00:00;20
11/19/2017;17:00:00;20
11/19/2017;18:00:00;20
11/19/2017;19:00:00;20
11/19/2017;20:00:00;20
11/19/2017;21:00:00;20
11/19/2017;22:00:00;20
11/19/2017;23:00:00;20
11/20/2017;00:00:00;20
11/20/2017;01:00:00;20
11/20/2017;02:00:00;20
11/20/2017;03:00:00;20
11/20/2017;04:00:00;20
11/20/2017;05:00:00;20
11/20/2017;06:00:00;20
11/20/2017;07:00:00;20
11/20/2017;08:00:00;20
11/20/2017;09:00:00;20
11/20/2017;10:00:00;20
11/20/2017;11:00:00;20
11/20/2017;12:00:00;20
11/20/2017;13:00:00;20
11/20/2017;14:00:00;20
11/20/2017;15:00:00;20
11/20/2017;16:00:00;20
11/20/2017;17:00:00;20
11/20/2017;18:00:00;20
11/20/2017;19:00:00;20
11/20/2017;20:00:00;20
11/20/2017;21:00:00;20
11/20/2017;22:00:00;20
11/20/2017;23:00:00;20
11/21/2017;00:00:00;20
11/21/2017;01:00:00;20
11/21/2017;02:00:00;20
11/21/2017;03:00:00;20
11/21/2017;04:00:00;20
11/21/2017;05:00:00;20
11/21/2017;06:00:00;20
11/21/2017;07:00:00;20
11/21/2017;08:00:00;20
11/21/2017;09:00:00;20
11/21/2017;10:00:00;20
11/21/2017;11:00:00;20
11/21/2017;12:00:00;20
11/21/2017;13:00:00;20
11/21/2017;14:00:00;20
11/21/2017;15:00:00;20
11/21/2017;16:00:00;20
11/21/2017;17:00:00;20
11/21/2017;18:00:00;20
11/21/2017;19:00:00;20
11/21/2017;20:00:00;20
11/21/2017;21:00:00;20
11/21/2017;22:00:00;20
11/21/2017;23:00:00;20
11/22/2017;00:00:00;20
11/22/2017;01:00:00;20
11/22/2017;02:00:00;20
11/22/2017;03:00:00;20
11/22/2017;04:00:00;20
11/22/2017;05:00:00;20
11/22/2017;06:00:00;20
11/22/2017;07:00:00;20
11/22/2017;08:00:00;20
11/22/2017;09:00:00;20
11/22/2017;10:00:00;20
11/22/2017;11:00:00;20
11/22/2017;12:00:00;20
11/22/2017;13:00:00;20
11/22/2017;14:00:00;20
11/22/2017;15:00:00;20
11/22/2017;16:00:00;20
11/22/2017;17:00:00;20
11/22/2017;18:00:00;20
11/22/2017;19:00:00;20
11/22/2017;20:00:00;20
11/22/2017;21:00:00;20
11/22/2017;22:00:00;20
11/22/2017;23:00:00;20
11/23/2017;00:00:00;20
11/23/2017;01:00:00;20
11/23/2017;02:00:00;20
11/23/2017;03:00:00;20
11/23/2017;04:00:00;20
11/23/2017;05:00:00;20
11/23/2017;06:00:00;20
11/23/2017;07:00:00;20
11/23/2017;08:00:00;20
11/23/2017;09:00:00;20
11/23/2017;10:00:00;20
11/23/2017;11:00:00;20
11/23/2017;12:00:00;20
11/23/2017;13:00:00;20
11/23/2017;14:00:00;20
11/23/2017;15:00:00;20
11/23/2017;16:00:00;20
11/23/2017;17:00:00;20
11/23/2017;18:00:00;20
11/23/2017;19:00:00;20
11/23/2017;20:00:00;20
11/23/2017;21:00:00;20
11/23/2017;22:00:00;20
11/23/2017;23:00:00;20
11/24/2017;00:00:00;20
11/24/2017;01:00:00;20
11/24/2017;02:00:00;20
11/24/2017;03:00:00;20
11/24/2017;04:00:00;20
11/24/2017;05:00:00;20
11/24/2017;06:00:00;20
11/24/2017;07:00:00;20
11/24/2017;08:00:00;20
11/24/2017;09:00:00;20
11/24/2017;10:00:00;20
11/24/2017;11:00:00;20
11/24/2017;12:00:00;20
11/24/2017;13:00:00;20
11/24/2017;14:00:00;20
11/24/2017;15:00:00;20
11/24/2017;16:00:00;20
11/24/2017;17:00:00;20
11/24/2017;18:00:00;20
11/24/2017;19:00:00;20
11/24/2017;20:00:00;20
11/24/2017;21:00:00;20
11/24/2017;22:00:00;20
11/24/2017;23:00:00;20
11/25/2017;00:00:00;20
11/25/2017;01:00:00;20
11/25/2017;02:00:00;20
11/25/2017;03:00:00;20
11/25/2017;04:00:00;20
11/25/2017;05:00:00;20
11/25/2017;06:00:00;20
11/25/2017;07:00:00;20
11/25/2017;08:00:00;20
11/25/2017;09:00:00;20
11/25/2017;10:00:00;20
11/25/2017;11:00:00;20
11/25/2017;12:00:00;20
11/25/2017;13:00:00;20
11/25/2017;14:00:00;20
11/25/2017;15:00:00;20
11/25/2017;16:00:00;20
11/25/2017;17:00:00;20
11/25/2017;18:00:00;20
11/25/2017;19:00:00;20
11/25/2017;20:00:00;20
11/25/2017;21:00:00;20
11/25/2017;22:00:00;20
11/25/2017;23:00:00;20
11/26/2017;00:00:00;20
11/26/2017;01:00:00;20
11/26/2017;02:00:00;20
11/26/2017;03:00:00;20
11/26/2017;04:00:00;20
11/26/2017;05:00:00;20
11/26/2017;06:00:00;20
11/26/2017;07:00:00;20
11/26/2017;08:00:00;20
11/26/2017;09:00:00;20
11/26/2017;10:00:00;20
11/26/2017;11:00:00;20
11/26/2017;12:00:00;20
11/26/2017;13:00:00;20
11/26/2017;14:00:00;20
11/26/2017;15:00:00;20
11/26/2017;16:00:00;20
11/26/2017;17:00:00;20
11/26/2017;18:00:00;20
11/26/2017;19:00:00;20
11/26/2017;20:00:00;20
11/26/2017;21:00:00;20
11/26/2017;22:00:00;20
11/26/2017;23:00:00;20
11/27/2017;00:00:00;20
11/27/2017;01:00:00;20
11/27/2017;02:00:00;20
11/27/2017;03:00:00;20
11/27/2017;04:00:00;20
11/27/2017;05:00:00;20
11/27/2017;06:00:00;20.2679016621908
11/27/2017;07:00:00;25.8229895036872
11/27/2017;08:00:00;19.4131327942786
11/27/2017;09:00:00;23.9011362675232
11/27/2017;10:00:00;8.79502563644638
11/27/2017;11:00:00;0
11/27/2017;12:00:00;1.31603325805245
11/27/2017;13:00:00;4.12269850709593
11/27/2017;14:00:00;10.3147635298443
11/27/2017;15:00:00;1.84637901913451
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0.105434083988326
11/27/2017;20:00:00;0.0128588710253482
11/27/2017;21:00:00;0.00142197627518226
11/27/2017;22:00:00;0.000455729166666667
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0.00107865246310164
11/28/2017;23:00:00;0.00394430763362128
11/29/2017;00:00:00;0.00683686937807189
11/29/2017;01:00:00;0.0097294311225225
11/29/2017;02:00:00;0.0132425254002395
11/29/2017;03:00:00;0.292860946090284
11/29/2017;04:00:00;3.28241788959049
11/29/2017;05:00:00;0.0607166397548288
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0.00100271225766002
11/29/2017;08:00:00;8.50778782943706E-05
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0.0827514681857954
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.000221230354761366
12/01/2017;13:00:00;0.0008718692692807
12/01/2017;14:00:00;0.00153349361921253
12/01/2017;15:00:00;0.00219511796914437
12/01/2017;16:00:00;0.0028567423190762
12/01/2017;17:00:00;0.00351836666900804
12/01/2017;18:00:00;2.6819434027321
12/01/2017;19:00:00;15.6611701999169
12/01/2017;20:00:00;19.6082154535184
12/01/2017;21:00:00;19.1277445679314
12/01/2017;22:00:00;19.4954516461726
12/01/2017;23:00:00;19.7344491240211
12/02/2017;00:00:00;17.5279324947175
12/02/2017;01:00:00;18.9411987782447
12/02/2017;02:00:00;18.8613176508258
12/02/2017;03:00:00;18.9240606345524
12/02/2017;04:00:00;21.9990590243606
12/02/2017;05:00:00;22.7875068221695
12/02/2017;06:00:00;22.7322907979678
12/02/2017;07:00:00;22.8160557062834
12/02/2017;08:00:00;22.7077007777462
12/02/2017;09:00:00;22.7610149060202
12/02/2017;10:00:00;22.6465545090231
12/02/2017;11:00:00;22.319714624718
12/02/2017;12:00:00;22.5963117104177
12/02/2017;13:00:00;22.5763399694985
12/02/2017;14:00:00;22.8172889679683
12/02/2017;15:00:00;22.6391440522611
12/02/2017;16:00:00;22.8297929484689
12/02/2017;17:00:00;22.8317950304738
12/02/2017;18:00:00;22.7860046606487
12/02/2017;19:00:00;22.9602100188364
12/02/2017;20:00:00;22.816627692581
12/02/2017;21:00:00;22.810957514883
12/02/2017;22:00:00;22.8263591314287
12/02/2017;23:00:00;22.8819425486718
12/03/2017;00:00:00;22.9438974655516
12/03/2017;01:00:00;22.9047211424182
12/03/2017;02:00:00;22.90695011658
12/03/2017;03:00:00;22.8983334664149
12/03/2017;04:00:00;22.7397160702001
12/03/2017;05:00:00;22.6598703402858
12/03/2017;06:00:00;22.716797430066
12/03/2017;07:00:00;22.7679802616656
12/03/2017;08:00:00;22.751984563407
12/03/2017;09:00:00;22.6840867421296
12/03/2017;10:00:00;22.7049374257078
12/03/2017;11:00:00;22.7879724672525
12/03/2017;12:00:00;22.6981859896194
12/03/2017;13:00:00;22.534383320877
12/03/2017;14:00:00;22.5212661880665
12/03/2017;15:00:00;21.2726867336311
12/03/2017;16:00:00;20.3632476069715
12/03/2017;17:00:00;20.5906991370202
12/03/2017;18:00:00;20.5644796551224
12/03/2017;19:00:00;20.5778514385465
12/03/2017;20:00:00;20.6084401206885
12/03/2017;21:00:00;20.5935177945643
12/03/2017;22:00:00;20.0826991959813
12/03/2017;23:00:00;20.1645451206447
12/04/2017;00:00:00;20.2102172161924
12/04/2017;01:00:00;20.3493588749868
12/04/2017;02:00:00;20.5328296566312
12/04/2017;03:00:00;20.5560438250013
12/04/2017;04:00:00;20.5492476406659
12/04/2017;05:00:00;20.5416769710482
12/04/2017;06:00:00;20.5769986364087
12/04/2017;07:00:00;20.56898549774
12/04/2017;08:00:00;20.4796778176866
12/04/2017;09:00:00;20.5197556055483
12/04/2017;10:00:00;20.6422097366715
12/04/2017;11:00:00;20.6742719514415
12/04/2017;12:00:00;20.7644038197097
12/04/2017;13:00:00;20.7692283044391
12/04/2017;14:00:00;20.7598868125986
12/04/2017;15:00:00;20.7393198955039
12/04/2017;16:00:00;20.7131516403127
12/04/2017;17:00:00;20.7022038535005
12/04/2017;18:00:00;20.6630548200177
12/04/2017;19:00:00;20.6480718383363
12/04/2017;20:00:00;20.6357191417429
12/04/2017;21:00:00;20.5971948896038
12/04/2017;22:00:00;20.4705982496536
12/04/2017;23:00:00;20.3750135962925
12/05/2017;00:00:00;20.3549189560413
12/05/2017;01:00:00;20.3745930576211
12/05/2017;02:00:00;20.4184461083487
12/05/2017;03:00:00;20.3990722000936
12/05/2017;04:00:00;20.3280814543639
12/05/2017;05:00:00;20.2643315146668
12/05/2017;06:00:00;20.2393813824288
12/05/2017;07:00:00;20.2732089539478
12/05/2017;08:00:00;22.3469848938509
12/05/2017;09:00:00;23.0474754695279
12/05/2017;10:00:00;23.549906692789
12/05/2017;11:00:00;23.5702700897084
12/05/2017;12:00:00;23.5936653836597
12/05/2017;13:00:00;21.9220167606201
12/05/2017;14:00:00;20.1715638156052
12/05/2017;15:00:00;20.2580510025573
12/05/2017;16:00:00;20.1931503427125
12/05/2017;17:00:00;20.2705607088358
12/05/2017;18:00:00;20.3579331507865
12/05/2017;19:00:00;20.4656712108041
12/05/2017;20:00:00;20.5640811307398
12/05/2017;21:00:00;20.6226055457265
12/05/2017;22:00:00;20.5896213494364
12/05/2017;23:00:00;20.5214834863767
12/06/2017;00:00:00;20.4910733230386
12/06/2017;01:00:00;20.4539288983093
12/06/2017;02:00:00;20.3184702475952
12/06/2017;03:00:00;20.2103233230825
12/06/2017;04:00:00;20.1998672181014
12/06/2017;05:00:00;20.2327821768244
12/06/2017;06:00:00;20.2848428562221
12/06/2017;07:00:00;20.3447551703178
