DATE;TIME;PC0668.PV
11/05/2017;02:00:00;60.0259963188151
11/05/2017;03:00:00;59.9960410651927
11/05/2017;04:00:00;59.9955828944664
11/05/2017;05:00:00;59.9966142048006
11/05/2017;06:00:00;60.0120434797986
11/05/2017;07:00:00;59.9890832141027
11/05/2017;08:00:00;60.0002481082275
11/05/2017;09:00:00;60.007701930931
11/05/2017;10:00:00;59.999634854229
11/05/2017;11:00:00;60.0082367571561
11/05/2017;12:00:00;59.9698771891155
11/05/2017;13:00:00;60.0079395813638
11/05/2017;14:00:00;60.0235502234247
11/05/2017;15:00:00;59.9884927358164
11/05/2017;16:00:00;60.0210348140135
11/05/2017;17:00:00;59.9863495223587
11/05/2017;18:00:00;59.9874679230294
11/05/2017;19:00:00;59.9927278254688
11/05/2017;20:00:00;60.0048060778136
11/05/2017;21:00:00;60.0086800997493
11/05/2017;22:00:00;59.9858583535202
11/05/2017;23:00:00;60.0063588369993
11/06/2017;00:00:00;59.986926042498
11/06/2017;01:00:00;60.0019071683953
11/06/2017;02:00:00;60.0099392289748
11/06/2017;03:00:00;60.0002674207808
11/06/2017;04:00:00;60.0242614179179
11/06/2017;05:00:00;59.9949483235162
11/06/2017;06:00:00;59.982212211149
11/06/2017;07:00:00;59.9943888046414
11/06/2017;08:00:00;60.0109229174713
11/06/2017;09:00:00;60.0127889791579
11/06/2017;10:00:00;59.974759332041
11/06/2017;11:00:00;60.0133073939154
11/06/2017;12:00:00;59.9950374095908
11/06/2017;13:00:00;60.0231350057098
11/06/2017;14:00:00;60.0016265034608
11/06/2017;15:00:00;59.9859751661193
11/06/2017;16:00:00;60.0104598032274
11/06/2017;17:00:00;60.0032421514392
11/06/2017;18:00:00;60.0121003231083
11/06/2017;19:00:00;59.9848811418962
11/06/2017;20:00:00;59.989036485199
11/06/2017;21:00:00;59.9988859735323
11/06/2017;22:00:00;60.0191165853973
11/06/2017;23:00:00;60.0129604825948
11/07/2017;00:00:00;60.0188701327923
11/07/2017;01:00:00;59.9720370560847
11/07/2017;02:00:00;60.0330895145797
11/07/2017;03:00:00;59.9857195722193
11/07/2017;04:00:00;59.9916261847727
11/07/2017;05:00:00;60.0038347410704
11/07/2017;06:00:00;59.9486037245385
11/07/2017;07:00:00;59.9903861116968
11/07/2017;08:00:00;59.9873446680468
11/07/2017;09:00:00;59.992023784957
11/07/2017;10:00:00;60.029713787336
11/07/2017;11:00:00;60.0290237101082
11/07/2017;12:00:00;59.9722964925938
11/07/2017;13:00:00;59.9853986841142
11/07/2017;14:00:00;59.9933316735572
11/07/2017;15:00:00;59.982120608393
11/07/2017;16:00:00;60.0388392837978
11/07/2017;17:00:00;59.9882038575296
11/07/2017;18:00:00;59.9955011970306
11/07/2017;19:00:00;59.98327833236
11/07/2017;20:00:00;60.0193503457741
11/07/2017;21:00:00;59.9979711096269
11/07/2017;22:00:00;59.9963839846216
11/07/2017;23:00:00;59.9981204995935
11/08/2017;00:00:00;59.9969791020312
11/08/2017;01:00:00;59.9968911801383
11/08/2017;02:00:00;60.0223214059092
11/08/2017;03:00:00;60.0039253097282
11/08/2017;04:00:00;60.0072705560383
11/08/2017;05:00:00;59.9839007475164
11/08/2017;06:00:00;59.9841521040291
11/08/2017;07:00:00;60.0217198631839
11/08/2017;08:00:00;60.0091658752202
11/08/2017;09:00:00;59.9991727354178
11/08/2017;10:00:00;59.9937367644172
11/08/2017;11:00:00;60.0070884972089
11/08/2017;12:00:00;60.0201676590361
11/08/2017;13:00:00;59.9951142447976
11/08/2017;14:00:00;60.0158025349761
11/08/2017;15:00:00;59.9912653891467
11/08/2017;16:00:00;60.0037523978829
11/08/2017;17:00:00;59.9957427829077
11/08/2017;18:00:00;60.007315007893
11/08/2017;19:00:00;60.0190908437709
11/08/2017;20:00:00;59.9613528364411
11/08/2017;21:00:00;60.0340503193495
11/08/2017;22:00:00;59.991657253929
11/08/2017;23:00:00;59.9964497871668
11/09/2017;00:00:00;60.0082913215
11/09/2017;01:00:00;60.0106580249274
11/09/2017;02:00:00;59.9920301319553
11/09/2017;03:00:00;60.0153976935322
11/09/2017;04:00:00;59.990333816466
11/09/2017;05:00:00;60.0109221200152
11/09/2017;06:00:00;59.9996641753492
11/09/2017;07:00:00;59.9721077167068
11/09/2017;08:00:00;60.0025522366289
11/09/2017;09:00:00;60.0104357116563
11/09/2017;10:00:00;59.9959751810674
11/09/2017;11:00:00;59.989965386659
11/09/2017;12:00:00;60.0107355200707
11/09/2017;13:00:00;59.9939357044212
11/09/2017;14:00:00;60.0136465201755
11/09/2017;15:00:00;59.9915554554682
11/09/2017;16:00:00;59.996465757683
11/09/2017;17:00:00;60.0020121147571
11/09/2017;18:00:00;59.9664947377385
11/09/2017;19:00:00;59.9881168991941
11/09/2017;20:00:00;60.0135895323804
11/09/2017;21:00:00;60.0129221680417
11/09/2017;22:00:00;59.9916491309641
11/09/2017;23:00:00;59.9577026335629
11/10/2017;00:00:00;60.0133179545003
11/10/2017;01:00:00;60.01429310637
11/10/2017;02:00:00;59.9923787226326
11/10/2017;03:00:00;59.985825648022
11/10/2017;04:00:00;60.0007951263858
11/10/2017;05:00:00;59.9782064030566
11/10/2017;06:00:00;60.0124418918866
11/10/2017;07:00:00;59.9610749782881
11/10/2017;08:00:00;60.0021978079245
11/10/2017;09:00:00;59.9978712207046
11/10/2017;10:00:00;60.029418704595
11/10/2017;11:00:00;59.9759239738497
11/10/2017;12:00:00;60.0116738280712
11/10/2017;13:00:00;59.9696659107463
11/10/2017;14:00:00;60.003700036286
11/10/2017;15:00:00;60.0013643980665
11/10/2017;16:00:00;59.995573694501
11/10/2017;17:00:00;59.9873854753164
11/10/2017;18:00:00;60.0191602335596
11/10/2017;19:00:00;59.9905268528815
11/10/2017;20:00:00;59.9803469039331
11/10/2017;21:00:00;59.9913551611722
11/10/2017;22:00:00;60.0085310265635
11/10/2017;23:00:00;60.0241640624844
11/11/2017;00:00:00;59.9705150365976
11/11/2017;01:00:00;60.0189966927149
11/11/2017;02:00:00;59.9838792254335
11/11/2017;03:00:00;59.9916368387472
11/11/2017;04:00:00;60.0050658074126
11/11/2017;05:00:00;59.9777311190863
11/11/2017;06:00:00;60.003755276357
11/11/2017;07:00:00;59.9767024742463
11/11/2017;08:00:00;60.009587392137
11/11/2017;09:00:00;60.010699266505
11/11/2017;10:00:00;59.977373659027
11/11/2017;11:00:00;59.999162829736
11/11/2017;12:00:00;59.996401338344
11/11/2017;13:00:00;60.0152992726661
11/11/2017;14:00:00;59.9900291423197
11/11/2017;15:00:00;59.9891891025218
11/11/2017;16:00:00;59.997467563772
11/11/2017;17:00:00;59.9918939315697
11/11/2017;18:00:00;60.0376039035596
11/11/2017;19:00:00;59.9806806182561
11/11/2017;20:00:00;59.9790849210359
11/11/2017;21:00:00;59.9970244272698
11/11/2017;22:00:00;59.9990942238909
11/11/2017;23:00:00;60.011542111705
11/12/2017;00:00:00;60.007408245424
11/12/2017;01:00:00;59.9631230114209
11/12/2017;02:00:00;60.0178598849234
11/12/2017;03:00:00;59.9940888738288
11/12/2017;04:00:00;59.9847801880315
11/12/2017;05:00:00;60.0017420279384
11/12/2017;06:00:00;59.9783092592563
11/12/2017;07:00:00;59.9937959122342
11/12/2017;08:00:00;60.0113771367662
11/12/2017;09:00:00;59.9944513723889
11/12/2017;10:00:00;59.9987561784691
11/12/2017;11:00:00;60.0106276338263
11/12/2017;12:00:00;60.0061074664053
11/12/2017;13:00:00;59.983302463145
11/12/2017;14:00:00;60.0184056334165
11/12/2017;15:00:00;59.9910444362811
11/12/2017;16:00:00;60.0007022415971
11/12/2017;17:00:00;59.989111456796
11/12/2017;18:00:00;59.9788385018971
11/12/2017;19:00:00;60.0000402875054
11/12/2017;20:00:00;60.0144942984404
11/12/2017;21:00:00;59.9806833759962
11/12/2017;22:00:00;60.0177868435511
11/12/2017;23:00:00;59.9775474677734
11/13/2017;00:00:00;60.0228586447277
11/13/2017;01:00:00;59.9679865624781
11/13/2017;02:00:00;59.9759860786983
11/13/2017;03:00:00;60.0131165602839
11/13/2017;04:00:00;59.985170258073
11/13/2017;05:00:00;59.9909581361894
11/13/2017;06:00:00;60.0077660416255
11/13/2017;07:00:00;59.9747605081812
11/13/2017;08:00:00;60.0013042215193
11/13/2017;09:00:00;59.9966251087997
11/13/2017;10:00:00;59.9731868307027
11/13/2017;11:00:00;60.0173205798596
11/13/2017;12:00:00;60.0034580859137
11/13/2017;13:00:00;60.0094339795757
11/13/2017;14:00:00;60.0206106058028
11/13/2017;15:00:00;60.0174775411705
11/13/2017;16:00:00;59.9768770294491
11/13/2017;17:00:00;59.9913204661148
11/13/2017;18:00:00;60.0107708925655
11/13/2017;19:00:00;59.9995516014823
11/13/2017;20:00:00;60.0218268011139
11/13/2017;21:00:00;59.9799798476678
11/13/2017;22:00:00;60.0170977771933
11/13/2017;23:00:00;59.9961945131971
11/14/2017;00:00:00;60.0152857395139
11/14/2017;01:00:00;60.0013988426107
11/14/2017;02:00:00;60.0056480769143
11/14/2017;03:00:00;59.9974381205338
11/14/2017;04:00:00;59.9849956771895
11/14/2017;05:00:00;59.9851880589364
11/14/2017;06:00:00;60.0009581408997
11/14/2017;07:00:00;59.9882156279351
11/14/2017;08:00:00;60.0177104050354
11/14/2017;09:00:00;60.0018868935898
11/14/2017;10:00:00;59.9638707489817
11/14/2017;11:00:00;60.0070249140138
11/14/2017;12:00:00;60.0072618366642
11/14/2017;13:00:00;59.9688885575853
11/14/2017;14:00:00;60.0302359108203
11/14/2017;15:00:00;59.9728074839642
11/14/2017;16:00:00;60.0043101569732
11/14/2017;17:00:00;59.9898192748252
11/14/2017;18:00:00;59.9725229071813
11/14/2017;19:00:00;60.0348819671781
11/14/2017;20:00:00;59.9965111029252
11/14/2017;21:00:00;60.0052113042292
11/14/2017;22:00:00;59.9892087576638
11/14/2017;23:00:00;60.004559838176
11/15/2017;00:00:00;59.9869172034328
11/15/2017;01:00:00;60.0077391860519
11/15/2017;02:00:00;59.9820822521196
11/15/2017;03:00:00;59.9978205723078
11/15/2017;04:00:00;60.0208955925592
11/15/2017;05:00:00;59.965950988605
11/15/2017;06:00:00;59.9983901551992
11/15/2017;07:00:00;59.9962699246351
11/15/2017;08:00:00;60.0000192751415
11/15/2017;09:00:00;60.015790848247
11/15/2017;10:00:00;59.9861606601608
11/15/2017;11:00:00;59.9955628976977
11/15/2017;12:00:00;59.9868323087078
11/15/2017;13:00:00;60.0223793415166
11/15/2017;14:00:00;59.974491278794
11/15/2017;15:00:00;60.0102521701976
11/15/2017;16:00:00;59.9803631093427
11/15/2017;17:00:00;60.0066779951947
11/15/2017;18:00:00;60.014356845173
11/15/2017;19:00:00;59.9808047748059
11/15/2017;20:00:00;59.9952551317209
11/15/2017;21:00:00;60.0069869236222
11/15/2017;22:00:00;60.0202396305116
11/15/2017;23:00:00;59.9951366119439
11/16/2017;00:00:00;59.990484705276
11/16/2017;01:00:00;59.9964619428969
11/16/2017;02:00:00;60.0237384785397
11/16/2017;03:00:00;60.0051378119108
11/16/2017;04:00:00;59.9514362651077
11/16/2017;05:00:00;60.0153584598408
11/16/2017;06:00:00;59.9853601212192
11/16/2017;07:00:00;60.0001596518887
11/16/2017;08:00:00;60.0300225338443
11/16/2017;09:00:00;59.9739255355708
11/16/2017;10:00:00;60.0292674347577
11/16/2017;11:00:00;59.942254145659
11/16/2017;12:00:00;60.0227545997806
11/16/2017;13:00:00;60.0360132304911
11/16/2017;14:00:00;59.9270414307168
11/16/2017;15:00:00;60.0506335458239
11/16/2017;16:00:00;59.9901520254391
11/16/2017;17:00:00;59.9961390934364
11/16/2017;18:00:00;59.9934397282614
11/16/2017;19:00:00;60.0054239570009
11/16/2017;20:00:00;59.9889918611508
11/16/2017;21:00:00;60.0213705397853
11/16/2017;22:00:00;60.0225868823685
11/16/2017;23:00:00;59.9825301396577
11/17/2017;00:00:00;59.9660506467631
11/17/2017;01:00:00;59.9918578432814
11/17/2017;02:00:00;60.0108221432755
11/17/2017;03:00:00;60.001972566481
11/17/2017;04:00:00;59.9847915029117
11/17/2017;05:00:00;60.0140131198245
11/17/2017;06:00:00;59.9920820319471
11/17/2017;07:00:00;59.9537789597786
11/17/2017;08:00:00;59.9966220110587
11/17/2017;09:00:00;60.0410931720814
11/17/2017;10:00:00;60.0075107986449
11/17/2017;11:00:00;59.9873484698255
11/17/2017;12:00:00;59.9843963910326
11/17/2017;13:00:00;60.0033862663905
11/17/2017;14:00:00;59.9946982200465
11/17/2017;15:00:00;60.0074122067785
11/17/2017;16:00:00;59.9999732726699
11/17/2017;17:00:00;60.0022049885486
11/17/2017;18:00:00;59.9874948649913
11/17/2017;19:00:00;60.0102676697788
11/17/2017;20:00:00;59.9977768459321
11/17/2017;21:00:00;59.9905590659853
11/17/2017;22:00:00;60.0169222048057
11/17/2017;23:00:00;59.9924308395939
11/18/2017;00:00:00;60.0063210647061
11/18/2017;01:00:00;59.9868307478834
11/18/2017;02:00:00;59.9443916793015
11/18/2017;03:00:00;60.0156165722175
11/18/2017;04:00:00;59.9850620135411
11/18/2017;05:00:00;60.005968171759
11/18/2017;06:00:00;60.0119407660873
11/18/2017;07:00:00;60.0071576514134
11/18/2017;08:00:00;59.9893895402755
11/18/2017;09:00:00;59.9878664524952
11/18/2017;10:00:00;60.0222999407392
11/18/2017;11:00:00;59.9690755771304
11/18/2017;12:00:00;60.0176026644309
11/18/2017;13:00:00;59.9862165446916
11/18/2017;14:00:00;59.9940827290316
11/18/2017;15:00:00;60.0133732929036
11/18/2017;16:00:00;59.9907106091322
11/18/2017;17:00:00;59.9872809803438
11/18/2017;18:00:00;60.007193522315
11/18/2017;19:00:00;59.9984897274412
11/18/2017;20:00:00;59.9899093002325
11/18/2017;21:00:00;59.9987638389241
11/18/2017;22:00:00;59.9668837793246
11/18/2017;23:00:00;59.9951520189469
11/19/2017;00:00:00;60.0205843998696
11/19/2017;01:00:00;60.0027833484785
11/19/2017;02:00:00;59.9850728943565
11/19/2017;03:00:00;59.9854298333342
11/19/2017;04:00:00;60.0252164759585
11/19/2017;05:00:00;59.9842709098104
11/19/2017;06:00:00;59.9780689653899
11/19/2017;07:00:00;59.9920631262349
11/19/2017;08:00:00;59.9832821635931
11/19/2017;09:00:00;60.0053460931426
11/19/2017;10:00:00;59.9941412435975
11/19/2017;11:00:00;60.0346474324701
11/19/2017;12:00:00;59.965444902967
11/19/2017;13:00:00;60.0176964813637
11/19/2017;14:00:00;60.0118357621686
11/19/2017;15:00:00;59.9879013277032
11/19/2017;16:00:00;60.0122586933462
11/19/2017;17:00:00;59.9872124091172
11/19/2017;18:00:00;59.9805243038666
11/19/2017;19:00:00;60.0047734902369
11/19/2017;20:00:00;59.9954496651679
11/19/2017;21:00:00;60.037462468109
11/19/2017;22:00:00;59.9779309825174
11/19/2017;23:00:00;60.0057111074315
11/20/2017;00:00:00;60.0195712827059
11/20/2017;01:00:00;59.9961650808591
11/20/2017;02:00:00;59.9884134931867
11/20/2017;03:00:00;59.9919935413977
11/20/2017;04:00:00;60.0215081716217
11/20/2017;05:00:00;59.9899830004346
11/20/2017;06:00:00;60.0043145467027
11/20/2017;07:00:00;59.9865419783346
11/20/2017;08:00:00;60.032004612084
11/20/2017;09:00:00;59.9701579189755
11/20/2017;10:00:00;59.9973176509989
11/20/2017;11:00:00;60.00983625042
11/20/2017;12:00:00;60.0056482954427
11/20/2017;13:00:00;60.0253595345238
11/20/2017;14:00:00;59.9831077686629
11/20/2017;15:00:00;59.9856501152419
11/20/2017;16:00:00;60.0161319190138
11/20/2017;17:00:00;59.9855644118068
11/20/2017;18:00:00;60.0170455560376
11/20/2017;19:00:00;59.9610285657384
11/20/2017;20:00:00;60.0286549023449
11/20/2017;21:00:00;59.996658137843
11/20/2017;22:00:00;59.9722642695178
11/20/2017;23:00:00;60.0009988884706
11/21/2017;00:00:00;60.0295334508491
11/21/2017;01:00:00;60.0138025903908
11/21/2017;02:00:00;59.994008514976
11/21/2017;03:00:00;60.0143283803926
11/21/2017;04:00:00;59.9930599042231
11/21/2017;05:00:00;59.9764731082752
11/21/2017;06:00:00;59.9908752061872
11/21/2017;07:00:00;60.0643799652941
11/21/2017;08:00:00;59.9559882032968
11/21/2017;09:00:00;60.038647933546
11/21/2017;10:00:00;59.9601561341525
11/21/2017;11:00:00;60.0388521092336
11/21/2017;12:00:00;59.9740787497876
11/21/2017;13:00:00;59.9922365473813
11/21/2017;14:00:00;60.0265075491456
11/21/2017;15:00:00;59.9969277831327
11/21/2017;16:00:00;59.9914771659644
11/21/2017;17:00:00;59.9884612748462
11/21/2017;18:00:00;59.9752505646541
11/21/2017;19:00:00;60.0165642582573
11/21/2017;20:00:00;60.0030633818132
11/21/2017;21:00:00;60.0192109394576
11/21/2017;22:00:00;59.9808796551485
11/21/2017;23:00:00;60.0027017395933
11/22/2017;00:00:00;59.9810066125178
11/22/2017;01:00:00;60.0059166964173
11/22/2017;02:00:00;60.0069605742849
11/22/2017;03:00:00;59.9790244513565
11/22/2017;04:00:00;60.0288474558107
11/22/2017;05:00:00;59.9923663853362
11/22/2017;06:00:00;59.9973373992431
11/22/2017;07:00:00;59.973277507393
11/22/2017;08:00:00;60.0152150826138
11/22/2017;09:00:00;59.9836422007296
11/22/2017;10:00:00;59.9863775314535
11/22/2017;11:00:00;60.0044508972833
11/22/2017;12:00:00;60.0132890645154
11/22/2017;13:00:00;59.9881100630001
11/22/2017;14:00:00;60.044252426342
11/22/2017;15:00:00;59.9904662697578
11/22/2017;16:00:00;59.9907268497598
11/22/2017;17:00:00;60.0252193207212
11/22/2017;18:00:00;59.9882217425759
11/22/2017;19:00:00;59.9974175424889
11/22/2017;20:00:00;59.9699740542198
11/22/2017;21:00:00;59.998202764972
11/22/2017;22:00:00;60.0066361891406
11/22/2017;23:00:00;59.9997320940673
11/23/2017;00:00:00;59.9808457316315
11/23/2017;01:00:00;60.0255331114257
11/23/2017;02:00:00;60.0071307789509
11/23/2017;03:00:00;59.9734712489942
11/23/2017;04:00:00;60.008815149623
11/23/2017;05:00:00;60.0069468417278
11/23/2017;06:00:00;59.9756647688239
11/23/2017;07:00:00;60.0220085350616
11/23/2017;08:00:00;59.9923749917942
11/23/2017;09:00:00;60.0088700240878
11/23/2017;10:00:00;60.0009947508926
11/23/2017;11:00:00;60.0082829967456
11/23/2017;12:00:00;60.0085035725396
11/23/2017;13:00:00;59.992700756119
11/23/2017;14:00:00;59.9803608371668
11/23/2017;15:00:00;60.0142107137364
11/23/2017;16:00:00;59.9639278402721
11/23/2017;17:00:00;60.0152585581633
11/23/2017;18:00:00;60.000998827745
11/23/2017;19:00:00;60.0079440764045
11/23/2017;20:00:00;60.0003395200458
11/23/2017;21:00:00;59.9906378179928
11/23/2017;22:00:00;60.013377893668
11/23/2017;23:00:00;59.9907132403085
11/24/2017;00:00:00;60.0278460349488
11/24/2017;01:00:00;60.0136522511059
11/24/2017;02:00:00;59.9889950777678
11/24/2017;03:00:00;60.0028426038707
11/24/2017;04:00:00;59.9920006775424
11/24/2017;05:00:00;59.9787257442726
11/24/2017;06:00:00;60.0249527156927
11/24/2017;07:00:00;60.0086620133639
11/24/2017;08:00:00;60.0090202906822
11/24/2017;09:00:00;60.0125783468642
11/24/2017;10:00:00;59.9757071920125
11/24/2017;11:00:00;60.0034467386193
11/24/2017;12:00:00;60.0004981190557
11/24/2017;13:00:00;59.9857400525088
11/24/2017;14:00:00;60.0057171404141
11/24/2017;15:00:00;59.9763496468051
11/24/2017;16:00:00;60.0075365969154
11/24/2017;17:00:00;60.0214197275675
11/24/2017;18:00:00;60.0073012213716
11/24/2017;19:00:00;60.0052892462296
11/24/2017;20:00:00;59.9906720250486
11/24/2017;21:00:00;60.0154789086079
11/24/2017;22:00:00;59.9873691844138
11/24/2017;23:00:00;59.9954942525402
11/25/2017;00:00:00;59.9880802209228
11/25/2017;01:00:00;60.0290891316198
11/25/2017;02:00:00;59.9999881305272
11/25/2017;03:00:00;60.0174743726616
11/25/2017;04:00:00;59.9756521655542
11/25/2017;05:00:00;59.9812085538246
11/25/2017;06:00:00;60.0116205030665
11/25/2017;07:00:00;60.0199671611288
11/25/2017;08:00:00;59.9918892970273
11/25/2017;09:00:00;60.0030752636947
11/25/2017;10:00:00;59.9962045366582
11/25/2017;11:00:00;59.9879378834434
11/25/2017;12:00:00;60.0016966872817
11/25/2017;13:00:00;59.971099392833
11/25/2017;14:00:00;59.988542612162
11/25/2017;15:00:00;60.003710699948
11/25/2017;16:00:00;60.0023360504321
11/25/2017;17:00:00;59.9589630402891
11/25/2017;18:00:00;60.0035225411774
11/25/2017;19:00:00;60.0144740416186
11/25/2017;20:00:00;59.9970509434067
11/25/2017;21:00:00;59.9771493686161
11/25/2017;22:00:00;59.9960961486832
11/25/2017;23:00:00;59.9888371892128
11/26/2017;00:00:00;59.998987175793
11/26/2017;01:00:00;59.9930384667001
11/26/2017;02:00:00;60.0077201577018
11/26/2017;03:00:00;60.0395773093524
11/26/2017;04:00:00;59.986827568341
11/26/2017;05:00:00;60.0399124221053
11/26/2017;06:00:00;59.9638117513153
11/26/2017;07:00:00;60.0375952818221
11/26/2017;08:00:00;59.9488837582748
11/26/2017;09:00:00;60.0181288948283
11/26/2017;10:00:00;59.9955652495318
11/26/2017;11:00:00;60.0010956528094
11/26/2017;12:00:00;60.0144168192796
11/26/2017;13:00:00;59.980296166
11/26/2017;14:00:00;60.0043271618554
11/26/2017;15:00:00;60.002819725282
11/26/2017;16:00:00;59.9679913767874
11/26/2017;17:00:00;60.0098807661908
11/26/2017;18:00:00;59.9996062570541
11/26/2017;19:00:00;59.9806088478261
11/26/2017;20:00:00;59.9886742808082
11/26/2017;21:00:00;60.0060854133212
11/26/2017;22:00:00;60.037856676345
11/26/2017;23:00:00;59.9524493865789
11/27/2017;00:00:00;60.0229124026795
11/27/2017;01:00:00;59.9979564857267
11/27/2017;02:00:00;60.0156975433892
11/27/2017;03:00:00;59.9758851814734
11/27/2017;04:00:00;60.0165381671886
11/27/2017;05:00:00;59.9793210673921
11/27/2017;06:00:00;60.0036192829441
11/27/2017;07:00:00;59.9770653933529
11/27/2017;08:00:00;59.9904934134835
11/27/2017;09:00:00;60.0187867720477
11/27/2017;10:00:00;59.9683290749636
11/27/2017;11:00:00;60.0212911535954
11/27/2017;12:00:00;59.9926214757571
11/27/2017;13:00:00;60.0053658586612
11/27/2017;14:00:00;59.9764760832888
11/27/2017;15:00:00;59.9975299748672
11/27/2017;16:00:00;60.0155839749786
11/27/2017;17:00:00;59.9714959642395
11/27/2017;18:00:00;59.9715703557115
11/27/2017;19:00:00;60.0350332187865
