DATE;TIME;LC0442_SP.PV
11/02/2017;13:00:00;1.44440001379486
11/02/2017;14:00:00;1.51054004187987
11/02/2017;15:00:00;1.54033121180647
11/02/2017;16:00:00;1.80429349513936
11/02/2017;17:00:00;1.92179630172397
11/02/2017;18:00:00;1.31759466679998
11/02/2017;19:00:00;1.22218507606909
11/02/2017;20:00:00;1.24600675276172
11/02/2017;21:00:00;1.19822994787617
11/02/2017;22:00:00;1.14992701509648
11/02/2017;23:00:00;1.11074263182777
11/03/2017;00:00:00;1.28908890287547
11/03/2017;01:00:00;1.21133031251605
11/03/2017;02:00:00;1.16681108354418
11/03/2017;03:00:00;1.22813734396396
11/03/2017;04:00:00;1.15237715729514
11/03/2017;05:00:00;1.10896304482262
11/03/2017;06:00:00;1.42299817185075
11/03/2017;07:00:00;1.32569957252718
11/03/2017;08:00:00;1.32256680361489
11/03/2017;09:00:00;1.33553615378418
11/03/2017;10:00:00;1.27341177691288
11/03/2017;11:00:00;1.217850481809
11/03/2017;12:00:00;1.26326896534818
11/03/2017;13:00:00;1.2948872112332
11/03/2017;14:00:00;1.25407507218242
11/03/2017;15:00:00;1.16653603942835
11/03/2017;16:00:00;1.18009618194739
11/03/2017;17:00:00;1.2608350454208
11/03/2017;18:00:00;1.1952176157152
11/03/2017;19:00:00;1.27390027998226
11/03/2017;20:00:00;1.21985952131659
11/03/2017;21:00:00;1.20718933626003
11/03/2017;22:00:00;1.26441520528907
11/03/2017;23:00:00;1.22444792081315
11/04/2017;00:00:00;1.14839850748576
11/04/2017;01:00:00;1.21161858273108
11/04/2017;02:00:00;1.24054941824114
11/04/2017;03:00:00;1.23176448098704
11/04/2017;04:00:00;1.24623221090001
11/04/2017;05:00:00;1.24693422238777
11/04/2017;06:00:00;1.28064624639495
11/04/2017;07:00:00;1.20524801964963
11/04/2017;08:00:00;1.1742251350619
11/04/2017;09:00:00;1.20163309384303
11/04/2017;10:00:00;1.20566564735592
11/04/2017;11:00:00;1.06493061356373
11/04/2017;12:00:00;0.964844303901508
11/04/2017;13:00:00;1.04147511539219
11/04/2017;14:00:00;1.04058801892528
11/04/2017;15:00:00;0.99563123799614
11/04/2017;16:00:00;1.15962047802794
11/04/2017;17:00:00;1.21530227306285
11/04/2017;18:00:00;1.0609565589997
11/04/2017;19:00:00;1.02005975448988
11/04/2017;20:00:00;1.08677078155994
11/04/2017;21:00:00;1.01056117559841
11/04/2017;22:00:00;0.993577277913884
11/04/2017;23:00:00;1.01941898112591
11/05/2017;00:00:00;1.08271902658535
11/05/2017;01:00:00;1.06236494770326
11/05/2017;02:00:00;1.10203307277003
11/05/2017;03:00:00;1.11225942686269
11/05/2017;04:00:00;1.15134336151008
11/05/2017;05:00:00;1.0300515077827
11/05/2017;06:00:00;0.990907254454881
11/05/2017;07:00:00;1.09169697813769
11/05/2017;08:00:00;1.06493289043683
11/05/2017;09:00:00;1.06751553742106
11/05/2017;10:00:00;1.07699098322264
11/05/2017;11:00:00;1.12347969564111
11/05/2017;12:00:00;1.07396056139532
11/05/2017;13:00:00;1.12196772507788
11/05/2017;14:00:00;1.10218389856055
11/05/2017;15:00:00;1.17722624645827
11/05/2017;16:00:00;1.116564418284
11/05/2017;17:00:00;1.08569463309077
11/05/2017;18:00:00;1.07252875518664
11/05/2017;19:00:00;1.17082005708103
11/05/2017;20:00:00;1.12127376604524
11/05/2017;21:00:00;1.22861733620392
11/05/2017;22:00:00;1.37025096447237
11/05/2017;23:00:00;1.3979974193381
11/06/2017;00:00:00;1.22947438304049
11/06/2017;01:00:00;1.16066722506642
11/06/2017;02:00:00;1.34443457095433
11/06/2017;03:00:00;1.38808974218747
11/06/2017;04:00:00;1.44700009938187
11/06/2017;05:00:00;1.45190581686499
11/06/2017;06:00:00;1.44318782682372
11/06/2017;07:00:00;1.4143743291472
11/06/2017;08:00:00;1.33312449435918
11/06/2017;09:00:00;1.23768259222774
11/06/2017;10:00:00;1.20412165008758
11/06/2017;11:00:00;1.22163722086334
11/06/2017;12:00:00;1.26934136046096
11/06/2017;13:00:00;1.39230066870715
11/06/2017;14:00:00;1.49619874191015
11/06/2017;15:00:00;1.48902289000097
11/06/2017;16:00:00;1.52854583126087
11/06/2017;17:00:00;1.46975288548692
11/06/2017;18:00:00;1.3454846377893
11/06/2017;19:00:00;1.31568043111761
11/06/2017;20:00:00;1.27932440935317
11/06/2017;21:00:00;1.2469769230513
11/06/2017;22:00:00;1.18979992262122
11/06/2017;23:00:00;1.21333052301562
11/07/2017;00:00:00;1.21518906368364
11/07/2017;01:00:00;1.24298169713319
11/07/2017;02:00:00;1.42835899615983
11/07/2017;03:00:00;1.37507811129546
11/07/2017;04:00:00;1.4471581853733
11/07/2017;05:00:00;1.49789783022993
11/07/2017;06:00:00;1.476604968984
11/07/2017;07:00:00;1.49228838304539
11/07/2017;08:00:00;1.48595574868366
11/07/2017;09:00:00;1.45356018555586
11/07/2017;10:00:00;1.48842612018102
11/07/2017;11:00:00;1.47433536337129
11/07/2017;12:00:00;1.42020696493888
11/07/2017;13:00:00;1.43254179606854
11/07/2017;14:00:00;1.42886067854214
11/07/2017;15:00:00;1.45002944956744
11/07/2017;16:00:00;1.43847784105233
11/07/2017;17:00:00;1.43426720645569
11/07/2017;18:00:00;1.38019904758974
11/07/2017;19:00:00;1.05434743064787
11/07/2017;20:00:00;1.01950608083108
11/07/2017;21:00:00;1.22650266279093
11/07/2017;22:00:00;1.3461488692213
11/07/2017;23:00:00;1.3680252997274
11/08/2017;00:00:00;1.33127728292085
11/08/2017;01:00:00;1.35136147648877
11/08/2017;02:00:00;1.39208963816445
11/08/2017;03:00:00;1.33693799525869
11/08/2017;04:00:00;1.32585332163369
11/08/2017;05:00:00;1.43803615592872
11/08/2017;06:00:00;1.64075154153509
11/08/2017;07:00:00;1.70533172507216
11/08/2017;08:00:00;1.28957507819156
11/08/2017;09:00:00;1.22467133870793
11/08/2017;10:00:00;1.23465392739223
11/08/2017;11:00:00;1.29060444094508
11/08/2017;12:00:00;1.26675200004981
11/08/2017;13:00:00;1.2921707899004
11/08/2017;14:00:00;1.32257160273115
11/08/2017;15:00:00;1.37089754140727
11/08/2017;16:00:00;1.38837187701878
11/08/2017;17:00:00;1.41577809318035
11/08/2017;18:00:00;1.42044329595234
11/08/2017;19:00:00;1.45001229621986
11/08/2017;20:00:00;1.54177354083165
11/08/2017;21:00:00;1.46455540571108
11/08/2017;22:00:00;1.22312531772233
11/08/2017;23:00:00;1.28624114294638
11/09/2017;00:00:00;1.26209880287305
11/09/2017;01:00:00;1.27633075787379
11/09/2017;02:00:00;1.30446551990044
11/09/2017;03:00:00;1.24062543877015
11/09/2017;04:00:00;1.31876895564445
11/09/2017;05:00:00;1.35603929193307
11/09/2017;06:00:00;1.39915549786592
11/09/2017;07:00:00;1.43044252923754
11/09/2017;08:00:00;1.37906264834535
11/09/2017;09:00:00;1.43688618380092
11/09/2017;10:00:00;1.41866848722288
11/09/2017;11:00:00;1.41156227380139
11/09/2017;12:00:00;1.36385692578919
11/09/2017;13:00:00;1.30159474167668
11/09/2017;14:00:00;1.29321788279245
11/09/2017;15:00:00;1.34815833334038
11/09/2017;16:00:00;1.35580986132982
11/09/2017;17:00:00;1.45320171533998
11/09/2017;18:00:00;1.43949541334814
11/09/2017;19:00:00;1.4424732708367
11/09/2017;20:00:00;1.4579617084869
11/09/2017;21:00:00;1.44601771233231
11/09/2017;22:00:00;1.48913531061156
11/09/2017;23:00:00;1.56059151299936
11/10/2017;00:00:00;1.54365317251047
11/10/2017;01:00:00;1.50944644437811
11/10/2017;02:00:00;1.52463297451866
11/10/2017;03:00:00;1.53861813499803
11/10/2017;04:00:00;1.55245704760654
11/10/2017;05:00:00;1.48342350909378
11/10/2017;06:00:00;1.44919992706454
11/10/2017;07:00:00;1.60599981843281
11/10/2017;08:00:00;1.71640890651279
11/10/2017;09:00:00;1.6648254299189
11/10/2017;10:00:00;1.47574520428407
11/10/2017;11:00:00;1.29156412499297
11/10/2017;12:00:00;1.19524705322337
11/10/2017;13:00:00;1.08634207360987
11/10/2017;14:00:00;1.11605041657692
11/10/2017;15:00:00;1.18809356297998
11/10/2017;16:00:00;1.22155540078505
11/10/2017;17:00:00;1.22154368143462
11/10/2017;18:00:00;1.14544249788856
11/10/2017;19:00:00;1.18020793084285
11/10/2017;20:00:00;1.17260951282726
11/10/2017;21:00:00;1.12810338572616
11/10/2017;22:00:00;1.06245699930869
11/10/2017;23:00:00;1.13258746490683
11/11/2017;00:00:00;1.01704119320204
11/11/2017;01:00:00;1.29949023915962
11/11/2017;02:00:00;1.24228681592294
11/11/2017;03:00:00;1.16973219161543
11/11/2017;04:00:00;1.1827454587909
11/11/2017;05:00:00;1.12610350592526
11/11/2017;06:00:00;1.1461984863245
11/11/2017;07:00:00;1.05481059619292
11/11/2017;08:00:00;1.01801759244619
11/11/2017;09:00:00;1.04741202493708
11/11/2017;10:00:00;1.10760162885327
11/11/2017;11:00:00;1.0970990228945
11/11/2017;12:00:00;1.09035062095166
11/11/2017;13:00:00;1.08830356802185
11/11/2017;14:00:00;1.11979547124937
11/11/2017;15:00:00;1.07284392133652
11/11/2017;16:00:00;1.19491369605983
11/11/2017;17:00:00;1.11889049654998
11/11/2017;18:00:00;1.09597853188067
11/11/2017;19:00:00;1.17101859064132
11/11/2017;20:00:00;1.05371812260715
11/11/2017;21:00:00;1.16922490213516
11/11/2017;22:00:00;1.0890430035728
11/11/2017;23:00:00;1.11580748673951
11/12/2017;00:00:00;1.1812993799495
11/12/2017;01:00:00;1.09231364425274
11/12/2017;02:00:00;1.06759298432542
11/12/2017;03:00:00;1.09967631030078
11/12/2017;04:00:00;1.05284441061576
11/12/2017;05:00:00;1.11321071940837
11/12/2017;06:00:00;1.0669812149444
11/12/2017;07:00:00;1.01505436864226
11/12/2017;08:00:00;1.02222125209263
11/12/2017;09:00:00;1.10049591125893
11/12/2017;10:00:00;1.08537982281957
11/12/2017;11:00:00;1.11862618508551
11/12/2017;12:00:00;1.04724019085647
11/12/2017;13:00:00;0.968402552234826
11/12/2017;14:00:00;1.03215928431032
11/12/2017;15:00:00;1.11516849908336
11/12/2017;16:00:00;1.09366421711583
11/12/2017;17:00:00;1.03815352846181
11/12/2017;18:00:00;1.04402028263655
11/12/2017;19:00:00;1.09016514723354
11/12/2017;20:00:00;1.10827298063721
11/12/2017;21:00:00;1.09277213963176
11/12/2017;22:00:00;1.05512523210886
11/12/2017;23:00:00;1.04066327970095
11/13/2017;00:00:00;1.04621631772629
11/13/2017;01:00:00;1.11535867111078
11/13/2017;02:00:00;1.16505861001917
11/13/2017;03:00:00;1.26799689386663
11/13/2017;04:00:00;1.33130808057282
11/13/2017;05:00:00;1.2814895069729
11/13/2017;06:00:00;1.23522086354433
11/13/2017;07:00:00;1.21029260303105
11/13/2017;08:00:00;1.11036478033165
11/13/2017;09:00:00;1.19536835906193
11/13/2017;10:00:00;1.12984267260871
11/13/2017;11:00:00;1.15226522083453
11/13/2017;12:00:00;1.14565882667884
11/13/2017;13:00:00;1.14370988940316
11/13/2017;14:00:00;1.16989535042984
11/13/2017;15:00:00;1.0337320863056
11/13/2017;16:00:00;1.04367272672215
11/13/2017;17:00:00;1.1739116733592
11/13/2017;18:00:00;1.20073976373875
11/13/2017;19:00:00;1.14321108257042
11/13/2017;20:00:00;1.15426952373076
11/13/2017;21:00:00;1.21763223844896
11/13/2017;22:00:00;1.15098916927139
11/13/2017;23:00:00;1.14343128479205
11/14/2017;00:00:00;1.26459840014793
11/14/2017;01:00:00;1.42519175828062
11/14/2017;02:00:00;1.53171156002494
11/14/2017;03:00:00;1.97226476155596
11/14/2017;04:00:00;2.09864679402261
11/14/2017;05:00:00;2.19612931953446
11/14/2017;06:00:00;1.82737545960493
11/14/2017;07:00:00;1.18335106465125
11/14/2017;08:00:00;1.14475911094764
11/14/2017;09:00:00;1.25825396484668
11/14/2017;10:00:00;1.28431433679783
11/14/2017;11:00:00;1.36704647874552
11/14/2017;12:00:00;1.38725806619717
11/14/2017;13:00:00;1.27514941508388
11/14/2017;14:00:00;1.26181463504714
11/14/2017;15:00:00;1.27375092384912
11/14/2017;16:00:00;1.32340615643186
11/14/2017;17:00:00;1.24357173532635
11/14/2017;18:00:00;1.26432940678933
11/14/2017;19:00:00;1.28490171632694
11/14/2017;20:00:00;1.27106636447716
11/14/2017;21:00:00;1.42489414123029
11/14/2017;22:00:00;1.36352624934566
11/14/2017;23:00:00;1.3750211907435
11/15/2017;00:00:00;1.23087379983098
11/15/2017;01:00:00;1.14541592992929
11/15/2017;02:00:00;1.12617607144691
11/15/2017;03:00:00;1.39242379916914
11/15/2017;04:00:00;1.59136355053178
11/15/2017;05:00:00;1.67822896866338
11/15/2017;06:00:00;1.60084677277038
11/15/2017;07:00:00;1.50255971443786
11/15/2017;08:00:00;1.4938820038416
11/15/2017;09:00:00;1.19395488584414
11/15/2017;10:00:00;1.24932783654348
11/15/2017;11:00:00;1.23803763868082
11/15/2017;12:00:00;1.26138147845002
11/15/2017;13:00:00;1.22581430909787
11/15/2017;14:00:00;1.29052751062824
11/15/2017;15:00:00;1.34830177266878
11/15/2017;16:00:00;1.4282564764105
11/15/2017;17:00:00;1.19165767299644
11/15/2017;18:00:00;1.21583505540705
11/15/2017;19:00:00;1.10414276585672
11/15/2017;20:00:00;1.14841401914746
11/15/2017;21:00:00;1.19070659225376
11/15/2017;22:00:00;1.18326107968364
11/15/2017;23:00:00;1.22661851129985
11/16/2017;00:00:00;1.04985951980989
11/16/2017;01:00:00;0.961016535863534
11/16/2017;02:00:00;1.03356209565481
11/16/2017;03:00:00;1.10936050763356
11/16/2017;04:00:00;1.18660604905752
11/16/2017;05:00:00;1.18333626511683
11/16/2017;06:00:00;1.20332517772934
11/16/2017;07:00:00;1.25325757460257
11/16/2017;08:00:00;1.30370060234966
11/16/2017;09:00:00;1.4505269654541
11/16/2017;10:00:00;1.39948861813505
11/16/2017;11:00:00;1.30176428383009
11/16/2017;12:00:00;1.34170550053649
11/16/2017;13:00:00;1.37645902595998
11/16/2017;14:00:00;1.41676758725882
11/16/2017;15:00:00;1.53056391247206
11/16/2017;16:00:00;1.67983493169978
11/16/2017;17:00:00;1.46711742953884
11/16/2017;18:00:00;1.26314268651215
11/16/2017;19:00:00;1.42042192519692
11/16/2017;20:00:00;1.4383334556634
11/16/2017;21:00:00;1.18994965711646
11/16/2017;22:00:00;1.20936159243143
11/16/2017;23:00:00;1.08776356225547
11/17/2017;00:00:00;1.08480779023593
11/17/2017;01:00:00;1.14663842473187
11/17/2017;02:00:00;1.15831016421382
11/17/2017;03:00:00;1.26229201164501
11/17/2017;04:00:00;1.30715553604629
11/17/2017;05:00:00;1.26633633469933
11/17/2017;06:00:00;1.40389069573625
11/17/2017;07:00:00;1.45646844253285
11/17/2017;08:00:00;1.44163078897909
11/17/2017;09:00:00;1.462405690399
11/17/2017;10:00:00;1.57285497057669
11/17/2017;11:00:00;1.56379870876206
11/17/2017;12:00:00;1.41979030898439
11/17/2017;13:00:00;1.35263839824241
11/17/2017;14:00:00;1.26486936530072
11/17/2017;15:00:00;1.33397910962507
11/17/2017;16:00:00;1.40721952061453
11/17/2017;17:00:00;1.20487751461527
11/17/2017;18:00:00;1.12711207744693
11/17/2017;19:00:00;1.03663930812878
11/17/2017;20:00:00;1.31138874092965
11/17/2017;21:00:00;1.2405102278688
11/17/2017;22:00:00;1.34720401130043
11/17/2017;23:00:00;1.43667853515167
11/18/2017;00:00:00;1.39165815926611
11/18/2017;01:00:00;1.30309849222638
11/18/2017;02:00:00;1.33073403731164
11/18/2017;03:00:00;1.33175498824777
11/18/2017;04:00:00;1.36235529671772
11/18/2017;05:00:00;1.30735323681393
11/18/2017;06:00:00;1.27639310506565
11/18/2017;07:00:00;1.12558128375587
11/18/2017;08:00:00;1.01816519566374
11/18/2017;09:00:00;1.24810947436914
11/18/2017;10:00:00;1.03389439108065
11/18/2017;11:00:00;1.29652994757632
11/18/2017;12:00:00;1.23722855845459
11/18/2017;13:00:00;1.19363781668498
11/18/2017;14:00:00;1.17025318274142
11/18/2017;15:00:00;1.15692618957723
11/18/2017;16:00:00;1.13579504903957
11/18/2017;17:00:00;1.10335714107188
11/18/2017;18:00:00;1.25035961160507
11/18/2017;19:00:00;1.29760644580226
11/18/2017;20:00:00;1.30683677295451
11/18/2017;21:00:00;1.36102401335399
11/18/2017;22:00:00;1.19794017454207
11/18/2017;23:00:00;1.02857988082939
11/19/2017;00:00:00;1.24570395273569
11/19/2017;01:00:00;1.15925334492585
11/19/2017;02:00:00;1.18641577306635
11/19/2017;03:00:00;1.17895508350827
11/19/2017;04:00:00;1.06690133044106
11/19/2017;05:00:00;1.18273502762641
11/19/2017;06:00:00;1.19256765273808
11/19/2017;07:00:00;1.05214811548954
11/19/2017;08:00:00;1.04595172800443
11/19/2017;09:00:00;1.21343252818211
11/19/2017;10:00:00;1.07371909684935
11/19/2017;11:00:00;1.14368565105409
11/19/2017;12:00:00;1.08510656591012
11/19/2017;13:00:00;1.1440655989465
11/19/2017;14:00:00;1.09341130662777
11/19/2017;15:00:00;1.02552674758936
11/19/2017;16:00:00;1.15146142165344
11/19/2017;17:00:00;1.16018159643294
11/19/2017;18:00:00;1.09149849299521
11/19/2017;19:00:00;1.13289850522642
11/19/2017;20:00:00;1.17716859380786
11/19/2017;21:00:00;1.12227395024724
11/19/2017;22:00:00;1.15326687340461
11/19/2017;23:00:00;1.07656597015735
11/20/2017;00:00:00;1.13613102742996
11/20/2017;01:00:00;1.07744109528191
11/20/2017;02:00:00;1.07816494366216
11/20/2017;03:00:00;1.1119873132683
11/20/2017;04:00:00;1.12857791717546
11/20/2017;05:00:00;1.09744352540359
11/20/2017;06:00:00;1.15549728642083
11/20/2017;07:00:00;1.16833112736691
11/20/2017;08:00:00;1.20406370173709
11/20/2017;09:00:00;1.20758075763452
11/20/2017;10:00:00;1.24071751177346
11/20/2017;11:00:00;1.22351112461426
11/20/2017;12:00:00;1.19432797820953
11/20/2017;13:00:00;1.20799092333548
11/20/2017;14:00:00;1.21444570252829
11/20/2017;15:00:00;0.952017590863039
11/20/2017;16:00:00;1.23916451744222
11/20/2017;17:00:00;1.30331290027262
11/20/2017;18:00:00;1.20563758614373
11/20/2017;19:00:00;1.21639020591102
11/20/2017;20:00:00;1.28498422639519
11/20/2017;21:00:00;1.28558765070714
11/20/2017;22:00:00;1.31285601556774
11/20/2017;23:00:00;1.04844911657033
11/21/2017;00:00:00;1.34683794554931
11/21/2017;01:00:00;1.34812683873415
11/21/2017;02:00:00;1.39103324608517
11/21/2017;03:00:00;1.39260709470128
11/21/2017;04:00:00;1.33112273635947
11/21/2017;05:00:00;1.33508340603416
11/21/2017;06:00:00;1.32122238993645
11/21/2017;07:00:00;1.33362426636446
11/21/2017;08:00:00;1.25671881688879
11/21/2017;09:00:00;1.34551405096829
11/21/2017;10:00:00;1.2621172332886
11/21/2017;11:00:00;1.3788731638451
11/21/2017;12:00:00;1.3249273065569
11/21/2017;13:00:00;1.31847469979618
11/21/2017;14:00:00;1.29020869691655
11/21/2017;15:00:00;1.371640796137
11/21/2017;16:00:00;1.32207936562363
11/21/2017;17:00:00;1.3111050012592
11/21/2017;18:00:00;1.1781256194851
11/21/2017;19:00:00;1.20128153022865
11/21/2017;20:00:00;1.22413336774128
11/21/2017;21:00:00;1.30425039968766
11/21/2017;22:00:00;1.44580965724894
11/21/2017;23:00:00;1.52675022033378
11/22/2017;00:00:00;1.39708913118113
11/22/2017;01:00:00;1.19811826619464
11/22/2017;02:00:00;1.17537107650367
11/22/2017;03:00:00;1.17711811382552
11/22/2017;04:00:00;1.25696241531164
11/22/2017;05:00:00;1.57547541384986
11/22/2017;06:00:00;1.4796754987939
11/22/2017;07:00:00;1.32901743925979
11/22/2017;08:00:00;1.33893289766405
11/22/2017;09:00:00;1.36838446838554
11/22/2017;10:00:00;1.30502104780472
11/22/2017;11:00:00;1.3593657098622
11/22/2017;12:00:00;1.33146307562031
11/22/2017;13:00:00;1.36841064876965
11/22/2017;14:00:00;1.35940883509866
11/22/2017;15:00:00;1.39405928372796
11/22/2017;16:00:00;1.39452926517344
11/22/2017;17:00:00;1.35747057100693
11/22/2017;18:00:00;1.2909939218792
11/22/2017;19:00:00;1.24256827490662
11/22/2017;20:00:00;1.19093410391463
11/22/2017;21:00:00;1.21183565493466
11/22/2017;22:00:00;1.20908342016106
11/22/2017;23:00:00;1.245417032715
11/23/2017;00:00:00;1.23916244922168
11/23/2017;01:00:00;1.22913573801517
11/23/2017;02:00:00;1.10908555557805
11/23/2017;03:00:00;1.07727134057992
11/23/2017;04:00:00;1.08802112003555
11/23/2017;05:00:00;1.14474245195803
11/23/2017;06:00:00;1.32020238311555
11/23/2017;07:00:00;1.45585218012038
11/23/2017;08:00:00;1.3674316461871
11/23/2017;09:00:00;1.29860314474693
11/23/2017;10:00:00;1.21566787531514
11/23/2017;11:00:00;1.1823210054414
11/23/2017;12:00:00;1.22610861771945
11/23/2017;13:00:00;1.31973975159672
11/23/2017;14:00:00;1.27573368718265
11/23/2017;15:00:00;1.21057892424036
11/23/2017;16:00:00;1.28413376088311
11/23/2017;17:00:00;1.13768007926945
11/23/2017;18:00:00;1.17500601787892
11/23/2017;19:00:00;1.16742976312244
11/23/2017;20:00:00;1.18548627629467
11/23/2017;21:00:00;1.23720603501034
11/23/2017;22:00:00;1.24093238404252
11/23/2017;23:00:00;1.310925063909
11/24/2017;00:00:00;1.28700805876652
11/24/2017;01:00:00;1.28068085112696
11/24/2017;02:00:00;1.25267145045931
11/24/2017;03:00:00;1.31671150100435
11/24/2017;04:00:00;1.32468890277264
11/24/2017;05:00:00;1.31992762032278
11/24/2017;06:00:00;1.38488000615495
11/24/2017;07:00:00;1.35124941654014
11/24/2017;08:00:00;1.27844281367049
11/24/2017;09:00:00;1.26197086240321
11/24/2017;10:00:00;1.16876736655341
11/24/2017;11:00:00;1.01218009020774
11/24/2017;12:00:00;1.06356545538616
11/24/2017;13:00:00;1.08359099754541
11/24/2017;14:00:00;1.11351668110148
11/24/2017;15:00:00;1.12749372673188
11/24/2017;16:00:00;1.07002846028523
11/24/2017;17:00:00;1.09975282359106
11/24/2017;18:00:00;1.15088017202041
11/24/2017;19:00:00;1.16561019462022
11/24/2017;20:00:00;1.28431230527788
11/24/2017;21:00:00;1.35386661283652
11/24/2017;22:00:00;1.30347751909524
11/24/2017;23:00:00;1.21957697089858
11/25/2017;00:00:00;1.13433409455111
11/25/2017;01:00:00;1.14231097961928
11/25/2017;02:00:00;1.18589498198423
11/25/2017;03:00:00;1.22941379920972
11/25/2017;04:00:00;1.2229148908623
11/25/2017;05:00:00;1.20124630792514
11/25/2017;06:00:00;1.36488748303147
11/25/2017;07:00:00;1.31170830494624
11/25/2017;08:00:00;1.31204211714297
11/25/2017;09:00:00;1.35030716099746
11/25/2017;10:00:00;1.37569425993659
11/25/2017;11:00:00;1.33710608350515
11/25/2017;12:00:00;1.37187165294706
11/25/2017;13:00:00;1.37358697524105
11/25/2017;14:00:00;1.35615509558462
11/25/2017;15:00:00;1.37355977233618
11/25/2017;16:00:00;1.35971475580055
11/25/2017;17:00:00;1.40403396187805
11/25/2017;18:00:00;1.17870339716259
11/25/2017;19:00:00;38.0527662826273
11/25/2017;20:00:00;48.9306513017861
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
