DATE;TIME;TC0338.PV
11/04/2017;18:00:00;43.3737306571852
11/04/2017;19:00:00;43.9779936051373
11/04/2017;20:00:00;44.018226574959
11/04/2017;21:00:00;43.9381465717643
11/04/2017;22:00:00;43.6880169662559
11/04/2017;23:00:00;43.6810081464699
11/05/2017;00:00:00;44.018713635265
11/05/2017;01:00:00;43.0829658035972
11/05/2017;02:00:00;42.5384911182723
11/05/2017;03:00:00;42.4388089758688
11/05/2017;04:00:00;42.1858923849568
11/05/2017;05:00:00;42.146078444926
11/05/2017;06:00:00;42.3028213286018
11/05/2017;07:00:00;42.497054917123
11/05/2017;08:00:00;42.3702272142504
11/05/2017;09:00:00;42.4633200909378
11/05/2017;10:00:00;42.0471965530906
11/05/2017;11:00:00;42.6920003542177
11/05/2017;12:00:00;42.285991160951
11/05/2017;13:00:00;43.2075807647484
11/05/2017;14:00:00;43.3966376909609
11/05/2017;15:00:00;43.6017512019264
11/05/2017;16:00:00;44.9371632420569
11/05/2017;17:00:00;44.3894524682738
11/05/2017;18:00:00;43.5168698138308
11/05/2017;19:00:00;43.6658130394506
11/05/2017;20:00:00;43.598700573542
11/05/2017;21:00:00;43.4020765943816
11/05/2017;22:00:00;43.5629468716529
11/05/2017;23:00:00;43.8972025314783
11/06/2017;00:00:00;43.6469883282334
11/06/2017;01:00:00;43.7944062738115
11/06/2017;02:00:00;43.6588926016194
11/06/2017;03:00:00;43.8134816000362
11/06/2017;04:00:00;43.523538776616
11/06/2017;05:00:00;43.9360830733041
11/06/2017;06:00:00;43.7457758986891
11/06/2017;07:00:00;43.9106181752422
11/06/2017;08:00:00;44.0976167754772
11/06/2017;09:00:00;44.0331581094413
11/06/2017;10:00:00;43.8934707940344
11/06/2017;11:00:00;43.8078295458405
11/06/2017;12:00:00;44.7204034794202
11/06/2017;13:00:00;45.0757635052799
11/06/2017;14:00:00;45.0496272199454
11/06/2017;15:00:00;45.526734502313
11/06/2017;16:00:00;46.1043622927794
11/06/2017;17:00:00;45.7031726028364
11/06/2017;18:00:00;45.3874702061005
11/06/2017;19:00:00;45.5194148729219
11/06/2017;20:00:00;45.6581730234345
11/06/2017;21:00:00;45.73149621949
11/06/2017;22:00:00;45.9816914362762
11/06/2017;23:00:00;46.1160376902699
11/07/2017;00:00:00;46.1755027478534
11/07/2017;01:00:00;46.121525132631
11/07/2017;02:00:00;46.1547345750977
11/07/2017;03:00:00;46.1090840609588
11/07/2017;04:00:00;46.0116710762157
11/07/2017;05:00:00;46.0811799799821
11/07/2017;06:00:00;45.8856847134037
11/07/2017;07:00:00;45.6670460939926
11/07/2017;08:00:00;45.815922526312
11/07/2017;09:00:00;45.5872993591466
11/07/2017;10:00:00;45.8002964217789
11/07/2017;11:00:00;45.7056984878565
11/07/2017;12:00:00;45.2695096857703
11/07/2017;13:00:00;45.4000895767119
11/07/2017;14:00:00;45.4183868547706
11/07/2017;15:00:00;45.6327530317172
11/07/2017;16:00:00;45.4259150128354
11/07/2017;17:00:00;45.4796880319023
11/07/2017;18:00:00;45.6999489193823
11/07/2017;19:00:00;45.5413321686875
11/07/2017;20:00:00;45.3067291063415
11/07/2017;21:00:00;45.2389752563332
11/07/2017;22:00:00;45.1971899391749
11/07/2017;23:00:00;45.0881933566915
11/08/2017;00:00:00;44.9987626170336
11/08/2017;01:00:00;44.4576529871152
11/08/2017;02:00:00;44.4789879794243
11/08/2017;03:00:00;44.7666851422695
11/08/2017;04:00:00;44.2477395759548
11/08/2017;05:00:00;43.4132035489207
11/08/2017;06:00:00;42.8219832306146
11/08/2017;07:00:00;42.7186628010728
11/08/2017;08:00:00;42.8964622477128
11/08/2017;09:00:00;42.177135454522
11/08/2017;10:00:00;41.8743501362998
11/08/2017;11:00:00;41.7253503156306
11/08/2017;12:00:00;42.0130461641668
11/08/2017;13:00:00;42.5265461331996
11/08/2017;14:00:00;42.5056971627049
11/08/2017;15:00:00;42.4113975329467
11/08/2017;16:00:00;42.4173098400964
11/08/2017;17:00:00;42.3632627589784
11/08/2017;18:00:00;42.4193632724991
11/08/2017;19:00:00;42.4511869015058
11/08/2017;20:00:00;42.8184018019468
11/08/2017;21:00:00;42.566220227863
11/08/2017;22:00:00;42.9283104189138
11/08/2017;23:00:00;43.0742951223808
11/09/2017;00:00:00;42.9698271423204
11/09/2017;01:00:00;42.8414791145038
11/09/2017;02:00:00;42.8866181486044
11/09/2017;03:00:00;42.8390219637749
11/09/2017;04:00:00;43.1137824787058
11/09/2017;05:00:00;42.6459760975488
11/09/2017;06:00:00;42.4406279453495
11/09/2017;07:00:00;42.707472896269
11/09/2017;08:00:00;42.1299282979708
11/09/2017;09:00:00;42.4764043261965
11/09/2017;10:00:00;42.8906669359603
11/09/2017;11:00:00;42.6657989676014
11/09/2017;12:00:00;42.6359881073531
11/09/2017;13:00:00;42.5021428010688
11/09/2017;14:00:00;42.5747047706385
11/09/2017;15:00:00;42.412326885311
11/09/2017;16:00:00;42.3655433168595
11/09/2017;17:00:00;42.852483264674
11/09/2017;18:00:00;42.6042967786306
11/09/2017;19:00:00;42.4429362922748
11/09/2017;20:00:00;42.3584928579838
11/09/2017;21:00:00;42.4734173366572
11/09/2017;22:00:00;42.6677639921546
11/09/2017;23:00:00;42.8774151810588
11/10/2017;00:00:00;42.3218919431267
11/10/2017;01:00:00;42.261430551102
11/10/2017;02:00:00;42.2632955239831
11/10/2017;03:00:00;42.3520794539915
11/10/2017;04:00:00;42.6247692355469
11/10/2017;05:00:00;41.9068605263154
11/10/2017;06:00:00;41.6144531352401
11/10/2017;07:00:00;44.0758868943141
11/10/2017;08:00:00;43.0984485010526
11/10/2017;09:00:00;42.187546678119
11/10/2017;10:00:00;42.279155109394
11/10/2017;11:00:00;42.6609225371071
11/10/2017;12:00:00;42.5574405496809
11/10/2017;13:00:00;42.0387370368868
11/10/2017;14:00:00;41.6816768054562
11/10/2017;15:00:00;41.8581849899495
11/10/2017;16:00:00;41.8048167855099
11/10/2017;17:00:00;41.893528713098
11/10/2017;18:00:00;41.7564778267702
11/10/2017;19:00:00;41.5999770733673
11/10/2017;20:00:00;41.5738923837755
11/10/2017;21:00:00;41.6101286680593
11/10/2017;22:00:00;41.6311326288283
11/10/2017;23:00:00;41.2310023367481
11/11/2017;00:00:00;41.2399268383922
11/11/2017;01:00:00;41.728536647689
11/11/2017;02:00:00;41.7073457209821
11/11/2017;03:00:00;41.6555745476277
11/11/2017;04:00:00;41.7106594310914
11/11/2017;05:00:00;41.573082836349
11/11/2017;06:00:00;41.5658974948652
11/11/2017;07:00:00;41.9227353984875
11/11/2017;08:00:00;41.7896500978647
11/11/2017;09:00:00;41.5124488892425
11/11/2017;10:00:00;41.6243023551175
11/11/2017;11:00:00;41.6128458848934
11/11/2017;12:00:00;41.6102739151317
11/11/2017;13:00:00;41.5204063807139
11/11/2017;14:00:00;42.0361023528058
11/11/2017;15:00:00;42.000875496919
11/11/2017;16:00:00;42.1445086368294
11/11/2017;17:00:00;41.758022403533
11/11/2017;18:00:00;42.2059404596698
11/11/2017;19:00:00;41.870944714558
11/11/2017;20:00:00;41.8084037856626
11/11/2017;21:00:00;41.9498150297654
11/11/2017;22:00:00;41.7367084905991
11/11/2017;23:00:00;41.7652091707482
11/12/2017;00:00:00;42.2007744141134
11/12/2017;01:00:00;42.0339574907687
11/12/2017;02:00:00;42.0722362805417
11/12/2017;03:00:00;42.6765579493676
11/12/2017;04:00:00;42.6973736430886
11/12/2017;05:00:00;42.4616479814892
11/12/2017;06:00:00;42.3217487131676
11/12/2017;07:00:00;42.3991478227037
11/12/2017;08:00:00;42.4493923880771
11/12/2017;09:00:00;42.4115231266671
11/12/2017;10:00:00;42.3272306073414
11/12/2017;11:00:00;42.1753382107034
11/12/2017;12:00:00;42.5389845081666
11/12/2017;13:00:00;42.4303535056165
11/12/2017;14:00:00;42.0080631389614
11/12/2017;15:00:00;42.1396321402877
11/12/2017;16:00:00;41.889377087207
11/12/2017;17:00:00;41.8412383641695
11/12/2017;18:00:00;41.8208356218168
11/12/2017;19:00:00;41.8179037482475
11/12/2017;20:00:00;42.3328027928918
11/12/2017;21:00:00;42.0738690391272
11/12/2017;22:00:00;42.3053403671264
11/12/2017;23:00:00;42.1964413855073
11/13/2017;00:00:00;42.2723336803645
11/13/2017;01:00:00;42.4818287727002
11/13/2017;02:00:00;42.4081119392309
11/13/2017;03:00:00;42.5431867822145
11/13/2017;04:00:00;42.5205368196921
11/13/2017;05:00:00;42.5676023186726
11/13/2017;06:00:00;42.646528107755
11/13/2017;07:00:00;42.7109289734436
11/13/2017;08:00:00;42.6684060685242
11/13/2017;09:00:00;42.4476837202128
11/13/2017;10:00:00;42.4903802863561
11/13/2017;11:00:00;42.6525493862487
11/13/2017;12:00:00;42.3811634465956
11/13/2017;13:00:00;42.3692826788929
11/13/2017;14:00:00;42.63603169733
11/13/2017;15:00:00;42.7813844124281
11/13/2017;16:00:00;42.6130437790659
11/13/2017;17:00:00;42.7951685316908
11/13/2017;18:00:00;42.9328359850273
11/13/2017;19:00:00;42.8760441513978
11/13/2017;20:00:00;42.5508974614193
11/13/2017;21:00:00;42.7407410030577
11/13/2017;22:00:00;42.7898189102665
11/13/2017;23:00:00;42.9108817286862
11/14/2017;00:00:00;42.9643858146987
11/14/2017;01:00:00;42.9358500521701
11/14/2017;02:00:00;43.201375882926
11/14/2017;03:00:00;43.0926629892124
11/14/2017;04:00:00;43.0008259684425
11/14/2017;05:00:00;42.7436844920254
11/14/2017;06:00:00;42.3654380307734
11/14/2017;07:00:00;42.2519415450163
11/14/2017;08:00:00;42.4207989978318
11/14/2017;09:00:00;42.4255162331328
11/14/2017;10:00:00;42.3880705856912
11/14/2017;11:00:00;42.361078249604
11/14/2017;12:00:00;42.1176221515159
11/14/2017;13:00:00;42.5349711479756
11/14/2017;14:00:00;42.0682127874802
11/14/2017;15:00:00;42.2469430746003
11/14/2017;16:00:00;41.883803614653
11/14/2017;17:00:00;41.9855081183016
11/14/2017;18:00:00;41.9101392664603
11/14/2017;19:00:00;41.6652509124889
11/14/2017;20:00:00;41.665707194236
11/14/2017;21:00:00;41.8248788525744
11/14/2017;22:00:00;41.8285063600007
11/14/2017;23:00:00;41.9642431763552
11/15/2017;00:00:00;42.0549396967907
11/15/2017;01:00:00;42.0537943348113
11/15/2017;02:00:00;42.3442357227504
11/15/2017;03:00:00;42.2442735506051
11/15/2017;04:00:00;42.3195998741564
11/15/2017;05:00:00;42.4910915099744
11/15/2017;06:00:00;42.4879722558258
11/15/2017;07:00:00;42.330049531156
11/15/2017;08:00:00;42.4554057932738
11/15/2017;09:00:00;42.2209020608317
11/15/2017;10:00:00;42.0960677109234
11/15/2017;11:00:00;42.2446033699115
11/15/2017;12:00:00;42.1913900797895
11/15/2017;13:00:00;43.0018747267385
11/15/2017;14:00:00;43.0902583969893
11/15/2017;15:00:00;42.5418450620188
11/15/2017;16:00:00;42.3681753443899
11/15/2017;17:00:00;42.6622131416329
11/15/2017;18:00:00;43.1345749838477
11/15/2017;19:00:00;42.8943963890264
11/15/2017;20:00:00;43.0561414969425
11/15/2017;21:00:00;42.7105689687083
11/15/2017;22:00:00;43.0455057647297
11/15/2017;23:00:00;43.4136148825293
11/16/2017;00:00:00;43.3732698776313
11/16/2017;01:00:00;43.5446155556024
11/16/2017;02:00:00;44.1910483457471
11/16/2017;03:00:00;44.4156548883307
11/16/2017;04:00:00;44.0373567968458
11/16/2017;05:00:00;43.9012237431541
11/16/2017;06:00:00;44.7109772937162
11/16/2017;07:00:00;44.6525467825512
11/16/2017;08:00:00;44.4078557433167
11/16/2017;09:00:00;44.3187992811985
11/16/2017;10:00:00;44.7605095731313
11/16/2017;11:00:00;43.9013105404259
11/16/2017;12:00:00;43.8647848442313
11/16/2017;13:00:00;44.0469015763996
11/16/2017;14:00:00;43.9202624778946
11/16/2017;15:00:00;42.6946997306067
11/16/2017;16:00:00;43.3469797954486
11/16/2017;17:00:00;45.8258370991263
11/16/2017;18:00:00;45.9639323529258
11/16/2017;19:00:00;46.4070160356457
11/16/2017;20:00:00;47.2911627239503
11/16/2017;21:00:00;47.2809702542245
11/16/2017;22:00:00;47.1653229054509
11/16/2017;23:00:00;47.4062698040915
11/17/2017;00:00:00;46.7488868606699
11/17/2017;01:00:00;46.8037217007509
11/17/2017;02:00:00;46.7493058950248
11/17/2017;03:00:00;46.4115304226798
11/17/2017;04:00:00;46.5527073794524
11/17/2017;05:00:00;46.5245090251884
11/17/2017;06:00:00;45.8571987389353
11/17/2017;07:00:00;45.8133073532943
11/17/2017;08:00:00;45.6170137804939
11/17/2017;09:00:00;46.1766686458781
11/17/2017;10:00:00;45.6997504900868
11/17/2017;11:00:00;45.560271570608
11/17/2017;12:00:00;46.8267751330983
11/17/2017;13:00:00;47.5293737483163
11/17/2017;14:00:00;46.9530493753957
11/17/2017;15:00:00;47.2261991573577
11/17/2017;16:00:00;47.5645606842158
11/17/2017;17:00:00;47.2536254620985
11/17/2017;18:00:00;47.0075145207275
11/17/2017;19:00:00;46.8563372809747
11/17/2017;20:00:00;46.9704398290314
11/17/2017;21:00:00;46.5964679610806
11/17/2017;22:00:00;46.6755024637735
11/17/2017;23:00:00;45.7127688466199
11/18/2017;00:00:00;46.5599033214717
11/18/2017;01:00:00;46.7892536833612
11/18/2017;02:00:00;46.4208609109521
11/18/2017;03:00:00;46.3113232724392
11/18/2017;04:00:00;46.1242416249163
11/18/2017;05:00:00;46.0784623903939
11/18/2017;06:00:00;45.7798437487673
11/18/2017;07:00:00;45.7850350177727
11/18/2017;08:00:00;46.0031147905405
11/18/2017;09:00:00;45.9323335497803
11/18/2017;10:00:00;45.4059699853098
11/18/2017;11:00:00;45.4169377632412
11/18/2017;12:00:00;45.807724385063
11/18/2017;13:00:00;45.7679397067235
11/18/2017;14:00:00;45.2312862778912
11/18/2017;15:00:00;45.8041497658962
11/18/2017;16:00:00;45.6530721907973
11/18/2017;17:00:00;46.3393527607694
11/18/2017;18:00:00;46.9169363881443
11/18/2017;19:00:00;45.5265588285634
11/18/2017;20:00:00;45.7095144091317
11/18/2017;21:00:00;45.8624559526487
11/18/2017;22:00:00;45.5271332319409
11/18/2017;23:00:00;45.5879924723478
11/19/2017;00:00:00;44.8295854285975
11/19/2017;01:00:00;45.5208484171757
11/19/2017;02:00:00;45.6985214450841
11/19/2017;03:00:00;46.0521825798648
11/19/2017;04:00:00;45.9078054133984
11/19/2017;05:00:00;45.4333711639868
11/19/2017;06:00:00;45.9806303523921
11/19/2017;07:00:00;45.4466425826887
11/19/2017;08:00:00;45.6203770611634
11/19/2017;09:00:00;45.1380963297312
11/19/2017;10:00:00;45.3737065773662
11/19/2017;11:00:00;45.6424669334131
11/19/2017;12:00:00;45.6716111683668
11/19/2017;13:00:00;45.7386638428551
11/19/2017;14:00:00;45.3247116216789
11/19/2017;15:00:00;45.2497080662948
11/19/2017;16:00:00;45.3449435177067
11/19/2017;17:00:00;45.2493807707655
11/19/2017;18:00:00;45.5920394230252
11/19/2017;19:00:00;45.3177558151917
11/19/2017;20:00:00;44.775999319747
11/19/2017;21:00:00;45.4953616755195
11/19/2017;22:00:00;45.9097703373542
11/19/2017;23:00:00;46.0532468555755
11/20/2017;00:00:00;45.7953811029648
11/20/2017;01:00:00;46.0671350717825
11/20/2017;02:00:00;45.9169548544388
11/20/2017;03:00:00;46.0689269849495
11/20/2017;04:00:00;46.2086577708082
11/20/2017;05:00:00;46.8797873157763
11/20/2017;06:00:00;46.2875227296066
11/20/2017;07:00:00;45.9133297298326
11/20/2017;08:00:00;46.1164852975607
11/20/2017;09:00:00;46.1521257347952
11/20/2017;10:00:00;46.6994356870143
11/20/2017;11:00:00;46.2686855772208
11/20/2017;12:00:00;46.0250617817017
11/20/2017;13:00:00;46.3929266095806
11/20/2017;14:00:00;46.5605630067081
11/20/2017;15:00:00;46.6255658556314
11/20/2017;16:00:00;46.6154607655284
11/20/2017;17:00:00;47.467719201261
11/20/2017;18:00:00;47.5064477821653
11/20/2017;19:00:00;46.7659909387867
11/20/2017;20:00:00;47.1861179746908
11/20/2017;21:00:00;47.0413458655297
11/20/2017;22:00:00;47.5978859626446
11/20/2017;23:00:00;47.8813763109268
11/21/2017;00:00:00;48.1677377272546
11/21/2017;01:00:00;48.3150689576808
11/21/2017;02:00:00;48.3756498356643
11/21/2017;03:00:00;48.1439104950595
11/21/2017;04:00:00;48.246098477494
11/21/2017;05:00:00;48.1056194950917
11/21/2017;06:00:00;48.0942751680793
11/21/2017;07:00:00;48.0794961028815
11/21/2017;08:00:00;47.9598810780423
11/21/2017;09:00:00;47.8323270598533
11/21/2017;10:00:00;47.4432976882149
11/21/2017;11:00:00;47.1344741884716
11/21/2017;12:00:00;47.5200198312377
11/21/2017;13:00:00;47.2617616618292
11/21/2017;14:00:00;47.1669077623964
11/21/2017;15:00:00;46.9990776831091
11/21/2017;16:00:00;47.3000778046284
11/21/2017;17:00:00;47.1605668139004
11/21/2017;18:00:00;47.5568832340516
11/21/2017;19:00:00;47.3662609598118
11/21/2017;20:00:00;47.4617412030613
11/21/2017;21:00:00;47.4295483955779
11/21/2017;22:00:00;47.4870701707617
11/21/2017;23:00:00;47.6549073784426
11/22/2017;00:00:00;46.9971690996514
11/22/2017;01:00:00;46.7503904261891
11/22/2017;02:00:00;46.8646280493246
11/22/2017;03:00:00;46.6629118984428
11/22/2017;04:00:00;46.5364587843747
11/22/2017;05:00:00;46.7976427717257
11/22/2017;06:00:00;46.9327044620606
11/22/2017;07:00:00;46.7122789272076
11/22/2017;08:00:00;46.6200519624104
11/22/2017;09:00:00;46.3511432793966
11/22/2017;10:00:00;46.4049930429367
11/22/2017;11:00:00;45.8440626618208
11/22/2017;12:00:00;46.0027078551601
11/22/2017;13:00:00;45.8280156924015
11/22/2017;14:00:00;46.1578182029013
11/22/2017;15:00:00;46.353449069978
11/22/2017;16:00:00;46.4474626137777
11/22/2017;17:00:00;46.3722659509661
11/22/2017;18:00:00;46.8122048205433
11/22/2017;19:00:00;46.7755299920958
11/22/2017;20:00:00;46.6496951465601
11/22/2017;21:00:00;46.944377918327
11/22/2017;22:00:00;47.0965380618341
11/22/2017;23:00:00;46.4388134760147
11/23/2017;00:00:00;46.2791363693323
11/23/2017;01:00:00;46.3479750248109
11/23/2017;02:00:00;46.8099163506415
11/23/2017;03:00:00;46.8271448416356
11/23/2017;04:00:00;46.7026429590056
11/23/2017;05:00:00;46.7922954615445
11/23/2017;06:00:00;46.8873548634897
11/23/2017;07:00:00;46.2995598056284
11/23/2017;08:00:00;46.1686192335005
11/23/2017;09:00:00;46.7184888674028
11/23/2017;10:00:00;45.8721148752531
11/23/2017;11:00:00;45.8796527599953
11/23/2017;12:00:00;46.522702618038
11/23/2017;13:00:00;45.915364773882
11/23/2017;14:00:00;46.2077886378537
11/23/2017;15:00:00;46.8607476942446
11/23/2017;16:00:00;46.6153640271407
11/23/2017;17:00:00;46.9195556923587
11/23/2017;18:00:00;46.576063377118
11/23/2017;19:00:00;46.2041331771645
11/23/2017;20:00:00;46.5918226242123
11/23/2017;21:00:00;46.6253399100927
11/23/2017;22:00:00;46.2311736358815
11/23/2017;23:00:00;46.3045082964316
11/24/2017;00:00:00;46.523654801184
11/24/2017;01:00:00;46.790748218813
11/24/2017;02:00:00;46.3714958002359
11/24/2017;03:00:00;46.4084072579843
11/24/2017;04:00:00;46.4107477246732
11/24/2017;05:00:00;46.7730241854065
11/24/2017;06:00:00;46.8159802095142
11/24/2017;07:00:00;46.7066086968479
11/24/2017;08:00:00;46.3745263898507
11/24/2017;09:00:00;46.0409271367253
11/24/2017;10:00:00;46.7538032562359
11/24/2017;11:00:00;46.6330002373923
11/24/2017;12:00:00;46.5523038033473
11/24/2017;13:00:00;46.3237639762375
11/24/2017;14:00:00;45.7435678763248
11/24/2017;15:00:00;45.7952451267423
11/24/2017;16:00:00;46.3158432607252
11/24/2017;17:00:00;46.4351221550976
11/24/2017;18:00:00;46.2647473452117
11/24/2017;19:00:00;46.1283952123516
11/24/2017;20:00:00;45.829879254041
11/24/2017;21:00:00;45.9429433058972
11/24/2017;22:00:00;46.3144324694476
11/24/2017;23:00:00;46.2647647835035
11/25/2017;00:00:00;46.1732048265953
11/25/2017;01:00:00;46.4254870468402
11/25/2017;02:00:00;46.0699503990754
11/25/2017;03:00:00;45.9956807511727
11/25/2017;04:00:00;46.8513554990634
11/25/2017;05:00:00;46.5428672805704
11/25/2017;06:00:00;46.4058965683451
11/25/2017;07:00:00;47.0189000787697
11/25/2017;08:00:00;46.6973968596558
11/25/2017;09:00:00;46.684567623682
11/25/2017;10:00:00;46.5664780675515
11/25/2017;11:00:00;46.0963078278978
11/25/2017;12:00:00;46.0878581947698
11/25/2017;13:00:00;45.924900391528
11/25/2017;14:00:00;45.7789438558154
11/25/2017;15:00:00;45.5266458181948
11/25/2017;16:00:00;45.6442862183371
11/25/2017;17:00:00;45.9928105731889
11/25/2017;18:00:00;45.8900493833383
11/25/2017;19:00:00;46.050945886379
11/25/2017;20:00:00;49.1382390593618
11/25/2017;21:00:00;51.3260221876164
11/25/2017;22:00:00;52.0564392061967
11/25/2017;23:00:00;51.9506706481722
11/26/2017;00:00:00;51.5518418840216
11/26/2017;01:00:00;51.636755401037
11/26/2017;02:00:00;51.3946798101306
11/26/2017;03:00:00;51.3774039633921
11/26/2017;04:00:00;51.9863001639238
11/26/2017;05:00:00;52.3663168881583
11/26/2017;06:00:00;51.4561838307382
11/26/2017;07:00:00;51.132037652024
11/26/2017;08:00:00;51.6446962817489
11/26/2017;09:00:00;51.6793760533328
11/26/2017;10:00:00;51.704047778028
11/26/2017;11:00:00;51.9503894108455
11/26/2017;12:00:00;51.592388891545
11/26/2017;13:00:00;51.602017575275
11/26/2017;14:00:00;51.7067149770598
11/26/2017;15:00:00;51.7381082941001
11/26/2017;16:00:00;51.9656775872181
11/26/2017;17:00:00;51.8576672373235
11/26/2017;18:00:00;51.4856050872258
11/26/2017;19:00:00;52.6392904229357
11/26/2017;20:00:00;52.0917728848416
11/26/2017;21:00:00;52.0650270018944
11/26/2017;22:00:00;52.2194536453405
11/26/2017;23:00:00;51.9470025853008
11/27/2017;00:00:00;51.8854886041547
11/27/2017;01:00:00;51.8312073815823
11/27/2017;02:00:00;51.9265363388622
11/27/2017;03:00:00;51.2951010748752
11/27/2017;04:00:00;50.6783873260805
11/27/2017;05:00:00;49.0183331741534
11/27/2017;06:00:00;45.4754096887733
11/27/2017;07:00:00;29.824493559761
11/27/2017;08:00:00;31.3415153683746
11/27/2017;09:00:00;30.332822684842
11/27/2017;10:00:00;19.0835937895806
11/27/2017;11:00:00;15.6246316269375
11/27/2017;12:00:00;12.8198524832075
11/27/2017;13:00:00;10.5828719455076
11/27/2017;14:00:00;8.96006715619658
11/27/2017;15:00:00;7.79680923984204
11/27/2017;16:00:00;6.73875409488373
11/27/2017;17:00:00;5.53120036377779
11/27/2017;18:00:00;4.70353910768663
11/27/2017;19:00:00;3.88573016398835
