DATE;TIME;LC0161_SP.PV
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;60
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60
11/20/2017;17:00:00;60
11/20/2017;18:00:00;53.4722972446018
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;50
11/22/2017;12:00:00;50
11/22/2017;13:00:00;50
11/22/2017;14:00:00;50
11/22/2017;15:00:00;50
11/22/2017;16:00:00;50
11/22/2017;17:00:00;50
11/22/2017;18:00:00;50
11/22/2017;19:00:00;50
11/22/2017;20:00:00;50
11/22/2017;21:00:00;50
11/22/2017;22:00:00;50
11/22/2017;23:00:00;50
11/23/2017;00:00:00;50
11/23/2017;01:00:00;50
11/23/2017;02:00:00;50
11/23/2017;03:00:00;50
11/23/2017;04:00:00;50
11/23/2017;05:00:00;50
11/23/2017;06:00:00;50
11/23/2017;07:00:00;50
11/23/2017;08:00:00;50
11/23/2017;09:00:00;50
11/23/2017;10:00:00;50
11/23/2017;11:00:00;50
11/23/2017;12:00:00;50
11/23/2017;13:00:00;50
11/23/2017;14:00:00;50
11/23/2017;15:00:00;50
11/23/2017;16:00:00;50
11/23/2017;17:00:00;50
11/23/2017;18:00:00;50
11/23/2017;19:00:00;50
11/23/2017;20:00:00;50
11/23/2017;21:00:00;50
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;50
11/25/2017;21:00:00;50
11/25/2017;22:00:00;50
11/25/2017;23:00:00;50
11/26/2017;00:00:00;50
11/26/2017;01:00:00;50
11/26/2017;02:00:00;50
11/26/2017;03:00:00;50
11/26/2017;04:00:00;50
11/26/2017;05:00:00;50
11/26/2017;06:00:00;50
11/26/2017;07:00:00;50
11/26/2017;08:00:00;50
11/26/2017;09:00:00;50
11/26/2017;10:00:00;50
11/26/2017;11:00:00;50
11/26/2017;12:00:00;50
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50
11/26/2017;17:00:00;50
11/26/2017;18:00:00;50
11/26/2017;19:00:00;50
11/26/2017;20:00:00;50
11/26/2017;21:00:00;50
11/26/2017;22:00:00;50
11/26/2017;23:00:00;50
11/27/2017;00:00:00;50
11/27/2017;01:00:00;50
11/27/2017;02:00:00;50
11/27/2017;03:00:00;50
11/27/2017;04:00:00;50
11/27/2017;05:00:00;50
11/27/2017;06:00:00;50
11/27/2017;07:00:00;50
11/27/2017;08:00:00;50
11/27/2017;09:00:00;50
11/27/2017;10:00:00;50
11/27/2017;11:00:00;50
11/27/2017;12:00:00;50
11/27/2017;13:00:00;50
11/27/2017;14:00:00;50
11/27/2017;15:00:00;50
11/27/2017;16:00:00;50
11/27/2017;17:00:00;50
11/27/2017;18:00:00;50
11/27/2017;19:00:00;50
11/27/2017;20:00:00;50
11/27/2017;21:00:00;50
11/27/2017;22:00:00;50
11/27/2017;23:00:00;50
11/28/2017;00:00:00;50
11/28/2017;01:00:00;50
11/28/2017;02:00:00;50
11/28/2017;03:00:00;50
11/28/2017;04:00:00;50
11/28/2017;05:00:00;50
11/28/2017;06:00:00;50
11/28/2017;07:00:00;50
11/28/2017;08:00:00;50
11/28/2017;09:00:00;50
11/28/2017;10:00:00;50
11/28/2017;11:00:00;50
11/28/2017;12:00:00;50
11/28/2017;13:00:00;50
11/28/2017;14:00:00;50
11/28/2017;15:00:00;50
11/28/2017;16:00:00;50
11/28/2017;17:00:00;50
11/28/2017;18:00:00;50
11/28/2017;19:00:00;50
11/28/2017;20:00:00;50
11/28/2017;21:00:00;50
11/28/2017;22:00:00;50
11/28/2017;23:00:00;50
11/29/2017;00:00:00;50
11/29/2017;01:00:00;50
11/29/2017;02:00:00;50
11/29/2017;03:00:00;50
11/29/2017;04:00:00;50
11/29/2017;05:00:00;50
11/29/2017;06:00:00;50
11/29/2017;07:00:00;50
11/29/2017;08:00:00;50
11/29/2017;09:00:00;50
11/29/2017;10:00:00;50
11/29/2017;11:00:00;50
11/29/2017;12:00:00;50
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;33.4483878727292
12/01/2017;16:00:00;45.582570982139
12/01/2017;17:00:00;35
12/01/2017;18:00:00;35
12/01/2017;19:00:00;32.8033833717524
12/01/2017;20:00:00;73.9865086102252
12/01/2017;21:00:00;75
12/01/2017;22:00:00;52.9295931545951
12/01/2017;23:00:00;55
12/02/2017;00:00:00;55
12/02/2017;01:00:00;55
12/02/2017;02:00:00;55
12/02/2017;03:00:00;55
12/02/2017;04:00:00;55
12/02/2017;05:00:00;55
12/02/2017;06:00:00;55
12/02/2017;07:00:00;55
12/02/2017;08:00:00;55
12/02/2017;09:00:00;55
12/02/2017;10:00:00;55
12/02/2017;11:00:00;55
12/02/2017;12:00:00;55
12/02/2017;13:00:00;55
12/02/2017;14:00:00;55
12/02/2017;15:00:00;55
12/02/2017;16:00:00;55
12/02/2017;17:00:00;55
12/02/2017;18:00:00;55
12/02/2017;19:00:00;55
12/02/2017;20:00:00;55
12/02/2017;21:00:00;55
12/02/2017;22:00:00;55
12/02/2017;23:00:00;55
12/03/2017;00:00:00;55
12/03/2017;01:00:00;55
12/03/2017;02:00:00;55
12/03/2017;03:00:00;55
12/03/2017;04:00:00;55
12/03/2017;05:00:00;55
12/03/2017;06:00:00;55
12/03/2017;07:00:00;55
12/03/2017;08:00:00;55
12/03/2017;09:00:00;55
12/03/2017;10:00:00;55
12/03/2017;11:00:00;55
12/03/2017;12:00:00;55
12/03/2017;13:00:00;55
12/03/2017;14:00:00;55
12/03/2017;15:00:00;55
12/03/2017;16:00:00;55
12/03/2017;17:00:00;55
12/03/2017;18:00:00;55
12/03/2017;19:00:00;55
12/03/2017;20:00:00;55
12/03/2017;21:00:00;55
12/03/2017;22:00:00;55
12/03/2017;23:00:00;55
12/04/2017;00:00:00;55
12/04/2017;01:00:00;55
12/04/2017;02:00:00;55
12/04/2017;03:00:00;55
12/04/2017;04:00:00;55
12/04/2017;05:00:00;55
12/04/2017;06:00:00;55
12/04/2017;07:00:00;55
12/04/2017;08:00:00;55
12/04/2017;09:00:00;55
12/04/2017;10:00:00;55
12/04/2017;11:00:00;55
12/04/2017;12:00:00;55
12/04/2017;13:00:00;55
12/04/2017;14:00:00;55
12/04/2017;15:00:00;55
12/04/2017;16:00:00;55
12/04/2017;17:00:00;55
12/04/2017;18:00:00;55
12/04/2017;19:00:00;55
12/04/2017;20:00:00;55
12/04/2017;21:00:00;55
12/04/2017;22:00:00;55
12/04/2017;23:00:00;55
12/05/2017;00:00:00;55
12/05/2017;01:00:00;55
12/05/2017;02:00:00;55
12/05/2017;03:00:00;55
12/05/2017;04:00:00;55
12/05/2017;05:00:00;55
12/05/2017;06:00:00;55
12/05/2017;07:00:00;55
12/05/2017;08:00:00;55
12/05/2017;09:00:00;55
12/05/2017;10:00:00;55
12/05/2017;11:00:00;55
12/05/2017;12:00:00;55
12/05/2017;13:00:00;55
12/05/2017;14:00:00;55
12/05/2017;15:00:00;55
12/05/2017;16:00:00;55
12/05/2017;17:00:00;55
12/05/2017;18:00:00;55
12/05/2017;19:00:00;55
12/05/2017;20:00:00;55
12/05/2017;21:00:00;55
12/05/2017;22:00:00;55
12/05/2017;23:00:00;55
12/06/2017;00:00:00;55
12/06/2017;01:00:00;55
12/06/2017;02:00:00;55
12/06/2017;03:00:00;55
12/06/2017;04:00:00;55
12/06/2017;05:00:00;55
12/06/2017;06:00:00;55
12/06/2017;07:00:00;55
12/06/2017;08:00:00;55
12/06/2017;09:00:00;55
12/06/2017;10:00:00;55
12/06/2017;11:00:00;55
12/06/2017;12:00:00;55
12/06/2017;13:00:00;55
12/06/2017;14:00:00;55
12/06/2017;15:00:00;55
12/06/2017;16:00:00;55
12/06/2017;17:00:00;55
12/06/2017;18:00:00;55
12/06/2017;19:00:00;55
12/06/2017;20:00:00;55
12/06/2017;21:00:00;55
12/06/2017;22:00:00;55
12/06/2017;23:00:00;55
12/07/2017;00:00:00;55
12/07/2017;01:00:00;55
12/07/2017;02:00:00;55
12/07/2017;03:00:00;55
12/07/2017;04:00:00;55
12/07/2017;05:00:00;55
12/07/2017;06:00:00;55
12/07/2017;07:00:00;55
12/07/2017;08:00:00;55
12/07/2017;09:00:00;55
12/07/2017;10:00:00;55
12/07/2017;11:00:00;55
12/07/2017;12:00:00;55
12/07/2017;13:00:00;55
12/07/2017;14:00:00;55
12/07/2017;15:00:00;55
12/07/2017;16:00:00;55
12/07/2017;17:00:00;55
12/07/2017;18:00:00;55
12/07/2017;19:00:00;55
12/07/2017;20:00:00;55
12/07/2017;21:00:00;55
12/07/2017;22:00:00;55
12/07/2017;23:00:00;55
12/08/2017;00:00:00;55
12/08/2017;01:00:00;55
12/08/2017;02:00:00;55
12/08/2017;03:00:00;55
12/08/2017;04:00:00;55
12/08/2017;05:00:00;55
12/08/2017;06:00:00;55
12/08/2017;07:00:00;55
12/08/2017;08:00:00;55
12/08/2017;09:00:00;55
12/08/2017;10:00:00;55
12/08/2017;11:00:00;55
12/08/2017;12:00:00;55
12/08/2017;13:00:00;55
