DATE;TIME;FC0305SP.PV
11/02/2017;12:00:00;149.93919423072
11/02/2017;13:00:00;149.908637676172
11/02/2017;14:00:00;149.765818771776
11/02/2017;15:00:00;149.529335111913
11/02/2017;16:00:00;149.448536782703
11/02/2017;17:00:00;149.398801801084
11/02/2017;18:00:00;149.403403678077
11/02/2017;19:00:00;149.578457853171
11/02/2017;20:00:00;149.680599940412
11/02/2017;21:00:00;149.761848976844
11/02/2017;22:00:00;149.821831914047
11/02/2017;23:00:00;149.869977026993
11/03/2017;00:00:00;149.91812213994
11/03/2017;01:00:00;149.954036945691
11/03/2017;02:00:00;149.9575581645
11/03/2017;03:00:00;149.959344004165
11/03/2017;04:00:00;149.961129843829
11/03/2017;05:00:00;149.942162120734
11/03/2017;06:00:00;149.864976777638
11/03/2017;07:00:00;149.869423299339
11/03/2017;08:00:00;149.899568675104
11/03/2017;09:00:00;149.929714050868
11/03/2017;10:00:00;149.957402963734
11/03/2017;11:00:00;149.881085682647
11/03/2017;12:00:00;149.852064975434
11/03/2017;13:00:00;149.87352498131
11/03/2017;14:00:00;149.875742551072
11/03/2017;15:00:00;149.824476287035
11/03/2017;16:00:00;149.835648995417
11/03/2017;17:00:00;149.85341027612
11/03/2017;18:00:00;149.774665072394
11/03/2017;19:00:00;149.505932788253
11/03/2017;20:00:00;149.258999247154
11/03/2017;21:00:00;149.175786845887
11/03/2017;22:00:00;149.091612188026
11/03/2017;23:00:00;149.073154136547
11/04/2017;00:00:00;149.241728505375
11/04/2017;01:00:00;149.284483236209
11/04/2017;02:00:00;149.082992638738
11/04/2017;03:00:00;148.810797108708
11/04/2017;04:00:00;148.688847688543
11/04/2017;05:00:00;148.376122042262
11/04/2017;06:00:00;147.920377972514
11/04/2017;07:00:00;147.760048455399
11/04/2017;08:00:00;147.613759955509
11/04/2017;09:00:00;147.271302848575
11/04/2017;10:00:00;146.689552735293
11/04/2017;11:00:00;146.226343679378
11/04/2017;12:00:00;145.929266255978
11/04/2017;13:00:00;145.454777729414
11/04/2017;14:00:00;144.954663293397
11/04/2017;15:00:00;144.345126858848
11/04/2017;16:00:00;143.714631920544
11/04/2017;17:00:00;143.38606339952
11/04/2017;18:00:00;144.088260324043
11/04/2017;19:00:00;149.463271587408
11/04/2017;20:00:00;149.978952578421
11/04/2017;21:00:00;149.79952160201
11/04/2017;22:00:00;149.85645159723
11/04/2017;23:00:00;149.914033969336
11/05/2017;00:00:00;149.948316088741
11/05/2017;01:00:00;149.955345067879
11/05/2017;02:00:00;149.962332999993
11/05/2017;03:00:00;149.969320932107
11/05/2017;04:00:00;149.976308864221
11/05/2017;05:00:00;149.983296796335
11/05/2017;06:00:00;149.990284728449
11/05/2017;07:00:00;149.997112836043
11/05/2017;08:00:00;149.988067704816
11/05/2017;09:00:00;149.971149477195
11/05/2017;10:00:00;149.988248951268
11/05/2017;11:00:00;150
11/05/2017;12:00:00;150
11/05/2017;13:00:00;150
11/05/2017;14:00:00;150
11/05/2017;15:00:00;150
11/05/2017;16:00:00;150
11/05/2017;17:00:00;150
11/05/2017;18:00:00;150
11/05/2017;19:00:00;150
11/05/2017;20:00:00;150
11/05/2017;21:00:00;150
11/05/2017;22:00:00;150
11/05/2017;23:00:00;150
11/06/2017;00:00:00;150
11/06/2017;01:00:00;150
11/06/2017;02:00:00;150.001825262297
11/06/2017;03:00:00;150.006218463302
11/06/2017;04:00:00;150.010629647354
11/06/2017;05:00:00;150.015040831407
11/06/2017;06:00:00;150.019452015459
11/06/2017;07:00:00;150.023863199512
11/06/2017;08:00:00;150.028274383564
11/06/2017;09:00:00;150.027378188356
11/06/2017;10:00:00;150.002704881698
11/06/2017;11:00:00;149.991139827396
11/06/2017;12:00:00;149.991511413226
11/06/2017;13:00:00;149.089454714719
11/06/2017;14:00:00;148.080905045238
11/06/2017;15:00:00;147.925515863612
11/06/2017;16:00:00;147.953190156627
11/06/2017;17:00:00;147.980864449642
11/06/2017;18:00:00;148.008283668601
11/06/2017;19:00:00;148.034230332929
11/06/2017;20:00:00;148.059940973352
11/06/2017;21:00:00;148.085651613775
11/06/2017;22:00:00;148.111362254198
11/06/2017;23:00:00;148.137072894621
11/07/2017;00:00:00;148.163777372736
11/07/2017;01:00:00;148.197046279971
11/07/2017;02:00:00;148.231516014489
11/07/2017;03:00:00;148.265985749008
11/07/2017;04:00:00;148.300455483526
11/07/2017;05:00:00;148.334925218044
11/07/2017;06:00:00;148.369244561123
11/07/2017;07:00:00;148.383257362194
11/07/2017;08:00:00;148.38297830826
11/07/2017;09:00:00;148.382699254327
11/07/2017;10:00:00;148.382420200394
11/07/2017;11:00:00;148.38214114646
11/07/2017;12:00:00;148.381862092527
11/07/2017;13:00:00;148.381583038594
11/07/2017;14:00:00;148.38130537488
11/07/2017;15:00:00;148.381165812989
11/07/2017;16:00:00;148.381117829331
11/07/2017;17:00:00;148.381069845672
11/07/2017;18:00:00;148.381021862013
11/07/2017;19:00:00;148.380973878355
11/07/2017;20:00:00;148.380925894696
11/07/2017;21:00:00;148.380877911037
11/07/2017;22:00:00;148.380887654265
11/07/2017;23:00:00;148.383768257946
11/08/2017;00:00:00;148.388247037121
11/08/2017;01:00:00;148.392725816295
11/08/2017;02:00:00;148.39720459547
11/08/2017;03:00:00;148.395098847315
11/08/2017;04:00:00;147.987406940254
11/08/2017;05:00:00;144.181086064276
11/08/2017;06:00:00;141.305701063458
11/08/2017;07:00:00;140.000209403252
11/08/2017;08:00:00;140.000572707033
11/08/2017;09:00:00;140.000936010814
11/08/2017;10:00:00;140.001299314594
11/08/2017;11:00:00;140.108795223324
11/08/2017;12:00:00;140
11/08/2017;13:00:00;140
11/08/2017;14:00:00;140
11/08/2017;15:00:00;140
11/08/2017;16:00:00;140
11/08/2017;17:00:00;140
11/08/2017;18:00:00;140
11/08/2017;19:00:00;140
11/08/2017;20:00:00;140
11/08/2017;21:00:00;140
11/08/2017;22:00:00;140
11/08/2017;23:00:00;140
11/09/2017;00:00:00;140
11/09/2017;01:00:00;140
11/09/2017;02:00:00;140
11/09/2017;03:00:00;140
11/09/2017;04:00:00;140
11/09/2017;05:00:00;140
11/09/2017;06:00:00;140
11/09/2017;07:00:00;140
11/09/2017;08:00:00;134.076175163269
11/09/2017;09:00:00;139.177994477423
11/09/2017;10:00:00;140
11/09/2017;11:00:00;140
11/09/2017;12:00:00;140
11/09/2017;13:00:00;140
11/09/2017;14:00:00;140
11/09/2017;15:00:00;140
11/09/2017;16:00:00;140
11/09/2017;17:00:00;140
11/09/2017;18:00:00;140
11/09/2017;19:00:00;140
11/09/2017;20:00:00;140
11/09/2017;21:00:00;140
11/09/2017;22:00:00;140
11/09/2017;23:00:00;140
11/10/2017;00:00:00;140
11/10/2017;01:00:00;140
11/10/2017;02:00:00;140
11/10/2017;03:00:00;140
11/10/2017;04:00:00;140
11/10/2017;05:00:00;140
11/10/2017;06:00:00;140
11/10/2017;07:00:00;141.41667221917
11/10/2017;08:00:00;140
11/10/2017;09:00:00;140
11/10/2017;10:00:00;140
11/10/2017;11:00:00;140
11/10/2017;12:00:00;140
11/10/2017;13:00:00;140
11/10/2017;14:00:00;140
11/10/2017;15:00:00;140
11/10/2017;16:00:00;140
11/10/2017;17:00:00;140
11/10/2017;18:00:00;140
11/10/2017;19:00:00;140
11/10/2017;20:00:00;140
11/10/2017;21:00:00;140
11/10/2017;22:00:00;140
11/10/2017;23:00:00;140
11/11/2017;00:00:00;140
11/11/2017;01:00:00;140
11/11/2017;02:00:00;140
11/11/2017;03:00:00;140
11/11/2017;04:00:00;140
11/11/2017;05:00:00;140
11/11/2017;06:00:00;140
11/11/2017;07:00:00;140
11/11/2017;08:00:00;140
11/11/2017;09:00:00;140
11/11/2017;10:00:00;140
11/11/2017;11:00:00;140
11/11/2017;12:00:00;140
11/11/2017;13:00:00;140
11/11/2017;14:00:00;140
11/11/2017;15:00:00;140
11/11/2017;16:00:00;140
11/11/2017;17:00:00;140
11/11/2017;18:00:00;140
11/11/2017;19:00:00;140
11/11/2017;20:00:00;140
11/11/2017;21:00:00;140
11/11/2017;22:00:00;140
11/11/2017;23:00:00;140
11/12/2017;00:00:00;140
11/12/2017;01:00:00;140
11/12/2017;02:00:00;140
11/12/2017;03:00:00;140
11/12/2017;04:00:00;140
11/12/2017;05:00:00;140
11/12/2017;06:00:00;140
11/12/2017;07:00:00;140
11/12/2017;08:00:00;140
11/12/2017;09:00:00;140
11/12/2017;10:00:00;140
11/12/2017;11:00:00;140
11/12/2017;12:00:00;140
11/12/2017;13:00:00;140
11/12/2017;14:00:00;140
11/12/2017;15:00:00;140
11/12/2017;16:00:00;140
11/12/2017;17:00:00;140
11/12/2017;18:00:00;140
11/12/2017;19:00:00;140
11/12/2017;20:00:00;140
11/12/2017;21:00:00;140
11/12/2017;22:00:00;140
11/12/2017;23:00:00;140
11/13/2017;00:00:00;140
11/13/2017;01:00:00;140
11/13/2017;02:00:00;140
11/13/2017;03:00:00;140
11/13/2017;04:00:00;140
11/13/2017;05:00:00;140
11/13/2017;06:00:00;140
11/13/2017;07:00:00;140
11/13/2017;08:00:00;140
11/13/2017;09:00:00;140
11/13/2017;10:00:00;140
11/13/2017;11:00:00;140
11/13/2017;12:00:00;140
11/13/2017;13:00:00;140.151537435385
11/13/2017;14:00:00;140.819746871436
11/13/2017;15:00:00;141.149864258196
11/13/2017;16:00:00;141.718945079214
11/13/2017;17:00:00;142.26079599992
11/13/2017;18:00:00;142.464840876443
11/13/2017;19:00:00;142.228908039187
11/13/2017;20:00:00;142.157045285741
11/13/2017;21:00:00;142.036597334557
11/13/2017;22:00:00;142.046957850742
11/13/2017;23:00:00;142.174302619992
11/14/2017;00:00:00;142.229249175257
11/14/2017;01:00:00;142.424420480236
11/14/2017;02:00:00;142.298383580883
11/14/2017;03:00:00;142.32468057671
11/14/2017;04:00:00;141.931022135511
11/14/2017;05:00:00;140.446418527019
11/14/2017;06:00:00;140.003152474759
11/14/2017;07:00:00;140.000348776857
11/14/2017;08:00:00;140.000633175499
11/14/2017;09:00:00;140.000917574141
11/14/2017;10:00:00;140.001201972784
11/14/2017;11:00:00;140.001486371426
11/14/2017;12:00:00;140.001770770068
11/14/2017;13:00:00;140.00205516871
11/14/2017;14:00:00;139.958300068348
11/14/2017;15:00:00;139.860741008311
11/14/2017;16:00:00;139.844935657936
11/14/2017;17:00:00;139.6926060968
11/14/2017;18:00:00;139.468894763017
11/14/2017;19:00:00;139.245183429234
11/14/2017;20:00:00;139.021472095451
11/14/2017;21:00:00;138.798157092856
11/14/2017;22:00:00;138.454791378223
11/14/2017;23:00:00;138.141701240194
11/15/2017;00:00:00;138.105914543547
11/15/2017;01:00:00;138.0701278469
11/15/2017;02:00:00;138.03500014126
11/15/2017;03:00:00;138.013400473146
11/15/2017;04:00:00;137.997155748156
11/15/2017;05:00:00;137.97895398449
11/15/2017;06:00:00;137.725396754756
11/15/2017;07:00:00;137.53004279745
11/15/2017;08:00:00;137.308288876458
11/15/2017;09:00:00;136.982566296774
11/15/2017;10:00:00;136.766830135913
11/15/2017;11:00:00;136.433739091408
11/15/2017;12:00:00;136.241235435931
11/15/2017;13:00:00;136.072934520066
11/15/2017;14:00:00;135.891973862734
11/15/2017;15:00:00;135.169287642992
11/15/2017;16:00:00;134.751679482787
11/15/2017;17:00:00;135.995378569975
11/15/2017;18:00:00;136.684295654297
11/15/2017;19:00:00;136.684295654297
11/15/2017;20:00:00;136.684295654297
11/15/2017;21:00:00;136.684295654297
11/15/2017;22:00:00;139.312494602878
11/15/2017;23:00:00;140
11/16/2017;00:00:00;140
11/16/2017;01:00:00;140
11/16/2017;02:00:00;140
11/16/2017;03:00:00;140
11/16/2017;04:00:00;140
11/16/2017;05:00:00;140
11/16/2017;06:00:00;140
11/16/2017;07:00:00;140
11/16/2017;08:00:00;140
11/16/2017;09:00:00;140
11/16/2017;10:00:00;140
11/16/2017;11:00:00;140
11/16/2017;12:00:00;140
11/16/2017;13:00:00;140
11/16/2017;14:00:00;140
11/16/2017;15:00:00;140
11/16/2017;16:00:00;140.010099972653
11/16/2017;17:00:00;150.627315972612
11/16/2017;18:00:00;155
11/16/2017;19:00:00;155
11/16/2017;20:00:00;155
11/16/2017;21:00:00;155
11/16/2017;22:00:00;155
11/16/2017;23:00:00;155
11/17/2017;00:00:00;155
11/17/2017;01:00:00;155
11/17/2017;02:00:00;155
11/17/2017;03:00:00;155
11/17/2017;04:00:00;155
11/17/2017;05:00:00;155
11/17/2017;06:00:00;155
11/17/2017;07:00:00;155
11/17/2017;08:00:00;155
11/17/2017;09:00:00;155.582762501955
11/17/2017;10:00:00;154.99526966698
11/17/2017;11:00:00;154.990340793445
11/17/2017;12:00:00;154.98541191991
11/17/2017;13:00:00;154.980483046375
11/17/2017;14:00:00;154.97555417284
11/17/2017;15:00:00;154.970625299306
11/17/2017;16:00:00;154.975947325117
11/17/2017;17:00:00;155.026603549587
11/17/2017;18:00:00;155.104749425086
11/17/2017;19:00:00;155.14378807356
11/17/2017;20:00:00;155.166690992365
11/17/2017;21:00:00;155.223194659651
11/17/2017;22:00:00;155.277103762628
11/17/2017;23:00:00;155.196080327956
11/18/2017;00:00:00;155.019501567044
11/18/2017;01:00:00;155.000251990319
11/18/2017;02:00:00;155.024729092666
11/18/2017;03:00:00;155.009284894909
11/18/2017;04:00:00;154.968883164269
11/18/2017;05:00:00;154.92848143363
11/18/2017;06:00:00;154.88807970299
11/18/2017;07:00:00;154.898398025903
11/18/2017;08:00:00;154.989062352962
11/18/2017;09:00:00;155.06028326655
11/18/2017;10:00:00;154.992916577551
11/18/2017;11:00:00;154.808534835843
11/18/2017;12:00:00;154.583252053012
11/18/2017;13:00:00;154.378623494681
11/18/2017;14:00:00;154.141517007739
11/18/2017;15:00:00;153.802635060827
11/18/2017;16:00:00;153.731513898644
11/18/2017;17:00:00;153.708193207935
11/18/2017;18:00:00;153.723971619844
11/18/2017;19:00:00;153.850527507998
11/18/2017;20:00:00;153.814936738847
11/18/2017;21:00:00;153.766289938392
11/18/2017;22:00:00;153.717643137938
11/18/2017;23:00:00;153.706311570517
11/19/2017;00:00:00;153.805090387747
11/19/2017;01:00:00;153.531099188259
11/19/2017;02:00:00;153.53107271754
11/19/2017;03:00:00;153.666683969003
11/19/2017;04:00:00;153.770545573528
11/19/2017;05:00:00;153.750038480223
11/19/2017;06:00:00;153.641562995102
11/19/2017;07:00:00;153.605338777975
11/19/2017;08:00:00;153.555498508939
11/19/2017;09:00:00;153.440128388963
11/19/2017;10:00:00;153.193868920168
11/19/2017;11:00:00;152.932248579948
11/19/2017;12:00:00;152.73141061359
11/19/2017;13:00:00;152.545736238503
11/19/2017;14:00:00;152.374012484402
11/19/2017;15:00:00;152.183288266028
11/19/2017;16:00:00;151.894588318698
11/19/2017;17:00:00;151.626983404604
11/19/2017;18:00:00;151.441496361481
11/19/2017;19:00:00;151.398634413365
11/19/2017;20:00:00;151.189172549665
11/19/2017;21:00:00;150.947096259068
11/19/2017;22:00:00;150.89565976331
11/19/2017;23:00:00;150.93884831777
11/20/2017;00:00:00;151.000132110403
11/20/2017;01:00:00;151.074182698296
11/20/2017;02:00:00;151.148481993825
11/20/2017;03:00:00;151.222821693347
11/20/2017;04:00:00;151.298837515789
11/20/2017;05:00:00;151.378045239844
11/20/2017;06:00:00;151.52080132022
11/20/2017;07:00:00;151.56482008355
11/20/2017;08:00:00;151.570585110997
11/20/2017;09:00:00;151.905367485348
11/20/2017;10:00:00;152.760325429897
11/20/2017;11:00:00;153.021672725547
11/20/2017;12:00:00;153.199856773254
11/20/2017;13:00:00;153.37804082096
11/20/2017;14:00:00;153.556224868666
11/20/2017;15:00:00;153.717168095861
11/20/2017;16:00:00;153.806531938224
11/20/2017;17:00:00;153.759128058419
11/20/2017;18:00:00;153.753130779441
11/20/2017;19:00:00;153.790631002583
11/20/2017;20:00:00;153.729759967884
11/20/2017;21:00:00;153.685796607343
11/20/2017;22:00:00;153.674800719835
11/20/2017;23:00:00;153.667330782796
11/21/2017;00:00:00;153.729413492567
11/21/2017;01:00:00;153.878771889646
11/21/2017;02:00:00;154.150802258966
11/21/2017;03:00:00;154.425567723616
11/21/2017;04:00:00;154.606822785465
11/21/2017;05:00:00;154.678285537792
11/21/2017;06:00:00;154.700810100926
11/21/2017;07:00:00;154.711983026324
11/21/2017;08:00:00;151.427003723124
11/21/2017;09:00:00;151.423203389508
11/21/2017;10:00:00;153.940482637669
11/21/2017;11:00:00;153.06730450462
11/21/2017;12:00:00;153.111569820792
11/21/2017;13:00:00;153.212876850736
11/21/2017;14:00:00;153.217667664903
11/21/2017;15:00:00;153.221727422104
11/21/2017;16:00:00;153.221426794542
11/21/2017;17:00:00;153.203814122431
11/21/2017;18:00:00;153.195100303717
11/21/2017;19:00:00;153.280837613326
11/21/2017;20:00:00;153.362610200977
11/21/2017;21:00:00;153.35733162758
11/21/2017;22:00:00;153.345096389656
11/21/2017;23:00:00;153.299048410328
11/22/2017;00:00:00;153.213448901072
11/22/2017;01:00:00;153.129523185537
11/22/2017;02:00:00;153.05385794966
11/22/2017;03:00:00;152.979265394828
11/22/2017;04:00:00;152.904672839997
11/22/2017;05:00:00;152.830080285166
11/22/2017;06:00:00;152.776672823573
11/22/2017;07:00:00;152.754904205185
11/22/2017;08:00:00;152.732957071805
11/22/2017;09:00:00;152.703829519951
11/22/2017;10:00:00;152.677217685783
11/22/2017;11:00:00;152.672487537641
11/22/2017;12:00:00;152.596759678561
11/22/2017;13:00:00;152.45872074311
11/22/2017;14:00:00;152.321700558214
11/22/2017;15:00:00;152.246674620095
11/22/2017;16:00:00;152.208211570605
11/22/2017;17:00:00;152.169748521114
11/22/2017;18:00:00;152.131285471624
11/22/2017;19:00:00;152.092822422134
11/22/2017;20:00:00;152.05447130286
11/22/2017;21:00:00;152.020897271558
11/22/2017;22:00:00;152.022405711134
11/22/2017;23:00:00;151.965282823446
11/23/2017;00:00:00;151.809990648848
11/23/2017;01:00:00;151.58639957835
11/23/2017;02:00:00;151.438055189588
11/23/2017;03:00:00;151.398867744338
11/23/2017;04:00:00;151.378706084123
11/23/2017;05:00:00;151.383318079504
11/23/2017;06:00:00;151.402035629014
11/23/2017;07:00:00;151.434211950222
11/23/2017;08:00:00;151.443282012619
11/23/2017;09:00:00;151.410864358914
11/23/2017;10:00:00;151.384724818128
11/23/2017;11:00:00;151.254249609199
11/23/2017;12:00:00;151.082143642973
11/23/2017;13:00:00;151.000603692995
11/23/2017;14:00:00;150.953493715604
11/23/2017;15:00:00;150.940571968229
11/23/2017;16:00:00;150.91817466379
11/23/2017;17:00:00;150.76551031295
11/23/2017;18:00:00;150.600785216363
11/23/2017;19:00:00;150.481995799219
11/23/2017;20:00:00;150.365695513956
11/23/2017;21:00:00;150.299779976755
11/23/2017;22:00:00;150.19442181951
11/23/2017;23:00:00;150.009250350266
11/24/2017;00:00:00;149.922786766187
11/24/2017;01:00:00;149.891493059718
11/24/2017;02:00:00;149.869159099667
11/24/2017;03:00:00;149.853439815567
11/24/2017;04:00:00;149.810896576927
11/24/2017;05:00:00;149.758320038783
11/24/2017;06:00:00;149.71900363634
11/24/2017;07:00:00;149.713675008266
11/24/2017;08:00:00;149.710423548501
11/24/2017;09:00:00;149.568366968805
11/24/2017;10:00:00;149.459773065833
11/24/2017;11:00:00;149.351179162861
11/24/2017;12:00:00;149.241659770468
11/24/2017;13:00:00;149.05955803344
11/24/2017;14:00:00;148.692705125995
11/24/2017;15:00:00;148.206440374956
11/24/2017;16:00:00;147.809615671692
11/24/2017;17:00:00;147.531211877182
11/24/2017;18:00:00;147.25653031652
11/24/2017;19:00:00;146.943087008029
11/24/2017;20:00:00;146.606375464818
11/24/2017;21:00:00;146.273838182068
11/24/2017;22:00:00;146.088223030188
11/24/2017;23:00:00;145.987005716634
11/25/2017;00:00:00;146.040545731781
11/25/2017;01:00:00;146.142862744964
11/25/2017;02:00:00;146.234403150132
11/25/2017;03:00:00;146.277662273841
11/25/2017;04:00:00;146.315099697788
11/25/2017;05:00:00;146.3778596535
11/25/2017;06:00:00;146.423313912947
11/25/2017;07:00:00;146.414369669218
11/25/2017;08:00:00;146.481295108726
11/25/2017;09:00:00;146.561609010585
11/25/2017;10:00:00;146.614385048234
11/25/2017;11:00:00;146.60618373659
11/25/2017;12:00:00;146.507918181142
11/25/2017;13:00:00;146.408787557535
11/25/2017;14:00:00;146.309656933928
11/25/2017;15:00:00;146.156256432039
11/25/2017;16:00:00;145.911719539174
11/25/2017;17:00:00;145.70648333267
11/25/2017;18:00:00;145.587297513815
11/25/2017;19:00:00;145.472527045225
11/25/2017;20:00:00;145.740962426849
11/25/2017;21:00:00;146.979617258273
11/25/2017;22:00:00;149.95275531489
11/25/2017;23:00:00;150.181559288841
11/26/2017;00:00:00;150.802359729223
11/26/2017;01:00:00;154.132992344376
11/26/2017;02:00:00;157.712280316433
11/26/2017;03:00:00;157.608839676767
11/26/2017;04:00:00;158
11/26/2017;05:00:00;158
11/26/2017;06:00:00;158
11/26/2017;07:00:00;157.673619446225
11/26/2017;08:00:00;157
11/26/2017;09:00:00;157
11/26/2017;10:00:00;157
11/26/2017;11:00:00;157
11/26/2017;12:00:00;157
11/26/2017;13:00:00;157
11/26/2017;14:00:00;157
11/26/2017;15:00:00;157
11/26/2017;16:00:00;157
11/26/2017;17:00:00;157
11/26/2017;18:00:00;157
11/26/2017;19:00:00;157
11/26/2017;20:00:00;157
11/26/2017;21:00:00;157
11/26/2017;22:00:00;157
11/26/2017;23:00:00;156.999678400511
11/27/2017;00:00:00;156.997372369236
11/27/2017;01:00:00;156.994726288665
11/27/2017;02:00:00;156.992080208094
11/27/2017;03:00:00;156.989434127523
11/27/2017;04:00:00;156.986788046952
11/27/2017;05:00:00;156.984141966381
11/27/2017;06:00:00;149.472410882219
11/27/2017;07:00:00;101.55088842377
11/27/2017;08:00:00;119.583318752713
11/27/2017;09:00:00;117.281247295078
11/27/2017;10:00:00;16.3755894796647
11/27/2017;11:00:00;14.6525811247112
11/27/2017;12:00:00;14.5024962812083
11/27/2017;13:00:00;14.3826457757037
11/27/2017;14:00:00;14.1671469290349
11/27/2017;15:00:00;14.5559075719671
11/27/2017;16:00:00;14.6163939095595
11/27/2017;17:00:00;14.5983224371007
11/27/2017;18:00:00;14.8206907720604
11/27/2017;19:00:00;14.7227930029966
11/27/2017;20:00:00;14.7822166857305
11/27/2017;21:00:00;14.6037632294138
11/27/2017;22:00:00;14.7884839062762
11/27/2017;23:00:00;15.091431577676
11/28/2017;00:00:00;14.4773235838139
11/28/2017;01:00:00;13.5918297939135
11/28/2017;02:00:00;13.2974756786712
11/28/2017;03:00:00;13.7357023381211
11/28/2017;04:00:00;13.6901399410915
11/28/2017;05:00:00;14.212481540204
11/28/2017;06:00:00;14.1761190460848
11/28/2017;07:00:00;14.7617870626098
11/28/2017;08:00:00;15.4522365160606
11/28/2017;09:00:00;15.4768083315847
11/28/2017;10:00:00;15.4986249206999
11/28/2017;11:00:00;15.328193843419
11/28/2017;12:00:00;11.5130602812241
11/28/2017;13:00:00;13.0022813539393
11/28/2017;14:00:00;5.4304095558975
11/28/2017;15:00:00;4.19085978975984
11/28/2017;16:00:00;2.10560061920851
11/28/2017;17:00:00;1.42345502947547
11/28/2017;18:00:00;1.7073131005554
11/28/2017;19:00:00;1.86258647913616
11/28/2017;20:00:00;2.13638140887467
11/28/2017;21:00:00;2.78165973581579
11/28/2017;22:00:00;3.22275530203781
11/28/2017;23:00:00;4.30651630980852
11/29/2017;00:00:00;4.50979897891229
11/29/2017;01:00:00;4.61284654951916
11/29/2017;02:00:00;4.52210887694849
11/29/2017;03:00:00;4.67317349392924
11/29/2017;04:00:00;4.8086892177022
11/29/2017;05:00:00;2.1045993941137
11/29/2017;06:00:00;9.47975562293949
11/29/2017;07:00:00;3.31751441767244
11/29/2017;08:00:00;1.12391060364371
11/29/2017;09:00:00;0.915587989834182
11/29/2017;10:00:00;0.749380580557947
11/29/2017;11:00:00;0.583660559267197
11/29/2017;12:00:00;0.278413313038525
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0.475111085318658
11/29/2017;19:00:00;2.00796563508336
11/29/2017;20:00:00;1.65376639162061
11/29/2017;21:00:00;2.78594567639249
11/29/2017;22:00:00;4.68779111262938
11/29/2017;23:00:00;4.95177701291837
11/30/2017;00:00:00;5.88515931160586
11/30/2017;01:00:00;7.9141990759714
11/30/2017;02:00:00;10.1852399936301
11/30/2017;03:00:00;12.0975093295204
11/30/2017;04:00:00;11.8483332575318
11/30/2017;05:00:00;12.3992839392666
11/30/2017;06:00:00;11.8105902992713
11/30/2017;07:00:00;10.0757191371049
11/30/2017;08:00:00;17.7897237333354
11/30/2017;09:00:00;19.3844799910151
11/30/2017;10:00:00;17.4184644918661
11/30/2017;11:00:00;28.4914533663951
11/30/2017;12:00:00;31.7074692355561
11/30/2017;13:00:00;32.9687444374315
11/30/2017;14:00:00;33.2413049351384
11/30/2017;15:00:00;33.3648276469648
11/30/2017;16:00:00;33.3654547707019
11/30/2017;17:00:00;35.9089279232686
11/30/2017;18:00:00;38.8822744932655
11/30/2017;19:00:00;35.4413665885931
11/30/2017;20:00:00;35.1708194192021
