DATE;TIME;PC0628.PV
11/08/2017;21:00:00;312.033027503603
11/08/2017;22:00:00;309.275002684249
11/08/2017;23:00:00;312.442700384187
11/09/2017;00:00:00;306.407748244289
11/09/2017;01:00:00;307.642154896231
11/09/2017;02:00:00;306.210659404115
11/09/2017;03:00:00;303.286624474307
11/09/2017;04:00:00;291.906172361343
11/09/2017;05:00:00;290.655747840029
11/09/2017;06:00:00;292.871191805389
11/09/2017;07:00:00;300.700572080538
11/09/2017;08:00:00;299.16180554158
11/09/2017;09:00:00;307.719229277151
11/09/2017;10:00:00;311.867449437711
11/09/2017;11:00:00;306.853765225949
11/09/2017;12:00:00;305.665084909874
11/09/2017;13:00:00;306.547992687116
11/09/2017;14:00:00;314.899193116882
11/09/2017;15:00:00;312.388461084608
11/09/2017;16:00:00;311.494894420943
11/09/2017;17:00:00;321.382126788676
11/09/2017;18:00:00;315.770780725097
11/09/2017;19:00:00;315.405996243562
11/09/2017;20:00:00;318.850141903633
11/09/2017;21:00:00;304.788563262558
11/09/2017;22:00:00;317.63946398137
11/09/2017;23:00:00;309.433063900256
11/10/2017;00:00:00;315.415063268476
11/10/2017;01:00:00;319.23342718419
11/10/2017;02:00:00;313.14386363961
11/10/2017;03:00:00;312.947997241051
11/10/2017;04:00:00;312.390054029755
11/10/2017;05:00:00;310.324039241923
11/10/2017;06:00:00;305.818900236348
11/10/2017;07:00:00;302.264849975043
11/10/2017;08:00:00;300.982862361692
11/10/2017;09:00:00;310.537696904367
11/10/2017;10:00:00;307.007310306276
11/10/2017;11:00:00;326.522557661652
11/10/2017;12:00:00;329.410201059492
11/10/2017;13:00:00;328.455577400232
11/10/2017;14:00:00;323.755577464461
11/10/2017;15:00:00;319.996903517438
11/10/2017;16:00:00;323.292119409364
11/10/2017;17:00:00;316.195120700823
11/10/2017;18:00:00;315.738381048719
11/10/2017;19:00:00;307.373072481531
11/10/2017;20:00:00;313.505515135197
11/10/2017;21:00:00;313.033573528137
11/10/2017;22:00:00;315.559492816289
11/10/2017;23:00:00;311.544977350362
11/11/2017;00:00:00;311.321770296606
11/11/2017;01:00:00;308.156636353292
11/11/2017;02:00:00;314.486584273423
11/11/2017;03:00:00;307.868761539242
11/11/2017;04:00:00;311.500172688356
11/11/2017;05:00:00;319.08035728099
11/11/2017;06:00:00;316.150202241017
11/11/2017;07:00:00;317.425073739569
11/11/2017;08:00:00;314.959635636585
11/11/2017;09:00:00;308.252665859966
11/11/2017;10:00:00;304.789648518366
11/11/2017;11:00:00;311.806165024634
11/11/2017;12:00:00;306.562666192884
11/11/2017;13:00:00;306.309838834
11/11/2017;14:00:00;314.600094584252
11/11/2017;15:00:00;329.541316544977
11/11/2017;16:00:00;321.540293748282
11/11/2017;17:00:00;321.007221427373
11/11/2017;18:00:00;317.70947993071
11/11/2017;19:00:00;314.166340456429
11/11/2017;20:00:00;317.662318201212
11/11/2017;21:00:00;311.145862279444
11/11/2017;22:00:00;314.479405872448
11/11/2017;23:00:00;307.427101659181
11/12/2017;00:00:00;306.936616478189
11/12/2017;01:00:00;306.718476441039
11/12/2017;02:00:00;311.318072905127
11/12/2017;03:00:00;312.578843390564
11/12/2017;04:00:00;312.595075689432
11/12/2017;05:00:00;311.666690850498
11/12/2017;06:00:00;309.243659640524
11/12/2017;07:00:00;304.778561732612
11/12/2017;08:00:00;308.118313605707
11/12/2017;09:00:00;305.538666330771
11/12/2017;10:00:00;303.264847068748
11/12/2017;11:00:00;309.067295442816
11/12/2017;12:00:00;311.32656637344
11/12/2017;13:00:00;310.266479084756
11/12/2017;14:00:00;305.311066013909
11/12/2017;15:00:00;311.717213523197
11/12/2017;16:00:00;302.864180396112
11/12/2017;17:00:00;304.655691024259
11/12/2017;18:00:00;307.195837237872
11/12/2017;19:00:00;309.614876460188
11/12/2017;20:00:00;308.079077608748
11/12/2017;21:00:00;305.995041327123
11/12/2017;22:00:00;305.491413302122
11/12/2017;23:00:00;303.135054194637
11/13/2017;00:00:00;314.360277973978
11/13/2017;01:00:00;315.08834784183
11/13/2017;02:00:00;311.412260502863
11/13/2017;03:00:00;314.716641719596
11/13/2017;04:00:00;308.290074558099
11/13/2017;05:00:00;311.694961322297
11/13/2017;06:00:00;312.23064122301
11/13/2017;07:00:00;309.953857793993
11/13/2017;08:00:00;314.172823857523
11/13/2017;09:00:00;316.061698965079
11/13/2017;10:00:00;315.850680239203
11/13/2017;11:00:00;312.500685069434
11/13/2017;12:00:00;314.282697123778
11/13/2017;13:00:00;312.408342763397
11/13/2017;14:00:00;312.05062414944
11/13/2017;15:00:00;309.478399062524
11/13/2017;16:00:00;312.551167427402
11/13/2017;17:00:00;307.095629271093
11/13/2017;18:00:00;311.572121677134
11/13/2017;19:00:00;309.226704851674
11/13/2017;20:00:00;310.548031162398
11/13/2017;21:00:00;309.319161986985
11/13/2017;22:00:00;307.473185065338
11/13/2017;23:00:00;305.640643322347
11/14/2017;00:00:00;302.350941182851
11/14/2017;01:00:00;303.761993800997
11/14/2017;02:00:00;305.597518974515
11/14/2017;03:00:00;303.485429367552
11/14/2017;04:00:00;302.070240613453
11/14/2017;05:00:00;304.572199889277
11/14/2017;06:00:00;300.841601728574
11/14/2017;07:00:00;303.497496145568
11/14/2017;08:00:00;300.329251378603
11/14/2017;09:00:00;157.710263845202
11/14/2017;10:00:00;7.40810399282551
11/14/2017;11:00:00;90.5721105138687
11/14/2017;12:00:00;281.842580725511
11/14/2017;13:00:00;276.345436252428
11/14/2017;14:00:00;274.048419920299
11/14/2017;15:00:00;272.133712229118
11/14/2017;16:00:00;289.955653736307
11/14/2017;17:00:00;286.687372197771
11/14/2017;18:00:00;324.922026822179
11/14/2017;19:00:00;342.948713864641
11/14/2017;20:00:00;334.052190200373
11/14/2017;21:00:00;326.662129617011
11/14/2017;22:00:00;317.105983139891
11/14/2017;23:00:00;315.548119277183
11/15/2017;00:00:00;314.928475444117
11/15/2017;01:00:00;326.756970115523
11/15/2017;02:00:00;320.795644588317
11/15/2017;03:00:00;323.628225315162
11/15/2017;04:00:00;319.904474738514
11/15/2017;05:00:00;315.751221985977
11/15/2017;06:00:00;320.316166839171
11/15/2017;07:00:00;317.73066951676
11/15/2017;08:00:00;317.457390861588
11/15/2017;09:00:00;319.915472980544
11/15/2017;10:00:00;318.270269697482
11/15/2017;11:00:00;327.65517446658
11/15/2017;12:00:00;347.34544160439
11/15/2017;13:00:00;354.534456720015
11/15/2017;14:00:00;345.633834877341
11/15/2017;15:00:00;332.560627460424
11/15/2017;16:00:00;326.416778436109
11/15/2017;17:00:00;325.895259641247
11/15/2017;18:00:00;334.288164741682
11/15/2017;19:00:00;340.36427871568
11/15/2017;20:00:00;331.674057241786
11/15/2017;21:00:00;324.675885444829
11/15/2017;22:00:00;336.766435849568
11/15/2017;23:00:00;330.047254091954
11/16/2017;00:00:00;322.103236016906
11/16/2017;01:00:00;317.08411882658
11/16/2017;02:00:00;323.146012391204
11/16/2017;03:00:00;317.43839414525
11/16/2017;04:00:00;313.498022549421
11/16/2017;05:00:00;312.379294725893
11/16/2017;06:00:00;313.567330562571
11/16/2017;07:00:00;306.540503850299
11/16/2017;08:00:00;311.799411397326
11/16/2017;09:00:00;312.439871572271
11/16/2017;10:00:00;306.845792982155
11/16/2017;11:00:00;317.227514737026
11/16/2017;12:00:00;320.547987663014
11/16/2017;13:00:00;328.144796676608
11/16/2017;14:00:00;328.40056912126
11/16/2017;15:00:00;325.814742977037
11/16/2017;16:00:00;326.926173848144
11/16/2017;17:00:00;333.985080963597
11/16/2017;18:00:00;332.550430798047
11/16/2017;19:00:00;339.145286607903
11/16/2017;20:00:00;341.270559662674
11/16/2017;21:00:00;330.946767697746
11/16/2017;22:00:00;341.129884051315
11/16/2017;23:00:00;345.55782767377
11/17/2017;00:00:00;344.915037111585
11/17/2017;01:00:00;352.322039932347
11/17/2017;02:00:00;346.738521289494
11/17/2017;03:00:00;346.546416124106
11/17/2017;04:00:00;339.836165749147
11/17/2017;05:00:00;342.136240257142
11/17/2017;06:00:00;341.997541040214
11/17/2017;07:00:00;342.185875284363
11/17/2017;08:00:00;339.830437362224
11/17/2017;09:00:00;346.374058295534
11/17/2017;10:00:00;350.212250441587
11/17/2017;11:00:00;342.071554483146
11/17/2017;12:00:00;341.971541746075
11/17/2017;13:00:00;339.403651465296
11/17/2017;14:00:00;334.219646621561
11/17/2017;15:00:00;325.676142165392
11/17/2017;16:00:00;331.21101672831
11/17/2017;17:00:00;331.350158264799
11/17/2017;18:00:00;328.399043550042
11/17/2017;19:00:00;324.035767686119
11/17/2017;20:00:00;317.569656149322
11/17/2017;21:00:00;321.831422616707
11/17/2017;22:00:00;320.218056312759
11/17/2017;23:00:00;313.789711481021
11/18/2017;00:00:00;314.39745852532
11/18/2017;01:00:00;305.852410587531
11/18/2017;02:00:00;305.369144869395
11/18/2017;03:00:00;300.766156563176
11/18/2017;04:00:00;303.29447045799
11/18/2017;05:00:00;301.599790310974
11/18/2017;06:00:00;302.638985159096
11/18/2017;07:00:00;299.857028470167
11/18/2017;08:00:00;299.90001037976
11/18/2017;09:00:00;302.335030436822
11/18/2017;10:00:00;300.746267289393
11/18/2017;11:00:00;303.977756234665
11/18/2017;12:00:00;304.369672728686
11/18/2017;13:00:00;307.871844746333
11/18/2017;14:00:00;315.989638459914
11/18/2017;15:00:00;310.436879176058
11/18/2017;16:00:00;303.293611054111
11/18/2017;17:00:00;309.909657119843
11/18/2017;18:00:00;309.175088562373
11/18/2017;19:00:00;305.518938365693
11/18/2017;20:00:00;306.609703950199
11/18/2017;21:00:00;301.902971580144
11/18/2017;22:00:00;309.793624255017
11/18/2017;23:00:00;307.804987919678
11/19/2017;00:00:00;315.930099916676
11/19/2017;01:00:00;316.184677736024
11/19/2017;02:00:00;310.998598900495
11/19/2017;03:00:00;303.56348382654
11/19/2017;04:00:00;294.429972219751
11/19/2017;05:00:00;308.87745035111
11/19/2017;06:00:00;308.609216315338
11/19/2017;07:00:00;308.744421557247
11/19/2017;08:00:00;307.779562685573
11/19/2017;09:00:00;305.900277372123
11/19/2017;10:00:00;305.168928561739
11/19/2017;11:00:00;311.739086805661
11/19/2017;12:00:00;306.447928517906
11/19/2017;13:00:00;301.322504276912
11/19/2017;14:00:00;294.83955761137
11/19/2017;15:00:00;293.618800274154
11/19/2017;16:00:00;299.331445572961
11/19/2017;17:00:00;296.313642220925
11/19/2017;18:00:00;301.489757609173
11/19/2017;19:00:00;302.669184756811
11/19/2017;20:00:00;308.114287926097
11/19/2017;21:00:00;298.966695118908
11/19/2017;22:00:00;301.917487321499
11/19/2017;23:00:00;293.341839232529
11/20/2017;00:00:00;298.171264988783
11/20/2017;01:00:00;306.780386965135
11/20/2017;02:00:00;303.122786625644
11/20/2017;03:00:00;300.057580951842
11/20/2017;04:00:00;303.844030454533
11/20/2017;05:00:00;301.925166028086
11/20/2017;06:00:00;296.140666234071
11/20/2017;07:00:00;294.408088875807
11/20/2017;08:00:00;291.278516734107
11/20/2017;09:00:00;292.239138122716
11/20/2017;10:00:00;288.120273395117
11/20/2017;11:00:00;286.038550453561
11/20/2017;12:00:00;287.013845565222
11/20/2017;13:00:00;283.563015907614
11/20/2017;14:00:00;288.499149467644
11/20/2017;15:00:00;292.37875838332
11/20/2017;16:00:00;303.474237855341
11/20/2017;17:00:00;290.617104327114
11/20/2017;18:00:00;292.123128173792
11/20/2017;19:00:00;288.317212957759
11/20/2017;20:00:00;286.241658462913
11/20/2017;21:00:00;277.027886973944
11/20/2017;22:00:00;286.844580953056
11/20/2017;23:00:00;291.688687918685
11/21/2017;00:00:00;287.020963677194
11/21/2017;01:00:00;286.477049067298
11/21/2017;02:00:00;283.461892994696
11/21/2017;03:00:00;290.756464658865
11/21/2017;04:00:00;292.842387702382
11/21/2017;05:00:00;285.680232814644
11/21/2017;06:00:00;290.334486610979
11/21/2017;07:00:00;282.147702473873
11/21/2017;08:00:00;298.909126300198
11/21/2017;09:00:00;306.712302775381
11/21/2017;10:00:00;286.099676816197
11/21/2017;11:00:00;296.461568352474
11/21/2017;12:00:00;314.190778550751
11/21/2017;13:00:00;307.567740213537
11/21/2017;14:00:00;303.076901679016
11/21/2017;15:00:00;301.449691610528
11/21/2017;16:00:00;304.11445502747
11/21/2017;17:00:00;301.779832487109
11/21/2017;18:00:00;312.744095669704
11/21/2017;19:00:00;308.926103556054
11/21/2017;20:00:00;323.293822045605
11/21/2017;21:00:00;321.930016119302
11/21/2017;22:00:00;322.29721767699
11/21/2017;23:00:00;323.615579803785
11/22/2017;00:00:00;324.117102628106
11/22/2017;01:00:00;323.750810996638
11/22/2017;02:00:00;320.107596343267
11/22/2017;03:00:00;318.674920264061
11/22/2017;04:00:00;316.619576679288
11/22/2017;05:00:00;317.121944664628
11/22/2017;06:00:00;311.010202124577
11/22/2017;07:00:00;313.639665555884
11/22/2017;08:00:00;313.438236300782
11/22/2017;09:00:00;312.838730138314
11/22/2017;10:00:00;304.864322449486
11/22/2017;11:00:00;301.617224373251
11/22/2017;12:00:00;302.872548356022
11/22/2017;13:00:00;316.581806680471
11/22/2017;14:00:00;308.321117433259
11/22/2017;15:00:00;309.728200111475
11/22/2017;16:00:00;313.543087985262
11/22/2017;17:00:00;309.11629031821
11/22/2017;18:00:00;311.140036146921
11/22/2017;19:00:00;313.71201593854
11/22/2017;20:00:00;306.150084431388
11/22/2017;21:00:00;310.151450962677
11/22/2017;22:00:00;306.061926267341
11/22/2017;23:00:00;312.478235973288
11/23/2017;00:00:00;310.668399272681
11/23/2017;01:00:00;298.133139668914
11/23/2017;02:00:00;311.07170270264
11/23/2017;03:00:00;319.660768979155
11/23/2017;04:00:00;310.005281085127
11/23/2017;05:00:00;311.46150197138
11/23/2017;06:00:00;311.865423178191
11/23/2017;07:00:00;318.352514816504
11/23/2017;08:00:00;301.744654696023
11/23/2017;09:00:00;307.713951638526
11/23/2017;10:00:00;299.427980453779
11/23/2017;11:00:00;295.003058907301
11/23/2017;12:00:00;315.119304811462
11/23/2017;13:00:00;304.730209071627
11/23/2017;14:00:00;296.902350419266
11/23/2017;15:00:00;292.371053660899
11/23/2017;16:00:00;300.149999369616
11/23/2017;17:00:00;300.678758020438
11/23/2017;18:00:00;304.503625408507
11/23/2017;19:00:00;279.566038988804
11/23/2017;20:00:00;297.769242824442
11/23/2017;21:00:00;291.509278815321
11/23/2017;22:00:00;295.570062890361
11/23/2017;23:00:00;292.176283825494
11/24/2017;00:00:00;287.328655995513
11/24/2017;01:00:00;291.257885627437
11/24/2017;02:00:00;294.827291476483
11/24/2017;03:00:00;293.74070161321
11/24/2017;04:00:00;293.943250578123
11/24/2017;05:00:00;300.128964509613
11/24/2017;06:00:00;301.920090363385
11/24/2017;07:00:00;299.793388332977
11/24/2017;08:00:00;301.237613199391
11/24/2017;09:00:00;296.36219248817
11/24/2017;10:00:00;299.455126068291
11/24/2017;11:00:00;296.931986752888
11/24/2017;12:00:00;312.850720137384
11/24/2017;13:00:00;308.264270513259
11/24/2017;14:00:00;300.722938391344
11/24/2017;15:00:00;294.611644067547
11/24/2017;16:00:00;304.72755986378
11/24/2017;17:00:00;299.070398248716
11/24/2017;18:00:00;293.552060420267
11/24/2017;19:00:00;288.045731218113
11/24/2017;20:00:00;288.970115505112
11/24/2017;21:00:00;292.736783093834
11/24/2017;22:00:00;289.163593653211
11/24/2017;23:00:00;292.214006995845
11/25/2017;00:00:00;283.487012306135
11/25/2017;01:00:00;282.400226084048
11/25/2017;02:00:00;284.525303476087
11/25/2017;03:00:00;289.404790326389
11/25/2017;04:00:00;295.128423897154
11/25/2017;05:00:00;290.195360095167
11/25/2017;06:00:00;277.467289901346
11/25/2017;07:00:00;275.388274790959
11/25/2017;08:00:00;280.252275751834
11/25/2017;09:00:00;277.796502301716
11/25/2017;10:00:00;282.588469138714
11/25/2017;11:00:00;284.588039142786
11/25/2017;12:00:00;284.034934939385
11/25/2017;13:00:00;280.705810487565
11/25/2017;14:00:00;285.218924442842
11/25/2017;15:00:00;279.507504667179
11/25/2017;16:00:00;282.735127573815
11/25/2017;17:00:00;276.932619465499
11/25/2017;18:00:00;273.594955818327
11/25/2017;19:00:00;289.547121767622
11/25/2017;20:00:00;280.034421900377
11/25/2017;21:00:00;282.389127204459
11/25/2017;22:00:00;296.823879368897
11/25/2017;23:00:00;298.412034117942
11/26/2017;00:00:00;300.29039566395
11/26/2017;01:00:00;298.681675415475
11/26/2017;02:00:00;296.045553591863
11/26/2017;03:00:00;301.352417343727
11/26/2017;04:00:00;300.048602605464
11/26/2017;05:00:00;299.11509048151
11/26/2017;06:00:00;302.522705249905
11/26/2017;07:00:00;298.16013366687
11/26/2017;08:00:00;305.902350344835
11/26/2017;09:00:00;294.007598022253
11/26/2017;10:00:00;298.013987992376
11/26/2017;11:00:00;302.147554163495
11/26/2017;12:00:00;301.131465262646
11/26/2017;13:00:00;306.781525774445
11/26/2017;14:00:00;303.835621862598
11/26/2017;15:00:00;298.534784254951
11/26/2017;16:00:00;299.490430721436
11/26/2017;17:00:00;294.782157779664
11/26/2017;18:00:00;306.149195882078
11/26/2017;19:00:00;305.726377237999
11/26/2017;20:00:00;306.056752135466
11/26/2017;21:00:00;304.2279783496
11/26/2017;22:00:00;299.96682638539
11/26/2017;23:00:00;306.617378497095
11/27/2017;00:00:00;300.860667018405
11/27/2017;01:00:00;302.28901644943
11/27/2017;02:00:00;303.090546486724
11/27/2017;03:00:00;298.283150113246
11/27/2017;04:00:00;294.59732892313
11/27/2017;05:00:00;297.918036398701
11/27/2017;06:00:00;295.926580252369
11/27/2017;07:00:00;298.433042228925
11/27/2017;08:00:00;298.372010702069
11/27/2017;09:00:00;293.909992103945
11/27/2017;10:00:00;297.188874440321
11/27/2017;11:00:00;299.542070611051
11/27/2017;12:00:00;300.236498414317
11/27/2017;13:00:00;294.913437450323
11/27/2017;14:00:00;297.204161803867
11/27/2017;15:00:00;294.450739960932
11/27/2017;16:00:00;289.783428154664
11/27/2017;17:00:00;293.159960911347
11/27/2017;18:00:00;293.620958444097
11/27/2017;19:00:00;289.725035581599
11/27/2017;20:00:00;282.009393996697
11/27/2017;21:00:00;284.422389377744
11/27/2017;22:00:00;280.886049328083
11/27/2017;23:00:00;279.828976705781
11/28/2017;00:00:00;273.801912946152
11/28/2017;01:00:00;274.220026139911
11/28/2017;02:00:00;280.297055773638
11/28/2017;03:00:00;281.973170101147
11/28/2017;04:00:00;283.715083646505
11/28/2017;05:00:00;282.050289359283
11/28/2017;06:00:00;279.477055263138
11/28/2017;07:00:00;281.936188275215
11/28/2017;08:00:00;286.924779605421
11/28/2017;09:00:00;290.690016785949
11/28/2017;10:00:00;296.29722545839
11/28/2017;11:00:00;258.279523417113
11/28/2017;12:00:00;254.395375903947
11/28/2017;13:00:00;251.018040359895
11/28/2017;14:00:00;254.807013956704
11/28/2017;15:00:00;262.937729377912
11/28/2017;16:00:00;277.682706675248
11/28/2017;17:00:00;278.113359164017
11/28/2017;18:00:00;278.548696373826
11/28/2017;19:00:00;280.94190699501
11/28/2017;20:00:00;261.788214255446
11/28/2017;21:00:00;270.998161056605
11/28/2017;22:00:00;275.297809298147
11/28/2017;23:00:00;280.115310061149
11/29/2017;00:00:00;270.092985626567
11/29/2017;01:00:00;270.418737063347
