DATE;TIME;FI0600.PV
11/05/2017;00:00:00;2.35281456748901
11/05/2017;01:00:00;2.35289099119415
11/05/2017;02:00:00;2.35135699148061
11/05/2017;03:00:00;2.35295834899551
11/05/2017;04:00:00;2.35219510879747
11/05/2017;05:00:00;2.35052598537926
11/05/2017;06:00:00;2.35192029519019
11/05/2017;07:00:00;2.35002731486173
11/05/2017;08:00:00;2.35040119373639
11/05/2017;09:00:00;2.34847283696172
11/05/2017;10:00:00;2.34642823478644
11/05/2017;11:00:00;2.34400357132585
11/05/2017;12:00:00;2.34613585240251
11/05/2017;13:00:00;2.3279105967771
11/05/2017;14:00:00;2.33578871679578
11/05/2017;15:00:00;2.35031676964909
11/05/2017;16:00:00;2.35283019009406
11/05/2017;17:00:00;2.35723369900026
11/05/2017;18:00:00;2.356078551216
11/05/2017;19:00:00;2.3562419967145
11/05/2017;20:00:00;2.35259047708366
11/05/2017;21:00:00;2.35393061505401
11/05/2017;22:00:00;2.3557901424607
11/05/2017;23:00:00;2.35513930816655
11/06/2017;00:00:00;2.35489828966661
11/06/2017;01:00:00;2.35306043935537
11/06/2017;02:00:00;2.35296310308147
11/06/2017;03:00:00;2.35198121121058
11/06/2017;04:00:00;2.35150420365136
11/06/2017;05:00:00;2.35112090315922
11/06/2017;06:00:00;2.35231081694196
11/06/2017;07:00:00;2.35251134190039
11/06/2017;08:00:00;2.35412191658392
11/06/2017;09:00:00;2.35323284074572
11/06/2017;10:00:00;2.35098469893122
11/06/2017;11:00:00;2.35219535834433
11/06/2017;12:00:00;2.35428165776525
11/06/2017;13:00:00;2.35430474717648
11/06/2017;14:00:00;2.35766585101067
11/06/2017;15:00:00;2.35717542381015
11/06/2017;16:00:00;2.35748626601436
11/06/2017;17:00:00;2.35709882539248
11/06/2017;18:00:00;2.3373572832711
11/06/2017;19:00:00;2.33631731145648
11/06/2017;20:00:00;2.34576282514129
11/06/2017;21:00:00;2.34554895011337
11/06/2017;22:00:00;2.34428354541926
11/06/2017;23:00:00;2.34387346775363
11/07/2017;00:00:00;2.3442079655319
11/07/2017;01:00:00;2.34415143890431
11/07/2017;02:00:00;2.34392690709342
11/07/2017;03:00:00;2.34165712766492
11/07/2017;04:00:00;2.34428790821708
11/07/2017;05:00:00;2.34648392567486
11/07/2017;06:00:00;2.34470624752057
11/07/2017;07:00:00;2.34407832910026
11/07/2017;08:00:00;2.34647394135356
11/07/2017;09:00:00;2.34947326483637
11/07/2017;10:00:00;2.35257556392646
11/07/2017;11:00:00;2.35150779902443
11/07/2017;12:00:00;2.34930906345839
11/07/2017;13:00:00;2.3530674383402
11/07/2017;14:00:00;2.34790087357205
11/07/2017;15:00:00;2.34201946632304
11/07/2017;16:00:00;2.34014637050808
11/07/2017;17:00:00;2.34126189780059
11/07/2017;18:00:00;2.33183180637652
11/07/2017;19:00:00;2.32723291078297
11/07/2017;20:00:00;2.32304382231605
11/07/2017;21:00:00;2.31366441150295
11/07/2017;22:00:00;2.31254901311083
11/07/2017;23:00:00;2.31237045233383
11/08/2017;00:00:00;2.30304974297525
11/08/2017;01:00:00;2.30493482360627
11/08/2017;02:00:00;2.30206224104347
11/08/2017;03:00:00;2.29478724290509
11/08/2017;04:00:00;2.29220555552403
11/08/2017;05:00:00;2.29411378810222
11/08/2017;06:00:00;2.29810293881334
11/08/2017;07:00:00;2.30836738516985
11/08/2017;08:00:00;2.31118589638327
11/08/2017;09:00:00;2.29516061698878
11/08/2017;10:00:00;2.31536473937576
11/08/2017;11:00:00;2.32034262156365
11/08/2017;12:00:00;2.32024399043669
11/08/2017;13:00:00;2.32293623245438
11/08/2017;14:00:00;2.31988662806396
11/08/2017;15:00:00;2.31867762413441
11/08/2017;16:00:00;2.31684035044441
11/08/2017;17:00:00;2.32410812497862
11/08/2017;18:00:00;2.32037272389837
11/08/2017;19:00:00;2.3216234399281
11/08/2017;20:00:00;2.33608774946945
11/08/2017;21:00:00;2.33365235427165
11/08/2017;22:00:00;2.32259797733152
11/08/2017;23:00:00;2.32132812525139
11/09/2017;00:00:00;2.3105615473674
11/09/2017;01:00:00;2.29844886842447
11/09/2017;02:00:00;2.29957134218851
11/09/2017;03:00:00;2.28785766815879
11/09/2017;04:00:00;2.2918396941382
11/09/2017;05:00:00;2.29616828261968
11/09/2017;06:00:00;2.29770515567727
11/09/2017;07:00:00;2.30074061246199
11/09/2017;08:00:00;2.29540934280648
11/09/2017;09:00:00;2.24479659088233
11/09/2017;10:00:00;2.20967762609475
11/09/2017;11:00:00;2.20667698832734
11/09/2017;12:00:00;2.27329265983894
11/09/2017;13:00:00;2.28994547260176
11/09/2017;14:00:00;2.24243644075976
11/09/2017;15:00:00;2.29740090869441
11/09/2017;16:00:00;2.32880514110762
11/09/2017;17:00:00;2.33854056637098
11/09/2017;18:00:00;2.33697331840339
11/09/2017;19:00:00;2.33506073332021
11/09/2017;20:00:00;2.33823138998654
11/09/2017;21:00:00;2.33489100224184
11/09/2017;22:00:00;2.33952879364945
11/09/2017;23:00:00;2.33621410256365
11/10/2017;00:00:00;2.33359482000986
11/10/2017;01:00:00;2.33282140305269
11/10/2017;02:00:00;2.33376591653641
11/10/2017;03:00:00;2.33611164413815
11/10/2017;04:00:00;2.33430419243746
11/10/2017;05:00:00;2.33288736115344
11/10/2017;06:00:00;2.30272075593163
11/10/2017;07:00:00;2.25058659756376
11/10/2017;08:00:00;2.23449780003765
11/10/2017;09:00:00;2.21438602837547
11/10/2017;10:00:00;2.27081049183474
11/10/2017;11:00:00;2.31694874494211
11/10/2017;12:00:00;2.32694380908401
11/10/2017;13:00:00;2.33303356592957
11/10/2017;14:00:00;2.33321700963173
11/10/2017;15:00:00;2.33442291136489
11/10/2017;16:00:00;2.33377760796171
11/10/2017;17:00:00;2.33458625606154
11/10/2017;18:00:00;2.31187831138255
11/10/2017;19:00:00;2.291351264396
11/10/2017;20:00:00;2.2810079118309
11/10/2017;21:00:00;2.32544792408587
11/10/2017;22:00:00;2.32847556638248
11/10/2017;23:00:00;2.32856450001346
11/11/2017;00:00:00;2.32991621180089
11/11/2017;01:00:00;2.33088687830495
11/11/2017;02:00:00;2.32440746126789
11/11/2017;03:00:00;2.32475114778642
11/11/2017;04:00:00;2.32182475448617
11/11/2017;05:00:00;2.31908713061049
11/11/2017;06:00:00;2.30440786798745
11/11/2017;07:00:00;2.30093322955909
11/11/2017;08:00:00;2.31479090009191
11/11/2017;09:00:00;2.30933199987575
11/11/2017;10:00:00;2.27407742311111
11/11/2017;11:00:00;2.19495806560394
11/11/2017;12:00:00;2.18562302136399
11/11/2017;13:00:00;2.19111427202467
11/11/2017;14:00:00;2.19773407550593
11/11/2017;15:00:00;2.20958994459818
11/11/2017;16:00:00;2.25965535868959
11/11/2017;17:00:00;2.2923476741214
11/11/2017;18:00:00;2.30801379764738
11/11/2017;19:00:00;2.30036565650636
11/11/2017;20:00:00;2.28439628221851
11/11/2017;21:00:00;2.29987747614592
11/11/2017;22:00:00;2.29470558418128
11/11/2017;23:00:00;2.3022278656919
11/12/2017;00:00:00;2.30624472695349
11/12/2017;01:00:00;2.3015423944648
11/12/2017;02:00:00;2.29936237507453
11/12/2017;03:00:00;2.30792745419534
11/12/2017;04:00:00;2.31430656481552
11/12/2017;05:00:00;2.31860655084538
11/12/2017;06:00:00;2.3182568990708
11/12/2017;07:00:00;2.321421871004
11/12/2017;08:00:00;2.32187631714362
11/12/2017;09:00:00;2.32157483923087
11/12/2017;10:00:00;2.32393347353343
11/12/2017;11:00:00;2.31682644914881
11/12/2017;12:00:00;2.31572635844424
11/12/2017;13:00:00;2.30829753382726
11/12/2017;14:00:00;2.30070664972839
11/12/2017;15:00:00;2.25582463983795
11/12/2017;16:00:00;2.18418438849038
11/12/2017;17:00:00;2.18909163365572
11/12/2017;18:00:00;2.19895544134628
11/12/2017;19:00:00;2.19852288383537
11/12/2017;20:00:00;2.19479118823765
11/12/2017;21:00:00;2.1978508400366
11/12/2017;22:00:00;2.20279611636366
11/12/2017;23:00:00;2.20909631923012
11/13/2017;00:00:00;2.23280739266274
11/13/2017;01:00:00;2.25379979106021
11/13/2017;02:00:00;2.26384051760797
11/13/2017;03:00:00;2.26837970925107
11/13/2017;04:00:00;2.26347772039585
11/13/2017;05:00:00;2.25593298222096
11/13/2017;06:00:00;2.25628248634178
11/13/2017;07:00:00;2.25981272318667
11/13/2017;08:00:00;2.25917560483423
11/13/2017;09:00:00;2.2579878195283
11/13/2017;10:00:00;2.27074824931622
11/13/2017;11:00:00;2.32934466140898
11/13/2017;12:00:00;2.34606236600915
11/13/2017;13:00:00;2.35177514068978
11/13/2017;14:00:00;2.3573983777471
11/13/2017;15:00:00;2.36051670997576
11/13/2017;16:00:00;2.35977025001755
11/13/2017;17:00:00;2.35703766006443
11/13/2017;18:00:00;2.36017113537307
11/13/2017;19:00:00;2.35981276604884
11/13/2017;20:00:00;2.36035293323643
11/13/2017;21:00:00;2.36040751327615
11/13/2017;22:00:00;2.3599551580298
11/13/2017;23:00:00;2.36075175430948
11/14/2017;00:00:00;2.36445139011223
11/14/2017;01:00:00;2.37026446627328
11/14/2017;02:00:00;2.37129095123227
11/14/2017;03:00:00;2.37253480816361
11/14/2017;04:00:00;2.37098162544857
11/14/2017;05:00:00;2.3698420305988
11/14/2017;06:00:00;2.36938617800526
11/14/2017;07:00:00;2.36889620575438
11/14/2017;08:00:00;2.37051828961985
11/14/2017;09:00:00;2.37583821021167
11/14/2017;10:00:00;2.37579021411775
11/14/2017;11:00:00;2.36971442826218
11/14/2017;12:00:00;2.36936506450661
11/14/2017;13:00:00;2.36440683679164
11/14/2017;14:00:00;2.3629038797204
11/14/2017;15:00:00;2.35664081836836
11/14/2017;16:00:00;2.33602788144904
11/14/2017;17:00:00;2.3154242097532
11/14/2017;18:00:00;2.26985451641678
11/14/2017;19:00:00;2.30837105689623
11/14/2017;20:00:00;2.32933173037336
11/14/2017;21:00:00;2.3339302538199
11/14/2017;22:00:00;2.32183367916174
11/14/2017;23:00:00;2.31644765497174
11/15/2017;00:00:00;2.27408781746146
11/15/2017;01:00:00;2.22551900813074
11/15/2017;02:00:00;2.19743280874966
11/15/2017;03:00:00;2.20334872238757
11/15/2017;04:00:00;2.20612641355065
11/15/2017;05:00:00;2.2064908767068
11/15/2017;06:00:00;2.20767798465128
11/15/2017;07:00:00;2.20663551585897
11/15/2017;08:00:00;2.21008750511512
11/15/2017;09:00:00;2.21622041124682
11/15/2017;10:00:00;2.2342043667654
11/15/2017;11:00:00;2.23243676304559
11/15/2017;12:00:00;2.22760891974392
11/15/2017;13:00:00;2.29958281746834
11/15/2017;14:00:00;2.34837409592656
11/15/2017;15:00:00;2.35178644161604
11/15/2017;16:00:00;2.35150091462775
11/15/2017;17:00:00;2.36104856235475
11/15/2017;18:00:00;2.35885263837506
11/15/2017;19:00:00;2.36515630477354
11/15/2017;20:00:00;2.36661940295729
11/15/2017;21:00:00;2.3634833639213
11/15/2017;22:00:00;2.36199385817317
11/15/2017;23:00:00;2.37033982195577
11/16/2017;00:00:00;2.36880100926302
11/16/2017;01:00:00;2.36916292389502
11/16/2017;02:00:00;2.37229049162922
11/16/2017;03:00:00;2.37288682072985
11/16/2017;04:00:00;2.37357003738348
11/16/2017;05:00:00;2.37252817185696
11/16/2017;06:00:00;2.37511292357483
11/16/2017;07:00:00;2.37551165827074
11/16/2017;08:00:00;2.37775359849588
11/16/2017;09:00:00;2.3754724939817
11/16/2017;10:00:00;2.36386963653868
11/16/2017;11:00:00;2.35096439867485
11/16/2017;12:00:00;2.360150135605
11/16/2017;13:00:00;2.34307193790561
11/16/2017;14:00:00;2.36235867529108
11/16/2017;15:00:00;2.36955329177427
11/16/2017;16:00:00;2.31005128018386
11/16/2017;17:00:00;2.32288082717284
11/16/2017;18:00:00;2.31634784934248
11/16/2017;19:00:00;2.31965364121147
11/16/2017;20:00:00;2.34061070418574
11/16/2017;21:00:00;2.31483926700482
11/16/2017;22:00:00;2.24808763757183
11/16/2017;23:00:00;2.21858849086581
11/17/2017;00:00:00;2.24682653012935
11/17/2017;01:00:00;2.26504965742966
11/17/2017;02:00:00;2.26890080520175
11/17/2017;03:00:00;2.27529560225948
11/17/2017;04:00:00;2.28404534143882
11/17/2017;05:00:00;2.28298575469662
11/17/2017;06:00:00;2.28733385821241
11/17/2017;07:00:00;2.28553372532205
11/17/2017;08:00:00;2.27546155696881
11/17/2017;09:00:00;2.24803348760504
11/17/2017;10:00:00;2.25295991759053
11/17/2017;11:00:00;2.26856780879113
11/17/2017;12:00:00;2.28451265245346
11/17/2017;13:00:00;2.27200553493483
11/17/2017;14:00:00;2.27819295649727
11/17/2017;15:00:00;2.30291437761093
11/17/2017;16:00:00;2.29646109314701
11/17/2017;17:00:00;2.30416953533473
11/17/2017;18:00:00;2.33739154424022
11/17/2017;19:00:00;2.34642064955728
11/17/2017;20:00:00;2.36488632241851
11/17/2017;21:00:00;2.37118916309971
11/17/2017;22:00:00;2.37197809328683
11/17/2017;23:00:00;2.37157369624803
11/18/2017;00:00:00;2.37110513370532
11/18/2017;01:00:00;2.36830937038343
11/18/2017;02:00:00;2.3669412557665
11/18/2017;03:00:00;2.36739655981321
11/18/2017;04:00:00;2.36787690737147
11/18/2017;05:00:00;2.36492146593412
11/18/2017;06:00:00;2.36325010091082
11/18/2017;07:00:00;2.36363146021879
11/18/2017;08:00:00;2.36424351640446
11/18/2017;09:00:00;2.36433071597153
11/18/2017;10:00:00;2.35954842067074
11/18/2017;11:00:00;2.35166851812118
11/18/2017;12:00:00;2.34602926842938
11/18/2017;13:00:00;2.24938986082149
11/18/2017;14:00:00;2.30116403926612
11/18/2017;15:00:00;2.33686955760099
11/18/2017;16:00:00;2.34660175207527
11/18/2017;17:00:00;2.35534919773606
11/18/2017;18:00:00;2.35558734281126
11/18/2017;19:00:00;2.35653953263234
11/18/2017;20:00:00;2.35567124830451
11/18/2017;21:00:00;2.35406698429449
11/18/2017;22:00:00;2.35445597916924
11/18/2017;23:00:00;2.35318945466588
11/19/2017;00:00:00;2.35136276126987
11/19/2017;01:00:00;2.35269018983111
11/19/2017;02:00:00;2.35246264436721
11/19/2017;03:00:00;2.35188576388901
11/19/2017;04:00:00;2.34998659062346
11/19/2017;05:00:00;2.34740791386248
11/19/2017;06:00:00;2.34739118399847
11/19/2017;07:00:00;2.34846825804103
11/19/2017;08:00:00;2.3495453804745
11/19/2017;09:00:00;2.33533559704629
11/19/2017;10:00:00;2.29993354592442
11/19/2017;11:00:00;2.31679363806636
11/19/2017;12:00:00;2.32900530886879
11/19/2017;13:00:00;2.3437261956433
11/19/2017;14:00:00;2.34996492997035
11/19/2017;15:00:00;2.35529233019884
11/19/2017;16:00:00;2.35167194804006
11/19/2017;17:00:00;2.35107687290802
11/19/2017;18:00:00;2.3499449163871
11/19/2017;19:00:00;2.35066275912602
11/19/2017;20:00:00;2.34846684712673
11/19/2017;21:00:00;2.35606231055234
11/19/2017;22:00:00;2.35769807711305
11/19/2017;23:00:00;2.35853248235407
11/20/2017;00:00:00;2.35912530869516
11/20/2017;01:00:00;2.36205956761385
11/20/2017;02:00:00;2.36129561605789
11/20/2017;03:00:00;2.35882081370336
11/20/2017;04:00:00;2.3600597317389
11/20/2017;05:00:00;2.35995099900625
11/20/2017;06:00:00;2.36170077540205
11/20/2017;07:00:00;2.3622539551996
11/20/2017;08:00:00;2.3641030683754
11/20/2017;09:00:00;2.36119600965523
11/20/2017;10:00:00;2.36156854125742
11/20/2017;11:00:00;2.36713052796548
11/20/2017;12:00:00;2.36775915599176
11/20/2017;13:00:00;2.36362545221471
11/20/2017;14:00:00;2.34007099727149
11/20/2017;15:00:00;2.26566637556139
11/20/2017;16:00:00;2.3288744528076
11/20/2017;17:00:00;2.35416792132076
11/20/2017;18:00:00;2.34232483101819
11/20/2017;19:00:00;2.35859791796662
11/20/2017;20:00:00;2.35703261492169
11/20/2017;21:00:00;2.31381190096151
11/20/2017;22:00:00;2.22662229062779
11/20/2017;23:00:00;2.2465919715326
11/21/2017;00:00:00;2.26748151148373
11/21/2017;01:00:00;2.27627927221284
11/21/2017;02:00:00;2.28043364812402
11/21/2017;03:00:00;2.28453793893763
11/21/2017;04:00:00;2.29061590806149
11/21/2017;05:00:00;2.2942502724339
11/21/2017;06:00:00;2.2949651238589
11/21/2017;07:00:00;2.30041843965111
11/21/2017;08:00:00;2.29965935990778
11/21/2017;09:00:00;2.28302678470646
11/21/2017;10:00:00;2.27927279503722
11/21/2017;11:00:00;2.29417796720878
11/21/2017;12:00:00;2.30846005808505
11/21/2017;13:00:00;2.3201497536237
11/21/2017;14:00:00;2.32493539862908
11/21/2017;15:00:00;2.32125654891139
11/21/2017;16:00:00;2.3087267286049
11/21/2017;17:00:00;2.3029687762327
11/21/2017;18:00:00;2.28407323086832
11/21/2017;19:00:00;2.27156731866386
11/21/2017;20:00:00;2.26856299852678
11/21/2017;21:00:00;2.27801964982208
11/21/2017;22:00:00;2.28213908399387
11/21/2017;23:00:00;2.31264475732938
11/22/2017;00:00:00;2.33204104115927
11/22/2017;01:00:00;2.33293552491277
11/22/2017;02:00:00;2.34015866626849
11/22/2017;03:00:00;2.34986783666868
11/22/2017;04:00:00;2.35354324947442
11/22/2017;05:00:00;2.3547605457017
11/22/2017;06:00:00;2.35626663687132
11/22/2017;07:00:00;2.3542997223368
11/22/2017;08:00:00;2.3536342040527
11/22/2017;09:00:00;2.35117002561695
11/22/2017;10:00:00;2.34447940035259
11/22/2017;11:00:00;2.3176244515097
11/22/2017;12:00:00;2.20123606550543
11/22/2017;13:00:00;2.24122053741885
11/22/2017;14:00:00;2.31355850354034
11/22/2017;15:00:00;2.28050623672496
11/22/2017;16:00:00;2.28759939216049
11/22/2017;17:00:00;2.22947267614025
11/22/2017;18:00:00;2.21051350282211
11/22/2017;19:00:00;2.2271121782023
11/22/2017;20:00:00;2.23252373211575
11/22/2017;21:00:00;2.24819505273839
11/22/2017;22:00:00;2.24741691565778
11/22/2017;23:00:00;2.2697550833128
11/23/2017;00:00:00;2.30140124565546
11/23/2017;01:00:00;2.30445672877257
11/23/2017;02:00:00;2.26922484570298
11/23/2017;03:00:00;2.2776168877442
11/23/2017;04:00:00;2.27383767602262
11/23/2017;05:00:00;2.27182640643292
11/23/2017;06:00:00;2.26906339319879
11/23/2017;07:00:00;2.30277877106021
11/23/2017;08:00:00;2.33248110926149
11/23/2017;09:00:00;2.3182658820961
11/23/2017;10:00:00;2.33566127184026
11/23/2017;11:00:00;2.25644981001729
11/23/2017;12:00:00;2.28012376384622
11/23/2017;13:00:00;2.34588832074003
11/23/2017;14:00:00;2.35938650117133
11/23/2017;15:00:00;2.33322379992133
11/23/2017;16:00:00;2.26581172535724
11/23/2017;17:00:00;2.27253708930574
11/23/2017;18:00:00;2.35288974634261
11/23/2017;19:00:00;2.31703177470716
11/23/2017;20:00:00;2.29869456819158
11/23/2017;21:00:00;2.33637346772202
11/23/2017;22:00:00;2.33558042937695
11/23/2017;23:00:00;2.36372740858236
11/24/2017;00:00:00;2.36671641286134
11/24/2017;01:00:00;2.36032283637032
11/24/2017;02:00:00;2.35149437200547
11/24/2017;03:00:00;2.3414800576163
11/24/2017;04:00:00;2.34336843514705
11/24/2017;05:00:00;2.34946615346946
11/24/2017;06:00:00;2.34656413139886
11/24/2017;07:00:00;2.3377280084047
11/24/2017;08:00:00;2.33907015975237
11/24/2017;09:00:00;2.34069795572662
11/24/2017;10:00:00;2.32135007651988
11/24/2017;11:00:00;2.20741359048247
11/24/2017;12:00:00;2.23039418970615
11/24/2017;13:00:00;2.3342757996205
11/24/2017;14:00:00;2.359869814153
11/24/2017;15:00:00;2.30925522727462
11/24/2017;16:00:00;2.32893654936633
11/24/2017;17:00:00;2.32599154482832
11/24/2017;18:00:00;2.36059300828716
11/24/2017;19:00:00;2.37068646174468
11/24/2017;20:00:00;2.37346583971139
11/24/2017;21:00:00;2.37043527164279
11/24/2017;22:00:00;2.37547149116401
11/24/2017;23:00:00;2.37523743608925
11/25/2017;00:00:00;2.37483302870508
11/25/2017;01:00:00;2.37421675350072
11/25/2017;02:00:00;2.37455313143213
11/25/2017;03:00:00;2.37528177548907
11/25/2017;04:00:00;2.37597782138867
11/25/2017;05:00:00;2.37673982582234
11/25/2017;06:00:00;2.37228357999713
11/25/2017;07:00:00;2.35901200287578
11/25/2017;08:00:00;2.37321369733449
11/25/2017;09:00:00;2.37526903564304
11/25/2017;10:00:00;2.3688981414895
11/25/2017;11:00:00;2.36996212110812
11/25/2017;12:00:00;2.37312202689107
11/25/2017;13:00:00;2.37464933258723
11/25/2017;14:00:00;2.37316415185989
11/25/2017;15:00:00;2.37281612722018
11/25/2017;16:00:00;2.37247591404223
11/25/2017;17:00:00;2.3728652378797
11/25/2017;18:00:00;2.37157200011002
11/25/2017;19:00:00;2.37514197358912
11/25/2017;20:00:00;2.37434149065065
11/25/2017;21:00:00;2.37437283178017
11/25/2017;22:00:00;2.37004683594877
11/25/2017;23:00:00;2.36930580242595
11/26/2017;00:00:00;2.37377832136412
11/26/2017;01:00:00;2.37918535221684
11/26/2017;02:00:00;2.38149025366481
11/26/2017;03:00:00;2.38147416399347
11/26/2017;04:00:00;2.38051152053456
11/26/2017;05:00:00;2.38083521167624
11/26/2017;06:00:00;2.38183026496481
11/26/2017;07:00:00;2.3806480173368
11/26/2017;08:00:00;2.38011326786006
11/26/2017;09:00:00;2.37940703507219
11/26/2017;10:00:00;2.37919170031267
11/26/2017;11:00:00;2.38014767877148
11/26/2017;12:00:00;2.37977928309749
11/26/2017;13:00:00;2.37686565329978
11/26/2017;14:00:00;2.37728182297181
11/26/2017;15:00:00;2.373801867395
11/26/2017;16:00:00;2.37042056345417
11/26/2017;17:00:00;2.37056505275898
11/26/2017;18:00:00;2.37080883750991
11/26/2017;19:00:00;2.36795993147916
11/26/2017;20:00:00;2.36719779028385
11/26/2017;21:00:00;2.36670602957375
11/26/2017;22:00:00;2.3670308160074
11/26/2017;23:00:00;2.36882203626477
11/27/2017;00:00:00;2.36926391791257
11/27/2017;01:00:00;2.36961334193916
11/27/2017;02:00:00;2.36509079303774
11/27/2017;03:00:00;2.35973919231486
11/27/2017;04:00:00;2.35672706032401
11/27/2017;05:00:00;2.35637410892242
11/27/2017;06:00:00;2.35811508944254
11/27/2017;07:00:00;2.3429160825011
11/27/2017;08:00:00;2.3306443383801
11/27/2017;09:00:00;2.31652957884123
11/27/2017;10:00:00;2.29335733584196
11/27/2017;11:00:00;2.27291789073275
11/27/2017;12:00:00;2.26832013984748
11/27/2017;13:00:00;2.26902640573223
11/27/2017;14:00:00;2.27362913320781
11/27/2017;15:00:00;2.27234732003175
11/27/2017;16:00:00;2.26733275946469
